代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920089,禾昌聚合,9.84,0.716,9.77,9.77,9.89,9.71,640190,6291952,0.57384,8.945,1.466,1927345056.0,1097767875.8400002
920090,*ST同辉,3.76,-0.792,3.79,3.79,3.79,3.69,2011891,7522638,1.49125,-12.364,22.118,749494132.96,507271646.71999997
920091,大鹏工业,28.17,1.076,27.87,27.33,28.5,27.33,335159,9382465,2.31141,35.213,3.673,1731474684.0000002,408470634.0
920092,汉鑫科技,27.89,2.311,27.26,26.6,28.39,26.38,2064645,57226671,6.26473,-44.27,4.933,1731402833.0,919161219.51
920093,信胜科技,19.58,0.98,19.39,19.35,19.99,18.88,7078906,138062928,28.0909,9.236,2.697,2760780000.0,493416000.0
920096,嘉晨智能,33.29,0.271,33.2,33.0,33.54,32.6,596709,19743476,3.68339,23.779,3.309,2297010000.0,539298000.0
920098,科隆新材,16.64,0.971,16.48,16.36,16.8,16.35,397124,6578793,0.71715,23.111,1.421,1353170940.1599998,921451048.96
920099,瑞华技术,17.89,0.732,17.76,17.73,17.97,17.37,418188,7430886,0.70959,13.154,1.907,1683091146.33,1054319348.94
920100,三协电机,31.87,1.303,31.46,31.0,32.21,30.7,1035637,32607293,3.77995,31.554,7.098,3293223347.4,873180410.9100001
920101,志高机械,16.1,0.94,15.95,15.96,16.13,15.9,166420,2666106,0.16294,10.387,1.872,2009399832.3000002,1644418837.6
920106,林泰新材,34.72,-0.029,34.73,34.74,35.29,34.02,320030,11117549,0.73297,13.723,3.282,1964926320.0000002,1515940404.16
920107,恒兴股份,21.01,1.498,20.7,20.6,21.39,20.6,2314773,48840208,12.265,11.87,1.779,1762318800.0,396521730.0
920108,宏海科技,8.96,0.787,8.89,8.86,9.02,8.8,269291,2398302,0.36906,81.455,3.217,1542912000.0,653790144.0
920110,雷特科技,25.69,1.102,25.41,25.41,25.8,25.03,66627,1707258,0.41029,22.147,2.756,1001910000.0,417179910.0
920111,聚星科技,28.53,-1.925,29.09,29.06,29.36,28.36,2404618,69006706,3.19389,37.052,4.018,4426557885.0,2147970206.25
920112,巴兰仕,15.49,0.978,15.34,15.37,15.52,15.22,196376,3024992,0.56349,7.411,1.988,1840057100.0,539822704.9499999
920116,星图测控,43.9,2.283,42.92,42.92,44.2,42.67,1414094,61780621,0.63218,69.683,16.335,9819771500.0,9819771500.0
920117,龙鑫智能,29.67,-1.527,30.13,29.8,30.19,28.02,3314313,96146105,16.39612,16.954,3.83,2665553156.04,599749469.01
920118,太湖远大,20.76,0.973,20.56,20.58,20.93,20.39,748679,15493702,2.38896,41.076,1.768,1073520359.9999999,650599716.0
920119,美德乐,50.8,-1.398,51.52,50.83,51.52,49.61,479296,24258374,1.73845,10.518,2.539,5129406708.4,1400573119.6
920121,江天科技,28.73,1.269,28.37,28.33,28.8,28.31,210582,6020706,1.76585,13.879,2.34,1898138897.5900002,342613122.02
920122,中纺标,22.22,-0.359,22.3,22.0,22.47,21.58,626657,13839639,1.67667,95.161,6.023,2049619639.76,830475566.3599999
920123,芭薇股份,10.56,3.631,10.19,10.2,10.61,10.16,1153726,12083381,1.77538,30.171,2.758,1177862400.0,686240501.76
920124,南特科技,12.35,0.652,12.27,12.21,12.41,12.17,405228,4978628,0.52915,14.195,1.701,1836856440.2499998,945780401.15
920125,鸿仕达,117.86,-1.783,120.0,117.69,119.85,112.68,1108008,128696834,4.83878,71.866,9.376,6619017600.0,2698819449.34
920126,永大股份,10.05,1.824,9.87,9.86,10.15,9.86,1237806,12392679,2.77112,12.822,2.306,1870104000.0,448913399.99999994
920128,胜业电气,17.33,1.941,17.0,16.98,17.36,16.87,487419,8375283,2.00584,75.578,2.741,1407022700.0,421119000.0
920130,立方控股,16.74,0.661,16.63,16.6,17.08,16.4,1651699,27842980,2.88279,-30.436,3.309,1544151770.6399999,959120292.0600001
920132,泰鹏智能,8.44,2.303,8.25,8.25,8.49,8.24,429845,3616257,1.17572,38.364,3.417,908744928.0000001,308568028.92
920136,永励精密,21.44,5.981,20.23,20.22,21.44,20.06,2391241,49814005,11.38686,11.78,2.142,1715200000.0,450240000.0
920138,杰理科技,37.87,0.318,37.75,37.15,38.44,37.13,2704050,102827345,7.81207,25.416,3.248,16396005850.0,1310822977.5900002
920139,华岭股份,14.8,0.68,14.7,14.66,14.87,14.6,2094140,30923850,0.80433,-70.476,3.854,3988709401.6,3853320141.2000003
920145,恒合股份,9.59,-0.415,9.63,9.61,9.88,9.52,571845,5528526,1.17104,-68.5,2.686,676574500.0,468301277.5
920146,华阳变速,5.0,2.041,4.9,4.88,5.05,4.84,1565430,7760520,1.44156,-27.778,3.681,674952215.0,542965710.0
920149,旭杰科技,7.67,-1.54,7.79,7.73,7.94,7.59,1184434,9160779,1.87212,-14.472,4.8,586625990.6,485257913.01
920152,昆工科技,12.52,-1.958,12.77,12.8,12.87,12.5,791379,9993791,0.9639,-6.376,9.274,1378498324.0000002,1027916201.1600001
920156,海昌智能,37.5,-0.741,37.78,37.77,37.9,36.83,947462,35283194,4.36458,19.531,3.135,3904500000.0,814050000.0
920158,长江能科,8.03,0.879,7.96,7.99,8.1,7.89,804038,6453536,1.50583,17.085,2.862,1602884359.9999998,428763134.79999995
920159,农大科技,29.36,3.126,28.47,28.05,30.46,27.77,1438624,42410866,9.3905,12.388,2.032,2231360000.0,449795199.99999994
920160,北矿检测,20.43,0.295,20.37,20.37,20.49,20.2,275696,5617416,1.08167,23.216,4.136,2314310400.0,520719839.99999994
920161,龙辰科技,26.58,-3.381,27.51,26.97,27.49,26.46,3902728,104813149,10.57683,31.643,4.881,3614718951.7799997,980771167.2
920163,方大新材,11.26,3.779,10.85,11.06,11.26,10.9,542701,6053417,0.89434,33.118,2.787,1448488201.6000001,683274084.1
920165,珈凯生物,37.98,4.946,36.19,36.19,38.96,36.05,1564101,59426216,16.28417,23.444,3.241,1833459775.02,364799457.18
920166,海圣医疗,20.46,0.147,20.43,20.01,20.55,19.8,367093,7420553,1.5447,15.269,2.399,1540517654.2800002,486225905.21999997
920167,同享科技,14.64,1.667,14.4,14.34,14.64,14.21,884564,12754401,1.35329,73.2,2.421,1610787960.0,956926207.68
920168,通宝光电,15.24,2.076,14.93,14.91,15.87,14.85,431113,6567562,1.53015,10.732,1.401,1145642616.0,429379593.36
920169,七丰精工,19.65,-1.256,19.9,19.91,20.5,19.33,2804023,55435257,5.51522,54.583,4.714,1587721768.5,999037164.9000001
920171,志晟信息,15.91,0.379,15.85,15.71,16.16,15.71,901770,14411695,1.33335,318.2,7.265,1594710768.85,1076024801.8
920174,五新智能,28.72,0.631,28.54,28.78,28.95,28.42,605250,17358337,1.0848,18.649,2.335,6229508469.52,1602393053.6
920175,东方碳素,7.72,0.521,7.68,7.65,7.76,7.63,656289,5053275,0.82785,-7.644,1.419,918680000.0,612009639.2
920176,维琪科技,60.78,13.629,53.49,53.49,64.45,53.02,3360371,200845249,42.28477,33.396,4.737,3575687400.0,483018660.0
920177,恒道科技,24.5,1.702,24.09,24.01,24.56,23.97,195724,4744403,1.05634,12.129,3.038,1281840000.0,453948396.99999994
920178,锐翔智能,89.3,-4.369,93.38,92.48,92.48,86.51,870609,77774013,4.52142,35.72,10.23,5888269918.9,1719490610.2
920179,凯德石英,49.99,-2.686,51.37,50.91,50.91,48.22,2369232,117129601,3.96734,156.219,4.979,3722098331.42,2985326515.26
920180,爱得科技,11.83,0.595,11.76,11.81,11.87,11.71,359732,4237647,1.00852,13.443,1.814,1397395634.18,421969877.41999996
920181,赛英电子,76.0,-2.564,78.0,76.5,77.5,73.51,697424,52620209,6.96032,27.941,6.599,3283200000.0,761520000.0
920183,海菲曼,27.83,0.288,27.75,27.46,27.97,27.46,98508,2737051,0.87564,14.272,2.842,1362334160.0,313082685.41
920184,国源科技,10.8,1.408,10.65,10.57,10.85,10.57,790066,8509581,0.88406,63.529,2.255,1422656114.4,965172801.5999999
920185,贝特瑞,21.12,0.956,20.92,20.72,21.12,20.7,3721390,77777682,0.33243,27.077,1.865,24038581205.76,23642989223.039997
920186,中科仪,72.96,-1.565,74.12,73.29,73.4,70.55,2551984,184044894,2.17977,14.859,6.173,16331300736.0,8541846209.28
920187,通领科技,20.1,6.915,18.8,18.97,20.3,18.7,2226188,44071641,6.70634,6.381,1.426,1818648000.0,667224826.5
920188,悦龙科技,21.25,0.663,21.11,21.12,21.36,21.0,211748,4482041,1.06977,14.358,2.214,1763605457.5,420619928.75000006
920189,康美特,21.08,1.006,20.87,20.49,21.14,20.08,3865195,79932851,4.55439,29.69,4.008,2980922800.0000005,1789004792.0
920190,雷神科技,26.34,5.571,24.95,25.0,26.54,24.81,6873294,178650417,6.91179,115.072,3.081,2634000026.3399997,2619329963.34
920191,瑞尔竞达,8.61,1.653,8.47,8.46,8.65,8.45,592975,5065396,1.48559,12.365,1.469,1527374394.0,343668150.0
920193,吉和昌,31.85,-0.562,32.03,31.6,32.19,30.7,2575513,81165557,10.22029,40.833,4.57,3545885980.0,802620000.0
920195,三祥科技,12.22,1.833,12.0,12.01,12.22,11.88,434269,5270002,0.61373,10.719,1.425,1197926600.0,864674796.7
920198,微创光电,7.55,1.342,7.45,7.6,7.6,7.39,801422,6041592,1.13732,-107.857,2.807,1218297233.6000001,532018322.65
920199,倍益康,25.88,4.481,24.77,25.59,26.1,25.0,1372548,35231491,3.61894,443.911,3.347,1762668684.0,981544419.4000001
920200,振宏股份,26.89,0.336,26.8,26.55,27.06,26.16,725259,19348980,1.63461,14.535,2.285,2730948400.0000005,1193082410.0
920204,沪江材料,12.56,0.722,12.47,12.4,12.65,12.4,165850,2084915,0.33176,56.475,2.363,1184254730.32,627883732.0799999
920206,彩客科技,46.5,-1.919,47.41,46.0,55.99,45.9,6204122,311026639,22.53987,20.217,3.768,3326899555.5,1279917289.5
920207,众诚科技,20.75,0.484,20.65,20.44,20.81,20.29,942428,19489469,1.67351,2075.0,6.566,1913046250.0,1168525211.0
920208,青矩技术,12.05,0.584,11.98,12.03,12.16,11.87,1661698,20005508,1.03047,8.47,2.144,2244221221.25,1943148067.05
920211,新睿电子,103.4,0.097,103.3,102.84,104.39,101.3,302469,31249220,2.60824,48.545,12.911,3556960000.0,1199095781.4
920212,智新电子,9.61,2.017,9.42,9.42,9.65,9.42,513678,4921672,0.99546,96.1,2.403,1019621000.0,495897747.43
920218,新天力,16.49,1.415,16.26,16.2,16.53,16.12,671930,11020627,3.18809,15.269,2.541,1544638747.6000001,347547016.21
920220,朗信电气,39.93,2.123,39.1,39.0,39.93,38.81,472301,18630562,2.2777,16.101,3.326,2643616041.66,827981971.41
920221,易实精密,12.58,0.801,12.48,12.39,12.64,12.29,597347,7497924,0.96454,25.16,3.355,1492617000.0,779090822.64
920222,益坤电气,25.1,1.702,24.68,24.79,25.18,24.43,758262,18870148,6.55789,30.988,6.104,2149742210.0,290221009.0
920223,荣亿精密,11.34,2.254,11.09,11.09,11.51,10.71,2872965,32098575,3.51755,-87.231,7.475,1783611900.0,926197335.0
920225,利通科技,14.78,1.931,14.5,14.51,14.8,14.3,1171232,17102610,1.41484,22.394,2.532,1875861253.32,1223520236.1200001
920227,美登科技,47.34,1.197,46.78,46.42,47.95,46.42,121155,5741113,0.68379,42.649,4.304,1843490609.9999998,838780392.78
920230,欧康医药,10.44,1.261,10.31,10.4,10.48,10.3,1184914,12323689,2.50787,87.0,2.487,1048954855.32,493266489.11999995
920237,力佳科技,11.96,-1.401,12.13,12.01,12.3,11.83,1219082,14666151,1.30756,24.408,2.148,1136583676.8,1115072636.08
920238,长鹰硬科,70.65,2.704,68.79,68.02,70.68,66.03,3015575,206120471,15.53864,43.611,7.18,6728582857.05,1371100381.65
920239,长虹能源,21.82,-1.043,22.05,22.19,22.25,21.56,1468509,32076064,0.81638,15.927,3.452,3972859131.2799997,3924981163.6
920242,建邦科技,13.59,1.342,13.41,13.54,13.75,13.4,259810,3547341,0.49269,10.535,1.86,1280364183.0,716642353.35
920245,威博液压,12.84,0.312,12.8,12.76,12.85,12.36,455531,5804526,0.85635,49.385,2.497,886899888.0000001,683015415.4799999
920247,华密新材,13.85,0.727,13.75,13.76,13.93,13.61,1114528,15431101,0.81267,49.464,5.431,2618384036.15,1899436297.75
920249,利尔达,9.09,0.221,9.07,9.05,9.17,8.98,3059252,27812589,2.45389,90.9,4.71,3832616700.0,1133246445.84
920252,天宏锂电,15.98,-1.419,16.21,16.0,16.25,15.68,2894461,46103229,4.24213,177.556,6.178,1640357626.7,1090335199.22
920258,聚仁新材,11.53,0.087,11.52,11.41,11.67,11.36,2220533,25553106,6.16815,34.082,4.575,4612000000.0,415080000.0
920260,中寰股份,7.89,0.766,7.83,7.83,7.91,7.79,429027,3370713,0.43389,19.244,1.808,817009500.0,780153803.01
920261,一诺威,13.67,0.663,13.58,13.5,13.79,13.47,608925,8341684,0.37999,21.359,2.441,3979784665.16,2190565512.9900002
920262,太湖雪,13.58,1.192,13.42,13.33,13.67,13.33,326336,4411015,0.84638,23.766,2.972,1126284758.76,523597256.41999996
920263,中航泰达,6.84,3.323,6.62,6.66,6.93,6.62,748384,5120348,0.72978,-228.0,1.793,966101408.64,701436473.2800001
920266,生物谷,7.47,1.633,7.35,7.45,7.51,7.29,2231321,16550303,1.88312,-17.786,1.057,926280052.29,885123713.7900001
920267,鑫汇科,15.58,1.235,15.39,15.34,15.72,15.28,452497,7016236,1.665,-53.724,3.068,739784220.7800001,423418407.84
920270,天铭科技,12.34,-2.063,12.6,12.53,12.79,12.3,865480,10828917,1.06479,36.294,3.11,1290961440.0,1003020706.7800001
920271,邦德股份,8.68,-2.472,8.9,8.77,8.77,8.55,1470284,12774386,2.53977,11.421,1.812,1135543640.0,502488941.08
920273,一致魔芋,17.41,1.635,17.13,17.12,17.99,17.12,1453197,25572918,2.11867,23.849,2.635,1793889908.6399999,1194155451.6399999
920274,宏裕包材,15.45,-1.025,15.61,15.61,15.61,15.27,724909,11175163,0.89128,67.174,2.537,1256600010.3,1256600010.3
920275,驱动力,6.34,0.795,6.29,6.26,6.49,6.2,454126,2877509,0.34426,211.333,4.403,1010453984.0,836338063.14
920278,鹿得医疗,6.27,1.129,6.2,6.19,6.33,6.19,717959,4498463,0.72782,56.233,2.842,1094115000.0,618506031.0
920284,灵鸽科技,15.94,-4.264,16.65,16.5,16.53,15.8,3521097,56592113,5.25061,-193.447,5.331,1670283181.3,1068947573.94
920299,灿能电力,14.61,-0.882,14.74,14.74,14.74,14.44,643838,9391000,1.41768,52.179,4.683,1316496522.36,663509716.6500001
920300,辰光医疗,9.46,-1.149,9.57,9.63,9.63,9.31,1155832,10964416,1.73727,-13.514,5.064,812113811.96,629389465.76
920304,迪尔化工,9.7,-1.921,9.89,9.8,10.4,9.53,5873640,58777733,4.33704,26.944,3.109,1644518599.9999998,1313669525.6000001
920339,恒太照明,10.43,-0.95,10.53,10.45,10.56,10.31,855863,8923570,0.56613,57.944,3.936,2296725634.0,1576777518.0500002
920344,三元基因,24.3,-1.22,24.6,23.8,25.64,22.9,8209409,199962056,7.21845,607.5,4.721,2959983000.0,2763594263.7
920346,威贸电子,14.41,0.91,14.28,14.18,14.48,14.17,177004,2541915,0.39441,24.017,2.39,1162211214.23,646695841.88
920351,华光源海,12.62,-1.406,12.8,12.91,12.93,12.44,2140197,27092062,5.37193,60.239,2.46,1111007240.1799998,502785090.8
920357,雅葆轩,15.15,0.866,15.02,14.99,15.27,14.94,603989,9145573,0.95938,18.476,3.719,1577175600.0,953781582.0
920363,莱赛激光,10.05,1.31,9.92,9.92,10.05,9.83,406422,4047118,0.57638,201.0,3.574,1246421100.0,708649630.05
920367,新赣江,27.45,5.213,26.09,25.86,27.88,24.51,6512373,175158096,15.50839,130.714,4.017,1945141312.5,1152696266.1000001
920368,连城数控,23.18,0.564,23.05,23.09,23.32,22.57,2040462,46903587,0.91349,64.389,1.285,5442210599.200001,5177694208.12
920370,新安洁,2.85,4.779,2.72,2.71,2.85,2.7,2954616,8287644,1.12606,-10.962,1.519,855807527.55,747800670.0
920371,欧福蛋业,7.21,5.718,6.82,6.83,7.6,6.83,5745241,42106090,2.94916,17.114,2.452,1481262314.5600002,1404577244.8400002
920374,云里物里,14.6,1.742,14.35,14.26,14.69,14.26,327310,4762519,0.93718,76.842,4.745,1249670940.0,509903364.79999995
920375,派诺科技,6.83,0.441,6.8,6.75,6.89,6.75,967537,6606053,1.0646,75.889,1.351,1038948113.6999999,620728588.29
920378,泰德股份,6.89,1.324,6.8,6.8,6.89,6.76,268048,1837332,0.24427,40.529,2.756,1071574140.0,756065909.56
920392,佳合科技,13.53,0.371,13.48,13.62,13.62,13.39,146821,1981715,0.40738,50.111,3.037,1037327511.0,487619847.0
920394,民士达,42.28,-0.047,42.3,42.1,43.37,42.1,851630,36252902,0.58663,48.598,7.353,6183450000.0,6137906491.36
920395,朗鸿科技,6.88,2.84,6.69,6.86,6.88,6.66,388027,2645264,0.36924,25.481,4.196,1049789643.52,723005605.12
920396,常辅股份,19.25,1.156,19.03,19.0,19.26,18.9,554977,10623253,1.11627,33.939,3.85,1390256868.0,957050536.75
920402,硅烷科技,8.59,0.35,8.56,8.45,8.75,8.45,2602831,22276967,0.95386,-31.815,2.468,3625495975.53,2343981449.43
920403,康农种业,21.0,5.581,19.89,19.49,22.05,19.36,7885919,166470630,12.13163,27.632,4.07,2295240948.0,1365061698.0
920405,海希通讯,17.29,5.106,16.45,15.83,17.55,15.78,1496185,25050028,1.40764,30.875,2.827,2359571193.0699997,1837763419.31
920407,驰诚股份,10.5,0.382,10.46,10.41,10.67,10.41,366026,3859419,0.80999,47.727,3.241,1165491600.0,474486222.0
920414,欧普泰,7.7,0.522,7.66,7.61,7.83,7.57,691358,5324859,1.23286,-39.589,2.333,614060916.7,431797419.90000004
920415,恒拓开源,8.52,1.068,8.43,8.4,8.58,8.38,935425,7965838,0.86428,47.333,2.144,1197157869.24,922131042.36
920418,苏轴股份,18.05,2.093,17.68,17.68,18.12,17.67,1198314,21477564,0.76365,19.409,3.183,2932937280.0,2832379863.6
920419,路斯股份,10.54,1.055,10.43,10.37,10.56,10.27,677440,7085965,0.70062,17.864,1.74,1088849456.0,1019126027.96
920422,润普食品,9.35,1.741,9.19,9.19,9.39,9.14,590900,5509821,0.89229,44.524,1.896,827313338.5,619182338.5
920425,乐创技术,14.07,0.357,14.02,13.89,14.2,13.85,1614273,22580375,1.94729,31.267,3.526,1417006119.6899998,1166383541.19
920427,华维设计,8.32,0.12,8.31,8.3,8.37,8.21,638247,5291699,1.25511,-69.333,2.737,857750399.9999999,423088964.48
920429,康比特,10.95,5.593,10.37,10.4,11.29,10.4,3486580,38141017,3.07187,34.219,1.582,1363012200.0,1242829281.45
920433,大唐药业,4.92,3.797,4.74,4.76,4.96,4.75,2418572,11780994,1.42843,-14.909,3.316,1259124830.52,833036668.32
920436,大地电气,10.29,2.9,10.0,10.12,10.47,9.92,859661,8861902,0.96176,-102.9,2.526,979377915.6,919760752.89
920438,戈碧迦,105.5,-0.472,106.0,107.62,107.62,98.0,4561318,469426718,3.27225,502.381,15.492,15240635500.0,14706072275.0
920445,龙竹科技,6.91,0.145,6.9,6.85,6.98,6.84,1250507,8656549,1.15779,40.647,3.313,1023751222.75,746336185.2099999
