代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920023,*ST田野,1.56,-3.106,1.61,1.61,1.61,1.55,4879824,7712918,1.81535,41.053,0.423,510594240.0,419341306.8
920026,卓兆点胶,20.81,-4.234,21.73,21.55,21.87,20.65,2965305,62552726,3.42326,33.032,3.777,2391238476.64,1802606670.97
920027,交大铁发,12.0,-1.397,12.17,12.14,12.24,11.9,1029160,12366501,1.42842,18.75,2.679,1235574600.0,864587100.0000001
920028,新恒泰,15.03,-2.339,15.39,15.38,15.65,14.99,2009031,30698207,3.09274,16.7,2.126,2470330800.0,976342788.0
920029,开发科技,32.98,-3.0,34.0,33.8,34.33,32.8,1222675,40855999,0.60719,6.018,1.849,6824918566.339999,6641011367.84
920030,德众汽车,4.84,-1.826,4.93,4.9,4.95,4.82,2404397,11706771,2.14532,-28.471,1.976,865584056.04,542450153.52
920033,康普化学,14.36,-2.842,14.78,14.93,15.09,14.28,839894,12206872,1.01397,75.579,2.192,1710782190.0,1189471181.8
920035,精创电气,26.0,0.0,26.0,25.75,26.2,25.23,1197450,30743482,7.60923,19.549,3.092,1804920000.0,409156800.0
920036,觅睿科技,32.13,-4.375,33.6,33.97,34.33,31.8,1498991,48620545,11.4766,16.562,2.913,1748573301.51,419658830.01
920037,广信科技,39.85,-4.756,41.84,41.43,41.87,39.83,1285310,51957413,1.64177,16.069,5.605,5102715629.35,3119774010.5
920038,森合高科,36.2,-3.157,37.38,36.99,37.66,36.1,2379405,87008137,6.96423,11.348,3.285,3783088276.2,1236812132.2
920039,国义招标,8.52,-3.729,8.85,8.84,8.89,8.49,2536397,21879912,1.64894,42.6,2.448,1310546400.0,1310545548.0
920045,蘅东光,486.6,3.53,470.01,465.09,488.0,445.0,1788483,834414227,6.34697,92.334,24.827,46373061262.2,13711681943.4
920046,亿能电力,20.19,-4.449,21.13,20.99,20.99,20.0,3838543,78485520,6.86348,134.6,8.044,2042218500.0,1129166877.03
920047,诺思兰德,16.19,-3.401,16.76,16.8,16.8,16.04,4113248,67140147,2.28379,-80.95,17.791,4440463259.059999,2915923053.13
920050,爱伦医疗,28.7,-3.691,29.8,29.53,29.7,28.68,385565,11211495,2.12988,15.514,1.853,1942396885.8,519546083.7
920055,隆源股份,27.03,-2.84,27.82,27.82,27.99,26.81,909129,24693241,5.94202,9.654,1.511,1838040000.0,413559000.0
920056,能之光,14.99,-2.409,15.36,15.36,15.37,14.65,902856,13558329,1.89439,19.218,2.271,1224558583.0,714413596.54
920057,百甲科技,5.03,-3.269,5.2,5.15,5.21,5.0,1451457,7386096,1.24554,100.6,1.273,911754383.9100001,586157695.35
920058,华洋赛车,30.3,0.033,30.29,30.09,30.82,29.53,738926,22464258,2.67781,32.935,4.927,1698500133.0,836109956.4
920059,双英集团,13.93,-4.129,14.53,14.4,14.4,13.91,4720477,66424887,14.60619,12.219,1.979,2118561323.2,450194281.18
920060,万源通,22.2,-1.596,22.56,22.5,22.7,22.03,1728628,38420946,1.82298,27.067,3.279,3375391518.6,2105098838.3999999
920061,西磁科技,18.4,-4.017,19.17,19.0,19.26,18.3,1489212,27745308,3.78314,306.667,4.694,1302536000.0,724304960.0
920062,科润智控,7.52,-1.312,7.62,7.62,7.65,7.43,3019285,22675426,2.27246,94.0,1.904,1419071203.0400002,999137129.6
920065,千岸科技,35.5,-3.217,36.68,36.33,37.49,35.28,3234589,116414485,20.53707,11.755,3.23,3203875000.0,559125000.0
920066,科拜尔,18.07,-3.985,18.82,18.71,18.89,18.02,907270,16619307,4.56527,40.156,2.734,1135759600.82,359111000.82
920068,天工股份,16.49,-5.879,17.52,17.35,17.5,16.0,3896666,64556953,2.24356,74.279,8.413,10810844247.349998,2864025068.11
920069,普昂医疗,33.75,-0.91,34.06,33.98,34.67,33.48,467662,15838568,3.16921,15.92,2.249,1786044195.0,498029883.75
920071,N金钛,24.23,149.28,9.72,30.0,32.0,24.16,29793533,803906871,94.58264,25.914,3.192,6178650000.0,763245000.0
920072,科莱瑞迪,25.2,-3.633,26.15,25.85,26.14,25.02,1260874,31958495,8.71672,24.466,2.609,1930320000.0,364518000.0
920075,柏星龙,16.4,-4.54,17.18,16.84,17.59,16.18,2624728,44016903,7.47175,49.028,2.766,1062966000.0,576110696.4
920076,国亮新材,13.17,-2.444,13.5,13.4,13.46,13.06,1152011,15226927,3.12775,10.884,1.549,1542052739.79,485076583.95
920077,吉林碳谷,14.09,-1.331,14.28,14.38,14.56,14.02,4668974,66340286,1.54647,46.257,3.09,8260119528.7699995,4253933119.54
920078,族兴新材,20.31,-3.881,21.13,20.7,20.89,20.05,2825044,57631011,7.24597,24.179,2.462,2437200000.0,791842218.0
920079,乔路铭,13.94,-1.623,14.17,14.11,14.2,13.92,4415696,62030251,6.08214,11.915,2.816,5803366976.0,1012058860.04
920080,奥美森,23.07,-2.204,23.59,23.21,23.48,22.53,1530576,35080457,6.66172,20.237,3.423,1914810000.0,530049422.07
920081,欧伦电气,44.49,-3.177,45.95,45.9,45.9,44.0,1156288,51850684,6.76192,10.371,2.278,3229974000.0,760779000.0
920082,方正阀门,8.31,-2.465,8.52,8.46,8.55,8.3,1327556,11132274,2.31992,20.775,3.172,1691060070.0000002,475534082.58000004
920083,金戈新材,37.35,-3.138,38.56,38.0,39.07,36.9,3287705,123846844,8.64657,43.43,5.095,3334214853.9,1420167341.7
920086,科马材料,21.69,-0.55,21.81,21.67,22.13,21.4,899781,19553330,3.28722,15.168,2.108,1815019200.0000002,593700849.0
920087,秋乐种业,19.42,0.31,19.36,18.8,20.16,17.89,21660364,411400294,13.20383,242.75,6.088,3208184000.0,3185775747.5000005
920088,科力股份,44.92,-3.19,46.4,44.37,46.6,44.21,5452763,245641506,16.8553,69.936,5.559,3956171780.0,1453181495.28
920089,禾昌聚合,10.44,-1.043,10.55,10.53,10.62,10.3,1572634,16389003,1.40965,9.491,1.556,2044866096.0,1164704941.44
920090,*ST同辉,3.54,-0.282,3.55,3.57,3.57,3.5,1223758,4326911,0.90707,-11.641,20.824,705640752.84,477590858.88
920091,大鹏工业,29.72,-3.003,30.64,30.3,30.59,29.51,806877,24211597,5.56459,37.15,4.066,1826745744.0000002,430945944.0
920092,汉鑫科技,29.43,-1.867,29.99,30.01,32.0,29.3,3808087,116010556,11.55483,-46.714,5.38,1827005571.0,969914474.37
920093,信胜科技,20.2,-2.179,20.65,20.4,20.87,20.08,3143684,64044558,12.47494,9.528,2.782,2848200000.0,509040000.0
920096,嘉晨智能,35.71,-0.251,35.8,36.49,36.71,35.4,1341516,48200572,8.28096,25.507,3.55,2463990000.0,578502000.0
920098,科隆新材,20.33,-5.617,21.54,20.5,21.1,20.0,4421950,89970688,7.98537,28.236,1.753,1653243101.77,1125787249.1200001
920099,瑞华技术,18.21,-1.991,18.58,18.59,18.6,17.94,1010951,18377252,1.71541,13.39,1.941,1713196745.3700001,1073178051.6600001
920100,三协电机,33.8,5.691,31.98,32.14,35.8,31.93,4222267,143926639,15.41075,33.465,7.528,3492656076.0,926058923.4000001
920101,志高机械,16.97,-1.737,17.27,17.3,17.3,16.92,408099,6944206,0.39956,10.948,1.957,2117982307.71,1733278737.5200002
920106,林泰新材,38.1,-3.495,39.48,39.0,39.0,37.91,985959,37785495,2.25817,15.059,3.601,2156212350.0,1663517551.8000002
920107,恒兴股份,20.88,-3.646,21.67,21.4,21.45,20.85,2448605,51630596,12.97412,11.797,1.768,1751414400.0,394068240.0
920108,宏海科技,9.18,-1.923,9.36,9.36,9.36,9.17,735522,6777177,1.00801,83.455,3.314,1580796000.0,669843027.0
920110,雷特科技,27.28,-2.397,27.95,27.9,27.95,26.8,266987,7256428,1.64411,23.517,2.927,1063920000.0,442999920.0
920111,聚星科技,29.64,-1.101,29.97,30.1,30.19,29.14,2444154,72216111,3.2464,38.494,4.175,4598779380.0,2231540025.0
920112,巴兰仕,16.26,0.681,16.15,16.15,16.5,15.97,709329,11489407,2.03539,7.78,2.033,1931525400.0,566657016.3000001
920116,星图测控,45.31,-3.555,46.98,46.5,46.56,45.01,2419530,110027263,1.08167,71.921,17.034,10135167350.0,10135167350.0
920117,龙鑫智能,29.47,-0.641,29.66,29.66,30.49,29.06,3409668,101717119,16.86785,16.84,2.679,2647585153.64,595706668.41
920118,太湖远大,21.53,-1.555,21.87,21.8,21.95,21.41,533535,11504692,1.70246,42.6,1.834,1113337830.0,674730823.0
920119,美德乐,54.73,-1.565,55.6,55.09,55.48,53.5,712134,38812353,2.58297,11.331,2.735,5526228920.29,1508924544.01
920121,江天科技,29.15,-2.116,29.78,29.75,29.75,29.07,316572,9263883,2.65463,14.082,2.387,1925887534.45,347621737.1
920122,中纺标,25.12,-2.484,25.76,25.39,25.91,24.8,2906818,73557450,7.77741,107.58,6.735,2317121752.96,938863466.56
920123,芭薇股份,11.7,-3.545,12.13,11.88,12.12,11.6,3520591,41686178,5.41755,33.429,3.128,1305018000.0,760323283.2
920124,南特科技,12.5,-1.497,12.69,12.79,12.79,12.49,948445,11919117,1.23848,14.368,1.741,1859166437.5,957267612.5
920125,鸿仕达,129.99,4.159,124.8,124.5,130.0,124.5,2465606,315898218,10.76753,79.262,10.341,7300238400.0,2976578484.81
920126,永大股份,10.8,-1.729,10.99,10.95,11.08,10.7,4329580,46977558,9.6928,13.779,1.722,2009664000.0,482414400.0
920128,胜业电气,18.58,-0.748,18.72,18.74,18.92,18.2,1295500,23992017,5.33128,81.029,2.973,1508510200.0,451494000.0
920130,立方控股,18.23,-4.605,19.11,19.15,19.44,18.12,3748368,69721723,6.54221,-33.145,3.661,1681594192.2800002,1044490019.3699999
920132,泰鹏智能,9.36,-3.505,9.7,9.77,9.79,9.3,971974,9199349,2.65856,42.545,3.789,1007802432.0,342203406.47999996
920136,永励精密,22.27,-4.05,23.21,23.15,23.15,22.22,2639309,59656245,12.56814,12.236,1.48,1781600000.0,467670000.0
920138,杰理科技,37.54,2.066,36.78,36.33,38.34,36.03,5467747,202841741,15.79646,25.195,3.22,16253130700.0,1299400437.78
920139,华岭股份,15.01,-2.973,15.47,15.45,15.64,14.95,3558473,54034917,1.36675,-71.476,3.909,4045305953.92,3907995629.69
920145,恒合股份,10.66,-3.964,11.1,11.14,11.19,10.6,676581,7278052,1.38552,-76.143,2.986,752063000.0,520551785.0
920146,华阳变速,5.24,-3.676,5.44,5.44,5.46,5.24,2020390,10735321,1.86051,-29.111,4.062,707349921.32,569028064.0799999
920149,旭杰科技,8.81,-3.716,9.15,9.15,9.19,8.65,1962454,17405652,3.10186,-16.623,5.092,673816815.8000001,557382296.43
920152,昆工科技,13.2,-3.297,13.65,13.5,13.85,13.13,1298706,17324256,1.58182,-6.722,9.778,1453368840.0,1083745515.6000001
920156,海昌智能,37.98,-2.565,38.98,38.78,39.15,37.66,955148,36519006,4.39998,19.781,3.176,3954477600.0,824469840.0
920158,长江能科,8.67,-6.27,9.25,8.8,8.98,8.63,7077820,62063267,13.25555,18.447,3.36,1730636040.0,462936037.2
920159,农大科技,32.4,-2.292,33.16,32.56,33.94,31.88,2143980,70043786,13.99465,13.671,2.242,2462400000.0,496368000.0
920160,北矿检测,20.15,-0.885,20.33,20.33,20.45,20.03,359032,7240885,1.40863,22.898,4.129,2282592000.0,513583200.0
920161,龙辰科技,23.16,-2.812,23.83,23.85,23.94,22.93,2696161,62733006,7.3069,27.571,3.063,3149619673.56,854577134.4000001
920163,方大新材,10.59,-2.844,10.9,11.01,11.01,10.5,719825,7705170,1.18623,31.147,2.621,1362299294.4,642617455.65
920165,珈凯生物,39.2,-0.734,39.49,38.1,42.1,38.0,2301081,91490222,23.95701,24.198,3.345,1892354480.8,376517607.2
920166,海圣医疗,20.7,-3.541,21.46,21.27,21.44,20.68,445942,9326378,1.87649,15.448,2.427,1558588242.6,491929434.9
920167,同享科技,14.6,-1.816,14.87,14.81,14.81,14.53,1366521,19975045,2.09064,73.0,2.386,1606386900.0,954311655.1999999
920168,通宝光电,16.13,0.0,16.13,16.23,16.45,15.88,751391,12111295,2.66692,11.359,1.533,1212546942.0,454454910.82
920169,七丰精工,23.12,-1.449,23.46,22.33,24.5,22.28,7316187,169455476,14.39016,64.222,5.196,1868098080.8,1175457468.32
920171,志晟信息,17.83,-0.944,18.0,17.7,18.77,17.6,4263707,77098135,6.30428,356.6,8.142,1787158580.05,1205878203.4
920174,五新智能,33.81,-5.241,35.68,35.3,35.67,33.59,2735039,93654961,4.90206,21.955,2.593,7333554364.71,1886382630.3
920175,东方碳素,7.97,-2.328,8.16,8.19,8.23,7.95,1724586,13895457,2.17497,-7.891,1.53,948430000.0,631960109.2
920176,维琪科技,75.82,7.303,70.66,73.9,85.8,70.58,5594533,430128981,70.39805,41.659,5.91,4460490600.0,602541540.0
920177,恒道科技,24.35,-2.794,25.05,25.05,25.11,24.33,551155,13571414,2.97463,12.054,1.876,1273992000.0,451169121.09999996
920178,锐翔智能,89.62,-0.972,90.5,90.1,93.72,88.58,748393,67474879,3.8867,35.848,5.912,5909370102.26,1725652278.6799998
920179,凯德石英,54.0,0.953,53.49,53.92,55.48,52.6,2479775,133441038,4.15244,168.75,5.378,4020670332.0,3224797596.0
920180,爱得科技,11.88,-2.543,12.19,12.29,12.3,11.85,817244,9812617,2.27205,13.5,1.822,1403301786.48,427317351.12
920181,赛英电子,71.81,-2.1,73.35,73.0,73.17,70.88,652306,46983767,6.51004,26.401,3.911,3102192000.0,719536200.0
920183,海菲曼,32.76,-3.505,33.95,33.02,33.84,31.87,969810,31543911,8.62067,16.8,3.584,1603667520.0,368544332.52000004
920184,国源科技,12.52,-0.239,12.55,12.4,13.0,12.4,4750027,60219417,5.31514,73.647,2.641,1649227273.3600001,1118885507.04
920185,贝特瑞,21.25,-0.188,21.29,21.33,21.49,21.04,4462682,94771243,0.39865,27.244,1.897,24186545957.5,23788518986.25
920186,中科仪,77.1,-0.426,77.43,77.23,78.5,75.75,4153602,319374164,3.54779,15.703,3.388,17257994610.0,9026539785.3
920187,通领科技,18.1,-2.321,18.53,18.46,18.46,18.05,588887,10702677,1.77401,5.746,1.31,1637688000.0,600834296.5
920188,悦龙科技,23.55,-3.917,24.51,23.12,24.49,23.11,2823626,67255830,14.26515,15.912,2.453,1954489812.8999999,466145850.45
920189,康美特,22.11,-1.995,22.56,23.0,23.17,21.98,6151795,137306020,7.24871,31.141,4.203,3126575100.0,1876418213.9999998
920190,雷神科技,27.16,-2.267,27.79,28.32,28.63,26.67,7340165,201059754,7.38127,118.654,3.177,2716000027.1600003,2700873265.16
920191,瑞尔竞达,9.03,-3.422,9.35,9.25,9.35,9.03,1898683,17377900,4.75682,12.969,1.541,1601880462.0,360432450.0
920193,吉和昌,32.45,-2.786,33.38,33.18,33.55,32.04,3158753,102959012,12.53473,41.603,4.656,3612684460.0,817740000.0
920195,三祥科技,13.24,-0.972,13.37,13.47,13.48,13.03,726741,9578547,1.02707,11.614,1.552,1297917200.0,936848961.4
920198,微创光电,8.18,-2.735,8.41,8.3,8.55,8.1,3812516,31604191,5.41043,-116.857,3.041,1319956472.96,576411904.5400001
920199,倍益康,26.36,-2.515,27.04,26.68,27.43,26.2,1178610,31414433,3.1076,452.144,3.432,1795361148.0,999749261.8
920200,振宏股份,26.76,-2.193,27.36,27.2,27.64,26.56,1410060,37933207,3.17803,14.465,2.274,2717745600.0,1187314440.0
920204,沪江材料,13.5,-2.878,13.9,13.9,13.9,13.38,984260,13335377,1.96888,60.701,2.542,1272885259.5,674875030.5
920206,彩客科技,48.8,1.413,48.12,46.77,49.55,46.28,3124389,149649490,11.35105,21.217,3.955,3491455877.6000004,1343225026.3999999
920207,众诚科技,22.7,-2.282,23.23,23.95,24.68,22.56,3785435,89541385,6.72196,2270.0,7.184,2092826500.0,1278338423.6
920208,青矩技术,12.56,-2.484,12.88,12.79,12.97,12.5,3182883,40447931,1.97379,8.828,2.235,2339204858.0,2025389188.56
920211,新睿电子,100.75,0.73,100.02,99.51,103.5,99.17,384816,38989577,3.31833,47.3,8.054,3465800000.0,1168364603.25
920212,智新电子,12.76,-9.504,14.1,14.27,14.62,12.6,11800790,160166998,22.86875,127.6,3.19,1353836000.0,658444875.88
920218,新天力,15.95,-3.567,16.54,16.65,16.69,15.9,1135424,18317920,5.38723,14.769,1.732,1494056277.9999998,336165852.54999995
920220,朗信电气,45.57,5.731,43.1,43.2,48.05,42.0,3090529,138908820,14.90429,18.375,2.613,3017019359.34,944932092.0899999
920221,易实精密,13.58,0.518,13.51,13.38,13.67,13.2,1948068,26100294,3.14555,27.16,3.621,1611267000.0,841021730.64
920222,益坤电气,26.8,-6.847,28.77,27.18,27.87,26.42,3481702,93682616,30.11178,33.086,4.864,2295342280.0,309877412.0
920223,荣亿精密,18.0,9.091,16.5,16.33,19.0,16.0,19973251,344575045,24.45447,-138.462,12.245,2831130000.0,1470154500.0
920225,利通科技,19.01,2.701,18.51,18.2,19.5,17.83,9768869,180666874,11.80069,28.803,3.153,2412728174.94,1573688747.54
920227,美登科技,50.18,-4.419,52.5,52.0,52.69,49.5,610110,31138472,3.44341,45.207,4.886,1954084469.9999998,889100129.0600001
920230,欧康医药,10.78,-2.883,11.1,11.18,11.18,10.67,2021793,21812772,4.27913,89.833,2.629,1083116220.34,509330723.44
920237,力佳科技,11.89,-3.176,12.28,12.38,12.39,11.81,1479798,17786946,1.58722,24.265,2.178,1129931431.2,1108528456.22
920238,长鹰硬科,70.24,-3.728,72.96,72.5,73.0,69.66,2442965,173547561,12.5881,43.358,4.708,6689535171.68,1363143535.84
920239,长虹能源,22.08,-1.385,22.39,22.17,22.55,22.03,990703,22018488,0.55076,16.117,3.626,4020198424.3199997,3971749958.4
920242,建邦科技,14.6,-0.137,14.62,14.63,14.73,14.25,653569,9407931,1.23939,11.318,2.003,1375520020.0,769902749.0
920245,威博液压,14.55,-2.349,14.9,14.75,14.94,14.13,1539777,22181219,2.89463,55.962,2.836,1005015059.9999999,773977748.85
920247,华密新材,15.15,-4.416,15.85,15.62,15.84,15.05,3933825,60158907,2.8684,54.107,5.941,2864152934.85,2077722737.25
920249,利尔达,9.36,-2.5,9.6,9.52,9.71,9.32,6626128,62789683,5.31495,93.6,4.85,3946456800.0,1166907231.36
920252,天宏锂电,15.8,-2.228,16.16,16.18,16.28,15.7,1902770,30192076,2.78871,175.556,6.27,1621880507.0,1078053576.2
920258,聚仁新材,11.42,-2.477,11.71,11.59,11.87,11.37,3248341,37369655,9.02317,33.757,4.532,4568000000.0,411120000.0
920260,中寰股份,8.51,-2.184,8.7,8.68,8.72,8.43,1055741,9027814,1.06683,20.756,2.002,881210500.0,842155633.59
920261,一诺威,13.81,-2.746,14.2,14.19,14.4,13.81,1934656,27171146,1.2073,21.578,2.466,4020543249.8799996,2212999980.5699997
920262,太湖雪,14.56,-4.399,15.23,15.01,15.23,14.56,1559763,23160367,4.0454,25.481,3.186,1207563040.32,561382625.4399999
920263,中航泰达,7.27,-1.624,7.39,7.32,7.34,7.1,1155128,8309145,1.1269,-242.333,1.997,1026835853.92,745208783.6899999
920266,生物谷,7.43,-3.255,7.68,7.7,7.7,7.34,2627803,19548788,2.21773,-17.69,1.051,921320052.0100001,880384095.51
920267,鑫汇科,16.68,-3.584,17.3,17.43,17.43,16.51,1342566,22532790,4.94007,-57.517,3.283,792015455.88,453313160.64
920270,天铭科技,12.42,-4.314,12.98,12.97,12.97,12.35,1230388,15450075,1.51373,36.529,3.168,1299330720.0,1009523272.14
920271,邦德股份,9.77,0.93,9.68,9.54,9.93,9.4,2273599,21980060,3.92742,12.855,2.04,1278140710.0,565589510.87
920273,一致魔芋,19.38,-3.534,20.09,19.48,20.8,19.38,4335342,86129282,6.32064,26.548,3.126,1996874579.52,1329278153.52
920274,宏裕包材,16.79,-2.779,17.27,17.01,17.5,16.78,2489731,42561122,3.06114,73.0,2.757,1365586677.8600001,1365586677.8600001
920275,驱动力,6.74,-3.438,6.98,7.01,7.1,6.72,1428480,9756982,1.08288,224.667,4.681,1074205024.0,889103871.54
920278,鹿得医疗,6.45,-3.731,6.7,6.73,6.73,6.45,1509147,9880059,1.52987,57.848,2.905,1125525000.0,636262185.0
920284,灵鸽科技,17.55,-3.993,18.28,18.27,18.27,17.43,2939696,52211868,4.38363,-212.985,5.87,1838988069.7500002,1176915302.55
920288,华大海天,19.36,-7.545,20.94,20.05,20.2,19.24,7160851,141110326,40.0495,15.244,1.796,1410956800.0,346156800.0
920299,灿能电力,15.15,-2.258,15.5,15.5,15.52,14.95,1391361,21092706,3.06368,54.107,4.856,1365155531.4,688033689.75
920300,辰光医疗,10.11,-1.366,10.25,10.56,10.7,9.96,2064583,21044849,3.10316,-14.443,5.617,867914443.86,672635042.16
920304,迪尔化工,10.53,-8.115,11.46,11.09,11.2,10.48,7929959,85267482,5.8554,29.25,3.375,1785235140.0,1426076299.4399998
920339,恒太照明,11.08,-2.293,11.34,11.33,11.34,10.95,1052762,11667128,0.69638,61.556,4.181,2439858104.0,1675042655.8
920344,三元基因,21.01,-1.822,21.4,21.0,21.33,20.65,3584949,75111292,3.15221,525.25,4.08,2559228100.0,2389428620.59
920346,威贸电子,15.97,-4.543,16.73,16.39,16.54,15.7,2156993,34785800,4.80632,26.617,2.716,1288030054.91,716705939.9599999
920351,华光源海,14.46,4.859,13.79,13.57,14.95,13.35,4509636,64734234,11.31927,69.021,2.819,1272992447.94,576091316.4
920357,雅葆轩,15.6,-4.587,16.35,16.15,16.3,15.44,2856864,45048443,4.53788,19.024,3.833,1624022400.0,982111728.0
920363,莱赛激光,10.58,-3.731,10.99,10.85,10.99,10.5,2540501,27109001,3.60291,211.6,3.963,1312152760.0000002,746021202.5799999
920367,新赣江,28.21,2.136,27.62,27.0,28.27,26.62,5461685,149759289,13.00631,134.333,4.142,1998995862.5,1184610625.3799999
920368,连城数控,23.2,-2.725,23.85,23.54,23.9,23.15,3270294,76515007,1.46449,64.444,1.287,5446906208.0,5180711588.8
920370,新安洁,3.01,-2.903,3.1,3.1,3.1,2.99,4568966,13822463,1.74131,-11.577,1.627,903852862.43,789782462.0
920371,欧福蛋业,7.31,-5.92,7.77,7.69,7.7,7.26,4832601,36010841,2.48068,17.351,2.486,1501806868.16,1424058205.24
920374,云里物里,15.94,-4.034,16.61,16.4,16.89,15.92,1835216,29791850,5.25475,83.895,5.243,1364366766.0,556702714.72
920375,派诺科技,6.89,-3.366,7.13,7.13,7.13,6.85,3711574,25798218,3.82578,76.556,1.322,1048075037.1,668431531.04
920378,泰德股份,7.45,-0.268,7.47,7.46,7.47,7.28,1228503,9088522,1.11953,43.824,2.98,1158668700.0,817516839.8000001
920392,佳合科技,14.29,-2.921,14.72,14.83,14.83,14.16,978120,14048167,2.71399,52.926,3.255,1095595723.0,515010171.0
920394,民士达,46.15,0.0,46.15,46.05,46.6,45.09,1045463,47755703,0.72015,53.046,8.026,6749437500.0,6699725273.8
920395,朗鸿科技,7.24,-3.079,7.47,7.4,7.48,7.17,1578272,11462777,1.50186,26.815,4.959,1104720496.96,760837293.76
920396,常辅股份,20.09,-3.321,20.78,20.78,20.78,20.0,1551745,31403240,3.12116,35.42,4.018,1450922622.24,998812741.99
920402,硅烷科技,8.79,-3.513,9.11,9.09,9.11,8.79,7029953,62634181,2.57627,-32.556,2.526,3709907988.93,2398556104.83
920403,康农种业,23.61,-0.169,23.65,22.6,24.37,22.05,7146169,165223449,10.99361,31.066,4.675,2580506608.68,1534719366.18
920405,海希通讯,16.25,0.0,16.25,16.11,16.38,15.53,1232350,19598636,1.15942,29.018,2.66,2217642098.75,1727221258.75
920407,驰诚股份,11.52,-2.373,11.8,11.81,11.93,11.31,1370925,15821793,3.03375,52.364,3.556,1278710784.0,520579169.28
920414,欧普泰,8.35,-2.681,8.58,8.59,8.63,8.2,2077499,17376272,3.70469,-42.931,2.53,665897227.85,468247851.45
920415,恒拓开源,9.7,-2.513,9.95,9.78,9.95,9.61,3999376,39112336,3.73163,53.889,2.437,1362961423.8999999,1039598023.8
920418,苏轴股份,18.9,-1.151,19.12,19.26,19.26,18.77,1386220,26348548,0.8834,20.323,3.333,3071053440.0,2965760632.8
920419,路斯股份,11.47,-2.549,11.77,11.78,11.88,11.36,1873496,21574520,1.93761,19.441,1.902,1184924408.0,1109048912.78
920422,润普食品,9.73,-5.073,10.25,10.12,10.15,9.7,3196262,31680215,4.82653,46.333,1.974,860936768.3,644346968.3
920425,乐创技术,14.89,-3.186,15.38,15.1,15.28,14.75,3281009,49189119,3.95786,33.089,3.732,1499589276.63,1234360407.1299999
920427,华维设计,8.85,-3.7,9.19,9.01,9.22,8.8,1791116,15988161,3.52221,-73.75,2.911,912390750.0,450040545.15000004
