代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920065,千岸科技,38.25,-1.214,38.72,37.4,39.49,37.2,4978701,190084203,31.6108,12.666,3.48,3452062500.0,602437500.0
920066,科拜尔,18.67,3.149,18.1,18.14,18.9,18.1,487910,9061931,2.4551,41.489,2.825,1173471596.42,371034996.42
920068,天工股份,15.8,1.152,15.62,15.62,16.0,15.47,870534,13752416,0.50122,71.171,8.061,10358480237.0,2744184116.2000003
920069,普昂医疗,32.86,1.139,32.49,32.5,33.1,32.36,268618,8834217,1.82034,15.5,2.189,1738945548.08,484896651.26
920071,金钛股份,27.7,1.763,27.22,26.23,29.39,26.11,11992734,333823069,38.07217,29.626,3.65,7063500000.0,872550000.0
920072,科莱瑞迪,24.72,5.191,23.5,23.5,25.96,23.36,2436316,60409777,16.84283,24.0,2.559,1893552000.0,357574800.00000006
920075,柏星龙,17.06,4.215,16.37,16.43,17.1,16.32,2350521,39426502,6.69117,51.001,2.877,1105743900.0,599295639.0600001
920076,国亮新材,12.66,0.796,12.56,12.51,12.66,12.43,502596,6327401,1.36457,10.463,1.489,1482337713.4199998,466292297.1
920077,吉林碳谷,13.24,1.069,13.1,13.08,13.27,13.03,2660387,35096727,0.88118,43.467,2.904,7761815653.72,3997308339.44
920078,族兴新材,18.96,1.445,18.69,18.69,19.1,18.61,1304799,24733233,3.34669,22.571,2.298,2275200000.0,739208688.0
920079,乔路铭,12.96,-0.461,13.02,13.0,13.05,12.85,3164731,40956146,4.35907,11.077,2.618,5395382783.999999,940909815.36
920080,奥美森,20.66,0.438,20.57,20.76,20.78,20.51,199064,4116377,0.86641,18.123,3.065,1714780000.0,474677982.65999997
920081,欧伦电气,42.29,0.0,42.29,42.29,43.25,41.81,1218241,51698176,7.12422,9.858,2.165,3070254000.0,723159000.0
920082,方正阀门,8.04,1.005,7.96,7.96,8.07,7.91,441675,3541594,0.77183,20.1,3.069,1636115880.0,460083516.71999997
920083,金戈新材,42.56,10.949,38.36,39.48,43.98,39.28,7062024,294384388,18.57292,49.488,5.806,3799308813.44,1618268328.32
920086,科马材料,20.37,0.842,20.2,20.21,20.45,20.15,424765,8634865,1.55182,14.245,1.98,1704561600.0,557569677.0
920087,秋乐种业,16.36,2.059,16.03,15.55,16.8,15.52,18208791,297827532,11.0998,204.5,5.129,2702672000.0,2683794605.0
920088,科力股份,43.57,1.823,42.79,41.98,43.77,41.94,3820397,164527840,11.80941,67.834,5.392,3837275255.0,1409508409.38
920089,禾昌聚合,10.23,3.858,9.85,9.9,10.31,9.79,1646266,16649379,1.47565,9.3,1.525,2003733732.0,1141276968.48
920090,*ST同辉,3.5,0.575,3.48,3.49,3.51,3.46,1450906,5057935,1.07544,-11.509,20.588,697667411.0,472194352.0
920091,大鹏工业,28.5,0.778,28.28,28.44,28.93,28.3,289404,8268113,1.99586,35.625,3.899,1751758200.0,413255700.0
920092,汉鑫科技,26.0,1.801,25.54,25.4,26.29,25.4,1000097,25943638,3.03458,-41.27,4.753,1614072200.0,856873134.0
920093,信胜科技,19.63,0.564,19.52,19.5,19.76,19.2,2717422,52978123,10.78342,9.259,2.704,2767830000.0,494676000.0
920096,嘉晨智能,32.1,0.407,31.97,31.94,32.4,31.8,558818,17947821,3.44949,22.929,3.191,2214900000.0,520020000.0
920098,科隆新材,18.84,1.948,18.48,18.48,18.85,18.3,779300,14558657,1.4073,26.167,1.624,1532075751.9599998,1043277509.76
920099,瑞华技术,16.95,3.797,16.33,16.33,17.44,16.33,1368668,23099582,2.3224,12.463,1.807,1594655949.1499999,998921909.6999999
920100,三协电机,30.15,2.656,29.37,29.39,30.23,29.07,1181794,35337675,4.3134,29.851,6.715,3115490553.0,826055518.9499999
920101,志高机械,16.37,1.488,16.13,16.13,16.37,16.03,348878,5667450,0.34158,10.561,1.888,2043097841.91,1671996047.92
920106,林泰新材,34.35,1.208,33.94,34.1,34.46,33.76,414112,14158502,0.94845,13.577,3.247,1943986724.9999998,1499785509.3
920107,恒兴股份,19.99,0.15,19.96,19.87,20.15,19.63,1280244,25498903,6.78347,11.294,1.693,1676761200.0,377271270.0
920108,宏海科技,8.73,1.748,8.58,8.55,8.76,8.55,473365,4113797,0.64873,79.364,3.152,1503306000.0,637007584.5
920110,雷特科技,26.15,1.082,25.87,25.76,26.3,25.29,218852,5673600,1.34769,22.543,2.806,1019850000.0,424649850.0
920111,聚星科技,26.82,0.337,26.73,26.6,26.97,26.6,1429201,38326653,1.89831,34.831,3.777,4161243690.0,2019227512.5
920112,巴兰仕,14.64,2.092,14.34,14.31,14.67,14.31,550680,7999261,0.73284,7.005,1.83,1739085600.0,1100092056.0
920116,星图测控,43.75,1.156,43.25,43.35,44.5,43.35,1595402,70048553,0.71324,69.444,16.447,9786218750.0,9786218750.0
920117,龙鑫智能,31.15,8.122,28.81,30.38,35.1,30.3,8694093,282838922,43.01025,17.8,2.832,2798516373.7999997,629666193.45
920118,太湖远大,20.99,0.431,20.9,20.89,21.0,20.68,278042,5804939,0.8872,41.531,1.788,1085413890.0,657807709.0
920119,美德乐,56.0,-0.356,56.2,56.64,56.75,55.21,464750,25978004,1.68569,11.594,2.799,5654464088.0,1543938872.0
920121,江天科技,27.77,1.276,27.42,27.45,28.1,27.35,239055,6629632,2.00461,13.415,2.274,1834713441.91,331164858.98
920122,中纺标,24.75,1.684,24.34,24.33,24.75,24.07,1493838,36562594,3.99688,105.996,6.635,2282992173.0,925034665.5
920123,芭薇股份,11.05,3.756,10.65,10.56,11.1,10.56,1440047,15719379,2.21597,31.571,2.955,1232517000.0,718083100.8
920124,南特科技,12.54,0.32,12.5,12.57,12.58,12.36,544909,6821294,0.71154,14.414,1.747,1865115770.1000001,960330868.86
920125,鸿仕达,143.34,-2.702,147.32,150.0,151.96,141.0,1985348,284859330,8.6702,87.402,11.403,8049974399.999999,3282273713.46
920126,永大股份,10.09,0.598,10.03,10.03,10.15,9.99,1738292,17507761,3.89158,12.873,1.609,1877547200.0,450700120.0
920128,胜业电气,20.65,4.982,19.67,19.97,20.69,19.68,2614447,53006730,10.75904,90.057,3.304,1676573500.0,501795000.0
920130,立方控股,16.99,2.659,16.55,16.72,17.23,16.72,1351929,22892436,2.35959,-30.891,3.412,1567212579.6399999,973444071.8100001
920132,泰鹏智能,9.6,2.345,9.38,9.3,9.6,9.15,2715870,25472127,7.42849,43.636,3.887,1033643520.0,350977852.79999995
920136,永励精密,22.1,0.227,22.05,22.16,22.43,21.85,1780712,39315360,8.47958,12.143,1.468,1768000000.0,464100000.0
920138,杰理科技,35.37,0.227,35.29,34.8,35.6,34.41,4485652,157628467,12.95916,23.738,3.033,15313618350.0,1224288585.09
920139,华岭股份,15.43,3.766,14.87,14.87,15.6,14.7,7219669,109331999,2.77296,-73.476,4.018,4158499058.5600004,4017346606.67
920145,恒合股份,10.41,3.069,10.1,10.2,10.51,10.09,397488,4086230,0.81399,-74.357,2.916,734425500.0,508343722.5
920146,华阳变速,5.7,11.328,5.12,5.15,6.5,5.06,18364745,107491495,16.91151,-31.667,4.419,769445525.0999999,618980909.4
920149,旭杰科技,8.81,3.647,8.5,8.47,8.99,8.42,1740803,15207759,2.75152,-16.623,5.092,673816815.8000001,557382296.43
920152,昆工科技,12.27,0.905,12.16,12.15,12.35,12.15,645698,7914050,0.78646,-6.249,9.089,1350972398.9999998,1007390717.91
920156,海昌智能,37.28,2.756,36.28,36.48,37.66,36.16,1205537,44755621,5.55342,19.417,3.117,3881593600.0,809274240.0
920158,长江能科,8.07,2.023,7.91,7.97,8.12,7.85,1428806,11460546,2.67591,17.17,3.128,1610868840.0,430898941.2
920159,农大科技,30.86,3.731,29.75,29.65,30.92,29.48,1807661,54808214,11.79935,13.021,2.136,2345360000.0,472775199.99999994
920160,北矿检测,19.07,1.221,18.84,18.85,19.15,18.78,185386,3515842,0.72735,21.67,3.908,2160249600.0,486056160.0
920161,龙辰科技,22.16,3.891,21.33,21.34,22.57,21.34,5261932,116049933,7.13873,26.381,2.931,3013625732.56,1633404536.56
920163,方大新材,10.12,2.222,9.9,9.92,10.17,9.9,608098,6119600,1.00211,29.765,2.505,1301838419.2,614097134.2
920165,珈凯生物,35.68,0.225,35.6,35.59,36.21,35.18,709277,25294924,7.38442,22.025,3.044,1722428772.32,342707862.88000005
920166,海圣医疗,20.22,3.533,19.53,19.55,20.55,19.55,510919,10284397,2.14991,15.09,2.37,1522447065.96,480522375.54
920167,同享科技,13.81,2.145,13.52,13.47,13.81,13.47,1029880,14086318,1.57561,69.05,2.257,1519465965.0000002,902674243.7199999
920168,通宝光电,15.41,0.456,15.34,15.29,15.48,15.21,229253,3523385,0.81369,10.852,1.465,1158422094.0,434169260.74
920169,七丰精工,21.81,7.069,20.37,20.52,22.22,20.51,3754402,80390371,7.38451,60.583,4.901,1762249962.9,1108854990.66
920171,志晟信息,16.4,3.863,15.79,15.81,16.55,15.81,1868791,30301819,2.76318,328.0,7.489,1643825054.0,1109164472.0
920174,五新智能,31.39,1.52,30.92,31.01,31.46,30.56,1091103,34039544,1.95169,20.383,2.407,6808644528.49,1754879295.2
920175,东方碳素,7.86,0.769,7.8,7.77,7.89,7.69,1730592,13551596,2.18255,-7.782,1.509,935340000.0,623237949.6
920176,维琪科技,69.5,1.194,68.68,68.93,70.8,66.57,2010827,138103722,25.30297,38.187,5.417,4088685000.0,552316500.0
920177,恒道科技,23.51,0.728,23.34,23.31,23.53,23.17,338746,7910868,1.82824,11.639,1.811,1230043200.0,435605176.06
920178,锐翔智能,92.32,-1.431,93.66,95.51,95.52,92.02,1025349,95521420,5.32505,36.928,6.09,6087402899.360001,1777641356.48
920179,凯德石英,58.35,-1.768,59.4,59.71,60.79,57.68,3136780,184276405,5.25261,182.344,5.812,4344557664.3,3484572957.9
920180,爱得科技,11.9,2.586,11.6,11.64,12.0,11.5,596302,7089871,1.6578,13.523,1.825,1405664247.3999999,428036740.59999996
920181,赛英电子,71.59,0.35,71.34,71.5,72.5,71.21,508168,36485456,5.07154,26.32,3.899,3092688000.0,717331799.9999999
920183,海菲曼,29.9,1.014,29.6,29.47,30.18,29.26,363133,10826523,3.2279,15.333,3.271,1463664800.0,336369827.3
920184,国源科技,11.85,2.954,11.51,11.45,11.94,11.44,2096205,24517236,2.34559,69.706,2.5,1560969903.3,1059009046.2
920185,贝特瑞,20.09,1.362,19.82,19.81,20.1,19.63,3202796,63907384,0.2861,25.756,1.794,22866245095.82,22489945714.53
920186,中科仪,72.82,-0.519,73.2,73.19,73.9,72.35,3492690,254766387,2.98327,14.831,3.199,16299963262.0,8525455605.26
920187,通领科技,17.23,0.878,17.08,17.08,17.32,16.95,399017,6870974,1.20203,5.47,1.247,1558970400.0,571954415.9499999
920188,悦龙科技,22.1,1.283,21.82,21.84,22.15,21.73,598134,13171245,3.02181,14.932,2.302,1834149675.8,437444725.9
920189,康美特,21.11,0.428,21.02,21.05,21.34,20.85,4693546,98922718,5.53045,29.732,4.013,2985165100.0,1791550814.0
920190,雷神科技,24.59,0.614,24.44,24.34,24.59,24.28,3456265,84452370,3.47562,107.427,2.876,2459000024.59,2445304624.09
920191,瑞尔竞达,8.9,1.482,8.77,8.75,8.92,8.71,607358,5372154,1.52163,12.782,1.519,1578819060.0,355243500.0
920193,吉和昌,31.2,2.027,30.58,30.98,31.58,30.51,3191970,99432237,12.66655,40.0,4.476,3473520960.0,786240000.0
920195,三祥科技,12.69,1.116,12.55,12.52,12.83,12.51,410344,5224908,0.57992,11.132,1.488,1244000700.0,897931519.65
920198,微创光电,8.1,2.922,7.87,7.84,8.11,7.8,1782616,14298118,2.52975,-115.714,3.011,1307047363.2,570774624.3
920199,倍益康,24.75,1.81,24.31,25.28,25.65,24.6,1507324,37907964,3.9743,424.528,3.223,1685705174.9999998,938687186.25
920200,振宏股份,31.07,-2.296,31.8,30.9,31.83,30.9,3170038,98767563,7.14471,16.795,2.64,3155469200.0,1378544830.0
920204,沪江材料,13.45,0.0,13.45,13.58,13.58,13.22,772116,10374113,1.54452,60.477,2.533,1268170869.6499999,672375493.35
920206,彩客科技,40.73,3.192,39.47,39.66,41.97,38.93,2254064,91297284,8.18912,17.709,3.301,2914077825.71,1121097445.19
920207,众诚科技,21.67,1.499,21.35,21.7,21.8,21.18,1748255,37834057,3.10445,2167.0,6.858,1997865650.0,1220334521.56
920208,青矩技术,11.0,1.57,10.83,10.75,11.03,10.71,4008233,43610468,2.48562,7.732,1.957,2048666675.0,1773828111.0
920211,XD新睿电,94.33,-1.028,95.31,95.79,96.48,93.47,254153,24061300,2.1916,44.286,7.54,3244952000.0,1093913975.43
920212,智新电子,10.8,1.695,10.62,10.58,10.87,10.58,1960073,21040967,3.79842,108.0,2.7,1145880000.0,557304440.4
920218,新天力,15.2,0.596,15.11,15.1,15.35,14.8,725328,11004367,3.44145,14.074,1.65,1423802848.0,320358680.8
920220,朗信电气,42.72,-0.443,42.91,42.89,43.21,42.38,698932,29894800,3.37065,17.226,2.45,2828331512.64,885834956.64
920221,易实精密,12.56,2.031,12.31,12.27,12.62,12.23,785719,9845105,1.2687,25.12,3.349,1490244000.0,777852204.4799999
920222,益坤电气,27.57,-0.361,27.67,27.67,27.98,27.32,1400188,38667263,12.10964,34.037,5.004,2361290547.0,318780606.3
920223,荣亿精密,13.76,2.305,13.45,13.48,13.79,13.29,3504025,47825504,4.29019,-105.846,9.361,2164241600.0,1123851440.0
920225,利通科技,17.0,2.533,16.58,16.71,17.05,16.48,3304128,55464103,3.99135,25.758,2.819,2157621198.0,1407296618.0
920227,美登科技,48.35,1.384,47.69,47.47,48.76,47.47,256580,12411184,1.44811,43.559,4.708,1882821525.0,856675791.9499999
920230,欧康医药,11.05,5.238,10.5,10.61,11.24,10.52,3334552,36665967,7.05759,92.083,2.695,1110244363.15,522087615.4
920237,力佳科技,11.28,0.985,11.17,11.13,11.36,11.09,737953,8314509,0.79152,23.02,2.066,1071961862.4,1051656937.44
920238,长鹰硬科,68.35,-0.798,68.9,67.99,68.77,67.12,2291796,155747425,11.80916,42.191,4.581,6509534865.95,1326464417.35
920239,长虹能源,20.18,0.099,20.16,20.22,20.26,20.01,873314,17592027,0.4855,14.73,3.314,3674257436.7200003,3629977996.3999996
920242,建邦科技,13.89,0.945,13.76,13.79,13.92,13.69,148770,2060901,0.28212,10.767,1.905,1308628293.0,732462272.85
920245,威博液压,13.86,1.687,13.63,13.57,13.92,13.46,636059,8744320,1.19573,53.308,2.702,957354552.0,737273649.42
920247,华密新材,14.62,4.057,14.05,14.01,14.68,14.01,2121137,30687001,1.54666,52.214,5.733,2763954845.38,2005036727.3
920249,利尔达,9.13,1.22,9.02,9.07,9.16,8.98,3621656,32882210,2.905,91.3,4.731,3849481900.0,1138233228.8799999
920252,天宏锂电,14.79,0.887,14.66,14.83,14.83,14.51,812760,11970788,1.19118,164.333,5.869,1518203335.3500001,1009140024.8100001
920258,聚仁新材,10.56,-1.401,10.71,10.65,10.74,10.5,5154012,54413595,3.91165,31.215,4.19,4224000000.0,1391391196.8
920260,中寰股份,8.33,1.338,8.22,8.23,8.4,8.11,500095,4157681,0.50535,20.317,1.96,862571500.0,824342705.9699999
920261,一诺威,13.4,0.904,13.28,13.29,13.45,13.13,977427,13049817,0.60995,20.938,2.393,3901178823.2,2147299039.8
920262,太湖雪,14.6,2.817,14.2,14.75,14.78,14.03,1223950,17715815,3.17443,25.551,3.195,1210880521.2,562924885.4
920263,中航泰达,6.65,2.151,6.51,6.56,6.67,6.51,1155004,7610665,1.12678,-221.667,1.827,939265258.4,681655902.5500001
920266,生物谷,7.27,3.414,7.03,7.03,7.35,7.03,2582044,18742421,2.17912,-17.31,1.028,901480050.89,861425622.3900001
920267,鑫汇科,16.28,1.814,15.99,16.51,16.51,16.1,764579,12441043,2.81333,-56.138,3.205,773022279.48,442442341.44
920268,百迈科,33.46,-4.373,34.99,32.82,35.15,32.2,6233365,208845887,43.14304,19.23,4.599,1813532000.0,483434630.56
920269,杰锋动力,35.24,-0.396,35.38,34.68,35.87,34.5,1675662,58762607,18.82872,11.905,2.129,2114400000.0,313618380.0
920270,天铭科技,11.44,0.263,11.41,11.6,11.6,11.32,271525,3119366,0.33405,33.647,2.918,1196807040.0,929866846.4799999
920271,邦德股份,9.25,3.583,8.93,8.96,9.3,8.96,955823,8751252,1.65109,12.171,1.931,1210112750.0,535486486.74999994
920273,一致魔芋,18.3,3.157,17.74,17.63,18.46,17.63,2208680,40106961,3.22011,25.068,2.952,1885593643.2,1255200733.2
920274,宏裕包材,15.52,1.571,15.28,15.38,15.55,15.24,565310,8736323,0.69505,67.478,2.548,1262293343.68,1262293343.68
920275,驱动力,6.81,2.87,6.62,6.6,6.86,6.54,754985,5090988,0.57233,227.0,4.729,1085361456.0,898337888.01
920278,鹿得医疗,6.49,3.016,6.3,6.3,6.51,6.24,1444184,9308940,1.46402,58.206,2.923,1132505000.0,640207997.0
920284,灵鸽科技,16.53,0.793,16.4,16.42,16.68,16.31,1893987,31302124,2.82429,-200.607,5.528,1732106711.8500001,1108513387.53
920288,华大海天,19.75,4.775,18.85,18.2,20.53,18.2,7754059,150018915,43.36722,15.551,1.832,1439380000.0,353130000.0
920289,华汇智能,29.89,-0.3,29.98,28.95,30.58,28.65,6149315,182034193,42.55576,18.918,4.563,2032522391.2,431911008.13
920298,腾信精密,94.5,4.443,90.48,92.99,104.44,83.3,9982243,922502615,65.24342,30.335,5.339,7371000000.0,1445850000.0
920299,灿能电力,14.25,1.423,14.05,14.19,14.3,14.05,873274,12371945,1.92289,50.893,4.567,1284057183.0,647160401.25
920300,辰光医疗,9.87,2.386,9.64,9.67,9.96,9.57,1087881,10697925,1.63513,-14.1,5.483,847311133.62,656667444.72
920304,迪尔化工,9.45,2.273,9.24,9.25,9.48,9.18,2009867,18836704,1.48407,26.25,3.029,1602134100.0,1279812063.6
920339,恒太照明,10.63,2.31,10.39,10.39,10.7,10.39,632869,6667459,0.42034,59.056,4.011,2334231931.03,1600478482.0800002
920344,三元基因,21.18,3.722,20.42,20.63,21.99,20.42,5304345,113087740,4.66406,529.5,4.113,2579935800.0,2408762407.62
920346,威贸电子,15.0,1.695,14.75,14.78,15.07,14.64,381740,5720466,0.85061,25.0,2.551,1209796545.0,673174020.0
920351,华光源海,13.68,6.294,12.87,12.87,13.75,12.67,3003110,39932298,7.53786,65.298,2.667,1204324805.52,545015851.2
920357,雅葆轩,15.67,2.218,15.33,15.23,15.95,15.21,1752397,27198220,2.78353,19.11,3.85,1631309680.0,986518639.6
920363,莱赛激光,10.09,2.437,9.85,9.9,10.2,9.81,1430878,14367829,2.02926,201.8,3.779,1251381980.0,711470126.09
920367,新赣江,28.88,12.945,25.57,26.2,30.05,26.1,9508667,268807331,22.64368,137.524,4.241,2046472900.0,1212745652.64
920368,连城数控,23.07,0.786,22.89,22.97,23.15,22.6,2465737,56615949,1.10419,64.083,1.28,5416384750.8,5151681739.38
920370,新安洁,3.0,3.093,2.91,2.91,3.04,2.9,2729756,8121093,1.04036,-11.538,1.622,900850029.0000001,787158600.0
920371,欧福蛋业,7.73,2.384,7.55,7.56,7.77,7.43,6639275,50902306,3.40808,18.348,2.629,1588093993.28,1505878238.9199998
920374,云里物里,15.37,2.126,15.05,15.12,15.4,15.05,503370,7686093,1.44129,80.895,5.056,1315578243.0,536795528.56
920375,派诺科技,6.58,2.333,6.43,6.45,6.58,6.37,1525497,9879533,1.57244,73.111,1.263,1000919266.1999999,638356962.88
920378,泰德股份,7.08,2.312,6.92,6.93,7.11,6.89,533028,3743173,0.48575,41.647,2.832,1101124080.0,776915332.32
920392,佳合科技,14.08,5.075,13.4,13.54,14.3,13.35,1694103,23555503,4.70063,52.148,3.207,1079495296.0,507441792.0
920394,民士达,51.15,1.227,50.53,50.1,51.34,49.5,1289060,64894933,0.88795,58.793,8.896,7480687500.0,7425589333.799999
920395,朗鸿科技,6.9,1.025,6.83,6.81,6.97,6.77,1474016,10122945,1.40265,25.556,4.726,1052841357.6,725107365.6
920396,常辅股份,18.73,1.079,18.53,18.45,18.8,18.45,442285,8261070,0.88961,33.022,3.746,1352701877.28,931197743.03
920402,硅烷科技,8.32,0.971,8.24,8.25,8.32,8.16,3548824,29342595,1.30054,-30.815,2.391,3511539757.44,2270305664.64
920403,康农种业,20.91,2.5,20.4,20.12,21.3,20.02,4407064,91585265,6.77979,27.513,4.141,2285404201.08,1359211433.58
920405,海希通讯,16.68,0.482,16.6,16.62,16.83,16.5,653614,10863726,0.61493,29.786,2.73,2276324320.44,1772926190.52
920407,驰诚股份,10.96,2.334,10.71,10.71,11.0,10.71,506849,5535772,1.12162,49.818,3.383,1216551232.0,495273237.44
920414,欧普泰,8.13,2.911,7.9,7.91,8.13,7.87,1440840,11602641,2.56937,-41.799,2.464,648352630.23,455910782.31
920415,恒拓开源,9.03,2.149,8.84,8.83,9.06,8.8,1557369,13922248,1.45311,50.167,2.269,1268818727.6100001,967790737.62
920418,苏轴股份,17.66,1.145,17.46,17.46,17.67,17.34,963261,16945357,0.61386,18.989,3.115,2869566336.0,2771181628.32
920419,路斯股份,11.44,5.341,10.86,10.86,11.66,10.78,1969957,22189016,2.03737,19.39,1.897,1181825216.0,1106148174.56
920422,润普食品,9.45,3.732,9.11,9.15,9.52,9.09,1362777,12761362,2.05787,45.0,1.917,836161609.5,625804609.5
920425,乐创技术,14.28,1.637,14.05,14.0,14.32,13.99,1452674,20603116,1.75235,31.733,3.579,1438155464.76,1183792250.76
