代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920088,科力股份,46.22,1.829,45.39,45.39,46.58,43.8,6785695,309888502,20.8366,71.96,5.809,4070664730.0,1505211150.6000001
920089,禾昌聚合,10.38,-0.765,10.46,10.46,10.51,10.28,909779,9461657,0.81549,9.436,1.56,2033113992.0000002,1158011234.8799999
920090,*ST同辉,3.67,0.824,3.64,3.6,3.74,3.6,3235480,11853169,2.39803,-12.068,19.055,731554113.82,495164371.23999995
920091,大鹏工业,31.26,-0.573,31.44,31.42,32.0,30.8,675425,21226350,4.65804,39.075,4.075,1921402152.0,453276252.0
920092,汉鑫科技,32.5,-13.194,37.44,34.5,35.35,32.38,8784861,294633972,27.16711,-51.587,5.749,2017590250.0,1050932577.5
920096,嘉晨智能,35.99,-0.58,36.2,35.86,36.59,35.2,1334968,48088841,8.24054,25.707,5.658,2483310000.0,583038000.0
920098,科隆新材,17.95,4.179,17.23,17.19,18.45,16.84,1947783,34448031,3.5174,24.931,1.533,1459700623.55,993993168.8
920099,瑞华技术,19.28,-1.883,19.65,19.47,19.89,19.19,708947,13830171,1.21856,14.176,1.988,1813862342.16,1121696055.68
920100,三协电机,35.9,-1.374,36.4,36.0,36.49,35.31,2231450,79905149,8.14452,35.545,7.789,3709655418.0,983595128.7
920101,志高机械,17.08,-0.292,17.13,17.13,17.23,16.81,351747,6000678,0.90317,11.019,1.986,2131711126.44,665196894.3199999
920106,林泰新材,37.51,1.874,36.82,36.8,38.88,36.54,804466,30400396,1.84249,14.826,3.503,2122822185.0,1637757043.78
920108,宏海科技,9.01,-0.989,9.1,9.1,9.16,8.93,651118,5873890,0.89234,81.909,3.235,1551522000.0,657438526.5
920110,雷特科技,26.15,0.771,25.95,26.3,26.3,25.69,149739,3884388,0.92209,22.543,2.715,1019850000.0,424649850.0
920111,聚星科技,27.01,-0.074,27.03,27.03,27.7,26.62,1756778,47571922,2.33341,35.078,4.087,4190723045.0000005,2033532256.25
920112,巴兰仕,16.35,0.43,16.28,16.4,16.53,16.13,201131,3289841,0.57714,7.823,2.099,1942216500.0,569793494.25
920116,星图测控,50.6,3.202,49.03,48.33,52.43,48.33,3808815,192730870,1.70276,80.317,18.828,11318461000.0,11318461000.0
920117,龙鑫智能,33.38,-5.09,35.17,36.0,38.44,32.8,12264791,436942941,60.67473,19.074,4.308,2998859600.56,674743420.14
920118,太湖远大,19.7,0.767,19.55,19.47,19.9,19.47,967536,19063279,3.08731,38.979,1.761,1018706700.0,617380270.0
920119,美德乐,48.98,1.935,48.05,48.0,49.2,47.64,394524,19172802,1.48499,10.141,2.52,4945636625.54,1301274827.54
920121,江天科技,27.84,-0.179,27.89,27.84,28.27,27.62,186224,5201422,1.56159,13.449,2.268,1839338214.72,331999628.15999997
920122,中纺标,23.18,2.748,22.56,23.0,23.87,22.78,1703619,39481756,4.55816,99.272,6.283,2138172063.44,866355698.8399999
920123,芭薇股份,10.78,-0.185,10.8,10.84,10.93,10.62,1294749,13929507,1.99238,30.8,2.816,1202401200.0,700537178.88
920124,南特科技,12.74,-0.546,12.81,12.81,12.84,12.61,926706,11798113,1.21009,14.644,1.755,1894862433.1,975647150.6600001
920125,鸿仕达,136.99,-1.411,138.95,134.8,143.0,132.13,2323513,317363243,14.09767,83.53,15.752,7693358400.0,2257806027.6099997
920126,永大股份,10.56,0.095,10.55,10.48,10.85,10.35,3549627,37635892,7.94669,13.473,2.423,1965004800.0,471694080.00000006
920128,胜业电气,18.42,-0.054,18.43,18.2,18.63,17.98,1436997,26300274,5.91357,80.331,2.913,1495519800.0,447606000.0
920130,立方控股,19.45,-7.864,21.11,20.0,20.5,19.39,8295673,164517312,14.47885,-35.364,3.845,1794130940.1999998,1114390064.55
920132,泰鹏智能,8.68,1.639,8.54,8.58,8.98,8.47,1245440,10800990,3.40655,39.455,3.447,934586016.0,317342475.24
920136,永励精密,22.54,5.327,21.4,22.0,24.44,21.43,6834349,156067037,32.54452,12.385,2.252,1803200000.0,473340000.0
920139,华岭股份,15.55,0.193,15.52,15.1,15.9,15.05,6471599,100067215,2.48564,-74.048,4.065,4190839945.6000004,4048589742.9500003
920145,恒合股份,10.1,-0.198,10.12,10.13,10.21,9.99,517809,5233998,1.06038,-72.143,2.764,712555000.0,493205725.0
920146,华阳变速,4.99,-1.188,5.05,5.05,5.1,4.96,1355758,6798731,1.24847,-27.722,3.674,673602310.5699999,541879778.58
920149,旭杰科技,7.98,0.251,7.96,7.96,8.01,7.8,577309,4578642,0.9125,-15.057,4.994,610335776.4,504870683.94
920152,昆工科技,13.89,-1.279,14.07,14.14,14.45,13.72,1170194,16428514,1.42529,-7.074,8.602,1529340393.0,1140395849.3700001
920156,海昌智能,40.64,-1.479,41.25,40.8,41.6,40.15,1379191,56362602,6.35338,21.167,5.636,4231436800.0,882213120.0
920158,长江能科,8.38,-0.238,8.4,8.57,8.73,8.24,2130109,17971732,3.98933,17.83,2.987,1672748560.0,447451440.79999995
920159,农大科技,28.8,2.857,28.0,28.2,28.82,27.77,958525,27185380,6.65642,12.152,1.97,2188800000.0,414720000.0
920160,北矿检测,19.85,2.637,19.34,19.56,19.85,19.38,825876,16243479,3.24025,22.557,4.018,2248608000.0,505936800.0
920161,龙辰科技,25.15,-1.062,25.42,24.73,25.45,24.51,3907179,97738329,10.58889,29.94,4.618,3420247616.15,928005826.0
920163,方大新材,11.17,-1.412,11.33,11.3,11.48,11.0,1641345,18349903,2.70485,32.853,2.781,1436910587.2,677812745.9499999
920166,海圣医疗,19.97,0.352,19.9,19.9,20.2,19.64,271873,5392794,1.14402,14.903,2.412,1503623536.46,474581198.78999996
920167,同享科技,15.41,-0.645,15.51,15.49,15.53,15.1,1507080,23100851,2.30568,77.05,2.548,1695508365.0,1007256342.9200001
920168,通宝光电,15.89,-0.501,15.97,15.97,16.07,15.71,390838,6216346,1.3872,11.19,1.46,1194505326.0,447693027.46000004
920169,七丰精工,18.92,0.531,18.82,18.72,19.3,18.41,2261356,42702908,4.44785,52.556,4.539,1528737702.8,961922807.1200001
920171,志晟信息,17.58,0.0,17.58,16.9,17.99,16.9,2790938,48934251,4.12665,351.6,8.061,1762100271.3,1188970208.3999999
920174,五新智能,29.52,6.111,27.82,27.86,29.55,27.66,2332213,67842102,4.18007,19.169,2.4,6403032382.320001,1647027957.6000001
920175,东方碳素,8.28,2.349,8.09,8.09,8.56,8.02,3385834,28095906,4.27095,-8.198,1.522,985320000.0,656404120.8
920176,维琪科技,82.99,1.072,82.11,82.9,85.97,78.0,3201325,264222185,40.28344,45.599,7.844,4882301700.0,659521530.0
920177,恒道科技,25.38,0.794,25.18,25.1,25.87,24.81,569346,14473340,3.07281,12.564,3.147,1327881600.0,470253482.28000003
920178,锐翔智能,91.52,-1.475,92.89,90.33,94.86,89.97,1259012,115987822,6.53855,36.608,10.485,6034652440.96,1762237185.28
920179,凯德石英,54.73,2.395,53.45,52.88,55.68,52.1,4369555,237923476,7.31692,171.031,5.383,4075023838.3399997,3268392082.02
920180,爱得科技,11.8,-0.338,11.84,11.89,11.97,11.72,368027,4353033,1.03177,13.409,1.76,1393851942.8,420899793.2
920181,赛英电子,71.93,-0.855,72.55,71.17,72.5,70.44,764888,54622528,7.63361,26.445,6.246,3107376000.0,720738600.0
920183,海菲曼,29.23,-1.25,29.6,29.58,29.6,28.98,234892,6870909,2.08796,14.99,2.985,1430866960.0,328832443.21
920184,国源科技,11.96,0.168,11.94,11.81,12.15,11.76,1876977,22460804,2.10028,70.353,2.498,1575459919.28,1068839509.92
920185,贝特瑞,21.19,-0.981,21.4,21.38,21.57,21.08,3939105,83847316,0.35188,27.167,1.871,24118254533.620003,23721351403.23
920186,中科仪,73.33,-0.946,74.03,72.0,74.3,71.68,6665614,485551707,5.69342,14.935,6.204,16414121203.0,8585164234.19
920187,通领科技,20.0,-1.137,20.23,20.11,20.24,19.89,845309,16942150,2.54647,6.349,1.419,1809600000.0,663905300.0
920188,悦龙科技,21.88,-0.364,21.96,21.81,22.09,21.61,460061,10055774,2.32426,14.784,2.227,1815891172.2399998,433090072.52000004
920189,康美特,22.22,-1.638,22.59,22.02,22.65,21.88,6232186,138490484,7.34344,31.296,5.203,3142130200.0,1885753628.0
920190,雷神科技,26.27,1.038,26.0,25.5,26.65,25.27,7213842,188430789,7.25424,114.766,3.029,2627000026.27,2612368949.77
920191,瑞尔竞达,8.98,1.354,8.86,8.82,9.15,8.82,1537781,13800528,3.85264,12.897,2.254,1593010692.0,358436700.0
920193,吉和昌,32.63,-2.305,33.4,32.34,33.37,32.1,4097327,133849313,16.25923,41.833,6.785,3632724004.0,822276000.0
920195,三祥科技,12.37,0.897,12.26,12.27,12.42,12.17,694121,8543589,0.98097,10.851,1.443,1212631100.0,875288644.45
920198,微创光电,8.03,0.125,8.02,7.7,8.17,7.64,3802732,30241113,5.39655,-114.714,3.161,1295751892.16,565842004.0899999
920199,倍益康,28.39,0.602,28.22,28.01,28.95,27.28,3296173,92160148,8.69089,486.964,3.672,1933623027.0,1076740574.45
920200,振宏股份,31.67,-1.401,32.12,31.97,32.0,30.62,3120337,97706818,7.0327,17.119,4.475,3216405200.0,1405166230.0
920204,沪江材料,12.78,0.551,12.71,12.71,12.83,12.56,463494,5895967,0.92716,57.464,2.404,1204998045.66,638881695.54
920206,彩客科技,35.63,1.279,35.18,34.76,36.7,34.5,1173360,41505035,4.26287,15.491,4.09,2549192068.0099998,980719419.89
920207,众诚科技,23.94,0.673,23.78,23.01,24.2,23.01,3503734,82900755,6.22173,2394.0,7.859,2207148300.0,1348168363.92
920208,青矩技术,12.56,-0.554,12.63,12.59,12.69,12.33,1596354,19945361,0.98994,8.828,2.134,2339204858.0,2025389188.56
920211,新睿电子,105.51,-1.466,107.08,105.17,106.99,103.3,711581,74720663,6.13608,49.535,13.174,3629544000.0,1223564757.21
920212,智新电子,9.54,-1.14,9.65,9.58,9.73,9.45,863178,8262993,1.67275,95.4,2.372,1012194000.0,492285589.02
920218,新天力,18.19,5.084,17.31,17.27,18.4,17.21,3500377,62685035,16.60818,16.843,2.803,1703879855.6,383376605.51
920220,朗信电气,43.24,-0.116,43.29,42.75,44.12,42.35,773395,33365143,3.72975,17.435,3.601,2862758768.88,896617591.88
920221,易实精密,13.16,-0.754,13.26,13.07,13.35,12.94,1094224,14380139,1.77159,26.32,3.607,1561434000.0,812826189.28
920222,益坤电气,29.82,-3.868,31.02,30.66,31.0,29.0,3450182,102050326,29.83918,36.815,7.252,2553996522.0,344796433.8
920223,荣亿精密,11.65,-0.512,11.71,11.71,11.89,11.51,2050823,23949616,2.51095,-89.615,7.679,1832370250.0,951516662.5
920225,利通科技,15.24,-0.131,15.26,15.11,15.44,14.81,3196402,48300590,3.86122,23.091,2.611,1934243944.5600002,1261600026.96
920227,美登科技,51.25,-0.794,51.66,51.4,52.67,50.31,643768,33107587,3.63337,46.171,4.659,1995751875.0,908058621.25
920230,欧康医药,10.39,0.096,10.38,10.38,10.45,10.18,1595143,16456803,3.37612,86.583,2.475,1043931125.17,490904101.72
920237,力佳科技,13.08,0.307,13.04,13.06,13.28,12.82,1138032,14799523,1.22063,26.694,2.349,1243019606.4,1219494153.8400002
920238,长鹰硬科,81.4,5.591,77.09,77.0,83.83,76.01,5369978,436369946,27.6704,50.247,8.273,7752394119.8,1579724997.4
920239,长虹能源,22.37,-1.41,22.69,22.66,22.78,22.05,950543,21254200,0.52843,16.328,3.539,4072999943.48,4023915152.6000004
920242,建邦科技,14.1,-0.983,14.24,14.25,14.29,14.0,534338,7534599,1.01329,10.93,1.93,1328413170.0,743536216.5
920245,威博液压,12.93,0.388,12.88,12.95,13.28,12.65,764029,9901909,1.4363,49.731,2.514,893116476.0,687802906.7099999
920247,华密新材,15.51,4.234,14.88,14.88,15.55,14.66,3641000,55085901,2.65489,55.393,5.966,2932212014.49,2127094366.6499999
920249,利尔达,9.26,-0.75,9.33,9.22,9.36,9.12,6397206,59125736,5.13133,92.6,5.038,3904293800.0,1154440273.76
920252,天宏锂电,16.23,-1.755,16.52,16.5,16.56,16.02,2081895,33817509,3.05123,180.333,6.274,1666020292.9499998,1107393008.97
920258,聚仁新材,13.99,0.938,13.86,14.22,14.8,13.68,14697341,208030823,40.82595,41.354,5.552,5596000000.0,503640000.0
920260,中寰股份,7.84,-1.384,7.95,7.92,7.97,7.74,562538,4406094,0.56892,19.122,1.796,811832000.0,775209862.5600001
920261,一诺威,13.53,0.895,13.41,13.31,13.56,13.31,784755,10550293,0.48972,21.141,2.374,3939026080.44,2168131045.41
920262,太湖雪,14.18,1.503,13.97,15.0,15.3,14.05,2739405,39998423,7.10491,24.816,3.103,1176046971.96,546731155.8199999
920263,中航泰达,7.14,-0.833,7.2,7.22,7.26,7.0,1219493,8741242,1.18918,-238.0,1.871,1008474277.44,732201230.8799999
920266,生物谷,7.63,5.533,7.23,7.35,7.88,7.14,9144828,68592732,7.71778,-18.167,1.08,946120053.41,904082186.91
920267,鑫汇科,18.95,-0.105,18.97,18.45,19.4,18.45,3016140,57017211,11.09811,-65.345,3.731,899801731.9499999,515005059.6
920270,天铭科技,12.22,-1.133,12.36,12.25,12.46,12.1,982371,12034800,1.2086,35.941,3.08,1278407520.0,993266858.74
920271,邦德股份,9.62,1.37,9.49,9.42,9.62,9.38,939534,8940779,1.62295,12.658,1.934,1258517260.0,556905946.2199999
920273,一致魔芋,17.6,2.684,17.14,17.18,17.8,16.91,3122045,54190973,4.55174,24.11,2.663,1813467110.3999999,1207187590.4
920274,宏裕包材,15.41,0.785,15.29,15.6,15.81,15.27,1513371,23413405,1.8607,67.0,2.504,1253346676.94,1253346676.94
920275,驱动力,6.85,4.421,6.56,6.55,6.85,6.46,1374785,9094629,1.04218,228.333,4.671,1091736560.0,903614468.85
920278,鹿得医疗,6.21,-0.64,6.25,6.25,6.29,6.14,1083360,6725720,1.09824,55.695,2.815,1083645000.0,612587313.0
920284,灵鸽科技,19.07,-0.157,19.1,18.88,19.38,18.6,3203563,60624676,4.77711,-231.432,6.335,1998262250.15,1278847568.07
920299,灿能电力,16.75,-1.702,17.04,16.5,16.83,16.15,2410769,40074077,5.30834,59.821,5.159,1509330373.0,760697313.75
920300,辰光医疗,9.66,-0.719,9.73,9.7,9.83,9.59,1271030,12313267,1.91041,-13.8,5.171,829283237.16,642695796.96
920304,迪尔化工,8.63,-0.805,8.7,8.7,8.75,8.52,1042116,8996786,0.76371,23.972,2.704,1463112940.0,1177598296.16
920339,恒太照明,11.38,-1.472,11.55,11.42,11.43,10.86,2297207,25483562,1.51955,63.222,4.171,2505919244.0,1720394885.8999999
920344,三元基因,18.94,0.106,18.92,19.2,19.5,18.87,879573,16872711,0.7734,473.5,3.679,2307081400.0,2154011331.46
920346,威贸电子,15.37,-0.839,15.5,15.45,15.6,15.14,677126,10416128,1.50881,25.617,2.549,1239638193.11,689778979.16
920351,华光源海,11.59,-1.446,11.76,11.66,11.82,11.41,1545873,17891744,3.88017,55.322,2.297,1020330738.0100001,461749540.59999996
920357,雅葆轩,16.28,-1.691,16.56,16.28,16.54,16.08,2680558,43627197,4.25784,19.854,3.997,1694813120.0,1024921726.4000001
920363,莱赛激光,10.61,-0.841,10.7,10.61,10.82,10.46,2139952,22715961,3.03486,212.2,3.773,1315873420.0,748136574.6099999
920367,新赣江,23.27,7.235,21.7,22.38,23.67,21.12,9417529,212338348,22.42665,110.81,3.405,1648941287.5,977167290.06
920368,连城数控,24.75,-1.0,25.0,24.68,24.99,24.46,3651950,90316475,1.63494,68.75,1.372,5810815890.0,5528383591.5
920370,新安洁,2.67,-1.476,2.71,2.71,2.71,2.64,1767928,4726859,0.67379,-10.269,1.423,801756525.8100001,700571154.0
920371,欧福蛋业,7.2,2.128,7.05,7.05,7.26,7.0,2673761,19064703,1.3725,17.09,2.33,1479207859.2,1402629148.8
920374,云里物里,15.8,0.637,15.7,15.85,16.27,15.45,1132789,17900803,3.2435,83.158,5.136,1352383620.0,551813230.4
920375,派诺科技,7.71,-2.033,7.87,7.8,7.85,7.64,3403697,26272024,3.74516,85.667,1.525,1172809656.8999999,700705331.73
920378,泰德股份,7.15,0.0,7.15,7.16,7.19,7.05,756265,5390380,0.67898,42.059,2.79,1112010900.0,796383187.5999999
920392,佳合科技,13.75,-0.145,13.77,13.79,13.87,13.6,385927,5296905,1.07083,50.926,3.086,1054279875.0,495548625.0
920394,民士达,46.88,-1.513,47.6,47.67,47.9,46.23,1167898,54583238,0.80449,53.885,8.132,6856200000.0,6805701426.559999
920395,朗鸿科技,7.23,0.139,7.22,7.21,7.33,7.15,657363,4753236,0.62554,26.778,4.41,1103194639.92,759786413.5200001
920396,常辅股份,22.05,-4.587,23.11,22.9,22.9,22.0,4875650,108436535,9.50257,38.875,4.313,1592476048.8,1131358003.65
920402,硅烷科技,9.42,3.63,9.09,9.02,9.67,8.95,13232592,122445291,4.84935,-34.889,2.638,3975805831.14,2570466269.34
920403,康农种业,20.3,8.094,18.78,19.0,21.77,18.65,5679138,113324167,8.73674,26.711,3.935,2218732916.4,1319559641.3999999
920405,海希通讯,16.89,-0.938,17.05,17.31,17.31,16.71,610758,10337756,0.57461,30.161,2.761,2304983079.87,1795247203.71
920407,驰诚股份,10.83,1.595,10.66,10.61,10.85,10.56,819163,8791329,1.81274,49.227,4.386,1202121336.0,489398646.12
920414,欧普泰,8.13,-0.733,8.19,8.2,8.25,8.05,1528098,12426961,2.72497,-41.799,2.416,648352630.23,455910782.31
920415,恒拓开源,9.35,-0.532,9.4,9.37,9.6,9.16,3191701,29964891,2.94896,51.944,2.353,1313782403.45,1011963057.0500001
920418,苏轴股份,19.41,0.207,19.37,19.35,19.9,19.13,2022530,39368836,1.2889,20.871,3.316,3153923136.0,3045789094.32
920419,路斯股份,10.39,-0.953,10.49,10.47,10.48,10.26,899093,9314969,0.92986,17.61,1.715,1073353496.0,1004622336.86
920422,润普食品,9.64,0.731,9.57,9.57,9.64,9.34,1767119,16763791,2.66845,45.905,1.955,852973324.4,638386924.4
920425,乐创技术,14.7,-1.21,14.88,14.78,15.03,14.49,1952170,28771266,2.35489,32.667,5.142,1480454154.9,1218609669.9
920427,华维设计,8.69,-0.458,8.73,8.7,8.75,8.58,1014862,8794613,1.99352,-72.417,2.851,895895549.9999999,442390641.65999997
920429,康比特,9.09,-0.11,9.1,9.08,9.15,8.94,995898,8997540,0.87744,28.406,1.353,1131486840.0,1031718554.1899999
920433,大唐药业,4.93,1.86,4.84,4.83,4.93,4.75,4350150,21116480,2.56924,-14.939,3.323,1261684027.33,834729832.28
920436,大地电气,10.58,-0.47,10.63,10.54,10.75,10.41,864207,9151387,0.96685,-105.8,2.597,1006979431.1999999,945682095.78
920438,戈碧迦,125.59,3.793,121.0,118.0,128.0,117.0,6461117,801746495,4.63515,598.048,18.442,18142856990.0,17506498739.5
920445,龙竹科技,6.56,-1.943,6.69,6.62,6.7,6.44,3158050,20755053,2.9239,38.588,3.145,971896964.0,708533339.3599999
920454,同心传动,11.03,-0.72,11.11,11.03,11.25,10.88,683956,7534326,1.38929,42.538,3.558,1159253000.0,543012415.0
920455,汇隆活塞,5.85,-0.341,5.87,5.87,5.9,5.73,871750,5066614,0.89584,39.0,2.943,1038082500.0,569271935.7
920469,富恒新材,5.74,-0.52,5.77,5.74,5.85,5.63,2565247,14665570,2.47974,-8.085,2.81,809030040.0,593792449.88
