代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920045,蘅东光,226.9,4.726,216.66,258.0,267.0,225.15,2610583,652013883,9.26443,43.055,18.697,21623607892.300003,6393712768.099999
920046,亿能电力,20.66,4.343,19.8,19.71,20.95,19.65,5779819,118926495,10.33457,137.733,8.089,2089759000.0,1155452584.42
920047,诺思兰德,16.42,1.483,16.18,16.34,16.59,16.21,3692660,60563078,2.05027,-82.1,16.956,4503545813.08,2957347531.34
920050,爱伦医疗,27.14,2.415,26.5,26.56,27.16,26.41,316438,8510483,1.74802,14.67,1.692,1836817124.7599998,491305948.14
920055,隆源股份,27.55,0.694,27.36,27.51,27.97,27.38,547149,15092833,3.57614,9.839,1.53,1873400000.0,421515000.0
920056,能之光,16.19,0.998,16.03,16.13,16.38,16.08,504853,8207751,1.6368,20.756,2.401,1322588623.0,499362433.39
920057,百甲科技,4.92,0.82,4.88,4.92,4.98,4.87,1049453,5161816,0.90057,98.4,1.241,891815421.24,573339137.4000001
920058,华洋赛车,28.0,-1.408,28.4,27.87,28.38,26.66,1485036,40883543,5.38166,30.435,4.403,1569571080.0,772642864.0
920060,万源通,21.21,2.911,20.61,21.19,21.68,21.13,2238798,47911380,2.361,25.86,2.956,3224867302.23,2011222809.12
920061,西磁科技,16.5,2.932,16.03,16.17,16.52,16.17,1078477,17683210,2.73973,275.0,4.165,1168035000.0,649512600.0
920062,科润智控,7.41,1.507,7.3,7.34,7.5,7.3,2570086,19072223,1.93437,92.625,1.861,1398313512.57,984522091.8000001
920065,千岸科技,39.71,-2.264,40.63,40.5,44.33,39.37,7047158,293198686,44.74386,13.149,4.842,3583827500.0,625432500.0
920066,科拜尔,16.58,1.159,16.39,16.55,16.77,16.46,419587,6966523,2.11131,36.844,2.557,1042108145.0799999,329499745.08
920068,天工股份,14.35,1.99,14.07,14.21,14.42,14.14,1225800,17535128,0.70577,64.64,7.009,9407860215.25,2492344434.65
920069,普昂医疗,33.75,1.443,33.27,33.45,33.83,33.45,398050,13414829,2.69358,15.92,2.256,1785847500.0,498748556.24999994
920072,科莱瑞迪,26.05,5.295,24.74,25.29,27.2,25.29,2457286,64261932,16.98781,25.291,3.831,1995430000.0,376813250.0
920075,柏星龙,15.95,6.546,14.97,14.96,16.27,14.76,2271108,35581146,6.46511,47.683,2.542,1033799250.0,560302780.95
920076,国亮新材,12.58,0.08,12.57,12.65,12.68,12.52,901586,11361809,2.44784,10.397,1.476,1472970650.46,463345742.3
920077,吉林碳谷,13.95,1.751,13.71,13.85,14.05,13.8,3556382,49532967,1.17796,45.798,3.061,8178045949.349999,4211665508.7
920078,族兴新材,18.33,4.683,17.51,17.85,18.57,17.85,2338669,42737646,5.99846,21.821,2.223,2199600000.0,714646374.0000001
920079,乔路铭,14.88,0.813,14.76,15.1,15.66,14.84,11353363,171968282,25.2297,12.718,3.44,6194698752.0,669600000.0
920080,奥美森,20.75,0.728,20.6,20.8,20.98,20.51,170061,3544057,0.74018,18.202,2.949,1722250000.0,476745795.75000006
920081,欧伦电气,39.56,1.959,38.8,39.99,40.55,38.88,2173302,86419886,12.70937,9.221,3.044,2872056000.0,676476000.0
920082,方正阀门,8.51,0.591,8.46,8.2,8.56,8.2,3007399,25320290,5.25546,21.275,3.202,1731759469.9999998,486978946.18
920083,金戈新材,30.7,3.02,29.8,31.75,32.87,30.6,3296899,104519743,8.67075,35.698,6.022,2740572851.8,1167312915.4
920086,科马材料,21.35,2.3,20.87,21.29,21.42,20.88,1004093,21322703,3.66831,14.93,2.033,1786568000.0,584394335.0
920087,秋乐种业,9.5,2.371,9.28,9.08,9.5,9.08,3944085,36836281,2.40425,118.75,2.903,1569400000.0,1558438187.5
920088,科力股份,51.28,-0.039,51.3,45.0,52.88,45.0,9197292,449253255,28.24181,79.838,6.445,4516306520.0,1669996274.4
920089,禾昌聚合,10.41,0.58,10.35,10.23,10.48,10.22,1185013,12323509,1.0622,9.464,1.564,2038990044.0,1161358088.16
920090,*ST同辉,3.52,6.344,3.31,3.33,3.69,3.33,6226693,21835743,4.61503,-11.575,18.276,701654081.9200001,474926045.44
920091,大鹏工业,29.71,4.908,28.32,29.8,30.44,28.9,746158,22201715,5.14585,37.138,3.873,1826131092.0,430800942.0
920092,汉鑫科技,24.4,2.349,23.84,22.65,25.62,22.65,3510675,85796100,10.85673,-38.73,4.316,1514744680.0,789007842.8000001
920096,嘉晨智能,33.07,8.819,30.39,31.4,33.7,31.36,1588058,51765496,9.80283,23.621,5.199,2281830000.0,535734000.0
920098,科隆新材,17.16,3.498,16.58,16.69,17.17,16.69,575434,9813484,1.03915,23.833,1.466,1395457532.04,950246394.2399999
920099,瑞华技术,19.71,0.408,19.63,19.53,20.31,19.48,953827,19026536,1.63946,14.493,2.032,1854316740.87,1146713135.76
920100,三协电机,33.35,8.738,30.67,32.02,34.45,31.87,3206825,106270394,11.70451,33.02,7.236,3446156217.0,913729736.55
920101,志高机械,16.96,-0.644,17.07,17.09,17.15,16.9,527008,8972483,1.35318,10.942,1.972,2116734233.28,660523379.84
920106,林泰新材,37.11,1.172,36.68,36.56,37.41,36.19,823832,30338251,1.88685,14.668,3.466,2100184785.0,1620292292.5800002
920108,宏海科技,9.02,0.222,9.0,9.02,9.12,8.97,805796,7292773,1.10432,82.0,3.239,1553244000.0,658168203.0000001
920110,雷特科技,26.08,0.308,26.0,25.87,26.77,25.8,230068,6012332,1.41676,22.483,2.708,1017120000.0,423513120.0
920111,聚星科技,26.03,2.682,25.35,26.0,26.5,25.67,2040807,53311278,2.71066,33.805,3.938,4038671635.0000005,1959749893.75
920112,巴兰仕,16.54,-0.301,16.59,16.4,16.75,16.3,692857,11414612,1.98813,7.914,2.123,1964786600.0,576414947.6999999
920116,星图测控,44.8,3.56,43.26,44.23,45.18,44.2,2196901,98518445,0.98214,71.111,16.67,10021088000.0,10021088000.0
920117,龙鑫智能,25.95,4.637,24.8,25.88,27.37,25.55,5929360,155929500,29.33293,14.829,3.349,2331348311.4,524553377.85
920118,太湖远大,19.31,1.047,19.11,19.7,19.7,19.16,1300446,25264980,4.1496,38.207,1.726,998539410.0000001,605158021.0
920119,美德乐,46.58,-0.021,46.59,46.3,47.03,46.09,593491,27653160,2.2339,9.644,2.396,4703302450.34,1237512892.34
920121,江天科技,27.79,1.055,27.5,27.68,27.99,27.5,172348,4802637,1.44924,13.425,2.264,1836034805.57,330486294.46
920122,中纺标,22.09,2.127,21.63,21.83,22.19,21.83,981904,21622206,2.62716,94.604,5.987,2037628165.72,825616798.42
920123,芭薇股份,10.99,-2.571,11.28,10.71,11.15,10.66,3521944,38436372,5.53479,31.4,2.871,1225824600.0,699325527.04
920124,南特科技,12.81,2.072,12.55,12.7,12.85,12.55,2247949,28645504,2.93537,14.724,1.764,1905273765.15,981007849.29
920125,鸿仕达,116.9,11.238,105.09,127.99,136.61,112.0,3521673,449991725,21.36738,71.28,13.442,6565104000.0,1926691909.1000001
920126,永大股份,10.12,1.811,9.94,10.04,10.25,10.01,2806901,28533773,6.28392,12.911,2.322,1883129600.0,452040160.00000006
920128,胜业电气,17.4,2.353,17.0,17.8,17.83,17.3,1319544,23055270,5.43022,75.883,2.752,1412706000.0,422820000.0
920130,立方控股,20.42,29.981,15.71,15.16,20.42,15.16,9398646,179091141,16.40392,-37.127,4.036,1883606879.12,1169966329.98
920132,泰鹏智能,8.51,-0.468,8.55,8.55,8.68,8.46,984822,8420303,2.6937,38.682,3.379,916281912.0,311127242.43
920136,永励精密,20.29,2.371,19.82,20.21,20.56,19.89,2380400,48286702,11.33524,11.148,2.027,1623200000.0,426090000.0
920139,华岭股份,15.28,1.192,15.1,17.91,18.0,15.27,12585723,209619743,4.83398,-72.762,3.994,4118072949.7599998,3978292686.32
920145,恒合股份,9.76,2.199,9.55,9.56,9.89,9.56,561476,5460309,1.14981,-69.714,2.671,688568000.0,476602760.0
920146,华阳变速,5.0,2.041,4.9,4.93,5.03,4.93,1460248,7278836,1.3447,-27.778,3.681,674952215.0,542965710.0
920149,旭杰科技,8.0,1.266,7.9,7.9,8.06,7.9,673891,5358673,1.06515,-15.094,5.007,611865440.0,506136024.00000006
920152,昆工科技,13.22,2.72,12.87,13.07,13.52,13.07,816247,10842305,0.99419,-6.733,8.187,1455570914.0,1085387554.26
920156,海昌智能,38.5,4.138,36.97,37.59,39.29,37.0,1445798,55435213,6.66021,20.052,5.339,4008620000.0,835758000.0
920158,长江能科,8.36,0.12,8.35,8.25,8.43,8.18,2440907,20384304,4.5714,17.787,2.98,1668756320.0000002,446383537.59999996
920159,农大科技,28.35,2.236,27.73,27.78,28.57,27.65,752714,21179085,5.22718,11.962,1.939,2154600000.0,408240000.0
920160,北矿检测,19.47,0.724,19.33,19.48,19.62,19.38,359314,7011608,1.40974,22.125,3.941,2205561600.0,496251360.0
920161,龙辰科技,22.53,4.888,21.48,22.8,23.4,22.42,3494743,79774448,9.47115,26.821,4.137,3063943490.73,831330865.1999999
920163,方大新材,11.54,-0.087,11.55,11.55,11.85,11.39,1468725,17036663,2.42038,33.941,2.873,1484507446.3999999,700264913.9
920166,海圣医疗,19.44,2.316,19.0,19.29,19.45,18.99,252241,4869537,1.06141,14.507,2.348,1463717653.92,461985904.08
920167,同享科技,15.47,1.709,15.21,15.4,15.48,15.03,1683028,25776661,2.57486,77.35,2.558,1702109955.0,1011178171.64
920168,通宝光电,16.01,1.137,15.83,15.93,16.07,15.86,395782,6323289,1.40475,11.275,1.471,1203526134.0,451073969.14
920169,七丰精工,17.46,3.929,16.8,16.9,17.9,16.85,2493531,43587417,4.90451,48.5,4.189,1410769571.4,887694091.56
920171,志晟信息,17.05,5.117,16.22,16.4,17.49,16.22,3283210,55771197,4.85452,341.0,7.818,1708976656.75,1153125259.0
920174,五新智能,27.2,1.53,26.79,27.13,27.38,26.86,886394,24094516,1.5887,17.662,2.211,5899813035.2,1517586736.0
920175,东方碳素,7.97,1.658,7.84,7.89,8.16,7.89,2069783,16659076,2.61086,-7.891,1.465,948430000.0,631828604.1999999
920176,维琪科技,66.0,1.134,65.26,64.11,75.12,64.0,4212222,290958070,53.00393,36.264,6.238,3882780000.0,524502000.0
920177,恒道科技,24.33,2.875,23.65,23.8,24.62,23.63,383839,9295165,2.07161,12.045,3.017,1272945600.0,450798550.98
920178,锐翔智能,82.32,5.269,78.2,84.57,86.88,82.27,1526032,128649910,7.92529,32.928,9.431,5428022169.360001,1585089216.4799998
920179,凯德石英,45.69,4.315,43.8,49.94,50.7,45.51,4096635,198569533,6.85991,142.781,4.494,3401933842.02,2728537077.06
920180,爱得科技,11.62,1.751,11.42,11.46,11.66,11.46,582681,6758161,1.63356,13.205,1.733,1372589794.52,414479287.88
920181,赛英电子,65.88,4.654,62.95,68.0,68.99,65.62,993196,67098139,9.91214,24.221,5.72,2846016000.0,660117600.0
920183,海菲曼,29.54,4.64,28.23,29.03,29.86,28.59,469880,13786670,4.17678,15.149,3.016,1446042080.0000002,332319889.58000004
920184,国源科技,11.5,3.791,11.08,11.18,11.75,11.18,3232823,37181520,3.61743,67.647,2.402,1514865307.0,1027730298.0
920185,贝特瑞,21.42,1.758,21.05,21.31,21.47,21.03,5559072,118226131,0.49659,27.462,1.892,24380038325.16,23978827138.140003
920186,中科仪,68.89,3.221,66.74,72.88,73.96,68.8,8533307,610870769,7.28871,14.031,5.829,15420275599.0,8065347935.27
920187,通领科技,20.27,0.347,20.2,20.48,20.48,20.03,1141267,23075185,3.43804,6.435,1.439,1834029600.0,672868021.55
920188,悦龙科技,21.54,1.556,21.21,21.45,21.76,21.33,522527,11255936,2.63984,14.554,2.192,1787673484.9199998,426360153.65999997
920189,康美特,21.24,1.871,20.85,22.2,23.16,21.21,7858465,174230836,9.2597,29.915,4.974,3003548400.0000005,1802583576.0
920190,雷神科技,23.41,3.722,22.57,23.5,24.5,23.04,6791809,161927717,6.82985,102.272,2.7,2341000023.4100003,2327961823.9100003
920191,瑞尔竞达,8.83,1.03,8.74,8.86,8.88,8.71,1251622,11028793,3.13572,12.681,2.216,1566401381.9999998,352449450.0
920193,吉和昌,29.71,4.1,28.54,30.48,31.99,29.7,5682054,174260966,22.54783,38.09,6.178,3307638068.0,748692000.0
920195,三祥科技,12.31,1.484,12.13,12.23,12.39,12.2,786564,9680149,1.11161,10.798,1.436,1206749300.0,871043105.35
920198,微创光电,7.65,4.508,7.32,7.52,7.71,7.42,4669093,35411936,6.62602,-109.286,3.011,1234433620.8,539064922.9499999
920199,倍益康,27.0,4.328,25.88,25.31,27.58,25.31,3561996,95206112,9.39178,463.122,3.492,1838951099.9999998,1024022385.0000001
920200,振宏股份,27.9,6.611,26.17,26.86,28.35,26.2,2601629,71684904,5.86362,15.081,3.942,2833524000.0,1237895100.0
920204,沪江材料,12.7,1.438,12.52,12.68,12.87,12.45,1076793,13596898,2.15398,57.104,2.389,1197455021.9,634882436.1
920206,彩客科技,32.6,4.12,31.31,32.5,33.19,32.0,1477178,48319993,5.36666,14.174,3.742,2332407000.2,897318357.8
920207,众诚科技,22.76,8.743,20.93,21.53,24.0,21.02,4956744,111856767,8.8019,2276.0,7.472,2098358200.0,1281717291.68
920208,青矩技术,12.74,3.241,12.34,12.48,12.75,12.3,2469365,31034895,1.53132,8.955,2.165,2372728494.5,2054415466.74
920211,新睿电子,98.45,9.146,90.2,95.25,103.86,95.25,1086060,106885768,9.36527,46.221,12.293,3386680000.0,1141692259.95
920212,智新电子,9.48,3.834,9.13,9.2,9.48,9.2,667902,6272569,1.29433,94.8,2.357,1005828000.0,489189453.24
920218,新天力,16.57,3.952,15.94,16.05,16.89,16.05,2212540,36764616,10.4978,15.343,2.553,1552132446.8,349233114.53000003
920220,朗信电气,40.81,6.193,38.43,39.2,41.88,39.2,1273099,51832078,6.13961,16.456,3.399,2701877552.2200003,846229507.97
920221,易实精密,13.25,5.242,12.59,12.71,13.38,12.65,2437497,31821627,3.94641,26.5,3.631,1572112500.0,818385031.0
920222,益坤电气,25.0,7.296,23.3,25.0,26.08,23.89,3731589,92991509,32.27295,30.864,6.08,2141177500.0,289064750.0
920223,荣亿精密,11.11,2.114,10.88,11.02,11.46,11.02,1669090,18606250,2.04357,-85.462,7.323,1747436350.0,907412027.5
920225,利通科技,14.05,1.959,13.78,13.84,14.33,13.84,2088281,29470530,2.52262,21.288,2.407,1783210460.7,1163089263.7
920227,美登科技,50.0,11.012,45.04,45.6,51.99,45.2,1410812,69786697,7.96249,45.045,4.546,1947075000.0,885910850.0000001
920230,欧康医药,10.49,1.845,10.3,10.18,10.5,10.01,1904517,19578284,4.03092,87.417,2.499,1053978585.4699999,495628876.52
920237,力佳科技,13.05,1.794,12.82,12.8,13.26,12.8,979955,12786165,1.05108,26.633,2.343,1240168644.0,1216697148.9
920238,长鹰硬科,73.08,19.784,61.01,65.8,79.31,64.01,8743021,633220006,45.051,45.111,7.427,6960011821.56,1418259248.28
920239,长虹能源,22.78,1.38,22.47,22.18,22.87,22.18,1852413,41773916,1.0298,16.628,3.604,4147650367.12,4097665944.4
920242,建邦科技,13.78,2.53,13.44,13.6,13.78,13.49,382169,5218530,0.72472,10.682,1.886,1298264786.0,726661635.7
920245,威博液压,12.68,0.555,12.61,12.69,12.99,12.59,766268,9774093,1.44051,48.769,2.465,875848176.0,674504319.96
920247,华密新材,14.15,4.351,13.56,13.71,14.2,13.71,1958489,27516207,1.42806,50.536,5.443,2675099935.85,1940579322.25
920249,利尔达,8.8,3.774,8.48,9.18,9.37,8.77,8440755,75845487,6.7705,88.0,4.788,3710344000.0,1097092268.8
920252,天宏锂电,16.36,0.863,16.22,16.0,16.7,15.98,3903976,63697726,5.72168,181.778,6.325,1679364879.3999999,1116263070.04
920260,中寰股份,7.84,2.083,7.68,7.78,7.85,7.7,732969,5698289,0.74128,19.122,1.796,811832000.0,775209862.5600001
920261,一诺威,13.35,0.0,13.35,13.3,13.53,13.28,1021790,13681909,0.63764,20.859,2.342,3886622185.7999997,2139286729.95
920262,太湖雪,14.0,0.071,13.99,13.6,14.01,13.45,2182681,30027738,5.66099,24.501,3.14,1161118308.0,539790986.0
920263,中航泰达,7.05,1.585,6.94,7.02,7.16,7.01,625372,4435884,0.60983,-235.0,1.848,995762416.8000001,722971803.6
920266,生物谷,6.99,4.328,6.7,6.7,7.06,6.61,4125860,28392526,3.48202,-16.643,0.989,866760048.9300001,828248294.43
920267,鑫汇科,17.91,-4.633,18.78,20.83,21.31,17.91,6122879,118754093,22.5296,-61.759,3.526,850419473.3100001,486740929.67999995
920270,天铭科技,12.63,3.61,12.19,12.47,12.9,12.19,1513377,18998344,1.86188,37.147,3.184,1321300080.0,1026592506.21
920271,邦德股份,9.32,2.193,9.12,9.24,9.38,9.24,712938,6641112,1.23153,12.263,1.873,1219270360.0,539538816.9200001
920273,一致魔芋,16.9,2.3,16.52,15.8,16.96,15.8,2775734,45893684,4.04684,23.151,2.557,1741340577.6,1159174447.6
920274,宏裕包材,15.04,-0.133,15.06,14.91,15.18,14.77,1893680,28351952,2.3283,65.391,2.444,1223253343.36,1223253343.36
920275,驱动力,6.45,2.057,6.32,6.36,6.52,6.26,576989,3699247,0.4374,215.0,4.399,1027985520.0,850848660.45
920278,鹿得医疗,6.28,1.127,6.21,6.2,6.32,6.13,2013437,12592770,2.04109,56.323,2.846,1095860000.0,619492484.0
920284,灵鸽科技,18.19,4.3,17.44,17.0,18.88,17.0,5665327,101219144,8.44806,-220.752,6.043,1906050882.5500002,1219834151.19
920299,灿能电力,16.29,3.101,15.8,15.78,16.49,15.68,2678799,43436039,5.89852,58.179,5.017,1467880106.0400002,739806521.85
920300,辰光医疗,9.4,1.512,9.26,9.3,9.47,9.3,1292984,12156225,1.94341,-13.429,5.032,806962984.4,625397566.4
920304,迪尔化工,8.53,0.353,8.5,8.49,8.67,8.49,1182991,10157600,0.86695,23.694,2.673,1446159140.0,1163952892.96
920339,恒太照明,12.26,0.082,12.25,12.29,12.34,12.03,1374022,16737249,0.90888,68.111,4.493,2699698588.0,1853430694.3
920344,三元基因,18.55,2.543,18.09,18.14,19.0,18.1,835718,15468501,0.73484,463.75,3.604,2259575500.0,2109657349.45
920346,威贸电子,15.0,3.022,14.56,14.94,15.18,14.61,597894,8954856,1.33226,25.0,2.488,1209796545.0,673174020.0
920351,华光源海,11.48,3.423,11.1,11.16,11.55,11.02,1337389,15189756,3.35687,54.797,2.275,1010646839.72,457367103.2
920357,雅葆轩,15.35,4.28,14.72,15.15,15.65,15.15,2632747,40556077,4.18189,18.72,3.769,1597996400.0000002,966372758.0
920363,莱赛激光,10.18,2.932,9.89,9.99,10.4,9.99,1439559,14689483,2.04157,203.6,3.62,1262543960.0,717816242.18
920367,新赣江,19.62,1.605,19.31,18.5,20.35,18.5,5066708,99751618,12.06572,93.429,2.871,1390297725.0,823894380.36
920368,连城数控,24.09,1.218,23.8,23.72,24.6,23.71,5211882,125539811,2.33331,66.917,1.336,5655860799.6,5380960029.06
920370,新安洁,2.72,1.115,2.69,2.71,2.74,2.69,1974917,5361728,0.75268,-10.462,1.449,816770692.96,713690464.0000001
920371,欧福蛋业,7.03,-1.125,7.11,6.96,7.15,6.93,1761150,12421659,0.90404,16.686,2.275,1444282118.08,1369511516.12
920374,云里物里,15.03,5.105,14.3,14.47,15.08,14.46,1241726,18402645,3.55542,79.105,4.885,1286476317.0,524921066.64
920375,派诺科技,7.57,2.853,7.36,7.5,7.64,7.41,3853352,28990852,4.23992,84.111,1.497,1151513502.3,687981758.9100001
920378,泰德股份,7.23,3.73,6.97,7.01,7.26,7.01,1263848,9077882,1.13469,42.529,2.821,1124452980.0,805293768.7199999
920392,佳合科技,13.44,1.281,13.27,13.6,13.6,13.39,507177,6836294,1.40727,49.778,3.017,1030510656.0,484376256.0
920394,民士达,43.71,3.529,42.22,43.29,45.17,42.97,1499128,66037041,1.03265,50.241,7.582,6392587500.0,6345503612.5199995
920395,朗鸿科技,7.15,0.421,7.12,7.17,7.3,7.05,1059550,7600700,1.00825,26.481,4.361,1090987783.6,751379371.6
920396,常辅股份,18.62,3.33,18.02,17.8,18.7,17.8,1584082,29218643,3.08735,32.828,3.642,1344757552.32,955368980.86
920402,硅烷科技,8.41,2.561,8.2,8.55,8.68,8.41,6612882,56646679,2.42343,-31.148,2.355,3549525163.4700003,2294864259.57
920403,康农种业,18.88,1.179,18.66,18.68,18.88,18.0,1664068,30731624,2.55999,24.842,3.659,2063530909.44,1227255469.44
920405,海希通讯,17.07,4.66,16.31,16.96,17.08,16.42,822404,13806081,0.77373,30.482,2.791,2329547730.81,1814379500.7300003
920407,驰诚股份,10.44,1.359,10.3,10.43,10.55,10.3,654385,6832745,1.4481,47.455,4.228,1158831648.0,471774872.16
920414,欧普泰,8.08,2.408,7.89,7.84,8.15,7.8,1672544,13474682,2.98255,-41.542,2.401,644365221.6800001,453106902.96
920415,恒拓开源,9.05,5.233,8.6,8.63,9.2,8.63,4048959,36383751,3.74102,50.278,2.277,1271628957.35,979493654.15
920418,苏轴股份,18.73,3.825,18.04,18.22,19.38,18.22,2762983,51635659,1.76078,20.14,3.199,3043430208.0,2939084478.96
920419,路斯股份,10.77,1.892,10.57,10.32,11.06,10.11,3187590,33820133,3.29667,18.254,1.778,1112609928.0,1041365020.98
920422,润普食品,9.54,1.489,9.4,9.35,9.59,9.16,1907061,17792393,2.87977,45.429,1.934,844125053.4,631764653.4
920425,乐创技术,14.36,3.533,13.87,14.2,14.56,14.13,2649117,38016627,3.19561,31.911,5.023,1446212358.12,1190424140.12
920427,华维设计,8.64,2.007,8.47,8.57,8.74,8.57,2007432,17366372,3.94325,-72.0,2.834,890740800.0,439845240.96000004
920429,康比特,9.0,-0.442,9.04,8.91,9.06,8.79,1529816,13741162,1.34785,28.125,1.34,1120284000.0,1021503519.0
920433,大唐药业,4.74,1.935,4.65,4.68,4.76,4.64,2668763,12570973,1.5762,-14.364,3.195,1213059287.94,802559717.04
920436,大地电气,10.41,2.059,10.2,10.04,10.6,10.04,954668,9914591,1.06959,-104.1,2.551,989187764.4,929151743.3100001
920438,戈碧迦,111.18,7.733,103.2,118.0,120.94,107.33,7026319,808937637,5.04062,529.429,16.326,16061173980.0,15497830478.999998
920445,龙竹科技,6.18,0.98,6.12,6.16,6.2,6.12,2154763,13269885,1.995,36.353,2.963,915598054.5,667490249.5799999
920454,同心传动,10.92,2.825,10.62,10.8,10.95,10.63,946892,10254476,1.92338,42.113,3.414,1147692000.0,537597060.0
920455,汇隆活塞,5.8,1.576,5.71,5.76,5.84,5.74,658246,3808247,0.67643,38.667,2.918,1029210000.0,564406363.6
920469,富恒新材,5.43,2.647,5.29,5.3,5.43,5.25,2133778,11468149,2.06265,-7.648,2.658,765336780.0,561723519.66
920471,美邦科技,11.07,1.467,10.91,11.02,11.58,10.76,1406845,15609112,2.65289,-34.594,1.799,921024000.0,587048819.49
920475,三友科技,11.13,0.542,11.07,11.34,11.34,11.12,576868,6465170,1.02648,-101.182,3.189,1124797800.0,625488481.38
920476,海能技术,20.9,1.015,20.69,20.91,21.29,20.76,639742,13473779,0.79343,40.192,3.976,1780257820.0,1685166644.6999998
920478,峆一药业,9.84,2.821,9.57,9.52,9.92,9.52,2796317,27399244,4.17335,15.375,2.088,1084291051.2,659321239.44
