代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920033,康普化学,14.6,0.482,14.53,14.44,14.77,14.39,815960,11852847,0.98508,76.842,2.255,1739374650.0,1209350923.0
920035,精创电气,24.09,1.176,23.81,24.04,24.44,23.81,676106,16311987,4.29634,18.113,2.82,1672327800.0,379099512.00000006
920036,觅睿科技,30.5,0.329,30.4,30.15,30.74,30.15,474841,14463628,3.63549,15.722,2.795,1659865723.5,398368948.49999994
920037,广信科技,43.5,0.346,43.35,43.21,44.29,42.97,721798,31447264,0.92198,17.54,6.139,5570091088.5,3405524955.0
920038,森合高科,42.11,1.202,41.61,41.14,43.46,40.35,6210123,258619788,18.17628,13.201,5.028,4400714014.11,1438733670.9099998
920039,国义招标,8.08,1.126,7.99,7.95,8.1,7.95,460425,3701841,0.29933,40.4,2.286,1242865600.0,1242864792.0
920045,蘅东光,373.6,6.302,351.45,350.08,384.47,350.08,1327906,494609275,4.71247,70.892,30.785,35604142391.2,10527505906.400002
920046,亿能电力,22.02,0.182,21.98,21.85,22.3,21.6,3214715,70610051,5.74805,146.8,8.622,2227323000.0,1231513354.74
920047,诺思兰德,17.97,0.279,17.92,17.86,18.1,17.61,4379110,77873375,2.4314,-89.85,18.556,4928667372.78,3236512493.19
920050,爱伦医疗,28.7,-0.035,28.71,28.98,29.19,28.5,194387,5606507,1.0738,15.514,1.853,1942396885.8,519546083.7
920055,隆源股份,27.22,0.037,27.21,27.35,27.35,27.01,383902,10414820,2.50916,9.721,1.512,1850960000.0,416466000.0
920056,能之光,16.94,1.014,16.77,16.93,17.0,16.71,373793,6306976,1.21189,21.718,2.512,1383857398.0,522495344.14000005
920057,百甲科技,5.07,2.218,4.96,4.94,5.09,4.92,1305319,6590530,1.12013,101.4,1.279,919004915.79,590818989.15
920058,华洋赛车,28.23,0.035,28.22,28.19,29.1,28.04,714432,20377273,2.58905,30.685,4.439,1582463985.3,778989573.24
920060,万源通,22.65,0.488,22.54,22.7,22.75,22.3,1023717,23129406,1.07959,27.615,3.157,3443811616.9500003,2147769760.7999997
920061,西磁科技,18.15,0.387,18.08,18.0,18.5,17.93,1219697,22161204,3.09848,302.5,4.582,1284838500.0,714463860.0
920062,科润智控,7.72,0.783,7.66,7.67,7.76,7.63,1887179,14529177,1.42038,96.5,1.939,1456812458.4399998,1025709925.6
920065,千岸科技,36.84,0.245,36.75,36.8,37.36,36.38,1961177,72168363,12.45192,12.199,4.492,3324810000.0,580230000.0
920066,科拜尔,17.14,1.002,16.97,16.88,17.3,16.88,236019,4041506,1.18762,38.089,2.643,1077306007.64,340628807.64
920068,天工股份,15.3,-0.649,15.4,15.4,15.45,15.22,762651,11655409,0.43911,68.919,7.473,10030680229.5,2657342846.7000003
920069,普昂医疗,34.52,0.058,34.5,34.96,35.05,34.17,439419,15172034,2.97781,16.283,2.308,1826792462.5600002,509392343.32
920072,科莱瑞迪,27.38,-2.666,28.13,27.71,28.18,27.08,1799684,49513929,12.44165,26.583,4.027,2097308000.0,396051700.0
920075,柏星龙,15.93,1.854,15.64,15.63,16.06,15.63,572064,9078033,1.62848,47.623,2.539,1032502950.0,559600206.93
920076,国亮新材,12.8,0.55,12.73,12.7,12.84,12.62,299838,3824536,0.81407,10.579,1.502,1498730073.6,471448768.0
920077,吉林碳谷,14.38,0.139,14.36,14.3,14.46,14.25,3261108,46864030,1.08015,47.209,3.154,8430129086.139999,4341487456.28
920078,族兴新材,19.73,0.818,19.57,19.55,20.0,19.55,1268181,25009506,3.25276,23.488,2.393,2367600000.0,769229293.9999999
920079,乔路铭,14.51,0.069,14.5,14.48,14.59,14.42,3561857,51604066,7.91524,12.402,3.354,6040663904.0,652950000.0
920080,奥美森,21.81,0.092,21.79,21.86,21.86,21.68,196514,4276949,0.85531,19.132,3.099,1810230000.0,501100038.80999994
920081,欧伦电气,39.43,0.331,39.3,39.3,39.66,39.03,992033,39034469,5.80136,9.191,3.034,2862618000.0,674253000.0
920082,方正阀门,8.47,1.437,8.35,8.37,8.5,8.34,1006379,8495701,1.75866,21.175,3.187,1723619590.0,484689973.46
920083,金戈新材,32.76,1.174,32.38,32.56,33.14,32.11,1571023,51170496,4.13175,38.093,6.427,2924467968.2400002,1245640752.72
920086,科马材料,21.18,0.474,21.08,21.15,21.28,20.95,569464,12016882,2.08045,14.811,2.017,1772342400.0,579741078.0
920087,秋乐种业,11.27,1.715,11.08,11.06,11.36,10.95,6711582,74877867,4.09128,140.875,3.443,1861804000.0,1848799828.7499998
920088,科力股份,46.1,-4.357,48.2,47.07,47.59,46.03,5709842,265313218,17.53302,71.773,5.794,4060096150.0,1501303203.0
920089,禾昌聚合,10.33,0.584,10.27,10.37,10.37,10.17,965648,9921178,0.86557,9.391,1.539,2023320572.0,1152433146.08
920090,*ST同辉,4.01,2.296,3.92,3.91,4.06,3.87,4927705,19555890,3.65226,-13.186,20.82,799327519.46,541037909.72
920091,大鹏工业,31.7,2.922,30.8,30.99,32.04,30.52,1001434,31370165,6.90635,39.625,4.133,1948446840.0,459656340.0
920092,汉鑫科技,30.4,-2.156,31.07,30.08,31.38,30.08,3717800,113939124,11.28088,-48.254,5.377,1887222880.0,1001882433.5999999
920096,嘉晨智能,36.35,1.253,35.9,35.79,36.38,35.4,1025390,36837808,6.32957,25.964,5.715,2508150000.0,588870000.0
920098,科隆新材,17.47,0.518,17.38,17.37,17.56,17.2,861760,14954336,1.55621,24.264,1.492,1420666846.4299998,967412850.08
920099,瑞华技术,19.31,-0.974,19.5,19.37,19.49,19.04,529766,10221126,0.91058,14.199,1.991,1816684742.07,1123441433.36
920100,三协电机,36.4,-2.413,37.3,36.5,37.29,36.2,1831402,66817012,6.68439,36.04,7.898,3761321928.0,997294225.1999999
920101,志高机械,17.1,0.176,17.07,17.29,17.29,16.94,484280,8273923,1.24347,11.032,1.988,2134207275.3,665975813.4000001
920106,林泰新材,37.36,-0.506,37.55,37.82,37.92,37.04,372290,13896179,0.85267,14.767,3.489,2114333160.0,1631207762.08
920108,宏海科技,9.24,1.205,9.13,9.18,9.26,9.1,297482,2730784,0.40769,84.0,3.318,1591128000.0,674221086.0000001
920110,雷特科技,26.86,2.519,26.2,26.17,26.88,26.17,167394,4456795,1.03081,23.155,2.789,1047540000.0,436179540.0
920111,聚星科技,26.81,-0.223,26.87,26.64,27.08,26.64,979683,26307174,1.30125,34.818,4.056,4159692145.0,2018474631.25
920112,巴兰仕,16.72,-0.119,16.74,16.73,17.11,16.51,278755,4648153,0.79988,8.0,2.146,1986168800.0,582687903.6
920116,星图测控,49.06,1.552,48.31,48.3,49.78,48.06,2368211,115444579,1.05873,77.873,18.255,10973986100.000002,10973986100.000002
920117,龙鑫智能,33.19,-0.42,33.33,32.6,33.76,32.26,7097522,232609876,35.11191,18.966,4.284,2981789998.28,670902759.57
920118,太湖远大,19.8,0.866,19.63,19.53,19.89,19.53,488855,9639949,1.55989,39.177,1.77,1023877800.0,620514180.0
920119,美德乐,49.04,0.348,48.87,49.28,49.4,48.61,158004,7729623,0.59473,10.153,2.523,4951694979.92,1302868875.92
920121,江天科技,28.25,0.427,28.13,28.03,28.39,28.0,67098,1892710,0.56265,13.647,2.301,1866426169.75,336888990.5
920122,中纺标,23.0,1.635,22.63,22.48,23.3,22.48,945960,21625221,2.53099,98.501,6.234,2121568483.9999998,859628174.0
920123,芭薇股份,10.93,0.737,10.85,10.91,11.03,10.68,800286,8724410,1.2315,31.229,2.855,1219132200.0,710284913.2800001
920124,南特科技,12.77,0.551,12.7,12.7,12.86,12.66,687855,8801628,0.8982,14.678,1.759,1899324432.55,977944592.9300001
920125,鸿仕达,130.81,-1.261,132.48,132.97,136.51,129.18,2200994,292021882,13.3543,79.762,10.407,7346289600.0,2155950116.59
920126,永大股份,10.43,0.288,10.4,10.4,10.49,10.33,1554036,16156423,3.47908,13.307,2.393,1940814400.0,465887240.0
920128,胜业电气,18.6,0.541,18.5,18.37,18.63,18.15,1024918,18871261,4.21777,81.116,2.942,1510134000.0,451980000.0
920130,立方控股,19.92,-4.735,20.91,20.88,21.94,19.84,7150092,148674192,12.47941,-36.218,3.937,1837485261.12,1141318770.48
920132,泰鹏智能,8.93,3.118,8.66,8.69,8.93,8.59,556050,4885462,1.52092,40.591,3.546,961503815.9999999,326482523.49
920136,永励精密,21.0,-0.285,21.06,21.18,21.18,20.78,1620755,33894397,7.71788,11.538,2.098,1680000000.0,441000000.0
920138,N杰理,53.26,182.397,18.86,53.0,59.54,52.5,28535772,1570377484,82.44055,35.745,5.127,23059183300.0,1843528697.82
920139,华岭股份,15.31,0.724,15.2,15.24,15.35,15.2,2703542,41287218,1.03839,-72.905,4.002,4126158171.5199995,3986103470.3900003
920145,恒合股份,10.29,1.081,10.18,10.17,10.37,10.15,824210,8427685,1.68784,-73.5,2.816,725959500.0,502483852.5
920146,华阳变速,5.18,1.37,5.11,5.12,5.2,5.11,1221251,6294446,1.12461,-28.778,3.814,699250494.74,562512475.5600001
920149,旭杰科技,8.22,2.366,8.03,8.01,8.25,7.95,771193,6260262,1.21895,-15.509,5.144,628691739.6,520054764.66
920152,昆工科技,13.74,1.552,13.53,13.57,13.74,13.41,615576,8363106,0.74977,-6.997,8.509,1512824837.9999998,1128080559.42
920156,海昌智能,38.94,0.672,38.68,38.9,38.96,38.31,846184,32667444,3.89803,20.281,5.4,4054432800.0000005,845309520.0
920158,长江能科,8.41,-0.119,8.42,8.4,8.47,8.31,1390183,11638350,2.60357,17.894,2.997,1678736920.0,449053295.59999996
920159,农大科技,28.55,0.14,28.51,28.51,28.78,28.32,318057,9069059,2.20873,12.046,1.953,2169800000.0,411120000.0
920160,北矿检测,20.12,2.236,19.68,19.64,20.56,19.52,883641,17735199,3.46689,22.864,4.073,2279193600.0,512818560.0
920161,龙辰科技,24.35,0.288,24.28,24.3,24.5,23.93,2541965,61436849,6.88901,28.988,4.471,3311452463.35,898486753.9999999
920163,方大新材,11.2,-0.444,11.25,11.24,11.34,11.15,455484,5106890,0.75061,32.941,2.789,1440769792.0,679633192.0
920165,珈凯生物,41.33,-10.035,45.94,44.4,45.0,40.66,4355235,181963234,45.34322,25.512,4.318,1995178844.1699998,396976344.53
920166,海圣医疗,22.52,-3.265,23.28,23.0,23.55,22.35,1194840,27171073,5.02779,16.806,2.72,1695623537.36,535181201.64
920167,同享科技,15.38,1.184,15.2,15.28,15.43,15.16,1151989,17652895,1.76243,76.9,2.543,1692207570.0000002,1005295428.56
920168,通宝光电,15.93,0.632,15.83,15.8,15.98,15.8,201446,3201386,0.71499,11.218,1.464,1197512262.0,448820008.02000004
920169,七丰精工,18.14,-0.384,18.21,18.16,18.25,17.9,986107,17834068,1.93957,50.389,4.352,1465713632.6000001,922266370.0400001
920171,志晟信息,17.09,0.47,17.01,16.99,17.29,16.84,990957,16932559,1.46522,341.8,7.837,1712985986.1499999,1155830538.2
920174,五新智能,28.66,-0.209,28.72,28.53,28.86,28.35,645539,18438483,1.15701,18.61,2.33,6216494176.059999,1599045435.8
920175,东方碳素,8.17,1.239,8.07,8.1,8.19,8.02,1105518,8957372,1.39452,-8.089,1.502,972230000.0,647683776.2
920176,维琪科技,69.72,2.094,68.29,69.0,70.8,66.88,1926682,132934054,24.24414,38.308,6.59,4101627600.0,554064840.0
920177,恒道科技,24.85,0.121,24.82,25.16,25.16,24.61,273743,6785109,1.47742,12.302,3.081,1300152000.0,460433374.1
920178,锐翔智能,102.5,-2.195,104.8,105.29,107.0,101.55,1708342,177477616,8.8721,41.0,11.742,6758652482.499999,1973659435.0
920179,凯德石英,57.65,2.507,56.24,56.97,60.76,56.26,5630292,328853723,9.42806,180.156,5.671,4292437863.7,3442770026.1000004
920180,爱得科技,12.4,2.819,12.06,12.05,12.43,12.01,755400,9286325,2.11778,14.091,1.849,1464725770.4,442301477.6
920181,赛英电子,73.14,4.575,69.94,70.03,73.48,69.6,830929,59757227,8.2927,26.89,6.351,3159648000.0,732862800.0
920183,海菲曼,29.47,0.068,29.45,29.58,29.58,29.16,163437,4794435,1.4528,15.113,3.009,1442615440.0,331532401.69
920184,国源科技,11.63,0.955,11.52,11.51,11.7,11.49,997384,11553780,1.11604,68.412,2.429,1531989871.34,1039348118.7600001
920185,贝特瑞,21.34,0.047,21.33,21.28,21.55,21.1,2479853,52915907,0.22152,27.359,1.885,24288983093.32,23889270360.78
920186,中科仪,76.44,3.493,73.86,75.0,77.47,74.47,5499890,418758699,4.69772,15.568,6.467,17110260804.0,8949269794.92
920187,通领科技,19.34,-0.463,19.43,19.36,19.42,19.11,634588,12213029,1.91168,6.14,1.373,1749883200.0,641996425.1
920188,悦龙科技,22.31,-3.21,23.05,22.4,22.6,21.42,1831107,40370265,9.25087,15.074,2.324,1851578247.3799999,441601440.49
920189,康美特,21.23,0.568,21.11,21.0,21.29,20.83,3598204,75739327,4.2398,29.901,4.972,3002134300.0,1801734902.0
920190,雷神科技,23.88,0.973,23.65,23.65,23.88,23.24,3869447,91577823,3.89112,104.325,2.793,2388000023.88,2374700057.88
920191,瑞尔竞达,8.88,0.113,8.87,8.9,8.93,8.83,938487,8333316,2.35121,12.753,2.229,1575271152.0,354445199.99999994
920193,吉和昌,34.28,0.764,34.02,33.81,34.44,33.01,4625097,155584011,18.35356,43.949,7.128,3816419824.0,863856000.0
920195,三祥科技,12.48,0.889,12.37,12.37,12.53,12.34,557258,6937977,0.78754,10.947,1.456,1223414400.0,883072132.8
920198,微创光电,7.91,0.893,7.84,7.84,7.96,7.81,1745000,13733863,2.47637,-113.0,2.941,1276388227.52,557386083.73
920199,倍益康,28.6,5.07,27.22,27.42,29.87,26.8,3873717,110109737,10.21368,490.566,3.699,1947925980.0,1084705193.0
920200,振宏股份,29.56,-1.335,29.96,29.87,30.39,29.0,1884195,55545713,4.24665,15.978,4.177,3002113600.0,1311547640.0
920204,沪江材料,12.97,1.328,12.8,12.95,12.97,12.72,414941,5342476,0.83004,58.318,2.44,1222912727.09,648379936.7099999
920206,彩客科技,34.38,0.468,34.22,34.22,34.55,34.01,469092,16051512,1.70423,14.948,3.946,2459759284.2599998,946313041.14
920207,众诚科技,23.19,-0.043,23.2,23.5,23.79,23.05,2032436,47325559,3.60908,2319.0,7.339,2138002049.9999998,1305932512.92
920208,青矩技术,12.54,0.0,12.54,12.46,12.6,12.42,1057912,13241489,0.65604,8.814,2.131,2335480009.5,2022164046.5400002
920211,新睿电子,107.3,-2.152,109.66,107.61,109.55,106.36,488757,52480006,4.21463,50.376,13.398,3691120000.0,1244322798.3
920212,智新电子,9.62,1.157,9.51,9.65,9.65,9.47,282852,2708040,0.54814,96.2,2.392,1020682000.0,496413770.06
920218,新天力,17.6,-0.057,17.61,17.53,17.8,17.4,1192493,20954876,5.658,16.296,2.712,1648613824.0,370941630.4
920220,朗信电气,40.85,-1.685,41.55,41.5,41.77,40.63,723877,29615295,3.49095,16.472,3.402,2704525802.7,847058941.4499999
920221,易实精密,13.2,0.304,13.16,13.11,13.28,13.0,992418,13027033,1.60677,26.4,3.618,1566180000.0,815296785.6
920222,益坤电气,28.31,-0.492,28.45,28.01,28.68,27.62,2345390,65940425,20.2843,34.951,6.885,2424669401.0,327336922.9
920223,荣亿精密,11.32,1.071,11.2,11.32,11.35,11.11,1069909,12021318,1.30995,-87.077,7.462,1780466200.0,924563830.0
920225,利通科技,14.78,2.639,14.4,14.41,14.82,14.24,2563804,37112234,3.09705,22.394,2.532,1875861253.32,1223520236.1200001
920227,美登科技,52.66,6.384,49.5,49.5,56.3,49.2,1058795,55950643,5.97574,47.441,4.788,2050659390.0000002,933041307.22
920230,欧康医药,10.99,1.197,10.86,10.72,11.39,10.72,3043551,33729953,6.44168,91.583,2.618,1104215886.97,519252750.52
920237,力佳科技,13.05,1.084,12.91,13.09,13.1,12.84,721233,9369027,0.77358,26.633,2.343,1240168644.0,1216697148.9
920238,长鹰硬科,70.41,-0.537,70.79,70.01,71.54,69.18,2888425,202734022,14.88346,43.463,7.156,6705725675.370001,1366442715.8100002
920239,长虹能源,22.33,0.09,22.31,22.22,22.49,22.09,561135,12484824,0.31195,16.299,3.533,4065716975.32,4016719953.4
920242,建邦科技,14.12,0.857,14.0,14.0,14.2,13.96,209343,2951482,0.39699,10.946,1.933,1330297444.0,744590877.8000001
920245,威博液压,13.57,3.588,13.1,13.09,13.66,12.81,1277187,17122756,2.40098,52.192,2.639,937323324.0,721847288.79
920247,华密新材,14.88,0.609,14.79,14.71,14.98,14.71,1130186,16795679,0.82409,53.143,5.835,2813108625.1200004,2040694015.2
920249,利尔达,9.28,2.655,9.04,9.08,9.28,9.04,4931314,45213330,3.95551,92.8,5.049,3912726400.0,1156933665.28
920252,天宏锂电,16.17,1.443,15.94,15.9,16.38,15.9,1173440,18968225,1.7198,179.667,6.251,1659861253.05,1103299134.63
920258,聚仁新材,12.93,1.016,12.8,12.85,12.99,12.56,6011675,76881424,16.6991,38.221,5.131,5172000000.0,465480000.0
920260,中寰股份,8.13,1.88,7.98,8.08,8.19,7.89,633327,5105427,0.64051,19.829,1.863,841861500.0,803884717.17
920261,一诺威,13.74,-0.363,13.79,13.73,13.84,13.67,482648,6635548,0.30119,21.469,2.454,4000163957.52,2201782746.7799997
920262,太湖雪,14.57,1.533,14.35,14.35,14.63,14.13,803353,11576502,2.08357,25.499,3.188,1208392410.54,561768190.4300001
920263,中航泰达,7.3,1.389,7.2,7.2,7.33,7.11,648302,4691221,0.63219,-243.333,1.913,1031073140.8,748609101.6
920266,生物谷,7.54,-1.695,7.67,7.65,7.74,7.48,4228548,32088429,3.56868,-17.952,1.066,934960052.78,893418045.78
920267,鑫汇科,17.98,0.111,17.96,17.9,18.5,17.51,1821404,32879268,6.70199,-62.0,3.54,853743279.18,488643323.04
920270,天铭科技,12.28,0.409,12.23,12.16,12.32,12.13,444122,5435158,0.5464,36.118,3.095,1284684480.0,998143782.76
920271,邦德股份,9.7,1.998,9.51,9.54,9.74,9.47,688477,6631311,1.18928,12.763,1.95,1268983100.0,561537180.7
920273,一致魔芋,18.82,10.123,17.09,16.93,19.75,16.92,4976854,90348972,7.25593,25.781,2.848,1939173353.28,1290867639.28
920274,宏裕包材,15.7,4.947,14.96,14.89,15.79,14.84,1616959,25014409,1.98806,68.261,2.551,1276933343.8,1276933343.8
920275,驱动力,6.73,1.508,6.63,6.6,6.74,6.58,460917,3075057,0.34941,224.333,4.589,1072611248.0,887784726.3299999
920278,鹿得医疗,6.78,4.791,6.47,6.42,6.89,6.42,3957711,26360070,4.01206,60.807,3.073,1183110000.0,668815134.0
920284,灵鸽科技,18.52,0.871,18.36,18.44,19.07,18.39,2598470,48535713,3.8748,-224.757,6.152,1940630145.4,1241964182.52
920299,灿能电力,16.33,0.307,16.28,16.27,16.45,16.12,1011443,16462718,2.22712,58.321,5.029,1471484477.08,741623112.45
920300,辰光医疗,9.87,1.543,9.72,9.66,9.89,9.63,985352,9671997,1.48103,-14.1,5.284,847311133.62,656667444.72
920304,迪尔化工,8.79,0.687,8.73,8.68,8.79,8.68,874949,7644482,0.64605,24.417,2.817,1490239020.0,1190428363.92
920339,恒太照明,12.16,1.081,12.03,12.0,12.27,11.81,1709178,20660569,1.13058,67.556,4.457,2677678208.0,1838312988.8
920344,三元基因,19.62,-1.457,19.91,19.73,20.36,19.54,1154931,23002320,1.01552,490.5,3.811,2389912200.0,2231346479.58
920346,威贸电子,15.34,0.788,15.22,15.25,15.41,15.17,320361,4892104,0.71384,25.567,2.544,1237218600.02,688432631.12
920351,华光源海,11.77,2.885,11.44,11.4,11.98,11.4,1164216,13638387,2.9222,56.181,2.333,1036177117.03,468920801.79999995
920357,雅葆轩,16.42,0.613,16.32,16.37,16.46,16.17,1210451,19775106,1.9227,20.024,4.031,1709387680.0,1033735549.5999999
920363,莱赛激光,10.61,2.512,10.35,10.41,10.66,10.22,1533310,16150968,2.17453,212.2,3.773,1315873420.0,748136574.6099999
920367,新赣江,24.02,-1.477,24.38,23.92,25.61,23.74,6600468,162086184,15.71818,114.381,3.515,1702087225.0,1008661723.56
920368,连城数控,25.25,2.476,24.64,24.53,25.5,24.53,3113370,78384174,1.39382,70.139,1.4,5928206110.0,5640068108.5
920370,新安洁,2.99,8.333,2.76,2.77,3.17,2.71,11024154,32502297,4.2015,-11.5,1.593,897847195.57,784534738.0000001
920371,欧福蛋业,7.38,3.797,7.11,7.17,7.51,7.03,3576578,26084041,1.83594,17.517,2.388,1516188055.68,1437694877.52
920374,云里物里,15.5,1.307,15.3,15.3,15.62,15.26,334335,5176763,0.9573,81.579,5.038,1326705450.0000002,541335764.0
920375,派诺科技,7.63,0.793,7.57,7.54,7.65,7.52,2108750,16002618,2.3203,84.778,1.509,1160640425.7,693434718.69
920378,泰德股份,7.38,0.0,7.38,7.33,7.39,7.26,1056836,7732219,0.94884,43.412,2.879,1147781880.0,822001108.32
920392,佳合科技,14.1,2.545,13.75,13.75,14.24,13.75,1020882,14346926,2.83264,52.222,3.165,1081028670.0,508162590.0
920394,民士达,46.15,2.556,45.0,45.26,46.48,44.6,1022190,46675826,0.70412,53.046,8.005,6749437500.0,6699725273.8
920395,朗鸿科技,7.23,1.261,7.14,7.16,7.27,7.14,526765,3805001,0.50126,26.778,4.41,1103194639.92,759786413.5200001
920396,常辅股份,21.49,1.225,21.23,21.6,22.18,21.24,2404746,52130454,4.68681,37.888,4.203,1552032212.6399999,1102625101.97
920402,硅烷科技,9.18,1.774,9.02,9.03,9.22,8.93,5756709,52322625,2.10966,-34.0,2.571,3874511415.06,2504976682.86
920403,康农种业,18.67,1.028,18.48,18.32,18.84,18.18,1370812,25362798,2.10885,24.566,3.619,2040578499.96,1213604852.46
920405,海希通讯,18.89,-1.512,19.18,19.17,19.45,18.52,1116648,21196593,1.05056,33.732,3.088,2577923645.87,2007828281.71
920407,驰诚股份,11.14,3.821,10.73,10.68,11.27,10.67,1495481,16562241,3.30938,50.636,3.438,1236531088.0,503407286.96
920414,欧普泰,8.45,2.3,8.26,8.27,8.55,8.21,1341080,11299334,2.39147,-43.445,2.511,673872044.9499999,473855610.15
920415,恒拓开源,9.2,1.322,9.08,9.19,9.23,9.05,1558916,14264104,1.44036,51.111,2.315,1292705680.4,995728355.6
920418,苏轴股份,19.32,-1.429,19.6,19.48,19.59,19.23,1243804,24118556,0.79264,20.774,3.3,3139299072.0,3031666424.64
920419,路斯股份,11.02,4.06,10.59,10.54,11.29,10.51,2228754,24522119,2.30502,18.678,1.819,1138436528.0,1065537839.48
920422,润普食品,9.82,4.803,9.37,9.32,10.33,9.32,3632718,35634661,5.48561,46.762,1.991,868900212.1999999,650307012.2
920425,乐创技术,14.68,0.548,14.6,14.57,14.75,14.45,1156420,16878223,1.39498,32.622,5.135,1478439931.5600002,1216951697.56
920427,华维设计,8.96,2.989,8.7,8.78,8.96,8.7,1247625,11045135,2.45074,-74.667,2.939,923731200.0,456135805.43999994
920429,康比特,9.55,4.715,9.12,9.04,9.89,9.0,2270017,21398080,2.00001,29.844,1.421,1188745800.0,1083928734.05
920433,大唐药业,5.22,-1.136,5.28,5.12,5.44,5.1,8611132,45240684,5.08582,-15.818,3.518,1335900734.8200002,883831587.12
920436,大地电气,10.76,2.574,10.49,10.57,10.96,10.47,692418,7417151,0.77466,-107.6,2.641,1024111406.4,961771205.16
920438,戈碧迦,114.86,0.157,114.68,113.19,116.99,113.19,2975924,342798775,2.1349,546.952,16.866,16592790460.0,16010800583.0
920445,龙竹科技,6.7,2.919,6.51,6.51,6.72,6.48,2479937,16488510,2.29607,39.412,3.212,992638667.5,723654477.7
920454,同心传动,11.22,0.809,11.13,11.24,11.28,11.06,727675,8133965,1.4781,43.27,3.619,1179222000.0,552366210.0
920455,汇隆活塞,6.0,1.868,5.89,5.94,6.01,5.89,638711,3807490,0.65636,40.0,3.018,1064700000.0,583868652.0
920469,富恒新材,5.79,3.025,5.62,5.62,5.87,5.6,2437514,13974212,2.35627,-8.155,2.834,816077340.0,598964857.98
