代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920055,隆源股份,28.05,0.646,27.87,27.69,28.37,27.6,486594,13601119,3.18035,10.018,1.558,1907400000.0,429165000.0
920056,能之光,16.04,2.231,15.69,15.69,16.17,15.62,565150,9004847,1.83229,20.564,2.379,1310334868.0,494735851.23999995
920057,百甲科技,4.83,3.205,4.68,4.75,4.87,4.69,1216647,5829480,1.04404,96.6,1.219,875501724.5100001,562851226.35
920058,华洋赛车,27.17,3.229,26.32,26.15,27.97,25.87,1241867,33530683,4.50043,29.533,4.273,1523044508.7,749739521.96
920060,万源通,21.25,1.577,20.92,21.12,21.34,20.6,1309713,27558776,1.3812,25.908,2.962,3230949088.75,2015015780.0
920061,西磁科技,16.52,2.418,16.13,16.26,16.68,15.9,711471,11621909,1.8074,275.333,4.17,1169450800.0,650299888.0
920062,科润智控,7.46,2.192,7.3,7.31,7.51,7.27,2396427,17785030,1.80367,93.25,1.873,1407748826.42,991165290.8
920065,N千岸,58.03,138.807,24.3,50.0,100.0,49.6,15118145,943969957,95.98822,19.215,7.076,5237207500.0,913972500.0
920066,科拜尔,16.52,0.793,16.39,16.32,16.76,16.09,564165,9289907,2.83881,36.711,2.548,1038336945.52,328307345.52000004
920068,天工股份,14.3,0.0,14.3,14.43,14.43,13.95,869518,12378397,0.50064,64.414,6.984,9375080214.5,2483660307.7000003
920069,普昂医疗,33.78,1.289,33.35,33.84,35.0,33.71,571689,19616258,3.86858,15.934,2.258,1787434920.0,499191888.3
920072,科莱瑞迪,27.17,-3.721,28.22,28.22,28.88,27.03,2022403,56136399,13.98135,26.379,3.996,2081222000.0,393014050.0
920075,柏星龙,14.86,2.766,14.46,14.46,15.14,14.34,860548,12676410,2.4497,44.425,2.368,963150900.0,522012496.86
920076,国亮新材,12.64,2.848,12.29,12.34,12.7,12.27,823955,10283976,2.23707,10.446,1.483,1479995947.68,465555658.40000004
920077,吉林碳谷,13.73,3.156,13.31,13.34,13.78,13.17,4421326,59857916,1.46444,45.076,3.012,8049073181.69,4145244977.38
920078,族兴新材,18.67,0.376,18.6,18.61,18.93,18.36,1450237,27092196,3.71972,22.226,2.264,2240400000.0,727902225.9999999
920079,乔路铭,16.05,-6.632,17.19,17.0,17.46,15.85,15885252,259666513,35.30056,13.718,3.71,6681781920.0,722250000.0
920080,奥美森,20.6,1.278,20.34,20.27,20.68,20.26,252988,5180561,1.10111,18.07,2.927,1709800000.0,473299440.6
920081,欧伦电气,40.29,-0.272,40.4,39.93,40.68,39.45,2516235,100685040,14.71482,9.392,3.1,2925054000.0,688959000.0
920082,方正阀门,8.06,2.806,7.84,7.89,8.13,7.83,1350293,10840015,2.35965,20.15,3.033,1640185820.0,461228003.08
920083,金戈新材,34.13,-6.952,36.68,35.79,36.9,33.88,3324449,114926099,8.74321,39.686,6.695,3046767147.6200004,1297732566.86
920086,科马材料,20.78,1.614,20.45,20.35,20.87,20.16,729089,15017156,2.66362,14.531,1.979,1738870400.0,568792238.0
920087,秋乐种业,9.29,3.799,8.95,8.95,9.48,8.82,5759368,53245102,3.51082,116.125,2.838,1534708000.0,1523988501.25
920088,科力股份,46.16,-2.923,47.55,47.7,49.99,45.4,8193144,391337991,25.1584,71.867,5.801,4065380440.0,1503257176.8
920089,禾昌聚合,10.3,1.179,10.18,10.26,10.56,10.13,1126020,11539324,1.00932,9.364,1.548,2017444520.0,1149086292.8
920090,*ST同辉,3.45,0.877,3.42,3.46,3.47,3.38,2840713,9748352,2.10545,-11.345,17.913,687700733.6999999,465481493.40000004
920091,大鹏工业,30.22,0.7,30.01,28.97,30.25,28.97,559525,16645613,3.85874,37.775,3.94,1857478344.0,438196043.99999994
920092,汉鑫科技,22.26,1.044,22.03,22.08,22.52,21.53,856193,18910026,2.64777,-35.333,3.938,1381894122.0,719807974.62
920096,嘉晨智能,34.01,-0.903,34.32,34.31,34.57,33.62,816836,27812868,5.0422,24.293,5.347,2346690000.0,550962000.0
920098,科隆新材,16.81,1.571,16.55,16.52,16.9,16.42,491336,8213658,0.88728,23.347,1.436,1366995402.8899999,930864911.84
920099,瑞华技术,20.21,6.649,18.95,18.8,20.21,17.09,3287652,59202053,5.6509,14.86,2.084,1901356739.3700001,1175802763.76
920100,三协电机,32.0,1.716,31.46,32.0,32.5,30.88,1236857,39242680,4.51437,31.683,6.943,3306656640.0,876742176.0
920101,志高机械,16.77,2.82,16.31,16.31,16.83,16.28,510998,8517096,1.31207,10.819,1.95,2093020819.11,653123648.58
920106,林泰新材,35.8,4.404,34.29,34.56,35.8,34.1,609097,21406433,1.39503,14.15,3.344,2026047300.0,1563095232.4
920108,宏海科技,8.98,2.746,8.74,8.8,8.99,8.64,722416,6415357,0.99005,81.636,3.225,1546356000.0,655249497.0
920110,雷特科技,26.37,6.848,24.68,24.92,26.89,24.21,653649,17093435,4.02518,22.733,2.738,1028430000.0,428222430.0
920111,聚星科技,25.8,4.963,24.58,24.7,26.16,24.36,2615420,66323543,3.47388,33.506,3.903,4002986100.0,1942433625.0
920112,巴兰仕,16.61,4.597,15.88,15.88,16.64,15.7,740868,12106216,2.12589,7.947,2.132,1973101900.0,578854430.5500001
920116,星图测控,44.8,0.022,44.79,44.99,45.18,43.62,1790327,79644559,0.80038,71.111,16.67,10021088000.0,10021088000.0
920117,龙鑫智能,27.61,-3.697,28.67,28.2,29.58,27.03,7559454,213265723,37.39712,15.777,3.564,2480482731.32,558108622.83
920118,太湖远大,19.55,1.558,19.25,19.47,20.44,19.15,2155794,42598084,6.87893,38.682,1.748,1010950050.0,612679405.0
920119,美德乐,45.35,2.14,44.4,44.36,46.6,44.16,486583,22234279,1.8315,9.389,2.333,4579106185.55,1204834900.55
920121,江天科技,27.5,1.401,27.12,27.02,27.71,27.0,209096,5728141,1.75825,13.285,2.24,1816875032.5,327037535.0
920122,中纺标,22.07,0.822,21.89,21.74,22.5,21.61,960026,21191272,2.56862,94.518,5.982,2035783323.56,824869295.6600001
920123,芭薇股份,10.8,2.564,10.53,10.51,10.8,10.35,2745395,28936634,4.31443,30.857,2.821,1204632000.0,687235276.8
920124,南特科技,12.4,1.39,12.23,12.3,12.47,12.1,706481,8722919,0.92252,14.253,1.708,1844293106.0,949609471.5999999
920125,鸿仕达,117.2,6.159,110.4,109.94,118.68,108.0,1439066,164371779,8.73138,71.463,13.476,6581952000.0,1931636370.8
920126,永大股份,10.36,0.388,10.32,10.33,10.42,10.11,3456840,35441003,7.73896,13.218,2.377,1927788800.0,462760480.0
920128,胜业电气,17.33,1.642,17.05,16.97,17.33,16.93,774024,13281351,3.18528,75.578,2.741,1407022700.0,421119000.0
920130,立方控股,14.62,0.137,14.6,14.4,14.71,14.1,2144447,30955710,3.74281,-26.582,2.89,1348596110.32,837654639.78
920132,泰鹏智能,8.49,4.172,8.15,8.23,8.57,8.11,1166925,9805562,3.19179,38.591,3.371,914128488.0000001,310396038.57
920136,永励精密,20.91,-1.135,21.15,21.2,21.44,20.65,2716348,56593077,12.93499,11.489,2.089,1672800000.0,439110000.0
920139,华岭股份,14.49,1.684,14.25,14.27,14.82,14.26,4972386,72521413,1.90982,-69.0,3.787,3905162110.08,3772608705.81
920145,恒合股份,9.45,1.942,9.27,9.33,9.5,9.21,447264,4191546,0.91592,-67.5,2.586,666697500.0,461464762.5
920146,华阳变速,4.84,2.542,4.72,4.82,4.87,4.72,1145210,5512830,1.05459,-26.889,3.564,653353744.12,525590807.28000003
920149,旭杰科技,7.79,2.906,7.57,7.57,7.79,7.53,600930,4621002,0.94983,-14.698,4.875,595803972.2,492849953.37
920152,昆工科技,13.31,-0.894,13.43,13.4,13.58,13.09,1015245,13549058,1.23657,-6.778,8.243,1465480247.0,1092776728.23
920156,海昌智能,39.37,-0.051,39.39,39.03,39.9,38.56,980652,38422030,4.51747,20.505,5.46,4099204400.0,854643959.9999999
920158,长江能科,8.11,1.757,7.97,8.01,8.17,7.94,1725541,13909438,3.23164,17.255,2.891,1618853320.0,433034747.59999996
920159,农大科技,27.93,4.216,26.8,26.99,28.48,26.68,905021,25033428,6.28487,11.785,1.91,2122680000.0,402192000.0
920160,北矿检测,19.43,0.569,19.32,19.48,19.65,19.18,239619,4645942,0.94012,22.08,3.933,2201030400.0,495231840.0
920161,龙辰科技,23.6,-0.84,23.8,23.48,24.3,23.37,2799333,66506925,7.58651,28.095,4.334,3209457007.6,870812624.0000001
920163,方大新材,11.45,-2.22,11.71,11.68,11.76,11.12,2456737,28025062,4.04857,33.676,2.851,1472929831.9999998,694803575.75
920166,海圣医疗,19.08,1.113,18.87,18.94,19.3,18.72,314393,5988247,1.32294,14.239,2.304,1436611771.4399998,453430609.56
920167,同享科技,15.24,2.419,14.88,14.99,15.37,14.69,1285813,19409128,1.96716,76.2,2.52,1676803860.0,996144494.88
920168,通宝光电,15.73,0.255,15.69,15.64,15.83,15.44,385489,6026028,1.36822,11.077,1.446,1182477582.0,443185105.21999997
920169,七丰精工,17.26,1.769,16.96,17.03,17.35,16.75,1613352,27533664,3.17329,47.944,4.141,1394609553.3999999,877525774.36
920171,志晟信息,16.48,2.551,16.07,16.15,16.86,16.02,2045573,33747805,3.02456,329.6,7.557,1651843712.8,1114575030.3999999
920174,五新智能,27.35,3.091,26.53,26.87,27.56,26.39,1304985,35333636,2.33895,17.76,2.224,5932348768.85,1525955780.5
920175,东方碳素,7.83,1.556,7.71,7.71,7.86,7.64,1367051,10657064,1.72442,-7.752,1.439,931770000.0,620729983.8
920176,维琪科技,81.0,-25.353,108.51,75.96,96.29,75.96,6911643,560768718,86.97173,44.505,7.656,4765230000.0,643707000.0
920177,恒道科技,24.38,0.744,24.2,24.11,24.54,23.83,289895,7024848,1.56459,12.069,3.023,1275561600.0,451724976.28
920178,锐翔智能,89.13,-1.328,90.33,91.06,91.68,86.02,959067,84944947,4.98082,35.652,10.211,5877060446.490001,1716217223.8200002
920179,凯德石英,48.19,-2.41,49.38,49.6,50.25,46.72,2922852,141575257,4.89438,150.594,4.74,3588075987.02,2877833262.06
920180,爱得科技,11.53,2.216,11.28,11.22,11.59,11.22,500765,5735810,1.4039,13.102,1.719,1361958720.38,411269035.22
920181,赛英电子,68.89,1.653,67.77,68.0,69.4,66.91,658077,44642267,6.56763,25.327,5.982,2976048000.0,690277800.0
920183,海菲曼,29.17,2.423,28.48,28.7,29.21,28.37,261435,7578797,2.3239,14.959,2.978,1427929840.0,328157453.59000003
920184,国源科技,10.97,1.857,10.77,10.8,11.1,10.53,1676238,18213745,1.87566,64.529,2.291,1445049775.46,980365336.4399999
920185,贝特瑞,21.05,2.934,20.45,20.34,21.28,20.01,6568206,136536121,0.58673,26.987,1.859,23958907877.9,23564627042.85
920186,中科仪,73.53,-1.645,74.76,74.0,74.94,71.6,6057716,442398653,5.17419,14.976,6.221,16458889023.0,8608579382.789999
920187,通领科技,20.16,5.219,19.16,19.3,20.3,19.02,1290395,25569957,3.88729,6.4,1.431,1824076800.0,669216542.4
920188,悦龙科技,21.75,1.731,21.38,21.2,21.81,21.2,594935,12853834,3.00565,14.696,2.213,1805102056.5,430516868.25
920189,康美特,23.2,4.036,22.3,22.66,24.0,22.28,7232500,167383146,8.52212,32.676,5.433,3280712000.0,1968923679.9999998
920190,雷神科技,24.27,0.497,24.15,24.0,24.56,23.49,4469437,107881017,4.49447,106.029,2.799,2427000024.27,2413482847.77
920191,瑞尔竞达,8.83,2.317,8.63,8.62,8.85,8.61,1354044,11862926,3.39232,12.681,2.216,1566401381.9999998,352449450.0
920193,吉和昌,33.41,1.089,33.05,33.08,34.49,31.6,6126388,202883703,24.31106,42.833,6.948,3719562028.0000005,841932000.0
920195,三祥科技,12.06,1.858,11.84,11.85,12.13,11.77,629982,7539131,0.89032,10.579,1.407,1182241800.0,853353359.0999999
920198,微创光电,7.41,0.407,7.38,7.35,7.44,7.1,3578986,26077543,5.07903,-105.857,2.917,1195706291.52,522153082.23
920199,倍益康,26.75,-11.336,30.17,29.0,29.7,26.66,5665856,155719757,14.93894,458.834,3.46,1821923775.0,1014540696.25
920200,振宏股份,28.54,1.098,28.23,28.0,29.0,27.53,2776709,78401097,6.25822,15.427,4.032,2898522400.0,1266291260.0
920204,沪江材料,12.22,1.664,12.02,11.98,12.24,11.81,595792,7200352,1.1918,54.946,2.299,1152196879.34,610886879.46
920206,彩客科技,34.16,-2.4,35.0,34.8,35.5,33.53,1619039,55353857,5.88205,14.852,3.921,2444019114.32,940257518.48
920207,众诚科技,21.25,0.759,21.09,20.95,21.7,20.5,1792391,37662382,3.18283,2125.0,6.976,1959143750.0,1196682445.0
920208,青矩技术,12.35,2.831,12.01,12.13,12.4,11.95,1342162,16346595,0.83231,8.681,2.099,2300093948.75,1991525197.3500001
920211,新睿电子,106.0,2.366,103.55,104.2,108.7,103.0,602569,63683087,5.19605,49.765,13.235,3646400000.0,1229247126.0
920212,智新电子,9.37,2.629,9.13,9.1,9.42,9.06,479835,4445385,0.92987,93.7,2.33,994157000.0,483513204.31
920218,新天力,17.11,0.647,17.0,16.85,17.35,16.7,2026652,34649247,9.61582,15.843,2.637,1602714916.3999999,360614278.19
920220,朗信电气,40.69,-0.025,40.7,40.56,41.39,40.09,703206,28607615,3.39126,16.407,3.389,2693932800.7799997,843741207.53
920221,易实精密,12.55,2.282,12.27,12.72,12.72,12.2,1531012,19188224,2.47877,25.1,3.44,1489057500.0,775149595.4
920222,益坤电气,28.3,-1.187,28.64,28.24,29.36,26.59,4250134,119319343,36.75763,34.938,6.882,2423812930.0,327221297.0
920223,荣亿精密,10.88,1.209,10.75,10.71,10.99,10.59,1344189,14525219,1.64577,-83.692,7.172,1711260799.9999998,888626720.0
920225,利通科技,14.68,2.371,14.34,14.32,14.94,14.02,3052908,44287410,3.68788,22.242,2.515,1863169363.92,1215242020.72
920227,美登科技,45.7,0.794,45.34,45.7,45.97,44.61,277689,12616355,1.56725,41.171,4.155,1779626550.0,809722516.9000001
920230,欧康医药,9.8,1.765,9.63,9.58,9.88,9.56,887931,8657030,1.87931,81.667,2.335,984651109.4,463027930.4
920237,力佳科技,12.96,4.939,12.35,12.4,13.12,12.2,1437561,18376071,1.54189,26.449,2.327,1231615756.8,1208306134.0800002
920238,长鹰硬科,72.5,2.502,70.73,69.0,75.9,66.58,7894170,560290833,40.67704,44.753,7.368,6904773632.500001,1407003222.5
920239,长虹能源,22.31,5.986,21.05,21.3,22.84,20.83,2751705,60263455,1.52974,16.285,3.53,4062075491.2400002,4013122353.8
920242,建邦科技,13.44,2.989,13.05,13.16,13.49,13.0,401610,5341215,0.76159,10.419,1.839,1266232128.0,708732393.6
920245,威博液压,12.58,3.199,12.19,12.3,12.68,12.09,747748,9286110,1.40569,48.385,2.446,868940856.0,669184885.26
920247,华密新材,13.86,2.212,13.56,13.63,13.95,13.38,1575860,21666182,1.14906,49.5,5.331,2620274566.14,1900807731.9
920249,利尔达,8.79,1.972,8.62,8.62,8.82,8.57,3998969,34887105,3.20765,87.9,4.783,3706127700.0,1095845573.04
920252,天宏锂电,16.16,6.526,15.17,15.04,16.54,14.91,5213246,83078066,7.64056,179.556,6.247,1658834746.4,1102616822.24
920260,中寰股份,7.66,2.819,7.45,7.41,7.74,7.41,712941,5389260,0.72103,18.683,1.755,793193000.0,757411676.94
920261,一诺威,13.11,1.707,12.89,13.04,13.12,12.82,1056142,13764743,0.65907,20.484,2.3,3816750326.28,2100827642.6699998
920262,太湖雪,13.5,4.408,12.93,12.95,13.5,12.88,1620935,21534509,4.20405,23.626,3.027,1119649797.0,520512736.5
920263,中航泰达,7.0,2.19,6.85,6.83,7.05,6.8,678627,4717446,0.66176,-233.333,1.835,988700272.0,717844344.0
920266,生物谷,7.06,-1.259,7.15,7.2,7.24,6.87,5500407,38506702,4.64207,-16.81,0.999,875440049.42,836542626.42
920267,鑫汇科,18.18,6.816,17.02,17.2,19.17,16.95,4987465,89629545,18.35175,-62.69,3.579,863239867.3800001,494078732.64000005
920270,天铭科技,11.78,3.062,11.43,11.4,11.83,11.39,904558,10531382,1.11286,34.647,2.969,1232376480.0,957502749.26
920271,邦德股份,9.16,1.778,9.0,9.05,9.2,8.97,565565,5155310,0.97696,12.053,1.841,1198338680.0,530276347.96
920273,一致魔芋,17.04,7.102,15.91,15.7,17.6,15.7,4899939,83223153,7.14926,23.342,2.579,1755765884.16,1167882476.1599998
920274,宏裕包材,14.96,5.724,14.15,14.11,15.0,14.0,1440978,21130071,1.77169,65.043,2.431,1216746676.6399999,1216746676.6399999
920275,驱动力,6.25,2.459,6.1,6.08,6.3,6.07,735788,4582011,0.55778,208.333,4.262,996110000.0,824465756.25
920278,鹿得医疗,6.14,0.821,6.09,6.06,6.14,6.0,1817249,11071326,1.84221,55.067,2.783,1071430000.0,605682142.0
920284,灵鸽科技,18.41,9.583,16.8,16.8,19.9,16.51,8184159,148983581,12.20411,-223.422,6.116,1929103724.4499998,1234587505.41
920299,灿能电力,16.55,6.843,15.49,15.38,16.6,15.27,3812519,61337585,8.39489,59.107,5.097,1491308517.8,751614360.75
920300,辰光医疗,9.34,0.755,9.27,9.23,9.5,9.16,1237492,11539373,1.86,-13.343,5.0,801812156.8399999,621405667.04
920304,迪尔化工,8.66,1.524,8.53,8.5,8.7,8.44,1363709,11703249,0.99939,24.056,2.714,1468199080.0,1181691917.12
920305,云创退,0.4,-29.825,0.57,0.41,0.49,0.4,25356975,10629199,31.26597,-0.36,0.11,52950450.0,32440350.0
920339,恒太照明,11.89,9.484,10.86,10.86,11.89,10.82,2162393,24822669,1.43037,66.056,4.358,2618223182.0,1797495183.9499998
920344,三元基因,18.34,0.493,18.25,18.42,18.56,18.2,475281,8737961,0.41791,458.5,3.563,2233995400.0,2085774436.06
920346,威贸电子,14.63,1.527,14.41,14.55,14.72,14.34,371202,5416539,0.82713,24.383,2.427,1179954896.8899999,656569060.84
920351,华光源海,10.92,1.581,10.75,10.69,10.97,10.59,845609,9129883,2.12249,52.124,2.164,961346993.88,435056512.8
920357,雅葆轩,15.17,2.155,14.85,14.95,15.18,14.6,1451519,21642205,2.30561,18.5,3.724,1579257680.0,955040699.5999999
920363,莱赛激光,10.11,2.432,9.87,9.88,10.18,9.75,1158947,11566748,1.64361,202.2,3.595,1253862420.0,712880374.11
920367,新赣江,20.5,-11.714,23.22,22.85,23.2,20.39,7877853,169867341,18.76011,97.619,3.0,1452655625.0,860847849.0
920368,连城数控,23.4,2.632,22.8,22.99,23.48,22.46,3868029,89228069,1.73168,65.0,1.298,5493862296.0,5226835395.6
920370,新安洁,2.64,1.538,2.6,2.6,2.66,2.56,1644491,4323625,0.62674,-10.154,1.407,792748025.52,692699568.0
920371,欧福蛋业,7.05,5.697,6.67,6.65,7.14,6.63,4067546,28505367,2.08796,16.734,2.281,1448391028.8,1373407708.2
920374,云里物里,14.32,1.416,14.12,14.09,14.4,13.91,463692,6585002,1.32768,75.368,4.654,1225704648.0,500124396.16
920375,派诺科技,7.41,1.368,7.31,7.37,7.45,7.22,2415133,17789929,2.65742,82.333,1.465,1127175039.8999999,673440532.83
920378,泰德股份,7.05,0.714,7.0,6.98,7.1,6.88,838085,5875045,0.75244,41.471,2.751,1096458300.0,785244961.1999999
920392,佳合科技,13.43,1.974,13.17,13.23,13.5,13.03,577498,7708251,1.60239,49.741,3.015,1029743907.0,484015857.00000006
920394,民士达,45.16,-0.813,45.53,45.81,46.7,44.59,1292825,58718623,0.89054,51.908,7.833,6604650000.0,6556004189.92
920395,朗鸿科技,6.9,2.985,6.7,6.77,6.94,6.69,885815,6037653,0.84293,25.556,4.209,1052841357.6,725107365.6
920396,常辅股份,18.59,0.868,18.43,17.99,18.74,17.7,1982366,36488262,3.8636,32.775,3.636,1342590918.24,953829718.27
920402,硅烷科技,8.75,0.923,8.67,8.67,8.78,8.48,5343241,46206664,1.95814,-32.407,2.45,3693025586.25,2387641173.75
920403,康农种业,18.67,6.625,17.51,17.4,18.97,17.4,2882227,52848418,4.43399,24.566,3.619,2040578499.96,1213604852.46
920405,海希通讯,17.0,1.553,16.74,16.71,17.3,16.32,565659,9592170,0.53218,30.357,2.779,2319994811.0,1806939163.0
920407,驰诚股份,10.31,-0.194,10.33,10.37,10.49,10.24,556980,5778936,1.23255,46.864,4.175,1144401752.0,465900280.84
920414,欧普泰,7.82,2.625,7.62,7.66,7.89,7.54,1209304,9384689,2.15648,-40.206,2.324,623630697.22,438526730.34
920415,恒拓开源,8.64,2.249,8.45,8.45,8.65,8.37,2018394,17244356,1.86489,48.0,2.174,1214019247.68,935118803.52
920418,苏轴股份,18.05,2.849,17.55,17.7,18.15,17.36,1860133,33034765,1.18541,19.409,3.083,2932937280.0,2832379863.6
920419,路斯股份,10.21,5.475,9.68,9.68,10.22,9.61,2145487,21540358,2.2189,17.305,1.686,1054758344.0000001,987217907.54
920422,润普食品,9.24,4.407,8.85,8.8,9.45,8.8,2220385,20552561,3.35291,44.0,1.874,817580240.4000001,611897840.4
920425,乐创技术,14.09,2.847,13.7,13.7,14.13,13.6,1480708,20625254,1.78617,31.311,4.929,1419020343.03,1168041513.53
920427,华维设计,8.35,2.454,8.15,8.19,8.36,8.08,1048716,8646311,2.06002,-69.583,2.739,860843250.0,425081916.9
920429,康比特,8.88,3.86,8.55,8.6,9.1,8.59,2525473,22419879,2.22508,27.75,1.322,1105346880.0,1007883472.08
920433,大唐药业,4.69,1.078,4.64,4.69,4.7,4.51,2642798,12232869,1.56086,-14.212,3.161,1200263303.8899999,794093897.2399999
920436,大地电气,10.21,1.693,10.04,10.0,10.32,10.0,854505,8718281,0.95737,-102.1,2.502,970183196.4,911300605.11
920438,戈碧迦,115.58,-9.071,127.11,127.6,128.72,112.51,6062307,722088155,4.34904,550.381,16.972,16696802379.999998,16111164299.000002
920445,龙竹科技,6.02,2.906,5.85,5.9,6.04,5.84,1699939,10132782,1.5739,35.412,2.886,891893250.5,650208948.62
920454,同心传动,10.62,2.51,10.36,10.53,10.65,10.35,944697,9966729,1.91893,40.956,3.32,1116162000.0,522827910.0
920455,汇隆活塞,5.67,3.091,5.5,5.53,5.67,5.51,554383,3097834,0.5697,37.8,2.852,1006141500.0,551755876.14
920469,富恒新材,5.48,4.183,5.26,5.36,5.54,5.29,2624631,14208234,2.53715,-7.718,2.683,772384080.0,566895927.76
920471,美邦科技,10.84,1.88,10.64,10.59,10.97,10.51,1450782,15639223,2.73574,-33.875,1.761,901888000.0,574851779.88
920475,三友科技,11.1,2.493,10.83,10.8,11.29,10.71,956219,10593048,1.7015,-100.909,3.18,1121766000.0,623802528.6
920476,海能技术,20.93,0.144,20.9,20.83,21.25,20.5,691318,14391199,0.8574,40.25,3.982,1782813213.9999998,1687585544.1899998
