代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920076,国亮新材,13.1,2.184,12.82,12.88,13.25,12.78,1320313,17269248,3.5847,10.826,1.537,1533856559.6999998,482498348.5
920077,吉林碳谷,14.63,4.128,14.05,14.14,14.63,13.95,4996239,71960941,1.65487,48.03,3.208,8576689049.39,4416965332.78
920078,族兴新材,19.3,-0.464,19.39,19.2,19.6,19.09,2029832,39139175,5.20633,22.976,2.341,2316000000.0,752464540.0
920079,乔路铭,14.08,1.077,13.93,13.81,14.22,13.79,3650507,51313374,8.11224,12.034,3.255,5861650432.0,633600000.0
920080,奥美森,21.76,1.587,21.42,21.27,22.0,21.27,284726,6173777,1.23925,19.088,3.092,1806080000.0,499951253.76000005
920081,欧伦电气,41.81,3.26,40.49,40.01,42.3,39.9,2680097,110448215,15.67308,9.746,2.141,3035406000.0,714951000.0
920082,方正阀门,8.38,1.453,8.26,8.29,8.47,8.24,817847,6843374,1.42919,20.95,3.154,1705304860.0,479539784.84
920083,金戈新材,38.95,-6.974,41.87,40.87,42.4,38.53,7807347,313098753,20.5331,45.291,7.641,3477046012.2999997,1481004496.9
920086,科马材料,21.22,2.314,20.74,20.57,21.25,20.46,990423,20813487,3.61837,14.839,2.02,1775689600.0,580835962.0
920087,秋乐种业,15.61,29.975,12.01,11.65,15.61,11.63,32626766,468511129,19.88878,195.125,4.769,2578772000.0,2560760011.25
920088,科力股份,45.96,4.218,44.1,45.7,46.95,45.57,6908538,319022289,21.21381,71.555,5.776,4047766140.0,1496743930.8000002
920089,禾昌聚合,10.31,0.979,10.21,10.19,10.36,10.11,913316,9392655,0.81866,9.373,1.537,2019403204.0,1150201910.56
920090,*ST同辉,3.85,1.316,3.8,3.83,3.88,3.74,3388808,12898811,2.51168,-12.66,19.99,767434152.1,519450362.2
920091,大鹏工业,31.87,5.6,30.18,30.49,31.99,30.07,1417164,44533771,9.77341,39.838,4.155,1958895924.0,462121374.0
920092,汉鑫科技,28.66,-4.499,30.01,29.5,29.81,28.28,3396705,97684278,10.30658,-45.492,5.07,1779204202.0,944537846.94
920096,嘉晨智能,39.54,8.448,36.46,36.6,39.64,36.11,2837170,108845958,17.5134,28.243,3.93,2728260000.0,640548000.0
920098,科隆新材,17.68,3.513,17.08,17.0,17.69,16.93,1072785,18761461,1.93729,24.556,1.51,1437744123.92,979041739.52
920099,瑞华技术,18.16,-1.997,18.53,18.33,18.57,18.0,1034875,18847811,1.75601,13.353,1.873,1708492745.52,1070231379.36
920100,三协电机,37.24,4.372,35.68,35.31,37.69,35.3,3284603,121218016,11.98839,36.871,8.08,3848121664.8,1020308707.3199999
920101,志高机械,17.41,2.653,16.96,16.97,17.58,16.92,888712,15462220,2.28191,11.232,2.024,2172897582.63,678049059.14
920106,林泰新材,37.83,5.347,35.91,35.91,37.94,35.66,906760,33758450,2.07678,14.953,3.533,2140932104.9999998,1651728844.74
920107,恒兴股份,24.07,-19.9,30.05,26.0,27.0,24.05,11722360,292350726,62.1118,13.599,2.038,2018991600.0,454273110.0
920108,宏海科技,9.36,2.072,9.17,9.12,9.4,9.11,973916,9049197,1.33472,85.091,3.361,1611792000.0,682977204.0
920110,雷特科技,26.55,0.874,26.32,26.31,26.75,25.73,120507,3183865,0.74208,22.888,2.756,1035450000.0,431145450.0
920111,聚星科技,31.15,8.916,28.6,28.71,31.66,28.71,4711641,143693986,6.25815,40.455,4.713,4833062675.0,2345225093.75
920112,巴兰仕,16.54,1.472,16.3,16.48,16.68,16.24,354823,5865949,1.01815,7.914,2.123,1964786600.0,576414947.6999999
920116,星图测控,50.9,2.435,49.69,49.9,51.5,49.07,3469238,175123463,1.55095,80.794,18.94,11385566500.0,11385566500.0
920117,龙鑫智能,32.47,-5.583,34.39,34.18,34.29,32.01,6345552,209856870,31.39186,18.554,4.191,2917105189.64,656348677.41
920118,太湖远大,20.69,1.273,20.43,20.23,21.09,20.05,932556,19280224,2.97569,40.938,1.849,1069900589.9999999,648405979.0
920119,美德乐,49.22,2.52,48.01,48.02,49.34,47.82,295590,14453810,1.07213,10.19,2.532,4969870043.06,1357011987.1399999
920121,江天科技,28.4,1.756,27.91,28.07,28.58,27.9,257627,7291541,2.16034,13.72,2.313,1876336397.2,338677781.6
920122,中纺标,23.24,2.379,22.7,22.69,23.45,22.56,1296178,30011090,3.46802,99.529,6.299,2143706589.92,868598207.12
920123,芭薇股份,10.78,2.569,10.51,10.51,10.86,10.5,971216,10435889,1.49453,30.8,2.816,1202401200.0,700537178.88
920124,南特科技,13.28,2.946,12.9,12.9,13.34,12.83,2111796,27829040,2.75758,15.264,1.829,1975178423.2,1017001111.52
920125,鸿仕达,134.89,-2.254,138.0,135.0,136.99,131.11,2124091,284561216,9.27611,82.25,10.731,7575422400.0,3088781227.91
920126,永大股份,10.6,4.228,10.17,10.18,10.65,10.06,4438402,46394417,9.93642,13.524,2.432,1972448000.0,473480800.0
920128,胜业电气,18.52,1.258,18.29,18.29,18.6,18.12,912904,16868407,3.75681,80.768,2.929,1503638800.0,450036000.0
920130,立方控股,17.9,-6.868,19.22,19.22,19.22,17.66,4570936,83545178,7.97788,-32.545,3.538,1651153924.3999999,1025582630.0999999
920132,泰鹏智能,8.85,1.841,8.69,8.66,8.95,8.66,595441,5267455,1.62866,40.227,3.514,952890120.0,323557708.05
920136,永励精密,21.35,3.14,20.7,20.7,21.37,20.52,2384913,50257229,11.35673,11.731,2.133,1708000000.0,448350000.0
920138,杰理科技,44.89,-1.557,45.6,44.8,46.38,44.6,6011576,271817365,17.36759,30.128,4.321,19435349950.0,1553811551.73
920139,华岭股份,15.59,1.895,15.3,15.25,15.73,15.13,5746976,88998414,2.20732,-74.238,4.06,4201620241.28,4059004121.7099996
920145,恒合股份,10.39,4.108,9.98,10.06,10.43,9.94,775338,7958680,1.58776,-74.214,2.843,733014500.0,507367077.5
920146,华阳变速,5.22,1.953,5.12,5.12,5.28,5.06,1948299,10157779,1.79413,-29.0,3.843,704650112.4599999,566856201.24
920149,旭杰科技,8.09,1.378,7.98,7.97,8.16,7.87,617701,4977350,0.97634,-15.264,5.063,618748926.1999999,511830054.27
920152,昆工科技,13.8,5.991,13.02,13.01,13.89,12.97,1665832,22615986,2.02898,-7.028,8.546,1519431060.0,1133006675.3999999
920156,海昌智能,40.96,5.242,38.92,38.95,40.97,38.66,2194467,88289565,10.10902,21.333,5.68,4264755200.0,889159679.9999999
920158,长江能科,8.25,2.23,8.07,8.1,8.32,8.02,1672385,13763124,3.13209,17.553,2.94,1646799000.0,440510070.0
920159,农大科技,32.24,12.648,28.62,28.3,33.28,28.1,3238556,101837834,22.48997,13.603,2.205,2450240000.0,464256000.0
920160,北矿检测,20.34,2.057,19.93,20.25,20.42,19.9,581815,11792516,2.2827,23.114,4.117,2304115200.0,518425919.99999994
920161,龙辰科技,27.12,0.556,26.97,27.01,28.48,26.59,6388821,175428014,17.31442,32.286,4.98,3688155679.92,1000696540.8
920163,方大新材,11.15,-1.675,11.34,11.3,11.32,11.14,670305,7512751,1.10463,32.794,2.776,1434337784.0,676599115.25
920165,珈凯生物,39.25,1.948,38.5,38.62,41.3,38.62,2147985,85957777,22.3631,24.228,4.1,1894768198.2500002,376997859.24999994
920166,海圣医疗,21.79,0.833,21.61,21.57,22.68,21.32,764960,16805684,3.21889,16.261,2.632,1640658831.22,517832965.53000003
920167,同享科技,15.1,1.752,14.84,14.8,15.17,14.71,1272781,19139627,1.94723,75.5,2.497,1661400150.0000002,986993561.1999999
920168,通宝光电,16.0,2.63,15.59,15.5,16.0,15.49,601472,9529546,2.13481,11.268,1.47,1202774400.0,450792224.0
920169,七丰精工,18.9,3.562,18.25,18.25,18.92,18.05,2327006,43059711,4.57697,52.5,4.534,1527121701.0,960905975.4
920171,志晟信息,17.15,1.6,16.88,17.05,17.22,16.67,1380174,23462230,2.04071,343.0,7.864,1718999980.25,1159888457.0
920174,五新智能,29.55,5.048,28.13,28.13,30.77,27.89,2222658,65493368,3.98371,19.188,2.402,6409539529.049999,1648701766.5
920175,东方碳素,8.18,1.868,8.03,8.04,8.19,7.98,1668538,13536353,2.10472,-8.099,1.503,973420000.0,648476534.8
920176,维琪科技,62.85,1.371,62.0,62.5,64.98,61.44,1770971,112229630,22.28477,34.533,5.941,3697465500.0,499468949.99999994
920177,恒道科技,25.57,3.23,24.77,24.9,25.66,24.7,607456,15369473,3.27849,12.658,3.17,1337822400.0,473773898.41999996
920178,锐翔智能,101.58,-3.082,104.81,103.79,103.85,100.06,1321630,134726874,6.86375,40.632,11.637,6697989455.34,1955944638.1200001
920179,凯德石英,58.5,0.654,58.12,58.99,60.59,58.0,4859928,286889255,8.13806,182.813,5.754,4355726193.0,3493530729.0000005
920180,爱得科技,12.48,1.794,12.26,12.2,12.66,12.2,593823,7408768,1.66479,14.182,1.861,1474175614.0800002,445155035.52000004
920181,赛英电子,76.91,-2.225,78.66,78.0,78.0,76.01,872052,66981576,8.70311,28.276,6.678,3322512000.0,770638200.0000001
920183,海菲曼,29.49,1.201,29.14,29.14,29.9,28.89,374224,11063607,3.32649,15.123,3.011,1443594480.0,331757398.23
920184,国源科技,11.49,1.771,11.29,11.39,11.54,11.14,1588712,18090560,1.77772,67.588,2.399,1513548032.8200002,1026836619.4799999
920185,贝特瑞,21.0,0.43,20.91,20.91,21.15,20.66,3796988,79583396,0.33918,26.923,1.854,23901998358.0,23508654057.0
920186,中科仪,76.72,-1.109,77.58,77.0,78.35,75.68,4511583,346147886,3.85356,15.625,6.491,17172935752.0,8982051002.960001
920187,通领科技,19.42,0.466,19.33,19.44,19.47,19.22,740248,14331637,2.22998,6.165,1.378,1757121600.0,644652046.3
920188,悦龙科技,22.16,2.545,21.61,21.72,22.32,21.52,818680,18027464,4.13603,14.973,2.308,1839129267.68,438632358.64000005
920189,康美特,22.2,1.416,21.89,21.95,22.8,21.55,6875775,152627687,8.10179,31.268,5.199,3139302000.0,1884056280.0
920190,雷神科技,26.16,-0.57,26.31,26.3,26.3,25.57,5107599,132325121,5.13621,114.286,3.06,2616000026.1600003,2601430214.16
920191,瑞尔竞达,9.12,3.167,8.84,8.84,9.18,8.82,1743742,15774941,4.36864,13.098,2.289,1617846048.0,364024800.00000006
920193,吉和昌,34.35,1.868,33.72,34.05,36.47,33.73,6579389,230140695,26.10869,44.038,4.928,3824212980.0,865620000.0
920195,三祥科技,12.73,1.515,12.54,12.54,12.8,12.47,1033758,13090110,1.46096,11.167,1.485,1247921900.0,900761879.05
920198,微创光电,7.84,-0.885,7.91,7.8,7.95,7.7,4481077,35103970,6.3592,-112.0,2.914,1265092756.48,552453463.52
920199,倍益康,27.12,-2.865,27.92,27.87,28.1,27.0,1990879,54693965,5.24927,465.18,3.508,1847124216.0,1028573595.6
920200,振宏股份,30.12,0.736,29.9,30.15,30.87,29.75,1919533,58060413,4.32629,16.281,4.256,3058987199.9999995,1336394280.0000002
920204,沪江材料,13.15,1.31,12.98,12.94,13.15,12.77,937588,12186013,1.87552,59.128,2.474,1239884530.55,657378270.4499999
920206,彩客科技,35.57,-2.628,36.53,35.81,37.2,35.09,1438752,51621672,5.22705,15.465,4.083,2544899294.39,979067913.71
920207,众诚科技,23.59,3.829,22.72,22.67,24.0,22.43,3496826,81019825,6.20946,2359.0,7.465,2174880050.0,1328458300.12
920208,青矩技术,12.46,2.551,12.15,12.15,12.46,12.08,1884461,23252322,1.16861,8.758,2.217,2320580615.5,2009263478.4599998
920211,新睿电子,129.75,19.607,108.48,109.0,136.66,108.0,1877182,235907487,16.18725,60.915,16.201,4463400000.0,1504668062.25
920212,智新电子,9.73,1.143,9.62,9.54,9.77,9.52,660276,6398423,1.27955,97.3,2.419,1032353000.0,502090018.99
920218,新天力,18.31,3.213,17.74,17.61,18.42,17.53,2337011,42361770,11.08837,16.954,2.822,1715120404.4,385905752.98999995
920220,朗信电气,45.0,7.733,41.77,41.89,46.32,41.39,2236148,98744134,10.78398,18.145,3.748,2979281790.0,933112665.0
920221,易实精密,13.35,2.456,13.03,13.03,13.39,12.9,1492366,19780388,2.4162,26.7,3.659,1583977500.0,824561521.8000001
920222,益坤电气,27.75,0.036,27.74,27.8,27.99,27.33,1759269,48653668,15.21518,34.259,6.749,2376707025.0,320861872.5
920223,荣亿精密,11.35,1.794,11.15,11.11,11.45,11.06,1364994,15440620,1.67125,-87.308,7.481,1785184750.0,927014087.5
920225,利通科技,15.68,-1.197,15.87,15.87,16.01,15.4,3441120,53883821,4.15684,23.758,2.686,1990088257.9199998,1298024174.72
920227,美登科技,50.38,0.159,50.3,49.86,50.57,49.19,421990,21048079,2.38167,45.387,4.58,1961872770.0,892643772.46
920230,欧康医药,10.92,-0.546,10.98,10.92,11.19,10.81,1906767,20975044,4.03568,91.0,2.601,1097182664.76,515945408.16
920237,力佳科技,12.58,0.239,12.55,12.47,12.8,12.4,1017725,12841623,1.09159,25.673,2.259,1195503566.4,1172877404.84
920238,长鹰硬科,64.57,-2.975,66.55,66.01,67.94,63.81,2587193,169161169,13.33128,39.858,6.562,6149534254.49,1253106180.37
920239,长虹能源,22.17,1.325,21.88,21.93,22.22,21.64,869821,19128433,0.48356,16.182,3.508,4036585102.6800003,3987939156.6
920242,建邦科技,14.18,2.014,13.9,13.98,14.3,13.78,872844,12322624,1.65521,10.992,1.941,1335950266.0000002,747754861.7
920245,威博液压,13.33,3.494,12.88,12.85,13.56,12.85,983252,13063374,1.84841,51.269,2.592,920745756.0,709080645.51
920247,华密新材,15.26,5.972,14.4,14.47,15.66,14.33,3878218,58645812,2.82786,54.5,5.984,2884948764.74,2092808512.8999999
920249,利尔达,9.9,4.101,9.51,9.45,9.95,9.4,9146437,88840355,7.33654,99.0,5.387,4174137000.0,1234228802.4
920252,天宏锂电,16.16,1.444,15.93,16.0,16.32,16.0,1969569,31872932,2.88661,179.556,6.247,1658834746.4,1102616822.24
920258,聚仁新材,12.31,-0.565,12.38,12.34,12.5,12.21,2895450,35767024,8.04292,36.388,4.885,4924000000.0,443160000.0
920260,中寰股份,8.16,0.865,8.09,8.07,8.3,8.04,1241362,10128725,1.25544,19.902,1.87,844968000.0,806851081.4399999
920261,一诺威,13.75,2.307,13.44,13.46,13.79,13.46,1072336,14659507,0.66918,21.484,2.455,4003075285.0,2203385208.75
920262,太湖雪,14.4,1.695,14.16,14.1,14.5,14.0,641639,9194265,1.66415,25.201,3.151,1194293116.8,555213585.6
920263,中航泰达,7.19,1.554,7.08,7.12,7.24,7.05,595673,4275890,0.58087,-239.667,1.884,1015536422.24,737328690.4799999
920266,生物谷,7.79,1.83,7.65,7.62,7.96,7.54,4980065,38751150,4.20292,-18.548,1.102,965960054.5300001,923040660.03
920267,鑫汇科,17.25,-0.174,17.28,17.19,17.52,16.82,1265307,21832449,4.65579,-59.483,3.396,819080732.25,468804078.0
920270,天铭科技,12.48,3.483,12.06,11.96,12.53,11.91,1184543,14590988,1.45732,36.706,3.146,1305607680.0,1014400196.1600001
920271,邦德股份,9.6,1.587,9.45,9.4,9.65,9.34,1134679,10851327,1.96005,12.632,1.93,1255900800.0,555748137.6
920273,一致魔芋,19.15,7.283,17.85,18.29,19.61,18.29,5920095,113498459,8.63111,26.233,2.898,1973175861.6000001,1313502406.6000001
920274,宏裕包材,15.83,0.444,15.76,15.88,16.0,15.45,1437108,22684974,1.76694,68.826,2.599,1287506677.22,1287506677.22
920275,驱动力,6.92,5.649,6.55,6.5,7.09,6.49,2413394,16647590,1.82951,230.667,4.719,1102892992.0,912848485.32
920278,鹿得医疗,6.63,1.687,6.52,6.54,6.68,6.5,1536594,10146450,1.5577,59.462,3.005,1156935000.0,654018339.0
920284,灵鸽科技,18.3,0.938,18.13,18.0,18.4,17.97,1607023,29292146,2.39637,-222.087,6.079,1917577303.5,1227210828.3
920299,灿能电力,15.53,0.583,15.44,15.44,15.76,15.32,1253138,19470298,2.75932,55.464,4.783,1399397056.28,705291300.4499999
920300,辰光医疗,9.8,1.344,9.67,9.6,9.82,9.58,1030041,10032804,1.5482,-14.0,5.246,841301834.8000001,652010228.8
920304,迪尔化工,9.04,4.509,8.65,8.65,9.12,8.53,2971163,26495108,2.19388,25.111,2.897,1532623520.0000002,1224285825.92
920339,恒太照明,11.3,-1.654,11.49,11.35,11.4,11.09,1024215,11460630,0.67749,62.778,4.141,2488302940.0,1708300721.5
920344,三元基因,20.19,3.115,19.58,19.8,20.98,19.66,2626122,53384728,2.30912,504.75,3.922,2459343900.0,2296171530.21
920346,威贸电子,15.41,1.918,15.12,15.06,15.5,15.0,650165,9970320,1.44873,25.683,2.556,1242864317.23,691574109.88
920351,华光源海,12.24,5.882,11.56,11.54,12.98,11.54,3674748,45845801,9.22369,58.425,2.426,1077553773.3600001,487645761.59999996
920357,雅葆轩,16.52,1.288,16.31,16.27,16.6,16.15,1576902,25923871,2.50477,20.146,4.056,1719798080.0,1040031137.5999999
920363,莱赛激光,10.65,1.719,10.47,10.56,10.67,10.38,1445216,15301967,2.04959,213.0,3.787,1320834300.0,750957070.65
920367,新赣江,29.12,-5.116,30.69,30.5,31.87,28.3,7525565,223644595,17.92118,138.667,4.261,2063479600.0,1222823871.3600001
920368,连城数控,25.46,4.046,24.47,24.14,25.5,24.14,4779668,119253533,2.13981,70.722,1.412,5977510002.4,5686975605.64
920370,新安洁,2.88,2.491,2.81,2.79,2.92,2.79,3966163,11389152,1.51157,-11.077,1.535,864816027.84,755672256.0
920371,欧福蛋业,7.76,6.593,7.28,7.28,7.91,7.13,6871046,52671281,3.52706,18.419,2.511,1594257359.3600001,1511722527.0400002
920374,云里物里,15.55,2.235,15.21,15.19,15.58,15.1,533681,8242281,1.52808,81.842,5.054,1330985145.0,543082008.4
920375,派诺科技,7.34,0.548,7.3,7.27,7.42,7.25,2972502,21771196,3.2707,81.556,1.451,1116526962.6,667078746.42
920378,泰德股份,7.34,2.801,7.14,7.08,7.35,7.0,1527057,11082565,1.37101,43.176,2.864,1141560840.0,817545817.7600001
920392,佳合科技,14.0,2.564,13.65,13.85,14.19,13.62,774569,10827137,2.1492,51.852,3.142,1073361799.9999999,504558600.0
920394,民士达,46.9,3.327,45.39,45.38,47.08,45.01,1544140,71746923,1.06366,53.908,8.135,6859125000.0,6808604882.8
920395,朗鸿科技,7.2,0.982,7.13,7.12,7.26,7.11,617238,4438881,0.58735,26.667,4.392,1098617068.8,756633772.8
920396,常辅股份,20.82,0.096,20.8,20.82,21.35,20.51,1133487,23700928,2.20915,36.707,4.072,1503644051.52,1068248237.4599999
920402,硅烷科技,9.33,2.527,9.1,9.0,9.59,8.87,12598057,117084254,4.61682,-34.556,2.613,3937820425.11,2545907674.41
920403,康农种业,23.65,24.474,19.0,18.61,24.06,18.61,12778656,280501175,19.65858,31.118,4.584,2584878496.2,1537319483.7
920405,海希通讯,19.14,1.971,18.77,18.8,19.3,18.67,1215445,23162793,1.14351,34.179,3.129,2612041216.62,2034400916.4599998
920407,驰诚股份,11.59,7.714,10.76,10.69,11.96,10.57,2543436,28944569,5.62842,52.682,3.577,1286480728.0,523742410.76
920414,欧普泰,8.28,2.475,8.08,8.09,8.29,8.09,1213209,9981959,2.16345,-42.571,2.461,660314855.88,464322420.36
920415,恒拓开源,9.11,2.475,8.89,8.88,9.13,8.81,2208816,19877075,2.04083,50.611,2.292,1280059646.57,985987534.73
920418,苏轴股份,19.81,4.263,19.0,18.74,20.23,18.61,3784558,74157972,2.4118,21.301,3.494,3218918976.0000005,3108556515.12
920419,路斯股份,11.06,4.636,10.57,10.54,11.27,10.54,2313302,25559317,2.39246,18.746,1.826,1142568784.0,1069405490.4399999
920422,润普食品,9.8,3.594,9.46,9.41,9.88,9.37,2142101,20804195,3.23469,46.667,1.987,867130558.0,648982558.0
920425,乐创技术,15.25,3.954,14.67,14.66,15.35,14.56,2796655,42141792,3.37358,33.889,5.334,1535845296.75,1264203909.25
920427,华维设计,8.82,0.915,8.74,8.73,8.91,8.6,1221834,10763551,2.40008,-73.5,2.893,909297899.9999999,449008683.48
920429,康比特,10.87,11.602,9.74,9.78,11.49,9.64,7859749,82827483,6.92487,33.969,1.571,1353054120.0,1233749250.17
920433,大唐药业,5.09,0.593,5.06,5.07,5.15,4.97,3457534,17533939,2.04206,-15.424,3.431,1302631176.29,861820455.64
920436,大地电气,10.52,1.643,10.35,10.37,10.65,10.34,622936,6547857,0.69692,-105.2,2.582,1001268772.8,940319059.3199999
920438,戈碧迦,132.33,7.167,123.48,124.9,135.0,121.5,7618580,991592386,5.4655,630.143,19.432,19116524130.0,18446014636.5
920445,龙竹科技,7.36,3.226,7.13,7.22,7.61,7.22,7156629,53112704,6.62601,43.294,3.528,1090420984.0,794939844.1600001
920454,同心传动,11.34,3.091,11.0,10.94,11.45,10.94,1184273,13365718,2.40557,43.733,3.658,1191834000.0,558273870.0
