代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920035,精创电气,23.66,-0.084,23.68,23.78,23.78,23.25,236983,5558685,1.50592,17.789,2.813,1642477200.0,372332688.0
920036,觅睿科技,30.58,0.891,30.31,30.08,30.95,29.61,338725,10353238,2.59335,15.763,2.772,1664219469.6599998,399413850.66
920037,广信科技,37.17,-1.091,37.58,37.34,37.98,37.11,372715,13936015,0.47608,14.988,5.228,4759546799.07,2909962358.1
920038,森合高科,37.58,0.428,37.42,36.9,37.88,36.45,3182985,118204129,5.98118,11.781,3.41,3927305453.58,1999882871.98
920039,国义招标,7.4,-1.726,7.53,7.53,7.53,7.38,448123,3328861,0.29133,37.0,2.126,1138268000.0,1138267260.0
920045,蘅东光,556.0,-5.119,586.0,580.2,587.0,550.1,1660758,933397738,5.8937,105.503,28.367,52986892852.0,15667273244.0
920046,亿能电力,19.92,-1.678,20.26,20.02,20.76,19.32,3697457,73365595,6.61122,132.8,7.936,2014908000.0,1114066577.04
920047,诺思兰德,14.61,0.137,14.59,14.49,14.87,14.47,2560743,37593695,1.42179,-73.05,16.055,4007113540.14,2631354898.47
920050,爱伦医疗,27.68,-1.319,28.05,27.86,28.05,27.64,76295,2118452,0.42146,14.962,1.787,1873363965.1200001,501081379.68
920055,隆源股份,25.21,-0.158,25.25,25.25,25.5,25.09,155399,3925594,1.01568,9.004,1.409,1714280000.0,385713000.0
920056,能之光,13.92,-0.925,14.05,14.05,14.1,13.85,338084,4713819,0.70938,17.846,2.109,1137148464.0,663418096.32
920057,百甲科技,4.65,-0.641,4.68,4.66,4.7,4.59,797630,3709064,0.68447,93.0,1.177,842874331.0500001,541875404.25
920058,华洋赛车,27.02,-3.466,27.99,27.91,28.06,26.81,242145,6658965,0.87752,29.37,4.393,1514636092.2,745600363.76
920059,双英集团,12.27,-0.808,12.37,12.36,12.47,12.2,2001963,24641619,6.19451,10.763,1.743,1866098164.8000002,396545860.02
920060,万源通,27.7,-3.079,28.58,28.01,28.5,26.99,7433758,205262904,7.83951,33.772,4.092,4211637165.1,2626632334.3999996
920061,西磁科技,16.68,-2.17,17.05,16.94,17.08,16.64,592898,9943616,1.50618,278.0,4.255,1180777200.0,656598192.0
920062,科润智控,7.08,-1.117,7.16,7.22,7.22,7.05,1214624,8603291,0.91419,88.5,1.792,1336040441.16,940676978.4
920065,千岸科技,35.28,6.49,33.13,32.9,35.8,32.68,3964890,136769855,25.1739,11.682,3.21,3184020000.0,555660000.0
920066,科拜尔,17.52,-3.365,18.13,18.07,18.13,17.37,541101,9534629,2.72275,38.933,2.651,1101190271.52,348180671.52000004
920068,天工股份,15.42,-0.708,15.53,15.55,15.68,15.4,606875,9394363,0.34942,69.459,7.867,10109352231.300001,2678184751.3799996
920069,普昂医疗,31.69,-0.315,31.79,31.66,31.99,31.59,121461,3855608,0.8231,14.948,2.111,1677029349.32,467631615.28999996
920071,金钛股份,25.51,-1.544,25.91,25.52,26.19,25.18,6912729,177008863,21.94517,27.283,3.361,6505050000.0,803565000.0
920072,科莱瑞迪,22.44,-1.708,22.83,22.76,23.15,22.44,541676,12325359,3.74474,21.786,2.323,1718904000.0,324594600.0
920075,柏星龙,16.26,1.119,16.08,16.17,16.45,15.83,1467522,23729183,4.17756,48.61,2.742,1053891900.0,571192678.26
920076,国亮新材,12.45,-0.876,12.56,12.4,12.51,12.3,370394,4580439,1.00563,10.289,1.465,1457749173.15,458557590.75
920077,吉林碳谷,12.9,-2.421,13.22,13.16,13.29,12.9,3835623,50001044,1.27045,42.351,2.829,7562494103.700001,3894658427.4
920078,族兴新材,18.14,-2.787,18.66,18.45,18.74,18.06,1393955,25552863,3.57536,21.595,2.199,2176800000.0,707238692.0
920079,乔路铭,12.52,0.0,12.52,12.57,12.74,12.42,2017731,25379785,2.7792,10.701,2.529,5212206208.0,908965346.3199999
920080,奥美森,20.21,-0.834,20.38,20.38,20.46,20.1,141761,2870949,0.617,17.728,2.999,1677430000.0,464338917.21
920081,XD欧伦电,40.48,-0.025,40.49,40.4,41.16,40.22,558625,22770646,3.26681,9.436,2.073,2938848000.0,692208000.0
920082,方正阀门,7.78,-1.394,7.89,7.82,8.02,7.76,404185,3156119,0.70632,19.45,2.969,1583206660.0,445205194.03999996
920083,金戈新材,36.77,1.072,36.38,36.4,37.44,36.01,3161419,115879357,8.31444,42.756,5.016,3282438558.98,1398113872.9399998
920086,科马材料,19.73,-1.498,20.03,20.0,20.0,19.63,466849,9217424,1.70557,13.797,1.917,1651006400.0000002,540051533.0
920087,秋乐种业,16.8,15.942,14.49,14.6,16.8,14.01,27916807,435033234,17.01766,210.0,5.266,2775360000.0,2755974900.0
920088,科力股份,42.48,-5.179,44.8,42.95,43.51,42.02,4512480,193381498,13.94875,66.137,5.257,3741277320.0,1374246436.32
920089,禾昌聚合,9.78,-0.61,9.84,9.81,9.85,9.71,484286,4743554,0.4341,8.891,1.458,1915592952.0,1091074169.28
920090,*ST同辉,3.49,0.0,3.49,3.44,3.52,3.44,671653,2334017,0.49784,-11.476,20.529,695674075.5400001,470845225.28000003
920091,大鹏工业,27.3,-0.979,27.57,27.57,27.62,27.2,245604,6725455,1.6938,34.125,3.735,1677999960.0000002,395855460.0
920092,汉鑫科技,24.79,-1.666,25.21,25.28,25.31,24.61,807160,20092136,2.44916,-39.349,4.532,1538955762.9999998,816995576.61
920093,信胜科技,18.48,0.0,18.48,18.42,18.75,18.39,977919,18121928,3.88063,8.717,2.545,2605680000.0,465696000.0
920096,嘉晨智能,31.0,-0.193,31.06,31.0,31.32,30.5,469661,14497885,2.89914,22.143,3.082,2139000000.0,502200000.0
920098,科隆新材,17.95,-0.609,18.06,17.92,18.39,17.8,944604,16975306,1.70581,24.931,1.547,1459700623.55,993993168.8
920099,瑞华技术,16.28,-0.973,16.44,16.33,16.5,16.22,440394,7184854,0.74727,11.971,1.736,1531622351.1599998,959436500.88
920100,三协电机,28.97,0.73,28.76,28.76,29.78,28.4,920930,26776289,3.36128,28.683,6.452,2993557589.4,793725651.21
920101,志高机械,15.89,-1.243,16.09,16.0,16.02,15.88,282210,4493132,0.2763,10.252,1.833,1983190269.27,1622969896.24
920106,林泰新材,33.36,-1.273,33.79,33.49,33.88,33.03,406867,13547947,0.93186,13.186,3.153,1887959160.0,1456560250.08
920107,恒兴股份,19.22,-0.311,19.28,19.31,19.42,19.03,548418,10566692,2.90583,10.859,1.627,1612173599.9999998,362739060.0
920108,宏海科技,8.4,-1.754,8.55,8.56,8.57,8.4,406128,3437129,0.55659,76.364,3.032,1446480000.0,612928260.0
920110,雷特科技,25.33,-1.016,25.59,25.58,25.79,24.56,175587,4435638,1.08127,21.836,2.718,987870000.0,411333870.0
920111,聚星科技,26.25,-0.114,26.28,26.25,26.56,25.9,1079217,28326556,1.43345,34.091,3.697,4072805625.0,1976313281.25
920112,巴兰仕,14.27,-2.059,14.57,14.81,14.81,14.24,1083520,15415999,1.44195,6.828,1.784,1695133299.9999998,1072289183.0
920116,星图测控,42.4,-1.624,43.1,42.75,43.23,42.13,1174919,49961565,0.52526,67.302,15.94,9484244000.0,9484244000.0
920117,龙鑫智能,27.15,-5.037,28.59,28.4,28.49,27.08,3663491,101180205,18.12353,15.514,2.468,2439156325.8,548810181.45
920118,太湖远大,20.4,-1.115,20.63,20.5,20.78,20.2,221718,4535162,0.70748,40.364,1.738,1054904400.0,639317640.0
920119,美德乐,55.15,-1.623,56.06,55.53,56.99,54.9,346944,19353262,1.2584,11.418,2.756,5568637400.95,1520504085.55
920121,江天科技,27.15,0.148,27.11,27.44,27.44,26.98,149528,4048175,1.25387,13.116,2.224,1793751168.45,323771189.1
920122,中纺标,23.75,1.713,23.35,23.2,24.35,22.72,1416293,33127678,3.7894,101.713,6.367,2190750065.0,887659527.5
920123,芭薇股份,10.37,-1.706,10.55,10.48,10.58,10.26,872427,9083819,1.34251,29.629,2.773,1156669800.0,673893371.52
920124,南特科技,12.39,0.978,12.27,12.26,12.39,12.17,435139,5357913,0.5682,14.241,1.726,1842805772.8500001,948843657.51
920125,鸿仕达,150.66,-1.031,152.23,150.1,155.88,149.0,1437474,218677733,6.27759,91.866,11.986,8461065600.000001,3449890872.54
920126,永大股份,9.7,-0.818,9.78,9.72,9.83,9.69,1063564,10360917,2.38104,12.376,1.547,1804976000.0,433279600.0
920128,胜业电气,19.31,-5.017,20.33,20.27,20.27,19.16,3017425,58491412,12.41739,84.213,3.09,1567778900.0000002,469233000.0
920130,立方控股,16.18,-2.117,16.53,16.47,16.64,16.1,1374368,22364831,2.39875,-29.418,3.249,1492495558.4799998,927035025.4200001
920132,泰鹏智能,8.77,-1.461,8.9,8.81,9.03,8.66,823459,7259621,2.25234,39.864,3.551,944276424.0,320632892.61
920136,永励精密,21.0,0.0,21.0,21.27,21.27,20.85,1094947,23068172,5.21403,11.538,1.395,1680000000.0,441000000.0
920138,杰理科技,32.38,-1.28,32.8,32.5,32.8,32.01,1695833,54872969,4.8993,21.732,2.777,14019082900.0,1120793451.66
920139,华岭股份,14.35,-1.375,14.55,14.5,14.61,14.28,1970304,28358352,0.75676,-68.333,3.737,3867431075.2000003,3736158380.15
920145,恒合股份,10.02,-0.694,10.09,10.09,10.24,9.87,315332,3159035,0.64575,-71.571,2.807,706911000.0,489299145.0
920146,华阳变速,5.18,4.016,4.98,4.95,5.51,4.92,3870831,20104560,3.56453,-28.778,4.016,699250494.74,562512475.5600001
920149,旭杰科技,8.63,1.649,8.49,8.49,8.7,8.34,1211199,10368006,1.91442,-16.283,4.988,660049843.4,545994235.89
920152,昆工科技,11.87,-1.494,12.05,12.11,12.12,11.86,482163,5746517,0.58727,-6.045,8.793,1306930919.0,974549944.71
920156,海昌智能,35.44,1.898,34.78,34.61,35.76,34.5,782011,27632851,3.60241,18.458,2.963,3690012800.0000005,769331520.0
920158,长江能科,7.76,-1.896,7.91,7.87,7.87,7.71,1351845,10503361,2.53177,16.511,3.008,1548989120.0,414346441.6
920159,农大科技,30.15,1.005,29.85,29.9,30.68,29.07,2150265,64596345,14.03567,12.722,2.087,2291400000.0,461898000.0
920160,北矿检测,18.52,-0.857,18.68,18.53,18.7,18.48,125868,2337634,0.49383,21.045,3.795,2097945600.0,472037760.0
920161,龙辰科技,20.46,-3.217,21.14,20.98,21.07,20.45,2317268,47804701,3.14378,24.357,2.706,2782436032.86,1508098231.86
920163,方大新材,9.62,-1.837,9.8,9.79,9.82,9.62,376375,3653508,0.62025,28.294,2.381,1237518339.2,583756366.7
920165,珈凯生物,33.95,-0.147,34.0,33.8,34.28,33.48,502907,17066988,5.23587,20.957,2.897,1638914148.5500002,326091141.95
920166,海圣医疗,19.1,-0.573,19.21,19.21,19.21,19.02,126947,2425251,0.53418,14.254,2.239,1438117653.8,453905903.7
920167,同享科技,13.34,-0.596,13.42,13.42,13.48,13.22,581692,7764933,0.88993,66.7,2.18,1467753510.0,871953252.0799999
920168,通宝光电,14.91,-0.996,15.06,15.1,15.1,14.91,213185,3199501,0.75666,10.5,1.417,1120835394.0,420082003.74
920169,七丰精工,19.88,-1.73,20.23,20.25,20.36,19.8,1879477,37671938,3.69673,55.222,4.467,1606305789.2,1010730729.68
920171,志晟信息,15.39,-1.661,15.65,15.6,15.61,15.22,1005942,15506512,1.48738,307.8,7.027,1542589486.65,1040856172.2
920174,五新智能,29.78,-2.457,30.53,30.3,30.46,29.64,842182,25206257,1.50643,19.338,2.284,6459427653.9800005,1664871150.4
920175,东方碳素,7.7,2.394,7.52,7.52,8.14,7.39,2912844,22720876,3.67355,-7.624,1.478,916300000.0,610551172.0
920176,维琪科技,67.0,-0.961,67.65,68.99,71.8,66.48,2418435,165918373,30.43205,36.813,5.222,3941610000.0,532449000.0
920177,恒道科技,22.74,-0.394,22.83,22.71,23.01,22.58,212077,4814038,1.1446,11.257,1.752,1189756800.0,421338226.44
920178,锐翔智能,91.13,-2.0,92.99,92.5,93.88,90.5,882050,80975778,4.58084,36.452,6.011,6008936592.49,1754727651.82
920179,凯德石英,58.78,-2.505,60.29,60.35,61.41,58.05,3437824,203712792,5.75672,183.688,5.855,4376574113.24,3510251901.72
920180,爱得科技,11.33,-0.088,11.34,11.41,11.48,11.25,206270,2343593,0.57346,12.875,1.738,1338334111.1799998,407534140.41999996
920181,赛英电子,68.64,-2.886,70.68,70.1,70.58,68.51,436398,30269940,4.35527,25.235,3.739,2965248000.0,687772800.0
920183,海菲曼,28.9,-1.095,29.22,29.03,29.49,28.71,139322,4028206,1.23844,14.821,3.162,1414712800.0,325120000.3
920184,国源科技,11.19,-0.886,11.29,11.43,11.5,11.17,1244948,14053376,1.39306,65.824,2.361,1474029807.42,1000026263.88
920185,贝特瑞,19.7,-1.352,19.97,19.82,19.99,19.62,2821258,55708113,0.25202,25.256,1.759,22422350840.6,22053356424.9
920186,中科仪,69.97,-1.589,71.1,70.48,71.3,69.69,2528766,177660816,2.15994,14.251,3.074,15662021827.0,8191789737.71
920187,通领科技,16.7,-1.008,16.87,16.96,16.96,16.7,173939,2914592,0.52399,5.302,1.208,1511016000.0,554360925.5
920188,悦龙科技,21.4,-1.473,21.72,21.44,21.78,21.32,485121,10405263,2.45086,14.459,2.229,1776054437.2,423589010.59999996
920189,康美特,19.99,-3.383,20.69,20.56,20.72,19.97,4162663,83977385,4.9049,28.155,3.8,2826785900.0000005,1696499326.0
920190,雷神科技,23.82,-2.776,24.5,24.21,24.6,23.76,2842879,68408203,2.8588,104.063,2.786,2382000023.82,2368733474.82
920191,瑞尔竞达,8.59,-0.116,8.6,8.62,8.62,8.5,470304,4026987,1.17826,12.337,1.466,1523826485.9999998,342869850.0
920193,吉和昌,29.42,-1.933,30.0,29.99,30.3,29.41,1746411,52004117,6.9302,37.718,4.221,3275352136.0,741384000.0
920195,三祥科技,12.36,-0.162,12.38,12.33,12.43,12.26,227614,2807226,0.32168,10.842,1.449,1211650800.0,874581054.6
920198,微创光电,7.72,-0.515,7.76,7.74,7.88,7.65,834262,6497793,1.18392,-110.286,2.87,1245729091.8400002,543997543.16
920199,倍益康,23.96,0.084,23.94,23.89,24.16,23.67,520085,12439309,1.37129,410.978,3.12,1631898828.0,908725049.8
920200,振宏股份,31.37,4.567,30.0,29.09,31.98,28.6,5872032,178151361,13.23454,16.957,2.665,3185937199.9999995,1391855530.0000002
920204,沪江材料,13.24,-0.824,13.35,13.58,13.62,13.0,1105585,14640355,2.21158,59.532,2.493,1248370432.28,661877437.32
920206,彩客科技,37.21,-0.134,37.26,36.92,38.13,36.15,1721315,63814567,6.25362,16.178,3.015,2662235106.67,1024209082.63
920207,众诚科技,20.83,-5.318,22.0,21.66,21.8,20.83,2954380,62789155,5.24622,2083.0,6.592,1920421850.0,1173030368.44
920208,青矩技术,10.47,0.0,10.47,10.42,10.56,10.36,2389259,24954087,1.48165,7.359,1.863,1949958189.75,1688361847.47
920211,新睿电子,92.36,-1.272,93.55,93.0,95.28,91.32,282046,26234094,2.43213,43.362,7.383,3177184000.0,1071068533.5600001
920212,智新电子,10.27,-1.155,10.39,10.45,10.48,10.24,1757563,18185021,3.40598,102.7,2.568,1089647000.0,529955241.01000005
920218,新天力,14.5,-0.412,14.56,14.54,14.61,14.35,408024,5911729,1.93594,13.426,1.574,1358232980.0,305605320.5
920220,朗信电气,40.7,-1.809,41.45,41.07,41.59,40.33,530415,21627497,2.55796,16.411,2.334,2694594863.4,843948565.9
920221,易实精密,12.08,-1.146,12.22,12.18,12.18,11.92,618876,7458893,0.9993,24.16,3.221,1433292000.0,748125368.64
920222,益坤电气,27.25,-2.4,27.92,27.4,27.77,26.8,1355290,36745497,11.72134,33.642,4.946,2333883475.0,315080577.5
920223,荣亿精密,13.24,-2.933,13.64,13.7,13.78,13.13,4693870,62688460,5.74699,-101.846,9.007,2082453400.0,1081380310.0
920225,利通科技,16.65,-7.242,17.95,17.87,17.88,16.64,5250978,88109757,6.34313,25.227,2.761,2113199585.1,1378322864.1
920227,美登科技,46.73,-0.553,46.99,46.45,47.1,46.45,156388,7300232,0.88264,42.099,4.55,1819736295.0,827972280.41
920230,欧康医药,10.53,1.936,10.33,10.33,10.56,10.21,1215305,12693634,2.5722,87.75,2.568,1057997569.59,497518786.43999994
920237,力佳科技,11.06,-0.807,11.15,11.07,11.15,10.93,473618,5208969,0.508,22.571,2.026,1051054804.8,1031145897.88
920238,长鹰硬科,63.62,-4.403,66.55,65.46,66.22,63.35,2230656,143998403,11.49411,39.272,4.264,6059057910.34,1234669586.42
920239,长虹能源,19.97,-2.299,20.44,20.3,20.47,19.9,853560,17112900,0.47452,14.577,3.279,3636021853.8799996,3592203200.6
920242,建邦科技,13.53,0.0,13.53,13.48,13.75,13.31,223994,3035135,0.42477,10.488,1.856,1274711361.0,713478369.45
920245,威博液压,13.3,-1.115,13.45,13.36,13.43,13.11,400700,5330207,0.75328,51.154,2.593,918673560.0,707484815.1
920247,华密新材,13.81,-1.708,14.05,13.92,14.16,13.81,1071525,14968397,0.78132,49.321,5.416,2610821916.19,1893950561.15
920249,利尔达,8.76,-1.351,8.88,8.8,8.93,8.72,2370064,20806970,1.90108,87.6,4.539,3693478800.0,1092105485.76
920252,天宏锂电,14.48,-2.623,14.87,14.81,14.94,14.45,1855093,27044346,2.71883,160.889,5.746,1486381629.2,987988340.72
920258,聚仁新材,10.28,-2.559,10.55,10.43,10.5,10.24,1637641,16900473,4.549,30.387,4.079,4112000000.0,370080000.0
920260,中寰股份,8.11,-0.123,8.12,8.09,8.18,7.99,498710,4036002,0.50395,19.78,1.908,839790500.0,802571349.99
920261,一诺威,13.16,0.076,13.15,13.11,13.24,13.05,442117,5819211,0.2759,20.563,2.35,3831306963.68,2108839952.52
920262,太湖雪,13.67,-0.798,13.78,13.68,13.86,13.42,499791,6816609,1.29626,23.924,2.991,1133749090.74,527067341.33
920263,中航泰达,6.47,0.155,6.46,6.5,6.56,6.36,1068813,6917630,1.0427,-215.667,1.777,913841537.12,663205066.09
920266,生物谷,6.96,-0.429,6.99,7.05,7.12,6.86,1670705,11721382,1.40999,-16.571,0.984,863040048.72,824693580.72
920267,鑫汇科,15.49,-1.962,15.8,15.66,15.8,15.41,493503,7668660,1.81588,-53.414,3.049,735510756.09,420972473.52
920268,百迈科,30.02,-5.3,31.7,30.61,31.22,29.82,4637079,140854693,32.09465,17.253,4.126,1627084000.0,433733042.72
920269,杰锋动力,33.27,-1.159,33.66,33.66,34.2,33.23,1337620,44936162,15.03028,11.24,2.01,1996200000.0,296086365.0
920270,天铭科技,11.24,-0.707,11.32,11.34,11.36,11.16,279941,3146016,0.34441,33.059,2.867,1175883840.0,913610433.0799999
920271,邦德股份,8.82,-0.676,8.88,8.85,8.95,8.79,400258,3543129,0.69141,11.605,1.841,1153858860.0,510593601.41999996
920273,一致魔芋,17.81,1.481,17.55,17.45,17.91,17.04,1778941,31314748,2.59358,24.397,2.873,1835105070.24,1221591533.24
920274,宏裕包材,15.05,-2.336,15.41,15.43,15.43,15.0,820623,12408188,1.00896,65.435,2.471,1224066676.7,1224066676.7
920275,驱动力,6.64,1.22,6.56,6.51,6.69,6.46,716579,4711940,0.54321,221.333,4.611,1058267264.0,875912419.4399999
920278,鹿得医疗,6.22,-0.48,6.25,6.25,6.26,6.16,625590,3882250,0.63418,55.785,2.802,1085390000.0,613573766.0
920284,灵鸽科技,16.34,-2.331,16.73,16.49,16.69,16.22,2358710,38640118,3.51728,-198.301,5.465,1712197439.3,1095771854.34
920288,华大海天,17.21,-1.035,17.39,17.46,17.48,17.11,1570480,27135596,8.78345,13.551,1.596,1254264800.0,307714800.0
920289,华汇智能,26.0,1.207,25.69,25.9,26.72,25.3,2708686,70500988,18.74521,16.456,3.969,1768002080.0000002,375700441.99999994
920298,腾信精密,69.6,8.243,64.3,62.0,78.7,61.0,11228230,762208027,73.38712,22.342,3.932,5428800000.0,1064880000.0
920299,灿能电力,13.85,-2.533,14.21,14.11,14.33,13.75,1529075,21276542,3.36691,49.464,4.439,1248013472.6,628994495.25
920300,辰光医疗,9.53,0.0,9.53,9.55,9.65,9.4,732231,6985972,1.10058,-13.614,5.294,818123110.78,634046681.68
920304,迪尔化工,9.32,1.525,9.18,9.22,9.35,9.0,2183532,20043838,1.6123,25.889,2.987,1580094160.0,1262206183.36
920339,恒太照明,10.39,-1.048,10.5,10.31,10.48,10.26,408123,4222084,0.27107,57.722,3.921,2281530551.59,1564343502.24
920344,三元基因,19.83,3.768,19.11,19.04,20.84,19.04,4014077,80032452,3.52954,495.75,3.85,2415492300.0,2255229392.9700003
920346,威贸电子,14.53,-1.022,14.68,15.04,15.12,14.38,560153,8177935,1.24816,24.217,2.471,1171889586.59,652081234.04
920351,华光源海,12.75,3.574,12.31,12.38,12.83,12.09,1750329,21867823,4.39336,60.859,2.485,1122451847.25,507964335.0
920357,雅葆轩,14.84,-2.752,15.26,15.19,15.26,14.82,1572875,23524182,2.49838,18.098,3.646,1544903360.0,934265259.2
920363,莱赛激光,9.75,-0.713,9.82,9.82,9.89,9.63,1116361,10839918,1.58321,195.0,3.652,1209214500.0,687495909.75
920367,新赣江,25.74,2.96,25.0,24.94,26.95,24.94,5514435,141923495,13.13193,122.571,3.78,1823968575.0000002,1080888957.72
920368,连城数控,22.07,0.0,22.07,22.0,22.21,21.7,2339164,51406620,1.04751,61.306,1.224,5181604310.8,4928375205.38
920370,新安洁,2.89,-0.687,2.91,2.93,2.93,2.85,1103485,3181137,0.42056,-11.115,1.562,867818861.2700001,758296118.0
920371,欧福蛋业,7.7,4.054,7.4,7.43,7.84,7.27,9163180,69633750,4.70366,18.277,2.619,1581930627.1999998,1500033950.8
920374,云里物里,14.66,-1.808,14.93,14.93,15.04,14.63,446724,6589403,1.2791,77.158,4.822,1254806574.0,511998858.08
920375,派诺科技,6.34,-0.157,6.35,6.35,6.39,6.29,971130,6158114,1.00101,70.444,1.217,964411572.6,615073426.24
920378,泰德股份,6.86,-1.437,6.96,6.94,6.96,6.79,312354,2134945,0.28465,40.353,2.744,1066908360.0,752773895.44
920392,佳合科技,13.33,-1.913,13.59,13.59,13.59,13.04,1107961,14674813,3.07426,49.37,3.036,1021993771.0,480411867.0
920394,民士达,51.0,4.294,48.9,48.91,51.53,48.22,1833408,91989532,1.26291,58.621,8.87,7458750000.0,7403813412.0
920395,朗鸿科技,6.76,1.502,6.66,6.62,6.85,6.6,661051,4426913,0.62905,25.037,4.63,1031479359.04,710395042.24
920396,常辅股份,18.2,-0.274,18.25,18.15,18.59,18.0,534940,9731550,1.07597,32.087,3.64,1314424675.2,904847780.1999999
920402,硅烷科技,8.12,-2.169,8.3,8.29,8.3,8.11,4347074,35486889,1.59307,-30.074,2.333,3427127744.0400004,2215731009.24
920403,康农种业,21.36,7.824,19.81,19.94,21.68,19.2,8072468,166458489,12.41862,28.105,4.23,2334587935.68,1388462755.68
920405,海希通讯,16.22,-2.874,16.7,16.6,16.75,16.2,461292,7574282,0.43399,28.964,2.655,2213547990.2599998,1724032542.58
920407,驰诚股份,10.63,-1.116,10.75,10.67,10.83,10.56,662926,7070020,1.467,48.318,3.281,1179921496.0,480360813.32
920414,欧普泰,7.72,-0.387,7.75,7.76,7.79,7.61,862324,6639088,1.53773,-39.692,2.339,615655880.12,432918971.64000005
920415,恒拓开源,8.66,-1.142,8.76,8.7,8.75,8.56,1135798,9813177,1.05976,48.111,2.176,1216829477.42,928135967.64
920418,苏轴股份,17.29,-0.058,17.3,17.17,17.4,17.12,785473,13548464,0.50056,18.591,3.049,2809445184.0,2713121764.08
920419,路斯股份,10.85,-0.276,10.88,10.87,11.14,10.73,690571,7529432,0.7142,18.39,1.799,1120874440.0,1049100322.9
920422,润普食品,8.95,-1.214,9.06,9.06,9.15,8.93,888351,8034142,1.34146,42.619,1.815,791920254.5,592693254.5
