代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920088,科力股份,45.78,-0.952,46.22,46.8,47.38,45.18,5745256,265378499,17.64176,71.275,5.753,4031913270.0,1490882009.4
920089,禾昌聚合,10.48,0.963,10.38,10.4,10.55,10.33,1218179,12716956,1.09193,9.527,1.575,2052700832.0,1169167412.48
920090,*ST同辉,3.96,7.902,3.67,3.75,4.36,3.7,11868873,48163988,8.79683,-13.022,20.561,789360842.1600001,534291801.12
920091,大鹏工业,31.2,-0.192,31.26,31.35,31.36,30.46,734071,22654274,5.06249,39.0,4.068,1917714240.0,452406240.00000006
920092,汉鑫科技,31.87,-1.938,32.5,32.5,32.5,30.43,6189089,193655054,19.1397,-50.587,5.638,1978480039.0,1030560653.69
920096,嘉晨智能,37.51,4.223,35.99,36.11,37.99,36.1,2013231,74538838,12.42735,26.793,5.897,2588190000.0,607662000.0
920098,科隆新材,17.61,-1.894,17.95,17.92,17.92,17.36,1272151,22320705,2.29731,24.458,1.504,1432051698.0900002,975165443.04
920099,瑞华技术,19.33,0.259,19.28,19.35,19.62,18.88,639604,12282465,1.09937,14.213,1.993,1818566342.01,1124605018.48
920100,三协电机,36.24,0.947,35.9,36.1,36.36,34.75,2152211,76679477,7.8553,35.881,7.863,3744788644.7999997,992910514.3199999
920101,志高机械,17.18,0.585,17.08,17.09,17.22,16.84,436159,7453463,1.11991,11.084,1.997,2144191870.7399998,669091489.7199999
920106,林泰新材,37.52,0.027,37.51,37.7,37.88,36.45,576263,21501752,1.31983,14.83,3.504,2123388120.0,1638193662.5600002
920108,宏海科技,9.1,0.999,9.01,9.08,9.16,8.95,633620,5742727,0.86836,82.727,3.268,1567020000.0,664005615.0
920110,雷特科技,26.15,0.0,26.15,26.0,26.21,25.56,161060,4185710,0.99181,22.543,2.715,1019850000.0,424649850.0
920111,聚星科技,27.39,1.407,27.01,26.76,27.8,26.75,1840027,50299342,2.44398,35.571,4.144,4249681755.0,2062141743.75
920112,巴兰仕,16.56,1.284,16.35,16.35,16.6,16.16,300147,4937303,0.86126,7.923,2.126,1967162400.0,577111942.8000001
920116,星图测控,52.5,3.755,50.6,50.28,52.98,50.06,3656451,189666380,1.63464,83.333,19.535,11743462500.0,11743462500.0
920117,龙鑫智能,32.66,-2.157,33.38,32.4,34.52,31.68,9324836,306396388,46.13058,18.663,4.215,2934174791.92,660189337.98
920118,太湖远大,19.74,0.203,19.7,19.73,19.9,19.28,1010552,19804688,3.22457,39.058,1.765,1020775140.0,618633834.0
920119,美德乐,50.2,2.491,48.98,49.0,50.46,48.65,405942,20162351,1.52797,10.393,2.582,5068823164.6,1333687144.6
920121,江天科技,28.35,1.832,27.84,27.8,28.42,27.63,265527,7462623,2.22659,13.696,2.309,1873032988.05,338081517.90000004
920122,中纺标,22.9,-1.208,23.18,23.0,23.44,22.5,1230009,28015475,3.29098,98.073,6.207,2112344273.1999998,855890660.1999999
920123,芭薇股份,10.93,1.391,10.78,10.71,11.06,10.56,1558612,16916394,2.39842,31.229,2.855,1219132200.0,710284913.2800001
920124,南特科技,12.96,1.727,12.74,12.74,12.96,12.65,1396399,17905795,1.82342,14.897,1.785,1927583762.4,992495060.64
920125,鸿仕达,143.9,5.044,136.99,136.98,153.0,135.23,3257463,469780820,19.76431,87.744,16.546,8081424000.0,2371693462.1
920126,永大股份,10.73,1.61,10.56,10.53,10.74,10.32,3151166,33299950,7.05464,13.69,2.462,1996638400.0,479287640.0
920128,胜业电气,18.68,1.412,18.42,18.27,18.78,18.21,1287512,23851188,5.2984,81.465,2.954,1516629200.0000002,453924000.0
920130,立方控股,20.12,3.445,19.45,19.16,20.85,18.86,7768892,154335589,13.55943,-36.582,3.977,1855933908.32,1152777794.28
920132,泰鹏智能,8.62,-0.691,8.68,8.65,8.69,8.47,748856,6420556,2.04828,39.182,3.423,928125744.0,315148863.65999997
920136,永励精密,21.78,-3.372,22.54,21.99,22.2,21.5,4104508,89428310,19.54528,11.967,2.176,1742400000.0,457380000.0
920139,华岭股份,15.47,-0.514,15.55,15.4,15.73,15.17,5719560,88493069,2.19679,-73.667,4.044,4169279354.2400002,4027760985.43
920145,恒合股份,10.07,-0.297,10.1,10.25,10.25,9.9,499831,5001977,1.02357,-71.929,2.756,710438500.0,491740757.50000006
920146,华阳变速,5.02,0.601,4.99,5.01,5.04,4.91,1525583,7612499,1.40486,-27.889,3.696,677652023.86,545137572.84
920149,旭杰科技,8.01,0.376,7.98,7.96,8.02,7.78,817457,6484061,1.29207,-15.113,5.013,612630271.8,506768694.03
920152,昆工科技,13.81,-0.576,13.89,14.03,14.04,13.67,985358,13612353,1.20016,-7.033,8.552,1520532097.0,1133827694.73
920156,海昌智能,40.88,0.591,40.64,40.4,41.21,40.01,1237557,50296922,5.70093,21.292,5.669,4256425600.0,887423040.0
920158,长江能科,8.39,0.119,8.38,8.32,8.42,8.13,1897396,15749506,3.5535,17.851,2.99,1674744680.0,447985392.4
920159,农大科技,29.12,1.111,28.8,28.91,29.15,28.18,857380,24575159,5.95403,12.287,1.992,2213120000.0,419328000.0
920160,北矿检测,19.72,-0.655,19.85,19.8,19.95,19.58,567008,11208940,2.22461,22.409,3.992,2233881600.0,502623360.0
920161,龙辰科技,25.51,1.431,25.15,25.1,26.38,24.8,5178650,132372697,14.03472,30.369,4.684,3469205434.9100003,941289408.4
920163,方大新材,11.27,0.895,11.17,11.1,11.38,10.98,899458,10067080,1.48226,33.147,2.806,1449774603.2,683880899.45
920166,海圣医疗,23.0,15.173,19.97,21.57,23.45,20.4,2541023,56689308,10.69242,17.164,2.778,1731764714.0,546588261.0
920167,同享科技,15.39,-0.13,15.41,15.41,15.59,15.2,1446961,22258546,2.2137,76.95,2.545,1693307835.0,1005949066.68
920168,通宝光电,15.81,-0.503,15.89,15.82,15.97,15.7,338470,5358496,1.20133,11.134,1.453,1188491454.0,445439066.34
920169,七丰精工,18.71,-1.11,18.92,18.97,19.13,18.28,1605079,29881192,3.15702,51.972,4.489,1511769683.8999999,951246074.06
920171,志晟信息,17.42,-0.91,17.58,17.38,17.57,17.02,2091125,36150295,3.09192,348.4,7.988,1746062953.7,1178149091.6
920174,五新智能,28.94,-1.965,29.52,29.52,29.65,28.5,1355775,39143746,2.42998,18.792,2.353,6277227545.54,1614667652.2
920175,东方碳素,8.22,-0.725,8.28,8.25,8.4,8.03,2410780,19760139,3.041,-8.139,1.511,978180000.0,651647569.2
920176,维琪科技,81.0,-2.398,82.99,80.5,84.45,78.08,2566548,206310174,32.29581,44.505,7.656,4765230000.0,643707000.0
920177,恒道科技,25.18,-0.788,25.38,25.55,25.56,24.89,440652,11055071,2.37824,12.465,3.122,1317417600.0,466547781.08
920178,锐翔智能,110.02,20.214,91.52,92.0,114.86,91.85,3234007,333149507,16.79549,44.008,12.604,7254506791.459999,2118458644.28
920179,凯德石英,55.64,1.663,54.73,55.02,56.47,52.88,5207526,286304717,8.72013,173.875,5.473,4142779579.1200004,3322735893.3599997
920180,爱得科技,12.24,3.729,11.8,11.84,12.35,11.7,1419598,17218783,3.97987,13.909,1.825,1445826083.04,436594361.76000005
920181,赛英电子,73.58,2.294,71.93,71.31,74.45,71.0,1014664,74159235,10.12639,27.051,6.389,3178656000.0,737271600.0
920183,海菲曼,29.41,0.616,29.23,29.3,29.66,29.0,300028,8810903,2.66696,15.082,3.003,1439678320.0,330857412.07
920184,国源科技,11.8,-1.338,11.96,11.88,12.0,11.55,2153529,25213679,2.40974,69.412,2.464,1554383532.3999999,1054540653.5999999
920185,贝特瑞,21.68,2.312,21.19,21.19,21.69,21.03,5468631,116971597,0.48851,27.795,1.915,24675967828.640003,24269886664.56
920186,中科仪,74.75,1.936,73.33,73.0,75.87,72.82,6865537,511392087,5.86418,15.224,6.324,16731972725.0,8751411789.25
920187,通领科技,20.0,0.0,20.0,20.05,20.18,19.91,528922,10577887,1.59337,6.349,1.419,1809600000.0,663905300.0
920188,悦龙科技,22.24,1.645,21.88,22.11,22.35,21.72,693787,15278070,3.50506,15.027,2.263,1845768723.52,440215868.96
920189,康美特,22.4,0.81,22.22,22.1,22.96,22.0,7287741,164660977,8.58721,31.549,5.246,3167584000.0,1901029760.0
920190,雷神科技,25.88,-1.485,26.27,26.27,26.39,25.15,6273329,160553371,6.30846,113.062,2.985,2588000025.88,2573586159.88
920191,瑞尔竞达,8.94,-0.445,8.98,8.99,8.99,8.8,1278229,11379671,3.20238,12.839,2.244,1585914876.0,356840100.0
920193,吉和昌,35.64,9.225,32.63,32.66,39.88,32.66,11713092,432588991,46.48052,45.692,7.411,3967829712.0000005,898128000.0
920195,三祥科技,12.42,0.404,12.37,12.43,12.45,12.15,716448,8842046,1.01252,10.895,1.449,1217532600.0,878826593.6999999
920198,微创光电,7.94,-1.121,8.03,8.2,8.28,7.72,3466881,27627897,4.91993,-113.429,2.952,1281229143.68,559500063.82
920199,倍益康,28.39,0.0,28.39,27.97,29.2,27.71,3099466,88158224,8.17224,486.964,3.672,1933623027.0,1076740574.45
920200,振宏股份,31.96,0.916,31.67,32.38,32.59,31.01,2505268,79315848,5.64644,17.276,4.516,3245857600.0,1418033240.0
920204,沪江材料,13.4,4.851,12.78,12.75,13.67,12.45,1984476,26116614,3.96969,60.252,2.521,1263456479.8,669875956.1999999
920206,彩客科技,35.9,0.758,35.63,35.42,36.59,35.0,1241088,44304518,4.50893,15.609,4.121,2568509549.3,988151197.7
920207,众诚科技,24.28,1.42,23.94,24.74,25.65,22.91,5745559,139590127,10.20263,2428.0,7.684,2238494600.0,1367315283.04
920208,青矩技术,12.52,-0.318,12.56,12.53,12.59,12.34,1451563,18061124,0.90015,8.8,2.128,2331755161.0,2018938904.52
920211,新睿电子,114.73,8.739,105.51,109.56,114.99,108.06,1155999,129407728,9.96837,53.864,14.325,3946712000.0,1330486063.8300002
920212,智新电子,9.53,-0.105,9.54,9.62,9.62,9.39,847304,8057951,1.64199,95.3,2.369,1011133000.0,491769566.39000005
920218,新天力,17.93,-1.429,18.19,18.33,18.39,17.56,2631638,46967832,12.48628,16.602,2.763,1679525333.1999998,377896785.96999997
920220,朗信电气,42.95,-0.671,43.24,42.84,43.42,42.16,812871,34782028,3.92013,17.319,3.577,2843558952.9,890604199.1500001
920221,易实精密,13.37,1.596,13.16,13.16,13.38,12.9,1232594,16207622,1.99562,26.74,3.664,1586350500.0,825796819.96
920222,益坤电气,28.49,-4.46,29.82,29.18,29.5,27.74,3818992,107857034,33.02886,35.173,6.929,2440085879.0,329418189.1
920223,荣亿精密,11.8,1.288,11.65,11.7,11.8,11.33,1670682,19380045,2.04552,-90.769,7.778,1855963000.0,963767950.0
920225,利通科技,15.09,-0.984,15.24,15.22,15.25,14.67,2300001,34325421,2.77838,22.864,2.585,1915206110.46,1249182703.8600001
920227,美登科技,50.96,-0.566,51.25,50.78,52.45,49.18,707625,35627702,3.99377,45.91,4.633,1984458840.0,902920338.32
920230,欧康医药,10.85,4.427,10.39,10.32,10.86,10.2,3653999,38812830,7.7337,90.417,2.585,1090149442.55,512638065.79999995
920237,力佳科技,13.07,-0.076,13.08,13.09,13.18,12.79,941122,12208100,1.00942,26.673,2.347,1242069285.6,1218561818.8600001
920238,长鹰硬科,75.98,-6.658,81.4,80.45,80.5,74.0,6393227,487372346,32.94299,46.901,7.722,7236202766.860001,1474539377.18
920239,长虹能源,22.88,2.28,22.37,22.22,22.88,22.09,1165293,26285377,0.64782,16.701,3.62,4165857787.52,4115653942.4
920242,建邦科技,14.08,-0.142,14.1,14.05,14.17,13.91,331351,4658431,0.62836,10.915,1.927,1326528896.0,742481555.2
920245,威博液压,12.95,0.155,12.93,12.95,13.05,12.65,584624,7531836,1.09903,49.808,2.518,894497940.0,688866793.6500001
920247,华密新材,15.0,-3.288,15.51,15.27,15.28,14.79,2759555,41278807,2.01217,53.571,5.769,2835794985.0,2057151225.0
920249,利尔达,9.25,-0.108,9.26,9.18,9.3,9.04,5201605,47805948,4.17231,92.5,5.033,3900077500.0,1153193578.0
920252,天宏锂电,16.23,0.0,16.23,16.38,16.38,15.81,1857608,29950576,2.72252,180.333,6.274,1666020292.9499998,1107393008.97
920258,聚仁新材,13.56,-3.074,13.99,13.58,13.84,13.3,10544526,142477231,29.29035,40.083,5.381,5424000000.0,488160000.0
920260,中寰股份,7.88,0.51,7.84,7.82,7.94,7.65,720442,5626704,0.72861,19.22,1.805,815974000.0,779165014.92
920261,一诺威,13.81,2.069,13.53,13.59,13.84,13.48,1218787,16754351,0.76057,21.578,2.423,4020543249.8799996,2212999980.5699997
920262,太湖雪,14.41,1.622,14.18,14.15,14.49,14.02,1686913,24054443,4.37517,25.219,3.153,1195122487.02,555599150.59
920263,中航泰达,7.2,0.84,7.14,7.1,7.45,7.03,1661438,12017770,1.62014,-240.0,1.887,1016948851.2,738354182.4
920266,生物谷,7.9,3.539,7.63,7.55,8.1,7.42,9564230,74895702,8.07173,-18.81,1.118,979600055.3,936074610.3000001
920267,鑫汇科,18.86,-0.475,18.95,19.0,19.28,18.41,2251478,42221468,8.28448,-65.034,3.713,895528267.26,512559125.28000003
920270,天铭科技,12.25,0.245,12.22,12.2,12.39,12.02,763048,9317793,0.93877,36.029,3.088,1281546000.0,995705320.75
920271,邦德股份,9.71,0.936,9.62,9.62,9.75,9.44,777258,7445771,1.34264,12.776,1.952,1270291330.0,562116085.01
920273,一致魔芋,17.28,-1.818,17.6,17.72,17.73,16.9,2567011,44079396,3.74253,23.671,2.615,1780494981.1200001,1185238725.1200001
920274,宏裕包材,15.42,0.065,15.41,15.27,15.45,14.98,1210556,18498226,1.48839,67.043,2.506,1254160010.28,1254160010.28
920275,驱动力,6.7,-2.19,6.85,6.72,6.83,6.66,1463486,9869347,1.10942,223.333,4.569,1067829920.0,883827290.7
920278,鹿得医疗,6.3,1.449,6.21,6.24,6.31,6.16,1830132,11434343,1.85527,56.502,2.855,1099350000.0,621465390.0
920284,灵鸽科技,18.82,-1.311,19.07,19.28,19.6,18.48,3375518,63745625,5.03353,-228.398,6.252,1972065838.9,1262082392.82
920299,灿能电力,16.7,-0.299,16.75,16.84,16.84,16.21,2007070,33133596,4.41942,59.643,5.143,1504824909.2,758426575.5
920300,辰光医疗,9.8,1.449,9.66,9.66,9.87,9.5,1624476,15766015,2.44166,-14.0,5.246,841301834.8000001,652010228.8
920304,迪尔化工,8.63,0.0,8.63,8.77,8.77,8.5,1065777,9180851,0.78105,23.972,2.704,1463112940.0,1177598296.16
920339,恒太照明,11.38,0.0,11.38,11.35,11.44,11.11,1465476,16542610,0.96938,63.222,4.171,2505919244.0,1720394885.8999999
920344,三元基因,19.9,5.069,18.94,18.9,19.99,18.88,1985253,38755321,1.74561,497.5,3.866,2424019000.0,2263190364.1
920346,威贸电子,15.37,0.0,15.37,15.36,15.48,15.03,488479,7464831,1.08845,25.617,2.549,1239638193.11,689778979.16
920351,华光源海,11.55,-0.345,11.59,11.6,11.65,11.34,839014,9625144,2.10594,55.131,2.289,1016809320.4499999,460155927.0
920357,雅葆轩,16.9,3.808,16.28,16.13,16.95,15.98,3368438,55983659,5.35047,20.61,4.149,1759357600.0,1063954372.0
920363,莱赛激光,10.55,-0.566,10.61,10.69,10.69,10.3,1431441,14989337,2.03006,211.0,3.752,1308432100.0,743905830.55
920367,新赣江,24.5,5.286,23.27,22.94,25.36,22.65,8963274,218965344,21.3449,116.667,3.585,1736100625.0,1028818161.0
920368,连城数控,25.3,2.222,24.75,24.78,25.74,24.53,4965186,125926224,2.22286,70.278,1.403,5939945132.0,5651236560.2
920370,新安洁,2.69,0.749,2.67,2.69,2.7,2.62,2305687,6137326,0.87874,-10.346,1.433,807762192.67,705818878.0
920371,欧福蛋业,7.14,-0.833,7.2,7.15,7.2,7.01,1782905,12663460,0.9152,16.948,2.311,1466881127.04,1390940572.56
920374,云里物里,15.44,-2.278,15.8,15.69,15.69,15.11,1110766,17133846,3.18044,81.263,5.019,1321569816.0,539240270.72
920375,派诺科技,7.66,-0.649,7.71,7.7,7.7,7.45,2852610,21681375,3.13878,85.111,1.515,1165203887.3999999,696161198.58
920378,泰德股份,7.35,2.797,7.15,7.17,7.39,7.03,1394300,10020292,1.25182,43.235,2.868,1143116100.0,818659640.4000001
920392,佳合科技,13.76,0.073,13.75,13.69,13.82,13.48,582087,7961738,1.61512,50.963,3.089,1054961312.0,495909024.0
920394,民士达,47.18,0.64,46.88,46.87,47.77,46.04,1209424,56894417,0.83309,54.23,8.184,6900075000.0,6849253270.160001
920395,朗鸿科技,7.14,-1.245,7.23,7.25,7.25,7.08,1325301,9440007,1.26113,26.444,4.355,1089461926.56,750328491.36
920396,常辅股份,21.32,-3.311,22.05,21.8,21.8,21.22,3452749,74073403,6.72936,37.588,4.17,1539754619.5200002,1093902613.96
920402,硅烷科技,9.29,-1.38,9.42,9.3,9.43,9.0,11237836,103259755,4.11834,-34.407,2.602,3920938022.4300003,2534992743.33
920403,康农种业,19.16,-5.616,20.3,19.9,20.0,18.6,4722574,90120681,7.26517,25.211,3.714,2094134122.08,1245456292.08
920405,海希通讯,17.22,1.954,16.89,16.88,17.36,16.43,863489,14653285,0.81239,30.75,2.815,2350018273.2599998,1830323081.58
920407,驰诚股份,10.66,-1.57,10.83,10.99,10.99,10.5,893611,9556859,1.97749,48.455,3.29,1183251472.0,481716488.24
920414,欧普泰,8.15,0.246,8.13,8.14,8.29,7.94,1784784,14481618,3.1827,-41.902,2.422,649947593.65,457032334.05
920415,恒拓开源,9.27,-0.856,9.35,9.43,9.43,9.0,2735899,25059268,2.52783,51.5,2.333,1302541484.49,1003304549.61
920418,苏轴股份,19.52,0.567,19.41,19.58,19.61,19.11,1795576,34809109,1.14427,20.989,3.334,3171796991.9999995,3063050135.04
920419,路斯股份,10.51,1.155,10.39,10.38,10.51,10.2,841466,8740308,0.87026,17.814,1.735,1085750264.0,1016225289.74
920422,润普食品,9.52,-1.245,9.64,9.7,9.7,9.49,2136907,20471940,3.22685,45.333,1.93,842355399.1999999,630440199.2
920425,乐创技术,14.78,0.544,14.7,14.7,14.8,14.34,2220964,32428683,2.67913,32.844,5.17,1488511048.26,1225241559.26
920427,华维设计,8.7,0.115,8.69,8.69,8.74,8.53,968354,8356159,1.90216,-72.5,2.854,896926500.0,442899721.79999995
920429,康比特,9.16,0.77,9.09,9.05,9.21,8.88,1182314,10719258,1.04168,28.625,1.363,1140200160.0,1039663581.5600001
920433,大唐药业,5.01,1.623,4.93,4.9,5.1,4.8,6074646,30284025,3.58775,-15.182,3.377,1282157601.81,848275143.96
920436,大地电气,10.55,-0.284,10.58,10.56,10.68,10.31,892823,9390740,0.99886,-105.5,2.59,1004124102.0,943000577.5500001
920438,戈碧迦,124.3,-1.027,125.59,125.11,127.98,120.02,6199992,768654802,4.44782,591.905,18.253,17956502300.0,17326680415.0
920445,龙竹科技,6.52,-0.61,6.56,6.59,6.59,6.37,2801213,18164200,2.59352,38.353,3.126,965970763.0,704213014.12
920454,同心传动,11.0,-0.272,11.03,11.04,11.12,10.85,623944,6854123,1.26739,42.422,3.548,1156100000.0,541535500.0
920455,汇隆活塞,5.86,0.171,5.85,5.86,5.88,5.71,898065,5226747,0.92288,39.067,2.948,1039857000.0,570245050.12
920469,富恒新材,5.65,-1.568,5.74,5.73,5.73,5.53,2229013,12534929,2.15471,-7.958,2.766,796344900.0,584482115.3
