代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920065,千岸科技,38.18,-1.062,38.59,38.83,38.85,37.6,2507531,95649776,15.92083,12.642,4.655,3445745000.0,601335000.0
920066,科拜尔,17.12,1.362,16.89,16.97,17.18,16.89,413685,7057155,2.08161,38.044,2.64,1076048941.12,340231341.12
920068,天工股份,15.95,2.837,15.51,15.49,16.21,15.21,2357872,37107877,1.35758,71.847,7.79,10456820239.25,2770236497.0499997
920069,普昂医疗,34.93,-0.399,35.07,35.86,36.6,34.88,1091004,39264429,7.39341,16.476,2.335,1848489592.0400002,515442484.13
920072,科莱瑞迪,28.33,-2.31,29.0,29.3,29.47,27.9,2673396,76355254,18.48183,27.505,4.167,2170078000.0,409793450.0
920075,柏星龙,15.93,1.53,15.69,15.69,15.95,15.58,706265,11193977,2.01051,47.623,2.539,1032502950.0,559600206.93
920076,国亮新材,12.94,0.077,12.93,13.05,13.05,12.9,414434,5378068,1.1252,10.694,1.518,1515122433.7800002,476605238.9
920077,吉林碳谷,14.78,1.511,14.56,14.7,15.07,14.5,4000271,59206018,1.32498,48.523,3.243,8664625027.34,4462252058.68
920078,族兴新材,20.43,-3.404,21.15,21.2,21.36,20.25,2260883,46366983,5.79895,24.321,2.478,2451600000.0,796520754.0
920079,乔路铭,14.8,-0.337,14.85,14.76,14.95,14.65,4408363,65125079,9.79636,12.65,3.421,6161393920.0,666000000.0
920080,奥美森,21.85,1.392,21.55,21.55,21.85,21.55,149233,3246577,0.64953,19.167,3.105,1813550000.0,502019066.85
920081,欧伦电气,40.49,-1.196,40.98,40.68,41.17,40.24,1146981,46492573,6.70749,9.438,3.116,2939574000.0,692379000.0
920082,方正阀门,8.53,2.033,8.36,8.35,8.53,8.32,1468300,12429064,2.56587,21.325,3.21,1735829410.0,488123432.54
920083,金戈新材,33.78,-3.042,34.84,35.0,35.0,33.14,2746868,92460661,7.22419,39.279,6.627,3015522831.7200003,1284424439.16
920086,科马材料,21.58,-0.507,21.69,21.77,21.82,21.5,609768,13162163,2.2277,15.091,2.055,1805814400.0,590689918.0
920087,秋乐种业,11.49,-1.204,11.63,11.3,11.75,11.2,8943001,102748237,5.45152,143.625,3.511,1898148000.0,1884889976.25
920088,科力股份,44.44,-2.927,45.78,46.19,46.6,44.38,4726479,214908595,14.51344,69.189,5.585,3913897460.0,1447243261.2
920089,禾昌聚合,10.5,0.191,10.48,10.5,10.53,10.4,823430,8625781,0.73809,9.545,1.578,2056618200.0,1171398648.0
920090,*ST同辉,3.9,-1.515,3.96,3.81,4.1,3.81,6923584,27223533,5.13154,-12.825,20.249,777400829.4,526196470.8
920091,大鹏工业,31.23,0.096,31.2,31.7,31.73,30.71,454841,14193295,3.13679,39.038,4.071,1919558195.9999998,452841246.0
920092,汉鑫科技,30.6,-3.985,31.87,31.46,31.46,30.02,4414639,134690968,13.65223,-48.571,5.413,1899638820.0000002,989493442.2
920096,嘉晨智能,36.62,-2.373,37.51,37.1,37.55,36.04,1388536,50654362,8.57121,26.157,5.757,2526780000.0,593244000.0
920098,科隆新材,17.57,-0.227,17.61,17.7,17.84,17.38,611679,10751121,1.1046,24.403,1.501,1428798883.3300002,972950416.48
920099,瑞华技术,19.49,0.828,19.33,19.64,19.71,19.24,668569,13036710,1.14915,14.331,2.01,1833619141.53,1133913699.44
920100,三协电机,35.38,-2.373,36.24,36.23,36.46,35.1,1349795,47832425,4.92658,35.03,7.677,3655922247.6,969348068.34
920101,志高机械,17.42,1.397,17.18,17.15,17.49,17.1,393554,6832001,1.01051,11.239,2.025,2174145657.06,678438518.68
920106,林泰新材,37.88,0.959,37.52,37.51,38.5,37.22,545775,20694170,1.25,14.972,3.538,2143761780.0000002,1653911938.64
920108,宏海科技,9.23,1.429,9.1,9.17,9.27,9.06,768345,7056942,1.05299,83.909,3.314,1589406000.0,673491409.5
920110,雷特科技,26.55,1.53,26.15,26.31,26.65,26.03,164415,4343308,1.01247,22.888,2.756,1035450000.0,431145450.0
920111,聚星科技,27.4,0.037,27.39,27.32,27.62,27.02,1362434,37281378,1.80963,35.584,4.146,4251233300.0,2062894625.0
920112,巴兰仕,17.01,2.717,16.56,16.66,17.34,16.59,686257,11729091,1.96919,8.139,2.184,2020617900.0,592794332.5500001
920116,星图测控,51.9,-1.143,52.5,53.97,54.6,51.0,2735135,141600466,1.22276,82.381,19.312,11609251500.0,11609251500.0
920117,龙鑫智能,34.49,5.603,32.66,33.0,36.36,32.31,10496041,358588651,51.9246,19.709,4.452,3098582013.8799996,697180963.47
920118,太湖远大,20.17,2.178,19.74,19.71,20.31,19.64,658430,13215717,2.10099,39.909,1.803,1043010870.0,632109647.0
920119,美德乐,49.85,-0.697,50.2,50.2,50.5,49.49,254880,12741055,0.95937,10.321,2.564,5033482764.05,1324388529.05
920121,江天科技,28.46,0.388,28.35,28.36,28.47,28.18,145859,4135578,1.22311,13.749,2.318,1880300488.18,339393298.04
920122,中纺标,23.19,1.266,22.9,22.92,23.56,22.6,1116349,25839271,2.98688,99.315,6.286,2139094484.5200002,866729450.22
920123,芭薇股份,11.1,1.555,10.93,11.01,11.25,10.95,1663630,18506827,2.56003,31.714,2.899,1238094000.0,721332345.6
920124,南特科技,12.91,-0.386,12.96,12.96,13.0,12.84,853472,11023840,1.11446,14.839,1.778,1920147096.65,988665990.19
920125,鸿仕达,138.0,-4.1,143.9,142.88,149.77,133.0,2283301,320144699,13.85369,84.146,10.979,7750080000.0,2274452382.0
920126,永大股份,10.6,-1.212,10.73,10.87,10.87,10.54,2058171,21827182,4.60771,13.524,2.432,1972448000.0,473480800.0
920128,胜业电气,18.46,-1.178,18.68,18.64,18.64,18.32,963109,17742265,3.96341,80.506,2.92,1498767400.0,448578000.0
920130,立方控股,19.71,-2.038,20.12,19.6,20.66,19.37,5296474,105163642,9.2442,-35.836,3.896,1818114181.56,1129286795.49
920132,泰鹏智能,8.67,0.58,8.62,8.62,8.8,8.58,533607,4631808,1.45953,39.409,3.443,933509304.0,316976873.31
920136,永励精密,21.6,-0.826,21.78,21.76,21.8,21.16,2297856,49146028,10.94217,11.868,2.158,1728000000.0,453600000.0
920139,华岭股份,15.38,-0.582,15.47,15.5,15.55,15.18,4133315,63437301,1.58754,-73.238,4.02,4145023688.9600005,4004328633.2200003
920145,恒合股份,10.16,0.894,10.07,10.07,10.35,10.0,588875,6019921,1.20591,-72.571,2.78,716788000.0,496135660.0
920146,华阳变速,5.12,1.992,5.02,5.08,5.15,4.97,1852878,9428316,1.70626,-28.444,3.77,691151068.16,555996887.04
920149,旭杰科技,8.11,1.248,8.01,8.03,8.16,7.95,689120,5568927,1.08922,-15.302,5.075,620278589.8,513095394.33
920152,昆工科技,13.74,-0.507,13.81,13.96,13.97,13.54,593723,8120400,0.72315,-6.997,8.509,1512824837.9999998,1128080559.42
920156,海昌智能,39.99,-2.177,40.88,40.9,40.98,39.51,1077561,43007306,4.96389,20.828,5.546,4163758800.0,868102920.0
920158,长江能科,8.54,1.788,8.39,8.39,8.57,8.33,1799656,15256872,3.37045,18.17,3.044,1704686479.9999998,455994666.4
920159,农大科技,28.94,-0.618,29.12,28.96,29.33,28.65,582879,16948991,4.04777,12.211,1.979,2199440000.0,416736000.0
920160,北矿检测,20.02,1.521,19.72,19.78,20.83,19.59,1060215,21397010,4.15966,22.75,4.053,2267865600.0,510269760.0
920161,龙辰科技,24.74,-3.018,25.51,25.7,25.73,24.3,3408758,84159493,9.23812,29.452,4.543,3364490100.3399997,912877301.6
920163,方大新材,11.25,-0.177,11.27,11.3,11.49,11.24,706214,8025582,1.1638,33.088,2.801,1447201800.0,682667268.7499999
920166,海圣医疗,22.06,-4.087,23.0,23.06,24.39,21.81,1983061,45506858,8.34456,16.463,2.664,1660988243.0800002,524249436.41999996
920167,同享科技,15.39,0.0,15.39,15.4,15.48,15.28,861616,13233532,1.31819,76.95,2.545,1693307835.0,1005949066.68
920168,通宝光电,16.03,1.392,15.81,15.82,16.16,15.82,277804,4443080,0.98601,11.289,1.473,1205029602.0,451637459.42
920169,七丰精工,19.1,2.084,18.71,18.7,19.25,18.37,1988436,37623606,3.91104,53.056,4.582,1543281718.9999998,971074292.6
920171,志晟信息,17.18,-1.378,17.42,17.43,17.65,17.14,1186819,20497746,1.75482,343.6,7.878,1722006977.3000002,1161917416.3999999
920174,五新智能,29.38,1.52,28.94,28.94,30.17,28.48,1521557,44580342,2.72712,19.078,2.389,6372665697.58,1639216849.4
920175,东方碳素,8.22,0.0,8.22,8.19,8.28,8.13,1377506,11283647,1.73761,-8.139,1.511,978180000.0,651647569.2
920176,维琪科技,77.0,-4.938,81.0,82.2,87.98,76.7,2881871,237091144,36.26363,42.308,7.278,4529910000.0,611919000.0
920177,恒道科技,25.27,0.357,25.18,25.1,25.3,24.92,265261,6658643,1.43164,12.51,3.133,1322126400.0000002,468215346.62
920178,锐翔智能,112.21,1.991,110.02,110.0,114.82,107.0,2382656,264884137,12.37408,44.884,12.855,7398911171.330001,2160627562.94
920179,凯德石英,61.49,10.514,55.64,56.88,63.0,53.55,7444764,429569445,12.46643,192.156,6.048,4578352198.42,3672088966.26
920180,爱得科技,12.18,-0.49,12.24,12.25,12.39,12.07,860203,10495521,2.41159,13.841,1.816,1438738700.28,434454193.32
920181,赛英电子,72.14,-1.957,73.58,73.5,73.58,70.8,831771,59679521,8.30111,26.522,6.264,3116448000.0,722842800.0
920183,海菲曼,29.68,0.918,29.41,29.4,30.18,29.4,406964,12130003,3.61751,15.221,3.03,1452895360.0,333894865.35999995
920184,国源科技,11.76,-0.339,11.8,11.86,12.01,11.71,979843,11551094,1.09642,69.176,2.456,1549114435.6799998,1050965939.52
920185,贝特瑞,21.67,-0.046,21.68,21.95,22.01,21.49,4121392,89485453,0.36816,27.782,1.914,24664585924.66,24258692067.39
920186,中科仪,76.07,1.766,74.75,75.86,76.83,73.5,5715492,429077329,4.88188,15.493,6.436,17027440337.0,8905951770.01
920187,通领科技,19.93,-0.35,20.0,19.95,20.16,19.89,728491,14579721,2.19456,6.327,1.414,1803266400.0000002,661581631.4499999
920188,悦龙科技,23.48,5.576,22.24,22.39,23.48,22.19,1085590,24876147,5.48447,15.865,2.389,1948680289.04,464760278.91999996
920189,康美特,21.97,-1.92,22.4,22.45,22.68,21.7,4565405,100381562,5.37946,30.944,5.145,3106777700.0,1864536778.0
920190,雷神科技,25.69,-0.734,25.88,25.99,26.24,25.24,3484795,88814403,3.50431,112.232,2.963,2569000025.69,2554691980.19
920191,瑞尔竞达,9.0,0.671,8.94,8.92,9.03,8.85,875324,7839252,2.19297,12.925,2.259,1596558599.9999998,359235000.0
920193,吉和昌,35.29,-0.982,35.64,34.75,36.86,34.72,7727447,275382655,30.66447,45.244,7.338,3928863932.0,889308000.0
920195,三祥科技,12.46,0.322,12.42,12.42,12.51,12.36,508838,6330053,0.71911,10.93,1.453,1221453800.0,881656953.0999999
920198,微创光电,8.02,1.008,7.94,7.93,8.03,7.8,2358615,18670041,3.34717,-114.571,2.981,1294138253.44,565137344.0600001
920199,倍益康,27.18,-4.262,28.39,28.0,28.87,27.09,2574123,71525899,6.78709,466.209,3.515,1851210774.0,1030849200.9
920200,振宏股份,30.49,-4.599,31.96,31.77,31.88,30.16,2333771,71332904,5.25991,16.481,4.308,3096564400.0,1352810810.0
920204,沪江材料,13.07,-2.463,13.4,13.3,13.37,13.02,1138790,14969627,2.278,58.768,2.459,1232341506.79,653379011.01
920206,彩客科技,34.9,-2.786,35.9,36.1,36.3,34.46,897279,31375588,3.25986,15.174,4.006,2496963322.3,960626094.6999999
920207,众诚科技,23.57,-2.924,24.28,24.15,24.98,23.48,4221469,102001827,7.49624,2357.0,7.459,2173036150.0,1327332010.76
920208,青矩技术,12.72,1.597,12.52,12.52,12.89,12.41,1972829,25039374,1.22341,8.941,2.162,2369003646.0,2051190324.72
920211,新睿电子,109.05,-4.951,114.73,114.96,115.0,108.06,822453,90427208,7.09215,51.197,13.616,3751320000.0,1264616972.55
920212,智新电子,9.55,0.21,9.53,9.51,9.66,9.45,754662,7189241,1.46246,95.5,2.374,1013255000.0,492801611.65
920218,新天力,18.4,2.621,17.93,17.81,18.41,17.41,2361651,42486368,11.20528,17.037,2.835,1723550816.0,387802613.59999996
920220,朗信电气,42.0,-2.212,42.95,42.77,43.12,41.6,631643,26539482,3.04614,16.935,3.498,2780663004.0,870905154.0
920221,易实精密,13.32,-0.374,13.37,13.43,13.51,13.12,963213,12787546,1.55948,26.64,3.651,1580418000.0,822708574.56
920222,益坤电气,30.5,7.055,28.49,28.12,32.03,28.0,5002368,151076452,43.26339,37.654,7.417,2612236550.0,352658995.0
920223,荣亿精密,11.45,-2.966,11.8,11.9,11.91,11.43,1406067,16219215,1.72153,-88.077,7.547,1800913250.0,935181612.5
920225,利通科技,14.72,-2.452,15.09,15.17,15.17,14.65,1484445,21975325,1.79319,22.303,2.522,1868246119.68,1218553306.88
920227,美登科技,50.29,-1.315,50.96,50.7,51.47,49.8,339876,17109342,1.91823,45.306,4.572,1958368035.0,891049132.9300001
920230,欧康医药,11.11,2.396,10.85,11.02,12.3,11.02,6091403,70761399,12.89247,92.583,2.647,1116272839.33,524922480.28000003
920237,力佳科技,13.27,1.53,13.07,13.12,13.33,13.05,1117990,14771237,1.19913,27.082,2.383,1261075701.6000001,1237208518.46
920238,长鹰硬科,73.58,-3.159,75.98,76.17,76.48,71.01,4220906,308066668,21.74947,45.42,7.478,7007630950.06,1427962718.78
920239,长虹能源,22.78,-0.437,22.88,22.98,23.16,22.61,1006325,22995646,0.55944,16.628,3.604,4147650367.12,4097665944.4
920242,建邦科技,14.08,0.0,14.08,14.06,14.3,14.06,336444,4769701,0.63801,10.915,1.927,1326528896.0,742481555.2
920245,威博液压,13.09,1.081,12.95,12.95,13.25,12.92,546354,7159498,1.02709,50.346,2.545,904168187.9999999,696314002.23
920247,华密新材,14.89,-0.733,15.0,15.0,15.02,14.61,1376584,20437831,1.00376,53.179,5.839,2814999155.11,2042065449.3500001
920249,利尔达,9.16,-0.973,9.25,9.3,9.32,9.08,3782273,34570919,3.03384,91.6,4.984,3862130800.0,1141973316.1599998
920252,天宏锂电,16.29,0.37,16.23,16.21,16.63,16.13,1745595,28497258,2.55835,181.0,6.298,1672179332.8500001,1111486883.31
920258,聚仁新材,13.3,-1.917,13.56,13.4,13.6,13.24,6904591,92094187,19.17942,39.314,5.278,5320000000.0,478800000.0
920260,中寰股份,8.05,2.157,7.88,7.88,8.07,7.81,681386,5438088,0.68911,19.634,1.844,833577500.0,795974412.4499999
920261,一诺威,13.76,-0.362,13.81,14.01,14.02,13.66,1125513,15516683,0.70236,21.5,2.457,4005986612.48,2204987670.72
920262,太湖雪,14.47,0.416,14.41,14.41,14.82,14.27,1468590,21346215,3.80893,25.324,3.166,1200098708.34,557912540.53
920263,中航泰达,7.27,0.972,7.2,7.2,7.35,7.18,860606,6249417,0.83921,-242.333,1.905,1026835853.92,745532625.8399999
920266,生物谷,7.65,-3.165,7.9,7.88,8.24,7.57,6355502,50007958,5.36372,-18.214,1.083,948600053.55,906451996.0500001
920267,鑫汇科,18.15,-3.765,18.86,19.82,19.82,17.91,2545153,46565592,9.36508,-62.586,3.574,861815379.15,493263421.2
920270,天铭科技,12.27,0.163,12.25,12.5,12.75,12.23,734371,9082148,0.90348,36.088,3.093,1283638320.0,997330962.0899999
920271,邦德股份,9.82,1.133,9.71,9.71,9.84,9.62,1183809,11510880,2.04491,12.921,1.974,1284681860.0,568484032.42
920273,一致魔芋,17.5,1.273,17.28,17.21,17.84,17.17,2291888,40285537,3.34142,23.973,2.648,1803163320.0,1200328570.0
920274,宏裕包材,15.47,0.324,15.42,15.68,15.87,15.22,794429,12337193,0.97676,67.261,2.514,1258226676.98,1258226676.98
920275,驱动力,6.82,1.791,6.7,6.71,6.95,6.7,1228295,8446657,0.93113,227.333,4.651,1086955232.0,899657033.22
920278,鹿得医疗,6.39,1.429,6.3,6.33,6.5,6.26,2245131,14381775,2.27596,57.309,2.896,1115055000.0,630343467.0
920284,灵鸽科技,18.67,-0.797,18.82,18.79,19.8,18.58,3216575,61070142,4.79651,-226.578,6.202,1956347992.15,1252023287.67
920299,灿能电力,16.72,0.12,16.7,16.83,17.31,16.61,1765531,29783552,3.88757,59.714,5.15,1506627094.7199998,759334870.8000001
920300,辰光医疗,9.81,0.102,9.8,9.87,10.06,9.78,1377337,13650014,2.0702,-14.014,5.252,842160306.0600001,652675545.36
920304,迪尔化工,8.95,3.708,8.63,8.68,9.09,8.61,2479778,22108753,1.8173,24.861,2.805,1517365100.0,1221263586.4
920339,恒太照明,11.58,1.757,11.38,11.35,11.6,11.23,1320587,15092818,0.87354,64.333,4.244,2549960004.0,1750630296.8999999
920344,三元基因,19.59,-1.558,19.9,19.71,20.64,19.5,1862401,37415925,1.63759,489.75,3.806,2386257900.0,2227934634.81
920346,威贸电子,15.37,0.0,15.37,15.56,15.6,15.35,405686,6278790,0.90397,25.617,2.549,1239638193.11,689778979.16
920351,华光源海,11.76,1.818,11.55,11.57,11.88,11.5,905980,10591775,2.27403,56.134,2.331,1035296762.64,468522398.40000004
920357,雅葆轩,16.56,-2.012,16.9,16.8,16.8,16.26,2634806,43252746,4.18516,20.195,4.066,1723962239.9999998,1042549372.8
920363,莱赛激光,10.58,0.284,10.55,10.55,10.62,10.38,1152040,12129368,1.63381,211.6,3.762,1312152760.0000002,746021202.5799999
920367,新赣江,24.74,0.98,24.5,24.52,27.52,24.52,9427297,243938583,22.44991,117.81,3.62,1753107325.0000002,1038896379.7199999
920368,连城数控,25.2,-0.395,25.3,25.38,25.56,25.0,2923997,73855118,1.30904,70.0,1.397,5916467088.0,5628899656.8
920370,新安洁,2.72,1.115,2.69,2.69,2.73,2.66,2004826,5429751,0.76407,-10.462,1.449,816770692.96,713690464.0000001
920371,欧福蛋业,7.23,1.261,7.14,7.14,7.28,7.1,1696614,12252957,0.87091,17.161,2.34,1485371225.28,1408473436.9199998
920374,云里物里,15.54,0.648,15.44,15.44,15.77,15.23,568113,8795012,1.62667,81.789,5.051,1330129206.0000002,542732759.52
920375,派诺科技,7.66,0.0,7.66,7.67,7.75,7.6,1961628,15073549,2.15842,85.111,1.515,1165203887.3999999,696161198.58
920378,泰德股份,7.34,-0.136,7.35,7.36,7.42,7.25,833692,6092754,0.7485,43.176,2.864,1141560840.0,817545817.7600001
920392,佳合科技,13.8,0.291,13.76,13.92,14.01,13.72,299017,4149465,0.82968,51.111,3.098,1058028060.0,497350620.0
920394,民士达,46.05,-2.395,47.18,47.33,47.65,45.9,1093575,50671568,0.75329,52.931,7.988,6734812500.0,6685207992.6
920395,朗鸿科技,7.21,0.98,7.14,7.13,7.32,7.13,736189,5330411,0.70055,26.704,4.398,1100142925.84,757684653.04
920396,常辅股份,21.55,1.079,21.32,21.25,21.99,21.11,2935661,63180204,5.72156,37.994,4.215,1556365480.8000002,1105703627.1499999
920402,硅烷科技,9.14,-1.615,9.29,9.2,9.28,9.04,6859861,62446177,2.51394,-33.852,2.56,3857629012.38,2494061751.78
920403,康农种业,19.17,0.052,19.16,18.89,19.45,18.71,2611739,50087313,4.01788,25.224,3.716,2095227093.9599998,1246106321.46
920405,海希通讯,18.48,7.317,17.22,17.46,18.98,17.17,1961226,36012552,1.84516,33.0,3.021,2521970829.84,1964249160.72
920407,驰诚股份,10.9,2.251,10.66,10.58,10.97,10.58,786499,8536428,1.74046,49.545,3.364,1209891280.0,492561887.59999996
920414,欧普泰,8.31,1.963,8.15,8.18,8.39,8.11,1435929,11862808,2.56061,-42.725,2.47,662707301.01,466004747.97
920415,恒拓开源,9.21,-0.647,9.27,9.27,9.3,9.13,1656236,15264957,1.53027,51.167,2.318,1294110795.27,996810669.03
920418,苏轴股份,19.5,-0.102,19.52,19.6,19.68,19.33,1245065,24289930,0.79345,20.968,3.331,3168547199.9999995,3059911764.0
920419,路斯股份,10.85,3.235,10.51,10.51,10.98,10.46,1305741,14059463,1.35042,18.39,1.791,1120874440.0,1049100322.9
920422,润普食品,9.55,0.315,9.52,9.57,9.67,9.38,1760678,16863775,2.65872,45.476,1.936,845009880.5,632426880.5
920425,乐创技术,14.63,-1.015,14.78,14.78,14.82,14.49,1091824,15984794,1.31706,32.511,5.118,1473404373.21,1212806766.71
920427,华维设计,8.83,1.494,8.7,8.79,8.9,8.66,1240605,10880935,2.43695,-73.583,2.897,910328850.0,449517763.61999995
920429,康比特,9.31,1.638,9.16,9.2,9.34,9.19,1064340,9871984,0.93774,29.094,1.386,1158871560.0,1056688640.21
920433,大唐药业,4.94,-1.397,5.01,4.98,5.15,4.92,4765920,23899639,2.8148,-14.97,3.33,1264243224.1399999,836422996.24
920436,大地电气,10.65,0.948,10.55,10.66,10.67,10.45,454542,4814204,0.50853,-106.5,2.614,1013641866.0,951938971.65
920438,戈碧迦,114.84,-7.611,124.3,126.95,126.95,113.4,5333171,626267416,3.82597,546.857,16.863,16589901240.0,16008012702.0
920445,龙竹科技,6.65,1.994,6.52,6.59,6.69,6.55,2580928,17101225,2.38957,39.118,3.188,985230916.25,718254071.15
920454,同心传动,11.13,1.182,11.0,11.0,11.18,10.98,671241,7443661,1.36347,42.923,3.59,1169763000.0,547935465.0
920455,汇隆活塞,5.94,1.365,5.86,5.88,5.95,5.82,536051,3162283,0.55086,39.6,2.988,1054053000.0,578029965.48
920469,富恒新材,5.68,0.531,5.65,5.71,5.77,5.56,1785170,10131528,1.72567,-8.0,2.78,800573280.0,587585560.16
920471,美邦科技,11.45,0.439,11.4,11.52,11.6,11.25,936235,10724068,1.76546,-35.781,1.861,952640000.0,607200450.15
