代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920125,鸿仕达,117.92,0.051,117.86,119.99,120.0,114.03,956636,111494018,4.17772,71.902,9.381,6622387200.0,2700193360.4800005
920126,永大股份,9.97,-0.796,10.05,10.0,10.1,9.96,1261345,12650723,2.82382,12.72,2.288,1855217600.0,445339960.0
920128,胜业电气,17.33,0.0,17.33,17.3,17.64,17.24,462324,8050619,1.90257,75.578,2.741,1407022700.0,421119000.0
920130,立方控股,17.38,3.823,16.74,16.83,17.39,16.64,3119026,53490893,5.44379,-31.6,3.435,1603187441.68,995789168.22
920132,泰鹏智能,8.77,3.91,8.44,8.51,9.24,8.48,1716039,15194581,4.69374,39.864,3.551,944276424.0,320632892.61
920136,永励精密,21.76,1.493,21.44,21.55,21.81,21.05,2754059,59344889,13.11457,11.956,2.174,1740800000.0,456960000.0
920138,杰理科技,38.4,1.4,37.87,37.88,39.52,37.32,3752448,143722751,10.84092,25.772,3.293,16625472000.0,1329168268.8000002
920139,华岭股份,14.85,0.338,14.8,14.87,15.15,14.76,2726242,40707980,1.04711,-70.714,3.867,4002184771.2,3866338114.6499996
920145,恒合股份,9.69,1.043,9.59,9.69,9.91,9.55,479935,4699619,0.98282,-69.214,2.714,683629500.0,473184502.5
920146,华阳变速,5.0,0.0,5.0,5.0,5.07,4.96,1026903,5137846,0.94564,-27.778,3.681,674952215.0,542965710.0
920149,旭杰科技,7.7,0.391,7.67,7.72,7.75,7.63,558424,4305757,0.88265,-14.528,4.819,588920486.0,487155923.1
920152,昆工科技,12.37,-1.198,12.52,12.64,12.76,12.31,734572,9213513,0.89471,-6.3,9.163,1361982769.0,1015600911.21
920156,海昌智能,37.65,0.4,37.5,37.71,37.87,37.36,758962,28541223,3.49623,19.609,3.148,3920118000.0,817306200.0
920158,长江能科,8.05,0.249,8.03,7.98,8.09,7.98,662609,5326526,1.24095,17.128,2.869,1606876600.0,429831038.0
920159,农大科技,29.97,2.078,29.36,28.6,30.43,28.53,1410285,41726436,9.20552,12.646,2.074,2277720000.0,459140400.0
920160,北矿检测,20.4,-0.147,20.43,20.13,20.65,20.13,306871,6262116,1.20398,23.182,4.18,2310912000.0,519955199.99999994
920161,龙辰科技,24.58,-7.524,26.58,25.69,25.75,24.36,5419188,135121735,14.68661,29.262,3.251,3342731069.78,906973487.1999999
920163,方大新材,11.11,-1.332,11.26,11.21,11.28,11.09,633166,7076075,1.04342,32.676,2.75,1429192177.6,674171853.85
920165,珈凯生物,37.63,-0.922,37.98,37.4,39.26,37.39,1220141,46577448,12.70313,23.228,3.211,1816563752.8700001,361437692.83000004
920166,海圣医疗,20.27,-0.929,20.46,20.3,20.6,20.13,190422,3872047,0.80128,15.127,2.376,1526211771.86,481710610.89000005
920167,同享科技,14.77,0.888,14.64,14.64,14.93,14.5,1238205,18340560,1.89433,73.85,2.442,1625091405.0,965423503.24
920168,通宝光电,15.08,-1.05,15.24,15.24,15.35,15.06,333171,5058938,1.18253,10.62,1.386,1133614872.0,424871671.12
920169,七丰精工,19.17,-2.443,19.65,19.71,19.95,19.14,2823853,54958270,5.55422,53.25,4.599,1548937725.3,974633203.62
920171,志晟信息,16.35,2.766,15.91,15.93,17.17,15.93,3022464,49945260,4.46899,327.0,7.466,1638813392.25,1105782873.0
920174,五新智能,29.8,3.76,28.72,28.63,29.94,28.62,1754427,51602517,3.14449,19.351,2.423,6463765751.8,1662650174.0
920175,东方碳素,7.71,-0.13,7.72,7.66,7.79,7.65,842734,6519079,1.06304,-7.634,1.417,917490000.0,611216880.6
920176,维琪科技,64.05,5.38,60.78,61.02,65.94,59.07,3520924,221680581,44.30507,35.192,4.992,3768061500.0,509005350.00000006
920177,恒道科技,24.47,-0.122,24.5,24.3,24.66,24.03,184840,4499426,0.9976,12.114,3.034,1280270400.0,453392541.82
920178,锐翔智能,88.06,-1.389,89.3,92.0,92.77,88.0,873777,78559320,4.53787,35.224,5.809,5806506708.38,1695614144.8400002
920179,凯德石英,49.76,-0.46,49.99,50.33,50.6,48.58,1756175,87373007,2.94076,155.5,4.956,3704973254.08,2971591266.2400002
920180,爱得科技,11.81,-0.169,11.83,11.82,11.96,11.75,483895,5726654,1.34529,13.42,1.811,1395033173.26,424799487.94000006
920181,赛英电子,73.0,-3.947,76.0,74.87,74.88,72.68,730098,53726349,7.28641,26.838,3.976,3153600000.0,731460000.0
920183,海菲曼,28.1,0.97,27.83,27.63,28.26,27.63,100717,2823561,0.89528,14.41,2.869,1375551200.0,316120138.7
920184,国源科技,11.05,2.315,10.8,10.84,11.3,10.69,1732056,19210210,1.93812,65.0,2.308,1455587968.9,987514764.6
920185,贝特瑞,21.61,2.32,21.12,21.01,22.14,20.91,6772827,147353225,0.60501,27.705,1.908,24596294500.78,24191524484.370003
920186,中科仪,74.36,1.919,72.96,72.8,74.85,72.41,3112807,229357883,2.6588,15.145,6.291,16644675476.0,8705752249.48
920187,通领科技,19.25,-4.229,20.1,19.82,19.83,19.24,1283422,24994141,3.86628,6.111,1.366,1741740000.0,639008851.25
920188,悦龙科技,21.33,0.376,21.25,21.18,21.51,21.18,271890,5811889,1.37361,14.412,2.222,1770244913.34,422203439.07
920189,康美特,21.35,1.281,21.08,21.33,22.24,21.14,5017131,108412527,5.91173,30.07,4.059,3019103500.0,1811918990.0
920190,雷神科技,26.5,0.607,26.34,26.11,26.9,25.66,5744583,150438714,5.77676,115.771,3.099,2650000026.5,2635240851.5
920191,瑞尔竞达,8.63,0.232,8.61,8.65,8.68,8.57,566089,4883819,1.41824,12.394,1.473,1530922302.0,344466449.99999994
920193,吉和昌,31.8,-0.157,31.85,32.0,32.43,31.13,2680175,85219300,10.63562,40.769,4.562,3540319440.0,801360000.0
920195,三祥科技,12.33,0.9,12.22,12.29,12.35,12.17,450518,5535736,0.63669,10.816,1.438,1208709900.0,872458285.05
920198,微创光电,7.56,0.132,7.55,7.63,7.68,7.41,977590,7444239,1.38732,-108.0,2.81,1219910872.3200002,532722982.68
920199,倍益康,25.46,-1.623,25.88,25.47,26.37,25.2,1462254,37518086,3.85547,436.707,3.315,1734062778.0,965615182.3000001
920200,振宏股份,26.38,-1.897,26.89,26.68,27.03,26.36,778334,20784722,1.75423,14.259,2.241,2679152800.0000005,1170454220.0
920204,沪江材料,12.86,2.389,12.56,12.72,13.04,12.56,524875,6759471,1.04994,57.824,2.419,1212541069.42,642880954.98
920206,彩客科技,49.21,5.828,46.5,45.45,49.3,44.01,4305175,202620032,15.6409,21.396,3.988,3520789830.67,1354510318.63
920207,众诚科技,20.83,0.386,20.75,20.95,21.12,20.51,1171986,24463363,2.08115,2083.0,6.592,1920421850.0,1173030368.44
920208,青矩技术,12.06,0.083,12.05,12.06,12.2,12.0,1419415,17183138,0.88022,8.477,2.146,2246083645.5,1944760638.06
920211,新睿电子,100.46,-2.843,103.4,102.39,103.33,99.0,390359,39368840,3.36613,47.164,8.03,3455824000.0,1165001568.66
920212,智新电子,9.53,-0.832,9.61,9.54,9.74,9.52,254332,2438230,0.49287,95.3,2.383,1011133000.0,491769566.39000005
920218,新天力,16.34,-0.91,16.49,16.66,16.66,16.3,657015,10821508,3.11733,15.13,2.518,1530588061.6000001,344385581.86
920220,朗信电气,39.41,-1.302,39.93,39.93,40.2,39.16,339969,13467437,1.63952,15.891,3.282,2609188785.42,817199336.1700001
920221,易实精密,12.68,0.795,12.58,12.7,12.81,12.6,718985,9130736,1.16095,25.36,3.381,1504482000.0,785283913.44
920222,益坤电气,24.41,-2.749,25.1,25.05,25.39,24.41,1027350,25425576,8.88512,30.136,5.936,2090645711.0,282242821.90000004
920223,荣亿精密,10.57,-6.79,11.34,11.5,11.5,10.28,3437251,37471346,4.20844,-81.308,7.19,1662502450.0,863307392.5
920225,利通科技,15.22,2.977,14.78,14.78,15.28,14.74,1897364,28642613,2.292,23.061,2.607,1931705566.68,1259944383.8799999
920227,美登科技,47.12,-0.465,47.34,47.74,47.85,47.0,174747,8282941,0.98626,42.45,4.588,1834923480.0,834882385.04
920230,欧康医药,10.24,-1.916,10.44,10.55,10.6,10.22,1281219,13290638,2.7117,85.333,2.439,1028859934.72,483816939.52000004
920237,力佳科技,11.94,-0.167,11.96,11.83,12.42,11.73,1948480,23604310,2.08993,24.367,2.187,1134683035.2,1113190056.12
920238,长鹰硬科,69.55,-1.557,70.65,71.0,71.3,68.28,2978710,207969224,15.34868,42.932,4.662,6623820774.349999,1349752746.55
920239,长虹能源,22.67,3.896,21.82,21.61,22.87,21.61,1840679,41572698,1.02328,16.547,3.587,4127622204.68,4077879146.6
920242,建邦科技,13.65,0.442,13.59,13.68,13.9,13.55,138987,1915905,0.26357,10.581,1.868,1286017005.0,719806337.2500001
920245,威博液压,12.85,0.078,12.84,12.69,12.99,12.68,383964,4947081,0.72181,49.423,2.499,887590620.0,683547358.95
920247,华密新材,13.83,-0.144,13.85,14.0,14.0,13.72,894146,12391723,0.65198,49.393,5.424,2614602976.17,1896693429.45
920249,利尔达,9.03,-0.66,9.09,9.15,9.18,9.02,3023356,27498502,2.4251,90.3,4.679,3807318900.0,1125766271.28
920252,天宏锂电,16.17,1.189,15.98,15.74,16.48,15.73,3356495,54568917,4.91929,179.667,6.417,1659861253.05,1103299134.63
920258,聚仁新材,11.42,-0.954,11.53,11.45,11.58,11.39,1915354,21978706,5.32043,33.757,4.532,4568000000.0,411120000.0
920260,中寰股份,7.94,0.634,7.89,7.87,7.98,7.84,271406,2153041,0.27448,19.366,1.819,822187000.0,785097743.46
920261,一诺威,13.88,1.536,13.67,13.68,13.97,13.65,1261534,17491842,0.78725,21.688,2.479,4040922542.24,2224217214.36
920262,太湖雪,13.68,0.736,13.58,13.46,13.88,13.46,523748,7202939,1.35839,23.941,2.993,1134578460.96,527452906.32
920263,中航泰达,6.82,-0.292,6.84,6.81,6.95,6.8,373172,2570401,0.36405,-227.333,1.874,963276550.7199999,699081692.54
920266,生物谷,7.46,-0.134,7.47,7.36,7.66,7.36,2581858,19387715,2.17896,-17.762,1.055,925040052.22,883938809.2199999
920267,鑫汇科,15.6,0.128,15.58,15.78,15.8,15.4,491012,7669430,1.80672,-53.793,3.071,740733879.5999999,423961948.8
920270,天铭科技,12.3,-0.324,12.34,12.31,12.51,12.17,535216,6593268,0.65847,36.176,3.1,1286776800.0,999769424.1
920271,邦德股份,8.77,1.037,8.68,8.62,8.87,8.62,702094,6178327,1.2128,11.539,1.831,1147317710.0,507699079.87
920273,一致魔芋,16.64,-4.423,17.41,16.35,17.34,16.35,2130248,35970960,3.10576,22.795,2.684,1714550722.5600002,1141340994.56
920274,宏裕包材,17.16,11.068,15.45,15.62,18.65,15.62,5580883,96833670,6.86174,74.609,2.818,1395680011.44,1395680011.44
920275,驱动力,6.34,0.0,6.34,6.31,6.42,6.28,768217,4872850,0.58236,211.333,4.403,1010453984.0,836338063.14
920278,鹿得医疗,6.32,0.797,6.27,6.3,6.39,6.22,829044,5256641,0.84043,56.682,2.847,1102840000.0,623438296.0
920284,灵鸽科技,16.99,6.587,15.94,15.94,17.3,15.91,4142954,69695278,6.17792,-206.189,5.682,1780308108.55,1139361309.99
920299,灿能电力,14.78,1.164,14.61,14.76,15.0,14.61,998401,14814451,2.19841,52.786,4.737,1331815099.2800002,671230226.7
920300,辰光医疗,9.65,2.008,9.46,9.48,10.06,9.48,2137925,20866228,3.2134,-13.786,5.166,828424765.9000001,642030480.4
920304,迪尔化工,9.36,-3.505,9.7,9.52,9.74,9.3,3881930,36750502,2.86638,26.0,3.0,1586875680.0,1267623377.28
920339,恒太照明,10.44,0.096,10.43,10.53,10.58,10.4,670791,7021407,0.44371,58.0,3.94,2298927672.0,1578289289.4
920344,三元基因,23.57,-3.004,24.3,25.0,26.5,23.21,8469257,211662809,7.44693,589.25,4.579,2871061700.0,2680572707.63
920346,威贸电子,14.41,0.0,14.41,14.4,14.57,14.22,257370,3715716,0.57348,24.017,2.39,1162211214.23,646695841.88
920351,华光源海,13.06,3.487,12.62,12.49,13.67,12.43,3530615,46767732,8.86191,62.339,2.546,1149742833.3400002,520314840.40000004
920357,雅葆轩,15.9,4.95,15.15,15.23,16.23,15.04,2172216,33723937,3.45038,19.39,3.904,1655253599.9999998,1000998492.0
920363,莱赛激光,10.08,0.299,10.05,10.05,10.15,9.99,957612,9654303,1.35808,201.6,3.775,1250141760.0,710765002.0799999
920367,新赣江,25.5,-7.104,27.45,27.0,28.67,25.32,6617730,174156055,15.75928,121.429,3.744,1806961875.0,1070810739.0
920368,连城数控,23.2,0.086,23.18,23.16,23.6,22.84,2407753,56269439,1.07823,64.444,1.287,5446906208.0,5180711588.8
920370,新安洁,2.91,2.105,2.85,2.86,3.02,2.84,6300518,18563867,2.40124,-11.192,1.551,873824528.13,763543842.0
920371,欧福蛋业,7.14,-0.971,7.21,7.13,7.44,7.07,3323875,24140066,1.70622,16.948,2.429,1466881127.04,1390940572.56
920374,云里物里,14.61,0.068,14.6,14.45,14.79,14.45,255928,3748138,0.7328,76.895,4.806,1250526879.0,510252613.68
920375,派诺科技,6.85,0.293,6.83,6.85,6.93,6.78,907630,6237999,0.99868,76.111,1.355,1041990421.4999999,622546241.55
920378,泰德股份,6.98,1.306,6.89,6.93,6.99,6.89,400179,2778567,0.36468,41.059,2.792,1085571480.0,765941951.92
920392,佳合科技,13.54,0.074,13.53,13.61,13.79,13.53,305686,4168385,0.84819,50.148,3.039,1038094198.0,487980245.99999994
920394,民士达,44.54,5.345,42.28,42.15,45.54,42.15,2206830,98183068,1.52014,51.195,7.746,6513975000.0,6465997046.48
920395,朗鸿科技,6.88,0.0,6.88,6.82,6.95,6.77,383455,2638919,0.36489,25.481,4.196,1049789643.52,723005605.12
920396,常辅股份,19.91,3.429,19.25,21.01,21.48,19.91,3000985,61709376,6.03615,35.102,3.982,1437922817.76,989863698.01
920402,硅烷科技,8.52,-0.815,8.59,8.63,8.65,8.45,3655261,31240753,1.33955,-31.556,2.448,3595951770.84,2324880320.04
920403,康农种业,21.3,1.429,21.0,20.0,22.16,20.0,6696267,142269677,10.30148,28.026,4.128,2328030104.4,1384562579.4
920405,海希通讯,17.78,2.834,17.29,16.83,18.25,16.83,1357342,24190204,1.27701,31.75,2.907,2426441631.74,1889845783.4199998
920407,驰诚股份,10.51,0.095,10.5,10.49,10.7,10.47,402456,4253890,0.8906,47.773,3.244,1166601592.0,474938113.64
920414,欧普泰,7.72,0.26,7.7,7.83,7.89,7.67,866614,6732467,1.54538,-39.692,2.339,615655880.12,432918971.64000005
920415,恒拓开源,8.64,1.408,8.52,8.53,8.8,8.47,1177703,10177372,1.08813,48.0,2.174,1214019247.68,935118803.52
920418,苏轴股份,18.02,-0.166,18.05,18.05,18.18,17.92,777554,14042269,0.49551,19.376,3.178,2928062591.9999995,2827672307.04
920419,路斯股份,10.76,2.087,10.54,10.69,11.13,10.53,1416152,15378339,1.46461,18.237,1.784,1111576864.0,1040398108.24
920422,润普食品,9.42,0.749,9.35,9.35,9.5,9.29,669338,6302191,1.01074,44.857,1.91,833507128.2,623817928.2
920425,乐创技术,13.96,-0.782,14.07,14.0,14.14,13.9,1464252,20546295,1.76632,31.022,3.499,1405927891.3200002,1157264693.32
920427,华维设计,8.26,-0.721,8.32,8.26,8.37,8.26,391067,3246236,0.76903,-68.833,2.717,851564700.0,420037842.14
920429,康比特,11.09,1.279,10.95,10.83,11.89,10.78,3873571,44233987,3.41283,34.656,1.603,1380438840.0,1258719336.19
920433,大唐药业,4.9,-0.407,4.92,4.88,5.03,4.87,2143580,10613761,1.26602,-14.848,3.303,1254006436.8999999,829650340.4
920436,大地电气,10.39,0.972,10.29,10.45,10.53,10.14,894146,9272873,1.00034,-103.9,2.55,988895679.6,928699146.99
920438,戈碧迦,103.96,-1.46,105.5,106.0,107.0,100.9,3217664,335515959,2.30832,495.048,15.266,15018165560.000002,14491405438.000002
