代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920045,蘅东光,394.48,6.619,369.99,371.0,406.9,371.0,1724897,669006179,6.12131,74.854,32.506,37594009878.159996,11115874009.519999
920046,亿能电力,21.65,-0.23,21.7,21.37,21.69,21.02,3254478,69626014,5.81915,144.333,8.477,2189897500.0,1210820351.05
920047,诺思兰德,17.79,-0.781,17.93,17.77,17.95,17.37,3774912,66511625,2.09593,-88.95,18.371,4879298417.46,3204093336.33
920050,爱伦医疗,28.7,-0.313,28.79,28.86,28.86,28.36,260564,7441437,1.43937,15.514,1.853,1942396885.8,519546083.7
920055,隆源股份,26.9,2.242,26.31,26.44,26.98,26.02,394379,10552711,2.57764,9.607,1.494,1829200000.0,411570000.0
920056,能之光,16.58,1.531,16.33,16.52,16.64,16.34,372583,6148023,1.20796,21.256,2.459,1354448386.0,511391546.97999996
920057,百甲科技,4.93,0.612,4.9,4.89,4.97,4.8,673028,3299436,0.57755,98.6,1.244,893628054.2099999,574504460.85
920058,华洋赛车,26.71,-2.767,27.47,26.96,27.49,23.81,1901603,48560753,6.89127,29.033,4.2,1497258698.1000001,737046103.48
920060,万源通,22.71,2.621,22.13,22.3,22.74,22.07,1364318,30778775,1.43879,27.688,3.165,3452934296.73,2153459217.12
920061,西磁科技,18.13,0.277,18.08,18.0,18.14,17.69,1193348,21361726,3.03154,302.167,4.577,1283422700.0,713676572.0
920062,科润智控,7.59,1.743,7.46,7.57,7.61,7.39,1765566,13331142,1.32885,94.875,1.906,1432280642.43,1008437608.1999999
920065,千岸科技,35.24,-1.15,35.65,35.33,35.5,34.85,1639919,57587240,10.41218,11.669,4.297,3180410000.0,555030000.0
920066,科拜尔,16.87,1.504,16.62,16.58,16.91,16.45,253738,4242204,1.27678,37.489,2.602,1060335609.62,335263009.62
920068,天工股份,15.22,0.795,15.1,15.08,15.39,14.83,975150,14650819,0.56146,68.559,7.434,9978232228.3,2643448243.58
920069,普昂医疗,34.12,-0.234,34.2,34.05,34.14,33.56,330210,11210858,2.23773,16.094,2.281,1805624531.36,503489766.91999996
920072,科莱瑞迪,26.6,-1.115,26.9,27.25,27.25,26.3,1336412,35499085,9.23894,25.825,3.912,2037560000.0,384769000.0
920075,柏星龙,15.75,0.511,15.67,15.64,15.75,15.27,678705,10566247,1.93205,47.085,2.51,1020836250.0,553277040.75
920076,国亮新材,12.82,1.104,12.68,12.68,12.95,12.63,402118,5154697,1.09176,10.595,1.504,1501071839.34,472185406.70000005
920077,吉林碳谷,14.05,1.298,13.87,13.97,14.06,13.8,2645133,36911998,0.87613,46.126,3.081,8236669934.65,4241856659.3
920078,族兴新材,19.39,1.306,19.14,18.9,19.39,18.77,1885147,35919160,4.83522,23.083,2.352,2326800000.0,755973442.0000001
920079,乔路铭,13.93,0.578,13.85,13.84,13.96,13.65,3183101,43975353,7.07356,11.906,3.22,5799203872.0,626850000.0
920080,奥美森,21.42,2.243,20.95,21.08,21.5,20.95,210519,4480470,0.91627,18.789,3.044,1777860000.0,492139515.42
920081,欧伦电气,40.49,3.476,39.13,39.99,41.5,39.9,1884447,76577318,11.02016,9.438,2.073,2939574000.0,692379000.0
920082,方正阀门,8.26,0.855,8.19,8.19,8.28,8.08,677857,5547979,1.18456,20.65,3.108,1680885220.0,472672866.68
920083,金戈新材,41.87,2.397,40.89,42.98,46.87,41.0,11937229,518083026,31.39458,48.686,8.214,3737712876.3799996,1592032305.1399999
920086,科马材料,20.74,1.319,20.47,20.67,20.79,20.39,425315,8772012,1.55383,14.503,1.975,1735523200.0,567697354.0
920087,秋乐种业,12.01,12.982,10.63,11.02,12.88,10.99,17962214,216677092,10.94949,150.125,3.669,1984052000.0,1970193961.25
920088,科力股份,44.1,-0.676,44.4,43.45,45.21,43.45,4034198,178867063,12.38767,68.66,5.542,3883953150.0,1436170743.0
920089,禾昌聚合,10.21,0.098,10.2,10.19,10.24,10.09,704790,7176592,0.63175,9.282,1.522,1999816364.0,1139045732.96
920090,*ST同辉,3.8,-1.809,3.87,3.87,3.91,3.78,2642907,10085908,1.95884,-12.496,19.73,757467474.8000001,512704253.6
920091,大鹏工业,30.18,0.667,29.98,30.2,30.49,29.72,366036,10999600,2.52435,37.725,3.935,1855019736.0,437616036.0
920092,汉鑫科技,30.01,1.902,29.45,29.45,30.13,28.4,2968375,86867886,9.00691,-47.635,5.308,1863011797.0,989029336.59
920096,嘉晨智能,36.46,1.702,35.85,35.5,36.5,35.36,1160433,41813431,7.16317,26.043,3.624,2515740000.0,590652000.0
920098,科隆新材,17.08,0.826,16.94,17.1,17.15,16.81,716379,12173894,1.29367,23.722,1.459,1388951902.52,945816341.12
920099,瑞华技术,18.53,-2.474,19.0,18.91,18.92,18.42,831361,15459084,1.42896,13.625,1.911,1743302344.41,1078061613.68
920100,三协电机,35.68,1.623,35.11,35.06,35.88,34.76,1369059,48413817,4.9969,35.327,7.742,3686922153.6,977567526.24
920101,志高机械,16.96,0.653,16.85,16.85,17.01,16.78,203432,3440540,0.52234,10.942,1.972,2116734233.28,660523379.84
920106,林泰新材,35.91,-0.801,36.2,36.49,36.49,35.48,438882,15685800,1.00518,14.194,3.354,2032272585.0,1567898038.98
920107,N恒兴,30.05,87.578,16.02,29.24,36.28,29.01,18255311,567929129,96.72713,16.977,2.544,2520594000.0,567133650.0
920108,宏海科技,9.17,1.776,9.01,9.07,9.2,8.91,666421,6052898,0.91331,83.364,3.293,1579074000.0,669113350.5
920110,雷特科技,26.32,1.426,25.95,26.57,26.57,25.73,99882,2611881,0.61507,22.69,2.733,1026480000.0,427410480.0
920111,聚星科技,28.6,6.677,26.81,26.82,28.88,26.82,3013202,85202448,4.00223,37.143,4.327,4437418700.0,2153240375.0
920112,巴兰仕,16.3,0.123,16.28,16.3,16.48,16.03,147035,2390174,0.42191,7.799,2.092,1936277000.0,568051006.5
920116,星图测控,49.69,3.845,47.85,48.3,49.69,48.15,2004596,98391543,0.89617,78.873,18.489,11114907649.999998,11114907649.999998
920117,龙鑫智能,34.39,-0.75,34.65,34.0,35.0,33.34,6958806,237117263,34.42567,19.651,4.439,3089598012.68,695159563.1700001
920118,太湖远大,20.43,4.608,19.53,19.8,20.56,19.47,816936,16440550,2.60676,40.423,1.826,1056455730.0,640257813.0
920119,美德乐,48.01,1.138,47.47,48.17,48.45,47.26,172359,8259648,0.62516,9.94,2.47,4847693229.7300005,1323651879.3700001
920121,江天科技,27.91,0.324,27.82,27.73,28.13,27.73,235385,6574239,1.97383,13.483,2.274,1843962987.5300002,332834397.34
920122,中纺标,22.7,0.0,22.7,22.5,22.99,22.39,691236,15610787,1.84945,97.216,6.153,2093895851.6,848415632.5999999
920123,芭薇股份,10.51,0.767,10.43,10.43,10.57,10.3,703905,7364484,1.08318,30.029,2.745,1172285400.0,682991256.96
920124,南特科技,12.9,2.219,12.62,12.58,12.94,12.56,827146,10605332,1.08009,14.828,1.777,1918659763.5,987900176.0999999
920125,鸿仕达,138.0,5.464,130.85,131.0,141.3,129.81,2249544,304689266,13.64887,84.146,10.979,7750080000.0,2274452382.0
920126,永大股份,10.17,1.7,10.0,9.99,10.19,9.99,1768188,17904472,3.95851,12.975,2.334,1892433599.9999998,454273560.0
920128,胜业电气,18.29,1.33,18.05,18.1,18.33,17.88,825058,14952100,3.3953,79.765,2.893,1484965100.0,444447000.0
920130,立方控股,19.22,3.167,18.63,18.81,19.33,18.29,3397397,63916230,5.92964,-34.945,3.799,1772914995.92,1101212187.18
920132,泰鹏智能,8.69,0.231,8.67,8.65,8.8,8.6,445267,3872771,1.2179,39.5,3.451,935662728.0000001,317708077.17
920136,永励精密,20.7,0.339,20.63,20.52,20.76,20.44,1342866,27696485,6.3946,11.374,2.068,1656000000.0,434700000.0
920138,杰理科技,45.6,0.796,45.24,44.4,46.02,43.66,8039519,362221327,23.22637,30.604,4.389,19742748000.0,1578387319.1999998
920139,华岭股份,15.3,2.685,14.9,14.77,15.42,14.75,3629926,55149692,1.3942,-72.857,3.999,4123463097.6,3983499875.7
920145,恒合股份,9.98,-0.697,10.05,10.02,10.11,9.9,518406,5186146,1.06161,-71.286,2.731,704089000.0,487345855.0
920146,华阳变速,5.12,2.196,5.01,5.06,5.13,4.95,1143742,5797485,1.05324,-28.444,3.77,691151068.16,555996887.04
920149,旭杰科技,7.98,1.141,7.89,7.87,7.99,7.78,473708,3737926,0.74874,-15.057,4.994,610335776.4,504870683.94
920152,昆工科技,13.02,-1.364,13.2,13.19,13.32,12.8,1185761,15403280,1.44425,-6.631,8.063,1433550174.0,1068967167.66
920156,海昌智能,38.92,1.832,38.22,38.2,39.12,37.81,885049,34214310,4.07706,20.271,5.397,4052350400.0,844875359.9999999
920158,长江能科,8.07,0.875,8.0,8.0,8.1,7.91,1027850,8243292,1.92499,17.17,2.876,1610868840.0,430898941.2
920159,农大科技,28.62,4.073,27.5,27.68,29.29,27.38,1248203,35648809,8.66808,12.076,1.957,2175120000.0,412128000.0
920160,北矿检测,19.93,0.809,19.77,19.71,19.98,19.5,317838,6262631,1.24701,22.648,4.034,2257670400.0,507975840.0
920161,龙辰科技,26.97,-0.111,27.0,26.43,27.34,25.99,7300825,194516373,19.78606,32.107,4.952,3667756588.77,995161714.8000001
920163,方大新材,11.34,4.037,10.9,10.91,11.45,10.79,1020445,11458642,1.68164,33.353,2.823,1458779414.3999999,688128606.9
920165,珈凯生物,38.5,0.13,38.45,38.01,38.88,37.7,1328280,50849473,13.82899,23.765,4.022,1858562436.5,369794078.50000006
920166,海圣医疗,21.61,-0.277,21.67,21.54,21.66,21.06,506231,10810428,2.13018,16.127,2.61,1627105889.98,513555318.27
920167,同享科技,14.84,1.714,14.59,14.53,14.84,14.48,1142294,16775611,1.74759,74.2,2.454,1632793260.0,969998970.08
920168,通宝光电,15.59,0.906,15.45,15.45,15.6,15.2,213053,3287171,0.75619,10.979,1.433,1171953306.0,439240673.26
920169,七丰精工,18.25,3.224,17.68,17.79,18.25,17.71,1334028,24118580,2.62389,50.694,4.378,1474601642.5,927858944.5000001
920171,志晟信息,16.88,1.321,16.66,16.76,16.94,16.41,914950,15276778,1.35284,337.6,7.74,1691937006.8000002,1141627822.4
920174,五新智能,28.13,1.479,27.72,27.8,28.13,27.5,599266,16699278,1.07408,18.266,2.287,6101534583.83,1569474811.8999999
920175,东方碳素,8.03,1.006,7.95,7.91,8.05,7.88,1027426,8187708,1.29601,-7.95,1.476,955570000.0,636585155.8
920176,维琪科技,62.0,-0.927,62.58,63.16,63.55,61.16,1447977,89925106,18.22042,34.066,5.86,3647460000.0,492714000.0
920177,恒道科技,24.77,1.267,24.46,24.44,25.0,24.39,186843,4612525,1.00841,12.262,3.071,1295966400.0,458951093.62
920178,锐翔智能,104.81,2.654,102.1,102.5,106.78,100.53,1649466,170684464,8.56633,41.924,12.007,6910969431.13,2018138979.3400002
920179,凯德石英,58.12,3.178,56.33,56.83,58.86,55.84,4412744,255120333,7.38924,181.625,5.717,4327432586.96,3470837708.88
920180,爱得科技,12.26,1.239,12.11,12.13,12.37,12.05,406388,4961566,1.13932,13.932,1.828,1448188543.96,437307751.24
920181,赛英电子,78.66,7.459,73.2,72.81,80.0,72.24,1466322,113315248,14.63395,28.919,6.83,3398112000.0,788173200.0000001
920183,海菲曼,29.14,2.714,28.37,28.78,29.18,28.41,179822,5182638,1.59844,14.944,2.975,1426461280.0,327819958.78000003
920184,国源科技,11.29,0.0,11.29,11.42,11.42,11.04,1612967,17962792,1.80486,66.412,2.358,1487202549.22,1008963049.08
920185,贝特瑞,20.91,1.505,20.6,20.69,20.91,20.34,2637405,54516534,0.2356,26.808,1.847,23799561222.179996,23407902682.47
920186,中科仪,77.58,4.232,74.43,75.0,77.98,74.31,5566879,428574014,4.75494,15.8,6.564,17365437378.0,9082736141.94
920187,通领科技,19.33,-1.024,19.53,19.49,19.77,19.28,838790,16252733,2.52684,6.137,1.372,1748978400.0,641664472.45
920188,悦龙科技,21.61,0.934,21.41,21.32,21.68,21.32,348529,7494111,1.76079,14.601,2.251,1793483008.7800002,427745725.19
920189,康美特,21.89,4.487,20.95,20.8,22.94,20.76,8928721,197531852,10.52079,30.831,5.126,3095464900.0,1857747386.0
920190,雷神科技,26.31,2.374,25.7,25.9,26.35,25.31,6611626,171152335,6.64866,114.941,3.077,2631000026.31,2616346671.81
920191,瑞尔竞达,8.84,0.798,8.77,8.78,8.84,8.68,718690,6302924,1.80055,12.696,2.219,1568175336.0,352848600.0
920193,吉和昌,33.72,1.904,33.09,32.88,34.1,32.72,4514881,151801577,17.91619,43.231,4.838,3754074576.0,849744000.0
920195,三祥科技,12.54,3.21,12.15,12.29,12.81,12.18,1284836,16021600,1.81579,11.0,1.463,1229296200.0,887317671.9
920198,微创光电,7.91,-3.537,8.2,7.83,7.98,7.8,5741344,45133121,8.14768,-113.0,2.941,1276388227.52,557386083.73
920199,倍益康,27.92,1.306,27.56,27.43,27.97,26.88,1342120,36883132,3.53872,478.902,3.611,1901611656.0,1058914999.6
920200,振宏股份,29.9,-1.45,30.34,30.07,30.45,29.56,1829784,54557794,4.12401,16.162,4.225,3036644000.0,1326633100.0
920204,沪江材料,12.98,1.644,12.77,12.7,13.23,12.61,848567,10961821,1.69745,58.363,2.442,1223855605.06,648879844.14
920206,彩客科技,36.53,4.074,35.1,34.9,36.63,34.7,1420751,50587147,5.16166,15.883,4.193,2613583672.31,1005492012.5899999
920207,众诚科技,22.72,-0.829,22.91,22.8,23.2,22.42,1794550,40609478,3.18666,2272.0,7.19,2094670400.0,1279464712.96
920208,青矩技术,12.15,0.663,12.07,12.12,12.15,11.92,1112399,13421792,0.68983,8.54,2.065,2262845463.75,1959273777.15
920211,新睿电子,108.48,1.659,106.71,106.02,109.01,105.3,495814,53356400,4.27549,50.93,13.545,3731712000.0,1258006870.08
920212,智新电子,9.62,2.668,9.37,9.48,9.64,9.35,338031,3221307,0.65507,96.2,2.392,1020682000.0,496413770.06
920218,新天力,17.74,1.895,17.41,17.5,18.0,17.49,1677019,29803409,7.95692,16.426,2.734,1661727797.6000001,373892302.46
920220,朗信电气,41.77,1.457,41.17,41.18,42.05,41.0,799312,33271730,3.85474,16.843,3.479,2765435563.74,866135911.49
920221,易实精密,13.03,0.463,12.97,12.98,13.04,12.8,707587,9150713,1.14561,26.06,3.571,1546009500.0,804796751.24
920222,益坤电气,27.74,-2.186,28.36,28.23,28.3,27.32,2326181,64284490,20.11817,34.247,6.746,2375850554.0,320746246.6
920223,荣亿精密,11.15,1.826,10.95,11.09,11.15,10.91,742653,8201209,0.90928,-85.769,7.35,1753727750.0,910679037.5
920225,利通科技,15.87,-1.06,16.04,16.27,16.36,15.37,3924309,61683033,4.74053,24.045,2.719,2014202847.78,1313752783.98
920227,美登科技,50.3,0.6,50.0,49.9,50.3,49.0,436295,21659858,2.46241,45.315,4.573,1958757450.0,891226315.1
920230,欧康医药,10.98,1.479,10.82,10.71,11.05,10.51,2296739,24877034,4.86105,91.5,2.616,1103211140.94,518780273.04
920237,力佳科技,12.55,-0.712,12.64,12.64,12.7,12.35,967978,12092884,1.03823,25.612,2.254,1192652604.0,1170080399.9
920238,长鹰硬科,66.55,1.758,65.4,65.8,67.65,63.01,2887018,188900002,14.87621,41.08,6.763,6338106003.349999,1291531923.55
920239,长虹能源,21.88,1.296,21.6,21.57,21.93,21.43,789566,17164701,0.43894,15.971,3.462,3983783583.52,3935773962.3999996
920242,建邦科技,13.9,1.981,13.63,13.64,13.94,13.64,323833,4472230,0.6141,10.775,1.902,1309570430.0,732989603.4999999
920245,威博液压,12.88,1.178,12.73,12.69,12.96,12.58,498549,6388658,0.93722,49.538,2.504,889662816.0,685143189.36
920247,华密新材,14.4,0.488,14.33,14.4,14.51,14.2,1204525,17290972,0.8783,51.429,5.647,2722363185.6,1974865176.0
920249,利尔达,9.51,3.595,9.18,9.21,9.55,9.12,6776188,63978873,5.43532,95.1,5.174,4009701300.0,1185607667.76
920252,天宏锂电,15.93,1.271,15.73,15.59,15.95,15.5,1048867,16532097,1.53722,177.0,6.158,1635225093.45,1086923637.27
920258,聚仁新材,12.38,1.061,12.25,12.38,12.5,12.15,3233790,40069301,8.98275,36.595,4.913,4952000000.0,445680000.0
920260,中寰股份,8.09,0.0,8.09,8.06,8.13,7.93,581193,4669001,0.58778,19.732,1.853,837719500.0,799929564.8100001
920261,一诺威,13.44,1.434,13.25,13.31,13.46,13.14,716957,9597468,0.44741,21.0,2.4,3912824133.12,2153708887.68
920262,太湖雪,14.16,0.426,14.1,14.07,14.29,13.8,605624,8516417,1.57074,24.781,3.098,1174388231.52,545960025.84
920263,中航泰达,7.08,0.711,7.03,7.02,7.09,6.96,385774,2715203,0.37618,-236.0,1.856,999999703.68,726048279.36
920266,生物谷,7.65,-1.163,7.74,7.7,7.73,7.43,4084945,30945995,3.44749,-18.214,1.082,948600053.55,906451996.0500001
920267,鑫汇科,17.28,4.411,16.55,16.63,17.63,16.33,2264261,38780091,8.33152,-59.586,3.402,820505220.48,469619389.44
920270,天铭科技,12.06,3.342,11.67,11.67,12.08,11.63,673842,8022602,0.82902,35.471,3.04,1261668960.0,980261728.02
920271,邦德股份,9.45,-2.275,9.67,9.64,9.66,9.4,1674238,15903297,2.89208,12.434,1.899,1236277350.0,547064572.95
920273,一致魔芋,17.85,0.45,17.77,17.82,18.04,17.38,2310192,40999731,3.36811,24.452,2.701,1839226586.4,1224335141.4
920274,宏裕包材,15.76,4.233,15.12,15.6,15.92,15.3,1579700,24762468,1.94225,68.522,2.588,1281813343.84,1281813343.84
920275,驱动力,6.55,-2.675,6.73,6.71,6.79,6.5,1366643,9083728,1.03601,218.333,4.467,1043923280.0,864040112.5500001
920278,鹿得医疗,6.52,-1.212,6.6,6.59,6.59,6.42,1596184,10378149,1.6181,58.475,2.955,1137740000.0,643167356.0
920284,灵鸽科技,18.13,0.61,18.02,17.89,18.16,17.65,1893172,33915412,2.82307,-220.024,6.023,1899763743.8500001,1215810509.1299999
920299,灿能电力,15.44,0.26,15.4,15.4,15.52,14.91,1431923,21797555,3.15299,55.143,4.755,1391287221.44,701203971.5999999
920300,辰光医疗,9.67,0.207,9.65,9.71,9.71,9.52,955245,9193255,1.43578,-13.814,5.177,830141708.4200001,643361113.52
920304,迪尔化工,8.65,2.005,8.48,8.45,8.71,8.45,1253904,10826729,0.92587,24.028,2.772,1466503700.0,1171468185.2
920339,恒太照明,11.49,-2.379,11.77,11.7,11.88,11.11,2323045,26547260,1.53664,63.833,4.211,2530141662.0,1737024361.9499998
920344,三元基因,19.58,-0.911,19.76,19.65,19.68,19.08,1497850,28987752,1.31704,489.5,3.804,2385039800.0,2226797353.22
920346,威贸电子,15.12,0.935,14.98,14.93,15.14,14.64,338807,5082592,0.75495,25.2,2.508,1219474917.36,678559412.1600001
920351,华光源海,11.56,1.049,11.44,11.46,11.69,11.35,1123046,12895083,2.81887,55.179,2.291,1017689674.8399999,460554330.40000004
920357,雅葆轩,16.31,2.129,15.97,16.15,16.32,15.79,1133030,18245101,1.79972,19.89,4.004,1697936240.0,1026810402.8
920363,莱赛激光,10.47,1.355,10.33,10.37,10.47,10.13,877317,9088633,1.2442,209.4,3.723,1298510340.0,738264838.4699999
920367,新赣江,30.69,4.423,29.39,28.9,31.48,27.77,9753893,290530648,23.22766,146.143,4.491,2174731762.5,1288752218.82
920368,连城数控,24.47,2.342,23.91,23.97,24.5,23.8,3185583,77056286,1.42615,67.972,1.357,5745077366.8,5465840261.98
920370,新安洁,2.81,1.812,2.76,2.77,2.81,2.71,1968763,5450498,0.75033,-10.808,1.497,843796193.8299999,737305222.0000001
920371,欧福蛋业,7.28,2.535,7.1,7.13,7.59,7.08,3170568,23297628,1.62752,17.28,2.356,1495643502.08,1418213917.1200001
920374,云里物里,15.21,1.198,15.03,15.04,15.26,14.92,458995,6943627,1.31423,80.053,4.944,1301883219.0,531207546.48
920375,派诺科技,7.3,0.137,7.29,7.3,7.33,7.21,1960386,14250274,2.15705,81.111,1.444,1110442347.0,663443439.9
920378,泰德股份,7.14,0.99,7.07,7.05,7.14,6.96,658058,4659991,0.59081,42.0,2.786,1110455640.0,795269364.9599999
920392,佳合科技,13.65,0.59,13.57,13.64,13.78,13.47,478499,6508038,1.32769,50.556,3.064,1046527755.0,491944635.0
920394,民士达,45.39,1.863,44.56,44.94,45.68,44.33,1080868,48807041,0.74454,52.172,7.873,6638287500.0,6589393936.68
920395,朗鸿科技,7.13,1.857,7.0,6.99,7.14,6.97,425752,3003888,0.40514,26.407,4.349,1087936069.52,749277611.1199999
920396,常辅股份,20.8,1.711,20.45,20.32,20.9,20.02,1234085,25394190,2.40521,36.671,4.068,1502199628.8,1067222062.4
920402,硅烷科技,9.1,1.111,9.0,8.97,9.17,8.95,4450149,40356387,1.63085,-33.704,2.548,3840746609.7000003,2483146820.7000003
920403,康农种业,19.0,5.968,17.93,18.38,19.8,18.36,4348790,83630166,6.69014,25.0,3.683,2076646571.9999998,1235055822.0
920405,海希通讯,18.77,-0.16,18.8,18.93,18.93,18.5,1525137,28429363,1.43488,33.518,3.069,2561547211.91,1995073417.0300002
920407,驰诚股份,10.76,1.414,10.61,10.57,10.78,10.42,599861,6369223,1.32744,48.909,3.321,1194351392.0,486235404.64
920414,欧普泰,8.08,2.02,7.92,7.97,8.13,7.84,1001057,8007151,1.78513,-41.542,2.401,644365221.6800001,453106902.96
920415,恒拓开源,8.89,0.794,8.82,8.89,8.91,8.7,1301919,11458640,1.2029,49.389,2.237,1249147119.43,962176639.27
920418,苏轴股份,19.0,1.713,18.68,18.68,19.02,18.46,1011304,19014748,0.64448,20.43,3.245,3087302400.0,2981452488.0
920419,路斯股份,10.57,0.955,10.47,10.52,10.83,10.37,854112,9047379,0.88334,17.915,1.745,1091948648.0,1022026766.18
920422,润普食品,9.46,2.05,9.27,9.19,9.53,9.17,1231570,11597445,1.85974,45.048,1.918,837046436.6,626466836.6
920425,乐创技术,14.67,1.946,14.39,14.35,14.7,14.21,1439150,20941092,1.73604,32.6,5.132,1477432819.89,1216122711.39
920427,华维设计,8.74,0.115,8.73,8.7,8.76,8.56,1032445,8949106,2.02806,-72.833,2.867,901050300.0,444936042.36
920429,康比特,9.74,5.985,9.19,9.87,10.56,9.71,4623294,45965920,4.07337,30.438,1.408,1212396240.0,1105493808.34
920433,大唐药业,5.06,-0.784,5.1,5.07,5.11,4.91,3661937,18322892,2.16278,-15.333,3.411,1294953585.8600001,856740963.76
920436,大地电气,10.35,0.681,10.28,10.35,10.4,10.15,539315,5545865,0.60337,-103.5,2.54,985088573.9999999,925123789.35
920438,戈碧迦,123.48,8.249,114.07,114.2,123.51,112.68,6515098,786620491,4.67387,588.0,18.132,17838044280.0,17212377294.0
920445,龙竹科技,7.13,6.737,6.68,7.18,7.67,7.1,7622320,55691480,7.05717,41.941,3.418,1056345328.25,770097974.0300001
920454,同心传动,11.0,0.365,10.96,10.92,11.08,10.85,467234,5128269,0.94907,42.422,3.548,1156100000.0,541535500.0
920455,汇隆活塞,5.9,0.855,5.85,5.83,5.94,5.79,560393,3287764,0.57588,39.333,2.968,1046955000.0,574137507.8000001
