代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920126,永大股份,10.22,-3.585,10.6,10.5,10.58,10.18,2730061,28256641,6.11189,13.039,2.345,1901737600.0,456506960.00000006
920128,胜业电气,17.68,-4.536,18.52,18.44,18.44,17.41,943751,16845265,3.88375,77.104,2.796,1435439200.0000002,429624000.0
920130,立方控股,18.04,0.782,17.9,18.0,18.59,17.32,3696688,66344465,6.45201,-32.8,3.566,1664067977.44,1033603946.76
920132,泰鹏智能,8.59,-2.938,8.85,8.85,8.94,8.55,580127,5058873,1.58677,39.045,3.411,924895608.0000001,314052057.87
920136,永励精密,20.25,-5.152,21.35,21.19,21.2,20.11,2196832,45319121,10.4611,11.126,2.023,1620000000.0,425250000.0
920138,杰理科技,40.03,-10.826,44.89,44.0,44.0,39.89,7805413,326951299,22.55003,26.866,3.853,17331188650.0,1385588692.71
920139,华岭股份,14.84,-4.811,15.59,15.36,15.4,14.76,4054592,61183727,1.55731,-70.667,3.865,3999489697.2799997,3863734519.96
920145,恒合股份,9.91,-4.62,10.39,10.29,10.43,9.88,478686,4827433,0.98027,-70.786,2.712,699150500.0,483927597.5
920146,华阳变速,5.0,-4.215,5.22,5.21,5.21,4.98,1427706,7203295,1.31473,-27.778,3.681,674952215.0,542965710.0
920149,旭杰科技,7.73,-4.45,8.09,8.03,8.07,7.7,790932,6182244,1.25015,-14.585,4.838,591214981.4,489053933.19
920152,昆工科技,13.18,-4.493,13.8,14.0,14.0,13.12,1139310,15298770,1.38768,-6.712,8.162,1451166766.0,1082103476.94
920156,海昌智能,39.14,-4.443,40.96,40.36,40.42,38.8,1241334,49150332,5.71833,20.385,5.428,4075256800.0,849651119.9999999
920158,长江能科,7.95,-3.636,8.25,8.26,8.26,7.95,1604831,12920662,3.00557,16.915,2.834,1586915400.0,424491521.99999994
920159,农大科技,30.58,-5.149,32.24,31.3,31.64,29.66,2241152,68272588,14.62893,12.903,2.091,2324080000.0,468485600.0
920160,北矿检测,19.9,-2.163,20.34,20.04,20.26,19.85,473225,9464720,1.85666,22.614,4.028,2254272000.0,507211200.0
920161,龙辰科技,28.05,3.429,27.12,26.0,29.59,25.62,8683014,242365527,23.53194,33.393,5.151,3814630045.05,1035012462.0
920163,方大新材,11.18,0.269,11.15,11.1,11.22,10.74,836057,9222262,1.37778,32.882,2.784,1438196988.8000002,678419561.3000001
920165,珈凯生物,36.48,-7.057,39.25,38.49,38.49,36.3,1844445,68260803,19.20289,22.519,3.811,1761048251.52,350391895.68
920166,海圣医疗,21.01,-3.58,21.79,21.72,22.33,20.94,634817,13772478,2.67126,15.679,2.538,1581929419.18,499296494.07
920167,同享科技,14.64,-3.046,15.1,15.06,15.1,14.4,1129004,16569621,1.72726,73.2,2.421,1610787960.0,956926207.68
920168,通宝光电,15.31,-4.313,16.0,15.85,15.86,15.27,393345,6109830,1.3961,10.782,1.407,1150904754.0,431351809.34000003
920169,七丰精工,22.17,17.302,18.9,21.0,23.91,19.82,10350124,223049178,20.35759,61.583,5.319,1791337995.3,1127157961.62
920171,志晟信息,16.26,-5.19,17.15,16.87,17.09,16.26,1372571,22692100,2.02947,325.2,7.456,1629792401.1000001,1099695994.8
920174,五新智能,28.81,-2.504,29.55,29.13,29.93,28.69,1470965,42754736,2.63644,18.708,2.342,6249029909.71,1607414480.3
920175,东方碳素,7.77,-5.012,8.18,8.16,8.2,7.7,1497329,11795168,1.88876,-7.693,1.428,924630000.0,615973432.2
920176,维琪科技,55.35,-11.933,62.85,62.0,62.0,54.67,2241909,128513124,28.21076,30.412,5.232,3256240500.0,439866449.99999994
920177,恒道科技,25.39,-0.704,25.57,25.58,26.12,25.0,868545,22336831,4.68761,12.569,3.148,1328404800.0,470438767.34
920178,锐翔智能,92.98,-8.466,101.58,98.6,98.71,92.97,1268038,121284103,6.58543,37.192,10.652,6130922027.54,1790349797.72
920179,凯德石英,53.64,-8.308,58.5,56.0,56.98,53.51,3926684,216106974,6.57533,167.625,5.276,3993865863.12,3203298945.3599997
920180,爱得科技,11.97,-4.087,12.48,12.53,12.53,11.95,441241,5376654,1.23703,13.602,1.785,1413932860.62,426963603.78
920181,赛英电子,75.3,-2.093,76.91,75.0,77.76,73.41,911494,68707922,9.09675,27.684,6.538,3252960000.0,754506000.0
920183,海菲曼,28.25,-4.205,29.49,29.4,29.44,28.2,304899,8768305,2.71026,14.487,2.884,1382894000.0,317807612.75
920184,国源科技,10.97,-4.526,11.49,11.35,11.44,10.96,1557702,17361493,1.74302,64.529,2.291,1445049775.46,980365336.4399999
920185,贝特瑞,20.22,-3.714,21.0,20.93,20.98,20.2,3826581,78340966,0.34182,25.923,1.786,23014209847.559998,22635475477.74
920186,中科仪,70.54,-8.055,76.72,74.8,74.8,70.0,5109479,370527323,4.36425,14.367,5.968,15789610114.0,8258522911.219999
920187,通领科技,18.77,-3.347,19.42,19.41,19.41,18.74,868032,16467343,2.61493,5.959,1.332,1698309600.0,623075124.0500001
920188,悦龙科技,21.48,-3.069,22.16,22.14,22.14,21.34,584089,12638170,2.95086,14.514,2.238,1782693893.0400002,425172520.92
920189,康美特,20.37,-8.243,22.2,21.28,21.39,20.25,6225383,128982897,7.33542,28.69,4.77,2880521700.0,1728748938.0
920190,雷神科技,24.14,-7.722,26.16,25.55,25.7,23.95,5270837,129683112,5.30036,105.461,2.823,2414000024.14,2400555251.14
920191,瑞尔竞达,8.78,-3.728,9.12,8.98,9.0,8.76,1279449,11359257,3.20543,12.61,1.498,1557531612.0,350453700.0
920193,吉和昌,33.78,-1.659,34.35,33.45,35.59,32.66,6266130,214169322,24.8656,43.308,4.846,3760754424.0,851256000.0
920195,三祥科技,12.02,-5.577,12.73,12.68,12.68,12.02,829513,10223565,1.17231,10.544,1.402,1178320600.0,850522999.6999999
920198,微创光电,7.36,-6.122,7.84,7.77,7.83,7.32,3102531,23297753,4.40288,-105.143,2.736,1187638097.92,518629782.08
920199,倍益康,25.82,-4.794,27.12,27.3,27.38,25.43,1651301,43336183,4.35392,442.882,3.339,1758582126.0,979268814.1
920200,振宏股份,27.67,-8.134,30.12,30.12,30.12,27.67,2147992,61132586,4.8412,14.957,3.91,2810165200.0,1227690230.0
920204,沪江材料,12.8,-2.662,13.15,13.08,13.1,12.57,607173,7770806,1.21457,57.554,2.408,1206883801.6,639881510.4
920206,彩客科技,39.58,11.274,35.57,36.03,42.39,36.03,4316491,172793829,15.68202,17.209,3.207,2831799664.6600003,1089443576.74
920207,众诚科技,21.59,-8.478,23.59,22.97,23.0,21.52,2995197,66339928,5.3187,2159.0,6.832,1990490050.0,1215829364.12
920208,青矩技术,12.16,-2.408,12.46,12.45,12.45,12.05,1283792,15647304,0.79612,8.547,2.164,2264707888.0,1960886348.16
920211,新睿电子,113.08,-12.848,129.75,120.0,123.0,110.04,1411827,161811515,12.17442,53.089,14.119,3889952000.0,1311351556.6799998
920212,智新电子,9.52,-2.158,9.73,9.7,9.73,9.38,752932,7169629,1.45911,95.2,2.38,1010072000.0,491253543.76000005
920218,新天力,17.18,-6.171,18.31,18.05,18.08,17.14,1908868,33490400,9.05697,15.907,2.647,1609271903.2,362089614.22
920220,朗信电气,40.75,-9.444,45.0,44.5,44.5,40.2,1729254,72207304,8.33945,16.431,3.394,2697905176.5,844985357.75
920221,易实精密,12.8,-4.12,13.35,13.16,13.16,12.72,1458737,18820463,2.36176,25.6,3.508,1518720000.0,790590822.4
920222,益坤电气,25.3,-8.829,27.75,27.68,28.18,25.15,2455142,64443756,21.2335,31.235,6.153,2166871630.0,292533527.0
920223,荣亿精密,10.65,-6.167,11.35,11.21,11.29,10.58,1489709,16183587,1.82394,-81.923,7.02,1675085250.0,869841412.5
920225,利通科技,14.94,-4.719,15.68,15.55,15.64,14.82,2250754,33883853,2.71889,22.636,2.559,1896168276.3600001,1236765380.76
920227,美登科技,47.86,-5.002,50.38,49.74,49.74,47.61,381995,18507621,2.15594,43.117,4.351,1863740190.0,847993865.62
920230,欧康医药,10.65,-2.473,10.92,10.88,11.29,10.52,2240135,24418822,4.74125,88.75,2.537,1070054521.95,503188516.2
920237,力佳科技,11.98,-4.769,12.58,12.52,12.59,11.95,658736,8014259,0.70654,24.449,2.151,1138484318.4,1116937306.04
920238,长鹰硬科,62.28,-3.547,64.57,63.0,64.8,61.88,2192403,137696184,11.297,38.444,6.329,5931438645.960001,1208664285.48
920239,长虹能源,21.1,-4.826,22.17,22.17,22.17,21.04,872729,18781413,0.48517,15.401,3.338,3841765704.3999996,3795467578.0
920242,建邦科技,14.0,-1.269,14.18,14.2,14.35,13.9,680045,9591877,1.2896,10.853,1.916,1318991800.0,738262910.0
920245,威博液压,13.02,-2.326,13.33,13.33,13.63,13.02,776727,10291866,1.46017,50.077,2.532,899333064.0,692590397.9399999
920247,华密新材,14.41,-5.57,15.26,15.1,15.14,14.41,2491361,36529457,1.81661,51.464,5.651,2724253715.59,1976236610.1499999
920249,利尔达,10.14,2.424,9.9,9.67,10.16,9.47,9680107,95012895,7.76461,101.4,5.517,4275328200.0,1264149500.64
920252,天宏锂电,15.55,-3.775,16.16,16.01,16.14,15.3,1454423,22901911,2.13161,172.778,6.012,1596217840.75,1060995766.4499999
920258,聚仁新材,12.5,1.543,12.31,12.32,13.07,11.91,7235212,90800530,20.09781,36.949,4.96,5000000000.0,450000000.0
920260,中寰股份,8.03,-1.593,8.16,8.18,8.18,7.88,589343,4689905,0.59603,19.585,1.84,831506500.0,793996836.2700001
920261,一诺威,13.81,0.436,13.75,13.63,14.02,13.5,2119926,29267069,1.32292,21.578,2.466,4020543249.8799996,2212999980.5699997
920262,太湖雪,13.63,-5.347,14.4,14.28,14.36,13.53,686186,9511291,1.77969,23.854,2.982,1130431609.8600001,525525081.36999995
920263,中航泰达,6.82,-5.146,7.19,7.07,7.15,6.8,635808,4414632,0.62,-227.333,1.787,963276550.7199999,699385489.4399999
920266,生物谷,7.83,0.513,7.79,7.72,8.4,7.72,7987810,64191359,6.74131,-18.643,1.107,970920054.81,927780278.31
920267,鑫汇科,16.25,-5.797,17.25,17.18,17.18,16.23,1179679,19498902,4.34072,-56.034,3.199,771597791.25,441627030.0
920270,天铭科技,12.21,-2.163,12.48,12.35,12.58,11.88,1849455,22676363,2.27535,35.912,3.078,1277361360.0,992454038.0699999
920271,邦德股份,9.22,-3.958,9.6,9.51,9.59,9.12,819799,7644348,1.41612,12.132,1.853,1206188060.0,533749773.82
920273,一致魔芋,18.09,-5.535,19.15,18.6,19.63,18.06,4093621,77334455,5.96823,24.781,2.738,1863955683.36,1240796790.36
920274,宏裕包材,15.26,-3.601,15.83,15.67,16.03,15.15,1403694,21836722,1.72585,66.348,2.506,1241146676.84,1241146676.84
920275,驱动力,6.71,-3.035,6.92,6.83,7.05,6.69,1174669,7982371,0.89048,223.667,4.576,1069423696.0,885146435.91
920278,鹿得医疗,6.34,-4.374,6.63,6.55,6.61,6.31,2068786,13252483,2.0972,56.861,2.873,1106330000.0,625411202.0
920284,灵鸽科技,17.08,-6.667,18.3,18.12,18.15,17.0,2196012,38239008,3.27466,-207.282,5.674,1789738816.6000001,1145396773.08
920299,灿能电力,14.77,-4.894,15.53,15.42,15.42,14.77,1457014,21887448,3.20824,52.75,4.549,1330914006.5200002,670776079.05
920300,辰光医疗,9.45,-3.571,9.8,9.78,9.79,9.37,1134955,10806507,1.70589,-13.5,5.059,811255340.6999999,628724149.2
920304,迪尔化工,9.48,4.867,9.04,8.93,9.91,8.75,5269424,49728240,3.89089,26.333,3.038,1607220240.0,1283874959.04
920339,恒太照明,11.06,-2.124,11.3,11.21,11.21,10.89,1038581,11407274,0.687,61.444,4.054,2435454028.0,1672018228.3
920344,三元基因,19.05,-5.646,20.19,20.0,20.48,19.02,1527978,30014380,1.34354,476.25,3.701,2320480500.0,2166521428.95
920346,威贸电子,14.6,-5.256,15.41,15.3,15.3,14.6,472896,7055174,1.05373,24.333,2.422,1177535303.8,655222712.8
920351,华光源海,12.16,-0.654,12.24,11.98,12.85,11.82,3390793,41477871,8.51095,58.043,2.41,1070510938.24,484458534.4
920357,雅葆轩,15.4,-6.78,16.52,16.26,16.26,15.31,2058863,32290624,3.27033,18.78,3.781,1603201600.0,969520552.0
920363,莱赛激光,10.14,-4.789,10.65,10.67,10.67,10.11,1557514,16038584,2.20885,202.8,3.606,1257583080.0,714995746.14
920367,新赣江,29.75,2.163,29.12,28.92,33.78,28.28,9916341,308620588,23.61451,141.667,4.353,2108122187.5,1249279195.5
920368,连城数控,23.67,-7.031,25.46,25.05,25.23,23.48,4389854,106753024,1.96529,65.75,1.313,5557253014.8,5287145034.780001
920370,新安洁,2.78,-3.472,2.88,2.89,2.91,2.75,2156407,6062949,0.82184,-10.692,1.481,834787693.5400001,729433636.0
920371,欧福蛋业,7.95,2.448,7.76,7.69,8.5,7.6,9226540,74537661,4.73618,18.87,2.573,1633292011.2,1548736351.8000002
920374,云里物里,14.71,-5.402,15.55,15.39,15.45,14.71,461046,6895335,1.32011,77.421,4.781,1259086269.0,513745102.47999996
920375,派诺科技,6.92,-5.722,7.34,7.23,7.24,6.86,3196531,22523499,3.51721,76.889,1.368,1052638498.8,628908027.96
920378,泰德股份,7.09,-3.406,7.34,7.26,7.29,6.9,989712,7004481,0.88857,41.706,2.766,1102679340.0,789700251.76
920392,佳合科技,13.54,-3.286,14.0,14.09,14.1,13.54,578174,7990899,1.60426,50.148,3.039,1038094198.0,487980245.99999994
920394,民士达,43.5,-7.249,46.9,48.0,48.87,43.0,2587897,117153851,1.78263,50.0,7.545,6361875000.0,6315017322.0
920395,朗鸿科技,6.9,-4.167,7.2,7.13,7.19,6.9,577147,4046553,0.5492,25.556,4.209,1052841357.6,725107365.6
920396,常辅股份,19.26,-7.493,20.82,20.38,20.5,19.0,1988656,39225956,3.99996,33.956,3.852,1390979079.3600001,957547705.86
920402,硅烷科技,8.98,-3.751,9.33,9.07,9.35,8.92,7267916,66104982,2.66348,-33.259,2.515,3790099401.66,2450402027.46
920403,康农种业,21.31,-9.894,23.65,22.52,24.77,20.82,11290025,260066120,17.36848,28.039,4.13,2329123076.28,1385212608.78
920405,海希通讯,18.14,-5.225,19.14,19.38,19.44,18.1,1417752,26279174,1.33385,32.393,2.966,2475570933.6200004,1928110377.4599998
920407,驰诚股份,11.04,-4.745,11.59,11.43,11.7,10.87,1463113,16268614,3.23775,50.182,3.407,1225431168.0,498888370.55999994
920414,欧普泰,7.88,-4.831,8.28,8.26,8.28,7.86,1132475,9071256,2.01948,-40.514,2.342,628415587.48,441891385.56
920415,恒拓开源,8.72,-4.281,9.11,9.09,9.1,8.67,1812866,16021541,1.67499,48.444,2.194,1225260166.6399999,943777310.96
920418,苏轴股份,18.4,-7.118,19.81,19.9,19.9,18.4,2739305,51945039,1.74569,19.785,3.245,2989808640.0,2887301356.8
920419,路斯股份,10.71,-3.165,11.06,11.15,11.22,10.7,1451810,15855378,1.50149,18.153,1.768,1106411544.0,1035563544.54
920422,润普食品,9.38,-4.286,9.8,9.6,9.74,9.33,1141773,10863384,1.72414,44.667,1.902,829967819.8,621169019.8000001
920425,乐创技术,14.74,-3.344,15.25,15.15,15.23,14.53,2179671,32223368,2.62932,32.756,5.156,1484482601.58,1221925614.58
920427,华维设计,8.53,-3.288,8.82,8.8,8.85,8.42,1138448,9790662,2.23628,-71.083,2.798,879400350.0,434245359.42
920429,康比特,10.55,-2.944,10.87,10.48,10.98,10.44,4882478,52005227,4.30173,32.969,1.525,1313221800.0,1197429125.05
920433,大唐药业,4.93,-3.143,5.09,5.01,5.24,4.9,4986033,25344031,2.9448,-14.939,3.323,1261684027.33,834729832.28
920436,大地电气,10.12,-3.802,10.52,10.54,10.57,10.06,727983,7456138,0.81444,-101.2,2.484,963197716.8000001,904565482.9200001
