代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920083,金戈新材,41.04,-7.149,44.2,42.8,44.37,40.0,6033233,254380857,15.86723,47.721,8.051,3663619212.96,1560473030.8799999
920086,科马材料,20.36,0.543,20.25,20.43,20.43,20.14,343593,6963191,1.25527,14.238,1.979,1703724800.0,557295956.0
920087,秋乐种业,14.27,-15.211,16.83,16.2,16.29,14.19,22287796,335254749,13.5863,178.375,4.36,2357404000.0,2340938203.75
920088,科力股份,46.2,0.873,45.8,47.2,48.63,45.45,6665452,315531469,20.46737,71.929,5.806,4068903300.0,1504559826.0
920089,禾昌聚合,9.99,-0.1,10.0,10.01,10.09,9.9,531855,5295497,0.47674,9.082,1.489,1956725315.9999998,1114502142.24
920090,*ST同辉,3.93,1.289,3.88,3.83,4.09,3.81,4481797,17790365,3.322,-12.923,23.118,783380835.7800001,530206800.96
920091,大鹏工业,28.33,-1.972,28.9,28.9,28.96,28.03,502094,14268317,3.46267,35.413,3.693,1741309116.0,410790666.0
920092,汉鑫科技,27.68,0.911,27.43,27.45,27.99,27.0,1459608,40355007,4.42887,-43.937,4.896,1718366096.0,912240321.12
920093,N信胜,23.19,61.603,14.35,28.0,31.8,23.1,23437995,637029856,93.00792,10.939,3.194,3269790000.0,584388000.0
920096,嘉晨智能,34.04,-0.293,34.14,34.06,34.26,33.1,651053,21959561,4.01885,24.314,3.384,2348760000.0,551448000.0
920098,科隆新材,17.0,0.413,16.93,16.91,17.11,16.49,790131,13223708,1.42686,23.611,1.452,1382446273.0,941386288.0
920099,瑞华技术,18.29,3.744,17.63,17.63,18.33,17.49,844167,15274484,1.43241,13.449,1.886,1720723145.1299999,1077892727.34
920100,三协电机,32.09,-0.218,32.16,31.89,32.39,31.7,867534,27839459,3.16639,31.772,6.963,3315956611.8,879208013.37
920101,志高机械,16.24,-1.873,16.55,16.5,16.64,16.21,328154,5377270,0.32129,10.477,1.888,2026872874.3200002,1658718131.84
920106,林泰新材,35.69,0.084,35.66,35.62,35.98,35.53,202927,7262475,0.46477,14.107,3.333,2019822015.0,1558292425.8200002
920107,恒兴股份,21.25,-1.666,21.61,21.66,21.78,20.93,2310790,49139868,12.24389,12.006,1.799,1782450000.0,401051250.0
920108,宏海科技,9.03,-0.987,9.12,9.1,9.1,8.97,335473,3024439,0.45976,82.091,3.243,1554966000.0,658897879.5
920110,雷特科技,25.92,-1.744,26.38,26.18,26.34,25.82,61114,1591709,0.37634,22.345,2.781,1010880000.0,420914880.0
920111,聚星科技,29.15,-8.621,31.9,33.5,33.88,28.0,5330993,160707762,7.08079,37.857,4.106,4522753675.0,2194648843.75
920112,巴兰仕,15.53,-1.083,15.7,15.69,15.89,15.5,111262,1741633,0.31926,7.431,1.994,1844808700.0,541216695.15
920116,星图测控,45.24,-0.418,45.43,45.07,45.97,44.41,1707614,77077317,0.7634,71.81,16.833,10119509400.0,10119509400.0
920117,龙鑫智能,29.88,1.667,29.39,28.88,30.57,28.88,3482534,103978732,17.22832,17.074,3.857,2684419558.56,603994409.64
920118,太湖远大,19.89,-4.375,20.8,20.67,20.7,19.85,1028125,20713743,3.28065,39.355,1.694,1028531790.0,623334699.0
920119,美德乐,50.3,2.465,49.09,48.74,50.48,48.74,457848,22890533,1.66065,10.414,2.588,5078920421.9,1386787951.1000001
920121,江天科技,28.3,0.927,28.04,28.11,28.42,27.89,195064,5512342,1.63572,13.671,2.305,1869729578.8999999,337485254.2
920122,中纺标,22.98,-0.174,23.02,23.6,23.6,22.63,1012262,23247449,2.70838,98.415,6.229,2119723641.8400002,858880671.2399999
920123,芭薇股份,10.41,-1.792,10.6,10.54,10.56,10.32,735741,7653790,1.13217,29.743,2.719,1161131400.0,676492767.36
920124,南特科技,12.53,-0.792,12.63,12.55,12.68,12.45,499796,6271247,0.65263,14.402,1.726,1863628436.9499998,959565054.77
920125,鸿仕达,120.5,0.008,120.49,118.75,122.93,116.0,1115192,134535495,4.87015,73.476,9.586,6767280000.0,2759271539.5
920126,永大股份,10.01,-0.793,10.09,10.01,10.09,9.86,1317125,13140603,2.9487,12.771,2.297,1862660799.9999998,447126680.0
920128,胜业电气,17.56,-0.679,17.68,17.55,17.79,17.4,488953,8592147,2.01215,76.581,2.777,1425696400.0000002,426708000.0
920130,立方控股,17.13,0.351,17.07,16.99,17.18,16.61,1754402,29756380,3.06204,-31.145,3.386,1580126632.68,981465388.47
920132,泰鹏智能,8.4,-2.326,8.6,8.65,8.65,8.4,599763,5075187,1.64048,38.182,3.336,904438080.0,307105621.2
920136,永励精密,20.38,0.642,20.25,20.1,20.42,19.76,991502,19986829,4.72144,11.198,2.036,1630400000.0,427980000.0
920138,杰理科技,39.54,1.203,39.07,39.0,41.5,38.88,4109390,164650824,11.87213,26.537,3.806,17119040700.0,1368627951.78
920139,华岭股份,14.69,0.205,14.66,14.74,14.97,14.62,2134539,31533492,0.81984,-69.952,3.826,3959063588.48,3824680599.61
920145,恒合股份,9.96,0.708,9.89,9.98,9.99,9.81,193970,1923797,0.39722,-71.143,2.725,702678000.0,486369210.0
920146,华阳变速,4.97,-0.798,5.01,5.05,5.05,4.96,728621,3641268,0.67096,-27.611,3.659,670902501.71,539707915.74
920149,旭杰科技,7.71,-0.9,7.78,7.73,7.74,7.63,347632,2670374,0.54947,-14.547,4.825,589685317.8,487788593.13
920152,昆工科技,12.71,-0.858,12.82,12.77,13.04,12.27,987393,12556648,1.20264,-6.473,9.415,1399418027.0,1043515568.43
920156,海昌智能,38.06,0.635,37.82,37.41,38.16,36.88,791589,29752895,3.64653,19.823,5.278,3962807199.9999995,826206480.0
920158,长江能科,8.08,0.124,8.07,8.0,8.15,7.98,833935,6745948,1.56182,17.191,2.88,1612864960.0000002,431432892.79999995
920159,农大科技,28.39,-6.18,30.26,29.88,29.88,28.23,1370378,39184552,8.94503,11.979,1.942,2157640000.0,434934800.00000006
920160,北矿检测,20.2,0.648,20.07,20.09,20.34,19.87,299208,6017728,1.17392,22.955,4.089,2288256000.0,514857600.0
920161,龙辰科技,26.5,-1.961,27.03,26.77,26.77,25.4,3810917,99693425,10.32801,31.548,4.866,3603839436.4999995,977819260.0000001
920163,方大新材,11.0,-1.786,11.2,11.11,11.26,10.9,640383,7117051,1.05532,32.353,2.739,1415041760.0,667496885.0
920165,珈凯生物,37.35,2.189,36.55,36.76,37.4,36.52,1006438,37235830,10.47823,23.056,3.187,1803046935.1499999,358748281.35
920166,海圣医疗,21.14,-3.47,21.9,22.0,22.0,20.82,585146,12398648,2.46225,15.776,2.553,1591717654.52,502385905.98
920167,同享科技,14.78,-0.068,14.79,14.64,14.82,14.54,835506,12263700,1.27824,73.9,2.444,1626191669.9999998,966077141.3599999
920168,通宝光电,15.2,-1.235,15.39,15.3,15.37,15.12,193229,2944304,0.68583,10.704,1.397,1142635680.0,428252612.8
920169,七丰精工,20.86,2.355,20.38,19.61,22.45,19.61,6147180,132360068,12.09085,57.944,5.005,1685489877.4,1060555483.96
920171,志晟信息,16.12,-0.062,16.13,16.05,16.51,16.04,1301491,21168382,1.92437,322.4,7.392,1615759748.2,1090227517.6
920174,五新智能,28.23,-2.588,28.98,28.98,29.27,28.2,953176,27223145,1.7084,18.331,2.295,6123225072.93,1575054174.8999999
920175,东方碳素,7.71,-1.154,7.8,7.74,7.76,7.67,464838,3586606,0.58636,-7.634,1.417,917490000.0,611216880.6
920176,维琪科技,54.78,-1.969,55.88,55.87,56.68,54.56,863398,47644108,10.86445,30.099,5.178,3222707400.0,435336660.0
920177,恒道科技,24.79,-0.8,24.99,25.0,25.27,24.7,155315,3868439,0.83825,12.272,3.074,1297012800.0,459321663.74
920178,锐翔智能,90.81,-1.529,92.22,89.6,93.18,89.06,639584,58202335,3.32161,36.324,10.403,5987836409.13,1748565983.3400002
920179,凯德石英,52.45,1.47,51.69,51.35,52.95,50.26,2205136,114512396,3.69255,163.906,5.224,3905262202.1,3132233961.3
920180,爱得科技,12.25,-1.05,12.38,12.37,12.38,12.1,406912,4961991,1.14078,13.92,1.827,1447007313.4999998,436951056.5
920181,赛英电子,73.69,0.821,73.09,72.8,74.99,71.5,572331,41915956,5.71189,27.092,6.399,3183408000.0,738373800.0
920183,海菲曼,28.14,-0.389,28.25,28.53,28.54,28.0,95656,2696620,0.85029,14.431,2.873,1377509280.0000002,316570131.78000003
920184,国源科技,10.96,-0.814,11.05,10.99,11.08,10.76,854433,9317398,0.95609,64.471,2.289,1443732501.2800002,979471657.92
920185,贝特瑞,20.4,1.14,20.17,20.07,20.57,20.03,2999548,61162828,0.26795,26.154,1.801,23219084119.199997,22836978226.800003
920186,中科仪,73.4,3.658,70.81,70.78,74.22,70.5,3940086,285271640,3.36542,14.949,6.21,16429789940.0,8593359536.2
920187,通领科技,18.86,-0.212,18.9,18.8,19.02,18.78,224937,4246521,0.67762,5.987,1.338,1706452800.0,626062697.9
920188,悦龙科技,21.5,0.42,21.41,21.4,21.53,21.02,362675,7723550,1.83226,14.527,2.24,1784353757.0,425568398.49999994
920189,康美特,20.76,4.69,19.83,19.89,21.21,19.89,5723722,118025353,6.74431,29.239,4.861,2935671599.9999995,1761847224.0
920190,雷神科技,25.25,1.406,24.9,25.38,25.53,24.7,4222577,106332366,4.24623,110.31,2.953,2525000025.25,2510937037.75
920191,瑞尔竞达,8.75,-0.228,8.77,8.77,8.8,8.7,362611,3170445,0.90846,12.566,1.493,1552209750.0,349256250.0
920193,吉和昌,32.53,-0.914,32.83,32.51,32.68,31.53,2682343,86052323,10.64422,41.705,4.667,3621590924.0,819756000.0
920195,三祥科技,12.11,-0.819,12.21,12.07,12.19,12.01,493427,5952720,0.69733,10.623,1.412,1187143300.0,856891308.35
920198,微创光电,7.64,2.688,7.44,7.44,7.68,7.38,2196582,16656688,3.11722,-109.143,2.84,1232819982.0800002,538360262.9200001
920199,倍益康,25.32,-2.615,26.0,25.68,25.74,25.2,1016493,25871595,2.68015,434.305,3.275,1724527476.0,960305436.5999999
920200,振宏股份,26.77,-2.619,27.49,27.0,27.38,26.58,1297114,34760795,2.92347,14.47,2.274,2718761200.0,1187758130.0
920204,沪江材料,12.72,-1.166,12.87,12.81,12.87,12.6,299637,3798157,0.59938,57.194,2.393,1199340777.84,635882250.96
920206,彩客科技,42.6,-2.204,43.56,41.88,43.5,41.03,2955338,123977418,10.73688,18.522,3.452,3047869270.2,1172569387.8
920207,众诚科技,20.42,-4.401,21.36,20.36,20.62,19.8,2532246,51269989,4.49662,2042.0,6.462,1882621900.0,1149941436.56
920208,青矩技术,12.24,-0.326,12.28,12.29,12.46,12.18,2088222,25683806,1.29496,8.603,2.178,2279607282.0,1973786916.24
920211,新睿电子,108.5,-2.691,111.5,109.5,112.56,107.36,528283,57583984,4.55547,50.939,13.547,3732400000.0,1258238803.5
920212,智新电子,9.66,-0.923,9.75,9.76,9.77,9.56,577423,5586442,1.11899,96.6,2.415,1024926000.0,498477860.58
920218,新天力,16.44,-2.026,16.78,16.78,16.78,16.25,1240073,20321823,5.88375,15.222,2.533,1539955185.6,346493204.76
920220,朗信电气,39.49,-1.472,40.08,39.83,40.04,38.9,702847,27652387,3.38953,15.923,3.289,2614485286.38,818858203.13
920221,易实精密,12.7,-0.314,12.74,12.63,12.84,12.63,525263,6680777,0.84814,25.4,3.481,1506855000.0,786522531.5999999
920222,益坤电气,25.05,-2.907,25.8,25.51,25.51,24.68,1167182,29202478,10.09447,30.926,6.092,2145459855.0,289642879.5
920223,荣亿精密,11.1,3.352,10.74,10.86,11.32,10.59,1902180,21045160,2.32896,-85.385,7.317,1745863500.0,906595275.0
920225,利通科技,14.74,-1.929,15.03,15.0,15.0,14.52,1400086,20569701,1.69129,22.333,2.525,1870784497.56,1220208949.96
920227,美登科技,47.1,-2.383,48.25,47.91,48.0,46.76,250960,11842869,1.4164,42.432,4.282,1834144650.0,834528020.7
920230,欧康医药,10.77,-4.011,11.22,10.82,11.0,10.73,3249126,35213009,6.87678,89.75,2.566,1082111474.31,508858245.96
920237,力佳科技,11.86,-1.821,12.08,12.08,12.16,11.85,600981,7197540,0.6446,24.204,2.13,1127080468.8,1105749286.28
920238,长鹰硬科,65.99,5.096,62.79,62.5,68.0,62.12,3123204,204875421,16.09323,40.735,6.706,6284772579.429999,1280664036.59
920239,长虹能源,21.19,0.189,21.15,21.05,21.49,21.02,671438,14295710,0.37327,15.467,3.353,3858152382.76,3811656776.2
920242,建邦科技,13.68,-1.724,13.92,13.92,14.05,13.65,284825,3927742,0.54013,10.605,1.872,1288843416.0,721388329.2
920245,威博液压,12.73,-4.214,13.29,13.4,13.4,12.7,1222769,15689619,2.29868,48.962,2.475,879301836.0,677164037.31
920247,华密新材,13.76,-2.273,14.08,14.11,14.24,13.55,2141114,29663577,1.56122,49.143,5.396,2601369266.2400002,1887093390.3999999
920249,利尔达,9.21,-3.358,9.53,9.43,9.61,9.16,6024056,55963804,4.83202,92.1,4.772,3883212300.0,1148206794.96
920252,天宏锂电,15.49,1.574,15.25,15.21,16.1,15.09,2160963,33813486,3.16712,172.111,5.988,1590058800.8500001,1056901892.11
920258,聚仁新材,11.6,-3.414,12.01,11.99,11.99,11.52,3724383,43334520,10.34551,34.289,4.603,4640000000.0,417600000.0
920260,中寰股份,7.97,-0.747,8.03,7.96,7.98,7.9,297348,2356985,0.30072,19.439,1.826,825293500.0,788064107.73
920261,一诺威,13.69,-0.219,13.72,13.77,13.9,13.65,956679,13168292,0.59701,21.391,2.445,3985607320.12,2193770436.9300003
920262,太湖雪,13.44,-1.249,13.61,13.51,13.58,13.36,533027,7175584,1.38246,23.521,2.941,1114673575.68,518199346.56
920263,中航泰达,6.8,-1.019,6.87,6.74,6.87,6.73,221615,1504842,0.21611,-226.667,1.782,960451692.8000001,697334505.6
920266,生物谷,7.57,-3.444,7.84,7.57,7.69,7.38,5027994,37869324,4.24337,-18.024,1.071,938680052.99,896972759.49
920267,鑫汇科,15.69,-3.268,16.22,16.37,16.37,15.63,1195663,18893049,4.39953,-54.103,3.089,745007344.2900001,426407883.11999995
920270,天铭科技,13.12,2.983,12.74,12.58,13.2,12.26,1909393,24376904,2.3491,38.588,3.307,1372561920.0,1066420719.04
920271,邦德股份,9.04,-1.739,9.2,9.22,9.22,9.03,405101,3676994,0.69977,11.895,1.817,1182639920.0,523329496.24
920273,一致魔芋,17.64,-2.756,18.14,18.0,18.41,17.5,1679847,29677405,2.44911,24.164,2.669,1817588626.5600002,1209931198.56
920274,宏裕包材,15.34,-1.032,15.5,15.35,15.45,15.2,621415,9511264,0.76403,66.696,2.519,1247653343.5600002,1247653343.5600002
920275,驱动力,6.36,-2.901,6.55,6.5,6.53,6.33,812592,5193938,0.616,212.0,4.417,1013641536.0,838976353.56
920278,鹿得医疗,6.29,-2.481,6.45,6.44,6.45,6.29,1245030,7918323,1.26213,56.413,2.851,1097605000.0,620478937.0
920284,灵鸽科技,16.81,-0.237,16.85,16.68,17.17,16.61,1629151,27463307,2.42937,-204.005,5.584,1761446692.45,1127290383.81
920299,灿能电力,14.67,-0.272,14.71,14.84,14.97,14.6,723610,10691228,1.59334,52.393,4.518,1321903078.92,666234602.55
920300,辰光医疗,9.32,-1.584,9.47,9.41,9.58,9.25,1112443,10441180,1.67205,-13.314,4.989,800095214.3199999,620075033.92
920304,迪尔化工,9.44,1.724,9.28,9.2,9.88,9.09,3496852,33021107,2.58204,26.222,3.026,1600438720.0,1278457765.12
920339,恒太照明,11.04,0.0,11.04,10.97,11.05,10.75,853418,9354149,0.56452,61.333,4.046,2431049952.0,1668994687.2
920344,三元基因,26.8,8.239,24.76,23.5,27.6,23.15,13521391,346776081,11.88922,670.0,5.206,3264508000.0,3047914661.2
920346,威贸电子,14.43,-1.367,14.63,14.64,14.68,14.4,230333,3342107,0.51324,24.05,2.393,1163824276.29,647593407.24
920351,华光源海,13.3,2.941,12.92,13.0,13.48,12.53,4056761,53034679,10.18255,63.484,2.636,1170871338.7,529876521.99999994
920357,雅葆轩,15.49,-0.959,15.64,15.81,15.81,15.37,877364,13611464,1.39362,18.89,3.803,1612570960.0,975186581.1999999
920363,莱赛激光,10.05,-0.985,10.15,10.15,10.15,9.95,870167,8719469,1.23406,201.0,3.574,1246421100.0,708649630.05
920367,新赣江,27.53,-7.087,29.63,27.01,28.87,26.72,7388549,203573581,17.59489,131.095,4.028,1950810212.5,1156055672.34
920368,连城数控,23.32,-0.299,23.39,23.21,23.6,23.05,2091740,48806949,0.93645,64.778,1.293,5475079860.799999,5208965872.88
920370,新安洁,2.77,-0.717,2.79,2.81,2.82,2.75,2207586,6125180,0.84135,-10.654,1.476,831784860.11,726809774.0
920371,欧福蛋业,7.41,-8.744,8.12,7.98,7.99,7.38,5054863,38337764,2.59477,17.588,2.398,1522351421.76,1443539165.64
920374,云里物里,14.44,-0.482,14.51,14.36,14.61,14.31,334569,4832740,0.95797,76.0,4.693,1235975916.0,504315382.71999997
920375,派诺科技,6.89,-0.434,6.92,6.85,6.97,6.84,1266204,8745197,1.39323,76.556,1.362,1048075037.1,626181548.0699999
920378,泰德股份,6.9,-1.288,6.99,6.99,6.99,6.83,374547,2575483,0.33627,40.588,2.692,1073129400.0,768537621.6
920392,佳合科技,13.59,-1.379,13.78,13.92,13.92,13.56,315851,4324685,0.87639,50.333,3.05,1041927633.0000001,489782241.0
920394,民士达,42.87,-4.094,44.7,43.67,43.67,41.91,1417420,60932701,0.97637,49.276,7.456,6269737500.0,6223558450.44
920395,朗鸿科技,6.89,-0.863,6.95,6.81,6.98,6.81,363986,2502445,0.34636,25.519,4.203,1051315500.56,724056485.3599999
920396,常辅股份,19.4,0.518,19.3,19.11,19.68,19.0,743568,14427062,1.4956,34.203,3.88,1401090038.3999999,964508073.4
920402,硅烷科技,8.78,0.343,8.75,8.5,9.08,8.4,7873802,69217931,2.88552,-32.519,2.523,3705687388.26,2395827372.06
920403,康农种业,19.31,-9.385,21.31,20.68,20.7,19.2,5860617,114574926,9.01593,25.408,3.743,2110528700.28,1255206732.78
920405,海希通讯,18.43,-0.754,18.57,18.4,18.98,18.15,535055,9884610,0.50339,32.911,3.013,2515147315.69,1958934633.77
920407,驰诚股份,10.87,-2.072,11.1,11.02,11.28,10.77,813103,8874085,1.79933,49.409,3.355,1206561304.0,491206212.68
920414,欧普泰,7.71,-1.407,7.82,7.82,7.86,7.7,774281,5998627,1.38073,-39.64,2.291,614858398.41,432358195.77000004
920415,恒拓开源,8.6,-0.807,8.67,8.65,8.68,8.51,634834,5454708,0.58655,47.778,2.164,1208398788.2,930789549.8
920418,苏轴股份,17.97,-0.443,18.05,17.89,18.23,17.89,806197,14560922,0.51377,19.323,3.169,2919938112.0,2819826379.44
920419,路斯股份,10.82,-3.393,11.2,11.08,11.19,10.71,1348642,14564704,1.39479,18.339,1.786,1117775248.0,1046199584.68
920422,润普食品,9.32,-0.851,9.4,9.34,9.46,9.3,538716,5045900,0.81349,44.381,1.89,824658857.2,617195657.1999999
920425,乐创技术,14.56,-6.004,15.49,15.18,15.27,14.52,4639914,68605011,5.59709,32.356,3.649,1466354591.52,1207003863.52
920427,华维设计,8.33,-1.885,8.49,8.53,8.53,8.25,656044,5458990,1.28869,-69.417,2.733,858781350.0,424063756.62
920429,康比特,11.06,7.067,10.33,10.36,11.49,10.22,5166505,56528904,4.55197,34.563,1.598,1376704560.0,1255314324.46
920433,大唐药业,4.89,-3.55,5.07,5.04,5.04,4.83,4025959,19747625,2.37777,-14.818,3.296,1251447240.09,827957176.44
920436,大地电气,10.15,-0.782,10.23,10.28,10.28,10.0,494529,4994210,0.55326,-101.5,2.491,966053046.0,907247001.15
