代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920045,蘅东光,486.0,-3.571,504.0,485.08,495.0,472.01,1401080,676116685,4.97215,92.22,24.796,46315881162.0,13694774814.0
920046,亿能电力,19.9,0.252,19.85,19.81,19.9,19.22,1735096,34009348,3.10243,132.667,7.928,2012885000.0,1112948036.3
920047,诺思兰德,16.45,-1.615,16.72,16.57,16.69,16.2,2629181,43028580,1.45979,-82.25,18.077,4511773972.3,2962750724.15
920050,爱伦医疗,29.35,-0.811,29.59,29.6,29.78,29.23,166208,4892771,0.91814,15.865,1.895,1986388452.8999999,531312806.84999996
920055,隆源股份,26.95,-0.992,27.22,26.93,27.45,26.71,288051,7758565,1.88269,9.625,1.506,1832600000.0,412335000.0
920056,能之光,14.34,-4.97,15.09,14.98,14.99,13.67,2584142,36533685,5.42211,18.385,2.173,1171458978.0,683435021.6400001
920057,百甲科技,4.94,1.437,4.87,5.05,5.25,4.92,3012853,15217175,2.58542,98.8,1.251,895440687.18,575669784.3000001
920058,华洋赛车,28.28,0.82,28.05,27.78,28.3,27.42,271831,7600395,0.9851,30.739,4.598,1585266790.8,780369292.6400001
920059,双英集团,14.25,-3.586,14.78,14.54,14.59,14.16,5856537,83787755,18.12141,12.5,2.024,2167228920.0,460536145.5
920060,万源通,21.31,-0.234,21.36,21.12,21.37,20.9,1204792,25510132,1.27055,25.981,3.148,3240071768.53,2020705236.32
920061,西磁科技,18.23,-1.672,18.54,18.36,18.4,17.9,1047353,18984562,2.66066,303.833,4.651,1290501700.0,717613012.0
920062,科润智控,7.27,0.832,7.21,7.14,7.32,7.1,1236779,8958015,0.93086,90.875,1.841,1371894633.79,965921134.5999999
920065,千岸科技,33.85,0.804,33.58,33.26,33.95,33.18,877269,29529087,5.56996,11.209,3.08,3054962500.0,533137500.0
920066,科拜尔,18.52,4.045,17.8,17.59,19.18,17.55,1308062,23896787,6.582,41.156,2.802,1164043597.52,368053997.52
920068,天工股份,16.5,7.632,15.33,15.54,16.8,15.19,4201867,67851543,2.41928,74.324,8.418,10817400247.500002,2865761893.5
920069,普昂医疗,33.39,0.331,33.28,33.27,33.46,33.1,175284,5840820,1.18785,15.75,2.225,1766993056.9199998,492717564.99
920072,科莱瑞迪,24.95,0.362,24.86,24.89,24.97,24.11,725145,17809520,5.0131,24.223,2.583,1911170000.0,360901750.0
920075,柏星龙,15.22,4.605,14.55,14.54,15.5,14.5,1583141,23855270,4.50669,45.501,2.567,986484299.9999999,534658829.21999997
920076,国亮新材,12.98,0.154,12.96,12.88,13.06,12.78,666435,8622056,1.80939,10.727,1.527,1519805965.26,478078516.29999995
920077,吉林碳谷,13.59,-1.235,13.76,13.69,13.72,13.48,2438609,33099103,0.80772,44.616,2.98,7966999602.2699995,4102977366.54
920078,族兴新材,20.36,-0.196,20.4,20.15,20.39,19.74,1833657,36806054,4.70316,24.238,2.468,2443200000.0,793791608.0
920079,乔路铭,13.86,-0.716,13.96,13.92,14.0,13.81,1815887,25153702,2.50119,11.846,2.8,5770062144.000001,1006250774.7600001
920080,奥美森,21.7,0.79,21.53,21.37,21.7,21.37,280355,6049538,1.22022,19.035,3.22,1801100000.0,498572711.7
920081,欧伦电气,45.15,0.111,45.1,44.52,45.88,44.33,1047642,47343859,6.12656,10.524,2.312,3277890000.0,772065000.0
920082,方正阀门,8.13,1.119,8.04,7.99,8.19,7.99,745529,6050535,1.30282,20.325,3.103,1654430609.9999998,465233705.34000003
920083,金戈新材,41.04,1.786,40.32,39.96,41.65,39.0,3606170,147193747,9.48413,47.721,5.599,3663619212.96,1560473030.8799999
920086,科马材料,20.46,0.788,20.3,20.33,20.47,20.19,262289,5350827,0.95823,14.308,1.988,1712092800.0,560033166.0
920087,秋乐种业,17.93,-6.027,19.08,19.5,20.97,17.8,30778972,598817029,18.76239,224.125,5.621,2962036000.0,2941347021.25
920088,科力股份,43.52,6.902,40.71,42.6,43.95,42.35,6722102,289815377,20.77902,67.757,5.386,3832871680.0,1407890887.6799998
920089,禾昌聚合,10.02,0.1,10.01,9.93,10.04,9.85,711811,7082402,0.63804,9.109,1.493,1962601368.0,1117848995.52
920090,*ST同辉,3.49,-7.916,3.79,3.73,3.73,2.66,3365369,11868361,2.49448,-11.476,20.529,695674075.5400001,470845225.28000003
920091,大鹏工业,28.5,1.064,28.2,28.01,28.69,27.89,466060,13217687,3.21416,35.625,3.899,1751758200.0,413255700.0
920092,汉鑫科技,28.31,3.095,27.46,26.8,28.31,26.38,2413286,65731062,7.32261,-44.937,5.176,1757476307.0,933003016.29
920093,信胜科技,20.5,-2.474,21.02,20.63,21.43,20.43,4887576,101401412,19.39514,9.67,2.824,2890500000.0,516600000.0
920096,嘉晨智能,33.83,0.535,33.65,33.44,33.98,33.05,523766,17607076,3.23312,24.164,3.363,2334270000.0,548046000.0
920098,科隆新材,17.8,0.85,17.65,17.4,18.1,17.28,1418232,25269059,2.56111,24.722,1.534,1447502568.2,985686819.2
920099,瑞华技术,18.15,-2.993,18.71,18.88,18.88,18.05,1046983,19166625,1.77655,13.346,1.935,1707551945.55,1069642044.9000001
920100,三协电机,31.56,0.446,31.42,31.23,31.65,30.75,926711,28783903,3.38238,31.248,7.029,3261190111.2,864686971.0799999
920101,志高机械,16.73,0.905,16.58,16.46,16.79,16.46,224092,3735024,0.2194,10.794,1.93,2088028521.3899999,1708765661.6799998
920106,林泰新材,35.1,-1.681,35.7,35.34,35.68,34.9,542192,19083114,1.2418,13.874,3.318,1986431850.0,1532531917.8
920107,恒兴股份,20.81,-1.234,21.07,20.89,20.9,20.59,1821484,37763741,9.65127,11.757,1.762,1745542800.0,392747130.00000006
920108,宏海科技,8.92,1.134,8.82,8.94,8.95,8.79,438147,3891568,0.60047,81.091,3.22,1536024000.0,650871438.0
920110,雷特科技,26.32,0.65,26.15,25.9,26.44,25.3,151971,3973685,0.93584,22.69,2.824,1026480000.0,427410480.0
920111,聚星科技,28.7,0.879,28.45,28.54,28.72,28.17,1166614,33282926,1.54953,37.273,4.042,4452934150.0,2160769187.5
920112,巴兰仕,15.5,0.194,15.47,15.58,15.58,15.34,181062,2800487,0.51955,7.416,1.938,1841245000.0,540171202.5
920116,星图测控,44.12,1.847,43.32,42.93,44.19,42.8,1497630,65619282,0.66953,70.032,16.586,9868982200.0,9868982200.0
920117,龙鑫智能,29.67,1.784,29.15,28.21,29.75,28.2,2903059,84330773,14.36162,16.954,2.697,2665553156.04,599749469.01
920118,太湖远大,20.91,-0.994,21.12,20.8,21.17,20.58,954012,19886746,3.04416,41.373,1.781,1081277010.0,655300581.0
920119,美德乐,54.54,-0.728,54.94,55.17,55.59,54.11,549233,30061313,1.99212,11.292,2.726,5507044131.42,1503686179.98
920121,江天科技,28.37,0.0,28.37,28.47,28.47,28.19,101375,2871958,0.85009,13.705,2.324,1874354351.7099998,338320023.38
920122,中纺标,22.61,1.163,22.35,22.72,23.09,22.41,685445,15510500,1.83396,96.831,6.062,2085594061.8799999,845051870.18
920123,芭薇股份,10.89,-0.457,10.94,10.87,10.99,10.78,832716,9081710,1.2814,31.114,2.912,1214670600.0,707685517.4399999
920124,南特科技,12.22,-1.133,12.36,12.22,12.24,12.06,851723,10350495,1.11218,14.046,1.702,1817521109.3,935824817.9799999
920125,鸿仕达,123.88,-0.785,124.86,119.22,124.88,118.25,1413605,171151437,6.17335,75.537,9.855,6957100800.0,2836668533.72
920126,永大股份,10.38,3.284,10.05,10.07,10.4,10.0,2575059,26434825,5.76489,13.243,1.656,1931510400.0,463653840.0
920128,胜业电气,17.68,0.0,17.68,17.58,17.76,17.41,499382,8772184,2.05507,77.104,2.829,1435439200.0000002,429624000.0
920130,立方控股,18.66,-3.316,19.3,18.0,19.63,17.82,5783539,106702871,10.0943,-33.927,3.747,1721258783.76,1069126920.54
920132,泰鹏智能,8.98,-0.992,9.07,9.04,9.24,8.91,782440,7078720,2.14014,40.818,3.636,966887375.9999999,328310533.14
920136,永励精密,22.54,3.871,21.7,21.8,22.69,21.55,2996384,66708274,14.2685,12.385,1.498,1803200000.0,473340000.0
920138,杰理科技,37.34,1.716,36.71,36.0,37.45,35.9,3424811,126725858,9.89436,25.06,3.202,16166539700.0,1292477686.3799999
920139,华岭股份,15.04,0.0,15.04,14.9,15.04,14.71,2030757,30237213,0.77998,-71.619,3.917,4053391175.68,3915806413.76
920145,恒合股份,10.28,-0.194,10.3,10.24,10.47,10.16,632095,6515544,1.29442,-73.429,2.88,725254000.0,501995530.0
920146,华阳变速,5.15,0.39,5.13,5.08,5.18,5.03,1596782,8188783,1.47043,-28.611,3.992,695200781.45,559254681.3
920149,旭杰科技,8.59,0.233,8.57,9.8,9.83,8.55,3719375,33952564,5.87885,-16.208,4.965,656990516.1999999,543463555.77
920152,昆工科技,12.57,-1.024,12.7,12.69,12.7,12.29,663983,8320253,0.80873,-6.402,9.311,1384003509.0,1032021297.81
920156,海昌智能,37.36,0.349,37.23,37.06,37.38,36.7,530014,19672867,2.44156,19.458,3.124,3889923200.0,811010880.0
920158,长江能科,8.06,-1.946,8.22,8.03,8.15,8.01,1334136,10774644,2.49861,17.149,3.124,1608872720.0,430364989.59999996
920159,农大科技,33.62,-1.118,34.0,33.7,37.38,33.21,4181407,147134826,27.29378,14.186,2.327,2555120000.0,515058399.99999994
920160,北矿检测,19.74,-0.504,19.84,19.73,19.92,19.6,264757,5220132,1.03875,22.432,4.045,2236147200.0,503133120.0
920161,龙辰科技,23.55,-0.042,23.56,23.23,23.66,22.71,2506534,58087354,6.79299,28.036,3.115,3202657310.5499997,868967682.0
920163,方大新材,10.54,-0.66,10.61,10.59,10.67,10.46,592575,6279259,0.97653,31.0,2.609,1355867286.3999999,639583378.9
920165,珈凯生物,36.63,-0.516,36.82,36.48,36.64,36.1,424154,15394108,4.41595,22.611,3.125,1768289403.8700001,351832651.83000004
920166,海圣医疗,20.03,-2.149,20.47,20.44,20.46,19.96,410143,8233577,1.72585,14.948,2.348,1508141183.54,476007081.21000004
920167,同享科技,14.22,-1.66,14.46,14.35,14.35,14.01,1987447,28072709,3.04059,71.1,2.324,1564576830.0,929473406.64
920168,通宝光电,15.47,0.847,15.34,15.39,15.49,15.17,387324,5974455,1.37473,10.894,1.471,1162932498.0,435859731.58
920169,七丰精工,20.69,4.813,19.74,20.0,20.8,19.51,3238223,65397385,6.36924,57.472,4.649,1671753862.1,1051912414.3399999
920171,志晟信息,16.8,0.0,16.8,16.5,16.89,16.42,1557592,25953687,2.30304,336.0,7.671,1683918348.0,1136217264.0
920174,五新智能,34.58,9.051,31.71,34.0,37.21,32.98,5172152,182511098,9.27015,22.455,2.652,7500571130.780001,1929343725.4
920175,东方碳素,7.82,-1.759,7.96,7.87,7.93,7.78,1708663,13386500,2.15489,-7.743,1.501,930580000.0,620066255.2
920176,维琪科技,55.5,-2.632,57.0,56.0,56.4,54.0,1606598,88226863,20.21641,30.495,4.326,3265065000.0,441058500.0
920177,恒道科技,23.9,1.616,23.52,23.4,23.97,23.38,312599,7412843,1.68712,11.832,1.841,1250448000.0,442831293.4
920178,锐翔智能,90.78,1.159,89.74,88.0,91.74,86.5,781616,69737863,4.05924,36.312,5.988,5985858266.940001,1747988326.92
920179,凯德石英,54.91,3.78,52.91,52.0,55.2,51.01,2866506,153811402,4.80003,171.594,5.469,4088426072.7799997,3279141407.34
920180,爱得科技,11.6,0.086,11.59,11.59,11.67,11.5,341100,3942505,0.9483,13.182,1.779,1370227333.6000001,417245898.4
920181,赛英电子,73.71,-0.176,73.84,72.12,74.2,71.73,493388,35944884,4.92403,27.099,4.015,3184272000.0,738574200.0
920183,海菲曼,32.88,15.856,28.38,28.67,34.8,28.26,1825397,57407120,16.226,16.862,3.597,1609541760.0,369894311.76
920184,国源科技,11.67,-2.425,11.96,11.5,11.73,11.33,3293843,38020998,3.68571,68.647,2.462,1537258968.06,1042922832.84
920185,贝特瑞,20.53,-1.723,20.89,20.7,20.7,20.23,3628877,74159592,0.32416,26.321,1.833,23367048870.94,22982507990.01
920186,中科仪,79.22,-2.27,81.06,77.0,79.99,75.55,7558252,591169928,6.45587,16.134,3.481,17732533502.0,9274740360.46
920187,通领科技,17.92,0.056,17.91,17.91,17.92,17.7,538734,9600517,1.62292,5.689,1.297,1621401600.0,594859148.8
920188,悦龙科技,21.67,0.65,21.53,21.4,21.7,21.4,247611,5347964,1.25095,14.642,2.257,1798462600.6599998,428933357.93
920189,康美特,21.58,0.279,21.52,21.0,21.64,20.71,3465333,73188335,4.08323,30.394,4.103,3051627800.0000005,1831438492.0
920190,雷神科技,25.92,2.047,25.4,24.9,25.98,24.73,3766598,96226517,3.78769,113.237,3.032,2592000025.92,2577563881.92
920191,瑞尔竞达,8.86,1.142,8.76,8.74,8.86,8.7,691845,6085918,1.7333,12.724,1.512,1571723244.0000002,353646900.0
920193,吉和昌,33.7,1.384,33.24,33.0,35.0,32.63,3151817,106968516,12.50721,43.205,4.835,3751847959.9999995,849240000.0
920195,三祥科技,12.77,-0.156,12.79,12.9,12.94,12.6,601891,7698276,0.85062,11.202,1.497,1251843100.0,903592238.45
920198,微创光电,7.85,2.48,7.66,7.59,7.85,7.57,2118038,16423243,3.00576,-112.143,2.918,1266706395.2,553158123.5500001
920199,倍益康,25.61,-0.273,25.68,25.41,25.68,25.08,612883,15580559,1.61596,439.28,3.335,1744279173.0,971304195.55
920200,振宏股份,26.4,0.533,26.26,26.24,26.6,25.9,777336,20352690,1.75198,14.27,2.243,2681184000.0,1171341600.0
920204,沪江材料,13.26,0.837,13.15,13.05,13.29,12.9,554946,7329105,1.1101,59.622,2.497,1250256188.22,662877252.1800001
920206,彩客科技,43.41,-3.854,45.15,44.0,45.9,42.7,2908560,128114174,10.56694,18.874,3.518,3105821714.0699997,1194864721.23
920207,众诚科技,22.22,2.87,21.6,20.6,22.71,20.51,3004969,64980215,5.33605,2222.0,7.032,2048572900.0,1251307478.96
920208,青矩技术,12.21,0.993,12.09,12.34,12.6,12.18,2475304,30515127,1.535,8.582,2.173,2274020009.25,1968949203.21
920211,新睿电子,100.0,2.155,97.89,97.01,100.76,96.09,321279,31580646,2.77044,46.948,7.994,3440000000.0,1159667100.0
920212,智新电子,10.02,2.454,9.78,9.72,10.16,9.65,1422182,14168828,2.75605,100.2,2.505,1063122000.0,517054675.26
920218,新天力,15.23,-1.742,15.5,15.4,15.4,15.02,1182874,17945780,5.61236,14.102,1.654,1426612985.2,320990967.67
920220,朗信电气,39.78,0.303,39.66,39.66,39.99,39.0,403736,15871742,1.94704,16.04,2.281,2633685102.36,824871595.8599999
920221,易实精密,12.81,1.586,12.61,12.61,12.83,12.42,991172,12554971,1.60045,25.62,3.416,1519906500.0,793334931.4799999
920222,益坤电气,24.65,-1.754,25.09,24.15,24.91,24.15,740680,18199894,6.40583,30.432,4.474,2111201015.0,285017843.5
920223,荣亿精密,15.83,29.967,12.18,12.12,15.83,11.82,18929775,274904421,23.17688,-121.769,10.769,2489821550.0,1292919207.5
920225,利通科技,16.1,5.574,15.25,15.16,16.28,14.99,5119397,81156985,6.18418,24.394,2.67,2043394193.3999999,1332792679.3999999
920227,美登科技,49.81,2.892,48.41,47.16,50.5,46.85,659087,32247390,3.71983,44.874,4.85,1939676115.0,882544388.77
920230,欧康医药,10.4,0.678,10.33,10.3,10.4,10.14,642979,6606229,1.36087,86.667,2.537,1044935871.1999999,491376579.2
920237,力佳科技,11.53,0.436,11.48,11.37,11.53,11.11,958740,10839176,1.02834,23.531,2.112,1095719882.4,1074964936.94
920238,长鹰硬科,74.99,-0.093,75.06,73.68,78.0,73.1,2656160,201512667,13.68665,46.29,5.026,7141916892.43,1455326505.59
920239,长虹能源,21.41,-3.689,22.23,22.11,22.11,21.4,1530739,33017756,0.85098,15.628,3.516,3898208707.64,3851230371.7999997
920242,建邦科技,13.76,0.954,13.63,13.57,14.08,13.48,457411,6302060,0.86741,10.667,1.888,1296380512.0,725606974.4
920245,威博液压,13.58,0.074,13.57,13.57,14.06,13.4,1547934,21248399,2.90996,52.231,2.647,938014056.0,722379232.26
920247,华密新材,14.49,-1.962,14.78,14.2,14.91,14.11,3139041,45470810,2.28887,51.75,5.682,2739377955.5099998,1987208083.3500001
920249,利尔达,9.3,2.423,9.08,9.1,9.35,8.9,5785051,53047639,4.64031,93.0,4.819,3921159000.0,1159427056.8
920252,天宏锂电,15.33,-2.045,15.65,15.58,15.58,15.1,1553252,23740134,2.27645,170.333,6.083,1573634694.45,1045984893.8699999
920258,聚仁新材,11.39,-1.979,11.62,11.5,11.57,11.3,2298603,26166183,6.38501,33.668,4.52,4556000000.0,410040000.0
920260,中寰股份,8.32,1.217,8.22,8.28,8.38,8.17,846010,7040588,0.85489,20.293,1.958,861536000.0,823353098.88
920261,一诺威,13.95,0.144,13.93,13.85,14.01,13.78,977053,13586327,0.60972,21.797,2.491,4061301834.6,2235434448.15
920262,太湖雪,14.06,-0.916,14.19,14.07,14.38,14.0,1011126,14323952,2.62245,24.606,3.077,1166094529.32,542104375.94
920263,中航泰达,7.04,-0.283,7.06,7.03,7.13,7.0,474938,3350725,0.46333,-234.667,1.934,994349987.8399999,721632714.88
920266,生物谷,7.36,-1.34,7.46,7.42,7.49,7.3,1621200,11954001,1.36821,-17.524,1.041,912640051.52,872089763.52
920267,鑫汇科,16.56,0.303,16.51,16.51,16.88,16.32,1260037,20900013,4.6364,-57.103,3.26,786317502.96,450051914.88
920270,天铭科技,12.6,3.533,12.17,12.19,12.86,12.04,1058908,13283651,1.30276,37.059,3.214,1318161600.0,1024154044.2
920271,邦德股份,9.08,1.453,8.95,8.96,9.12,8.86,719431,6488799,1.24275,11.947,1.896,1187872840.0,525645113.48
920273,一致魔芋,17.4,-2.576,17.86,17.78,17.98,17.26,1892815,33010044,2.7596,23.836,2.806,1792859529.6,1193469549.6000001
920274,宏裕包材,16.73,1.21,16.53,16.53,16.76,16.19,1544834,25590910,1.89939,72.739,2.747,1360706677.82,1360706677.82
920275,驱动力,6.7,1.515,6.6,6.54,6.93,6.53,1614576,10885136,1.22396,223.333,4.653,1067829920.0,883827290.7
920278,鹿得医疗,6.5,1.881,6.38,6.35,6.5,6.32,1410895,9084081,1.43027,58.296,2.928,1134250000.0,641194450.0
920284,灵鸽科技,17.06,-0.814,17.2,17.1,17.3,16.68,1392022,23626929,2.07576,-207.039,5.706,1787643103.6999998,1144055559.06
920288,华大海天,20.05,-29.674,28.51,22.0,22.97,20.01,10530013,223295634,58.89269,15.787,1.86,1461244000.0,358494000.0
920299,灿能电力,14.43,-0.961,14.57,14.58,14.58,14.08,924266,13229572,2.03517,51.536,4.625,1300276852.68,655335058.95
920300,辰光医疗,9.65,0.416,9.61,9.62,9.68,9.5,916735,8803526,1.37789,-13.786,5.361,828424765.9000001,642030480.4
920304,迪尔化工,10.58,-1.581,10.75,10.36,11.28,10.2,10620068,114881012,7.84175,29.389,3.391,1793712040.0,1432847791.8400002
920339,恒太照明,11.15,-0.535,11.21,11.08,11.21,11.03,834646,9269597,0.5521,61.944,4.208,2455272370.0,1685625055.2499998
920344,三元基因,21.3,-1.16,21.55,21.06,21.3,20.87,3394417,71592911,2.98468,532.5,4.136,2594553000.0,2422409786.7000003
920346,威贸电子,15.04,2.383,14.69,14.65,15.15,14.55,554409,8276814,1.23536,25.067,2.558,1213022669.1200001,674969150.72
920351,华光源海,13.02,-2.836,13.4,13.28,13.49,12.86,1698297,22068971,4.26276,62.148,2.538,1146221415.78,518721226.8
920357,雅葆轩,15.38,-9.529,17.0,15.7,15.99,14.88,6056797,92202627,9.6207,18.756,3.779,1601119520.0,968261434.4
920363,莱赛激光,10.47,1.257,10.34,10.22,10.53,10.18,1638337,17058640,2.32347,209.4,3.921,1298510340.0,738264838.4699999
920367,新赣江,25.38,3.423,24.54,24.4,25.66,23.88,4130483,102727776,9.83622,120.857,3.727,1798458525.0,1065771629.64
920368,连城数控,22.52,-2.931,23.2,23.12,23.12,22.22,3584134,80651949,1.60503,62.556,1.249,5287255508.8,5028863145.679999
920370,新安洁,2.89,-1.027,2.92,2.97,3.1,2.89,5008443,14780900,1.90881,-11.115,1.562,867818861.2700001,758296118.0
920371,欧福蛋业,7.38,-2.767,7.59,7.5,7.83,7.31,4196195,31613555,2.154,17.517,2.51,1516188055.68,1437694877.52
920374,云里物里,15.3,2.068,14.99,15.01,15.38,14.75,658228,9965781,1.8847,80.526,5.033,1309586670.0,534350786.4
920375,派诺科技,6.79,-1.879,6.92,6.79,6.82,6.7,2883217,19526072,3.17246,75.444,1.303,1032863498.1,617093281.77
920378,泰德股份,7.09,0.71,7.04,7.03,7.1,6.98,292207,2059371,0.26629,41.706,2.836,1102679340.0,778012670.36
920392,佳合科技,13.9,1.017,13.76,13.78,13.91,13.7,389726,5388333,1.08137,51.481,3.166,1065694930.0,500954610.0
920394,民士达,44.7,2.523,43.6,43.18,44.96,42.72,1323157,58210458,0.91144,51.379,7.774,6537375000.0,6489224696.400001
920395,朗鸿科技,7.03,1.297,6.94,6.9,7.04,6.81,960713,6659964,0.9142,26.037,4.815,1072677499.12,738768808.7199999
920396,常辅股份,19.59,-2.001,19.99,19.7,19.7,19.25,1168308,22741445,2.34992,34.538,3.918,1414812054.2400002,973954286.4899999
920402,硅烷科技,8.86,0.454,8.82,8.78,8.9,8.59,4942463,43211938,1.81127,-32.815,2.546,3739452193.62,2417657234.2200003
920403,康农种业,21.31,-6.33,22.75,23.12,24.49,21.25,10855316,250780051,16.69973,28.039,4.22,2329123076.28,1385212608.78
920405,海希通讯,16.76,-0.238,16.8,17.42,17.42,16.64,460445,7757168,0.43319,29.929,2.743,2287241943.08,1781429433.64
920407,驰诚股份,10.98,1.012,10.87,10.76,11.1,10.67,740049,8106848,1.63767,49.909,3.389,1218771216.0,496177020.72
920414,欧普泰,8.18,0.0,8.18,8.3,8.34,8.11,2014557,16521049,3.59245,-42.057,2.479,652340038.7800001,458714661.65999997
920415,恒拓开源,9.07,2.14,8.88,8.8,9.07,8.78,1884103,16833404,1.75797,50.389,2.279,1274439187.0900002,972077739.78
920418,苏轴股份,18.06,-0.111,18.08,18.06,18.11,17.78,824133,14790137,0.5252,19.419,3.185,2934562175.9999995,2833949049.12
920419,路斯股份,10.94,-0.726,11.02,10.96,11.15,10.84,1232513,13568276,1.27469,18.542,1.814,1130172016.0,1057802537.5600001
920422,润普食品,9.48,-2.167,9.69,9.6,9.71,9.45,1941970,18536854,2.93248,45.143,1.923,838816090.8,627791290.8
920425,乐创技术,15.03,5.474,14.25,14.15,15.35,14.06,4712623,70299068,5.6848,33.4,3.767,1513688840.01,1245966213.51
920427,华维设计,8.73,1.394,8.61,9.0,9.5,8.71,3138684,28369972,6.17219,-72.75,2.872,900019350.0,443938300.47
920429,康比特,10.85,-2.603,11.14,11.03,11.3,10.4,2484824,27289423,2.18926,33.906,1.568,1350564600.0,1231479242.35
920433,大唐药业,4.89,-0.407,4.91,4.86,4.91,4.81,1691766,8231503,0.99917,-14.818,3.372,1251447240.09,827957176.44
920436,大地电气,11.14,-0.179,11.16,11.02,11.47,11.0,1832196,20537890,2.0498,-111.4,2.652,1060278909.6,995737102.74
