代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920230,欧康医药,10.42,1.362,10.28,10.26,10.48,10.13,1270492,13120467,2.689,86.833,2.541,1046945363.26,492321534.16
920237,力佳科技,11.0,-0.901,11.1,10.94,11.25,10.79,721388,7970685,0.77376,22.449,2.015,1045352880.0,1025551978.0
920238,长鹰硬科,66.55,1.171,65.78,65.2,67.4,64.11,1746379,115596621,8.99873,41.08,4.46,6338106003.349999,1291531923.55
920239,长虹能源,20.17,-0.787,20.33,20.42,20.44,20.01,935136,18918609,0.51987,14.723,3.312,3672436694.6800003,3628179196.6
920242,建邦科技,13.46,0.0,13.46,13.27,13.61,13.27,189267,2537537,0.35892,10.434,1.846,1268116402.0,709787054.9
920245,威博液压,13.5,-0.516,13.57,13.45,13.65,13.31,502721,6752257,0.94506,51.923,2.632,932488200.0000001,718123684.5
920247,华密新材,13.82,-0.145,13.84,13.81,14.01,13.56,1303105,17952605,0.95018,49.357,5.42,2612712446.18,1895321995.3000002
920249,利尔达,8.76,-1.904,8.93,8.9,8.94,8.73,2776434,24466799,2.22703,87.6,4.539,3693478800.0,1092105485.76
920252,天宏锂电,14.24,0.636,14.15,14.29,14.42,14.01,643062,9146547,0.94247,158.222,5.651,1461745469.6000001,971612843.36
920258,聚仁新材,10.69,2.297,10.45,10.45,10.76,10.35,1553093,16451598,4.31415,31.599,4.242,4276000000.0,384840000.0
920260,中寰股份,8.27,-0.121,8.28,8.25,8.32,8.15,648975,5326654,0.65579,20.171,1.946,856358500.0,818405063.4300001
920261,一诺威,13.23,-2.649,13.59,13.6,13.6,13.11,2003125,26572403,1.25003,20.672,2.363,3851686256.04,2120057186.31
920262,太湖雪,13.94,0.072,13.93,13.85,14.27,13.81,576321,8053693,1.49474,24.396,3.05,1156142086.68,537477596.06
920263,中航泰达,6.56,1.705,6.45,6.53,6.62,6.45,812650,5320012,0.79279,-218.667,1.802,926553397.76,672430484.3199999
920266,生物谷,7.04,2.177,6.89,6.9,7.11,6.9,1477297,10378940,1.24676,-16.762,0.996,872960049.28,834172817.28
920267,鑫汇科,15.64,-2.25,16.0,16.0,16.16,15.62,976905,15518409,3.5946,-53.931,3.079,742633197.24,425049030.72
920268,百迈科,34.5,-16.867,41.5,36.4,37.67,32.55,7629177,266780127,52.80388,19.828,4.742,1869900000.0,498460692.0
920269,杰锋动力,35.35,-2.078,36.1,35.8,36.55,33.8,2028681,71281124,22.79545,11.943,2.136,2121000000.0,314597325.0
920270,天铭科技,11.3,0.0,11.3,11.23,11.58,11.23,268717,3053005,0.3306,33.235,2.883,1182160800.0,918487357.0999999
920271,邦德股份,9.09,1.792,8.93,8.94,9.13,8.8,540888,4858805,0.93433,11.961,1.898,1189181070.0,526224017.79
920273,一致魔芋,18.74,2.573,18.27,18.25,18.76,18.03,2418858,44479321,3.52654,25.671,3.023,1930930320.96,1285380422.96
920274,宏裕包材,15.4,0.917,15.26,15.41,15.5,15.2,607802,9344034,0.7473,66.957,2.529,1252533343.6,1252533343.6
920275,驱动力,6.63,-0.301,6.65,6.6,6.78,6.56,919633,6088849,0.69714,221.0,4.604,1056673488.0000001,874593274.2299999
920278,鹿得医疗,6.31,1.447,6.22,6.21,6.35,6.17,560952,3526136,0.56866,56.592,2.842,1101095000.0,622451843.0
920284,灵鸽科技,15.49,-0.959,15.64,15.5,15.8,15.17,1010949,15662040,1.50751,-187.985,5.181,1623129641.05,1038770258.49
920288,华大海天,18.25,3.929,17.56,17.53,18.43,17.38,2804296,50307455,15.68398,14.37,1.693,1330060000.0,326310000.0
920289,华汇智能,27.47,3.465,26.55,26.78,28.05,25.0,4116963,111084614,28.49106,17.386,4.194,1867962197.6000001,396941966.99
920299,灿能电力,14.56,-3.64,15.11,14.8,15.56,14.49,2231148,33345949,4.91283,52.0,4.667,1311991058.5600002,661238978.4000001
920300,辰光医疗,9.59,0.419,9.55,9.53,9.71,9.45,604890,5777939,0.90918,-13.7,5.328,823273938.34,638038581.04
920304,迪尔化工,9.37,-1.987,9.56,9.5,9.77,9.33,2098722,19867918,1.54967,26.028,3.003,1588571060.0,1268977675.76
920339,恒太照明,10.64,0.567,10.58,10.51,10.86,10.41,483617,5117820,0.32121,59.111,4.015,2336427821.84,1601984106.24
920344,三元基因,19.67,4.074,18.9,18.91,20.21,18.88,2244640,44041219,1.97369,491.75,3.819,2396002700.0,2237032887.53
920346,威贸电子,14.84,0.406,14.78,14.9,15.07,14.5,291376,4329980,0.64926,24.733,2.524,1196892048.52,665993497.12
920351,华光源海,12.81,2.316,12.52,12.64,13.99,12.53,3096309,41067650,7.77179,61.146,2.497,1127733973.59,510354755.4
920357,雅葆轩,14.83,-1.331,15.03,14.9,15.13,14.6,1291875,19201622,2.05203,18.085,3.644,1543862320.0,933635700.4000001
920363,莱赛激光,9.94,0.101,9.93,9.93,10.04,9.81,943016,9369715,1.33738,198.8,3.723,1232778680.0,700893265.9399999
920367,新赣江,25.12,5.105,23.9,23.66,25.96,23.66,4739912,117946986,11.2875,119.619,3.689,1780034600.0,1054853559.36
920368,连城数控,21.64,-1.367,21.94,21.93,21.95,21.34,2736627,59092107,1.2255,60.111,1.2,5080648721.6,4832353395.76
920370,新安洁,2.91,0.0,2.91,2.91,2.95,2.88,1288927,3759737,0.49123,-11.192,1.573,873824528.13,763543842.0
920371,欧福蛋业,7.88,-3.667,8.18,8.08,8.3,7.68,10131943,80228037,5.20095,18.704,2.68,1618910823.68,1535099679.52
920374,云里物里,15.39,3.358,14.89,14.92,15.67,14.92,880013,13535197,2.51973,81.0,5.063,1317290121.0,537494026.3199999
920375,派诺科技,6.38,-0.623,6.42,6.38,6.48,6.32,1807199,11063524,1.86281,70.889,1.225,970496188.2,618954015.6800001
920378,泰德股份,6.9,0.145,6.89,6.87,6.95,6.8,355650,2443047,0.3241,40.588,2.76,1073129400.0,757163247.6
920392,佳合科技,15.24,0.0,15.24,15.22,15.51,14.6,2365157,35555102,6.56261,56.444,3.472,1168430988.0,549248076.0
920394,民士达,48.06,2.038,47.1,46.63,48.15,45.5,2008127,94163157,1.38327,55.241,8.358,7028775000.0,6977005344.719999
920395,朗鸿科技,6.76,0.0,6.76,6.75,6.87,6.67,515418,3496645,0.49046,25.037,4.63,1031479359.04,710395042.24
920396,常辅股份,18.56,0.27,18.51,18.51,18.73,18.22,436995,8086765,0.87897,32.722,3.712,1340424284.16,922745868.16
920402,硅烷科技,8.08,-3.118,8.34,8.25,8.3,8.0,6566988,53261795,2.40661,-29.926,2.322,3410245341.3599997,2204816078.16
920403,康农种业,21.46,0.846,21.28,20.8,21.8,20.68,4439207,93996558,6.82924,28.237,4.25,2345517654.48,1394963049.48
920405,海希通讯,16.05,0.375,15.99,15.74,16.6,15.71,1492683,23919558,1.40434,28.661,2.627,2190348042.15,1705963150.95
920407,驰诚股份,10.78,0.56,10.72,10.65,10.85,10.55,571696,6107953,1.26512,49.0,3.327,1196571376.0,487139187.91999996
920414,欧普泰,7.83,-0.382,7.86,7.85,7.9,7.71,717326,5597029,1.27917,-40.257,2.373,624428178.93,439087506.21
920415,恒拓开源,8.83,0.341,8.8,8.84,8.98,8.77,1220458,10816506,1.13875,49.056,2.219,1240716430.21,946355726.8199999
920418,苏轴股份,17.29,-1.706,17.59,17.59,17.6,17.17,1156455,19984466,0.73698,18.591,3.049,2809445184.0,2713121764.08
600080,ST金花,4.83,0.625,4.8,4.8,4.87,4.78,1110700,5364860,0.29756,109.276,1.132,1802895476.55,1802895476.55
600081,东风科技,10.44,1.953,10.24,10.2,10.58,10.2,4092510,42583750,0.74002,306.158,1.237,5773593214.8,5773593214.8
600082,ST海泰,3.23,9.122,2.96,3.05,3.26,3.05,27027076,86707173,4.26069,-28.584,1.247,2086954117.9799998,2048903380.7599998
