代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920158,长江能科,7.91,-0.753,7.97,8.03,8.05,7.9,853360,6795942,1.5982,16.83,3.066,1578930920.0,422355715.59999996
920159,农大科技,29.39,-2.164,30.04,29.89,30.04,29.2,1058785,31328935,6.91113,12.401,2.034,2233640000.0,450254800.00000006
920160,北矿检测,19.06,0.793,18.91,19.04,19.17,18.87,196230,3735337,0.76989,21.659,3.906,2159116800.0,485801279.99999994
920161,龙辰科技,21.46,-0.418,21.55,21.34,21.73,21.34,2333068,50213859,3.16522,25.548,2.839,2918429973.86,1581807822.8600001
920163,方大新材,9.92,-0.701,9.99,10.06,10.06,9.89,272004,2712204,0.44825,29.176,2.455,1276110387.2,601960827.1999999
920165,珈凯生物,35.28,-0.648,35.51,35.51,35.85,35.23,506795,18015204,5.27634,21.778,3.01,1703119032.72,338865846.47999996
920166,海圣医疗,19.81,-0.552,19.92,19.9,20.2,19.72,148467,2975081,0.62474,14.784,2.322,1491576477.5800002,470778845.67
920167,同享科技,13.75,0.0,13.75,13.86,13.98,13.75,841802,11660081,1.28787,68.75,2.247,1512864375.0,898752415.0
920168,通宝光电,15.37,0.261,15.33,15.41,15.64,15.24,337495,5225360,1.19787,10.824,1.461,1155415158.0,433042280.18
920169,七丰精工,21.06,-3.261,21.77,21.75,21.84,20.95,1729881,36855457,3.40249,58.5,4.733,1701649895.4,1070723801.16
920171,志晟信息,16.01,-1.538,16.26,16.27,16.5,15.98,1034412,16666078,1.52947,320.2,7.311,1604734092.35,1082787999.8
920174,五新智能,31.72,1.634,31.21,31.21,31.82,31.05,1039025,32856584,1.85853,20.597,2.433,6880223142.5199995,1773328169.6
920175,东方碳素,7.69,-1.536,7.81,7.82,7.88,7.68,1125752,8747647,1.41975,-7.614,1.476,915110000.0,609758248.4
920176,维琪科技,63.71,-4.44,66.67,66.7,66.94,63.4,1713683,111076223,21.5639,35.005,4.966,3748059300.0,506303370.0
920177,恒道科技,23.24,-0.3,23.31,23.31,23.53,23.17,252189,5883856,1.36109,11.505,1.79,1215916800.0,430602479.44
920178,锐翔智能,92.43,2.552,90.13,89.8,93.5,89.63,1058338,97295743,5.49637,36.972,6.097,6094656087.39,1779759430.0200002
920179,凯德石英,59.75,4.022,57.44,57.0,60.5,56.98,3506469,206955830,5.87167,186.719,5.951,4448797265.5,3568178821.5
920180,爱得科技,11.8,-0.338,11.84,11.96,11.96,11.76,302693,3582558,0.84153,13.409,1.81,1393851942.8,424439793.2
920181,赛英电子,73.63,3.21,71.34,70.55,74.39,70.52,768563,55896533,7.67029,27.07,4.01,3180816000.0,737772600.0
920183,海菲曼,29.72,0.236,29.65,29.53,30.16,29.53,282732,8455507,2.51321,15.241,3.252,1454853440.0,334344858.44
920184,国源科技,11.46,-2.135,11.71,11.78,11.78,11.46,1493945,17292988,1.67168,67.412,2.418,1509596210.28,1024155583.9200001
920185,贝特瑞,20.37,2.054,19.96,19.96,20.54,19.83,4842699,98127159,0.43259,26.115,1.819,23184938407.26,22803394435.29
920186,中科仪,72.8,-0.383,73.08,73.1,73.57,72.0,3061966,223183881,2.61537,14.827,3.199,16295486480.0,8523114090.400001
920187,通领科技,17.33,0.932,17.17,17.3,17.6,17.13,390948,6790387,1.17772,5.502,1.254,1568018400.0,575273942.45
920188,悦龙科技,21.89,-0.726,22.05,22.16,22.16,21.82,524848,11529942,2.65157,14.791,2.28,1816721104.22,433288011.31
920189,康美特,21.82,3.707,21.04,21.0,21.9,20.88,6412402,138462257,7.55579,30.732,4.148,3085566200.0,1851806668.0
920190,雷神科技,24.33,-1.378,24.67,24.55,24.8,24.33,3199836,78466895,3.21776,106.291,2.846,2433000024.33,2419449430.83
920191,瑞尔竞达,8.78,-0.114,8.79,8.79,8.87,8.76,515886,4554789,1.29246,12.61,1.498,1557531612.0,350453700.0
920193,吉和昌,31.38,2.583,30.59,30.5,31.7,30.45,2939425,91758730,11.66438,40.231,4.502,3493560504.0,790776000.0
920195,三祥科技,12.78,0.0,12.78,12.86,12.86,12.59,408478,5198174,0.57728,11.211,1.498,1252823400.0,904299828.3
920198,微创光电,8.21,2.114,8.04,8.08,8.43,7.93,3249312,26621152,4.61118,-117.286,3.052,1324797389.1200001,578525884.63
920199,倍益康,24.32,-2.992,25.07,25.04,25.25,24.21,917796,22512233,2.41992,417.153,3.167,1656418176.0,922378681.6
920200,振宏股份,30.04,0.067,30.02,29.7,30.56,29.62,1316459,39729272,2.96707,16.238,2.552,3050862400.0,1332844760.0
920204,沪江材料,13.26,-0.075,13.27,13.31,13.37,12.98,884029,11657920,1.76839,59.622,2.497,1250256188.22,662877252.1800001
920206,彩客科技,39.84,0.252,39.74,39.87,40.96,39.61,1241334,49884772,4.50983,17.322,3.229,2850401683.6800003,1096600103.52
920207,众诚科技,22.58,3.341,21.85,22.17,23.25,21.63,3227951,72361192,5.73201,2258.0,7.146,2081763100.0,1271580687.44
920208,青矩技术,10.89,0.647,10.82,10.79,11.3,10.78,4157103,45857379,2.57793,7.654,1.938,2028180008.25,1756089829.89
920211,新睿电子,94.53,1.656,92.99,92.58,95.34,92.58,266211,25015804,2.29558,44.38,7.556,3251832000.0,1096233309.63
920212,智新电子,10.59,-0.282,10.62,10.62,10.85,10.53,1914608,20445749,3.71032,105.9,2.648,1123599000.0,546467965.1700001
920218,新天力,15.1,-0.788,15.22,15.2,15.43,15.0,665604,10102031,3.15808,13.981,1.64,1414435724.0,318251057.90000004
920220,朗信电气,41.73,0.895,41.36,41.38,42.42,41.05,610433,25504617,2.94386,16.827,2.393,2762787313.26,865306478.01
920221,易实精密,12.5,0.0,12.5,12.43,12.67,12.43,398664,4998145,0.64372,25.0,3.333,1483125000.0,774136350.0
920222,益坤电气,26.25,-1.316,26.6,26.55,26.78,26.2,855439,22633176,7.39833,32.407,4.764,2248236375.0,303517987.5
920223,荣亿精密,13.89,-0.573,13.97,14.12,14.42,13.8,6063594,85839668,7.42403,-106.846,9.449,2184688650.0,1134469222.5
920225,利通科技,16.79,1.328,16.57,16.51,17.17,16.46,2891079,48845748,3.49239,25.439,2.784,2130968230.26,1389912365.66
920227,美登科技,51.8,-5.818,55.0,53.0,54.0,51.01,1589552,83192582,8.97129,46.667,5.044,2017169700.0,917803640.6
920229,世纪数码,92.4,-30.0,132.0,92.4,92.4,92.4,463879,42862420,4.08704,57.391,8.742,4097016000.0,1048740000.0
920230,欧康医药,11.0,-1.345,11.15,11.15,11.15,10.96,1322493,14574855,2.79906,91.667,2.683,1105220633.0,519725228.0
920237,力佳科技,11.13,-0.625,11.2,11.08,11.39,11.08,569125,6362533,0.61044,22.714,2.038,1057707050.4,1037672137.74
920238,长鹰硬科,66.1,0.41,65.83,66.0,67.23,65.86,1383807,92018154,7.13047,40.802,4.43,6295248787.7,1282798800.1
920239,长虹能源,20.31,0.844,20.14,20.17,20.67,20.07,973075,19765802,0.54096,14.825,3.335,3697927083.2400002,3653362393.7999997
920242,建邦科技,13.88,-0.502,13.95,13.93,14.05,13.79,281122,3916882,0.5331,10.76,1.904,1307686156.0,731934942.1999999
920245,威博液压,13.68,0.0,13.68,13.61,13.85,13.47,396775,5416375,0.7459,52.615,2.667,944921376.0,727698666.9599999
920247,华密新材,14.78,0.203,14.75,14.63,15.02,14.54,2340054,34641286,1.70628,52.786,5.796,2794203325.2200003,2026979673.7
920249,利尔达,9.11,-0.871,9.19,9.13,9.33,9.08,4113930,37716039,3.29987,91.1,4.72,3841049300.0,1135739837.36
920252,天宏锂电,14.68,-0.878,14.81,14.99,14.99,14.67,960410,14181257,1.40758,163.111,5.825,1506911762.2,1001634588.52
920258,聚仁新材,10.19,-0.196,10.21,10.17,10.33,10.15,2169481,22200667,1.64653,30.121,4.044,4076000000.0,1342639800.6999998
920260,中寰股份,8.29,-0.361,8.32,8.29,8.37,8.18,364702,3009348,0.36853,20.22,1.951,858429500.0,820384277.61
920261,一诺威,13.33,0.0,13.33,13.36,13.46,13.16,922505,12313750,0.57568,20.828,2.38,3880799530.8399997,2136081806.01
920262,太湖雪,14.36,-0.897,14.49,14.49,14.71,14.36,611842,8863138,1.58687,25.131,3.142,1190975635.92,553671325.64
920263,中航泰达,6.36,-3.636,6.6,6.51,6.63,6.29,1855702,11887905,1.81036,-212.0,1.747,898304818.56,651929554.92
920266,生物谷,7.21,-0.552,7.25,7.23,7.32,7.17,1271915,9209945,1.07343,-17.167,1.02,894040050.47,854316194.97
920267,鑫汇科,16.19,-1.998,16.52,16.39,16.79,16.11,1156224,18968370,4.25441,-55.828,3.187,768748814.7900001,439996407.12
920268,百迈科,36.19,11.594,32.43,33.26,38.88,32.68,7861411,281787878,54.41125,20.799,4.974,1961498000.0,522878041.84000003
920269,杰锋动力,34.91,-1.356,35.39,35.08,36.35,34.9,1577363,55949286,17.72418,11.794,2.109,2094600000.0,310681545.0
920270,天铭科技,11.29,-0.088,11.3,11.31,11.49,11.2,594513,6727672,0.73142,33.206,2.88,1181114640.0,917674536.4300001
920271,邦德股份,9.13,0.11,9.12,9.22,9.25,9.07,388270,3561632,0.6707,12.013,1.906,1194413990.0,528539635.03
920273,一致魔芋,17.83,-2.033,18.2,18.29,18.36,17.81,1292558,23341486,1.88446,24.425,2.876,1837165828.32,1222963337.32
920274,宏裕包材,15.44,-0.451,15.51,15.52,15.62,15.15,669424,10266887,0.82306,67.13,2.535,1255786676.96,1255786676.96
920275,驱动力,6.65,-0.746,6.7,6.69,6.76,6.63,625218,4186961,0.47396,221.667,4.618,1059861040.0000001,877231564.65
920278,鹿得医疗,6.37,-1.393,6.46,6.43,6.5,6.36,652490,4196692,0.66145,57.13,2.869,1111565000.0,628370561.0
920284,灵鸽科技,16.42,0.122,16.4,16.65,16.65,16.26,1259601,20695340,1.8783,-199.272,5.492,1720580290.8999999,1101136710.42
920288,华大海天,18.94,-2.018,19.33,19.0,20.18,18.88,4405986,85335253,24.64198,14.913,1.757,1380347200.0,338647200.0
920289,华汇智能,28.21,-0.599,28.38,28.6,29.2,28.08,3034810,86646205,21.00212,17.854,4.307,1918282256.8,407634979.57
920298,腾信精密,89.3,6.31,84.0,84.2,94.8,84.2,6140686,545104027,40.1352,28.666,5.045,6965400000.0,1366290000.0
920299,灿能电力,13.69,-2.144,13.99,14.12,14.12,13.66,1139217,15718479,2.50847,48.893,4.388,1233595988.4399998,621728132.85
920300,辰光医疗,9.89,0.101,9.88,9.95,9.98,9.82,878833,8694334,1.32092,-14.129,5.494,849028076.1400001,657998077.84
920304,迪尔化工,9.11,-2.253,9.32,9.39,9.41,9.1,1477833,13649446,1.09122,25.306,2.92,1544491179.9999998,1233765915.28
920339,恒太照明,10.79,-0.369,10.83,10.76,10.97,10.72,417604,4509661,0.27736,59.944,4.072,2369366183.99,1624568468.6399999
920344,三元基因,21.15,-1.076,21.38,21.13,21.87,21.0,3572027,76340255,3.14085,528.75,4.107,2576281500.0,2405350562.85
920346,威贸电子,16.3,7.733,15.13,15.59,18.44,15.32,5097011,87055442,11.35741,27.167,2.772,1314645578.8999999,731515768.4
920351,华光源海,12.82,-4.684,13.45,13.45,13.45,12.73,1968060,25513859,4.93987,61.193,2.499,1128614327.98,510753158.8
920357,雅葆轩,16.19,3.782,15.6,15.67,16.22,15.57,3594313,57616203,5.70926,19.744,3.978,1685443760.0,1019255697.2
920363,莱赛激光,10.02,0.1,10.01,10.01,10.21,9.97,1354352,13652901,1.92073,200.4,3.753,1242700440.0,706534258.02
920367,新赣江,27.59,-2.336,28.25,28.34,28.77,27.25,5004031,139941018,11.91647,131.381,4.051,1955061887.5,1158575227.02
920368,连城数控,23.76,2.991,23.07,23.2,24.2,23.01,5139105,122621379,2.30137,66.0,1.318,5578383254.400001,5305763247.84
920370,新安洁,2.9,-2.357,2.97,2.97,3.02,2.9,2168020,6430006,0.82627,-11.154,1.568,870821694.6999999,760919980.0000001
920371,欧福蛋业,7.45,-1.325,7.55,7.56,7.58,7.37,3406736,25379699,1.74875,17.683,2.534,1530569243.1999998,1451331549.8
920374,云里物里,15.29,-0.972,15.44,15.35,15.6,15.18,599840,9202861,1.71751,80.474,5.03,1308730731.0,534001537.52
920375,派诺科技,6.41,-1.233,6.49,6.49,6.53,6.41,1255157,8119043,1.29378,71.222,1.23,975059649.9,621864457.76
920378,泰德股份,7.05,-0.283,7.07,7.0,7.14,7.0,294176,2075104,0.26808,41.471,2.82,1096458300.0,773623318.2
920392,佳合科技,13.85,-1.001,13.99,14.0,14.19,13.65,585882,8105926,1.62565,51.296,3.155,1061861495.0,499152615.0
920394,民士达,50.93,1.192,50.33,50.08,52.4,49.9,1888484,96625169,1.30085,58.54,8.857,7448512500.0,7393651315.16
920395,朗鸿科技,6.72,-0.297,6.74,6.71,6.85,6.69,682131,4619480,0.6491,24.889,4.603,1025375930.88,706191521.28
920396,常辅股份,18.31,-1.347,18.56,18.67,18.8,18.3,706808,13050802,1.42167,32.281,3.662,1322369000.16,910316640.41
920402,硅烷科技,8.42,0.959,8.34,8.38,8.58,8.28,6310169,53274249,2.31249,-31.185,2.42,3553745764.14,2297592992.34
920403,康农种业,20.3,-1.885,20.69,20.5,20.74,20.05,2683033,54495499,4.12756,26.711,4.02,2218732916.4,1319559641.3999999
920405,海希通讯,16.56,-0.719,16.68,16.68,17.1,16.52,369243,6200411,0.34739,29.571,2.71,2259947886.48,1760171325.8400002
920407,驰诚股份,10.83,-1.366,10.98,11.06,11.06,10.77,561642,6123256,1.24287,49.227,3.343,1202121336.0,489398646.12
920414,欧普泰,7.95,-0.749,8.01,8.01,8.25,7.94,938809,7586644,1.67413,-40.874,2.409,633997959.4499999,445816816.65
920415,恒拓开源,8.94,-0.556,8.99,8.91,9.08,8.88,1542494,13843982,1.43923,49.667,2.246,1256172693.78,958144982.76
