代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920020,泰凯英,15.22,-0.066,15.23,15.1,15.4,15.03,263887,4013203,0.47461,16.131,2.863,3423662900.0,846245713.22
920021,流金科技,6.22,0.81,6.17,6.09,6.38,6.05,10979493,68743532,4.43518,207.333,2.961,1921979894.2599998,1539790066.0600002
920022,世昌股份,18.35,0.824,18.2,18.16,18.55,18.01,127220,2331230,0.76569,12.399,2.486,1106890350.0,304885250.0
920023,*ST田野,1.74,4.819,1.66,1.67,1.77,1.65,7575598,13001631,2.81821,45.789,0.472,569508960.0,467726842.20000005
920026,卓兆点胶,16.73,1.149,16.54,16.28,17.35,16.25,768655,12948454,0.88737,26.556,3.007,1922413249.1200001,1449188352.01
920027,交大铁发,11.08,2.403,10.82,10.76,11.19,10.7,1446480,15896707,2.00764,17.313,2.46,1140847214.0,798302089.0
920028,新恒泰,13.58,2.723,13.22,13.05,13.82,13.02,1474759,19779610,2.27027,15.089,1.969,2232008800.0,882151367.9999999
920029,开发科技,31.25,0.192,31.19,31.0,31.59,30.88,497675,15578098,0.24715,5.703,1.709,6466910406.25,6292650250.0
920030,德众汽车,4.29,1.418,4.23,4.19,4.35,4.19,980588,4200798,0.87183,-25.235,1.759,767222231.49,482513635.89
920033,康普化学,13.52,1.807,13.28,13.26,13.68,13.17,976914,13176112,1.17939,71.158,2.088,1610708580.0,1119892087.6
920035,精创电气,22.86,0.616,22.72,22.46,22.99,22.3,522728,11888851,3.32169,17.188,2.676,1586941200.0,359743248.0
920036,觅睿科技,28.53,-0.384,28.64,28.27,29.19,28.03,442078,12682422,3.38465,14.706,2.614,1552654724.31,372638232.80999994
920037,广信科技,37.94,1.039,37.55,37.3,38.83,37.18,1171154,44683508,1.49596,15.298,5.354,4858143813.74,2970244064.2000003
920039,国义招标,7.4,1.231,7.31,7.23,7.45,7.23,544760,4019802,0.35415,37.0,2.094,1138268000.0,1138267260.0
920045,蘅东光,249.01,-14.617,291.64,279.99,285.0,245.8,1138124,299134574,4.03897,47.25,20.519,23730694584.670002,7016740486.49
920046,亿能电力,21.15,-3.115,21.83,21.18,22.5,21.13,6115339,132179369,10.93449,141.0,8.281,2139322500.0,1182856832.55
920047,诺思兰德,16.86,-1.519,17.12,16.98,17.43,16.71,3579454,61129867,1.98741,-84.3,17.41,4624225481.639999,3036594359.22
920050,爱伦医疗,26.28,0.806,26.07,26.07,26.6,25.72,176425,4644814,0.97458,14.205,1.638,1778612897.5200002,475737668.28
920055,隆源股份,27.87,3.491,26.93,26.81,28.43,26.6,922575,25710612,6.0299,9.954,1.548,1895160000.0,426411000.0
920056,能之光,15.69,1.095,15.52,15.3,15.84,15.28,296949,4649903,0.96275,20.115,2.327,1281742773.0,483940492.89000005
920057,百甲科技,4.68,1.961,4.59,4.64,4.79,4.58,908071,4252655,0.77924,93.6,1.181,848312229.9599999,545371374.6
920058,华洋赛车,26.32,3.094,25.53,25.27,27.89,25.27,1542273,41405519,5.58908,28.609,4.139,1475396815.2,726284292.1600001
920060,万源通,20.92,0.336,20.85,20.78,21.31,20.6,1175049,24705304,1.23919,25.506,2.916,3180774349.96,1983723770.2399998
920061,西磁科技,16.13,1.447,15.9,15.8,16.51,15.68,646103,10429935,1.64134,268.833,4.072,1141842700.0,634947772.0
920062,科润智控,7.3,-1.617,7.42,7.33,7.48,7.26,2313678,17074446,1.74139,91.25,1.833,1377555822.1,969907054.0000001
920066,科拜尔,16.39,2.952,15.92,15.78,16.84,15.76,645029,10604033,3.2457,36.422,2.528,1030166013.14,325723813.14
920068,天工股份,14.3,1.275,14.12,14.18,14.5,13.98,1079178,15450675,0.62135,64.414,6.984,9375080214.5,2483660307.7000003
920069,普昂医疗,33.35,2.019,32.69,32.98,34.18,32.62,549275,18413597,3.71691,15.731,2.229,1764681900.0,492837462.25
920072,科莱瑞迪,28.22,1.511,27.8,27.04,29.3,26.97,2907241,82772034,20.09845,27.398,4.15,2161652000.0,408202300.00000006
920075,柏星龙,14.46,1.474,14.25,14.39,14.72,14.26,657157,9535408,1.87071,43.229,2.305,937224900.0,507961016.46000004
920076,国亮新材,12.29,0.655,12.21,12.07,12.5,12.07,689943,8463654,1.87322,10.157,1.442,1439015047.23,452664481.15
920077,吉林碳谷,13.31,0.301,13.27,13.23,13.54,13.07,3195240,42764012,1.05834,43.697,2.92,7802852443.43,4018442144.86
920078,族兴新材,18.6,-4.222,19.42,19.2,19.48,18.55,1626961,30866440,4.173,22.143,2.256,2232000000.0,725173080.0
920079,乔路铭,17.19,6.374,16.16,15.6,18.65,15.44,20398817,347397881,45.3307,14.692,3.974,7156375776.0,773550000.0
920080,奥美森,20.34,1.043,20.13,20.19,20.6,19.92,221336,4496002,0.96335,17.842,2.89,1688220000.0,467325758.34000003
920081,欧伦电气,40.4,3.59,39.0,38.5,41.75,38.26,3308684,133336221,19.34903,9.417,3.109,2933040000.0,690840000.0
920082,方正阀门,7.84,1.031,7.76,7.69,7.96,7.69,747170,5878286,1.30569,19.6,2.95,1595416479.9999998,448638653.12
920083,金戈新材,36.68,1.691,36.07,35.15,38.88,34.53,4052605,150455729,10.65824,42.651,7.196,3274404306.3199997,1394691782.96
920086,科马材料,20.45,0.739,20.3,20.03,20.72,20.0,936804,19174062,3.42248,14.301,1.947,1711256000.0,559759445.0
920087,秋乐种业,8.95,0.902,8.87,8.7,9.26,8.7,3581484,32331422,2.18322,111.875,2.734,1478540000.0,1468212818.7499998
920088,科力股份,47.55,6.423,44.68,42.77,51.86,41.5,10361528,467132634,31.81679,74.031,5.976,4187799825.0,1548524236.5
920089,禾昌聚合,10.18,3.036,9.88,9.92,10.32,9.82,1758379,17790800,1.57615,9.255,1.529,1993940312.0,1135698879.68
920090,*ST同辉,3.42,0.293,3.41,3.38,3.48,3.36,2583613,8865889,1.91489,-11.246,17.757,681720727.32,461433828.24
920091,大鹏工业,30.01,1.385,29.6,29.98,30.8,29.45,843551,25485504,5.81751,37.513,3.912,1844570652.0,435151002.0
920092,汉鑫科技,22.03,1.991,21.6,21.51,23.17,21.02,1263866,28196037,3.90849,-34.968,3.897,1367615791.0,712370605.61
920096,嘉晨智能,34.32,0.941,34.0,33.7,34.88,33.23,962055,32911737,5.93861,24.514,5.396,2368080000.0,555984000.0
920098,科隆新材,16.55,1.846,16.25,16.19,16.8,16.15,585527,9698693,1.05737,22.986,1.413,1345852106.9499998,916467239.2
920099,瑞华技术,18.95,-2.721,19.48,19.17,19.33,18.71,533410,10135156,0.91684,13.934,1.954,1782815943.1499999,1102496901.2
920100,三协电机,31.46,0.255,31.38,31.2,32.61,30.88,1341459,42623182,4.89616,31.149,6.826,3250856809.2000003,861947151.78
920101,志高机械,16.31,1.116,16.13,16.01,16.47,15.98,356370,5813574,0.91504,10.523,1.896,2035609395.33,635208509.74
920106,林泰新材,34.29,2.358,33.5,33.5,34.58,33.25,461278,15771986,1.05648,13.553,3.203,1940591115.0,1497165796.6200001
920108,宏海科技,8.74,1.746,8.59,8.62,8.86,8.49,844356,7387835,1.15716,79.455,3.138,1505028000.0,637737261.0
920110,雷特科技,24.68,1.314,24.36,24.05,24.79,24.05,79369,1947683,0.48876,21.276,2.562,962520000.0,400778520.0
920111,聚星科技,24.58,-0.081,24.6,24.5,24.94,24.01,1758688,43130135,2.33594,31.922,3.719,3813697610.0,1850582112.5
920112,巴兰仕,15.88,2.916,15.43,15.44,15.98,15.31,467677,7374846,1.34198,7.598,2.038,1886385200.0,553414109.4
920116,星图测控,44.79,0.201,44.7,44.25,45.12,43.58,1757888,78231280,0.78588,71.095,16.666,10018851150.0,10018851150.0
920117,龙鑫智能,28.67,-2.317,29.35,28.5,30.5,27.68,7926618,231914925,39.2135,16.383,3.7,2575713144.04,579535466.01
920118,太湖远大,19.25,13.302,16.99,19.81,21.11,19.02,3456986,68564923,11.0309,38.089,1.721,995436750.0,603277675.0
920119,美德乐,44.4,0.362,44.24,43.72,45.17,43.72,283933,12629072,1.06872,9.193,2.284,4483182241.2,1179595801.2
920121,江天科技,27.12,1.421,26.74,26.45,27.27,26.45,219364,5930186,1.84459,13.101,2.209,1791769122.96,322518470.88
920122,中纺标,21.89,2.481,21.36,21.05,22.2,21.05,1273058,27808512,3.40616,93.747,5.933,2019179744.1200001,818141770.8199999
920123,芭薇股份,10.53,1.543,10.37,10.1,10.75,10.0,3277009,34161272,5.14987,30.086,2.75,1174516200.0,670054394.88
920124,南特科技,12.23,-0.326,12.27,12.21,12.51,12.18,973125,12040984,1.27071,14.057,1.684,1819008442.4499998,936590632.0699999
920125,鸿仕达,110.4,-9.471,121.95,117.0,119.53,108.01,1017533,115923542,6.17377,67.317,12.694,6200064000.0,1819561905.6
920126,永大股份,10.32,-1.527,10.48,10.3,10.69,10.23,4646050,48298157,10.40129,13.167,2.368,1920345600.0,460973759.99999994
920128,胜业电气,17.05,0.059,17.04,16.95,17.39,16.8,739769,12655105,3.04432,74.357,2.697,1384289500.0,414315000.0
920130,立方控股,14.6,0.968,14.46,14.12,14.8,14.0,2577090,37311984,4.49792,-26.545,2.886,1346751245.6,836508737.4
920132,泰鹏智能,8.15,0.123,8.14,8.07,8.3,7.93,1002294,8205774,2.74149,37.045,3.236,877520280.0,297965572.95
920136,永励精密,21.15,2.174,20.7,20.22,21.88,20.15,3989529,84253720,18.99776,11.621,2.113,1692000000.0,444150000.0
920139,华岭股份,14.25,-4.746,14.96,14.36,14.88,14.21,5726616,83128996,2.1995,-67.857,3.725,3840480336.0000005,3710122433.25
920145,恒合股份,9.27,1.533,9.13,9.0,9.43,8.9,780154,7219055,1.59762,-66.214,2.537,653998500.0,452674957.5
920146,华阳变速,4.72,-0.211,4.73,4.7,4.84,4.69,1469325,6999206,1.35306,-26.222,3.475,637154890.9599999,512559630.23999995
920149,旭杰科技,7.57,2.022,7.42,7.39,7.7,7.34,609657,4600687,0.96363,-14.283,4.737,578977672.6,478931212.71000004
920152,昆工科技,13.43,5.168,12.77,12.91,13.8,12.51,1682562,22376468,2.04936,-6.839,8.317,1478692691.0,1102628960.19
920156,海昌智能,39.39,2.685,38.36,37.8,40.6,37.42,1372351,53460181,6.32187,20.516,5.462,4101286800.0,855078120.0
920158,长江能科,7.97,-0.747,8.03,7.92,8.13,7.92,1867433,14966166,3.49738,16.957,2.841,1590907640.0,425559425.2
920159,农大科技,26.8,1.285,26.46,26.21,27.16,26.01,546440,14614362,3.79472,11.308,1.833,2036800000.0,385920000.0
920160,北矿检测,19.32,0.573,19.21,19.0,19.48,18.93,276854,5338672,1.08621,21.955,3.911,2188569600.0,492428160.0
920161,龙辰科技,23.8,-2.379,24.38,23.68,24.39,23.44,2358425,56158214,6.3916,28.333,4.37,3236655795.8,878192392.0
920163,方大新材,11.71,-1.181,11.85,11.68,12.25,11.35,1570056,18523803,2.58737,34.441,2.916,1506376273.6000001,710580774.85
920166,海圣医疗,18.87,-0.422,18.95,18.95,19.16,18.51,270820,5130807,1.13959,14.082,2.279,1420800006.66,448440021.09000003
920167,同享科技,14.88,1.431,14.67,14.5,15.05,14.4,1218932,18120265,1.86484,74.4,2.461,1637194320.0,972613522.56
920168,通宝光电,15.69,2.348,15.33,15.36,15.79,15.22,546379,8511923,1.93927,11.049,1.442,1179470646.0,442058124.66
920169,七丰精工,16.96,-3.964,17.66,17.61,18.08,16.85,2348437,40291149,4.61913,47.111,4.069,1370369526.4,862273298.56
920171,志晟信息,16.07,0.125,16.05,15.9,16.4,15.47,1562500,25244469,2.3103,321.4,7.369,1610748086.45,1086845918.6
920174,五新智能,26.53,1.843,26.05,26.2,26.7,25.75,806390,21350973,1.44531,17.227,2.157,5754486758.2300005,1480205003.9
920175,东方碳素,7.71,0.0,7.71,7.65,7.86,7.58,1226020,9509619,1.54652,-7.634,1.417,917490000.0,611216880.6
920176,维琪科技,108.51,-29.998,155.01,108.51,108.51,108.51,98950,10737065,1.24512,59.621,10.257,6383643300.0,862328970.0
920177,恒道科技,24.2,1.255,23.9,23.62,24.84,23.59,457837,11116679,2.47099,11.98,3.001,1266144000.0,448389845.2
920178,锐翔智能,90.33,-2.954,93.08,90.75,94.93,89.64,873213,80297866,4.53494,36.132,10.348,5956186134.09,1739323480.6200001
920179,凯德石英,49.38,-8.927,54.22,53.0,53.95,48.48,2880199,147204508,4.82296,154.313,4.857,3676679648.04,2948898246.1200004
920180,爱得科技,11.28,0.356,11.24,11.13,11.5,11.11,478459,5419098,1.34137,12.818,1.682,1332427958.8799999,402351666.71999997
920181,赛英电子,67.77,-2.447,69.47,67.8,69.76,66.88,515221,35129444,5.14193,24.915,5.885,2927664000.0,679055399.9999999
920183,海菲曼,28.48,0.565,28.32,27.88,29.29,27.72,360672,10293480,3.20602,14.605,2.908,1394152960.0,320395072.96
920184,国源科技,10.77,0.373,10.73,10.61,11.04,10.55,1355642,14709039,1.51692,63.353,2.249,1418704291.86,962491766.04
920185,贝特瑞,20.45,1.944,20.06,19.82,20.69,19.82,5865189,119027788,0.52393,26.218,1.806,23275993639.1,22892951212.65
920186,中科仪,74.76,-1.735,76.08,74.5,81.87,73.91,6456716,498607180,5.51499,15.226,6.325,16734211116.0,8752582546.68
920187,通领科技,19.16,-1.995,19.55,19.49,19.58,19.1,678189,13105605,2.04303,6.083,1.36,1733596800.0,636021277.4
920188,悦龙科技,21.38,0.707,21.23,21.11,21.6,20.85,636778,13606687,3.21705,14.446,2.176,1774394573.2399998,423193133.02000004
920189,康美特,22.3,-4.497,23.35,22.27,23.38,22.0,5729645,129574838,6.75129,31.408,5.222,3153443000.0,1892543020.0
920190,雷神科技,24.15,1.258,23.85,23.97,25.26,23.63,5966704,146131576,6.00012,105.505,2.785,2415000024.15,2401549681.65
920191,瑞尔竞达,8.63,1.172,8.53,8.43,8.77,8.41,1105429,9533585,2.76946,12.394,2.166,1530922302.0,344466449.99999994
920193,吉和昌,33.05,1.63,32.52,31.39,34.3,31.06,6397968,212250175,25.38876,42.372,6.873,3679482940.0,832860000.0
920195,三祥科技,11.84,1.631,11.65,11.64,11.95,11.58,471073,5565932,0.66574,10.386,1.381,1160675200.0,837786382.4
920198,微创光电,7.38,0.136,7.37,7.2,7.44,7.2,2983391,21974018,4.2338,-105.429,2.905,1190865375.3600001,520039102.14000005
920199,倍益康,30.17,2.759,29.36,27.9,34.8,27.9,7401439,230702323,19.51509,517.496,3.902,2054857581.0,1144250198.35
920200,振宏股份,28.23,3.978,27.15,26.68,28.87,26.55,3744072,105328186,8.43849,15.259,3.989,2867038800.0,1252536870.0
920204,沪江材料,12.02,-0.414,12.07,12.02,12.23,11.88,572270,6913338,1.14475,54.047,2.261,1133339319.94,600888730.86
920206,彩客科技,35.0,0.517,34.82,33.24,37.44,33.24,1960232,69333893,7.12162,15.217,4.018,2504117945.0,963378605.0
920207,众诚科技,21.09,0.716,20.94,20.64,21.96,20.58,1932753,41217558,3.43207,2109.0,6.923,1944392550.0,1187672130.12
920208,青矩技术,12.01,0.502,11.95,11.83,12.18,11.78,1147615,13855347,0.71167,8.442,2.041,2236771524.25,1936697783.0100002
920211,新睿电子,103.55,-3.764,107.6,104.0,110.6,103.01,596443,62948620,5.14323,48.615,12.929,3562120000.0,1200835282.05
920212,智新电子,9.13,-0.109,9.14,9.04,9.22,9.01,274809,2511383,0.53255,91.3,2.27,968693000.0,471128661.19
920218,新天力,17.0,1.07,16.82,16.5,17.22,16.1,1917382,32445457,9.09737,15.741,2.62,1592411080.0,358295893.0
920220,朗信电气,40.7,-1.333,41.25,40.37,42.38,40.37,839575,34568650,4.04891,16.411,3.39,2694594863.4,843948565.9
920221,易实精密,12.27,1.826,12.05,11.93,12.31,11.81,1404525,17164378,2.27399,24.54,3.363,1455835500.0,757855421.16
920222,益坤电气,28.64,-9.108,31.51,29.5,30.28,27.1,5488994,156971226,47.47201,35.358,6.965,2452932944.0,331152577.6
920223,荣亿精密,10.75,0.939,10.65,10.64,11.04,10.5,1200982,13034330,1.47044,-82.692,7.086,1690813750.0,878008937.5
920225,利通科技,14.34,1.271,14.16,13.96,14.9,13.76,3729108,53824532,4.50472,21.727,2.457,1820016939.9599998,1187096088.36
920227,美登科技,45.34,1.454,44.69,44.07,46.18,44.07,328904,14905886,1.8563,40.847,4.122,1765607610.0,803343958.78
920230,欧康医药,9.63,0.104,9.62,9.52,9.76,9.5,1352080,13102453,2.86168,80.25,2.294,967570426.89,454995813.24
920237,力佳科技,12.35,-0.242,12.38,12.12,12.63,12.03,823411,10208056,0.88317,25.204,2.218,1173646188.0,1151433700.3
920238,长鹰硬科,70.73,10.395,64.07,59.0,79.97,58.11,9836794,652530883,50.68699,43.66,7.188,6736201917.61,1372652936.93
920239,长虹能源,21.05,-0.19,21.09,20.9,21.45,20.75,1457053,30818223,0.81001,15.365,3.33,3832661994.2000003,3786473579.0
920242,建邦科技,13.05,1.636,12.84,12.7,13.14,12.62,321515,4181608,0.6097,10.116,1.786,1229488785.0,688166498.25
920245,威博液压,12.19,1.668,11.99,11.7,12.35,11.6,1346045,16304504,2.53043,46.885,2.37,842002308.0,648439089.93
920247,华密新材,13.56,-0.732,13.66,13.48,14.1,13.48,1608029,22181534,1.17252,48.429,5.216,2563558666.44,1859664707.3999999
920249,利尔达,8.62,-2.045,8.8,8.67,8.88,8.58,4435247,38558265,3.5576,86.2,4.69,3634450600.0,1074651745.12
920252,天宏锂电,15.17,-2.819,15.61,15.0,15.83,14.95,3610604,55701966,5.29172,168.556,5.865,1557210588.0500002,1035067895.63
920260,中寰股份,7.45,0.134,7.44,7.38,7.53,7.34,740337,5497904,0.74873,18.171,1.707,771447500.0,736647127.05
920261,一诺威,12.89,-0.309,12.93,12.99,13.08,12.82,689955,8937150,0.43056,20.141,2.262,3752701121.72,2065573479.3300002
920262,太湖雪,12.93,3.11,12.54,12.43,12.99,12.34,1223747,15648943,3.17391,22.629,2.9,1072375694.4599999,498535532.07
920263,中航泰达,6.85,3.788,6.6,6.61,6.97,6.6,1232783,8443613,1.20214,-228.333,1.795,967513837.6,702461965.1999999
920266,生物谷,7.15,-3.378,7.4,7.29,7.75,7.08,7296548,53828584,6.15792,-17.024,1.012,886600050.05,847206767.55
920267,鑫汇科,17.02,-4.65,17.85,17.18,17.96,16.92,3035255,52743208,11.16845,-58.69,3.351,808159655.82,462553356.96000004
920270,天铭科技,11.43,1.061,11.31,11.19,11.74,11.18,709900,8145859,0.87338,33.618,2.881,1195760880.0,929054025.8100001
920271,邦德股份,9.0,0.334,8.97,8.87,9.15,8.87,496333,4492628,0.85737,11.842,1.809,1177407000.0,521013879.0
920273,一致魔芋,15.91,5.017,15.15,15.0,16.52,14.87,2609329,41357753,3.80714,21.795,2.408,1639333052.6399999,1090434870.64
920274,宏裕包材,14.15,1.071,14.0,13.93,14.49,13.9,616147,8754905,0.75756,61.522,2.299,1150866676.1000001,1150866676.1000001
920275,驱动力,6.1,1.836,5.99,5.99,6.29,5.95,612187,3767375,0.46408,203.333,4.16,972203360.0,804678578.1
920278,鹿得医疗,6.09,0.164,6.08,6.08,6.15,6.01,1590961,9683635,2.14855,54.619,2.76,1062705000.0,450952320.00000006
920284,灵鸽科技,16.8,3.321,16.26,16.0,17.79,15.65,5602049,95443334,8.3537,-203.883,5.581,1760398836.0,1126619776.8
920299,灿能电力,15.49,-1.022,15.65,15.4,15.87,15.35,1921870,30003829,4.23182,55.321,4.771,1395792685.2400002,703474709.85
920300,辰光医疗,9.27,1.533,9.13,9.01,9.48,9.01,1387142,12949581,2.08494,-13.243,4.963,795802858.02,616748451.12
920304,迪尔化工,8.53,2.033,8.36,8.36,8.59,8.28,1449806,12292521,1.06249,23.694,2.673,1446159140.0,1163952892.96
920305,云创退,0.57,-29.63,0.81,0.65,0.67,0.57,30781617,18145706,37.95473,-0.514,0.157,75454391.25,46227498.75000001
920339,恒太照明,10.86,2.55,10.59,10.5,11.07,10.46,853142,9252432,0.56433,60.333,3.98,2391413268.0,1641782817.3
920344,三元基因,18.25,0.11,18.23,18.17,18.57,18.0,535754,9804034,0.47108,456.25,3.545,2223032500.0,2075538901.75
920346,威贸电子,14.41,0.84,14.29,14.47,14.71,14.23,481297,6979675,1.07245,24.017,2.39,1162211214.23,646695841.88
920351,华光源海,10.75,0.655,10.68,10.58,10.86,10.5,664832,7124953,1.66874,51.313,2.13,946380969.25,428283655.0
920357,雅葆轩,14.85,-2.941,15.3,14.98,15.43,14.7,1599681,24145437,2.54096,18.11,3.646,1545944400.0,934894818.0
920363,莱赛激光,9.87,2.174,9.66,9.56,9.95,9.53,1255449,12363373,1.78047,197.4,3.51,1224097140.0,695957397.87
920367,新赣江,23.22,-9.755,25.73,25.74,27.38,22.05,9134470,226471916,21.75258,110.571,3.398,1645398225.0,975067661.16
920368,连城数控,22.8,0.974,22.58,22.27,23.48,22.17,3645422,83648228,1.63202,63.333,1.264,5352994031.999999,5092813975.2
920370,新安洁,2.6,0.775,2.58,2.56,2.62,2.54,1452463,3765524,0.55356,-10.0,1.385,780736691.8,682204120.0
920371,欧福蛋业,6.67,1.988,6.54,6.57,6.77,6.54,1644350,10994003,0.84408,15.832,2.159,1370321725.12,1299380058.6799998
920374,云里物里,14.12,0.0,14.12,13.93,14.5,13.93,545510,7747247,1.56195,74.316,4.589,1208585868.0,493139418.56
920375,派诺科技,7.31,-0.949,7.38,7.28,7.44,7.22,2593860,19036015,2.85408,81.222,1.446,1111963500.9,664352266.5300001
920378,泰德股份,7.0,0.287,6.98,6.98,7.19,6.86,1184690,8339286,1.06363,41.176,2.731,1088682000.0,779675848.0
920392,佳合科技,13.17,0.458,13.11,13.02,13.4,12.87,515875,6801679,1.4314,48.778,2.956,1009808432.9999999,474645483.0
920394,民士达,45.53,-6.317,48.6,48.6,48.88,45.11,1487060,70041609,1.02434,52.333,7.898,6658762500.0,6609718130.36
920395,朗鸿科技,6.7,-0.298,6.72,6.68,6.81,6.57,637315,4296238,0.60646,24.815,4.087,1022324216.8,704089760.8
920396,常辅股份,18.43,4.007,17.72,18.03,19.6,17.54,3000691,56030356,5.8483,32.493,3.605,1331035536.48,945620317.79
920402,硅烷科技,8.67,-0.23,8.69,8.58,8.88,8.57,5613367,49005122,2.05713,-32.111,2.428,3659260780.8900003,2365811311.59
920403,康农种业,17.51,4.04,16.83,16.9,18.1,16.69,2343809,41248629,3.6057,23.039,3.394,1913793761.8799999,1138201444.38
920405,海希通讯,16.74,1.455,16.5,16.4,16.89,16.24,440198,7335892,0.41415,29.893,2.737,2284512537.42,1779303622.86
920407,驰诚股份,10.33,1.673,10.16,10.16,10.46,10.03,1093692,11270216,2.42025,46.955,4.183,1146621736.0,466804064.11999995
920414,欧普泰,7.62,1.195,7.53,7.44,7.77,7.38,1242487,9462803,2.21566,-39.177,2.264,607681063.02,427311212.94
920415,恒拓开源,8.45,1.319,8.34,8.26,8.56,8.2,2704150,22893491,2.49849,46.944,2.126,1187322065.15,914554848.3499999
920418,苏轴股份,17.55,2.035,17.2,17.16,17.81,17.05,1801802,31635818,1.14824,18.871,2.998,2851692480.0,2753920587.6
920419,路斯股份,9.68,2.979,9.4,9.36,9.8,9.31,978763,9393930,1.01226,16.407,1.598,1000005952.0,935971532.3199999
920422,润普食品,8.85,1.491,8.72,8.68,9.04,8.68,737436,6547972,1.11357,42.143,1.795,783071983.5000001,586070983.5
920425,乐创技术,13.7,-0.218,13.73,13.54,14.0,13.42,1436506,19806601,1.73285,30.444,4.792,1379742987.9,1135711052.9
920427,华维设计,8.15,1.242,8.05,8.0,8.3,7.97,1168713,9540604,2.29573,-67.917,2.674,840224250.0,414900314.1
920429,康比特,8.55,2.395,8.35,8.28,8.62,8.28,983244,8378487,0.86629,26.719,1.273,1064269800.0,970428343.05
920433,大唐药业,4.64,0.433,4.62,4.6,4.84,4.58,3398853,15961096,2.0074,-14.061,3.128,1187467319.84,785628077.44
920436,大地电气,10.04,1.722,9.87,9.88,10.27,9.82,704724,7132903,0.793,-100.4,2.446,948539040.0,892236236.04
920438,戈碧迦,127.11,-2.223,130.0,124.56,129.85,121.11,4892904,615593689,3.51012,605.286,18.665,18362437710.0,17718377695.5
920445,龙竹科技,5.85,0.515,5.82,5.84,5.95,5.78,968716,5705677,0.89689,34.412,2.805,866706896.25,631847566.35
920454,同心传动,10.36,0.29,10.33,10.29,10.57,10.17,774992,8093069,1.57421,39.954,3.239,1088836000.0,510027980.0
920455,汇隆活塞,5.5,0.548,5.47,5.46,5.61,5.44,527764,2922765,0.54235,36.667,2.767,975975000.0,535212931.0
920469,富恒新材,5.26,2.335,5.14,5.11,5.35,5.1,1791517,9417423,1.7318,-7.408,2.575,741375960.0,544137332.12
920471,美邦科技,10.64,-0.094,10.65,10.56,10.82,10.45,1443123,15432895,2.7213,-33.25,1.729,885248000.0,564245658.48
920475,三友科技,10.83,2.363,10.58,10.48,10.87,10.47,626531,6745539,1.11486,-98.455,3.103,1094479800.0,608628953.58
920476,海能技术,20.9,-4.784,21.95,21.95,22.01,20.82,1187580,25424671,1.47288,40.192,3.976,1780257820.0,1685166644.6999998
920478,峆一药业,9.73,-6.801,10.44,10.31,10.78,9.7,5059468,51452215,7.55097,15.203,2.065,1072169911.4,651950778.43
