代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920029,开发科技,32.06,1.713,31.52,31.82,32.29,31.56,452387,14435836,0.22466,5.85,1.797,6634532723.98,6455755744.4800005
920030,德众汽车,4.61,-2.743,4.74,4.65,4.82,4.58,5240759,24504455,4.67606,-27.118,1.882,824450929.41,516672563.58
920033,康普化学,13.45,0.9,13.33,13.45,13.58,13.3,455390,6118882,0.54977,70.789,2.053,1602369112.5,1114093829.75
920035,精创电气,24.23,2.409,23.66,23.47,24.32,23.47,489594,11748027,3.11114,18.218,2.881,1682046600.0,381302664.0
920036,觅睿科技,32.37,5.853,30.58,30.79,32.55,30.71,1097747,34946935,8.40459,16.686,2.935,1761634539.99,422793536.48999995
920037,广信科技,37.61,1.184,37.17,37.44,37.83,37.21,560923,21071236,0.71649,15.165,5.29,4815887950.309999,2944409047.3
920038,森合高科,38.6,2.714,37.58,38.0,39.0,37.6,4432611,170130029,8.32936,12.1,3.503,4033900758.6,2054163886.6
920039,国义招标,7.53,1.757,7.4,7.4,7.55,7.4,625806,4694807,0.40684,37.65,2.164,1158264600.0,1158263847.0
920045,蘅东光,570.99,2.696,556.0,570.98,570.99,538.88,2025231,1124311779,7.18714,108.347,29.132,54415442355.33,16089669693.509998
920046,亿能电力,20.11,0.954,19.92,19.95,20.42,19.95,2809845,56649717,5.02413,134.067,8.012,2034126500.0,1124692714.07
920047,诺思兰德,14.87,1.78,14.61,14.68,15.08,14.6,2912615,43385659,1.61716,-74.35,16.341,4078424253.38,2678182569.4900002
920050,爱伦医疗,28.34,2.384,27.68,27.64,28.47,27.64,175186,4945323,0.96774,15.319,1.83,1918032325.56,513029129.34
920055,隆源股份,25.81,2.38,25.21,25.38,25.88,25.22,418518,10731016,2.73541,9.218,1.443,1755080000.0,394893000.0
920056,能之光,14.34,3.017,13.92,14.0,14.34,14.0,559749,7936444,1.17448,18.385,2.173,1171458978.0,683435021.6400001
920057,百甲科技,4.7,1.075,4.65,4.63,4.72,4.63,969583,4535698,0.83203,94.0,1.19,851937495.9000001,547702021.5
920058,华洋赛车,27.26,0.888,27.02,27.01,28.5,27.01,567188,15753554,2.05545,29.63,4.433,1528089558.6,752223016.8800001
920059,双英集团,12.87,4.89,12.27,12.33,13.24,12.33,5434258,69880902,16.81479,11.289,1.828,1957349908.8,415936855.62
920060,万源通,28.9,4.332,27.7,28.2,29.14,26.9,8136820,225610080,8.58095,35.235,4.269,4394090760.7,2740421460.7999997
920061,西磁科技,17.08,2.398,16.68,16.68,17.1,16.68,556212,9451556,1.41298,284.667,4.357,1209093200.0,672343952.0
920062,科润智控,7.16,1.13,7.08,7.14,7.22,7.11,983811,7056492,0.74046,89.5,1.813,1351136943.3200002,951306096.8
920065,千岸科技,38.72,9.751,35.28,35.88,40.9,34.7,7092630,270177791,45.03257,12.821,3.523,3494480000.0,609840000.0
920066,科拜尔,18.1,3.311,17.52,17.54,18.15,17.53,328771,5912310,1.65433,40.222,2.738,1137645200.6,359707200.6
920068,天工股份,15.62,1.297,15.42,15.46,15.64,15.44,580810,9026687,0.33441,70.36,7.969,10240472234.3,2712921259.18
920069,普昂医疗,32.49,2.524,31.69,32.08,32.55,31.72,332224,10728347,2.25138,15.325,2.165,1719365211.72,479436768.09
920071,金钛股份,27.22,6.703,25.51,25.8,28.09,25.5,13433920,358462424,42.64737,29.112,3.586,6941100000.0,857430000.0
920072,科莱瑞迪,23.5,4.724,22.44,22.33,23.68,22.33,1243943,28957769,8.59968,22.816,2.433,1800100000.0,339927500.0
920075,柏星龙,16.37,0.677,16.26,16.26,16.5,16.18,1732852,28350599,4.93287,48.939,2.761,1061021550.0,575056835.37
920076,国亮新材,12.56,0.884,12.45,12.33,12.57,12.33,706311,8829929,1.91766,10.38,1.478,1470628884.72,462609103.6
920077,吉林碳谷,13.1,1.55,12.9,12.96,13.16,12.96,2877701,37655327,0.95316,43.007,2.873,7679742074.299999,3955040728.6000004
920078,族兴新材,18.69,3.032,18.14,18.24,18.69,18.24,1405949,26053445,3.60613,22.25,2.265,2242800000.0,728681982.0
920079,乔路铭,13.02,3.994,12.52,12.59,13.31,12.52,5717172,74123371,7.87478,11.128,2.63,5420361408.000001,945265879.3199999
920080,奥美森,20.57,1.781,20.21,20.42,20.63,20.27,211381,4326708,0.92002,18.044,3.052,1707310000.0,472610169.57
920081,欧伦电气,42.29,4.471,40.48,40.48,42.46,40.48,923946,38640516,5.40319,9.858,2.165,3070254000.0,723159000.0
920082,方正阀门,7.96,2.314,7.78,7.83,7.97,7.81,505646,3995448,0.88362,19.9,3.038,1619836120.0,455505571.28000003
920083,金戈新材,38.36,4.324,36.77,38.55,38.98,37.03,4684632,178356951,12.32045,44.605,5.233,3424377022.6400003,1458570795.9199998
920086,科马材料,20.2,2.382,19.73,19.9,20.2,19.76,606092,12158529,2.21427,14.126,1.963,1690336000.0,552916420.0
920087,秋乐种业,16.03,-4.583,16.8,15.61,16.86,15.6,21530986,348042833,13.12496,200.375,5.025,2648156000.0,2629659383.7500005
920088,科力股份,42.79,0.73,42.48,41.45,42.97,41.04,3676804,154789304,11.36555,66.62,5.296,3768579485.0,1384275070.86
920089,禾昌聚合,9.85,0.716,9.78,9.83,9.92,9.78,655146,6456274,0.58725,8.955,1.468,1929303740.0,1098883493.6
920090,*ST同辉,3.48,-0.287,3.49,3.5,3.5,3.45,844358,2937397,0.62586,-11.444,20.471,693680740.0799999,469496098.56
920091,大鹏工业,28.28,3.59,27.3,27.56,28.41,27.22,480729,13457045,3.31533,35.35,3.869,1738235856.0,410065656.0
920092,汉鑫科技,25.54,3.025,24.79,24.88,25.59,24.88,1266902,32184062,3.84415,-40.54,4.669,1585515538.0,841713070.86
920093,信胜科技,19.52,5.628,18.48,18.7,19.84,18.56,3842605,74103060,15.24843,9.208,2.689,2752320000.0,491904000.0
920096,嘉晨智能,31.97,3.129,31.0,31.59,31.97,30.56,842269,26606538,5.19919,22.836,3.178,2205930000.0,517914000.0
920098,科隆新材,18.48,2.953,17.95,17.99,18.68,17.92,1176014,21663741,2.1237,25.667,1.593,1502800419.12,1023342270.7199999
920099,瑞华技术,16.33,0.307,16.28,16.31,16.55,16.27,674636,11056185,1.14474,12.007,1.741,1536326351.01,962383173.1800001
920100,三协电机,29.37,1.381,28.97,29.16,29.69,29.16,829881,24416798,3.02896,29.079,6.541,3034890797.4,804684928.41
920101,志高机械,16.13,1.51,15.89,15.89,16.13,15.89,206694,3320694,0.20237,10.406,1.86,2013144055.5900002,1647482972.08
920106,林泰新材,33.94,1.739,33.36,33.39,34.15,33.39,402203,13574137,0.92118,13.415,3.208,1920783390.0,1481884139.32
920107,恒兴股份,19.96,3.85,19.22,19.4,20.15,19.23,2033896,40292147,10.77675,11.277,1.69,1674244800.0,376705080.0
920108,宏海科技,8.58,2.143,8.4,8.46,8.64,8.46,398610,3404082,0.54628,78.0,3.097,1477476000.0,626062437.0
920110,雷特科技,25.87,2.132,25.33,25.5,25.87,25.29,103100,2642480,0.63489,22.302,2.776,1008930000.0,420102930.0
920111,聚星科技,26.73,1.829,26.25,26.14,26.88,26.14,1130963,30085498,1.50218,34.714,3.765,4147279785.0000005,2012451581.2499998
920112,巴兰仕,14.34,0.491,14.27,14.28,14.39,14.1,1015783,14467493,1.3518,6.861,1.793,1703448599.9999998,1077549186.0
920116,星图测控,43.25,2.005,42.4,42.83,43.49,42.63,1321273,57057203,0.59068,68.651,16.259,9674376250.0,9674376250.0
920117,龙鑫智能,28.81,6.114,27.15,27.75,28.98,27.33,4329483,122245711,21.41824,16.463,2.619,2588290745.7200003,582365426.43
920118,太湖远大,20.9,2.451,20.4,20.37,20.95,20.37,341362,7086505,1.08925,41.353,1.78,1080759900.0,654987190.0
920119,美德乐,56.2,1.904,55.15,55.5,57.5,55.19,453728,25538098,1.64571,11.636,2.809,5674658602.599999,1549452939.4
920121,江天科技,27.42,0.994,27.15,27.37,27.49,27.01,190979,5224094,1.60146,13.246,2.246,1811589577.8600001,326991013.08
920122,中纺标,24.34,2.484,23.75,23.73,24.4,23.53,1663481,40045929,4.45077,104.24,6.525,2245172908.7200003,909710858.9200001
920123,芭薇股份,10.65,2.7,10.37,10.37,10.79,10.37,1431622,15245898,2.20301,30.429,2.848,1187901000.0,692089142.4
920124,南特科技,12.5,0.888,12.39,12.39,12.52,12.33,618633,7706618,0.80781,14.368,1.741,1859166437.5,957267612.5
920125,鸿仕达,147.32,-2.217,150.66,152.0,153.56,143.14,1893884,280905732,8.27077,89.829,11.72,8273491200.0,3373409819.08
920126,永大股份,10.03,3.402,9.7,9.71,10.12,9.71,2138082,21280829,4.78661,12.797,1.6,1866382400.0,448020040.0
920128,胜业电气,19.67,1.864,19.31,19.39,19.87,19.38,2249688,44116106,9.25798,85.783,3.147,1597007300.0,477981000.0
920130,立方控股,16.55,2.287,16.18,16.3,16.7,16.3,1311961,21692997,2.28983,-30.091,3.323,1526625555.8,948234219.4499999
920132,泰鹏智能,9.38,6.956,8.77,8.86,9.7,8.68,3186157,29617232,8.71483,42.636,3.798,1009955856.0,342934610.34
920136,永励精密,22.05,5.0,21.0,21.1,22.25,21.03,2413971,52405953,11.4951,12.115,1.465,1764000000.0,463050000.0
920138,杰理科技,35.29,8.987,32.38,32.9,35.65,32.57,7323459,252641327,21.15765,23.685,3.027,15278981950.0,1221519484.53
920139,华岭股份,14.87,3.624,14.35,14.62,15.05,14.43,4863559,72036050,1.86802,-70.81,3.872,4007574919.04,3871545304.03
920145,恒合股份,10.1,0.798,10.02,9.99,10.2,9.93,328747,3321268,0.67322,-72.143,2.829,712555000.0,493205725.0
920146,华阳变速,5.12,-1.158,5.18,5.15,5.24,5.04,3262495,16686814,3.00433,-28.444,3.969,691151068.16,555996887.04
920149,旭杰科技,8.5,-1.506,8.63,8.6,8.77,8.4,1491920,12762425,2.35813,-16.038,4.913,650107030.0,537769525.5
920152,昆工科技,12.16,2.443,11.87,11.98,12.22,11.97,645717,7821401,0.78648,-6.193,9.007,1338860992.0,998359505.28
920156,海昌智能,36.28,2.37,35.44,35.08,36.28,35.08,833572,29969325,3.83993,18.896,3.033,3777473600.0,787566240.0
920158,长江能科,7.91,1.933,7.76,7.83,7.91,7.76,1386222,10913729,2.59616,16.83,3.066,1578930920.0,422355715.59999996
920159,农大科技,29.75,-1.327,30.15,29.8,30.1,29.4,1625760,48327922,10.61201,12.553,2.059,2261000000.0,455770000.0
920160,北矿检测,18.84,1.728,18.52,18.57,18.87,18.57,185133,3475910,0.72635,21.409,3.861,2134195200.0,480193920.0
920161,龙辰科技,21.33,4.252,20.46,20.76,21.4,20.57,3487936,73612089,4.732,25.393,2.821,2900750761.53,1572225576.03
920163,方大新材,9.9,2.911,9.62,9.7,10.05,9.7,839127,8333955,1.38284,29.118,2.45,1273537584.0,600747196.5
920165,珈凯生物,35.6,4.86,33.95,34.28,35.9,33.92,1165047,40994023,12.12954,21.975,3.038,1718566824.4,341939459.59999996
920166,海圣医疗,19.53,2.251,19.1,19.1,19.75,19.09,272772,5315360,1.1478,14.575,2.29,1470494124.54,464124727.71
920167,同享科技,13.52,1.349,13.34,13.45,13.6,13.44,1008326,13622882,1.54264,67.6,2.209,1487558280.0,883718738.2399999
920168,通宝光电,15.34,2.884,14.91,14.91,15.62,14.89,393352,5986715,1.39613,10.803,1.458,1153159956.0,432197044.76
920169,七丰精工,20.37,2.465,19.88,20.0,20.57,20.0,1819264,37072592,3.5783,56.583,4.578,1645897833.3,1035643106.8199999
920171,志晟信息,15.79,2.599,15.39,15.48,15.9,15.48,1211928,19083917,1.79195,315.8,7.21,1582682780.6499999,1067908964.2
920174,五新智能,30.92,3.828,29.78,30.0,31.08,30.0,1179718,36273322,2.11019,20.078,2.371,6706699229.719999,1728603625.6000001
920175,东方碳素,7.8,1.299,7.7,7.61,7.85,7.56,2685208,20760664,3.38646,-7.723,1.497,928200000.0,618480408.0
920176,XD维琪科,68.68,3.123,66.6,65.91,71.77,65.71,2498229,170532704,31.43613,37.736,5.353,4040444400.0,545799960.0
920177,恒道科技,23.34,2.639,22.74,22.97,23.45,22.73,376941,8720841,2.03438,11.554,1.798,1221148800.0,432455330.03999996
920178,锐翔智能,93.66,2.776,91.13,93.07,94.88,92.5,1080261,101260906,5.61023,37.464,6.178,6175759917.18,1803443343.24
920179,凯德石英,59.4,1.055,58.78,60.0,61.44,58.9,3940009,236073410,6.59764,185.625,5.916,4422737365.2,3547277355.6
920180,爱得科技,11.6,2.383,11.33,11.5,11.68,11.36,359060,4161750,0.99824,13.182,1.779,1370227333.6000001,417245898.4
920181,赛英电子,71.34,3.934,68.64,69.9,71.5,69.61,566336,40020073,5.65206,26.228,3.886,3081888000.0,714826799.9999999
920183,XD海菲曼,29.6,3.136,28.7,28.8,29.76,28.71,551478,16131199,4.9021,15.179,3.239,1448979200.0000002,332994879.2
920184,国源科技,11.51,2.86,11.19,11.34,11.56,11.22,1292990,14753197,1.44682,67.706,2.428,1516182581.18,1028623976.52
920185,贝特瑞,19.82,0.609,19.7,19.86,20.05,19.71,2920551,57917796,0.26089,25.41,1.77,22558933688.36,22187691590.94
920186,中科仪,73.2,4.616,69.97,70.99,73.5,70.53,4989723,361216801,4.26196,14.908,3.216,16385022120.0,8569944387.6
920187,通领科技,17.08,2.275,16.7,16.67,17.16,16.67,449272,7649640,1.35342,5.422,1.236,1545398400.0,566975126.2
920188,悦龙科技,21.82,1.963,21.4,21.4,21.9,21.36,622756,13513215,3.1462,14.743,2.273,1810911580.3600001,431902439.78
920189,康美特,21.02,5.153,19.99,20.26,21.3,20.12,6246615,129512547,7.36044,29.606,3.996,2972438200.0,1783912748.0000002
920190,雷神科技,24.44,2.603,23.82,24.18,24.64,24.07,3638897,88696534,3.65928,106.772,2.858,2444000024.44,2430388166.44
920191,瑞尔竞达,8.77,2.095,8.59,8.57,8.83,8.57,699948,6096134,1.7536,12.595,1.497,1555757658.0,350054550.0
920193,吉和昌,30.58,3.943,29.42,30.08,30.96,29.88,3287126,100026177,13.04415,39.205,4.387,3404495863.9999995,770616000.0
920195,三祥科技,12.55,1.537,12.36,12.46,12.6,12.42,360271,4511527,0.50915,11.009,1.471,1230276500.0,888025261.7500001
920198,微创光电,7.87,1.943,7.72,7.78,7.92,7.78,1243670,9784413,1.76492,-112.429,2.926,1269933672.64,554567443.61
920199,倍益康,24.31,1.461,23.96,23.9,24.5,23.9,844699,20514725,2.22719,416.981,3.165,1655737083.0,921999414.0500001
920200,振宏股份,31.8,1.371,31.37,30.59,32.47,30.58,4993157,157303305,11.25371,17.189,2.702,3229608000.0,1410934200.0000002
920204,沪江材料,13.45,1.586,13.24,13.29,13.47,13.16,1163387,15493170,2.3272,60.477,2.533,1268170869.6499999,672375493.35
920206,彩客科技,39.47,6.074,37.21,37.59,39.75,37.41,2248047,87200163,8.16726,17.161,3.199,2823929579.6899996,1086415815.41
920207,众诚科技,21.35,2.496,20.83,20.92,21.74,20.92,2202999,47109021,3.91196,2135.0,6.756,1968363250.0,1202313891.8
920208,青矩技术,10.83,3.438,10.47,10.54,10.83,10.48,5038751,53431015,3.12467,7.612,1.927,2017005462.75,1746414403.8300002
920211,新睿电子,95.75,3.67,92.36,92.88,96.7,92.21,366788,34753613,3.16287,44.953,7.654,3293800000.0,1110381248.25
920212,智新电子,10.62,3.408,10.27,10.35,10.64,10.29,2164640,22793194,4.19485,106.2,2.655,1126782000.0,548016033.06
920218,新天力,15.11,4.207,14.5,14.55,15.3,14.55,1500813,22446898,7.12088,13.991,1.641,1415372436.4,318461820.19
920220,朗信电气,42.91,5.43,40.7,41.2,43.48,40.74,1581862,67058440,7.62864,17.302,2.46,2840910702.42,889774765.6700001
920221,易实精密,12.31,1.904,12.08,12.08,12.37,12.08,522381,6397939,0.84349,24.62,3.283,1460581500.0,762369477.48
920222,益坤电气,27.67,1.541,27.25,28.42,28.43,27.1,1288416,35520963,11.14297,34.16,5.022,2369855257.0,319936865.3
920223,荣亿精密,13.45,1.586,13.24,13.66,13.66,13.3,3725946,49927920,4.5619,-103.462,9.15,2115483250.0,1098532112.5
920225,利通科技,16.58,-0.42,16.65,16.65,16.77,16.3,4065699,67209333,4.91132,25.121,2.75,2104315262.5200002,1372528113.3200002
920227,美登科技,47.69,2.054,46.73,47.36,47.8,46.8,306791,14568104,1.7315,42.964,4.644,1857120135.0,844981768.73
920230,欧康医药,10.5,-0.285,10.53,10.58,10.74,10.43,1446451,15281851,3.06142,87.5,2.561,1054983331.5,496101354.0
920237,力佳科技,11.17,0.995,11.06,11.07,11.2,11.05,645420,7182438,0.69227,22.796,2.046,1061508333.6,1041401417.66
920238,长鹰硬科,68.9,8.299,63.62,63.99,70.25,63.99,4382629,295436688,22.58279,42.531,4.618,6561915907.3,1337138234.9
920239,长虹能源,20.16,0.951,19.97,19.98,20.25,19.98,646218,13002674,0.35925,14.715,3.31,3670615952.64,3626380396.7999997
920242,建邦科技,13.76,1.7,13.53,13.68,13.83,13.51,203887,2790400,0.38664,10.667,1.888,1296380512.0,725606974.4
920245,威博液压,13.63,2.481,13.3,13.3,13.63,13.23,650294,8743588,1.22249,52.423,2.657,941467715.9999999,725038949.61
920247,华密新材,14.05,1.738,13.81,13.8,14.19,13.8,1151414,16223177,0.83957,50.179,5.51,2656194635.95,1926864980.75
920249,利尔达,9.02,2.968,8.76,8.98,9.25,8.94,5039643,45738233,4.0424,90.2,4.674,3803102600.0,1124519575.52
920252,天宏锂电,14.66,1.243,14.48,14.64,14.75,14.5,953485,13974321,1.39743,162.889,5.817,1504858748.9,1000269963.7399999
920258,聚仁新材,10.71,4.183,10.28,10.28,10.8,10.28,3268628,34734860,9.07952,31.658,4.25,4284000000.0,385560000.0
920260,中寰股份,8.22,1.356,8.11,8.1,8.25,8.08,530486,4343905,0.53606,20.049,1.934,851181000.0,813457027.98
920261,一诺威,13.28,0.912,13.16,13.19,13.37,13.16,466986,6187044,0.29142,20.75,2.371,3866242893.44,2128069496.16
920262,太湖雪,14.2,3.877,13.67,13.78,14.34,13.71,1013719,14297557,2.62918,24.851,3.107,1177705712.4,547502285.8000001
920263,中航泰达,6.51,0.618,6.47,6.47,6.58,6.42,755197,4921969,0.73674,-217.0,1.788,919491252.96,667305251.9699999
920266,生物谷,7.03,1.006,6.96,7.0,7.19,6.93,1340021,9458277,1.13091,-16.738,0.994,871720049.21,832987912.7099999
920267,鑫汇科,15.99,3.228,15.49,15.64,16.06,15.43,825517,13063642,3.03755,-55.138,3.148,759252226.59,434560997.52000004
920268,百迈科,34.99,16.556,30.02,30.44,35.18,30.16,8214327,267098236,56.85389,20.109,4.809,1896458000.0,505540278.64000005
920269,杰锋动力,35.38,6.342,33.27,33.4,36.36,33.26,2649616,92401654,29.77264,11.953,2.138,2122800000.0,314864310.0
920270,天铭科技,11.41,1.512,11.24,11.26,11.45,11.25,292115,3314329,0.35938,33.559,2.911,1193668560.0,927428384.47
920271,邦德股份,8.93,1.247,8.82,8.91,9.02,8.86,385364,3453159,0.66568,11.75,1.864,1168249390.0,516961548.83000004
920273,一致魔芋,17.74,-0.393,17.81,17.51,17.95,17.5,1522196,27005909,2.21926,24.301,2.861,1827892416.96,1216790218.96
920274,宏裕包材,15.28,1.528,15.05,15.18,15.39,15.08,647134,9866471,0.79566,66.435,2.509,1242773343.52,1242773343.52
920275,驱动力,6.62,-0.301,6.64,6.67,6.75,6.56,956680,6358371,0.72523,220.667,4.597,1055079712.0,873274129.02
920278,鹿得医疗,6.3,1.286,6.22,6.22,6.32,6.21,667988,4187633,0.67716,56.502,2.838,1099350000.0,621465390.0
920284,灵鸽科技,16.4,0.367,16.34,16.73,16.73,16.31,1925149,31631611,2.87076,-199.029,5.485,1718484578.0,1099795496.3999999
920288,华大海天,18.85,9.529,17.21,17.38,19.77,17.22,6979206,129823965,39.03359,14.843,1.749,1373788000.0,337038000.0
920289,华汇智能,29.98,15.308,26.0,26.66,32.87,26.01,6929911,198160925,47.95781,18.975,4.577,2038642398.3999999,433211509.66
920298,腾信精密,90.48,30.0,69.6,72.5,90.48,70.0,10292842,827694936,67.27348,29.045,5.112,7057440000.0,1384344000.0
920299,灿能电力,14.05,1.444,13.85,13.95,14.12,13.89,976057,13693242,2.14921,50.179,4.503,1266035327.8,638077448.25
920300,辰光医疗,9.64,1.154,9.53,9.54,9.69,9.54,732421,7041034,1.10086,-13.771,5.356,827566294.64,641365163.84
920304,迪尔化工,9.24,-0.858,9.32,9.27,9.37,9.18,1881909,17422606,1.38958,25.667,2.962,1566531120.0,1251371795.52
920339,恒太照明,10.39,0.0,10.39,10.44,10.54,10.31,748219,7812284,0.49695,57.722,3.921,2281530551.59,1564343502.24
920344,三元基因,20.42,2.975,19.83,19.66,21.5,19.5,4634190,95717639,4.0748,510.5,3.965,2487360200.0,2322329006.78
920346,威贸电子,14.75,1.514,14.53,14.53,14.86,14.53,513652,7559628,1.14455,24.583,2.509,1189633269.25,661954453.0000001
920351,华光源海,12.87,0.941,12.75,12.53,13.33,12.5,1969076,25355409,4.94242,61.432,2.509,1133016099.93,512745175.8
920357,雅葆轩,15.33,3.302,14.84,14.97,15.41,14.97,1702835,25904469,2.70481,18.695,3.767,1595914320.0,965113640.4
920363,莱赛激光,9.85,1.026,9.75,9.82,9.94,9.76,1201865,11825997,1.70447,197.0,3.689,1221616700.0,694547149.85
920367,新赣江,25.57,-0.66,25.74,25.02,26.65,25.01,4703738,121814211,11.20136,121.762,3.755,1811922162.5,1073750219.46
920368,连城数控,22.89,3.715,22.07,22.13,22.95,22.13,3013050,68148807,1.34929,63.583,1.27,5374124271.599999,5111486563.26
920370,新安洁,2.91,0.692,2.89,2.85,2.93,2.85,1343307,3906092,0.51196,-11.192,1.573,873824528.13,763543842.0
920371,欧福蛋业,7.55,-1.948,7.7,7.42,7.79,7.42,7868049,59416779,4.03884,17.921,2.568,1551113796.8000002,1470812510.2
920374,云里物里,15.05,2.66,14.66,14.74,15.05,14.74,402070,6008246,1.15124,79.211,4.951,1288188195.0,525619564.40000004
920375,派诺科技,6.43,1.42,6.34,6.36,6.46,6.35,1543486,9890420,1.59098,71.444,1.234,978101957.7,623804752.48
920378,泰德股份,6.92,0.875,6.86,6.86,6.93,6.84,323479,2227139,0.29479,40.706,2.768,1076239920.0,759357923.68
920392,佳合科技,13.4,0.525,13.33,13.45,13.5,13.29,858706,11487204,2.38265,49.63,3.052,1027360580.0,482934660.0
920394,民士达,50.53,-0.922,51.0,50.91,51.99,50.12,1817641,92706944,1.25205,58.08,8.788,7390012500.0,7335582190.36
920395,朗鸿科技,6.83,1.036,6.76,6.63,6.92,6.63,1028649,7017528,0.97885,25.296,4.678,1042160358.3199999,717751203.92
920396,常辅股份,18.53,1.813,18.2,18.34,18.6,18.23,632962,11688197,1.27313,32.669,3.706,1338257650.08,921254360.8299999
920402,硅烷科技,8.24,1.478,8.12,8.2,8.3,8.15,4442262,36532939,1.62796,-30.519,2.368,3477774952.08,2248475802.48
920403,康农种业,20.4,-4.494,21.36,20.11,20.99,20.01,6000374,123118409,9.23093,26.842,4.04,2229662635.2000003,1326059935.1999998
920405,海希通讯,16.6,2.343,16.22,16.22,16.65,16.22,348061,5717475,0.32746,29.643,2.717,2265406697.8,1764422947.4
920407,驰诚股份,10.71,0.753,10.63,10.41,11.13,10.41,558989,6045725,1.237,48.682,3.306,1188801432.0,483975946.44
920414,欧普泰,7.9,2.332,7.72,7.8,7.95,7.74,1055341,8295809,1.88193,-40.617,2.394,630010550.9,443012937.29999995
920415,恒拓开源,8.84,2.079,8.66,8.7,8.86,8.69,1386009,12147889,1.29322,49.111,2.221,1242121545.0800002,947427477.36
920418,苏轴股份,17.46,0.983,17.29,17.44,17.6,17.28,896360,15614041,0.57123,18.774,3.079,2837068416.0,2739797917.92
920419,路斯股份,10.86,0.092,10.85,10.8,11.04,10.76,872073,9498903,0.90191,18.407,1.801,1121907504.0,1050067235.64
920422,润普食品,9.11,1.788,8.95,9.02,9.28,8.98,1561954,14311715,2.35864,43.381,1.848,806077488.1,603288888.1
920425,乐创技术,14.05,2.182,13.75,13.82,14.09,13.81,1554580,21679248,1.87528,31.222,3.521,1414991896.35,1164725568.85
