代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920028,新恒泰,15.39,3.986,14.8,14.81,16.28,14.79,4416166,68343866,6.79833,17.1,2.177,2529500400.0,999728244.0
920029,开发科技,34.0,1.432,33.52,33.42,34.75,33.26,1679696,57655965,0.83416,6.204,1.906,7035998522.0,6846403472.0
920030,德众汽车,4.93,0.407,4.91,4.9,5.11,4.82,3916598,19625877,3.49458,-29.0,2.012,881679627.3299999,552537036.54
920033,康普化学,14.78,1.441,14.57,14.57,15.08,14.44,1841768,27368244,2.22349,77.789,2.256,1760818995.0,1224260728.8999999
920035,精创电气,26.0,2.443,25.38,25.0,27.16,24.84,2025812,53400121,12.87309,19.549,3.092,1804920000.0,409156800.0
920036,觅睿科技,33.6,4.348,32.2,31.83,34.8,31.1,2317544,77672219,17.74362,17.32,3.046,1828573387.2,438858907.20000005
920037,广信科技,41.84,3.13,40.57,40.2,42.45,40.16,1391271,58077963,1.77712,16.871,5.885,5357531290.639999,3275566991.2
920038,森合高科,37.38,3.92,35.97,35.33,37.77,35.25,3713516,137208520,10.86901,11.718,3.392,3906404413.38,1277128107.78
920039,国义招标,8.85,5.357,8.4,8.45,9.18,8.32,6528858,58006715,4.24448,44.25,2.543,1361307000.0,1361306115.0
920045,蘅东光,470.01,0.664,466.91,450.93,488.8,444.01,1635557,765058063,5.80426,89.186,23.98,44792031491.670006,13244199815.49
920046,亿能电力,21.13,4.449,20.23,20.5,21.49,20.15,5889243,123638779,10.53023,140.867,8.418,2137299500.0,1181738291.81
920047,诺思兰德,16.76,1.699,16.48,16.4,17.27,16.35,4951120,83664778,2.749,-83.8,18.418,4596798284.24,3018583716.52
920050,爱伦医疗,29.8,1.051,29.49,29.58,30.8,29.33,670803,20293056,3.70555,16.108,1.924,2016844153.2,539458999.8000001
920055,隆源股份,27.82,2.129,27.24,27.24,28.46,26.99,968917,27096268,6.33279,9.936,1.555,1891760000.0,425646000.0
920056,能之光,15.36,2.468,14.99,15.13,15.88,15.0,1749121,27162840,3.67005,19.692,2.327,1254784512.0,732047554.56
920057,百甲科技,5.2,0.775,5.16,5.17,5.35,5.12,3377994,17746156,2.89876,104.0,1.316,942569144.4,605968194.0
920058,华洋赛车,30.29,3.733,29.2,28.91,30.5,28.7,610233,18311072,2.21144,32.924,4.925,1697939571.8999999,835834012.52
920059,双英集团,14.53,3.05,14.1,14.05,14.99,13.95,7951457,115845979,24.60355,12.746,2.064,2209813067.2,469585276.78
920060,万源通,22.56,3.108,21.88,21.67,23.08,21.58,3283014,74103079,3.46221,27.505,3.332,3430127597.2799997,2139235576.3200002
920061,西磁科技,19.17,3.175,18.58,18.35,19.46,18.16,2371160,45183652,6.02362,319.5,4.89,1357044300.0,754615548.0
920062,科润智控,7.62,1.736,7.49,7.43,7.83,7.42,4581124,35225810,3.44798,95.25,1.929,1437941830.74,1012423527.5999999
920065,千岸科技,36.68,4.95,34.95,34.45,38.36,34.34,5429135,199065478,34.4707,12.146,3.338,3310370000.0,577710000.0
920066,科拜尔,18.82,-0.265,18.87,19.0,19.58,18.51,1428438,27341648,7.18771,41.822,2.847,1182899595.32,374015995.32
920068,天工股份,17.52,4.286,16.8,16.7,17.83,16.59,3918850,68145504,2.25633,78.919,8.939,11486112262.800001,3042918083.28
920069,普昂医疗,34.06,1.158,33.67,33.35,34.88,33.32,951731,32617826,6.4496,16.066,2.269,1802449341.68,502604380.46000004
920072,科莱瑞迪,26.15,4.266,25.08,25.08,27.05,24.85,2286533,59861737,15.80735,25.388,2.707,2003090000.0,378259750.0
920075,柏星龙,17.18,2.936,16.69,16.19,18.16,16.19,3913192,67413156,11.13959,51.36,2.897,1113521700.0,603511083.18
920076,国亮新材,13.5,2.506,13.17,13.14,13.65,13.04,2770754,37342679,7.52269,11.157,1.588,1580691874.5,497231122.5
920077,吉林碳谷,14.28,2.808,13.89,13.89,14.49,13.8,6719445,95758990,2.22563,46.881,3.132,8371505100.839999,4311296305.68
920078,族兴新材,21.13,8.359,19.5,19.25,21.5,19.1,5363502,111223609,13.75687,25.155,2.561,2535600000.0,823812214.0
920079,乔路铭,14.17,2.089,13.88,13.85,14.49,13.81,10166376,145127690,14.00307,12.111,2.863,5899118368.000001,1028757105.2199999
920080,奥美森,23.59,7.227,22.0,22.0,25.0,21.82,2834344,68370430,12.33627,20.693,3.5,1957970000.0,541996786.59
920081,欧伦电气,45.95,2.179,44.97,44.79,47.32,44.43,1941242,89943985,11.35229,10.711,2.353,3335970000.0,785745000.0
920082,方正阀门,8.52,2.527,8.31,8.34,8.75,8.34,3561611,30604960,6.22395,21.3,3.252,1733794440.0,487551189.36
920083,金戈新材,38.56,2.308,37.69,36.88,40.57,36.02,5317585,206470297,13.9851,44.837,5.261,3442230917.4399996,1466175440.3200002
920086,科马材料,21.81,2.877,21.2,21.05,22.39,20.98,2212905,48386052,8.08453,15.252,2.12,1825060799.9999998,596985501.0
920087,秋乐种业,19.36,-9.744,21.45,19.71,20.67,18.65,26319649,513723981,16.04405,242.0,6.069,3198272000.0,3175932980.0
920088,科力股份,46.4,8.361,42.82,49.22,49.5,46.2,7959044,379007728,24.60259,72.24,5.743,4086517600.0,1501060137.6
920089,禾昌聚合,10.55,3.229,10.22,10.16,10.94,10.16,4262309,45254603,3.82058,9.591,1.572,2066411620.0,1176976736.8000002
920090,*ST同辉,3.55,1.14,3.51,3.5,3.59,3.47,1707664,6054622,1.26576,-11.674,20.882,707634088.3,478939985.6
920091,大鹏工业,30.64,4.324,29.37,29.9,31.91,29.39,1723764,53418366,11.88786,38.3,4.192,1883293728.0,444286128.0
920092,汉鑫科技,29.99,0.301,29.9,29.0,31.0,28.5,4769200,143030920,14.47113,-47.603,5.483,1861770203.0,988370203.41
920093,信胜科技,20.65,3.509,19.95,19.8,21.49,19.7,6498402,135251477,25.78731,9.741,2.844,2911650000.0,520380000.0
920096,嘉晨智能,35.8,5.761,33.85,33.76,37.86,33.35,2723390,97966765,16.81105,25.571,3.559,2470200000.0,579960000.0
920098,科隆新材,21.54,14.574,18.8,19.18,23.55,19.18,6619465,139183198,11.95374,29.917,1.857,1751640748.26,1192791802.5600002
920099,瑞华技术,18.58,0.378,18.51,18.86,19.19,18.51,1402365,26494298,2.37957,13.662,1.981,1748006344.26,1094983426.68
920100,三协电机,31.98,0.724,31.75,31.4,33.5,30.8,2457272,79347565,8.96874,31.663,7.122,3304589979.6,876194212.14
920101,志高机械,17.27,0.994,17.1,17.13,17.75,16.97,891933,15586208,0.87326,11.142,1.992,2155424540.61,1763920082.32
920106,林泰新材,39.48,6.243,37.16,37.54,40.68,36.9,2185641,85369489,5.00583,15.605,3.732,2234311380.0,1723770943.44
920107,恒兴股份,21.67,3.387,20.96,20.78,22.18,20.73,4275083,92644539,22.65185,12.243,1.835,1817679600.0,408977910.0
920108,宏海科技,9.36,2.183,9.16,9.24,9.54,9.11,1574180,14782279,2.15737,85.091,3.379,1611792000.0,682977204.0
920110,雷特科技,27.95,3.981,26.88,26.88,29.55,26.6,781856,22196529,4.81468,24.095,2.999,1090050000.0,453880050.0
920111,聚星科技,29.97,2.743,29.17,28.98,30.61,28.39,4344274,129561878,5.7702,38.922,4.221,4649980365.0,2256385106.25
920112,巴兰仕,16.15,2.215,15.8,15.74,16.56,15.7,1209028,19607763,3.46926,7.727,2.019,1918458500.0,562823543.25
920116,星图测控,46.98,5.007,44.74,44.36,48.08,44.19,4307004,201969537,1.92548,74.571,17.662,10508721299.999998,10508721299.999998
920117,龙鑫智能,29.66,2.594,28.91,28.53,30.78,28.51,4106597,122617407,20.3156,16.949,2.696,2664654755.92,599547328.98
920118,太湖远大,21.87,2.532,21.33,21.18,22.33,21.18,1391754,30531903,4.44095,43.273,1.863,1130919570.0,685386116.9999999
920119,美德乐,55.6,-0.126,55.67,55.66,58.6,55.41,1256306,71722168,4.55673,11.511,2.779,5614075058.799999,1532910737.1999998
920121,江天科技,29.78,3.224,28.85,28.79,30.19,28.6,665206,19739993,5.57812,14.386,2.439,1967510489.74,355134659.71999997
920122,中纺标,25.76,9.338,23.56,23.56,28.32,23.24,4880167,125424204,13.05725,110.321,6.906,2376156702.08,962783554.88
920123,芭薇股份,12.13,6.497,11.39,11.3,12.84,11.28,5194958,62842162,7.9941,34.657,3.243,1352980200.0,788266788.4799999
920124,南特科技,12.69,1.52,12.5,12.47,12.96,12.46,2093296,26754098,2.73343,14.586,1.767,1887425767.3500001,971818080.21
920125,鸿仕达,124.8,4.4,119.54,117.0,129.0,116.01,2524602,312366286,11.02518,76.098,9.928,7008768000.0,2857735171.2
920126,永大股份,10.99,2.903,10.68,10.99,11.55,10.9,8987335,101096712,20.1203,14.021,1.753,2045019200.0000002,490901320.0
920128,胜业电气,18.72,2.688,18.23,18.21,19.15,18.0,1898540,35689365,7.81292,81.64,2.995,1519876800.0,454896000.0
920130,立方控股,19.11,-0.157,19.14,18.89,19.74,18.1,5571186,106214177,9.72367,-34.745,3.837,1762768239.96,1094909724.09
920132,泰鹏智能,9.7,3.412,9.38,9.38,9.87,9.34,1443246,13913431,3.94759,44.091,3.927,1044410640.0,354633872.1
920136,永励精密,23.21,2.972,22.54,22.29,24.08,22.12,5075897,118434486,24.17094,12.753,1.542,1856800000.0,487410000.0
920138,杰理科技,36.78,1.63,36.19,36.0,37.89,35.96,6020277,223628760,17.39273,24.685,3.154,15924084900.0,1273093982.46
920139,华岭股份,15.47,1.978,15.17,15.05,15.97,14.98,6235684,97182079,2.39503,-73.667,4.029,4169279354.2400002,4027760985.43
920145,恒合股份,11.1,1.555,10.93,11.04,11.48,10.78,1346745,15116111,2.7579,-79.286,3.109,783105000.0,542037975.0
920146,华阳变速,5.44,0.928,5.39,5.36,5.69,5.3,4391264,24342777,4.04378,-30.222,4.217,734348009.9200001,590746692.48
920149,旭杰科技,9.15,0.0,9.15,8.98,9.61,8.98,3642347,33917919,5.7571,-17.264,5.289,699821097.0,578893077.4499999
920152,昆工科技,13.65,3.253,13.22,13.3,14.04,13.09,2310223,31752585,2.81385,-6.952,10.111,1502915505.0000002,1120691385.45
920156,海昌智能,38.98,2.471,38.04,37.55,39.94,37.49,1962979,76949912,9.04265,20.302,3.259,4058597600.0,846177840.0
920158,长江能科,9.25,12.121,8.25,8.64,9.62,8.62,11031221,101162000,20.65959,19.681,3.585,1846411000.0,493905230.0
920159,农大科技,33.16,-8.042,36.06,35.07,35.53,33.01,3612271,122578285,23.57879,13.992,2.295,2520160000.0,508011200.0
920160,北矿检测,20.33,1.905,19.95,20.03,20.9,19.97,1107921,22685392,4.34683,23.102,4.166,2302982400.0,518171040.0
920161,龙辰科技,23.83,3.026,23.13,23.0,24.8,22.85,4370026,105081327,11.84326,28.369,3.152,3240735614.03,879299357.1999999
920163,方大新材,10.9,0.739,10.82,10.78,11.26,10.74,1989379,22023485,3.27839,32.059,2.698,1402177744.0,661428731.5
920165,珈凯生物,39.49,2.785,38.42,37.5,42.0,37.2,3320527,132765673,34.57067,24.377,3.369,1906354042.01,379303069.09
920166,海圣医疗,21.46,4.327,20.57,20.57,21.88,20.41,910859,19423887,3.83282,16.015,2.516,1615811772.28,509990612.21999997
920167,同享科技,14.87,2.41,14.52,14.46,15.19,14.32,3202568,47606432,4.8996,74.35,2.43,1636094055.0,971959884.44
920168,通宝光电,16.13,2.089,15.8,15.79,16.7,15.72,1352581,22063398,4.80073,11.359,1.533,1212546942.0,454454910.82
920169,七丰精工,23.46,4.779,22.39,21.6,26.4,21.41,10581215,258700803,20.81213,65.167,5.272,1895570111.3999999,1192743607.56
920171,志晟信息,18.0,1.868,17.67,17.46,18.79,17.14,5449827,99116485,8.05806,360.0,8.219,1804198230.0,1217375640.0
920174,五新智能,35.68,1.479,35.16,34.31,36.61,33.66,3649181,129838039,6.5405,23.169,2.736,7739166510.88,1990716718.3999999
920175,东方碳素,8.16,0.617,8.11,8.11,8.49,8.1,3386273,28226439,4.27062,-8.079,1.566,971040000.0,647025657.6
920176,维琪科技,70.66,29.985,54.36,54.36,70.66,53.41,3506012,223532793,44.11743,38.824,5.507,4156927800.0000005,561535020.0
920177,恒道科技,25.05,3.214,24.27,24.49,25.46,24.17,843084,21201096,4.5502,12.401,1.93,1310616000.0,464139075.29999995
920178,锐翔智能,90.5,3.358,87.56,86.01,92.98,86.01,1237652,112185149,6.42762,36.2,5.97,5967395606.5,1742596867.0
920179,凯德石英,53.49,1.983,52.45,51.51,56.44,51.03,4184085,226527012,7.00635,167.156,5.328,3982697334.42,3194341174.26
920180,爱得科技,12.19,2.351,11.91,11.95,12.51,11.88,1710891,21060800,4.75651,13.852,1.87,1439919930.74,438467888.05999994
920181,赛英电子,73.35,3.734,70.71,70.0,75.0,69.29,1253072,91059844,12.50571,26.967,3.995,3168720000.0,734967000.0
920183,海菲曼,33.95,6.426,31.9,31.52,34.85,31.37,1866475,62543336,16.59114,17.41,3.714,1661920400.0,381931626.65000004
920184,国源科技,12.55,-1.103,12.69,12.42,13.38,12.4,7674339,98938034,8.58736,73.824,2.648,1653179095.8999999,1121566542.6
920185,贝特瑞,21.29,1.574,20.96,20.8,21.73,20.34,7448817,158905963,0.66539,27.295,1.901,24232073573.420002,23833297374.93
920186,中科仪,77.43,1.084,76.6,75.27,80.64,74.22,6702049,521746203,5.72454,15.77,3.402,17331861513.0,9065174780.49
920187,通领科技,18.53,2.319,18.11,18.04,18.8,17.98,1623608,30026549,4.89108,5.883,1.341,1676594400.0,615108260.45
920188,悦龙科技,24.51,10.555,22.17,25.0,27.96,23.68,4379075,112726768,22.12338,16.561,2.553,2034163282.98,485147974.28999996
920189,康美特,22.56,7.429,21.0,21.1,23.33,20.95,10103935,225731536,11.90556,31.775,4.289,3190209600.0,1914608544.0
920190,雷神科技,27.79,3.385,26.88,26.88,29.66,26.51,11875392,333156213,11.9419,121.407,3.25,2779000027.79,2763522387.29
920191,瑞尔竞达,9.35,3.774,9.01,9.08,9.63,8.95,4445713,41609935,11.13795,13.428,1.596,1658646990.0,373205250.0
920193,吉和昌,33.38,2.771,32.48,31.8,34.93,31.7,5280730,177400408,20.95528,42.795,4.789,3716222104.0,841176000.0
920195,三祥科技,13.37,1.983,13.11,13.07,13.8,12.95,1592271,21499578,2.25027,11.728,1.567,1310661100.0,946047629.4499999
920198,微创光电,8.41,3.317,8.14,8.1,8.77,8.01,6835195,57858016,9.69999,-120.143,3.126,1357070163.52,592619085.23
920199,倍益康,27.04,1.463,26.65,26.06,27.92,26.06,2402862,65224770,6.33553,463.808,3.521,1841675472.0,1025539455.1999999
920200,振宏股份,27.36,3.951,26.32,26.2,28.3,26.08,2746758,75561014,6.19071,14.789,2.325,2778681599.9999995,1213935840.0
920204,沪江材料,13.9,0.798,13.79,13.72,14.36,13.66,2121695,29853119,4.24418,62.5,2.618,1310600378.3,694871327.6999999
920206,彩客科技,48.12,7.723,44.67,43.56,51.38,43.13,4667833,220526700,16.95846,20.922,3.9,3442804443.24,1324507956.36
920207,众诚科技,23.23,0.563,23.1,22.74,24.15,22.6,4210185,99010011,7.4762,2323.0,7.351,2141689849.9999998,1308185091.64
920208,青矩技术,12.88,2.875,12.52,12.5,13.2,12.38,5282540,68203473,3.27585,9.053,2.292,2398802434.0,2076991460.88
920211,新睿电子,100.02,2.827,97.27,96.92,103.06,95.52,637334,64073019,5.49584,46.958,7.995,3440688000.0,1159899033.42
920212,智新电子,14.1,29.954,10.85,11.49,14.1,10.67,10060734,133003702,19.49669,141.0,3.525,1496010000.0,727591908.3000001
920218,新天力,16.54,5.485,15.68,15.53,17.07,15.48,2772645,45791110,13.15532,15.315,1.796,1549322309.6,348600827.65999997
920220,朗信电气,43.1,6.604,40.43,40.0,43.65,39.81,2137107,90998372,10.30635,17.379,2.471,2853489892.2,893714574.6999999
920221,易实精密,13.51,3.13,13.1,12.99,14.0,12.93,2869162,39172355,4.63284,27.02,3.603,1602961500.0,836686567.0799999
920222,益坤电气,28.77,17.237,24.54,24.65,31.52,24.6,6047285,167788362,52.30044,35.519,5.221,2464067067.0,332655714.3
920223,荣亿精密,16.5,2.484,16.1,15.2,20.0,15.2,20148995,352178964,24.66965,-126.923,11.224,2595202500.0,1347641625.0
920225,利通科技,18.51,9.011,16.98,17.3,21.0,16.86,13241793,252500040,15.99595,28.045,3.07,2349268727.94,1532297670.54
920227,美登科技,52.5,1.744,51.6,50.97,53.98,50.68,1228161,64639974,6.93163,47.297,5.112,2044428750.0,930206392.4999999
920230,欧康医药,11.1,2.304,10.85,10.86,11.49,10.82,3576521,40007345,7.56972,92.5,2.707,1115268093.3,524450002.8
920237,力佳科技,12.28,2.676,11.96,11.98,12.63,11.95,2228627,27525718,2.39041,25.061,2.249,1166993942.3999999,1144888935.44
920238,长鹰硬科,72.96,1.857,71.63,71.0,76.74,70.68,3651779,270658083,18.81687,45.037,4.89,6948583230.72,1415930415.3600001
920239,长虹能源,22.39,3.275,21.68,21.47,22.65,21.4,2153782,48070358,1.19734,16.343,3.677,4076641427.56,4027512752.2000003
920242,建邦科技,14.62,2.596,14.25,14.27,14.99,14.15,1380036,20390790,2.61702,11.333,2.005,1377404294.0,770957410.3000001
920245,威博液压,14.9,1.223,14.72,14.87,15.25,14.38,2809175,41885230,5.28097,57.308,2.904,1029190680.0,792595770.3
920247,华密新材,15.85,5.737,14.99,14.98,16.27,14.8,6687723,105542999,4.87644,56.607,6.216,2996490034.1499996,2173723127.75
920249,利尔达,9.6,1.48,9.46,9.38,10.1,9.32,12187770,119172568,9.77606,96.0,4.974,4047648000.0,1196827929.6000001
920252,天宏锂电,16.16,3.193,15.66,15.52,16.38,15.52,3516996,56679407,5.15452,179.556,6.413,1658834746.4,1102616822.24
920258,聚仁新材,11.71,0.601,11.64,11.47,12.19,11.47,6080640,72565104,16.89067,34.614,4.647,4684000000.0,421560000.0
920260,中寰股份,8.7,0.115,8.69,8.99,9.1,8.6,2490981,22106153,2.51714,21.22,2.047,900885000.0,860958168.3
920261,一诺威,14.2,0.141,14.18,14.13,14.6,14.07,2853691,41093933,1.78082,22.188,2.536,4134085021.6,2275495997.4
920262,太湖雪,15.23,1.466,15.01,15.09,15.94,14.89,2784345,42997975,7.22147,26.654,3.333,1263130845.06,587215479.77
920263,中航泰达,7.39,1.791,7.26,7.3,7.54,7.17,2636573,19555000,2.57215,-246.333,2.03,1043785001.44,757509341.33
920266,生物谷,7.68,1.587,7.56,7.56,7.84,7.5,4416899,33973801,3.72764,-18.286,1.086,952320053.76,910006709.76
920267,鑫汇科,17.3,1.17,17.1,17.12,18.07,17.01,2803432,49204947,10.31544,-59.655,3.406,821454879.3000001,470162930.4
920270,天铭科技,12.98,1.724,12.76,12.6,13.28,12.49,2777652,36015625,3.4173,38.176,3.311,1357915680.0,1055041229.66
920271,邦德股份,9.68,2.979,9.4,9.39,10.05,9.33,2371874,23102408,4.09718,12.737,2.021,1266366640.0,560379372.08
920273,一致魔芋,20.09,0.752,19.94,19.55,21.58,19.34,7343706,150834298,10.70664,27.521,3.24,2070031491.36,1377977198.3600001
920274,宏裕包材,17.27,0.994,17.1,17.19,17.96,16.98,3284864,57761312,4.03877,75.087,2.836,1404626678.1799998,1404626678.1799998
920275,驱动力,6.98,-1.551,7.09,7.04,7.25,6.94,2297301,16358298,1.74151,232.667,4.847,1112455648.0,920763356.5799999
920278,鹿得医疗,6.7,-0.298,6.72,6.78,6.92,6.66,2539375,17292628,2.57425,60.09,3.018,1169150000.0,660923510.0
920284,灵鸽科技,18.28,1.838,17.95,17.6,19.02,17.55,5565301,102514581,8.2989,-221.845,6.114,1915481590.6000001,1225869614.28
920288,华大海天,20.94,7.385,19.5,19.15,22.89,19.15,10083159,211593929,56.39351,16.488,1.942,1526107200.0,374407200.0
920299,灿能电力,15.5,3.818,14.93,15.06,15.85,15.06,3295992,51161657,7.25753,55.357,4.968,1396693777.9999998,703928857.5
920300,辰光医疗,10.25,1.99,10.05,10.05,10.53,10.04,2520534,26013674,3.78847,-14.643,5.694,879933041.5,681949474.0
920304,迪尔化工,11.46,-2.051,11.7,11.77,11.91,10.93,10814969,122436873,7.98566,31.833,3.673,1942905480.0,1552026058.08
920339,恒太照明,11.34,2.347,11.08,11.03,11.5,10.9,1540859,17386291,1.01924,63.0,4.279,2497111092.0,1714348710.9
920344,三元基因,21.4,-1.382,21.7,22.24,22.74,21.21,5100216,112535297,4.48457,535.0,4.155,2606734000.0,2433782602.6
920346,威贸电子,16.73,7.175,15.61,15.63,17.64,15.59,3454324,58297800,7.6971,27.883,2.845,1349326413.1899998,750813423.64
920351,华光源海,13.79,1.696,13.56,14.32,14.95,13.73,3386065,47930414,8.49909,65.823,2.688,1214008703.81,549398288.6
920357,雅葆轩,16.35,3.612,15.78,15.53,16.59,15.49,4778259,77332722,7.58985,19.939,4.017,1702100400.0,1029328638.0000001
920363,莱赛激光,10.99,1.665,10.81,10.75,11.4,10.67,4040009,44834826,5.7295,219.8,4.116,1363001780.0000002,774931286.9899999
920367,新赣江,27.62,-1.287,27.98,27.72,29.57,27.0,7436000,208772369,17.70789,131.524,4.056,1957187725.0,1159835004.3600001
920368,连城数控,23.85,4.012,22.93,22.79,24.48,22.65,5936604,141412541,2.6585,66.25,1.323,5599513493.999999,5325860835.900001
920370,新安洁,3.1,1.639,3.05,3.03,3.25,2.97,8874245,27936970,3.38213,-11.923,1.676,930878363.3000001,813397220.0
920371,欧福蛋业,7.77,-0.512,7.81,7.71,8.06,7.6,7129420,54759451,3.65969,18.443,2.643,1596311814.72,1513670623.08
920374,云里物里,16.61,5.193,15.79,15.78,17.33,15.7,3647369,61123950,10.44347,87.421,5.464,1421714679.0,580102389.68
920375,派诺科技,7.13,1.857,7.0,6.96,7.29,6.91,6765615,48420059,6.9738,79.222,1.369,1084582730.7,691715067.6800001
920378,泰德股份,7.47,1.91,7.33,7.28,7.64,7.28,1535941,11527753,1.3997,43.941,2.988,1161779220.0,819711515.8799999
920392,佳合科技,14.72,3.371,14.24,14.23,15.16,14.23,1835110,27257270,5.09188,54.519,3.353,1128563264.0,530507328.0
920394,民士达,46.15,2.102,45.2,45.48,47.95,44.82,2283238,107109878,1.57277,53.046,8.026,6749437500.0,6699725273.8
920395,朗鸿科技,7.47,2.61,7.28,7.24,7.76,7.21,2765222,20798442,2.63134,27.667,5.116,1139815208.8799999,785007539.2800001
920396,常辅股份,20.78,3.075,20.16,20.01,21.33,19.79,2831392,59018051,5.69503,36.636,4.156,1500755206.08,1033117410.58
920402,硅烷科技,9.11,0.774,9.04,9.03,9.47,8.92,12123535,111676350,4.44292,-33.741,2.618,3844967210.37,2485875553.47
920403,康农种业,23.65,-8.511,25.85,23.9,24.66,22.88,10865330,256618665,16.71514,31.118,4.683,2584878496.2,1537319483.7
920405,海希通讯,16.25,0.744,16.13,16.0,16.61,15.9,1069808,17454168,1.00649,29.018,2.66,2217642098.75,1727221258.75
920407,驰诚股份,11.8,2.609,11.5,11.38,12.28,11.31,2435707,28981148,5.39002,53.636,3.642,1309790560.0,533232135.2
920414,欧普泰,8.58,0.117,8.57,8.5,9.06,8.46,2789986,24463581,4.97522,-44.113,2.6,684239307.1800001,481145696.46000004
920415,恒拓开源,9.95,3.43,9.62,9.68,10.5,9.55,7591603,76052114,7.08337,55.278,2.5,1398089295.65,1066391787.3
920418,苏轴股份,19.12,2.685,18.62,18.44,19.79,18.37,3670271,70817795,2.33897,20.559,3.372,3106801152.0,3000282714.24
920419,路斯股份,11.77,1.204,11.63,11.59,12.25,11.33,3040279,36197401,3.14432,19.949,1.952,1215916328.0,1138056294.98
920422,润普食品,10.25,1.085,10.14,9.99,10.59,9.92,5215962,53606438,7.87639,48.81,2.079,906947777.4999999,678782777.4999999
920425,乐创技术,15.38,0.72,15.27,15.27,16.01,15.0,5431732,84874508,6.55226,34.178,3.855,1548937748.4599998,1274980729.46
920427,华维设计,9.19,0.328,9.16,9.05,9.6,9.03,3112567,29184829,6.12083,-76.583,3.023,947443049.9999999,467330238.41
920429,康比特,11.78,0.77,11.69,11.34,12.49,11.34,6736935,81023138,5.93561,36.813,1.702,1466327280.0,1337034605.98
920433,大唐药业,5.1,-0.971,5.15,5.22,5.3,5.05,5682672,29446102,3.35624,-15.455,3.517,1305190373.1,863513619.5999999
