代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920047,诺思兰德,16.2,-0.246,16.24,16.23,16.4,16.0,3040446,49180228,1.68814,-81.0,17.802,4443205978.8,2917724117.4
920050,爱伦医疗,28.75,-0.174,28.8,28.85,28.96,28.53,154640,4446047,0.85424,15.541,1.856,1945780852.5,520451216.25
920055,隆源股份,26.53,-0.488,26.66,26.71,26.8,26.38,288890,7665355,1.88817,9.475,1.483,1804040000.0,405909000.0
920056,能之光,15.67,-2.671,16.1,15.96,16.22,15.52,2697708,42562069,5.6604,20.09,2.374,1280108939.0,746821951.8199999
920057,百甲科技,5.13,0.786,5.09,5.09,5.15,5.04,1061562,5415857,0.91096,102.6,1.299,929880713.6099999,597810929.85
920058,华洋赛车,29.6,0.068,29.58,29.68,29.85,28.88,408778,12026742,1.48138,32.174,4.813,1659260856.0,816793884.8
920059,双英集团,13.46,-1.32,13.64,13.65,13.75,13.41,2625870,35393780,8.12502,11.807,1.912,2047080790.4,435004667.96
920060,万源通,22.88,-2.638,23.5,23.17,23.18,22.7,3241649,74233099,3.41859,27.896,3.38,3478781889.44,2169579343.36
920061,西磁科技,18.33,-0.65,18.45,18.4,18.6,18.2,595042,10970656,1.51162,305.5,4.676,1297580700.0,721549452.0
920062,科润智控,7.57,0.398,7.54,7.59,7.61,7.47,1202448,9074851,0.90502,94.625,1.916,1428506516.8899999,1005780328.6
920065,千岸科技,34.77,-4.083,36.25,36.09,36.1,34.65,2795108,98063745,17.74672,11.513,3.164,3137992500.0,547627500.0
920066,科拜尔,18.62,2.873,18.1,18.28,18.79,18.03,542695,10063883,2.73077,41.378,2.817,1170328930.12,370041330.12
920068,天工股份,17.12,0.647,17.01,16.88,17.52,16.74,2500901,42689676,1.43993,77.117,8.735,11223872256.8,2973445067.6800003
920069,普昂医疗,33.45,0.692,33.22,33.22,33.45,33.08,217617,7238106,1.47473,15.778,2.229,1770168246.6000001,493602951.45
920071,金钛股份,25.0,-3.883,26.01,25.57,27.28,24.7,12692730,327940298,40.29438,26.738,3.294,6375000000.0,787500000.0
920072,科莱瑞迪,23.95,-2.245,24.5,24.37,24.59,23.81,961636,23065246,6.64802,23.252,2.479,1834570000.0,346436750.0
920075,柏星龙,19.01,-5.187,20.05,19.99,20.46,18.86,6724846,129892327,19.14345,56.831,3.206,1232133150.0,667796606.01
920076,国亮新材,13.02,0.154,13.0,13.1,13.1,12.91,375847,4885756,1.02044,10.76,1.532,1524489496.74,479551793.7
920077,吉林碳谷,14.11,-0.071,14.12,14.12,14.21,13.96,2744924,38685896,0.90918,46.323,3.094,8271844325.830001,4259971349.66
920078,族兴新材,19.26,-3.604,19.98,19.92,19.92,18.9,2324691,44806661,5.96261,22.929,2.335,2311200000.0,750905028.0
920079,乔路铭,13.61,0.369,13.56,13.57,13.66,13.48,2333460,31610786,3.21409,11.632,2.749,5665984544.0,988100508.2600001
920080,奥美森,22.1,-1.074,22.34,22.33,22.42,22.02,468750,10358813,2.0402,19.386,3.279,1834300000.0,507762992.09999996
920081,欧伦电气,42.75,-2.174,43.7,43.62,43.81,42.75,804902,34626587,4.70703,9.965,2.189,3103650000.0,731025000.0
920082,方正阀门,8.48,0.474,8.44,8.41,8.52,8.35,840092,7099383,1.46807,21.2,3.237,1725654560.0,485262216.64
920083,金戈新材,37.2,-2.973,38.34,37.59,38.62,37.0,3235966,121619399,8.5105,43.256,5.075,3320824432.8,1414463858.4
920086,科马材料,20.86,0.337,20.79,20.9,21.1,20.7,495968,10354044,1.81195,14.587,2.027,1745564800.0,570982006.0
920087,秋乐种业,19.54,-3.649,20.28,20.0,21.4,19.44,26591235,541105534,16.20961,244.25,6.125,3228008000.0,3205461282.5
920088,科力股份,49.87,7.827,46.25,45.79,51.0,45.2,7908491,380322963,24.44632,77.643,6.172,4392125705.0,1613316143.58
920089,禾昌聚合,10.3,-1.341,10.44,10.39,10.44,10.25,1264636,13087980,1.13357,9.364,1.535,2017444520.0,1149086292.8
920090,*ST同辉,3.61,-1.096,3.65,3.58,3.67,3.57,1296129,4705667,0.96072,-11.871,21.235,719594101.06,487034745.91999996
920091,大鹏工业,29.03,-2.058,29.64,30.0,30.0,29.03,451735,13240718,3.11537,36.288,3.971,1784334756.0,420940806.0
920092,汉鑫科技,27.11,-2.797,27.89,27.78,27.91,27.08,2256165,61671918,6.84585,-43.032,4.956,1682980667.0,893455025.49
920093,信胜科技,19.69,-0.556,19.8,19.8,19.8,19.5,2555023,50162487,10.13898,9.288,2.712,2776290000.0,496188000.0
920096,嘉晨智能,33.37,-4.384,34.9,35.19,35.22,33.03,1488806,49981955,9.19016,23.836,3.317,2302530000.0,540594000.0
920098,科隆新材,19.7,0.0,19.7,19.54,20.18,19.21,1923828,37769479,3.47414,27.361,1.698,1602011269.3,1090900580.8
920099,瑞华技术,17.79,-0.503,17.88,17.8,17.93,17.59,897030,15947469,1.52211,13.081,1.897,1673683146.6299999,1048426004.34
920100,三协电机,31.18,-6.056,33.19,31.72,31.95,30.72,2988951,92967952,10.9093,30.871,6.944,3221923563.6,854275657.74
920101,志高机械,16.88,-0.295,16.93,17.04,17.09,16.86,234985,3989601,0.23007,10.89,1.947,2106749637.84,1724086334.08
920106,林泰新材,37.15,-0.801,37.45,37.35,37.75,37.08,428057,16000566,0.98039,14.684,3.511,2102448525.0,1622038767.7
920107,恒兴股份,20.52,0.0,20.52,20.62,20.68,20.38,977928,20026253,5.18162,11.593,1.738,1721217600.0,387273960.0
920108,宏海科技,9.28,0.433,9.24,9.25,9.4,9.19,595802,5535813,0.81653,84.364,3.35,1598016000.0,677139792.0
920110,雷特科技,26.96,0.447,26.84,27.21,27.38,26.6,335371,9113892,2.06522,23.241,2.893,1051440000.0,437803440.0
920111,聚星科技,27.83,-2.076,28.42,28.39,28.7,27.59,1887832,52732364,2.50748,36.143,3.92,4317949735.0,2095268518.75
920112,巴兰仕,15.65,-0.191,15.68,15.8,15.8,15.56,230972,3622518,0.66277,7.488,1.956,1859063500.0,545398665.75
920116,星图测控,45.04,-0.793,45.4,45.5,45.86,44.9,1258912,57100585,0.56281,71.492,16.932,10074772400.0,10074772400.0
920117,龙鑫智能,27.5,-3.101,28.38,28.11,28.2,27.0,2982331,82074973,14.75379,15.714,2.5,2470600330.0,555885082.5
920118,太湖远大,22.15,0.773,21.98,22.09,22.19,21.85,450164,9930020,1.43643,43.827,1.887,1145398650.0,694161065.0
920119,美德乐,57.58,1.035,56.99,56.98,57.77,56.2,542408,30938942,1.96736,11.921,2.878,5814000753.34,1587500004.4599998
920121,江天科技,28.83,0.069,28.81,28.7,29.19,28.61,121071,3492459,1.01525,13.928,2.361,1904745715.89,343805649.41999996
920122,中纺标,25.01,2.04,24.51,24.53,26.06,24.16,1571385,39600382,4.20436,107.109,6.705,2306975121.08,934752201.38
920123,芭薇股份,11.88,1.452,11.71,11.65,12.08,11.63,1931898,22923634,2.97284,33.943,3.176,1325095200.0,772020564.48
920124,南特科技,12.38,0.243,12.35,12.36,12.4,12.3,486683,6005371,0.63551,14.23,1.724,1841318439.6999998,948077843.42
920125,鸿仕达,133.48,-1.316,135.26,135.5,136.0,130.71,1552476,206053815,6.77981,81.39,10.619,7496236800.000001,3056494316.12
920126,永大股份,10.69,1.04,10.58,10.55,10.75,10.51,2538367,26957798,5.68274,13.639,1.705,1989195200.0,477500919.99999994
920128,胜业电气,18.33,-2.655,18.83,18.67,18.89,18.26,1069682,19757784,4.40198,79.939,2.933,1488212700.0,445419000.0
920130,立方控股,17.7,-3.49,18.34,18.15,18.23,17.6,2838680,50592112,4.95449,-32.182,3.554,1632705277.2,1014123606.3
920132,泰鹏智能,9.5,1.496,9.36,9.39,9.65,9.25,679055,6474426,1.85736,43.182,3.846,1022876400.0,347321833.5
920136,永励精密,21.78,-1.403,22.09,22.28,22.28,21.65,1327663,28980861,6.3222,11.967,1.447,1742400000.0,457380000.0
920138,杰理科技,33.72,-1.863,34.36,34.03,34.25,33.66,2898163,98261257,8.37286,22.631,2.892,14599242600.0,1167175886.04
920139,华岭股份,15.19,-1.235,15.38,15.28,15.47,15.09,3306674,50520660,1.27004,-72.333,3.956,4093817284.48,3954860334.1099997
920145,恒合股份,10.78,1.411,10.63,10.6,10.91,10.6,474637,5116626,0.97197,-77.0,3.02,760529000.0,526411655.0
920146,华阳变速,5.35,-1.109,5.41,5.41,5.46,5.31,2436437,13045235,2.24364,-29.722,4.147,722198870.05,580973309.7
920149,旭杰科技,9.13,0.884,9.05,9.1,9.15,9.0,845397,7679062,1.33624,-17.226,5.277,698291433.4,577627737.39
920152,昆工科技,13.11,-0.607,13.19,13.19,13.5,13.02,728728,9600072,0.88759,-6.677,9.711,1443459506.9999998,1076356341.6299999
920156,海昌智能,36.34,-1.677,36.96,36.96,37.29,36.03,1022787,37127416,4.71157,18.927,3.038,3783720800.0,788868720.0
920158,长江能科,8.96,4.186,8.6,8.55,9.05,8.55,4146401,36520781,7.7655,19.064,3.473,1788523520.0000002,478420633.6
920159,农大科技,35.9,-0.966,36.25,35.41,39.04,35.01,5068166,186711311,33.08202,15.148,2.484,2728400000.0,549988000.0
920160,北矿检测,19.6,-0.051,19.61,19.74,19.79,19.56,162523,3194889,0.63765,22.273,4.016,2220288000.0,499564800.00000006
920161,龙辰科技,21.37,-5.233,22.55,22.64,22.64,21.12,5165593,110635383,7.00803,25.44,2.827,2906190519.1699996,1575173959.6699998
920163,方大新材,11.1,2.022,10.88,10.84,11.14,10.8,735482,8108629,1.21204,32.647,2.748,1427905776.0,673565038.4999999
920165,珈凯生物,36.23,-0.467,36.4,36.2,36.99,35.66,830112,30086168,8.64246,22.364,3.091,1748979664.27,347990635.42999995
920166,海圣医疗,20.53,0.885,20.35,20.38,20.64,20.18,209482,4276797,0.88148,15.321,2.407,1545788242.54,487889434.71
920167,同享科技,14.45,-1.027,14.6,14.52,14.57,14.34,1141859,16486707,1.74693,72.25,2.361,1589882925.0,944507083.4
920168,通宝光电,16.13,0.436,16.06,16.01,16.43,16.01,816405,13155684,2.89767,11.359,1.533,1212546942.0,454454910.82
920169,七丰精工,22.1,0.091,22.08,22.0,22.28,21.7,2812512,61938990,5.53191,61.389,4.966,1785681989.0,1123599050.6000001
920171,志晟信息,16.82,-1.81,17.13,17.13,17.35,16.82,1940433,32999807,2.86911,336.4,7.68,1685923012.7,1137569903.6
920174,五新智能,33.26,-1.306,33.7,33.7,34.58,33.19,1495205,50238071,2.67451,21.597,2.551,7214256674.66,1859422916.8
920175,东方碳素,8.04,0.0,8.04,8.0,8.1,7.96,1285604,10318534,1.62135,-7.96,1.543,956760000.0,637510574.4
920176,维琪科技,71.8,5.217,68.24,67.62,74.6,66.0,3265571,230805550,41.09187,39.451,5.596,4223994000.0,570594600.0
920177,恒道科技,24.04,-0.62,24.19,24.1,24.3,23.9,202984,4878128,1.09552,11.901,1.852,1257772800.0,445425284.23999995
920178,锐翔智能,95.62,0.579,95.07,95.27,98.5,94.61,1637961,157977869,8.50658,38.248,6.307,6304998540.26,1841183562.68
920179,凯德石英,54.62,-0.328,54.8,54.31,55.49,53.34,2663437,144923338,4.45999,170.688,5.44,4066833583.96,3261823049.88
920180,爱得科技,11.97,0.758,11.88,11.99,12.02,11.81,413252,4930075,1.1489,13.602,1.836,1413932860.62,430554603.78000003
920181,赛英电子,68.31,-3.734,70.96,71.41,71.41,68.0,567318,39277151,5.66186,25.114,3.721,2950992000.0,684466200.0
920183,海菲曼,31.73,-0.533,31.9,31.72,31.95,31.4,410311,12999793,3.64726,16.272,3.472,1553246960.0,356957010.71000004
920184,国源科技,12.47,-0.558,12.54,12.79,12.79,12.38,2504636,31353447,2.80261,73.353,2.631,1642640902.46,1114417114.44
920185,贝特瑞,20.71,-2.541,21.25,21.2,21.35,20.61,4656072,97125933,0.41592,26.551,1.849,23571923142.579998,23184010739.07
920186,中科仪,74.05,-3.089,76.41,75.94,76.32,73.86,3203571,239860750,2.73632,15.081,3.254,16575285355.0,8669458769.15
920187,通领科技,17.92,0.0,17.92,17.92,18.03,17.83,367588,6580668,1.10735,5.689,1.297,1621401600.0,594859148.8
920188,悦龙科技,23.81,4.751,22.73,22.73,24.05,22.59,1664681,38929903,8.41008,16.088,2.48,1976068044.3799999,471292258.98999995
920189,康美特,21.0,-4.977,22.1,22.1,22.18,20.9,6748738,144046066,7.9521,29.577,3.992,2969610000.0,1782215400.0
920190,雷神科技,25.6,-2.588,26.28,26.24,26.39,25.32,5963918,153022043,5.99732,111.839,2.994,2560000025.6,2545742105.6
920191,瑞尔竞达,9.14,0.661,9.08,9.05,9.15,9.05,592763,5390781,1.48506,13.127,1.56,1621393956.0,364823100.0
920193,吉和昌,30.54,-2.739,31.4,31.2,31.34,30.36,2334668,71592312,9.26456,39.154,4.382,3400042632.0,769608000.0
920195,三祥科技,13.17,-0.604,13.25,13.31,13.32,13.05,318935,4205581,0.45073,11.553,1.544,1291055100.0,931895832.45
920198,微创光电,8.23,1.106,8.14,8.34,8.34,8.13,1745261,14327959,2.47674,-117.571,3.059,1328024666.56,579935204.69
920199,倍益康,26.23,0.0,26.23,26.08,26.49,26.0,740444,19413394,1.9523,449.914,3.415,1786506939.0000002,994818783.65
920200,振宏股份,26.85,2.364,26.23,26.4,27.09,26.1,1170491,31148385,2.63808,14.514,2.281,2726886000.0,1191307650.0
920204,沪江材料,13.68,-0.073,13.69,14.01,14.04,13.63,636972,8793686,1.27418,61.511,2.576,1289857062.96,683873364.2399999
920206,彩客科技,41.77,-6.114,44.49,44.47,44.48,41.55,2832521,120534278,10.29068,18.161,3.385,2988485901.79,1149723552.31
920207,众诚科技,22.19,-1.988,22.64,22.68,22.81,22.1,1752765,39324346,3.11246,2219.0,7.022,2045807049.9999998,1249618044.9199998
920208,青矩技术,12.95,-1.371,13.13,13.13,13.16,12.84,2456139,31761145,1.52312,9.102,2.304,2411839403.75,2088279457.95
920211,新睿电子,96.25,-2.984,99.21,99.98,100.64,95.58,428999,41519991,3.69933,45.188,7.694,3311000000.0,1116179583.75
920212,智新电子,11.7,0.0,11.7,11.61,11.78,11.34,4885164,56630898,9.46696,117.0,2.925,1241370000.0,603746477.1
920218,新天力,15.58,-0.256,15.62,15.63,15.85,15.46,597090,9288623,2.833,14.426,1.692,1459397919.1999998,328367647.82
920220,朗信电气,42.38,-1.212,42.9,42.9,42.9,42.08,814070,34454710,3.92591,17.089,2.43,2805821383.56,878784772.06
920221,易实精密,13.1,-0.38,13.15,13.08,13.22,13.03,702945,9219650,1.13505,26.2,3.493,1554315000.0,811294894.8000001
920222,益坤电气,30.19,3.746,29.1,28.81,30.41,28.8,3983998,118949146,34.45593,37.272,5.479,2585685949.0,349074592.1
920223,荣亿精密,15.84,-1.98,16.16,15.92,15.99,15.16,10447043,162651352,12.79095,-121.846,10.776,2491394400.0,1293735960.0
920225,利通科技,17.39,0.173,17.36,17.2,17.6,17.06,4182664,72614111,5.05262,26.348,2.884,2207119566.6600003,1439581658.06
920227,美登科技,50.12,-0.929,50.59,50.66,51.5,49.71,500927,25171698,2.82719,45.153,4.88,1951747980.0,888037036.04
920230,欧康医药,11.35,4.608,10.85,10.88,11.39,10.75,2803862,31411519,5.93438,94.583,2.768,1140386744.05,536261939.79999995
920237,力佳科技,11.82,-0.922,11.93,11.96,12.06,11.78,610254,7270708,0.65455,24.122,2.165,1123279185.6000001,1102002216.3600001
920238,长鹰硬科,67.15,-1.54,68.2,67.74,67.89,65.52,1536402,102225149,7.91677,41.451,4.501,6395248957.549999,1303176088.15
920239,长虹能源,21.7,-0.777,21.87,21.87,22.0,21.54,672756,14578534,0.374,15.839,3.563,3951010226.7999997,3903395566.0
920242,建邦科技,14.5,1.612,14.27,14.28,14.56,14.25,389947,5627543,0.73947,11.24,1.989,1366098650.0,764629442.5
920245,威博液压,14.41,0.418,14.35,14.25,14.66,14.24,950744,13716654,1.7873,55.423,2.809,995344812.0,766530540.2700001
920247,华密新材,14.85,-1.066,15.01,15.01,15.14,14.68,1726401,25642948,1.25883,53.036,5.824,2807437035.15,2036579712.75
920249,利尔达,9.31,-1.168,9.42,9.54,9.54,9.3,4383030,41156885,3.51572,93.1,4.824,3925375300.0000005,1160673752.56
920252,天宏锂电,15.7,0.319,15.65,15.81,15.81,15.5,706451,11052429,1.03538,174.444,6.23,1611615440.5,1071230452.3000001
920258,聚仁新材,11.24,-0.882,11.34,11.28,11.35,11.12,2082675,23335454,5.78521,33.225,4.46,4496000000.0,404640000.0
920260,中寰股份,8.75,1.626,8.61,8.68,8.83,8.5,1615509,14126954,1.63248,21.341,2.059,906062500.0,865906203.75
920261,一诺威,14.09,0.643,14.0,13.99,14.16,13.86,1092170,15370251,0.68156,22.016,2.516,4102060419.32,2257868915.73
920262,太湖雪,15.52,0.976,15.37,15.3,15.88,15.3,2163389,33797011,5.61096,27.161,3.396,1287182581.44,598396864.48
920263,中航泰达,7.16,0.845,7.1,7.14,7.2,7.06,665615,4740658,0.64935,-238.667,1.967,1011299135.3599999,733933272.52
920266,生物谷,7.54,2.168,7.38,7.4,7.58,7.35,2469688,18514046,2.08429,-17.952,1.066,934960052.78,893418045.78
920267,鑫汇科,16.83,-0.414,16.9,17.08,17.1,16.67,1041769,17609174,3.83327,-58.034,3.313,799137897.03,457389717.84000003
920269,杰锋动力,35.85,-13.091,41.25,38.08,39.0,35.7,4646737,170418056,52.21346,12.111,2.166,2151000000.0,319047075.0
920270,天铭科技,12.16,-0.246,12.19,12.29,12.31,12.06,542392,6607578,0.6673,35.765,3.102,1272130560.0,988389934.72
920271,邦德股份,9.49,-0.628,9.55,9.5,9.58,9.42,505214,4797328,0.87271,12.487,1.981,1241510270.0,549380190.1899999
920273,一致魔芋,21.89,6.833,20.49,20.28,22.36,20.26,7416093,159607257,10.81218,29.986,3.531,2255499718.56,1501439565.56
920274,宏裕包材,17.75,3.138,17.21,17.18,18.23,17.03,2359996,41556151,2.90163,77.174,2.915,1443666678.5,1443666678.5
920275,驱动力,7.34,0.136,7.33,7.33,7.66,7.23,4498209,33492938,3.40994,244.667,5.097,1169831584.0,968252584.14
920278,鹿得医疗,6.64,0.912,6.58,6.58,6.66,6.53,979828,6482546,0.99328,59.552,2.991,1158680000.0,655004792.0
920284,灵鸽科技,16.75,-1.875,17.07,17.2,17.24,16.73,1732320,29270818,2.58321,-203.277,5.602,1755159553.75,1123266741.75
920288,华大海天,18.39,-1.763,18.72,18.9,18.9,18.29,2812447,51808532,15.72957,14.48,1.706,1340263200.0,328813200.0
920289,华汇智能,26.95,-4.568,28.24,27.88,28.24,26.78,5352212,146007035,37.03949,17.057,4.115,1832602156.0,389427958.15
920299,灿能电力,15.06,0.266,15.02,15.09,15.18,14.94,803711,12106643,1.76971,53.786,4.827,1357045696.5600002,683946360.9
920300,辰光医疗,10.07,0.801,9.99,9.99,10.12,9.99,734260,7382956,1.10363,-14.386,5.594,864480558.82,669973775.9200001
920304,迪尔化工,11.24,9.659,10.25,10.23,11.24,10.2,9963085,107990549,7.35664,31.222,3.603,1905607120.0,1522231491.52
920339,恒太照明,10.71,0.943,10.61,10.6,11.16,10.6,703568,7554093,0.46729,59.5,4.042,2351799057.51,1612523475.36
920344,三元基因,21.2,3.314,20.52,20.54,21.5,20.22,4014692,84411876,3.53008,530.0,4.117,2582372000.0,2411036970.8
920346,威贸电子,15.74,-0.694,15.85,15.77,15.94,15.63,581966,9184142,1.29677,26.233,2.677,1269479841.22,706383938.32
920351,华光源海,14.38,2.058,14.09,14.05,14.44,13.79,2303372,32545103,5.78151,68.64,2.803,1265949612.82,572904089.2
920357,雅葆轩,15.49,-3.127,15.99,15.99,15.99,15.3,2747171,42654391,4.36364,18.89,3.806,1612570960.0,975186581.1999999
920363,莱赛激光,10.64,-0.188,10.66,10.68,10.77,10.52,1350416,14358658,1.91515,212.8,3.985,1319594080.0,750251946.64
920367,新赣江,27.75,4.206,26.63,26.09,28.38,24.53,7780295,204968411,18.52779,132.143,4.075,1966399687.5,1165294039.5
920368,连城数控,23.52,0.043,23.51,23.51,23.76,23.33,2339181,55093696,1.04752,65.333,1.304,5522035948.8,5252169679.679999
920370,新安洁,3.1,1.974,3.04,3.06,3.14,3.03,2614467,8047709,0.99642,-11.923,1.676,930878363.3000001,813397220.0
920371,欧福蛋业,10.25,29.911,7.89,7.88,10.25,7.79,28411960,272779243,14.58448,24.329,3.486,2105816744.0,1996798440.9999998
920374,云里物里,15.97,0.63,15.87,15.79,16.38,15.79,843206,13604618,2.41434,84.053,5.253,1366934583.0,557750461.36
920375,派诺科技,6.84,-0.437,6.87,6.93,6.93,6.81,1622916,11139476,1.67286,76.0,1.313,1040469267.6,663580794.24
920378,泰德股份,7.31,-0.679,7.36,7.32,7.37,7.27,463872,3390664,0.42272,43.0,2.924,1136895060.0,802154107.24
920392,佳合科技,14.55,-1.222,14.73,14.61,14.72,14.39,1157073,16781453,3.21053,53.889,3.314,1115529585.0,524380545.0
920394,民士达,46.01,-1.456,46.69,46.93,47.17,45.7,1093563,50564132,0.75328,52.885,8.002,6728962500.0,6679401080.12
920395,朗鸿科技,7.36,0.272,7.34,7.34,7.46,7.31,792788,5854185,0.7544,27.259,5.041,1123030781.44,773447856.64
920396,常辅股份,19.82,-1.735,20.17,20.0,20.13,19.7,882857,17558024,1.77577,34.944,3.964,1431422915.52,985389176.02
920402,硅烷科技,8.98,-0.333,9.01,9.21,9.46,8.89,8464583,77494919,3.10202,-33.259,2.58,3790099401.66,2450402027.46
920403,康农种业,24.56,-1.681,24.98,25.23,25.99,24.35,11193692,281488603,17.22029,32.316,4.863,2684338937.2799997,1596472157.2800002
920405,海希通讯,16.0,0.0,16.0,16.01,16.26,15.71,775439,12331838,0.72955,28.571,2.619,2183524528.0,1700648624.0000002
920407,驰诚股份,11.56,1.315,11.41,11.57,11.7,11.36,604774,6952888,1.33832,52.545,3.568,1283150752.0,522386735.84
920414,欧普泰,8.48,-0.819,8.55,8.54,8.68,8.42,1117008,9507830,1.9919,-43.599,2.57,676264490.0799999,475537937.76
920415,恒拓开源,9.65,0.0,9.65,9.76,9.89,9.54,1762603,17050247,1.6446,53.611,2.425,1355935849.55,1034239271.1
920418,苏轴股份,18.77,0.914,18.6,18.6,18.89,18.27,1090871,20342828,0.69518,20.183,3.31,3049929792.0,2945361221.04
920419,路斯股份,12.45,2.049,12.2,12.1,12.86,12.0,3449867,43062791,3.56792,21.102,2.065,1286164680.0,1203806361.3
920422,润普食品,10.54,3.945,10.14,10.09,10.79,10.06,6322694,66111787,9.54762,50.19,2.138,932607763.4,697987363.4
920425,乐创技术,14.96,0.605,14.87,15.03,15.07,14.8,1611505,24050201,1.94395,33.244,3.749,1506639058.32,1240163310.32
920427,华维设计,9.05,1.117,8.95,8.99,9.09,8.89,932681,8392646,1.83411,-75.417,2.977,933009750.0,460210952.95
