代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920112,巴兰仕,16.05,-1.292,16.26,16.26,16.48,15.93,1334040,21633628,3.82798,7.679,2.006,1906579500.0,559338567.75
920116,星图测控,45.5,0.419,45.31,45.51,46.39,44.87,1964142,89889165,0.87808,72.222,17.105,10177667500.0,10177667500.0
920117,龙鑫智能,27.87,-5.429,29.47,29.6,29.96,27.75,4035720,116253866,19.96497,15.926,2.534,2503841134.44,563364263.61
920118,太湖远大,21.94,1.904,21.53,21.6,22.36,21.6,929425,20466813,2.9657,43.411,1.869,1134539340.0,687579854.0
920119,美德乐,55.37,1.169,54.73,54.59,55.91,54.18,523964,28874201,1.90046,11.464,2.767,5590851367.01,1526569559.69
920121,江天科技,29.33,0.617,29.15,29.15,29.85,29.15,209064,6163317,1.75312,14.169,2.402,1937779807.3899999,349768286.42
920122,中纺标,25.13,0.04,25.12,25.5,25.78,24.81,1735084,43837321,4.64235,107.623,6.737,2318044174.04,939237217.9399999
920123,芭薇股份,11.8,0.855,11.7,11.65,12.17,11.57,2230280,26539043,3.432,33.714,3.155,1316172000.0,766821772.8000001
920124,南特科技,12.45,-0.4,12.5,12.48,12.7,12.44,696270,8756619,0.90919,14.31,1.734,1851729771.75,953438542.05
920125,鸿仕达,128.05,-1.492,129.99,133.0,136.6,127.0,2327110,306306591,10.16271,78.079,10.187,7191288000.0,2932155357.95
920126,永大股份,10.72,-0.741,10.8,10.92,11.01,10.65,3081316,33438558,6.89826,13.677,1.71,1994777600.0,478840960.0
920128,胜业电气,18.38,-1.076,18.58,18.7,18.91,18.25,1118268,20780845,4.60193,80.157,2.941,1492272200.0,446634000.0
920130,立方控股,18.59,1.975,18.23,18.86,19.97,18.32,5091211,97433530,8.88594,-33.8,3.733,1714801757.24,1065116262.21
920132,泰鹏智能,9.45,0.962,9.36,9.36,9.71,9.31,1240263,11863592,3.39239,42.955,3.826,1017492840.0,345493823.84999996
920136,永励精密,21.9,-1.661,22.27,22.65,22.65,21.9,1994777,44466048,9.49894,12.033,1.455,1752000000.0,459900000.0
920138,杰理科技,36.25,-3.436,37.54,37.43,37.68,36.15,3519036,129638308,10.16658,24.329,3.109,15694618750.0,1254748691.25
920139,华岭股份,15.09,0.533,15.01,15.13,15.39,14.98,3147231,47883574,1.2088,-71.857,3.93,4066866545.2799997,3928824387.21
920145,恒合股份,10.9,2.251,10.66,10.7,10.98,10.66,575636,6240588,1.1788,-77.857,3.053,768995000.0,532271524.99999994
920146,华阳变速,5.46,4.198,5.24,5.3,5.78,5.3,5641307,31243340,5.1949,-30.333,4.233,737047818.78,592918555.32
920149,旭杰科技,9.03,2.497,8.81,8.86,9.18,8.82,1696623,15315541,2.68169,-17.038,5.22,690643115.4,571301037.09
920152,昆工科技,13.55,2.652,13.2,13.22,14.08,13.22,1378245,18768301,1.6787,-6.901,10.037,1491905135.0,1112481192.15
920156,海昌智能,37.24,-1.948,37.98,37.99,38.66,37.07,896262,34000211,4.12872,19.396,3.114,3877428800.0,808405920.0
920158,长江能科,8.65,-0.231,8.67,8.67,8.86,8.57,3670674,32057116,6.87454,18.404,3.353,1726643800.0,461868134.0
920159,农大科技,32.23,-0.525,32.4,31.95,33.32,31.31,1886349,61065035,12.31298,13.599,2.23,2449480000.0,493763600.0
920160,北矿检测,19.95,-0.993,20.15,20.15,20.38,19.82,511052,10279725,2.00507,22.67,4.088,2259936000.0,508485600.0
920161,龙辰科技,22.3,-3.713,23.16,23.26,23.45,22.18,2356752,53830214,6.38706,26.548,2.95,3032664884.3,822844132.0
920163,方大新材,10.8,1.983,10.59,10.67,10.94,10.63,703091,7597525,1.15866,31.765,2.673,1389313728.0,655360578.0
920165,珈凯生物,37.47,-4.413,39.2,38.38,39.33,37.28,1681038,64347082,17.50162,23.13,3.197,1808839857.0300002,359900886.27
920166,海圣医疗,20.52,-0.87,20.7,20.89,21.12,20.43,329182,6819976,1.38517,15.313,2.406,1545035301.36,487651787.64
920167,同享科技,14.72,0.822,14.6,14.76,14.87,14.57,1298328,19113984,1.98631,73.6,2.405,1619590080.0,962155312.6400001
920168,通宝光电,16.07,-0.372,16.13,16.2,16.32,15.9,738583,11938475,2.62146,11.317,1.528,1208036538.0,452764439.98
920169,七丰精工,21.97,-4.974,23.12,22.56,23.6,21.93,5789345,131478329,11.38703,61.028,4.937,1775177977.3,1116989644.42
920171,志晟信息,17.93,0.561,17.83,18.15,18.8,17.71,4853987,88937948,7.17706,358.6,8.187,1797181903.55,1212641401.4
920174,五新智能,34.28,1.39,33.81,33.83,35.18,33.83,2617555,90573237,4.69149,22.26,2.629,7435499663.48,1912605636.4
920175,东方碳素,8.04,0.878,7.97,8.13,8.14,7.97,1369209,11041022,1.72679,-7.96,1.543,956760000.0,637510574.4
920176,维琪科技,69.58,-8.23,75.82,74.01,76.99,69.08,3790102,274614209,47.69224,38.231,5.423,4093391400.0,552952260.0
920177,恒道科技,24.3,-0.205,24.35,24.48,24.78,24.02,541715,13272399,2.92368,12.03,1.872,1271376000.0,450242695.8
920178,锐翔智能,86.34,-3.66,89.62,90.56,91.99,86.1,912439,80954618,4.73866,34.536,5.695,5693093222.82,1662495176.76
920179,凯德石英,52.55,-2.685,54.0,54.6,55.27,51.83,2522036,134793606,4.22321,164.219,5.234,3912707887.9,3138205808.7000003
920180,爱得科技,11.91,0.253,11.88,12.0,12.14,11.88,641586,7700291,1.7837,13.534,1.827,1406845477.8600001,428396435.34000003
920181,赛英电子,69.86,-2.715,71.81,72.52,73.19,69.17,565746,40233692,5.64617,25.684,3.805,3017952000.0,699997200.0
920183,海菲曼,31.6,-3.541,32.76,32.76,32.98,31.21,712361,22929480,6.3322,16.205,3.457,1546883200.0,355494533.2
920184,国源科技,12.99,3.754,12.52,12.5,13.2,12.47,5998145,77188829,6.71175,76.412,2.741,1711139159.8200002,1160888397.48
920185,贝特瑞,21.33,0.376,21.25,21.38,21.63,21.2,4522179,96879482,0.40396,27.346,1.904,24277601189.34,23878075763.61
920186,中科仪,74.18,-3.787,77.1,77.75,78.15,73.89,3997350,303711383,3.41433,15.108,3.259,16604384438.0,8684678615.74
920187,通领科技,18.09,-0.055,18.1,18.2,18.28,18.0,612535,11123925,1.84525,5.743,1.309,1636783200.0,600502343.85
920188,悦龙科技,23.2,-1.486,23.55,23.43,24.18,23.11,1881003,44466906,9.50295,15.676,2.417,1925442193.6,459217992.8
920189,康美特,22.14,0.136,22.11,22.79,23.77,21.81,8176234,186274471,9.63413,31.183,4.209,3130817400.0,1878964236.0
920190,雷神科技,26.6,-2.062,27.16,28.0,28.2,26.41,5992565,163978121,6.02613,116.208,3.111,2660000026.6,2645185156.6
920191,瑞尔竞达,9.08,0.554,9.03,9.04,9.26,9.04,1568595,14377256,3.92984,13.04,1.549,1610750232.0,362428200.0
920193,吉和昌,30.78,-5.146,32.45,32.47,32.85,30.41,3976204,125422957,15.77859,39.462,4.416,3426762024.0,775656000.0
920195,三祥科技,13.24,0.0,13.24,13.32,13.44,13.09,719789,9576865,1.01724,11.614,1.552,1297917200.0,936848961.4
920198,微创光电,8.27,1.1,8.18,8.19,8.4,8.09,2487765,20523548,3.53045,-118.143,3.074,1334479221.44,582753844.8100001
920199,倍益康,26.24,-0.455,26.36,26.61,27.03,26.0,1129071,29986215,2.97698,450.086,3.417,1787188032.0,995198051.2
920200,振宏股份,26.25,-1.906,26.76,27.2,27.2,26.2,1081090,28930867,2.43659,14.189,2.23,2665950000.0,1164686250.0
920204,沪江材料,13.71,1.556,13.5,13.5,13.96,13.46,950509,13053972,1.90137,61.646,2.582,1292685696.87,685373086.53
920206,彩客科技,44.7,-8.402,48.8,48.01,49.07,44.67,2886633,135491916,10.48727,19.435,3.622,3198116346.8999996,1230372104.1
920207,众诚科技,23.18,2.115,22.7,22.52,23.84,22.52,3699639,86269336,6.56961,2318.0,7.335,2137080100.0,1305369368.24
920208,青矩技术,13.26,5.573,12.56,12.56,13.7,12.56,6200977,81565294,3.8454,9.32,2.359,2469574555.5,2138269159.2599998
920211,新睿电子,97.59,-3.136,100.75,102.0,103.58,96.12,502800,50539596,4.33573,45.817,7.801,3357096000.0,1131719122.89
920212,智新电子,12.33,-3.37,12.76,12.56,12.99,12.01,8158680,101213521,15.8107,123.3,3.083,1308213000.0,636255902.79
920218,新天力,15.87,-0.502,15.95,15.92,16.29,15.84,807902,12988838,3.83324,14.694,1.723,1486562578.8,334479754.23
920220,朗信电气,43.47,-4.608,45.57,44.58,45.0,42.88,2090738,91809684,10.08273,17.528,2.493,2877986209.1400003,901386834.39
920221,易实精密,13.26,-2.356,13.58,13.66,13.7,13.15,1287623,17346529,2.07913,26.52,3.536,1573299000.0,821203840.0799999
920222,益坤电气,28.94,7.985,26.8,26.8,30.83,26.51,5684154,161223813,49.15987,35.728,5.252,2478627074.0,334621354.59999996
920223,荣亿精密,17.1,-5.0,18.0,17.63,17.77,16.7,14565843,250203255,17.83385,-131.538,11.633,2689573500.0,1396646775.0
920225,利通科技,17.6,-7.417,19.01,19.0,19.02,17.3,8554803,153855041,10.33412,26.667,2.919,2233772534.4,1456965910.4
920227,美登科技,51.69,3.009,50.18,50.86,54.88,50.7,1074134,56945449,6.06231,46.568,5.033,2012886135.0,915854636.73
920230,欧康医药,10.86,0.742,10.78,10.9,11.02,10.73,1094849,11915332,2.31725,90.5,2.649,1091154188.5800002,513110543.28
920237,力佳科技,12.06,1.43,11.89,12.07,12.2,11.91,1075334,12973757,1.1534,24.612,2.209,1146086884.8,1124377895.88
920238,长鹰硬科,67.18,-4.356,70.24,71.0,71.43,66.78,2231642,154035729,11.4992,41.469,4.503,6398106105.26,1303758296.3799999
920239,长虹能源,21.9,-0.815,22.08,22.34,22.46,21.8,1018675,22593917,0.56631,15.985,3.596,3987425067.6000004,3939371562.0000005
920242,建邦科技,14.55,-0.342,14.6,14.9,15.21,14.49,884191,13088669,1.67673,11.279,1.996,1370809335.0000002,767266095.75
920245,威博液压,14.5,-0.344,14.55,14.47,14.8,14.23,1412824,20640491,2.65597,55.769,2.827,1001561400.0,771318031.5000001
920247,华密新材,14.85,-1.98,15.15,15.3,15.48,14.83,2671636,40484418,1.94806,53.036,5.824,2807437035.15,2036579712.75
920249,利尔达,9.39,0.321,9.36,9.4,9.54,9.25,4367055,41122970,3.5029,93.9,4.865,3959105700.0,1170647318.64
920252,天宏锂电,15.86,0.38,15.8,15.98,16.17,15.78,1857345,29625964,2.72213,176.222,6.294,1628039546.9,1082147450.54
920258,聚仁新材,11.4,-0.175,11.42,11.4,11.63,11.36,2598839,29892414,7.219,33.698,4.524,4560000000.0,410400000.0
920260,中寰股份,8.56,0.588,8.51,8.57,8.77,8.45,1719963,14874636,1.73803,20.878,2.014,886388000.0,847103669.04
920261,一诺威,13.9,0.652,13.81,13.93,14.1,13.73,1520594,21221783,0.94891,21.719,2.482,4046745197.2,2227422138.2999997
920262,太湖雪,15.47,6.25,14.56,14.56,15.87,14.48,2787149,42938573,7.22874,27.074,3.385,1283035730.34,596469039.53
920263,中航泰达,7.3,0.413,7.27,7.33,7.34,7.16,729537,5301389,0.71171,-243.333,2.005,1031073140.8,748283923.0999999
920266,生物谷,7.39,-0.538,7.43,7.46,7.54,7.36,2225150,16563698,1.87791,-17.595,1.045,916360051.73,875644477.23
920267,鑫汇科,16.84,0.959,16.68,16.94,17.38,16.59,1773210,30053253,6.52466,-58.069,3.315,799612726.4399999,457661488.32
920270,天铭科技,12.43,0.081,12.42,12.42,12.73,12.36,918818,11519125,1.13041,36.559,3.171,1300376880.0,1010336092.81
920271,邦德股份,9.55,-2.252,9.77,9.77,9.84,9.54,1673668,16244642,2.8911,12.566,1.994,1249359650.0,552853616.05
920273,一致魔芋,19.99,3.148,19.38,19.16,20.77,18.81,5157371,103133291,7.51911,27.384,3.224,2059727700.96,1371118177.9599998
920274,宏裕包材,17.57,4.646,16.79,16.8,18.6,16.6,3795725,67441483,4.66687,76.391,2.885,1429026678.3799999,1429026678.3799999
920275,驱动力,7.25,7.567,6.74,6.83,7.74,6.75,5805611,42190104,4.40104,241.667,5.035,1155487600.0,956380277.2500001
920278,鹿得医疗,6.59,2.171,6.45,6.45,6.68,6.45,1742249,11520654,1.76618,59.103,2.968,1149955000.0,650072527.0
920284,灵鸽科技,17.38,-0.969,17.55,17.74,17.89,17.24,2435341,42897413,3.63155,-210.922,5.813,1821174510.1,1165514983.38
920288,华大海天,18.9,-2.376,19.36,19.36,19.85,18.77,5235106,100880130,29.27912,14.882,1.753,1377432000.0,337932000.0
920289,N华汇,37.5,111.745,17.71,35.0,42.99,35.0,13943497,521468533,96.49468,23.734,5.725,2550003000.0,541875637.5
920299,灿能电力,15.25,0.66,15.15,15.15,15.57,15.06,1651550,25302689,3.63659,54.464,4.888,1374166459.0,692575166.25
920300,辰光医疗,10.15,0.396,10.11,10.11,10.36,10.08,1725682,17612180,2.59378,-14.5,5.639,871348328.9000001,675296308.4
920304,迪尔化工,10.31,-2.089,10.53,10.43,10.84,10.3,5804569,61335721,4.28603,28.639,3.304,1747936780.0000002,1396281732.8799999
920339,恒太照明,10.7,-3.43,11.08,11.05,11.15,10.54,1368470,14799269,0.90521,59.444,4.038,2356180660.0,1617595344.5
920344,三元基因,20.8,-1.0,21.01,20.91,21.35,20.63,2655912,55843222,2.33532,520.0,4.039,2533648000.0,2365545707.2
920346,威贸电子,16.12,0.939,15.97,16.1,16.48,15.86,1101813,17851460,2.45511,26.867,2.741,1300128020.36,723437680.16
920351,华光源海,14.36,-0.692,14.46,13.88,14.89,13.88,3690815,53106307,9.26401,68.544,2.799,1264188904.04,572107282.4
920357,雅葆轩,15.47,-0.833,15.6,15.89,16.01,15.31,2123121,33410238,3.3724,18.866,3.801,1610488880.0,973927463.6
920363,莱赛激光,10.8,2.079,10.58,10.86,11.14,10.64,2816920,30782012,3.99493,216.0,4.045,1339437600.0,761533930.8
920367,新赣江,26.39,-6.452,28.21,27.73,28.4,26.22,4806852,132011896,11.44691,125.667,3.875,1870028387.5,1108184133.42
920368,连城数控,23.41,0.905,23.2,23.31,23.84,23.21,3366933,79409948,1.50776,65.028,1.298,5496210100.4,5227605960.94
920370,新安洁,3.04,0.997,3.01,3.0,3.12,2.98,3145378,9625580,1.19876,-11.692,1.643,912861362.72,797654048.0
920371,欧福蛋业,7.73,5.746,7.31,7.33,7.9,7.21,6491251,49573156,3.3321,18.348,2.629,1588093993.28,1505878238.9199998
920374,云里物里,16.15,1.317,15.94,16.36,16.68,16.03,1263132,20652723,3.61671,85.0,5.313,1382341485.0,564036941.2
920375,派诺科技,6.93,0.581,6.89,6.95,7.08,6.9,3177761,22230908,3.27554,77.0,1.33,1054159652.7,672312120.48
920378,泰德股份,7.45,0.0,7.45,7.43,7.54,7.32,776666,5781747,0.70777,43.824,2.98,1158668700.0,817516839.8000001
920392,佳合科技,15.19,6.298,14.29,14.45,15.23,14.24,2747921,41267042,7.62466,56.259,3.46,1164597553.0,547446081.0
920394,民士达,44.96,-2.579,46.15,46.38,46.59,44.66,1284282,58872688,0.88466,51.678,7.819,6575400000.0,6526969627.5199995
920395,朗鸿科技,7.36,1.657,7.24,7.22,7.44,7.22,1117427,8217289,1.06332,27.259,5.041,1123030781.44,773447856.64
920396,常辅股份,20.13,0.199,20.09,20.18,20.68,19.92,1231932,24924338,2.47789,35.49,4.026,1453811467.68,1000801418.4300001
920402,硅烷科技,8.86,0.796,8.79,8.83,9.05,8.78,5350250,47717709,1.96071,-32.815,2.546,3739452193.62,2417657234.2200003
920403,康农种业,23.77,0.678,23.61,22.9,24.81,22.32,7979881,190539396,12.27619,31.276,4.707,2597994158.76,1545119836.26
920405,海希通讯,16.05,-1.231,16.25,16.28,16.64,15.85,574127,9308686,0.54015,28.661,2.627,2190348042.15,1705963150.95
920407,驰诚股份,11.63,0.955,11.52,11.87,11.94,11.47,1107580,12944879,2.45099,52.864,3.59,1290920696.0,525549977.32000005
920414,欧普泰,8.68,3.952,8.35,8.39,8.88,8.28,2823654,24473681,5.03526,-44.627,2.63,692214124.28,486753455.16
920415,恒拓开源,9.93,2.371,9.7,9.83,10.25,9.83,4135731,41528460,3.85886,55.167,2.495,1395279065.91,1064248286.22
920418,苏轴股份,19.02,0.635,18.9,19.2,19.33,18.86,1055904,20212847,0.6729,20.452,3.354,3090552192.0,2984590859.04
920419,路斯股份,11.95,4.185,11.47,11.51,12.2,11.38,3055400,36426394,3.15995,20.254,1.982,1234511480.0,1155460724.3
920422,润普食品,10.13,4.111,9.73,9.77,10.43,9.75,4571408,46471671,6.90308,48.238,2.055,896329852.3000001,670836052.3
920425,乐创技术,14.82,-0.47,14.89,15.12,15.26,14.7,2294143,34404186,2.76741,32.933,3.714,1492539494.94,1228557503.94
920427,华维设计,9.08,2.599,8.85,8.89,9.11,8.85,1456709,13132976,2.8646,-75.667,2.987,936102600.0,461736514.12
