代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920030,德众汽车,4.61,-2.743,4.74,4.7,4.73,4.55,1222549,5652027,1.09082,-27.118,1.882,824450929.41,516672563.58
920033,康普化学,13.54,-4.379,14.16,13.9,14.0,13.44,1056800,14385031,1.27583,71.263,2.067,1613091285.0,1121548732.7
920035,精创电气,23.79,-1.163,24.07,23.95,24.41,23.38,502301,11942233,3.19189,17.887,2.829,1651501800.0,374378471.99999994
920036,觅睿科技,29.42,-4.573,30.83,30.8,31.01,29.2,570475,16966816,4.36768,15.165,2.667,1601090150.3400002,384262769.34000003
920037,广信科技,37.7,-2.281,38.58,38.2,38.2,36.94,827722,31026169,1.05728,15.202,5.302,4827412276.7,2951454961.0
920038,森合高科,36.72,-6.303,39.19,38.01,38.46,36.6,3462767,129352910,10.1351,11.511,3.332,3837430980.7200003,1254578494.32
920039,国义招标,7.62,-2.682,7.83,7.8,7.8,7.5,659687,5020633,0.42887,38.1,2.19,1172108400.0,1172107638.0
920045,蘅东光,583.2,9.81,531.1,515.5,584.99,515.5,2225367,1218226818,7.89738,110.664,29.755,55579057394.399994,16433729776.8
920046,亿能电力,21.47,-3.07,22.15,21.99,22.79,21.18,7094761,155114976,12.68574,143.133,8.554,2171690500.0,1200753484.3899999
920047,诺思兰德,14.46,-3.342,14.96,14.82,15.03,14.2,4427313,64110613,2.45816,-72.3,15.89,3965972744.0400004,2604338934.42
920050,爱伦医疗,27.45,-2.104,28.04,27.91,27.92,27.03,366771,9995862,2.02606,14.838,1.772,1857797718.3000002,496917769.95
920055,隆源股份,25.38,-1.245,25.7,25.5,25.51,24.9,322162,8105873,2.10563,9.064,1.419,1725840000.0,388314000.0
920056,能之光,14.07,-2.427,14.42,14.42,14.45,14.04,762429,10797364,1.59975,18.038,2.132,1149402219.0,670566998.2199999
920057,百甲科技,4.73,-2.273,4.84,4.81,4.88,4.69,1221890,5798161,1.04854,94.6,1.197,857375394.81,551197991.85
920058,华洋赛车,27.75,-4.803,29.15,28.68,29.08,27.53,565483,15944877,2.04927,30.163,4.512,1555557052.5,765744267.0
920059,双英集团,12.63,-1.636,12.84,12.71,12.93,12.5,2353940,29771947,7.28361,11.079,1.794,1920849211.2,408180457.38
920060,万源通,26.3,3.625,25.38,24.8,27.3,24.4,8766500,225313937,9.245,32.065,3.885,3998774636.9,2493878353.6
920061,西磁科技,16.77,-3.343,17.35,17.2,17.36,16.58,772535,12971775,1.96252,279.5,4.278,1187148300.0,660140988.0000001
920062,科润智控,7.16,-2.319,7.33,7.31,7.32,7.13,2056172,14761625,1.54758,89.5,1.813,1351136943.3200002,951306096.8
920065,千岸科技,32.36,-2.53,33.2,32.96,32.99,32.21,989756,32237057,6.28417,10.715,2.944,2920490000.0,509670000.0
920066,科拜尔,17.69,-2.265,18.1,17.92,18.05,17.2,836589,14708378,4.20961,39.311,2.676,1111875336.94,351559136.94
920068,天工股份,16.21,-0.613,16.31,16.05,16.21,15.68,1449366,23045342,0.83449,73.018,8.27,10627276243.15,2815393957.19
920069,普昂医疗,31.66,-4.35,33.1,33.0,33.16,31.38,477516,15368231,3.23598,14.934,2.109,1675441754.48,467188922.05999994
920071,金钛股份,26.55,3.59,25.63,25.01,26.98,24.8,10683627,277822481,33.91628,28.396,3.498,6770250000.0,836325000.0
920072,科莱瑞迪,22.8,-2.937,23.49,23.17,23.63,22.72,779625,18002297,5.38973,22.136,2.36,1746480000.0,329802000.0
920075,柏星龙,17.32,2.85,16.84,16.66,17.56,16.5,3812546,64995829,10.85308,51.779,2.921,1122595800.0,608429101.3199999
920076,国亮新材,12.78,-1.617,12.99,12.87,13.1,12.67,814632,10445972,2.21175,10.562,1.504,1496388307.8600001,470712129.3
920077,吉林碳谷,13.4,-3.319,13.86,13.73,13.74,13.31,4032730,54190886,1.33573,43.992,2.939,7855614030.2,4045614180.4
920078,族兴新材,18.32,0.329,18.26,18.15,18.67,18.0,1575330,28894661,4.04057,21.81,2.221,2198400000.0,714256496.0
920079,乔路铭,12.93,-2.489,13.26,13.28,13.28,12.83,3063216,39791420,4.21924,11.051,2.612,5382893472.0,938731783.38
920080,奥美森,20.51,-3.118,21.17,21.11,21.12,20.43,276658,5712331,1.20413,17.991,3.043,1702330000.0,471231627.51000005
920081,欧伦电气,41.1,0.489,40.9,41.0,41.29,40.3,546576,22300677,3.19635,9.58,2.104,2983860000.0,702810000.0
920082,方正阀门,7.88,-2.354,8.07,8.14,8.14,7.86,766323,6068275,1.33916,19.7,3.008,1603556360.0,450927625.84
920083,金戈新材,34.22,-1.012,34.57,33.98,34.53,33.24,2120712,71761897,5.57741,39.791,4.668,3054801400.2799997,1301154656.84
920086,科马材料,19.81,-1.443,20.1,20.04,20.04,19.39,675105,13259281,2.4664,13.853,1.925,1657700799.9999998,542241301.0
920087,秋乐种业,16.22,-5.146,17.1,16.81,18.18,16.0,19381995,331692649,11.81497,202.75,5.085,2679544000.0,2660828147.5
920088,科力股份,45.95,-2.462,47.11,50.21,51.2,45.51,7529218,364333810,23.27393,71.54,5.687,4046885425.0,1486502442.3000002
920089,禾昌聚合,9.9,-1.0,10.0,10.0,10.08,9.74,1044963,10248710,0.93667,9.0,1.475,1939097159.9999998,1104461582.4
920090,*ST同辉,3.56,-1.385,3.61,3.59,3.59,3.53,850409,3022634,0.63034,-11.707,20.941,709627423.76,480289112.32
920091,大鹏工业,27.23,-2.401,27.9,27.87,28.0,27.1,450421,12303206,3.10631,34.038,3.725,1673697396.0,394840446.0
920092,汉鑫科技,25.13,-2.635,25.81,25.46,25.78,24.57,1123021,28100825,3.40757,-39.889,4.594,1560062861.0,828200840.6700001
920093,信胜科技,18.83,-2.888,19.39,19.22,19.27,18.66,2765131,52336354,10.97274,8.882,2.594,2655030000.0,474516000.0
920096,XD嘉晨智,30.29,-3.902,31.52,31.16,31.46,30.02,824713,25127784,5.09082,21.636,3.011,2090010000.0,490698000.0
920098,科隆新材,18.03,-2.96,18.58,18.42,18.86,18.03,1532903,27950382,2.76819,25.042,1.554,1466206253.0700002,998423221.9200001
920099,瑞华技术,16.94,0.296,16.89,16.88,16.97,16.0,2007318,33015961,3.40608,12.456,1.806,1593715149.18,998332575.24
920100,三协电机,28.3,-3.016,29.18,29.1,29.1,28.19,1255214,35683227,4.58138,28.02,6.303,2924324466.0000005,775368861.9000001
920101,志高机械,16.04,-1.414,16.27,16.26,16.26,15.95,313513,5028999,0.30695,10.348,1.85,2001911385.72,1638290568.64
920106,林泰新材,34.51,-4.192,36.02,35.66,35.69,34.26,721173,25020081,1.65172,13.64,3.262,1953041685.0,1506771409.7800002
920107,恒兴股份,19.27,-2.578,19.78,19.7,19.7,19.16,1123639,21735240,5.95369,10.887,1.632,1616367600.0,363682710.0
920108,宏海科技,8.64,-2.262,8.84,8.82,8.86,8.49,561255,4824373,0.76918,78.545,3.119,1487808000.0,630440496.0
920110,雷特科技,25.7,-2.17,26.27,25.99,25.99,25.36,67721,1731595,0.41703,22.155,2.758,1002300000.0,417342300.00000006
920111,聚星科技,25.72,-3.017,26.52,26.37,26.52,25.65,1615384,41851423,2.1456,33.403,3.623,3990573740.0,1936410575.0
920112,巴兰仕,14.98,-1.187,15.16,15.22,15.22,14.75,353174,5259195,1.01342,7.167,1.873,1779474200.0000002,522049329.90000004
920116,星图测控,43.26,-3.308,44.74,44.25,44.57,42.8,2006850,87311600,0.89718,68.667,16.263,9676613100.0,9676613100.0
920117,龙鑫智能,27.75,5.755,26.24,25.81,28.66,25.81,5226899,143366488,25.85781,15.857,2.523,2493060333.0,560938583.25
920118,太湖远大,20.58,-2.326,21.07,20.95,21.0,20.24,375992,7748049,1.19975,40.72,1.753,1064212380.0,644958678.0
920119,美德乐,51.48,-8.022,55.97,55.55,55.55,51.31,1951515,104400010,7.07831,10.658,2.573,5198068058.04,1419320948.76
920121,江天科技,27.29,-1.976,27.84,27.72,27.72,26.81,278231,7543189,2.33312,13.184,2.235,1803000714.0700002,325440727.46000004
920122,中纺标,23.53,0.341,23.45,23.16,24.93,22.98,1498318,35636434,4.00886,100.771,6.308,2170456801.2400002,879436997.14
920123,芭薇股份,10.68,-2.909,11.0,10.91,11.12,10.61,927722,10020539,1.4276,30.514,2.856,1191247200.0,694038689.28
920124,南特科技,11.88,-1.899,12.11,12.13,12.19,11.73,1149469,13654162,1.50098,13.655,1.655,1766951782.2,909787138.92
920125,鸿仕达,138.87,0.63,138.0,135.0,141.34,133.48,1389271,190830070,6.06708,84.677,11.048,7798939200.0,3179917333.53
920126,永大股份,9.96,-3.113,10.28,10.2,10.35,9.89,2809123,28045428,6.28889,12.707,1.589,1853356800.0,444893280.0
920128,胜业电气,22.1,-1.339,22.4,21.5,22.66,20.73,5858598,125995106,24.10946,96.38,3.536,1794299000.0,537030000.0
920130,立方控股,16.22,-3.853,16.87,16.71,16.77,16.0,1530942,24953398,2.67203,-29.491,3.257,1496185287.92,929326830.18
920132,泰鹏智能,8.86,-1.556,9.0,8.91,9.05,8.72,549299,4853312,1.50245,40.273,3.587,953966832.0,323923309.98
920136,永励精密,20.6,-3.693,21.39,21.13,21.16,20.4,1538334,31828070,7.3254,11.319,1.369,1648000000.0,432600000.0
920138,杰理科技,31.11,-4.891,32.71,32.0,32.42,31.11,3663988,115301617,10.58535,20.879,2.668,13469230049.999998,1076833980.27
920139,华岭股份,14.26,-2.861,14.68,14.6,14.65,14.09,3538660,50638336,1.35914,-67.905,3.714,3843175409.92,3712726027.94
920145,恒合股份,10.08,-3.908,10.49,10.4,10.46,10.01,432816,4382869,0.88633,-72.0,2.824,711144000.0,492229080.00000006
920146,华阳变速,4.98,-2.353,5.1,5.2,5.2,4.91,1306551,6523018,1.20316,-27.667,3.86,672252406.14,540793847.16
920149,旭杰科技,8.4,-3.226,8.68,8.68,8.68,8.29,929646,7807642,1.4694,-15.849,4.855,642458712.0,531442825.2
920152,昆工科技,12.29,-3.834,12.78,12.63,12.63,12.12,921243,11321206,1.12207,-6.259,9.104,1353174473.0,1009032756.57
920156,海昌智能,34.17,-4.339,35.72,35.42,35.79,34.08,965707,33427082,4.44862,17.797,2.857,3557780400.0,741762360.0
920158,长江能科,8.13,-2.635,8.35,8.5,8.75,8.09,3431304,29027363,6.42625,17.298,3.151,1622845560.0,434102650.79999995
920159,农大科技,31.43,-5.388,33.22,32.93,33.9,31.17,2382142,77195027,15.54923,13.262,2.175,2388680000.0,481507600.0
920160,北矿检测,18.75,-1.832,19.1,19.18,19.29,18.6,356103,6691418,1.39714,21.307,3.842,2124000000.0,477900000.0
920161,龙辰科技,20.68,0.731,20.53,20.3,20.94,19.98,2874666,58748411,3.89999,24.619,2.735,2812354699.88,1524314341.88
920163,方大新材,10.26,-4.022,10.69,10.59,10.6,10.15,475497,4894865,0.78359,30.176,2.54,1319848041.6,622592549.1
920165,珈凯生物,33.66,-2.604,34.56,34.4,34.4,33.4,496059,16735446,5.16457,20.778,2.872,1624914587.3400002,323305680.06
920166,海圣医疗,19.04,-2.609,19.55,19.51,19.51,19.0,284618,5442134,1.19765,14.209,2.232,1433600006.72,452480021.28
920167,同享科技,13.56,-1.668,13.79,13.73,13.74,13.3,1077651,14483879,1.6487,67.8,2.216,1491959340.0,886333290.7199999
920168,通宝光电,15.12,-2.199,15.46,15.43,15.43,14.95,321879,4863254,1.14245,10.648,1.437,1136621808.0,425998651.67999995
920169,七丰精工,22.4,-0.444,22.5,21.95,23.5,21.91,4901164,111686566,9.64007,62.222,5.034,1809922016.0,1138851526.4
920171,志晟信息,15.47,-4.8,16.25,16.2,16.2,15.18,2355940,36567294,3.48347,309.4,7.064,1550608145.45,1046266730.6
920174,五新智能,30.7,-4.092,32.01,31.55,31.87,30.53,1333088,41356701,2.38453,19.935,2.354,6658980153.700001,1716304376.0
920175,东方碳素,7.56,-2.326,7.74,7.66,7.77,7.48,1161883,8764540,1.46532,-7.485,1.451,899640000.0,599450241.6
920176,维琪科技,63.99,0.708,63.54,62.2,65.35,62.0,1267755,80584876,15.95262,35.159,4.988,3764531700.0,508528530.0
920177,恒道科技,22.71,-1.475,23.05,23.08,23.23,22.5,204442,4641329,1.10339,11.243,1.75,1188187200.0,420782371.26
920178,锐翔智能,88.01,-4.854,92.5,90.06,91.26,86.5,1218965,108064945,6.33057,35.204,5.805,5803209804.73,1694651384.1399999
920179,凯德石英,52.17,-5.145,55.0,53.8,54.49,51.46,3259554,171622564,5.4582,163.031,5.196,3884414281.8599997,3115512788.58
920180,爱得科技,11.61,-3.651,12.05,12.1,12.1,11.58,863461,10095185,2.40054,13.193,1.781,1371408564.0600002,417605593.14
920181,赛英电子,67.6,-0.295,67.8,66.96,67.99,65.3,406722,27062450,4.0591,24.853,3.682,2920320000.0,677352000.0
920183,海菲曼,29.4,-1.573,29.87,29.84,29.95,28.89,298371,8716125,2.65223,15.077,3.217,1439188800.0,330744913.8
920184,国源科技,11.2,-5.325,11.83,11.69,11.78,11.12,2653502,30115364,2.96919,65.882,2.363,1475347081.6000001,1000919942.4
920185,贝特瑞,19.68,-3.102,20.31,20.21,20.24,19.56,4575932,90453193,0.40876,25.231,1.757,22399587032.64,22030967230.56
920186,中科仪,68.18,-3.564,70.7,69.88,69.88,67.18,3650816,249794162,3.11834,13.886,2.996,15261349838.0,7982224157.74
920187,通领科技,16.95,-2.642,17.41,17.3,17.3,16.8,502957,8539443,1.51515,5.381,1.226,1533636000.0,562659741.75
920188,悦龙科技,22.02,-2.953,22.69,23.0,23.47,21.96,1381344,31098619,6.97864,14.878,2.294,1827510219.96,435861215.58
920189,康美特,19.99,-1.089,20.21,19.96,20.16,19.57,3112229,61661265,3.66717,28.155,3.8,2826785900.0000005,1696499326.0
920190,雷神科技,24.33,-0.328,24.41,24.25,24.41,23.58,3236757,77615854,3.25489,106.291,2.846,2433000024.33,2419449430.83
920191,瑞尔竞达,8.69,-2.029,8.87,8.69,8.82,8.63,776057,6750808,1.94427,12.48,1.483,1541566026.0000002,346861350.0
920193,吉和昌,28.89,-1.701,29.39,29.02,29.3,28.0,1938832,55708847,7.69378,37.038,4.145,3216346812.0,728028000.0
920195,三祥科技,12.43,-2.739,12.78,12.75,12.75,12.29,467816,5793649,0.66114,10.904,1.457,1218512900.0,879534183.5500001
920198,微创光电,8.14,3.431,7.87,7.9,8.18,7.7,2685680,21340662,3.81131,-116.286,3.026,1313501918.08,573593264.42
920199,倍益康,23.33,-3.475,24.17,24.18,24.18,23.1,813761,19064108,2.14561,400.172,3.038,1588989969.0,884831194.15
920200,振宏股份,26.14,-2.535,26.82,26.5,26.74,25.81,1440381,37758458,3.24637,14.13,2.221,2654778400.0000005,1159805660.0
920204,沪江材料,12.63,-2.093,12.9,12.81,12.91,12.52,669366,8472519,1.33898,56.79,2.379,1190854876.1100001,631383084.09
920206,彩客科技,37.96,-2.492,38.93,38.31,40.2,36.99,1562028,60515468,5.67492,16.504,3.076,2715894776.92,1044852909.8799999
920207,众诚科技,20.47,-2.338,20.96,21.38,21.6,20.22,1826873,37626854,3.24406,2047.0,6.478,1887231650.0,1152757159.96
920208,青矩技术,11.46,-5.523,12.13,12.02,12.03,11.38,5081564,59029030,3.15122,8.055,2.039,2134338190.5,1848006377.46
920211,新睿电子,91.59,-0.337,91.9,91.67,93.88,90.11,255695,23426527,2.2049,43.0,7.321,3150696000.0,1062139096.89
920212,智新电子,10.57,-2.13,10.8,10.85,11.05,10.44,2444408,26285708,4.73702,105.7,2.643,1121477000.0,545435919.91
920218,新天力,14.73,-2.386,15.09,15.0,15.14,14.69,886602,13167521,4.20664,13.639,1.599,1379777365.2,310452853.17
920220,朗信电气,40.09,-2.765,41.23,41.13,41.15,39.36,676477,27010778,3.26236,16.165,2.299,2654209043.5800004,831299705.33
920221,易实精密,12.33,-1.909,12.57,12.6,12.6,12.21,415715,5125625,0.67126,24.66,3.288,1462954500.0,763608095.64
920222,益坤电气,26.59,-5.776,28.22,27.88,28.15,26.57,1884015,50777513,16.29406,32.827,4.826,2277356389.0,307449268.1
920223,荣亿精密,13.47,-3.786,14.0,13.7,14.1,13.4,4744479,64739075,5.80896,-103.615,9.163,2118628950.0,1100165617.5
920225,利通科技,17.27,5.951,16.3,16.31,17.29,16.0,5688430,95706790,6.87157,26.167,2.864,2191889299.3799996,1429647799.58
920227,美登科技,46.42,-1.819,47.28,46.74,47.16,45.7,287211,13285725,1.62099,41.82,4.52,1807664430.0,822479633.14
920230,欧康医药,10.28,-4.815,10.8,10.63,10.86,10.26,2552929,26589118,5.40328,85.667,2.507,1032878918.8399999,485706849.44
920237,力佳科技,11.1,-2.887,11.43,11.31,11.38,10.92,977236,10773839,1.04818,22.653,2.033,1054856088.0,1034875177.8
920238,长鹰硬科,65.78,2.079,64.44,63.67,65.8,62.92,1817578,117136618,9.36561,40.605,4.409,6264772545.46,1276588578.98
920239,长虹能源,20.33,-4.599,21.31,21.2,21.32,20.21,1156962,23741319,0.64319,14.839,3.338,3701568567.32,3656959993.3999996
920242,建邦科技,13.46,-3.235,13.91,14.1,14.1,13.33,395224,5345655,0.74948,10.434,1.846,1268116402.0,709787054.9
920245,威博液压,13.57,-2.374,13.9,13.78,13.78,13.28,602766,8094534,1.13314,52.192,2.645,937323324.0,721847288.79
920247,华密新材,13.84,-2.191,14.15,14.07,14.35,13.7,2018822,28189998,1.47205,49.429,5.427,2616493506.1600003,1898064863.6000001
920249,利尔达,8.93,0.45,8.89,8.88,8.94,8.7,3562577,31452259,2.85762,89.3,4.627,3765155900.0000005,1113299313.68
920252,天宏锂电,14.15,-3.872,14.72,14.48,14.68,14.0,1165609,16516759,1.70832,157.222,5.615,1452506909.75,965472031.85
920258,聚仁新材,10.45,-3.061,10.78,10.7,10.75,10.3,2070880,21618746,5.75244,30.89,4.147,4180000000.0,376200000.0
920260,中寰股份,8.28,-2.588,8.5,8.38,8.53,8.02,1138169,9392181,1.15012,20.195,1.948,857394000.0,819394670.5200001
920261,一诺威,13.59,-0.22,13.62,13.54,13.67,13.1,1455639,19422290,0.90838,21.234,2.427,3956494045.32,2177745817.23
920262,太湖雪,13.93,-2.383,14.27,14.17,14.33,13.8,814042,11421478,2.1113,24.379,3.048,1155312716.46,537092031.07
920263,中航泰达,6.45,-4.16,6.73,6.78,6.78,6.44,945637,6158309,0.92253,-215.0,1.772,911016679.2,661154973.15
920266,生物谷,6.89,-3.094,7.11,7.05,7.1,6.84,1741714,12044926,1.46992,-16.405,0.975,854360048.2299999,816399248.73
920267,鑫汇科,16.0,1.266,15.8,15.82,16.0,15.27,1041312,16224057,3.83159,-55.172,3.15,759727056.0,434832768.0
920268,百迈科,41.5,18.775,34.94,35.5,44.98,33.33,10197896,392724481,70.58278,23.851,5.704,2249300000.0,599597644.0
920269,杰锋动力,36.1,1.719,35.49,34.8,37.33,34.34,2419497,86904459,27.18689,12.196,2.181,2166000000.0,321271950.0
920270,天铭科技,11.3,-3.83,11.75,11.62,11.78,11.0,754883,8603164,0.92872,33.235,2.883,1182160800.0,918487357.0999999
920271,邦德股份,8.93,-1.652,9.08,9.05,9.08,8.78,587104,5210008,1.01416,11.75,1.864,1168249390.0,516961548.83000004
920273,一致魔芋,18.27,-4.346,19.1,18.95,19.38,18.2,2975677,55656105,4.33834,25.027,2.947,1882502506.08,1253143027.08
920274,宏裕包材,15.26,-6.092,16.25,16.09,16.1,15.19,1571998,24374145,1.93278,66.348,2.506,1241146676.84,1241146676.84
920275,驱动力,6.65,-5.405,7.03,6.94,6.98,6.62,1871125,12613675,1.41844,221.667,4.618,1059861040.0000001,877231564.65
920278,鹿得医疗,6.22,-2.201,6.36,6.31,6.34,6.18,928983,5802299,0.94174,55.785,2.802,1085390000.0,613573766.0
920284,灵鸽科技,15.64,-2.917,16.11,15.81,15.98,15.22,1485507,22998292,2.21517,-189.806,5.231,1638847487.8,1048829363.64
920288,华大海天,17.56,-1.625,17.85,17.57,18.26,17.44,2283433,40542157,12.77088,13.827,1.629,1279772800.0,313972800.0
920289,华汇智能,26.55,0.0,26.55,26.22,27.23,25.36,2986320,78757409,20.66655,16.804,4.053,1805402124.0,383647951.35
920299,灿能电力,15.11,-4.729,15.86,15.77,16.19,15.05,3076573,47899605,6.77439,53.964,4.843,1361551160.36,686217099.15
920300,辰光医疗,9.55,-0.831,9.63,9.62,9.72,9.33,1057191,10066771,1.589,-13.643,5.306,819840053.3,635377314.8000001
920304,迪尔化工,9.56,-4.496,10.01,9.78,9.96,9.51,3660715,35494122,2.70303,26.556,3.064,1620783280.0,1294709346.8799999
920339,恒太照明,10.58,1.536,10.42,10.38,10.6,10.21,809874,8397968,0.5379,58.778,3.992,2323252476.98,1592950361.28
920344,三元基因,18.9,-3.621,19.61,19.42,19.5,18.9,1692519,32350556,1.48821,472.5,3.67,2302209000.0,2149462205.1
920346,威贸电子,14.78,-4.213,15.43,15.3,15.39,14.76,580620,8676884,1.29377,24.633,2.514,1192052862.34,663300801.04
920351,华光源海,12.52,-4.208,13.07,13.26,13.27,12.43,2067372,26293851,5.18914,59.761,2.441,1102203696.28,498801056.8
920357,雅葆轩,15.03,-0.661,15.13,14.91,15.3,14.35,2452435,36277136,3.89548,18.329,3.693,1564683120.0,946226876.4000001
920363,莱赛激光,9.93,-0.997,10.03,10.08,10.08,9.71,1186790,11684404,1.68309,198.6,3.719,1231538460.0,700188141.93
920367,新赣江,23.9,-4.4,25.0,24.75,24.91,23.48,3525893,84780632,8.39647,113.81,3.51,1693583875.0,1003622614.1999999
920368,连城数控,21.94,-4.108,22.88,22.62,22.79,21.68,3127321,68901864,1.40046,60.944,1.217,5151082853.599999,4899345355.96
920370,新安洁,2.91,-2.349,2.98,2.99,2.99,2.88,2037213,5926837,0.77642,-11.192,1.573,873824528.13,763543842.0
920371,欧福蛋业,8.18,-1.564,8.31,8.15,8.7,8.04,13378732,110913736,6.86759,19.416,2.782,1680544484.48,1593542560.7199998
920374,云里物里,14.89,-2.87,15.33,15.31,15.31,14.7,650585,9712020,1.86281,78.368,4.898,1274493171.0,520031582.32
920375,派诺科技,6.42,-2.134,6.56,6.51,6.56,6.31,1896293,12132295,1.95464,71.333,1.232,976580803.8,622834605.12
920378,泰德股份,6.89,-2.684,7.08,7.01,7.04,6.75,654545,4496905,0.59648,40.529,2.756,1071574140.0,756065909.56
920392,佳合科技,15.24,3.392,14.74,14.65,15.25,14.36,3310258,49485684,9.18498,56.444,3.472,1168430988.0,549248076.0
920394,民士达,47.1,5.986,44.44,44.17,47.29,43.31,1958556,89290166,1.34912,54.138,8.191,6888375000.0,6837639445.2
920395,朗鸿科技,6.76,-4.249,7.06,6.93,7.03,6.65,955556,6482001,0.90929,25.037,4.63,1031479359.04,710395042.24
920396,常辅股份,18.51,-3.089,19.1,19.01,19.14,18.39,890042,16557082,1.79022,32.634,3.702,1336813227.3600001,920260022.61
920402,硅烷科技,8.34,-1.882,8.5,8.4,8.48,8.17,5416998,44755367,1.98517,-30.889,2.397,3519980958.78,2275763130.18
920403,康农种业,21.28,-4.574,22.3,22.02,23.33,21.21,6578274,146358191,10.11996,28.0,4.214,2325844160.64,1383262520.64
920405,海希通讯,15.99,-3.325,16.54,16.23,16.58,15.83,1339329,21442261,1.26006,28.554,2.617,2182159825.17,1699585718.6100001
920407,驰诚股份,10.72,-3.074,11.06,11.05,11.08,10.58,678120,7285288,1.50063,48.727,3.309,1189911424.0,484427838.08
920414,欧普泰,7.86,-3.44,8.14,8.18,8.18,7.75,1627830,12816967,2.90282,-40.411,2.382,626820624.06,440769833.82
920415,恒拓开源,8.8,-4.244,9.19,9.19,9.19,8.75,2067068,18315597,1.92868,48.889,2.211,1236501085.6,943140475.1999999
920418,苏轴股份,17.59,-2.548,18.05,18.01,18.07,17.33,1160494,20440163,0.73955,18.914,3.102,2858192064.0000005,2760197329.68
920419,路斯股份,11.02,-3.418,11.41,11.4,11.57,11.01,1085481,12144394,1.12263,18.678,1.828,1138436528.0,1065537839.48
920422,润普食品,9.26,-4.041,9.65,9.53,9.62,9.21,1886532,17579621,2.84877,44.095,1.878,819349894.6,613222294.6
