代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920050,爱伦医疗,28.8,-1.031,29.1,29.01,29.27,28.52,213020,6141648,1.17673,15.568,1.859,1949164819.1999998,521356348.79999995
920055,隆源股份,26.66,-1.913,27.18,27.19,27.19,26.58,339341,9079079,2.21792,9.521,1.49,1812880000.0,407898000.0
920056,能之光,16.1,7.333,15.0,15.45,17.89,15.43,3748989,61355481,7.86622,20.641,2.439,1315236369.9999998,767315470.6
920057,百甲科技,5.09,-0.78,5.13,5.12,5.19,4.99,1511042,7640811,1.29667,101.8,1.289,922630181.73,593149636.05
920058,华洋赛车,29.58,-3.961,30.8,30.77,31.44,29.28,502619,15115150,1.82145,32.152,4.81,1658139733.8000002,816241997.04
920059,双英集团,13.64,0.0,13.64,13.56,13.72,13.38,2991100,40527425,9.25512,11.965,1.938,2074456313.6,440821966.64000005
920060,万源通,23.5,6.964,21.97,22.18,23.58,22.0,4903132,113241414,5.17076,28.652,3.471,3573049580.5,2228370392.0
920061,西磁科技,18.45,-0.86,18.61,18.55,18.9,18.34,785085,14573273,1.9944,307.5,4.707,1306075500.0,726273180.0
920062,科润智控,7.54,-0.789,7.6,7.68,7.69,7.49,1254966,9497936,0.94455,94.25,1.909,1422845328.58,1001794409.1999999
920065,千岸科技,36.25,-2.159,37.05,37.08,37.7,35.9,3019299,109636648,19.17015,12.003,3.298,3271562500.0,570937500.0
920066,科拜尔,18.1,-1.737,18.42,18.42,18.78,18.02,392191,7172096,1.97345,40.222,2.738,1137645200.6,359707200.6
920068,天工股份,17.01,4.935,16.21,16.46,17.15,16.39,2731167,46046677,1.57251,76.622,8.679,11151756255.15,2954339988.39
920069,普昂医疗,33.22,-0.18,33.28,33.28,33.39,33.0,258863,8582204,1.75424,15.67,2.213,1757996686.16,490208970.02
920071,金钛股份,26.01,-7.24,28.04,27.21,28.0,24.26,18537218,473347669,58.84831,27.818,3.427,6632550000.0,819315000.0
920072,科莱瑞迪,24.5,-0.366,24.59,24.78,24.78,24.3,696806,17030871,4.81719,23.786,2.536,1876700000.0,354392500.0
920075,柏星龙,20.05,-5.957,21.32,23.0,23.5,19.51,8797439,183710521,25.04345,59.94,3.381,1299540750.0,704330455.0500001
920076,国亮新材,13.0,-0.99,13.13,13.1,13.2,12.92,634592,8247617,1.72294,10.744,1.529,1522147731.0,478815155.0
920077,吉林碳谷,14.12,-1.12,14.28,14.27,14.27,13.93,4680760,65882041,1.55037,46.356,3.096,8277706724.36,4262990464.7200003
920078,族兴新材,19.98,1.267,19.73,19.6,20.0,19.4,1495538,29442366,3.83591,23.786,2.422,2397600000.0,778976244.0
920079,乔路铭,13.56,-1.382,13.75,13.85,13.85,13.5,3782177,51277434,5.20953,11.59,2.739,5645169024.0,984470454.96
920080,奥美森,22.34,-0.843,22.53,22.28,22.66,22.1,540630,12020506,2.35305,19.596,3.315,1854220000.0,513277160.34
920081,欧伦电气,43.7,0.784,43.36,43.5,43.77,42.98,903798,39124571,5.28537,10.186,2.238,3172620000.0,747270000.0
920082,方正阀门,8.44,0.119,8.43,8.68,8.68,8.35,813843,6870754,1.4222,21.1,3.221,1717514680.0,482973243.92
920083,金戈新材,38.34,4.412,36.72,37.22,38.88,36.2,4068204,154022700,10.69926,44.581,5.231,3422591633.1600003,1457810331.4799998
920086,科马材料,20.79,-1.841,21.18,21.46,21.51,20.75,912606,19108612,3.33407,14.538,2.02,1739707200.0,569065959.0
920087,秋乐种业,20.28,6.625,19.02,19.0,21.0,19.0,22935257,463741475,13.98098,253.5,6.357,3350256000.0,3326855415.0
920088,科力股份,46.25,2.984,44.91,45.2,46.62,44.35,4331234,197887569,13.38849,72.007,5.724,4073306875.0,1496207572.5
920089,禾昌聚合,10.44,0.192,10.42,10.55,10.64,10.33,1222809,12774212,1.09608,9.491,1.556,2044866096.0,1164704941.44
920090,*ST同辉,3.65,1.389,3.6,3.59,3.79,3.59,1153845,4192296,0.85525,-12.003,21.471,727567442.9,492431252.8
920091,大鹏工业,29.64,-0.936,29.92,29.92,30.59,29.24,488986,14526269,3.37227,37.05,4.055,1821828528.0,429785928.0
920092,汉鑫科技,27.89,-6.66,29.88,28.7,29.15,27.79,3830504,108398648,11.62285,-44.27,5.099,1731402833.0,919161219.51
920093,信胜科技,19.8,-0.702,19.94,19.83,20.2,19.57,2526291,49915040,10.02496,9.34,2.727,2791800000.0,498960000.0
920096,嘉晨智能,34.9,1.101,34.52,34.63,35.45,34.2,785417,27453180,4.84825,24.929,3.469,2408100000.0,565380000.0
920098,科隆新材,19.7,-0.404,19.78,20.01,20.01,19.09,2198657,42691125,3.97044,27.361,1.698,1602011269.3,1090900580.8
920099,瑞华技术,17.88,-2.295,18.3,18.24,18.26,17.7,881355,15746917,1.49551,13.147,1.906,1682150346.36,1053730014.4799999
920100,三协电机,33.19,1.344,32.75,33.5,34.75,32.1,3459071,116310063,12.62518,32.861,7.392,3429622933.7999997,909346025.67
920101,志高机械,16.93,-0.47,17.01,17.19,17.19,16.82,263326,4459679,0.25781,10.923,1.953,2112990009.99,1729193224.88
920106,林泰新材,37.45,-2.245,38.31,38.66,38.67,37.05,732179,27490232,1.67693,14.802,3.54,2119426575.0,1635137331.1
920107,恒兴股份,20.52,-0.63,20.65,20.65,20.77,20.44,1093657,22454003,5.79482,11.593,1.738,1721217600.0,387273960.0
920108,宏海科技,9.24,-0.645,9.3,9.5,9.5,9.16,739943,6858320,1.01407,84.0,3.336,1591128000.0,674221086.0000001
920110,雷特科技,26.84,-1.324,27.2,27.11,27.47,26.5,292443,7872403,1.80087,23.138,2.88,1046760000.0,435854760.0
920111,聚星科技,28.42,0.141,28.38,28.23,28.57,28.13,1638196,46420608,2.1759,36.909,4.003,4409490890.0,2139688512.5
920112,巴兰仕,15.68,-2.305,16.05,16.06,16.16,15.41,850316,13359327,2.43995,7.502,1.96,1862627200.0,546444158.4
920116,星图测控,45.4,-0.22,45.5,45.26,45.68,44.72,1398977,63150470,0.62542,72.063,17.068,10155299000.0,10155299000.0
920117,龙鑫智能,28.38,1.83,27.87,28.0,28.66,27.51,2779875,78281901,13.75222,16.217,2.58,2549659540.56,573673405.14
920118,太湖远大,21.98,0.182,21.94,21.85,22.19,21.73,652878,14289691,2.08327,43.49,1.872,1136607780.0,688833418.0
920119,美德乐,56.99,2.926,55.37,55.41,57.18,55.16,623363,35241517,2.26099,11.799,2.848,5754426935.27,1571233505.63
920121,江天科技,28.81,-1.773,29.33,29.6,29.8,28.7,258816,7505391,2.17031,13.918,2.36,1903424352.23,343567143.94
920122,中纺标,24.51,-2.467,25.13,25.2,25.55,24.31,1076042,26640016,2.87903,104.968,6.571,2260854067.08,916064632.38
920123,芭薇股份,11.71,-0.763,11.8,11.69,12.0,11.56,1691759,19785485,2.60331,33.457,3.131,1306133400.0,760973132.16
920124,南特科技,12.35,-0.803,12.45,12.55,12.55,12.29,736270,9105148,0.96142,14.195,1.72,1836856440.2499998,945780401.15
920125,鸿仕达,135.26,5.631,128.05,129.55,139.5,129.48,2167447,292168654,9.46545,82.476,10.761,7596201600.0,3097253679.9399996
920126,永大股份,10.58,-1.306,10.72,10.75,10.79,10.49,2045686,21656563,4.57976,13.498,1.687,1968726400.0000002,472587440.0
920128,胜业电气,18.83,2.448,18.38,18.61,19.11,18.26,1681799,31361999,6.92098,82.119,3.013,1528807700.0,457569000.0
920130,立方控股,18.34,-1.345,18.59,18.07,18.55,17.79,3584869,65236852,6.25685,-33.345,3.683,1691740948.24,1050792482.46
920132,泰鹏智能,9.36,-0.952,9.45,9.37,9.68,9.23,703667,6604474,1.92468,42.545,3.789,1007802432.0,342203406.47999996
920136,永励精密,22.09,0.868,21.9,21.91,22.33,21.72,1675722,36838144,7.97963,12.137,1.468,1767200000.0,463890000.0
920138,杰理科技,34.36,-5.214,36.25,36.46,36.57,34.23,6474165,226384198,18.70402,23.06,2.947,14876333799.999998,1189328690.52
920139,华岭股份,15.38,1.922,15.09,15.33,15.5,15.17,3292176,50642514,1.26447,-73.238,4.005,4145023688.9600005,4004328633.2200003
920145,恒合股份,10.63,-2.477,10.9,11.02,11.03,10.5,604255,6471143,1.23741,-75.929,2.978,749946500.0,519086817.50000006
920146,华阳变速,5.41,-0.916,5.46,5.5,5.61,5.31,2855262,15478248,2.62932,-30.056,4.194,730298296.63,587488898.22
920149,旭杰科技,9.05,0.221,9.03,9.03,9.23,8.9,1411554,12823344,2.23111,-17.075,5.231,692172779.0,572566377.15
920152,昆工科技,13.19,-2.657,13.55,13.66,13.82,13.03,1238856,16434932,1.50892,-6.717,9.77,1452267803.0000002,1082924496.27
920156,海昌智能,36.96,-0.752,37.24,37.87,37.88,36.74,1016004,37583724,4.68032,19.25,3.09,3848275200.0,802327680.0
920158,长江能科,8.6,-0.578,8.65,8.8,8.8,8.49,2170336,18633836,4.06467,18.298,3.333,1716663200.0,459198376.0
920159,农大科技,36.25,12.473,32.23,32.23,36.5,32.23,4076769,141539069,26.61076,15.295,2.509,2755000000.0,555350000.0
920160,北矿检测,19.61,-1.704,19.95,19.9,20.11,19.55,424746,8362409,1.66645,22.284,4.018,2221420800.0,499819680.0
920161,龙辰科技,22.55,1.121,22.3,22.48,22.68,22.19,1941878,43631477,2.6345,26.845,2.983,3066663369.55,1662151277.05
920163,方大新材,10.88,0.741,10.8,10.87,10.98,10.67,612948,6645993,1.01011,32.0,2.693,1399604940.8,660215100.8
920165,珈凯生物,36.4,-2.856,37.47,37.3,37.35,36.25,1205327,44096993,12.5489,22.469,3.106,1757186303.6000001,349623492.40000004
920166,海圣医疗,20.35,-0.828,20.52,20.46,20.73,20.18,243810,4959953,1.02593,15.187,2.386,1532235301.3,483611787.45
920167,同享科技,14.6,-0.815,14.72,14.82,14.89,14.45,1375197,20121181,2.10391,73.0,2.386,1606386900.0,954311655.1999999
920168,通宝光电,16.06,-0.062,16.07,16.09,16.19,15.98,403005,6468278,1.43039,11.31,1.527,1207284804.0,452482694.84
920169,七丰精工,22.08,0.501,21.97,21.97,22.34,21.52,3031465,66443568,5.96257,61.333,4.962,1784065987.2,1122582218.88
920171,志晟信息,17.13,-4.462,17.93,17.25,17.7,16.9,4012341,69089017,5.93261,342.6,7.822,1716995315.55,1158535817.3999999
920174,五新智能,33.7,-1.692,34.28,34.1,34.1,33.27,1687597,56743232,3.01865,21.883,2.584,7309694826.700001,1884021416.0
920175,东方碳素,8.04,0.0,8.04,8.05,8.13,7.86,1378734,11000702,1.7388,-7.96,1.543,956760000.0,637510574.4
920176,维琪科技,68.24,-1.926,69.58,68.03,73.61,67.97,2884911,201913710,36.30189,37.495,5.319,4014559200.0,542303280.0
920177,恒道科技,24.19,-0.453,24.3,24.44,24.44,23.91,262296,6311380,1.41563,11.975,1.864,1265620800.0,448204560.14000005
920178,锐翔智能,95.07,10.111,86.34,88.0,98.8,87.0,2082207,195098980,10.81373,38.028,6.271,6268732600.11,1830593194.98
920179,凯德石英,54.8,4.282,52.55,53.2,54.89,53.0,3057468,166050164,5.1198,171.25,5.458,4080235818.4,3272572375.2000003
920180,爱得科技,11.88,-0.252,11.91,11.95,12.04,11.7,419780,4953341,1.16705,13.5,1.822,1403301786.48,427317351.12
920181,赛英电子,70.96,1.575,69.86,70.84,71.99,69.58,401224,28427767,4.00423,26.088,3.865,3065472000.0,711019200.0
920183,海菲曼,31.9,0.949,31.6,31.58,32.15,31.36,488021,15505453,4.33803,16.359,3.49,1561568800.0,358869481.29999995
920184,国源科技,12.54,-3.464,12.99,12.91,13.2,12.31,4664835,58787504,5.21981,73.765,2.646,1651861821.72,1120672864.08
920185,贝特瑞,21.25,-0.375,21.33,21.22,21.44,20.92,3787748,80093938,0.33836,27.244,1.897,24186545957.5,23788518986.25
920186,中科仪,76.41,3.006,74.18,75.26,76.76,74.18,4066740,306933962,3.4736,15.562,3.357,17103545631.0,8945757522.63
920187,通领科技,17.92,-0.94,18.09,18.12,18.13,17.83,467198,8373414,1.40742,5.689,1.297,1621401600.0,594859148.8
920188,悦龙科技,22.73,-2.026,23.2,23.06,23.34,22.54,1045852,23799933,5.28371,15.358,2.368,1886435390.54,449914869.66999996
920189,康美特,22.1,-0.181,22.14,22.03,22.7,21.81,6522169,144803283,7.68513,31.127,4.202,3125161000.0,1875569540.0
920190,雷神科技,26.28,-1.203,26.6,26.6,26.89,26.05,4758934,125749954,4.78559,114.81,3.074,2628000026.2799997,2613363380.28
920191,瑞尔竞达,9.08,0.0,9.08,9.1,9.15,9.04,707037,6417080,1.77136,13.04,1.549,1610750232.0,362428200.0
920193,吉和昌,31.4,2.014,30.78,31.0,31.64,30.7,2317744,72432976,9.1974,40.256,4.505,3495787120.0,791280000.0
920195,三祥科技,13.25,0.076,13.24,13.3,13.35,13.11,538804,7116370,0.76146,11.623,1.553,1298897500.0,937556551.25
920198,微创光电,8.14,-1.572,8.27,8.33,8.37,8.03,2053778,16681145,2.91457,-116.286,3.026,1313501918.08,573593264.42
920199,倍益康,26.23,-0.038,26.24,26.5,26.5,25.86,753658,19688382,1.98714,449.914,3.415,1786506939.0000002,994818783.65
920200,振宏股份,26.23,-0.076,26.25,26.3,26.46,26.03,768805,20087173,1.73275,14.178,2.229,2663918800.0,1163798870.0
920204,沪江材料,13.69,-0.146,13.71,13.67,13.79,13.47,470861,6413181,0.9419,61.556,2.578,1290799940.93,684373271.67
920206,彩客科技,44.49,-0.47,44.7,44.3,45.9,42.28,1917261,85407939,6.9655,19.343,3.605,3183091639.23,1224591832.47
920207,众诚科技,22.64,-2.33,23.18,23.15,23.5,22.34,2543077,57668731,4.51585,2264.0,7.165,2087294800.0,1274959555.52
920208,青矩技术,13.13,-0.98,13.26,13.26,13.38,12.87,4338706,56376101,2.69055,9.229,2.336,2445363040.25,2117305736.1299999
920211,新睿电子,99.21,1.66,97.59,96.55,100.58,96.55,359831,35640264,3.10288,46.577,7.93,3412824000.0,1150505729.9099998
920212,智新电子,11.7,-5.109,12.33,12.2,12.39,11.47,6607259,77313339,12.8042,117.0,2.925,1241370000.0,603746477.1
920218,新天力,15.62,-1.575,15.87,15.93,16.11,15.48,855662,13362611,4.05984,14.463,1.696,1463144768.8,329210696.98
920220,朗信电气,42.9,-1.311,43.47,43.6,43.9,42.28,1008270,43005148,4.86245,17.298,2.46,2840248639.8,889567407.3000001
920221,易实精密,13.15,-0.83,13.26,13.39,13.39,13.02,1028983,13518375,1.6615,26.3,3.507,1560247500.0,814391440.2
920222,益坤电气,29.1,0.553,28.94,28.1,29.64,28.01,3717442,106847413,32.1506,35.926,5.281,2492330610.0,336471369.0
920223,荣亿精密,16.16,-5.497,17.1,16.9,17.24,15.92,11825560,193108359,14.47876,-124.308,10.993,2541725600.0,1319872040.0
920225,利通科技,17.36,-1.364,17.6,17.66,17.73,17.02,4709079,81740311,5.68852,26.303,2.879,2203311999.84,1437098193.4399998
920227,美登科技,50.59,-2.128,51.69,51.38,52.39,50.1,571117,29087404,3.22333,45.577,4.926,1970050485.0,896364598.0300001
920230,欧康医药,10.85,-0.092,10.86,10.86,10.95,10.71,696772,7517681,1.47472,90.417,2.646,1090149442.55,512638065.79999995
920237,力佳科技,11.93,-1.078,12.06,12.1,12.25,11.77,774466,9264131,0.83069,24.347,2.185,1133732714.3999999,1112257736.14
920238,长鹰硬科,68.2,1.518,67.18,67.4,68.36,66.3,1429226,96311471,7.36451,42.099,4.571,6495249127.400001,1323553376.2
920239,长虹能源,21.87,-0.137,21.9,21.81,22.18,21.55,1150433,25084634,0.63956,15.964,3.591,3981962841.48,3933975162.6
920242,建邦科技,14.27,-1.924,14.55,14.52,14.67,14.2,398353,5713525,0.75541,11.062,1.957,1344429499.0,752500837.55
920245,威博液压,14.35,-1.034,14.5,14.34,14.5,14.06,951524,13544780,1.78877,55.192,2.797,991200420.0,763338879.4499999
920247,华密新材,15.01,1.077,14.85,15.02,15.23,14.81,1886932,28329160,1.37588,53.607,5.886,2837685514.99,2058522659.1499999
920249,利尔达,9.42,0.319,9.39,9.59,9.66,9.36,3844637,36373952,3.08386,94.2,4.881,3971754600.0,1174387405.92
920252,天宏锂电,15.65,-1.324,15.86,15.8,15.86,15.55,1316578,20605297,1.92958,173.889,6.21,1606482907.25,1067818890.35
920258,聚仁新材,11.34,-0.526,11.4,11.45,11.47,11.28,1983020,22452750,5.50839,33.521,4.5,4536000000.0,408240000.0
920260,中寰股份,8.61,0.584,8.56,8.56,8.62,8.45,810032,6918930,0.81854,21.0,2.026,891565500.0,852051704.49
920261,一诺威,14.0,0.719,13.9,13.86,14.08,13.7,1647687,22877091,1.02822,21.875,2.5,4075858472.0,2243446758.0
920262,太湖雪,15.37,-0.646,15.47,15.4,15.75,15.08,1747602,26713756,4.53257,26.899,3.363,1274742028.14,592613389.63
920263,中航泰达,7.1,-2.74,7.3,7.31,7.31,7.08,1166042,8359365,1.13755,-236.667,1.951,1002824561.6,727782993.6999999
920266,生物谷,7.38,-0.135,7.39,7.44,7.45,7.32,1576813,11606159,1.33075,-17.571,1.044,915120051.6600001,874459572.66
920267,鑫汇科,16.9,0.356,16.84,16.99,17.08,16.62,1020532,17212931,3.75512,-58.276,3.327,802461702.9,459292111.2
920269,N杰锋,41.25,34.365,30.7,45.0,48.86,41.22,8393159,375949274,94.31046,13.936,2.492,2475000000.0,367104375.0
920270,天铭科技,12.19,-1.931,12.43,12.4,12.59,12.12,850191,10409574,1.04598,35.853,3.11,1275269040.0,990828396.7299999
920271,邦德股份,9.55,0.0,9.55,9.47,9.58,9.36,902839,8518884,1.55957,12.566,1.994,1249359650.0,552853616.05
920273,一致魔芋,20.49,2.501,19.99,19.98,20.94,19.4,5327717,108779855,7.76746,28.068,3.305,2111246652.96,1405413279.96
920274,宏裕包材,17.21,-2.049,17.57,17.42,17.93,17.03,2417529,42168841,2.97237,74.826,2.826,1399746678.1399999,1399746678.1399999
920275,驱动力,7.33,1.103,7.25,7.17,7.49,7.11,3737949,27259688,2.83361,244.333,5.09,1168237808.0,966933438.93
920278,鹿得医疗,6.58,-0.152,6.59,6.59,6.67,6.45,1204471,7858647,1.22101,59.013,2.964,1148210000.0,649086074.0
920284,灵鸽科技,17.07,-1.784,17.38,17.4,17.6,16.99,1891664,32468759,2.82082,-207.16,5.709,1788690960.1499999,1144726166.07
920288,华大海天,18.72,-0.952,18.9,18.9,19.2,18.51,3003752,56373001,16.79951,14.74,1.737,1364313599.9999998,334713600.0
920289,华汇智能,28.24,-24.693,37.5,30.0,31.76,28.2,8540887,248571228,59.10641,17.873,4.311,1920322259.2,408068480.08
920299,灿能电力,15.02,-1.508,15.25,15.25,15.37,14.96,881949,13301737,1.94199,53.643,4.814,1353441325.52,682129770.3
920300,辰光医疗,9.99,-1.576,10.15,10.32,10.32,9.95,1162635,11661877,1.74749,-14.271,5.55,857612788.74,664651243.4399999
920304,迪尔化工,10.25,-0.582,10.31,10.21,10.61,10.16,4241290,43867058,3.13172,28.472,3.285,1737764500.0,1388155942.0
920339,恒太照明,10.61,-0.841,10.7,10.69,10.76,10.56,836946,8896856,0.55362,58.944,4.004,2336362318.0,1603989402.35
920344,三元基因,20.52,-1.346,20.8,20.96,21.0,20.31,2325759,47704703,2.04502,513.0,3.984,2499541200.0,2333701822.68
920346,威贸电子,15.85,-1.675,16.12,16.0,16.16,15.7,780495,12363670,1.73914,26.417,2.696,1278351682.55,711320547.8000001
920351,华光源海,14.09,-1.88,14.36,14.66,14.78,13.81,2537740,35778333,6.36977,67.255,2.747,1240419335.51,561350390.6
920357,雅葆轩,15.99,3.361,15.47,15.65,16.14,15.38,3401040,53983930,5.40226,19.5,3.929,1664622960.0,1006664521.2
920363,莱赛激光,10.66,-1.296,10.8,10.8,10.96,10.56,1967516,21012837,2.79031,213.2,3.993,1322074520.0,751662194.66
920367,新赣江,26.63,0.909,26.39,26.12,26.66,25.46,3562423,93354420,8.48346,126.81,3.91,1887035087.5,1118262352.14
920368,连城数控,23.51,0.427,23.41,23.62,23.78,23.12,2823080,66121269,1.26422,65.306,1.304,5519688144.4,5249936614.34
920370,新安洁,3.04,0.0,3.04,3.05,3.19,3.03,2644144,8130804,1.00773,-11.692,1.643,912861362.72,797654048.0
920371,欧福蛋业,7.89,2.07,7.73,7.69,8.13,7.61,6945287,54936388,3.56517,18.728,2.684,1620965279.04,1537047775.56
920374,云里物里,15.87,-1.734,16.15,16.08,16.41,15.81,831304,13274012,2.38026,83.526,5.22,1358375193.0000002,554257972.56
920375,派诺科技,6.87,-0.866,6.93,7.0,7.04,6.83,1877096,12962662,1.93486,76.333,1.319,1045032729.3000001,666491236.32
920378,泰德股份,7.36,-1.208,7.45,7.58,7.58,7.3,475736,3509878,0.43354,43.294,2.944,1144671360.0,807640797.44
920392,佳合科技,14.73,-3.028,15.19,15.28,15.31,14.32,2433008,35612132,6.75087,54.556,3.355,1129329951.0,530867727.0
920394,民士达,46.69,3.848,44.96,45.37,47.65,44.97,1885436,87591981,1.29875,53.667,8.12,6828412500.0,6778118592.280001
920395,朗鸿科技,7.34,-0.272,7.36,7.34,7.6,7.24,950095,6971876,0.90409,27.185,5.027,1119979067.3600001,771346096.16
920396,常辅股份,20.17,0.199,20.13,20.11,20.18,19.72,1095141,21839720,2.20275,35.561,4.034,1456700313.1200001,1002790094.87
920402,硅烷科技,9.01,1.693,8.86,8.93,9.1,8.87,4751581,42678672,1.74131,-33.37,2.589,3802761203.67,2458588225.77
920403,康农种业,24.98,5.09,23.77,23.75,25.96,23.75,8710388,216838293,13.39999,32.868,4.947,2730243756.24,1623773391.24
920405,海希通讯,16.0,-0.312,16.05,16.0,16.12,15.61,477891,7612585,0.44961,28.571,2.619,2183524528.0,1700648624.0000002
920407,驰诚股份,11.41,-1.892,11.63,11.75,11.77,11.35,655359,7543456,1.45026,51.864,3.522,1266500872.0,515608361.24
920414,欧普泰,8.55,-1.498,8.68,8.69,8.76,8.36,1924531,16379787,3.43191,-43.959,2.591,681846862.0500001,479463368.84999996
920415,恒拓开源,9.65,-2.82,9.93,9.92,10.09,9.62,2403964,23473819,2.24303,53.611,2.425,1355935849.55,1034239271.1
920418,苏轴股份,18.6,-2.208,19.02,19.02,19.12,18.19,2090915,38938327,1.33248,20.0,3.28,3022306560.0,2918685067.2000003
920419,路斯股份,12.2,2.092,11.95,11.9,12.43,11.88,2860684,34663341,2.95858,20.678,2.023,1260338080.0,1179633542.8
920422,润普食品,10.14,0.099,10.13,10.22,10.64,10.05,4072759,41854996,6.15009,48.286,2.057,897214679.4,671498279.4
920425,乐创技术,14.87,0.337,14.82,14.83,14.95,14.71,1548813,22954189,1.86832,33.044,3.727,1497575053.29,1232702434.79
