代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920087,秋乐种业,14.91,-4.85,15.67,15.8,16.25,14.9,10453391,161069259,6.37223,186.375,4.674,2463132000.0,2445927723.75
920088,科力股份,40.97,0.491,40.77,41.9,41.92,40.66,2814527,115735260,8.70012,63.786,5.071,3608289355.0,1325397280.98
920089,禾昌聚合,10.09,-1.561,10.25,10.23,10.31,10.05,1003020,10179961,0.89907,9.173,1.504,1976312156.0,1125658319.8400002
920090,*ST同辉,3.34,-2.053,3.41,3.42,3.43,3.33,992106,3337466,0.73537,-10.983,19.647,665774043.64,450608324.48
920091,大鹏工业,27.4,-2.003,27.96,28.3,28.36,27.36,264830,7341325,1.82639,34.25,3.748,1684146479.9999998,397305480.0
920092,汉鑫科技,24.58,-2.072,25.1,25.01,25.23,24.58,724622,17948617,2.19871,-39.016,4.494,1525919026.0,810074678.22
920093,信胜科技,19.08,-1.953,19.46,19.31,19.46,18.99,1461582,28036839,5.79993,9.0,2.628,2690280000.0,480816000.0
920096,嘉晨智能,30.5,-3.267,31.53,31.45,31.78,30.5,491899,15261960,3.03641,21.786,3.032,2104500000.0,494100000.0
920098,科隆新材,17.89,-2.772,18.4,18.24,18.6,17.89,678040,12283211,1.22444,24.847,1.542,1454821401.41,990670628.96
920099,瑞华技术,16.68,-0.773,16.81,16.85,16.9,16.47,536686,8939380,0.91066,12.265,1.778,1569254349.96,983009879.28
920100,三协电机,29.93,-2.317,30.64,30.51,31.69,29.81,1955038,60360697,7.13565,29.634,6.666,3092757288.6,820027916.49
920101,志高机械,16.05,-0.803,16.18,16.16,16.35,16.0,199881,3213544,0.1957,10.355,1.851,2003159460.1499999,1639311946.8
920106,林泰新材,34.17,-3.529,35.42,35.65,35.65,34.12,795626,27571738,1.82224,13.506,3.23,1933799895.0,1491926371.2599998
920107,恒兴股份,19.43,-2.899,20.01,19.86,19.91,19.39,947779,18592125,5.02188,10.977,1.645,1629788400.0,366702390.0
920108,宏海科技,8.52,-1.389,8.64,8.62,8.77,8.5,371093,3175294,0.50857,77.455,3.076,1467144000.0,621684378.0
920110,雷特科技,25.32,-2.239,25.9,25.92,26.08,25.12,97649,2489302,0.60132,21.828,2.717,987480000.0,411171480.0
920111,聚星科技,25.67,-3.93,26.72,26.58,26.71,25.6,1705179,44306935,2.26487,33.338,3.615,3982816015.0,1932646168.75
920112,巴兰仕,14.54,-1.424,14.75,14.8,14.81,14.51,314208,4593922,0.41815,6.957,1.818,1727206600.0,1092577766.0
920116,星图测控,44.08,-1.144,44.59,44.62,45.25,44.01,1455663,64826979,0.65076,69.968,16.571,9860034800.0,9860034800.0
920117,龙鑫智能,28.58,-4.829,30.03,29.69,29.89,28.5,3378209,98418718,16.71222,16.331,2.598,2567627542.96,577716205.74
920118,太湖远大,20.16,-2.373,20.65,20.75,20.75,20.02,320681,6488809,1.02326,39.889,1.717,1042493760.0,631796256.0
920119,美德乐,52.83,-4.293,55.2,55.42,55.42,52.65,398911,21451649,1.44688,10.938,2.64,5334381031.59,1456540903.71
920121,江天科技,27.38,-1.44,27.78,27.71,27.88,27.09,74516,2043568,0.62486,13.227,2.242,1808946850.54,326514002.12
920122,中纺标,24.2,1.044,23.95,23.95,24.65,23.4,1486067,35859343,3.97608,103.64,6.488,2232259013.6,904478339.6
920123,芭薇股份,10.93,-0.274,10.96,10.98,11.05,10.65,508644,5498753,0.78271,31.229,2.922,1219132200.0,710284913.2800001
920124,南特科技,12.23,-0.65,12.31,12.31,12.36,12.16,590620,7224181,0.77123,14.057,1.703,1819008442.4499998,936590632.0699999
920125,鸿仕达,146.83,-3.312,151.86,148.13,151.0,145.65,886026,131003991,3.86936,89.53,11.681,8245972800.0,3362189544.77
920126,永大股份,9.86,-1.793,10.04,10.07,10.1,9.83,1360428,13505217,3.04564,12.58,1.573,1834748800.0,440426480.0
920128,胜业电气,19.06,-4.269,19.91,20.49,20.49,18.92,1553521,30263989,6.39309,83.123,3.05,1547481400.0000002,463158000.0
920130,立方控股,16.44,-5.245,17.35,17.29,17.4,16.44,2741511,45947454,4.78489,-29.891,3.301,1516478799.84,941931756.36
920132,泰鹏智能,9.07,-1.627,9.22,9.28,9.36,9.01,1270805,11596804,3.47593,41.227,3.672,976577784.0,331600950.51
920136,永励精密,21.34,-2.065,21.79,21.95,21.95,21.29,1063490,22901539,5.06424,11.725,1.418,1707200000.0,448140000.0
920138,杰理科技,35.64,-4.578,37.35,37.27,37.27,35.41,4309118,156704214,12.44915,23.919,3.057,15430516200.000002,1233634299.48
920139,华岭股份,15.29,-2.549,15.69,15.49,15.89,15.17,4443482,68933763,1.70667,-72.81,3.982,4120768023.68,3980896281.0099998
920145,恒合股份,9.57,-5.248,10.1,10.1,10.1,9.57,512091,5014294,1.04867,-68.357,2.681,675163500.0,467324632.5
920146,华阳变速,5.83,8.364,5.38,5.38,6.33,5.37,20047211,119290337,18.46084,-32.389,4.519,786994282.6899999,633098017.86
920149,旭杰科技,8.41,-4.323,8.79,8.7,8.77,8.4,1618220,13821492,2.55776,-15.868,4.861,643223543.8,532075495.23
920152,昆工科技,11.93,-1.16,12.07,12.28,12.48,11.83,716922,8616302,0.87321,-6.076,8.837,1313537141.0000002,979476060.69
920156,海昌智能,35.75,-3.09,36.89,36.99,37.05,35.75,536945,19511405,2.47349,18.62,2.989,3722290000.0,776061000.0
920158,长江能科,7.85,-0.759,7.91,7.9,7.9,7.8,634552,4973842,1.18841,16.702,3.043,1566954200.0000002,419152005.99999994
920159,农大科技,28.33,-3.607,29.39,29.3,29.43,28.19,949742,27140321,6.19936,11.954,1.961,2153080000.0,434015600.0
920160,北矿检测,18.91,-0.787,19.06,19.15,19.15,18.63,203272,3847330,0.79752,21.489,3.875,2142124800.0,481978080.0
920161,龙辰科技,20.44,-4.753,21.46,21.25,21.5,20.42,2354661,48841991,3.19451,24.333,2.704,2779716154.04,1506624040.0400002
920163,方大新材,9.62,-3.024,9.92,9.89,9.94,9.62,402660,3928363,0.66356,28.294,2.381,1237518339.2,583756366.7
920165,XD珈凯生,33.56,-3.174,34.66,35.0,35.0,33.5,358862,12218925,3.73618,20.716,2.863,1620087152.4399998,322345175.96000004
920166,海圣医疗,19.48,-1.666,19.81,19.75,19.91,19.46,100173,1968395,0.42152,14.537,2.284,1466729418.6399999,462936492.35999995
920167,同享科技,13.44,-2.255,13.75,13.75,13.75,13.4,854637,11590281,1.30751,67.2,2.196,1478756160.0,878489633.28
920168,通宝光电,15.13,-1.561,15.37,15.49,15.49,15.12,229618,3497322,0.81498,10.655,1.438,1137373542.0,426280396.82000005
920169,七丰精工,20.48,-2.754,21.06,21.18,21.41,20.43,1191003,24764632,2.34258,56.889,4.602,1654785843.2,1041235681.28
920171,志晟信息,15.64,-2.311,16.01,15.98,16.17,15.6,849616,13388420,1.25623,312.8,7.142,1567647795.3999999,1057764167.1999999
920174,五新智能,31.16,-1.765,31.72,31.58,31.78,30.78,1001786,31194333,1.79192,20.234,2.39,6758756403.56,1742020988.8
920175,东方碳素,7.64,-0.65,7.69,7.68,7.72,7.61,908001,6956331,1.14513,-7.564,1.466,909160000.0,605793630.4
920176,维琪科技,61.23,-3.893,63.71,63.93,65.98,60.68,1530477,96886593,19.25855,33.643,4.772,3602160900.0000005,486594810.0
920177,恒道科技,22.91,-1.42,23.24,23.27,23.27,22.86,252314,5790799,1.36176,11.342,1.765,1198651200.0,424488072.46
920178,锐翔智能,87.56,-5.269,92.43,91.24,92.3,87.01,1080605,96305588,5.61201,35.024,5.776,5773537671.88,1685986537.84
920179,凯德石英,57.4,-3.933,59.75,58.98,60.24,57.4,1942456,113308749,3.25269,179.375,5.717,4273823649.2000003,3427840407.6
920180,爱得科技,11.74,-0.508,11.8,11.92,11.92,11.65,270401,3169515,0.75175,13.341,1.801,1386764560.04,422281624.76
920181,赛英电子,70.24,-4.604,73.63,73.03,73.09,70.15,484353,34614018,4.83386,25.824,3.826,3034368000.0,703804800.0
920183,海菲曼,28.77,-3.197,29.72,29.63,29.63,28.77,230875,6729745,2.05225,14.754,3.148,1408349040.0,323657522.79
920184,国源科技,11.23,-2.007,11.46,11.46,11.55,11.2,1165055,13182803,1.30366,66.059,2.369,1479298904.1399999,1003600977.96
920185,贝特瑞,19.94,-2.111,20.37,20.27,20.34,19.93,2914761,58484315,0.26037,25.564,1.78,22695516536.12,22322026756.98
920186,中科仪,70.02,-3.819,72.8,71.96,72.28,70.02,2868766,203305772,2.45035,14.261,3.076,15673213782.0,8197643524.860001
920187,通领科技,17.05,-1.616,17.33,17.26,17.37,17.04,227573,3907966,0.68556,5.413,1.234,1542684000.0,565979268.25
920188,悦龙科技,21.32,-2.604,21.89,21.97,22.08,21.31,503848,10866836,2.54547,14.405,2.221,1769414981.3600001,422005500.28
920189,XD康美特,20.37,-6.042,21.68,21.6,21.6,20.25,6030653,125382231,7.10597,28.69,3.873,2880521700.0,1728748938.0
920190,雷神科技,23.4,-3.822,24.33,24.23,24.26,23.33,3452642,81933691,3.47198,102.228,2.737,2340000023.4,2326967393.4
920191,瑞尔竞达,8.71,-0.797,8.78,8.75,8.84,8.67,427525,3735915,1.07109,12.509,1.486,1545113934.0,347659649.99999994
920193,吉和昌,29.91,-4.685,31.38,31.08,31.31,29.72,2367012,71751199,9.3929,38.346,4.291,3329904228.0,753732000.0
920195,三祥科技,12.68,-0.782,12.78,12.71,12.79,12.62,261656,3323547,0.36978,11.123,1.487,1243020400.0,897223929.8000001
920198,微创光电,7.92,-3.532,8.21,8.12,8.21,7.9,2278197,18286889,3.23304,-113.143,2.944,1278001866.24,558090743.76
920199,倍益康,23.56,-3.125,24.32,24.45,24.86,23.53,951518,23033576,2.50883,404.117,3.068,1604655108.0,893554347.8
920200,振宏股份,33.1,10.186,30.04,30.04,33.58,29.8,6827000,221609748,15.38687,17.892,2.812,3361636000.0,1468613900.0000002
920201,N百瑞吉,72.35,331.425,16.77,75.0,97.0,72.0,7404159,608990444,97.31473,56.969,11.632,4936138945.2,550472587.45
920204,沪江材料,12.93,-2.489,13.26,13.15,13.24,12.86,434676,5660598,0.86951,58.138,2.435,1219141215.21,646380306.99
920206,彩客科技,38.13,-4.292,39.84,39.83,39.83,37.8,1190404,45915540,4.32479,16.578,3.09,2728057635.5099998,1049532177.39
920207,众诚科技,21.32,-5.58,22.58,22.39,22.6,21.18,2713868,59201801,4.81913,2132.0,6.747,1965597400.0,1200624457.76
920208,青矩技术,10.64,-2.296,10.89,10.81,10.91,10.6,2607520,27933114,1.617,7.479,1.893,1981619402.0,1715775554.64
920211,新睿电子,95.0,0.497,94.53,93.55,98.82,93.55,509443,49227675,4.39301,44.601,7.594,3268000000.0,1101683745.0
920212,智新电子,10.23,-3.399,10.59,10.55,10.64,10.18,1784012,18408182,3.45724,102.3,2.558,1085403000.0,527891150.49
920218,新天力,14.71,-2.583,15.1,15.11,15.16,14.71,593228,8844607,2.81468,13.62,1.597,1377903940.4,310031328.59000003
920220,朗信电气,40.5,-2.948,41.73,41.33,42.5,40.5,605031,25113159,2.9178,16.331,2.322,2681353611.0,839801398.5000001
920221,易实精密,12.44,-0.48,12.5,12.4,12.55,12.35,474773,5896361,0.76662,24.88,3.317,1476006000.0,770420495.52
920222,益坤电气,24.94,-4.99,26.25,26.46,26.48,24.73,1087645,27421137,9.40659,30.79,4.526,2136038674.0,288370994.6
920223,荣亿精密,13.0,-6.407,13.89,13.82,13.85,12.87,6174502,81636484,7.55982,-100.0,8.844,2044705000.0,1061778250.0
920225,利通科技,15.85,-5.599,16.79,16.69,16.78,15.78,2794104,45331306,3.37525,24.015,2.629,2011664469.8999999,1312097140.8999999
920227,美登科技,50.39,-2.722,51.8,51.09,52.4,49.81,961036,48536038,5.424,45.396,4.907,1962262185.0,892820954.63
920229,世纪数码,64.68,-30.0,92.4,70.11,76.88,64.68,8262089,574268948,72.79374,40.174,6.119,2867911200.0,734118000.0
920230,欧康医药,11.05,0.455,11.0,11.0,11.12,10.81,988886,10832220,2.09298,92.083,2.695,1110244363.15,522087615.4
920237,力佳科技,10.86,-2.426,11.13,11.11,11.16,10.85,572952,6267783,0.61454,22.163,1.989,1032048388.8,1012499498.28
920238,长鹰硬科,64.09,-3.041,66.1,65.52,66.23,64.03,1361883,88286323,7.0175,39.562,4.296,6103819891.13,1243790848.69
920239,长虹能源,19.93,-1.871,20.31,20.57,20.57,19.88,783819,15760776,0.43575,14.547,3.273,3628738885.7200003,3585008001.4
920242,建邦科技,13.73,-1.081,13.88,13.96,13.96,13.63,151940,2085453,0.28813,10.643,1.883,1293554101.0,724024982.4499999
920245,威博液压,13.4,-2.047,13.68,13.58,13.7,13.32,394075,5283528,0.74082,51.538,2.612,925580880.0,712804249.8
920247,华密新材,14.52,-1.759,14.78,14.78,15.48,14.5,3038776,45522899,2.21577,51.857,5.694,2745049545.48,1991322385.8
920249,利尔达,8.9,-2.305,9.11,9.11,9.14,8.9,2738905,24617424,2.19693,89.0,4.611,3752507000.0,1109559226.4
920252,天宏锂电,14.35,-2.248,14.68,14.46,14.7,14.3,824049,11880796,1.20773,159.444,5.694,1473037042.75,979118279.6500001
920258,聚仁新材,10.1,-0.883,10.19,10.2,10.26,10.09,1709690,17311857,1.29757,29.855,4.008,4040000000.0,1330781353.0
920260,中寰股份,8.2,-1.086,8.29,8.29,8.29,8.08,327329,2668968,0.33077,20.0,1.929,849110000.0,811477813.8
920261,一诺威,13.27,-0.45,13.33,13.34,13.4,13.22,690492,9186727,0.43089,20.734,2.37,3863331565.96,2126467034.19
920262,太湖雪,14.3,-0.418,14.36,14.46,14.65,14.26,603204,8744261,1.56447,25.026,3.129,1185999414.6,551357935.7
920263,中航泰达,6.26,-1.572,6.36,6.31,6.4,6.17,688925,4307627,0.67209,-208.667,1.72,884180528.9599999,641679090.22
920266,生物谷,7.12,-1.248,7.21,7.22,7.25,7.08,1097540,7834500,0.92627,-16.952,1.007,882880049.84,843652053.84
920267,鑫汇科,15.71,-2.965,16.19,16.17,16.21,15.0,778343,12378470,2.86397,-54.172,3.093,745957003.1099999,426951424.08
920268,百迈科,32.79,-9.395,36.19,34.7,34.7,32.77,5867984,198154460,40.61412,18.845,4.507,1777218000.0,473754379.44
920269,杰锋动力,33.93,-2.807,34.91,35.0,35.36,33.93,1318555,45526359,14.81606,11.463,2.05,2035800000.0,301960035.0
920270,天铭科技,11.1,-1.683,11.29,11.3,11.3,11.07,255439,2855044,0.31426,32.647,2.832,1161237600.0,902230943.7
920271,邦德股份,8.96,-1.862,9.13,9.18,9.18,8.91,539973,4865579,0.93275,11.789,1.871,1172174080.0,518698261.76000005
920273,一致魔芋,17.5,-1.851,17.83,17.81,17.98,17.42,899881,15836901,1.31197,23.973,2.823,1803163320.0,1200328570.0
920274,宏裕包材,15.15,-1.878,15.44,15.31,15.31,15.09,512095,7768691,0.62962,65.87,2.488,1232200010.1000001,1232200010.1000001
920275,驱动力,6.61,-0.602,6.65,6.6,6.76,6.49,605923,4011868,0.45933,220.333,4.59,1053485935.9999999,871954983.81
920278,鹿得医疗,6.23,-2.198,6.37,6.48,6.48,6.23,813000,5127847,0.82416,55.874,2.806,1087135000.0,614560219.0
920284,灵鸽科技,15.88,-3.289,16.42,16.39,16.39,15.84,1283848,20593498,1.91446,-192.718,5.311,1663996042.6,1064923931.88
920288,华大海天,18.17,-4.065,18.94,18.6,18.96,18.08,3126160,57823140,17.48412,14.307,1.686,1324229600.0,324879600.0
920289,华汇智能,27.5,-2.517,28.21,27.82,28.87,27.23,3009685,84767005,20.82825,17.405,4.198,1870002200.0,397375467.5
920298,腾信精密,87.88,-1.59,89.3,87.01,97.2,81.28,5908087,528511514,38.61495,28.21,4.965,6854640000.0,1344564000.0
920299,灿能电力,13.69,0.0,13.69,13.71,13.79,13.58,556095,7594478,1.22448,48.893,4.388,1233595988.4399998,621728132.85
920300,辰光医疗,9.61,-2.831,9.89,9.8,9.86,9.57,752067,7276263,1.13039,-13.729,5.339,824990880.86,639369214.16
920304,迪尔化工,8.93,-1.976,9.11,9.11,9.14,8.93,1108964,9978996,0.81885,24.806,2.862,1513974340.0,1209388542.6399999
920339,恒太照明,10.56,-2.132,10.79,10.77,10.82,10.52,498645,5337731,0.33119,58.667,3.985,2318860695.36,1589939112.96
920344,三元基因,21.85,3.31,21.15,21.17,23.32,21.0,5711066,126570683,5.02168,546.25,4.243,2661548500.0,2484960274.15
920346,威贸电子,15.77,-3.252,16.3,17.17,17.4,15.65,3319688,53849775,7.39709,26.283,2.682,1271899434.3100002,707730286.36
920351,华光源海,13.1,2.184,12.82,12.82,13.46,12.51,1986525,25667762,4.98621,62.53,2.554,1153264250.9,521908454.0
920357,雅葆轩,15.31,-5.435,16.19,16.35,16.35,15.2,2670162,41613471,4.24132,18.671,3.762,1593832239.9999998,963854522.8
920363,莱赛激光,9.85,-1.697,10.02,10.05,10.19,9.81,985780,9808747,1.39802,197.0,3.689,1221616700.0,694547149.85
920367,新赣江,26.51,-3.914,27.59,27.21,27.99,26.5,3562221,96394213,8.48298,126.238,3.893,1878531737.4999998,1113223242.78
920368,连城数控,23.19,-2.399,23.76,23.73,23.74,23.02,3228735,75246917,1.44588,64.417,1.286,5444558403.6,5178478523.46
920370,新安洁,2.9,0.0,2.9,2.91,2.95,2.87,1431942,4156077,0.54574,-11.154,1.568,870821694.6999999,760919980.0000001
920371,欧福蛋业,7.22,-3.087,7.45,7.49,7.51,7.2,2898410,21208382,1.48782,17.137,2.456,1483316769.9199998,1406525340.8799999
920374,云里物里,14.87,-2.747,15.29,15.28,15.28,14.8,418925,6261109,1.1995,78.263,4.891,1272781293.0,519333084.56
920375,派诺科技,6.31,-1.56,6.41,6.41,6.47,6.29,1028515,6520012,1.04488,70.111,1.211,959848110.9,621115984.45
920378,泰德股份,7.06,0.142,7.05,7.01,7.1,6.97,382952,2702358,0.34898,41.529,2.824,1098013560.0,774720656.24
920392,佳合科技,13.48,-2.671,13.85,13.85,13.85,13.36,571785,7720376,1.58653,49.926,3.071,1033494076.0,485817852.0
920394,民士达,49.72,-2.376,50.93,50.43,50.95,49.52,945598,47266096,0.65136,57.149,8.647,7271550000.0,7217992212.64
920395,朗鸿科技,6.66,-0.893,6.72,6.72,6.75,6.61,409142,2729810,0.38933,24.667,4.562,1016220788.64,699886239.84
920396,常辅股份,17.94,-2.021,18.31,18.3,18.38,17.9,585011,10594122,1.17668,31.629,3.588,1295647179.84,891921383.34
920402,硅烷科技,8.28,-1.663,8.42,8.46,8.47,8.28,3209253,26759383,1.1761,-30.667,2.379,3494657354.76,2259390733.56
920403,康农种业,19.66,-3.153,20.3,20.28,20.73,19.58,2776748,55273546,4.27173,25.868,3.893,2148782716.08,1277957761.0800002
920405,海希通讯,16.4,-0.966,16.56,16.5,16.69,16.22,606385,9987909,0.5705,29.286,2.684,2238112641.2000003,1743164839.6000001
920407,驰诚股份,10.58,-2.308,10.83,10.75,10.83,10.45,550361,5832180,1.2179,48.091,3.265,1174371536.0,478101355.12
920414,欧普泰,7.85,-1.258,7.95,7.95,8.02,7.82,803736,6347026,1.43326,-40.36,2.379,626023142.35,440209057.95
