代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920019,铜冠矿建,14.64,1.245,14.46,14.61,14.82,14.51,1328256,19493242,0.79282,77.053,3.292,3078304488.0,2452722150.2400002
920020,泰凯英,15.32,0.856,15.19,15.24,15.41,15.19,259250,3970534,0.46627,16.237,2.882,3446157400.0,851805803.3199999
920021,流金科技,6.51,0.0,6.51,6.56,6.65,6.49,6861680,45061331,2.77178,217.0,3.099,2011589889.33,1611580921.23
920022,世昌股份,19.12,-0.313,19.18,19.18,19.42,19.0,144196,2764505,0.86787,12.919,2.591,1153337520.0,317678800.0
920023,*ST田野,1.93,0.521,1.92,1.9,1.96,1.9,3351751,6472373,1.24689,50.789,0.523,631696720.0,518800462.9
920026,卓兆点胶,20.44,8.666,18.81,18.99,22.22,18.78,4952194,100778660,5.71701,32.444,3.71,2348722463.36,1770556480.28
920027,交大铁发,11.63,1.13,11.5,11.52,11.72,11.5,636796,7381163,0.88384,18.172,2.582,1197477716.5,837928997.75
920028,新恒泰,14.3,1.275,14.12,14.33,14.6,13.8,1560805,22229818,2.40273,15.889,2.073,2350348000.0,928922280.0
920029,开发科技,35.1,0.978,34.76,34.57,35.55,34.57,469872,16530410,0.23334,6.405,1.92,7263633768.299999,7067904760.8
920030,德众汽车,4.44,1.602,4.37,4.37,4.5,4.35,1218251,5408139,1.08314,-26.118,1.821,794048183.6400001,499384742.03999996
920033,康普化学,14.36,2.352,14.03,14.12,14.39,14.12,438623,6253030,0.52953,75.579,2.218,1710782190.0,1189471181.8
920035,精创电气,23.39,-0.256,23.45,23.45,23.9,23.15,495880,11606752,3.15109,17.586,2.781,1623733800.0,368083752.0
920036,觅睿科技,28.55,-0.557,28.71,28.79,29.3,28.16,367127,10495014,2.8108,14.716,2.616,1553743160.85,372899458.34999996
920037,广信科技,40.0,0.629,39.75,40.11,40.72,39.82,499171,20064715,0.63761,16.129,5.645,5121922840.0,3131517199.9999995
920038,森合高科,36.24,2.955,35.2,37.0,37.88,35.9,4036954,148978389,11.81568,11.361,4.327,3787268484.2400002,1238178775.44
920039,国义招标,8.59,-3.266,8.88,8.83,8.93,8.51,1527882,13298109,0.99329,42.95,2.431,1321313800.0,1321312941.0
920045,蘅东光,382.05,11.061,344.0,353.0,395.58,346.69,1815281,673708760,6.44207,72.495,31.482,36409428802.35,10765614645.45
920046,亿能电力,20.05,0.15,20.02,20.07,20.35,19.91,2581976,51845862,4.61669,133.667,7.85,2028057500.0,1121337091.85
920047,诺思兰德,17.51,3.365,16.94,17.7,18.58,17.5,7458752,133997492,4.1413,-87.55,18.081,4802502264.74,3153663536.77
920050,爱伦医疗,29.4,1.625,28.93,29.38,29.92,28.92,313899,9298916,1.73399,15.892,1.898,1989772419.6000001,532217939.40000004
920055,隆源股份,26.46,0.341,26.37,26.5,26.81,26.41,241131,6412201,1.57602,9.45,1.469,1799280000.0,404838000.0
920056,能之光,16.08,-0.124,16.1,16.06,16.36,16.0,324524,5240579,1.05215,20.615,2.384,1313602536.0,495969606.48
920057,百甲科技,4.88,0.205,4.87,4.91,4.98,4.87,665366,3275307,0.57097,97.6,1.231,884564889.3599999,568677843.6
920058,华洋赛车,29.7,3.125,28.8,28.49,29.98,28.16,1201650,35170589,4.35469,32.283,4.67,1664866467.0000002,819553323.6
920059,双英集团,17.33,-29.98,24.75,18.0,19.86,17.33,18299192,330126533,56.62172,15.202,2.462,2635654539.2,560076589.58
920060,万源通,21.39,-0.326,21.46,21.43,21.87,21.26,1192336,25691818,1.25742,26.079,2.981,3252235341.57,2028291178.0800002
920061,西磁科技,17.32,0.522,17.23,17.5,17.78,17.21,563873,9831087,1.43244,288.667,4.372,1226082800.0,681791407.9999999
920062,科润智控,7.34,0.273,7.32,7.33,7.42,7.26,1225380,8991016,0.92228,91.75,1.843,1385104073.18,975221613.2
920065,千岸科技,34.06,1.824,33.45,33.87,34.25,33.06,1529080,51320829,9.70844,11.278,4.153,3073915000.0,536445000.0
920066,科拜尔,17.45,5.374,16.56,16.81,18.3,16.81,1062505,18575425,5.34639,38.778,2.64,1096790538.7,346789538.7
920068,天工股份,15.58,3.453,15.06,15.06,15.76,15.01,2168095,33523310,1.24831,70.18,7.61,10214248233.7,2705973957.62
920069,普昂医疗,33.64,2.094,32.95,33.01,33.95,33.01,477734,16074782,3.23746,15.868,2.249,1780223013.9199998,496406675.23999995
920072,科莱瑞迪,26.13,2.874,25.4,25.96,27.2,25.8,1835734,48696146,12.69087,25.369,3.843,2001558000.0,377970450.0
920075,柏星龙,15.22,0.595,15.13,15.24,15.42,15.03,406332,6179966,1.1567,45.501,2.426,986484299.9999999,534658829.21999997
920076,国亮新材,12.78,0.868,12.67,12.69,12.84,12.67,342794,4361357,0.9307,10.562,1.5,1496388307.8600001,470712129.3
920077,吉林碳谷,14.06,0.357,14.01,14.05,14.21,13.93,2592985,36491296,0.85886,46.159,3.083,8242532333.18,4244875774.36
920078,族兴新材,18.01,0.056,18.0,18.01,18.26,17.76,1116971,20093903,2.86492,21.44,2.184,2161200000.0,702170278.0
920079,乔路铭,13.75,-1.15,13.91,13.91,14.01,13.7,3466180,47838578,7.70262,11.752,3.179,5724268000.0,618750000.0
920080,奥美森,22.16,3.455,21.42,21.37,22.49,21.37,391323,8645006,1.7032,19.439,3.149,1839280000.0,509141534.16
920081,欧伦电气,40.91,0.024,40.9,41.01,41.57,40.03,1299048,52910451,7.59677,9.536,2.095,2970066000.0,699561000.0
920082,方正阀门,8.08,0.0,8.08,8.16,8.21,8.06,513904,4181917,0.89805,20.2,3.041,1644255760.0,462372489.44
920083,金戈新材,44.2,5.188,42.02,40.9,45.74,39.9,7883521,339660572,20.73344,51.395,8.671,3945710750.7999997,1680626412.3999999
920086,科马材料,20.25,-1.22,20.5,20.5,20.76,20.12,568223,11597797,2.07592,14.161,1.928,1694520000.0,554285025.0
920087,秋乐种业,16.83,3.889,16.2,14.75,17.82,14.12,31104219,485161781,18.96065,210.375,5.142,2780316000.0,2760896283.7499995
920088,科力股份,45.8,-2.698,47.07,45.5,46.5,44.03,5495562,248458536,16.87503,71.306,5.756,4033674699.9999995,1491533334.0
920089,禾昌聚合,10.0,0.0,10.0,9.97,10.13,9.94,478012,4779813,0.42847,9.091,1.49,1958684000.0,1115617760.0
920090,*ST同辉,3.88,5.435,3.68,3.75,3.88,3.68,3144431,12029497,2.33055,-12.759,20.145,773414158.48,523498027.35999995
920091,大鹏工业,28.9,-1.6,29.37,29.21,29.7,28.7,616286,17923006,4.25019,36.125,3.768,1776344280.0000002,419055780.0
920092,汉鑫科技,27.43,-2.384,28.1,28.09,28.43,27.05,2092429,58000714,6.34903,-43.54,4.852,1702846171.0,904001156.37
920096,嘉晨智能,34.14,-3.396,35.34,35.89,35.91,33.94,1275269,43984923,7.87203,24.386,3.394,2355660000.0,553068000.0
920098,科隆新材,16.93,-0.82,17.07,17.05,17.4,16.83,549726,9389090,0.99272,23.514,1.446,1376753847.17,937509991.52
920099,瑞华技术,17.63,-1.066,17.82,17.78,17.85,17.59,416615,7382886,0.70692,12.963,1.818,1658630347.11,1038996652.98
920100,三协电机,32.16,-0.679,32.38,32.49,32.8,31.93,1384308,44616692,5.05255,31.842,6.978,3323189923.2000003,881125886.88
920101,志高机械,16.55,0.06,16.54,16.54,16.8,16.5,266010,4428026,0.68302,10.677,1.924,2065563181.65,644555538.7
920106,林泰新材,35.66,-1.137,36.07,36.27,36.75,35.52,430730,15490380,0.98651,14.095,3.331,2018124210.0,1556982569.48
920107,恒兴股份,21.61,-2.394,22.14,21.8,22.38,21.47,3734054,81310300,19.78516,12.209,1.83,1812646800.0,407845530.0
920108,宏海科技,9.12,0.0,9.12,9.21,9.21,9.06,354785,3231719,0.48622,82.909,3.275,1570464000.0,665464967.9999999
920110,雷特科技,26.38,2.327,25.78,25.84,26.44,25.84,103865,2720991,0.6396,22.741,2.83,1028820000.0,428384820.00000006
920111,聚星科技,31.9,2.342,31.17,31.01,32.43,30.82,3482850,110856454,4.62603,41.429,4.826,4949428550.0,2401691187.5
920112,巴兰仕,15.7,0.191,15.67,15.82,16.0,15.57,145969,2302444,0.41885,7.512,2.015,1865003000.0,547141153.5
920116,星图测控,45.43,-4.739,47.69,47.0,47.64,45.05,3727648,171768728,1.66647,72.111,16.904,10162009550.0,10162009550.0
920117,龙鑫智能,29.39,-6.312,31.37,31.25,31.58,29.11,4652775,140218682,23.01758,16.794,3.793,2640397952.68,594089548.17
920118,太湖远大,20.8,4.052,19.99,20.29,20.85,20.01,581950,11894142,1.85695,41.156,1.859,1075588800.0,651853280.0
920119,美德乐,49.09,2.271,48.0,47.86,49.25,47.86,188245,9165303,0.68278,10.164,2.525,4956743608.57,1353427843.33
920121,江天科技,28.04,-0.036,28.05,28.05,28.3,27.84,120095,3378962,1.00706,13.546,2.284,1852551851.3200002,334384682.96
920122,中纺标,23.02,-3.399,23.83,23.76,24.66,22.89,1823291,43073349,4.87835,98.587,6.239,2123413326.16,860375676.7600001
920123,芭薇股份,10.6,2.713,10.32,10.42,10.79,10.41,1025500,10900568,1.57806,30.286,2.769,1182324000.0,688839897.6
920124,南特科技,12.63,0.079,12.62,12.58,12.81,12.58,633244,8041759,0.82689,14.517,1.739,1878501768.45,967223195.67
920125,鸿仕达,120.49,1.474,118.74,122.0,125.93,117.02,1914387,231477841,8.36031,73.47,9.586,6766718400.0,2759042554.3100004
920126,永大股份,10.09,-1.272,10.22,10.4,10.4,10.05,1748544,17816884,3.91453,12.873,2.315,1877547200.0,450700120.0
920128,胜业电气,17.68,0.0,17.68,17.73,17.91,17.54,660161,11685024,2.71671,77.104,2.796,1435439200.0000002,429624000.0
920130,立方控股,17.07,-5.377,18.04,17.87,17.9,16.9,3065959,53178760,5.35117,-31.036,3.374,1574592038.52,978027681.33
920132,泰鹏智能,8.6,0.116,8.59,8.65,8.75,8.52,334815,2886062,0.91579,39.091,3.415,925972320.0,314417659.8
920136,永励精密,20.25,0.0,20.25,20.39,20.45,20.06,1127187,22841789,5.36756,11.126,2.023,1620000000.0,425250000.0
920138,杰理科技,39.07,-2.398,40.03,40.45,40.45,38.67,4048462,158754897,11.69611,26.221,3.761,16915551850.0,1352359485.99
920139,华岭股份,14.66,-1.213,14.84,14.97,15.07,14.65,2625336,38980852,1.00835,-69.81,3.818,3950978366.7200003,3816869815.54
920145,恒合股份,9.89,-0.202,9.91,9.99,10.15,9.82,369215,3689349,0.75609,-70.643,2.706,697739500.0,482950952.5
920146,华阳变速,5.01,0.2,5.0,5.0,5.08,4.96,924287,4651012,0.85115,-27.833,3.689,676302119.4300001,544051641.42
920149,旭杰科技,7.78,0.647,7.73,7.83,7.9,7.73,335826,2617017,0.53081,-14.679,4.869,595039140.4,492217283.34
920152,昆工科技,12.82,-2.731,13.18,13.08,13.35,12.81,744967,9671853,0.90737,-6.529,7.939,1411529434.0,1052546781.0600001
920156,海昌智能,37.82,-3.373,39.14,39.26,39.45,37.54,1217928,46590005,5.6105,19.698,5.245,3937818400.0000005,820996560.0
920158,长江能科,8.07,1.509,7.95,7.93,8.18,7.93,952078,7636700,1.78308,17.17,2.876,1610868840.0,430898941.2
920159,农大科技,30.26,-1.046,30.58,29.5,30.8,29.05,1537202,46125422,10.03396,12.768,2.07,2299760000.0,463583200.0
920160,北矿检测,20.07,0.854,19.9,20.09,20.45,19.99,365948,7386888,1.43577,22.807,4.063,2273529600.0,511544160.0
920161,龙辰科技,27.03,-3.636,28.05,27.99,28.7,26.65,5950014,162153840,16.12521,32.179,4.963,3675916225.23,997375645.2
920163,方大新材,11.2,0.179,11.18,11.16,11.24,10.96,567613,6300294,0.9354,32.941,2.789,1440769792.0,679633192.0
920165,珈凯生物,36.55,0.192,36.48,36.79,38.3,36.39,1148451,42713326,11.95675,22.562,3.818,1764427455.9499998,351064248.54999995
920166,海圣医疗,21.9,4.236,21.01,21.04,22.05,21.04,725880,15875116,3.05445,16.343,2.645,1648941184.2,520447083.3
920167,同享科技,14.79,1.025,14.64,14.61,14.84,14.61,722825,10637271,1.10585,73.95,2.446,1627291935.0,966730779.48
920168,通宝光电,15.39,0.523,15.31,15.32,15.59,15.2,239287,3674245,0.8493,10.838,1.414,1156918626.0,433605770.46
920169,七丰精工,20.38,-8.074,22.17,20.98,21.8,20.24,6915990,144734109,13.60302,56.611,4.89,1646705834.2,1036151522.6800001
920171,志晟信息,16.13,-0.8,16.26,16.47,16.51,16.13,694242,11337892,1.0265,322.6,7.396,1616762080.55,1090903837.4
920174,五新智能,28.98,0.59,28.81,28.68,29.63,28.68,1000745,29217450,1.79365,18.818,2.356,6285903741.18,1616899397.4
920175,东方碳素,7.8,0.386,7.77,7.77,7.87,7.72,795932,6188139,1.004,-7.723,1.434,928200000.0,618351708.0
920176,维琪科技,55.88,0.958,55.35,55.88,56.75,54.24,1212573,67219765,15.25825,30.703,5.282,3287420400.0,444078360.0
920177,恒道科技,24.99,-1.575,25.39,25.4,25.66,24.88,426404,10759282,2.30134,12.371,3.099,1307476800.0,463027364.94
920178,锐翔智能,92.22,-0.817,92.98,94.5,95.5,91.12,915908,85045074,4.75668,36.888,10.565,6080809092.06,1775715835.0800002
920179,凯德石英,51.69,-3.635,53.64,53.13,53.63,49.12,4317092,220429912,7.22907,161.531,5.148,3848674990.0200005,3086847921.06
920180,爱得科技,12.38,3.425,11.97,12.08,12.5,12.05,697168,8599279,1.95452,14.068,1.846,1462363309.4799998,441588088.12
920181,赛英电子,73.09,-2.935,75.3,76.01,76.1,72.31,681083,49913374,6.79724,26.871,6.347,3157488000.0,732361799.9999999
920183,海菲曼,28.25,0.0,28.25,28.42,28.67,28.13,109957,3121765,0.97741,14.487,2.884,1382894000.0,317807612.75
920184,国源科技,11.05,0.729,10.97,10.97,11.25,10.91,596014,6599054,0.66692,65.0,2.308,1455587968.9,987514764.6
920185,贝特瑞,20.17,-0.247,20.22,20.36,20.55,20.09,3029653,61511701,0.27064,25.859,1.781,22957300327.66,22579502491.89
920186,中科仪,70.81,0.383,70.54,71.5,72.18,69.87,3671084,259740161,3.13565,14.422,5.991,15850046671.0,8290133361.83
920187,通领科技,18.9,0.693,18.77,18.9,19.07,18.77,245960,4640044,0.74095,6.0,1.341,1710072000.0,627390508.5
920188,悦龙科技,21.41,-0.326,21.48,21.45,21.68,21.41,277925,5978002,1.4041,14.466,2.23,1776884369.1799998,423786949.39
920189,康美特,19.83,-2.651,20.37,20.34,20.49,19.49,5521070,109655938,6.50553,27.93,4.644,2804160300.0000005,1682920542.0000002
920190,雷神科技,24.9,3.148,24.14,24.31,25.23,23.99,4608644,113803724,4.63446,108.781,2.912,2490000024.9,2476131969.9
920191,瑞尔竞达,8.77,-0.114,8.78,8.88,8.88,8.75,860723,7577840,2.15639,12.595,1.497,1555757658.0,350054550.0
920193,吉和昌,32.83,-2.812,33.78,33.86,33.99,32.05,4242001,139318366,16.83334,42.09,4.71,3654990164.0,827316000.0
920195,三祥科技,12.21,1.581,12.02,12.13,12.31,12.06,438748,5338142,0.62006,10.711,1.424,1196946300.0,863967206.8499999
920198,微创光电,7.44,1.087,7.36,7.4,7.52,7.32,1199162,8899197,1.70176,-106.286,2.766,1200547207.68,524267062.32
920199,倍益康,26.0,0.697,25.82,25.67,26.82,25.67,1243084,32818381,3.27759,445.969,3.363,1770841800.0,986095630.0
920200,振宏股份,27.49,-0.651,27.67,27.82,27.9,27.07,1230557,33785044,2.77346,14.859,3.884,2791884400.0,1219703810.0
920204,沪江材料,12.87,0.547,12.8,12.75,12.95,12.69,366468,4694497,0.73307,57.869,2.421,1213483947.3899999,643380862.41
920206,彩客科技,43.56,10.056,39.58,38.0,44.44,37.53,4621038,192021135,16.78845,18.939,3.53,3116553648.1200004,1198993486.68
920207,众诚科技,21.36,-1.065,21.59,21.88,21.88,21.23,1576534,34003922,2.79952,2136.0,6.759,1969285200.0,1202877036.48
920208,青矩技术,12.28,0.987,12.16,12.21,12.35,12.13,696733,8521087,0.43206,8.631,2.185,2287056979.0,1980237200.2800002
920211,新睿电子,111.5,-1.397,113.08,110.88,113.0,108.7,685789,75571334,5.91367,52.347,13.922,3835600000.0,1293028816.5
920212,智新电子,9.75,2.416,9.52,9.54,9.76,9.51,822662,7959715,1.59424,97.5,2.438,1034475000.0,503122064.24999994
920218,新天力,16.78,-2.328,17.18,16.96,17.3,16.67,1370618,23290290,6.50315,15.537,2.586,1571803407.2,353659122.62
920220,朗信电气,40.08,-1.644,40.75,40.85,41.6,39.85,767801,30953986,3.70277,16.161,3.338,2653546980.96,831092346.96
920221,易实精密,12.74,-0.469,12.8,12.96,13.0,12.64,798949,10219934,1.29007,25.48,3.492,1511601000.0,788999767.92
920222,益坤电气,25.8,1.976,25.3,25.17,25.94,24.52,1683454,42624352,14.55949,31.852,6.274,2209695180.0,298314822.0
920223,荣亿精密,10.74,0.845,10.65,10.65,11.15,10.56,1105583,11919019,1.35363,-82.615,7.079,1689240900.0,877192185.0
920225,利通科技,15.03,0.602,14.94,15.0,15.38,14.73,1719967,25856107,2.0777,22.773,2.575,1907590976.82,1244215774.6200001
920227,美登科技,48.25,0.815,47.86,47.86,48.64,47.6,174076,8385531,0.98247,43.468,4.387,1878927375.0,854903970.25
920230,欧康医药,11.22,5.352,10.65,11.12,12.03,11.07,4718545,53749545,9.98681,93.5,2.673,1127325045.66,530119732.56
920237,力佳科技,12.08,0.835,11.98,11.98,12.19,11.98,419608,5080214,0.45006,24.653,2.169,1147987526.4,1126260655.84
920238,长鹰硬科,62.79,0.819,62.28,62.31,63.48,61.66,1541972,96472817,7.94547,38.759,6.381,5980010157.03,1218561825.39
920239,长虹能源,21.15,0.237,21.1,21.13,21.53,21.05,509544,10812312,0.28327,15.438,3.346,3850869414.6,3804461577.0
920242,建邦科技,13.92,-0.571,14.0,14.05,14.2,13.85,224512,3137700,0.42575,10.791,1.905,1311454704.0,734044264.8
920245,威博液压,13.29,2.074,13.02,13.19,13.99,12.9,1244000,16667122,2.33859,51.115,2.584,917982828.0,706952871.63
920247,华密新材,14.08,-2.29,14.41,14.56,14.56,14.07,1403942,20102458,1.0237,50.286,5.522,2661866225.92,1930979283.2
920249,利尔达,9.53,-6.016,10.14,10.15,10.26,9.45,10379582,100670365,8.32567,95.3,4.938,4018133900.0,1188101059.28
920252,天宏锂电,15.25,-1.929,15.55,15.7,15.79,15.2,1003721,15490386,1.47106,169.444,5.896,1565422641.2499998,1040526394.75
920258,聚仁新材,12.01,-3.92,12.5,12.44,12.44,11.98,4805342,58171982,13.34817,35.501,4.766,4804000000.0,432360000.0
920260,中寰股份,8.03,0.0,8.03,7.91,8.08,7.9,328701,2623262,0.33243,19.585,1.84,831506500.0,793996836.2700001
920261,一诺威,13.72,-0.652,13.81,13.75,13.97,13.62,1478621,20357879,0.92272,21.438,2.45,3994341302.56,2198577822.8399997
920262,太湖雪,13.61,-0.147,13.63,13.63,13.87,13.45,728544,9910171,1.88955,23.819,2.978,1128772869.42,524753951.39
920263,中航泰达,6.87,0.733,6.82,6.83,6.94,6.77,456294,3132220,0.44495,-229.0,1.801,970338695.52,704512949.04
920266,生物谷,7.84,0.128,7.83,8.1,8.23,7.8,6739149,53907864,5.6875,-18.667,1.109,972160054.88,928965182.8800001
920267,鑫汇科,16.22,-0.185,16.25,16.19,16.48,16.08,1174191,19078239,4.32052,-55.931,3.194,770173303.02,440811718.56
920270,天铭科技,12.74,4.341,12.21,12.18,12.81,11.78,1992140,24492293,2.4509,37.471,3.211,1332807840.0000002,1035533533.5799999
920271,邦德股份,9.2,-0.217,9.22,9.26,9.39,9.17,522042,4839827,0.90178,12.105,1.849,1203571600.0,532591965.2
920273,一致魔芋,18.14,0.276,18.09,17.89,18.6,17.89,2288162,41651091,3.33599,24.849,2.745,1869107578.5600002,1244226300.56
920274,宏裕包材,15.5,1.573,15.26,15.47,15.85,15.4,780275,12177361,0.95935,67.391,2.545,1260666677.0,1260666677.0
920275,驱动力,6.55,-2.385,6.71,6.72,6.84,6.51,907224,6009686,0.68774,218.333,4.467,1043923280.0,864040112.5500001
920278,鹿得医疗,6.45,1.735,6.34,6.45,6.65,6.41,2372896,15550025,2.40548,57.848,2.923,1125525000.0,636262185.0
920284,灵鸽科技,16.85,-1.347,17.08,17.09,17.5,16.79,1859908,31653517,2.77347,-204.49,5.597,1765638118.25,1129972811.85
920299,灿能电力,14.71,-0.406,14.77,14.92,15.06,14.68,849456,12585825,1.87044,52.536,4.53,1325507449.96,668051193.15
920300,辰光医疗,9.47,0.212,9.45,9.53,9.76,9.45,1107800,10625242,1.66507,-13.529,5.07,812972283.2199999,630054782.32
920304,迪尔化工,9.28,-2.11,9.48,9.14,9.5,9.05,3351796,31197781,2.47493,25.778,2.974,1573312640.0,1256788989.44
920339,恒太照明,11.04,-0.181,11.06,11.03,11.13,10.8,700855,7681855,0.4636,61.333,4.046,2431049952.0,1668994687.2
920344,三元基因,24.76,29.974,19.05,23.0,24.76,22.81,5557545,134015324,4.88669,619.0,4.81,3016015600.0,2815909216.84
920346,威贸电子,14.63,0.205,14.6,14.75,14.95,14.6,220948,3245961,0.49233,24.383,2.427,1179954896.8899999,656569060.84
920351,华光源海,12.92,6.25,12.16,12.0,13.64,11.63,4663583,59487385,11.70568,61.671,2.56,1137417871.88,514737192.79999995
920357,雅葆轩,15.64,1.558,15.4,15.55,15.85,15.51,1466353,22911533,2.32918,19.073,3.84,1628186560.0,984629963.2
920363,莱赛激光,10.15,0.099,10.14,10.12,10.28,10.05,679502,6898635,0.96366,203.0,3.609,1258823300.0,715700870.15
920367,新赣江,29.63,-0.403,29.75,32.0,34.1,29.6,9233735,291946750,21.98897,141.095,4.336,2099618837.5,1244240086.14
920368,连城数控,23.39,-1.183,23.67,23.77,24.06,23.22,3197452,75291727,1.43147,64.972,1.297,5491514491.599999,5224601705.259999
920370,新安洁,2.79,0.36,2.78,2.79,2.83,2.78,1144521,3208520,0.4362,-10.731,1.487,837790526.97,732057498.0
920371,欧福蛋业,8.12,2.138,7.95,7.7,8.27,7.58,7532720,58648457,3.86671,19.274,2.628,1668217752.3200002,1581853984.48
920374,云里物里,14.51,-1.36,14.71,14.87,14.96,14.47,684885,10017120,1.96102,76.368,4.716,1241967489.0,506760124.88
920375,派诺科技,6.92,0.0,6.92,6.94,7.07,6.88,1554420,10812259,1.71036,76.889,1.368,1052638498.8,628908027.96
920378,泰德股份,6.99,-1.41,7.09,7.09,7.12,6.95,387148,2716719,0.34758,41.118,2.727,1087126740.0,778562025.36
920392,佳合科技,13.78,1.773,13.54,13.73,13.88,13.54,370830,5077106,1.02894,51.037,3.093,1056494685.9999999,496629822.0
920394,民士达,44.7,2.759,43.5,43.16,45.5,42.51,1361755,59680703,0.93802,51.379,7.754,6537375000.0,6489224696.400001
920395,朗鸿科技,6.95,0.725,6.9,6.98,7.07,6.91,409469,2857888,0.38964,25.741,4.239,1060470642.8000001,730361766.8000001
920396,常辅股份,19.3,0.208,19.26,19.4,19.78,19.25,943031,18347843,1.8968,34.027,3.86,1393867924.8,959536382.3
920402,硅烷科技,8.75,-2.561,8.98,9.06,9.1,8.7,6268417,55662393,2.29719,-32.407,2.45,3693025586.25,2387641173.75
920403,康农种业,21.31,0.0,21.31,20.0,22.88,19.26,9115053,186819623,14.02252,28.039,4.13,2329123076.28,1385212608.78
920405,海希通讯,18.57,2.37,18.14,18.44,18.76,18.16,427532,7913178,0.40223,33.161,3.036,2534253155.31,1973815309.23
920407,驰诚股份,11.1,0.543,11.04,11.01,11.38,10.91,783225,8691435,1.73321,50.455,3.426,1232091120.0,501599720.4
920414,欧普泰,7.82,-0.761,7.88,7.88,8.12,7.82,847709,6742009,1.51167,-40.206,2.324,623630697.22,438526730.34
920415,恒拓开源,8.67,-0.573,8.72,8.72,8.85,8.65,1004770,8786221,0.92835,48.167,2.182,1218234592.29,938365743.81
920418,苏轴股份,18.05,-1.902,18.4,18.35,18.59,18.0,1815485,33041642,1.15696,19.409,3.183,2932937280.0,2832379863.6
920419,路斯股份,11.2,4.575,10.71,10.7,11.26,10.61,1840681,20344296,1.90367,18.983,1.849,1157031680.0,1082942268.8
920422,润普食品,9.4,0.213,9.38,9.38,9.58,9.34,690158,6517329,1.04218,44.762,1.906,831737473.9999999,622493474.0
920425,乐创技术,15.49,5.088,14.74,14.92,15.8,14.56,3507754,53701904,4.23138,34.422,5.418,1560015976.83,1284099577.33
920427,华维设计,8.49,-0.469,8.53,8.63,8.63,8.43,533581,4545642,1.04813,-70.75,2.785,875276550.0,432209038.86
920429,康比特,10.33,-2.085,10.55,10.58,10.95,10.31,3329259,35135687,2.93326,32.281,1.493,1285837080.0,1172459039.03
920433,大唐药业,5.07,2.84,4.93,4.97,5.18,4.97,4733840,24060639,2.79585,-15.364,3.417,1297512782.67,858434127.7199999
920436,大地电气,10.23,1.087,10.12,10.23,10.36,10.12,478298,4897886,0.53511,-102.3,2.511,973667257.2,914397716.43
920438,戈碧迦,124.0,-2.401,127.05,128.95,131.81,118.97,5238954,661539178,3.75838,590.476,18.209,17913164000.0,17284862200.0
920445,龙竹科技,7.11,1.571,7.0,7.05,7.31,7.03,2710474,19416389,2.50951,41.824,3.409,1053382227.75,767937811.41
