代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920019,铜冠矿建,14.46,0.486,14.39,14.45,14.54,14.31,1009886,14587789,0.60279,76.105,3.251,3040456482.0,2422565730.3599997
920020,泰凯英,15.27,0.659,15.17,15.17,15.45,15.03,436351,6651024,0.78479,16.184,2.873,3434910150.0,849025758.27
920021,流金科技,6.86,-7.046,7.38,7.0,7.28,6.81,25604102,178725741,10.34281,228.667,3.266,2119739883.3799999,1698225056.78
920022,世昌股份,19.12,0.052,19.11,19.2,19.22,18.86,131399,2503957,0.79085,12.919,2.591,1153337520.0,317678800.0
920023,*ST田野,1.95,-2.01,1.99,2.0,2.0,1.94,5231943,10287752,1.94635,51.316,0.529,638242800.0,524176633.5
920026,卓兆点胶,18.9,6.359,17.77,17.99,18.99,17.75,2189642,40390932,2.52781,30.0,3.397,2171763921.6,1637158389.3
920027,交大铁发,11.44,-1.038,11.56,11.59,11.59,11.31,858861,9810925,1.19205,17.875,2.54,1177914452.0,824239702.0
920028,新恒泰,13.45,-1.465,13.65,13.65,13.72,13.39,716465,9699858,1.10294,14.944,1.95,2210642000.0,873706620.0
920029,开发科技,35.05,-2.855,36.08,36.35,36.88,34.86,1504804,53770168,0.7473,6.396,1.917,7253286711.65,7057836520.4
920030,德众汽车,4.42,-2.428,4.53,4.51,4.55,4.41,1036127,4617363,0.92121,-26.0,1.812,790471390.02,497135261.22
920033,康普化学,14.17,-0.561,14.25,14.33,14.37,14.05,624710,8874871,0.75419,74.579,2.189,1688146492.4999998,1173733053.35
920035,精创电气,24.04,-0.042,24.05,23.84,24.46,23.7,478846,11518144,3.04284,18.075,2.815,1668856800.0,378312672.0
920036,觅睿科技,29.7,-0.168,29.75,29.56,30.17,29.01,598584,17702978,4.58289,15.309,2.722,1616328261.8999999,387919926.9
920037,广信科技,40.42,-3.922,42.07,42.24,42.24,40.32,1275596,52187055,1.62936,16.298,5.704,5175703029.82,3164398130.6000004
920038,森合高科,38.8,-4.949,40.82,40.29,40.29,38.55,5046592,198395439,14.77077,12.163,4.633,4054801798.8,1325643942.8000002
920039,国义招标,8.42,0.119,8.41,8.42,8.75,8.29,3020088,25716516,1.96339,42.1,2.382,1295164400.0,1295163558.0
920045,蘅东光,369.99,6.014,349.0,348.99,375.11,347.0,1393800,507393611,4.94632,70.207,30.488,35260108788.33,10425781344.51
920046,亿能电力,21.7,-5.074,22.86,22.53,22.65,21.53,5915588,129314384,10.57733,144.667,8.496,2194955000.0,1213616702.8999999
920047,诺思兰德,17.93,-3.602,18.6,18.4,18.58,17.7,5510091,99774873,3.05935,-89.65,18.515,4917696493.82,3229308236.11
920050,爱伦医疗,28.79,-0.929,29.06,29.1,29.11,28.25,300870,8643327,1.66202,15.562,1.859,1948488025.8600001,521175322.28999996
920055,隆源股份,26.31,-1.09,26.6,26.62,26.75,26.21,257973,6811092,1.6861,9.396,1.461,1789080000.0,402543000.0
920056,能之光,16.33,-0.488,16.41,16.47,16.64,16.18,519664,8505915,1.68482,20.936,2.422,1334025461.0,503680576.73
920057,百甲科技,4.9,-1.21,4.96,4.96,4.99,4.86,627087,3078146,0.53812,98.0,1.236,888190155.3000001,571008490.5
920058,华洋赛车,27.47,-3.001,28.32,28.05,31.51,26.81,2271807,65406453,8.23286,29.859,4.32,1539861341.7,758017838.36
920060,万源通,22.13,-0.27,22.19,22.3,22.39,21.98,1045446,23161088,1.10251,26.981,3.084,3364748392.19,2098461139.3600001
920061,西磁科技,18.08,2.262,17.68,17.68,18.66,17.68,1933370,35062687,4.91147,301.333,4.564,1279883200.0,711708352.0
920062,科润智控,7.46,-1.842,7.6,7.63,7.63,7.42,2043473,15318647,1.53802,93.25,1.873,1407748826.42,991165290.8
920065,千岸科技,35.65,0.906,35.33,35.34,36.54,34.9,2171628,77370339,13.78811,11.805,4.347,3217412500.0,561487500.0
920066,科拜尔,16.62,-1.071,16.8,16.82,17.03,16.38,305241,5064007,1.53593,36.933,2.563,1044622278.12,330294678.12
920068,天工股份,15.1,-0.33,15.15,15.09,15.29,15.06,576178,8734483,0.33174,68.018,7.375,9899560226.5,2622606338.9
920069,普昂医疗,34.2,-1.27,34.64,34.63,34.88,34.03,425102,14585635,2.88079,16.132,2.286,1809858117.6000001,504670282.2
920072,科莱瑞迪,26.9,1.014,26.63,26.64,27.75,26.18,1716137,46124690,11.86406,26.117,3.956,2060540000.0,389108500.0
920075,柏星龙,15.67,-1.632,15.93,15.88,16.14,15.39,1114107,17495346,3.1715,46.846,2.498,1015651050.0,550466744.67
920076,国亮新材,12.68,-0.549,12.75,12.73,12.75,12.61,284476,3600043,0.77236,10.479,1.488,1484679479.16,467028935.8
920077,吉林碳谷,13.87,-0.999,14.01,14.09,14.1,13.71,3823542,53090381,1.26644,45.535,3.042,8131146761.11,4187512588.2200003
920078,族兴新材,19.14,2.08,18.75,18.8,19.14,18.55,1505410,28303021,3.86123,22.786,2.321,2296800000.0,746226492.0
920079,乔路铭,13.85,-2.807,14.25,14.26,14.36,13.8,6396854,89407560,14.21523,11.838,3.202,5765899040.0,623250000.0
920080,奥美森,20.95,-0.899,21.14,21.15,21.3,20.78,162373,3415199,0.70672,18.377,2.977,1738850000.0,481340935.95
920081,欧伦电气,39.13,1.111,38.7,38.82,39.39,38.65,890547,34627018,5.20788,9.121,3.011,2840838000.0,669123000.0
920082,方正阀门,8.19,-2.033,8.36,8.33,8.37,8.18,932315,7688785,1.62923,20.475,3.082,1666640430.0,468667164.41999996
920083,金戈新材,40.89,29.975,31.46,32.0,40.89,31.65,8872359,327160841,23.33405,47.547,8.021,3650228791.8599997,1554769547.5800002
920086,科马材料,20.47,-1.111,20.7,20.72,20.74,20.08,461668,9475833,1.68664,14.315,1.949,1712929600.0,560306887.0
920087,秋乐种业,10.63,-5.511,11.25,11.24,11.24,10.61,5719653,62081859,3.48661,132.875,3.248,1756076000.0,1743810308.75
920088,科力股份,44.4,-1.443,45.05,44.0,44.86,43.48,4017621,177069400,12.33677,69.127,5.58,3910374600.0,1445940612.0
920089,禾昌聚合,10.2,0.0,10.2,10.2,10.24,10.12,584226,5939691,0.52368,9.273,1.52,1997857680.0,1137930115.2
920090,*ST同辉,3.87,-1.276,3.92,3.89,4.0,3.8,4416379,17194780,3.27328,-12.726,20.093,771420823.02,522148805.64
920091,大鹏工业,29.98,-1.154,30.33,30.4,30.56,29.83,462281,13905433,3.1881,37.475,3.909,1842726696.0,434715996.0
920092,汉鑫科技,29.45,-3.978,30.67,29.31,31.0,29.01,4509563,133820193,13.68331,-46.746,5.209,1828247165.0,970573607.5500001
920096,嘉晨智能,35.85,1.616,35.28,35.47,36.18,34.88,1200722,42636364,7.41186,25.607,3.564,2473650000.0,580770000.0
920098,科隆新材,16.94,-2.194,17.32,17.3,17.7,16.94,549083,9438982,0.99156,23.528,1.447,1377567050.8600001,938063748.16
920099,瑞华技术,19.0,0.0,19.0,18.97,19.0,18.26,795291,14774790,1.36697,13.971,1.959,1787519943.0,1105405864.0
920100,三协电机,35.11,-1.515,35.65,35.65,35.9,34.65,1339626,47135993,4.88947,34.762,7.618,3628022332.2,961950556.2299999
920101,志高机械,16.85,-0.237,16.89,16.86,16.99,16.61,293582,4929572,0.75382,10.871,1.959,2103005414.55,656239324.9000001
920106,林泰新材,36.2,-1.093,36.6,36.44,36.73,35.99,299149,10845214,0.68515,14.308,3.381,2048684700.0,1580559983.6
920108,宏海科技,9.01,-0.989,9.1,9.16,9.16,8.94,361213,3257389,0.49503,81.909,3.235,1551522000.0,657438526.5
920110,雷特科技,25.95,-2.845,26.71,26.57,26.69,25.83,103695,2712101,0.63856,22.371,2.694,1012050000.0,421402050.0
920111,聚星科技,26.81,-0.446,26.93,26.81,27.11,26.5,1235703,33049101,1.6413,34.818,4.056,4159692145.0,2018474631.25
920112,巴兰仕,16.28,0.123,16.26,16.2,16.45,16.11,159889,2591527,0.4588,7.789,2.09,1933901200.0,567354011.4
920116,星图测控,47.85,-0.416,48.05,48.05,48.66,47.19,1609374,76865540,0.71948,75.952,17.805,10703327250.0,10703327250.0
920117,龙鑫智能,34.65,9.895,31.53,32.0,35.88,31.54,9729288,330120532,48.13143,19.8,4.472,3112956415.8,700415203.95
920118,太湖远大,19.53,0.0,19.53,19.5,19.7,19.34,310158,6057446,0.98968,38.643,1.746,1009915830.0,612052623.0
920119,美德乐,47.47,-0.836,47.87,47.85,48.25,46.92,253123,11983505,0.95276,9.828,2.442,4793168040.31,1261157943.31
920121,江天科技,27.82,-0.785,28.04,28.05,28.66,27.4,229196,6416929,1.92193,13.44,2.266,1838016851.06,331761122.67999995
920122,中纺标,22.7,-3.074,23.42,23.23,23.39,22.68,894204,20450725,2.39251,97.216,6.153,2093895851.6,848415632.5999999
920123,芭薇股份,10.43,-2.977,10.75,10.75,10.78,10.41,715588,7542059,1.10116,29.8,2.724,1163362200.0,677792465.2800001
920124,南特科技,12.62,0.238,12.59,12.57,12.67,12.54,635306,7995852,0.82958,14.506,1.738,1877014435.3,966457381.5799999
920125,鸿仕达,130.85,-0.335,131.29,132.73,136.29,128.01,1655075,218002295,10.04199,79.787,10.41,7348536000.0,2156609378.15
920126,永大股份,10.0,0.1,9.99,10.0,10.13,9.89,1989888,19900702,4.45484,12.758,2.295,1860800000.0,446680000.0
920128,胜业电气,18.05,-0.441,18.13,18.02,18.3,17.84,603127,10882234,2.482,78.718,2.855,1465479500.0,438615000.0
920130,立方控股,18.63,-1.999,19.01,19.2,19.8,18.61,4133809,78199429,7.21494,-33.873,3.682,1718491486.68,1067408066.97
920132,泰鹏智能,8.67,-0.573,8.72,8.67,8.8,8.57,483571,4179750,1.32267,39.409,3.443,933509304.0,316976873.31
920136,永励精密,20.63,-2.689,21.2,21.18,21.18,20.46,1998676,41467227,9.5175,11.335,2.061,1650400000.0,433230000.0
920138,杰理科技,45.24,-2.898,46.59,46.06,47.5,44.66,9956143,455951942,28.76354,30.362,4.355,19586884200.0,1565926366.6799998
920139,华岭股份,14.9,0.88,14.77,15.01,15.09,14.54,3277849,48593109,1.25897,-70.952,3.895,4015660140.7999997,3879356088.1
920145,恒合股份,10.05,-1.083,10.16,10.16,10.24,9.92,474850,4771873,0.97241,-71.786,2.75,709027500.0,490764112.5
920146,华阳变速,5.01,-1.378,5.08,5.1,5.11,4.99,870217,4378205,0.80136,-27.833,3.689,676302119.4300001,544051641.42
920149,旭杰科技,7.89,-1.743,8.03,7.93,8.07,7.86,412248,3274436,0.6516,-14.887,4.938,603452290.2,499176653.67
920152,昆工科技,13.2,-0.901,13.32,13.38,13.48,13.13,571421,7567026,0.69599,-6.722,8.174,1453368840.0,1083745515.6000001
920156,海昌智能,38.22,1.352,37.71,38.03,38.29,37.24,679528,25701076,3.13031,19.906,5.3,3979466400.0,829679760.0
920158,长江能科,8.0,-2.2,8.18,8.18,8.18,7.97,1746528,14077794,3.27095,17.021,2.851,1596896000.0,427161279.99999994
920159,农大科技,27.5,-1.504,27.92,27.9,27.97,27.26,392376,10795994,2.72483,11.603,1.881,2090000000.0,396000000.0
920160,北矿检测,19.77,-1.837,20.14,20.12,20.15,19.57,388620,7692713,1.52472,22.466,4.002,2239545600.0,503897760.0
920161,龙辰科技,27.0,16.129,23.25,23.25,27.72,23.25,9986189,255672003,27.06369,32.143,4.958,3671836407.0,996268680.0
920163,方大新材,10.9,-0.183,10.92,10.86,11.08,10.55,1195962,12911898,1.97088,32.059,2.714,1402177744.0,661428731.5
920165,珈凯生物,38.45,-4.685,40.34,40.09,40.6,38.38,2345334,91842850,24.41774,23.735,4.017,1856148719.0500002,369313826.45
920166,海圣医疗,21.67,-2.431,22.21,22.03,22.2,21.27,849347,18328817,3.57398,16.172,2.617,1631623537.06,514981200.69
920167,同享科技,14.59,-2.146,14.91,14.91,14.93,14.44,1156315,16928083,1.76904,72.95,2.413,1605286635.0,953658017.08
920168,通宝光电,15.45,-1.467,15.68,15.6,15.68,15.31,244875,3785474,0.86914,10.88,1.42,1161429030.0,435296241.29999995
920169,七丰精工,17.68,-1.449,17.94,17.93,18.47,17.68,1324950,24008636,2.60604,49.111,4.242,1428545591.1999998,898879240.48
920171,志晟信息,16.66,-0.833,16.8,16.72,17.04,16.5,1191817,19859550,1.76221,333.2,7.639,1669885695.1,1126748786.8
920174,五新智能,27.72,-1.352,28.1,28.01,28.39,27.58,767343,21358415,1.37532,18.0,2.254,6012603578.52,1546599423.6
920175,东方碳素,7.95,-1.487,8.07,8.04,8.08,7.9,1449031,11562046,1.82783,-7.871,1.461,946050000.0,630243087.0
920176,维琪科技,62.58,-1.137,63.3,62.0,64.1,61.5,1383977,86689738,17.41509,34.385,5.915,3681581400.0,497323260.0
920177,恒道科技,24.46,-0.972,24.7,24.58,24.7,24.3,133860,3280346,0.72245,12.109,3.033,1279747200.0,453207256.76
920178,锐翔智能,102.1,2.407,99.7,100.49,104.0,99.47,1167773,118743973,6.06471,40.84,11.697,6732277253.3,1965957349.3999999
920179,凯德石英,56.33,2.325,55.05,55.6,57.13,54.91,3297731,185003466,5.52213,176.031,5.541,4194154811.1400003,3363941640.42
920180,爱得科技,12.11,-1.705,12.32,12.32,12.49,12.04,674270,8211800,1.89033,13.761,1.806,1430470087.06,431957330.14
920181,赛英电子,73.2,2.968,71.09,71.52,73.38,71.31,548149,39636787,5.47055,26.912,6.356,3162240000.0,733464000.0
920183,海菲曼,28.37,-2.24,29.02,29.02,29.19,28.36,166143,4759025,1.47685,14.549,2.897,1388768240.0,319157591.99
920184,国源科技,11.29,-1.483,11.46,11.44,11.63,11.2,1178710,13381134,1.31894,66.412,2.358,1487202549.22,1008963049.08
920185,贝特瑞,20.6,-1.577,20.93,20.99,21.13,20.33,4042372,83686771,0.3611,26.41,1.819,23446722198.800003,23060870170.2
920186,中科仪,74.43,1.653,73.22,74.1,74.73,73.36,3284695,243021197,2.80562,15.159,6.297,16660344213.0,8713947551.49
920187,通领科技,19.53,-3.221,20.18,20.16,20.18,19.5,750010,14868414,2.25939,6.2,1.386,1767074400.0,648303525.45
920188,悦龙科技,21.41,-0.88,21.6,21.64,21.75,21.28,419954,9013915,2.12164,14.466,2.23,1776884369.1799998,423786949.39
920189,康美特,20.95,3.713,20.2,20.28,21.25,20.28,5134255,107012662,6.04974,29.507,4.906,2962539500.0,1777972030.0
920190,雷神科技,25.7,-3.019,26.5,25.68,26.5,25.39,8736731,225322168,8.78566,112.276,3.006,2570000025.7000003,2555686410.7000003
920191,瑞尔竞达,8.77,-1.127,8.87,8.85,8.91,8.7,808899,7125405,2.02655,12.595,2.201,1555757658.0,350054550.0
920193,吉和昌,33.09,3.601,31.94,32.26,33.62,31.7,4523973,148862980,17.95227,42.423,4.747,3683936172.0,833868000.0
920195,三祥科技,12.15,-1.139,12.29,12.27,12.33,12.03,607984,7369852,0.85923,10.658,1.417,1191064500.0,859721667.75
920198,微创光电,8.2,1.485,8.08,8.0,8.87,8.0,5700078,47488295,8.08912,-117.143,3.048,1323183750.4,577821224.6
920199,倍益康,27.56,-4.339,28.81,28.52,28.83,27.41,2385610,66655533,6.29005,472.727,3.564,1877092308.0,1045261367.8
920200,振宏股份,30.34,2.293,29.66,29.78,30.46,29.02,2470293,73346292,5.56761,16.4,4.287,3081330400.0,1346155460.0
920204,沪江材料,12.77,-0.623,12.85,12.8,12.89,12.57,524881,6676693,1.04996,57.419,2.402,1204055167.69,638381788.11
920206,彩客科技,35.1,4.964,33.44,33.56,35.48,33.43,1418133,49119616,5.15214,15.261,4.029,2511272567.7000003,966131115.3
920207,众诚科技,22.91,1.282,22.62,22.89,23.26,22.41,2303834,52462542,4.09102,2291.0,7.25,2112187450.0,1290164461.88
920208,青矩技术,12.07,-1.227,12.22,12.14,12.28,12.0,962506,11651301,0.59688,8.484,2.051,2247946069.75,1946373209.07
920211,新睿电子,106.71,2.606,104.0,104.15,106.79,103.79,405510,42673857,3.49678,50.099,13.324,3670824000.0,1237480762.41
920212,智新电子,9.37,-1.679,9.53,9.57,9.57,9.34,535806,5053444,1.03834,93.7,2.33,994157000.0,483513204.31
920218,新天力,17.41,1.339,17.18,17.18,17.47,17.03,1015639,17559412,4.81888,16.12,2.683,1630816288.3999999,366937146.89
920220,朗信电气,41.17,3.312,39.85,39.97,41.36,39.8,850964,34625603,4.10383,16.601,3.429,2725711806.5400004,853694409.2900001
920221,易实精密,12.97,0.232,12.94,12.94,13.06,12.82,647007,8365615,1.04753,25.94,3.555,1538890500.0,801090856.76
920222,益坤电气,28.36,-3.603,29.42,28.56,28.9,28.11,2428553,68956626,21.00354,35.012,6.897,2428951756.0,327915052.4
920223,荣亿精密,10.95,-1.262,11.09,11.15,11.31,10.92,926811,10252791,1.13475,-84.231,7.218,1722270750.0,894343987.4999999
920225,利通科技,16.04,0.564,15.95,15.5,16.6,15.5,6022660,96194498,7.27531,24.303,2.748,2035779059.76,1327825750.1599998
920227,美登科技,50.0,-3.382,51.75,51.33,52.68,49.7,822869,41737831,4.6442,45.045,4.546,1947075000.0,885910850.0000001
920230,欧康医药,10.82,-4.248,11.3,11.18,11.24,10.7,3158676,34458862,6.68535,90.167,2.578,1087135204.46,511220633.36
920237,力佳科技,12.64,-1.25,12.8,12.73,12.93,12.54,642125,8121782,0.68873,25.796,2.27,1201205491.2,1178471414.72
920238,长鹰硬科,65.4,0.338,65.18,65.38,66.77,64.4,2574750,168911068,13.26716,40.37,6.646,6228582007.799999,1269213941.4
920239,长虹能源,21.6,-1.907,22.02,22.21,22.4,21.56,758761,16596041,0.42182,15.766,3.418,3932802806.4,3885407567.9999995
920242,建邦科技,13.63,-2.504,13.98,13.97,14.11,13.63,315552,4366598,0.59839,10.566,1.865,1284132731.0,718751675.95
920245,威博液压,12.73,-2.002,12.99,12.99,13.09,12.64,555404,7086943,1.0441,48.962,2.475,879301836.0,677164037.31
920247,华密新材,14.33,-1.512,14.55,14.48,14.69,14.24,1307261,18829599,0.95321,51.179,5.62,2709129475.67,1965265136.95
920249,利尔达,9.18,0.328,9.15,9.27,9.3,9.03,3902809,35749703,3.13052,91.8,4.995,3870563400.0000005,1144466707.68
920252,天宏锂电,15.73,-0.569,15.82,15.97,16.2,15.61,1295858,20526794,1.89922,174.778,6.081,1614694960.45,1073277389.47
920258,聚仁新材,12.25,-0.407,12.3,12.2,12.35,11.91,4077163,49377340,11.32545,36.21,4.861,4900000000.0,441000000.0
920260,中寰股份,8.09,-0.247,8.11,8.07,8.17,7.93,454718,3632741,0.45987,19.732,1.853,837719500.0,799929564.8100001
920261,一诺威,13.25,-0.823,13.36,13.48,13.49,13.18,365363,4845240,0.228,20.703,2.366,3857508911.0,2123262110.25
920262,太湖雪,14.1,-0.914,14.23,14.11,14.23,13.89,703763,9904894,1.82528,24.676,3.085,1169412010.2,543646635.9
920263,中航泰达,7.03,-1.264,7.12,7.09,7.15,7.0,373333,2639153,0.36405,-234.333,1.843,992937558.88,720920819.76
920266,生物谷,7.74,-3.008,7.98,7.85,7.98,7.61,4749771,36931709,4.00857,-18.429,1.095,959760054.18,917116137.18
920267,鑫汇科,16.55,-3.611,17.17,17.07,17.29,16.5,2281615,38210374,8.39537,-57.069,3.259,785842673.5500001,449780144.4
920270,天铭科技,11.67,-2.015,11.91,12.08,12.08,11.5,543388,6383725,0.66852,34.324,2.942,1220868720.0,948561721.89
920271,邦德股份,9.67,0.104,9.66,9.69,9.7,9.42,741298,7094244,1.28052,12.724,1.944,1265058410.0,559800467.77
920273,一致魔芋,17.77,-4.308,18.57,18.57,18.69,17.68,3377431,61084334,4.92407,24.342,2.689,1830983554.08,1218847925.08
920274,宏裕包材,15.12,-2.703,15.54,15.48,15.53,15.08,863931,13177993,1.06221,65.739,2.457,1229760010.0800002,1229760010.0800002
920275,驱动力,6.73,-1.752,6.85,6.85,7.05,6.73,947093,6482554,0.71796,224.333,4.589,1072611248.0,887784726.3299999
920278,鹿得医疗,6.6,-3.79,6.86,6.76,6.8,6.5,3157756,20884221,3.20112,59.193,2.991,1151700000.0,651058980.0
920284,灵鸽科技,18.02,0.67,17.9,18.08,18.39,17.8,1690361,30467291,2.52064,-218.689,5.986,1888237322.9,1208433832.02
920299,灿能电力,15.4,-6.383,16.45,16.55,16.55,15.33,2665785,41778978,5.86986,55.0,4.743,1387682850.3999999,699387381.0
920300,辰光医疗,9.65,-0.822,9.73,9.73,9.9,9.58,937207,9090466,1.40866,-13.786,5.166,828424765.9000001,642030480.4
920304,迪尔化工,8.48,-0.586,8.53,8.53,8.57,8.4,800167,6779740,0.59084,23.556,2.718,1437682239.9999998,1148445111.04
920339,恒太照明,11.77,-2.727,12.1,11.94,12.3,11.54,1066116,12453504,0.70521,65.389,4.314,2591798726.0,1779353937.35
920344,三元基因,19.76,-2.564,20.28,20.08,20.3,19.48,1771245,35075233,1.55744,494.0,3.839,2406965600.0,2247268421.84
920346,威贸电子,14.98,-0.86,15.11,15.05,15.29,14.83,259237,3877520,0.57764,24.967,2.485,1208183482.94,672276454.64
920351,华光源海,11.44,-0.522,11.5,11.55,11.59,11.26,667694,7624304,1.67592,54.606,2.267,1007125422.16,455773489.6
920357,雅葆轩,15.97,-0.063,15.98,16.0,16.21,15.84,870208,13926172,1.38225,19.476,3.921,1662540880.0,1005405403.6
920363,莱赛激光,10.33,-1.337,10.47,10.43,10.47,10.18,1026211,10579048,1.45536,206.6,3.673,1281147260.0,728393102.3299999
920367,新赣江,29.39,-5.589,31.13,28.5,30.39,28.0,11503096,334611007,27.39316,139.952,4.301,2082612137.5,1234161867.42
920368,连城数控,23.91,-0.994,24.15,24.27,24.37,23.79,2622757,63013269,1.17418,66.417,1.326,5613600320.4,5340753602.940001
920370,新安洁,2.76,-2.817,2.84,2.82,2.83,2.75,3693236,10245952,1.40756,-10.615,1.471,828782026.68,724185912.0
920371,欧福蛋业,7.1,-1.798,7.23,7.19,7.26,7.06,1882139,13456386,0.96614,16.853,2.298,1458663305.6,1383148188.3999999
920374,云里物里,15.03,-0.792,15.15,15.2,15.38,14.89,368428,5565701,1.05492,79.105,4.885,1286476317.0,524921066.64
920375,派诺科技,7.29,-1.619,7.41,7.43,7.47,7.21,1990866,14584759,2.19059,81.0,1.442,1108921193.1,662534613.27
920378,泰德股份,7.07,-0.842,7.13,7.15,7.15,6.97,638551,4502363,0.5733,41.588,2.758,1099568820.0,787472606.4799999
920392,佳合科技,13.57,-3.071,14.0,13.9,13.95,13.54,648720,8871553,1.8,50.259,3.046,1040394259.0,489061443.0
920394,民士达,44.56,1.066,44.09,44.1,45.5,43.6,835688,37255129,0.57565,51.218,7.729,6516900000.0,6468900502.72
920395,朗鸿科技,7.0,-1.961,7.14,7.11,7.21,6.97,438775,3100901,0.41753,25.926,4.27,1068099928.0000001,735616168.0
920396,常辅股份,20.45,-1.16,20.69,20.79,20.94,20.33,1377333,28296336,2.6844,36.054,4.0,1476922231.2,1049263998.85
920402,硅烷科技,9.0,-0.332,9.03,9.07,9.19,8.91,4841359,43777462,1.77422,-33.333,2.52,3798540603.0,2455859493.0
920403,康农种业,17.93,-2.607,18.41,18.32,18.49,17.86,1399117,25287947,2.15239,23.592,3.475,1959698580.8400002,1165502678.34
920405,海希通讯,18.8,2.008,18.43,18.59,19.05,18.31,1688317,31662071,1.5884,33.571,3.073,2565641320.4,1998262133.2
920407,驰诚股份,10.61,-2.122,10.84,10.79,10.87,10.49,714729,7611783,1.58164,48.227,3.275,1177701512.0,479457030.04
920414,欧普泰,7.92,-2.941,8.16,8.23,8.25,7.89,1495471,11974034,2.66679,-40.72,2.354,631605514.32,444134489.03999996
920415,恒拓开源,8.82,-1.782,8.98,9.0,9.07,8.79,1974352,17526945,1.8242,49.0,2.219,1239311315.34,954600445.26
920418,苏轴股份,18.68,-1.164,18.9,18.88,18.94,18.64,885740,16599405,0.56446,20.086,3.191,3035305728.0,2931238551.36
920419,路斯股份,10.47,-3.324,10.83,10.84,10.94,10.44,988901,10461125,1.02274,17.746,1.729,1081618008.0,1012357638.78
920422,润普食品,9.27,-3.538,9.61,9.57,9.57,9.25,1847818,17338267,2.79031,44.143,1.88,820234721.6999999,613884521.6999999
920425,乐创技术,14.39,-1.1,14.55,14.55,14.75,14.28,1457164,21043055,1.75777,31.978,5.034,1449233693.13,1192911098.63
920427,华维设计,8.73,0.0,8.73,8.68,8.73,8.53,651289,5616397,1.27934,-72.75,2.864,900019350.0,444426962.21999997
920429,康比特,9.19,-2.545,9.43,9.43,9.44,9.14,1199880,11105738,1.05716,28.719,1.368,1143934440.0,1043068593.29
920433,大唐药业,5.1,-4.494,5.34,5.3,5.32,5.02,6473502,33225300,3.82332,-15.455,3.438,1305190373.1,863513619.5999999
920436,大地电气,10.28,-2.095,10.5,10.58,10.58,10.22,552749,5714687,0.6184,-102.8,2.523,978426139.2,918866913.4799999
920438,戈碧迦,114.07,-0.722,114.9,117.0,117.99,112.3,3846882,440447591,2.75972,543.19,16.75,16478666270.0,15900679283.5
920445,龙竹科技,6.68,-2.053,6.82,6.82,6.95,6.65,3185447,21487869,2.94927,39.294,3.202,989675567.0,721494315.0799999
920454,同心传动,10.96,-1.261,11.1,11.01,11.13,10.78,530157,5786976,1.07689,42.268,3.535,1151896000.0,539566280.0
