代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920028,新恒泰,13.33,-3.476,13.81,13.68,13.79,13.3,951403,12903357,1.46461,14.811,1.933,2190918800.0,865911468.0
920029,开发科技,34.4,6.107,32.42,32.73,34.88,32.4,2147030,72869977,1.06624,6.277,1.882,7118774975.2,6926949395.2
920030,德众汽车,4.45,1.831,4.37,4.36,4.48,4.3,2106516,9297549,1.87289,-26.176,1.825,795836580.45,500509482.45
920033,康普化学,13.9,-0.43,13.96,13.99,14.23,13.64,874638,12200698,1.05591,73.158,2.147,1655979975.0,1151368344.5
920035,精创电气,22.54,-2.677,23.16,23.16,23.42,22.52,523794,11980953,3.32847,16.947,2.639,1564726800.0,354707472.0
920036,觅睿科技,27.38,-5.488,28.97,28.71,29.28,27.26,556971,15823369,4.26429,14.113,2.509,1490069623.26,357617764.26
920037,广信科技,39.88,-0.598,40.12,39.89,40.87,39.57,1490912,59843302,1.9044,16.081,5.628,5106557071.4800005,3122122648.4
920039,国义招标,7.63,1.463,7.52,7.51,7.71,7.46,1098229,8363319,0.71397,38.15,2.159,1173646600.0,1173645837.0
920045,蘅东光,216.66,-12.461,247.5,242.0,245.44,209.43,1656591,370230626,5.87891,41.112,17.853,20647734182.219997,6105164426.34
920046,亿能电力,19.8,-8.291,21.59,22.5,22.5,19.75,7002065,148435528,12.52,132.0,7.753,2002770000.0,1107355332.6
920047,诺思兰德,16.18,-4.824,17.0,17.09,17.11,16.07,4588120,76219501,2.54745,-80.9,16.708,4437720539.32,2914121988.86
920050,爱伦医疗,26.5,-0.451,26.62,26.77,26.79,26.29,216769,5761307,1.19744,14.324,1.652,1793502351.0,479720251.5
920055,隆源股份,27.36,-2.46,28.05,28.05,28.21,27.16,664911,18384005,4.34582,9.771,1.519,1860480000.0,418608000.0
920056,能之光,16.03,-0.062,16.04,16.0,16.27,15.63,656707,10528973,2.12913,20.551,2.377,1309517951.0,494427412.42999995
920057,百甲科技,4.88,1.035,4.83,4.89,4.98,4.8,1749052,8572702,1.50092,97.6,1.231,884564889.3599999,568677843.6
920058,华洋赛车,28.4,4.527,27.17,27.17,29.5,26.64,2375891,67612924,8.61005,30.87,4.466,1591993524.0,783680619.1999999
920060,万源通,20.61,-3.012,21.25,21.23,21.27,20.6,1344085,28109676,1.41745,25.128,2.872,3133640504.43,1954328245.9199998
920061,西磁科技,16.03,-2.966,16.52,16.42,16.6,15.7,1232152,19903933,3.13012,267.167,4.047,1134763700.0,631011332.0
920062,科润智控,7.3,-2.145,7.46,7.45,7.59,7.3,2443175,18225821,1.83885,91.25,1.833,1377555822.1,969907054.0000001
920065,千岸科技,40.63,-29.984,58.03,48.0,50.96,40.63,9883792,441225155,62.75423,13.454,4.954,3666857500.0,639922500.0
920066,科拜尔,16.39,-0.787,16.52,16.36,16.82,16.26,512842,8501735,2.58055,36.422,2.528,1030166013.14,325723813.14
920068,天工股份,14.07,-1.608,14.3,14.27,14.62,14.04,931469,13365810,0.53631,63.378,6.872,9224292211.05,2443713323.73
920069,普昂医疗,33.27,-1.51,33.78,33.38,33.99,33.11,503398,16862085,3.40646,15.693,2.224,1760448780.0,491655243.45
920072,科莱瑞迪,24.74,-8.944,27.17,26.85,26.86,24.74,2667682,68649342,18.44232,24.019,3.639,1895084000.0,357864100.00000006
920075,柏星龙,14.97,0.74,14.86,14.83,15.27,14.68,1033799,15560278,2.94289,44.753,2.386,970280549.9999999,525876653.96999997
920076,国亮新材,12.57,-0.554,12.64,12.91,12.91,12.51,650893,8226373,1.7672,10.388,1.475,1471799767.5900002,462977422.95
920077,吉林碳谷,13.71,-0.146,13.73,13.7,13.87,13.57,3632845,49913849,1.20328,45.01,3.008,8037348384.63,4139206747.2599998
920078,族兴新材,17.51,-6.213,18.67,18.61,18.8,17.51,1855511,33434867,4.75921,20.845,2.124,2101200000.0,682676378.0
920079,乔路铭,14.76,-8.037,16.05,15.65,16.07,14.75,13117155,198993131,29.14923,12.615,3.412,6144741504.0,664200000.0
920080,奥美森,20.6,0.0,20.6,20.5,20.79,20.39,276083,5689400,1.20163,18.07,2.927,1709800000.0,473299440.6
920081,欧伦电气,38.8,-3.698,40.29,40.0,41.3,38.7,3036760,120657014,17.75883,9.044,2.986,2816880000.0,663480000.0
920082,方正阀门,8.46,4.963,8.06,8.08,9.2,8.06,4739759,40973500,8.28277,21.15,3.184,1721584620.0,484117730.28000003
920083,金戈新材,29.8,-12.687,34.13,33.3,33.86,29.8,3609863,113013443,9.49384,34.651,5.846,2660230325.2000003,1133092015.6
920086,科马材料,20.87,0.433,20.78,20.57,21.45,20.57,1078124,22637397,3.93877,14.594,1.987,1746401600.0,571255727.0
920087,秋乐种业,9.28,-0.108,9.29,9.31,9.56,9.17,4724041,44296681,2.8797,116.0,2.835,1533056000.0,1522348040.0
920088,科力股份,51.3,11.135,46.16,48.5,51.5,47.81,8901481,440625651,27.33347,79.869,6.447,4518067950.0,1670647599.0
920089,禾昌聚合,10.35,0.485,10.3,10.22,10.51,10.22,1368243,14185983,1.22644,9.409,1.555,2027237940.0,1154664381.6000001
920090,*ST同辉,3.31,-4.058,3.45,3.46,3.46,3.31,2707061,9144093,2.00639,-10.885,17.186,659794037.26,446592389.32
920091,大鹏工业,28.32,-6.287,30.22,30.88,30.88,28.11,794835,23060617,5.48155,35.4,3.692,1740694463.9999998,410645664.00000006
920092,汉鑫科技,23.84,7.098,22.26,22.5,26.5,22.04,3518770,87414996,10.88177,-37.841,4.217,1479980048.0,770899466.08
920096,嘉晨智能,30.39,-10.644,34.01,33.97,34.17,30.22,1525160,48905800,9.41457,21.707,4.778,2096910000.0,492318000.0
920098,科隆新材,16.58,-1.368,16.81,16.85,17.02,16.55,430554,7228673,0.77751,23.028,1.416,1348291718.02,918128509.1199999
920099,瑞华技术,19.63,-2.87,20.21,19.25,20.2,18.88,1835395,36078759,3.15472,14.434,2.024,1846790341.11,1142058795.28
920100,三协电机,30.67,-4.156,32.0,31.63,32.2,30.55,1497718,46868506,5.46648,30.366,6.655,3169223723.4,840302579.31
920101,志高机械,17.07,1.789,16.77,16.81,17.38,16.81,806174,13748936,2.06998,11.013,1.985,2130463052.01,664807434.7800001
920106,林泰新材,36.68,2.458,35.8,35.87,37.3,35.53,887437,32542515,2.03252,14.498,3.426,2075849580.0000002,1601517685.04
920108,宏海科技,9.0,0.223,8.98,9.09,9.23,8.88,881475,7967447,1.20804,81.818,3.232,1549800000.0,656708850.0
920110,雷特科技,26.0,-1.403,26.37,26.22,27.43,25.81,460594,12136468,2.83634,22.414,2.699,1014000000.0,422214000.0
920111,聚星科技,25.35,-1.744,25.8,25.58,25.95,25.16,1774876,45411688,2.35744,32.922,3.835,3933166574.9999995,1908553968.75
920112,巴兰仕,16.59,-0.12,16.61,16.6,16.87,16.34,501157,8308958,1.43805,7.938,2.13,1970726099.9999998,578157435.4499999
920116,星图测控,43.26,-3.437,44.8,44.41,45.08,43.13,1778189,78544357,0.79495,68.667,16.097,9676613100.0,9676613100.0
920117,龙鑫智能,24.8,-10.177,27.61,26.9,26.98,24.76,6682089,170689567,33.05673,14.171,3.201,2228032297.6,501307274.40000004
920118,太湖远大,19.11,-2.251,19.55,19.39,19.8,18.8,1400098,27135731,4.46758,37.812,1.708,988197210.0,598890201.0
920119,美德乐,46.59,2.734,45.35,45.16,46.85,44.83,510680,23457516,1.9222,9.646,2.397,4704312176.070001,1237778567.07
920121,江天科技,27.5,0.0,27.5,27.51,27.89,27.26,203616,5621078,1.71217,13.285,2.24,1816875032.5,327037535.0
920122,中纺标,21.63,-1.994,22.07,22.16,22.28,21.33,928991,20274895,2.48559,92.634,5.863,1995196796.04,808424234.94
920123,芭薇股份,11.28,4.444,10.8,10.67,11.48,10.47,4589913,50500150,7.21311,32.229,2.946,1258171200.0,717779066.88
920124,南特科技,12.55,1.21,12.4,12.29,12.7,12.29,1534027,19195761,2.00313,14.425,1.728,1866603103.25,961096682.9499999
920125,鸿仕达,105.09,-10.333,117.2,117.2,117.86,103.38,1434769,156230140,8.70531,64.079,12.084,5901854399.999999,1732044933.5100002
920126,永大股份,9.94,-4.054,10.36,10.32,10.35,9.92,2937086,29738419,6.57537,12.682,2.281,1849635200.0,443999920.0
920128,胜业电气,17.0,-1.904,17.33,17.29,17.42,16.83,1095788,18801810,4.50942,74.139,2.689,1380230000.0,413100000.0
920130,立方控股,15.71,7.456,14.62,14.88,15.93,14.62,4747396,73261043,8.28586,-28.564,3.105,1449141237.56,900106319.49
920132,泰鹏智能,8.55,0.707,8.49,8.49,8.62,8.25,1142451,9668034,3.12485,38.864,3.395,920588760.0,312589650.15000004
920136,永励精密,19.82,-5.213,20.91,20.72,20.88,19.82,2791911,56486978,13.29481,10.89,1.98,1585600000.0,416220000.0
920139,华岭股份,15.1,4.21,14.49,14.35,15.44,14.2,7953091,117909014,3.05466,-71.905,3.947,4069561619.2,3931427981.9
920145,恒合股份,9.55,1.058,9.45,9.48,9.66,9.38,781781,7444380,1.60095,-68.214,2.613,673752500.0,466347987.5
920146,华阳变速,4.9,1.24,4.84,4.88,4.96,4.8,1821598,8921145,1.67745,-27.222,3.608,661453170.7,532106395.8
920149,旭杰科技,7.9,1.412,7.79,7.82,8.0,7.71,772274,6074917,1.22066,-14.906,4.944,604217122.0,499809323.70000005
920152,昆工科技,12.87,-3.306,13.31,13.2,13.55,12.87,884667,11737394,1.07752,-6.554,7.97,1417034619.0,1056651877.7099999
920156,海昌智能,36.97,-6.096,39.37,38.91,39.29,36.97,1269349,48032412,5.84738,19.255,5.127,3849316400.0,802544760.0
920158,长江能科,8.35,2.959,8.11,8.11,8.49,8.1,2954645,24508684,5.53354,17.766,2.976,1666760200.0,445849586.0
920159,农大科技,27.73,-0.716,27.93,28.29,28.42,27.65,687201,19229359,4.77223,11.7,1.897,2107480000.0,399312000.0
920160,北矿检测,19.33,-0.515,19.43,19.43,19.58,19.15,255573,4952113,1.00272,21.966,3.913,2189702400.0,492683039.99999994
920161,龙辰科技,21.48,-8.983,23.6,23.65,23.9,21.47,3106532,69676522,8.41905,25.571,3.944,2921149852.68,792587083.2
920163,方大新材,11.55,0.873,11.45,11.28,11.93,11.13,2573690,29744699,4.24131,33.971,2.876,1485793848.0,700871729.2500001
920166,海圣医疗,19.0,-0.419,19.08,18.91,19.4,18.87,338039,6453504,1.42244,14.179,2.295,1430588242.0,451529433.0
920167,同享科技,15.21,-0.197,15.24,15.07,15.34,14.88,1106061,16708966,1.69216,76.05,2.515,1673503065.0,994183580.52
920168,通宝光电,15.83,0.636,15.73,15.6,16.09,15.55,357677,5661830,1.26951,11.148,1.455,1189994922.0,446002556.62
920169,七丰精工,16.8,-2.665,17.26,17.35,17.92,16.59,2153024,37461712,4.23477,46.667,4.031,1357441512.0,854138644.8000001
920171,志晟信息,16.22,-1.578,16.48,16.31,16.95,16.22,2065549,34246116,3.0541,324.4,7.438,1625783071.6999998,1096990715.6
920174,五新智能,26.79,-2.048,27.35,27.41,27.88,26.79,1181558,32275745,2.11773,17.396,2.178,5810882029.89,1494711347.7
920175,东方碳素,7.84,0.128,7.83,7.88,8.02,7.77,1802463,14239534,2.27366,-7.762,1.441,932960000.0,621522742.4
920176,维琪科技,65.26,-19.432,81.0,78.0,78.97,65.23,5246629,379325528,66.02025,35.857,6.169,3839245800.0,518621220.00000006
920177,恒道科技,23.65,-2.994,24.38,24.36,24.46,23.62,439282,10533532,2.37084,11.708,2.932,1237368000.0,438199166.9
920178,锐翔智能,78.2,-12.263,89.13,89.0,89.0,77.8,1598836,131812039,8.30339,31.28,8.959,5156357308.6,1505757734.8
920179,凯德石英,43.8,-9.11,48.19,47.95,48.62,43.73,2919172,133440964,4.88822,136.875,4.308,3261210380.4,2615669161.2000003
920180,爱得科技,11.42,-0.954,11.53,11.57,11.65,11.31,540672,6227654,1.51578,12.977,1.703,1348965185.32,407345393.08
920181,赛英电子,62.95,-8.622,68.89,67.83,68.41,62.01,817664,53471113,8.16032,23.143,5.466,2719440000.0,630759000.0
920183,海菲曼,28.23,-3.222,29.17,29.25,29.25,28.22,268259,7699091,2.38456,14.477,2.882,1381914960.0000002,317582616.21000004
920184,国源科技,11.08,1.003,10.97,10.9,11.4,10.85,2154197,24150867,2.41048,65.176,2.314,1459539791.44,990195800.1600001
920185,贝特瑞,21.05,0.0,21.05,20.84,21.54,20.84,6242008,132533019,0.55759,26.987,1.859,23958907877.9,23564627042.85
920186,中科仪,66.74,-9.234,73.53,72.21,73.31,66.5,7552761,523278064,6.45117,13.593,5.647,14939021534.0,7813635087.820001
920187,通领科技,20.2,0.198,20.16,20.0,20.5,19.61,1079211,21710272,3.2511,6.413,1.434,1827696000.0,670544353.0
920188,悦龙科技,21.21,-2.483,21.75,21.75,21.9,21.11,711569,15269108,3.59489,14.331,2.158,1760285729.58,419828173.59000003
920189,康美特,20.85,-10.129,23.2,22.97,23.68,20.85,7788428,172971797,9.17717,29.366,4.883,2948398500.0,1769485290.0
920190,雷神科技,22.57,-7.005,24.27,23.9,24.3,22.38,6424537,148136018,6.46052,98.602,2.603,2257000022.5699997,2244429661.0699997
920191,瑞尔竞达,8.74,-1.019,8.83,8.74,8.87,8.68,1261899,11065624,3.16147,12.552,2.194,1550435796.0,348857100.0
920193,吉和昌,28.54,-14.576,33.41,32.6,33.85,28.3,6225542,191263158,24.70453,36.59,5.935,3177381032.0,719208000.0
920195,三祥科技,12.13,0.58,12.06,12.15,12.37,12.02,584356,7142708,0.82584,10.64,1.415,1189103900.0,858306488.0500001
920198,微创光电,7.32,-1.215,7.41,7.4,7.56,7.26,3071105,22728142,4.35828,-104.571,2.881,1181183543.04,515811141.96000004
920199,倍益康,25.88,-3.252,26.75,26.51,27.39,25.68,3732372,98423190,9.841,443.911,3.347,1762668684.0,981544419.4000001
920200,振宏股份,26.17,-8.304,28.54,28.08,28.39,26.17,2708245,73869751,6.10391,14.146,3.698,2657825200.0,1161136730.0
920204,沪江材料,12.52,2.455,12.22,12.25,12.54,12.11,1213675,15016333,2.4278,56.295,2.355,1180483218.44,625884102.36
920206,彩客科技,31.31,-8.343,34.16,33.76,33.82,31.31,1610429,52064247,5.85076,13.613,3.594,2240112367.37,861810974.93
920207,众诚科技,20.93,-1.506,21.25,21.28,21.96,20.8,2413721,51598509,4.28615,2093.0,6.871,1929641350.0,1178661815.24
920208,青矩技术,12.34,-0.081,12.35,12.41,12.56,12.25,1382614,17150327,0.8574,8.674,2.097,2298231524.5,1989912626.3400002
920211,新睿电子,90.2,-14.906,106.0,104.3,105.98,90.0,1073522,103370333,9.25716,42.347,11.262,3102880000.0,1046019724.2
920212,智新电子,9.13,-2.561,9.37,9.38,9.55,9.12,654082,6052609,1.26755,91.3,2.27,968693000.0,471128661.19
920218,新天力,15.94,-6.838,17.11,16.88,17.12,15.92,2321525,38285586,11.0149,14.759,2.456,1493119565.6,335955090.26
920220,朗信电气,38.43,-5.554,40.69,40.51,40.59,38.19,939013,36718248,4.52845,15.496,3.201,2544306648.66,796878215.91
920221,易实精密,12.59,0.319,12.55,12.43,12.77,12.37,1342359,16877929,2.17334,25.18,3.451,1493803500.0,777620191.72
920222,益坤电气,23.3,-17.668,28.3,27.99,28.0,23.3,4445493,113130376,38.44721,28.765,5.666,1995577429.9999998,269408347.0
920223,荣亿精密,10.88,0.0,10.88,10.88,11.2,10.81,1850146,20336255,2.26525,-83.692,7.172,1711260799.9999998,888626720.0
920225,利通科技,13.78,-6.131,14.68,14.6,14.77,13.76,3016467,42789421,3.64386,20.879,2.361,1748942359.3200002,1140738082.1200001
920227,美登科技,45.04,-1.444,45.7,45.54,47.78,45.0,570989,26564073,3.22261,40.577,4.095,1753925160.0,798028493.68
920230,欧康医药,10.3,5.102,9.8,9.73,10.32,9.7,3400280,34246293,7.1967,85.833,2.454,1034888410.9,486651804.4
920237,力佳科技,12.82,-1.08,12.96,12.82,13.27,12.62,1345122,17436954,1.44275,26.163,2.302,1218311265.6000001,1195253444.36
920238,长鹰硬科,61.01,-15.848,72.5,70.21,71.88,61.01,7172950,472180025,36.96075,37.66,6.2,5810486059.570001,1184017470.4099998
920239,长虹能源,22.47,0.717,22.31,22.28,22.87,21.88,2094815,47005864,1.16456,16.401,3.555,4091207363.88,4041903150.6
920242,建邦科技,13.44,0.0,13.44,13.46,13.74,13.33,453418,6147960,0.85984,10.419,1.839,1266232128.0,708732393.6
920245,威博液压,12.61,0.238,12.58,12.64,12.88,12.33,632072,7976778,1.18823,48.5,2.452,871013052.0,670780715.6700001
920247,华密新材,13.56,-2.165,13.86,13.95,13.95,13.55,1624671,22392984,1.18465,48.429,5.216,2563558666.44,1859664707.3999999
920249,利尔达,8.48,-3.527,8.79,8.74,8.89,8.48,4730431,41045629,3.79437,84.8,4.614,3575422400.0,1057198004.4799999
920252,天宏锂电,16.22,0.371,16.16,16.28,16.72,15.7,3945752,64033129,5.78291,180.222,6.271,1664993786.3,1106710696.58
920260,中寰股份,7.68,0.261,7.66,7.87,7.87,7.55,1061760,8166376,1.0738,18.732,1.76,795264000.0,759389253.1200001
920261,一诺威,13.35,1.831,13.11,13.3,13.59,13.04,1644632,21933761,1.02632,20.859,2.342,3886622185.7999997,2139286729.95
920262,太湖雪,13.99,3.63,13.5,13.39,14.2,13.23,2544526,35304880,6.59947,24.484,3.137,1160288937.78,539405421.01
920263,中航泰达,6.94,-0.857,7.0,6.95,7.1,6.93,753213,5298980,0.73449,-231.333,1.819,980225698.24,711691392.48
920266,生物谷,6.7,-5.099,7.06,7.03,7.12,6.7,4253008,29546505,3.58933,-15.952,0.948,830800046.9,793886061.9000001
920267,鑫汇科,18.78,3.3,18.18,17.65,19.46,17.44,5199005,95179564,19.13013,-64.759,3.698,891729631.98,510384961.44
920270,天铭科技,12.19,3.48,11.78,11.66,12.42,11.66,1421597,17243540,1.74897,35.853,3.073,1275269040.0,990828396.7299999
920271,邦德股份,9.12,-0.437,9.16,9.2,9.34,9.05,610213,5608055,1.05408,12.0,1.833,1193105760.0,527960730.71999997
920273,一致魔芋,16.52,-3.052,17.04,17.34,17.55,16.52,3840773,65587001,5.59959,22.63,2.5,1702186174.08,1133110170.08
920274,宏裕包材,15.06,0.668,14.96,14.96,15.35,14.61,1854058,27721724,2.27958,65.478,2.447,1224880010.04,1224880010.04
920275,驱动力,6.32,1.12,6.25,6.2,6.5,6.2,914761,5824172,0.69345,210.667,4.31,1007266432.0,833699772.72
920278,鹿得医疗,6.21,1.14,6.14,6.08,6.3,6.07,2466310,15296177,2.50018,55.695,2.815,1083645000.0,612587313.0
920284,灵鸽科技,17.44,-5.269,18.41,18.18,19.22,17.2,6104621,110254241,9.10313,-211.65,5.793,1827461648.8,1169538625.44
920299,灿能电力,15.8,-4.532,16.55,17.4,17.4,15.76,3304534,54599875,7.27634,56.429,4.866,1423726560.8,717553287.0
920300,辰光医疗,9.26,-0.857,9.34,9.38,9.47,9.16,1219268,11368452,1.83261,-13.229,4.957,794944386.7600001,616083134.5600001
920304,迪尔化工,8.5,-1.848,8.66,8.63,8.71,8.46,1058375,9107365,0.77563,23.611,2.664,1441073000.0,1159859272.0
920339,恒太照明,12.25,3.028,11.89,11.98,12.28,11.71,1623214,19459173,1.07372,68.056,4.49,2697496550.0000005,1851918923.75
920344,三元基因,18.09,-1.363,18.34,18.35,18.61,17.87,690937,12568065,0.60753,452.25,3.514,2203542900.0,2057342396.31
920346,威贸电子,14.56,-0.478,14.63,14.73,14.88,14.52,459113,6738606,1.02302,24.267,2.415,1174309179.6799998,653427582.08
920351,华光源海,11.1,1.648,10.92,10.99,11.3,10.91,1443594,16074190,3.62345,52.983,2.2,977193372.9,442227774.0
920357,雅葆轩,14.72,-2.966,15.17,15.05,15.21,14.6,1748947,26059646,2.77805,17.951,3.614,1532410880.0,926710553.6
920363,莱赛激光,9.89,-2.176,10.11,10.01,10.18,9.81,1470045,14684101,2.0848,197.8,3.517,1226577580.0,697367645.89
920367,新赣江,19.31,-5.805,20.5,20.5,21.67,19.01,6865536,141243867,16.3494,91.952,2.826,1368330737.5,810876681.1800001
920368,连城数控,23.8,1.709,23.4,23.18,24.7,23.07,5619890,134687046,2.51597,66.111,1.32,5587774472.000001,5316183009.2
920370,新安洁,2.69,1.894,2.64,2.64,2.72,2.62,2963299,7941954,1.12937,-10.346,1.433,807762192.67,705818878.0
920371,欧福蛋业,7.11,0.851,7.05,7.13,7.24,6.96,3234567,23072355,1.66037,16.876,2.301,1460717760.9599998,1385096284.44
920374,云里物里,14.3,-0.14,14.32,14.32,14.55,14.18,633483,9097285,1.81384,75.263,4.648,1223992770.0,499425898.4
920375,派诺科技,7.36,-0.675,7.41,7.35,7.5,7.28,2629381,19435401,2.89316,81.778,1.455,1119569270.3999999,668896399.6800001
920378,泰德股份,6.97,-1.135,7.05,7.03,7.18,6.96,656968,4630772,0.58983,41.0,2.719,1084016220.0,776334380.0799999
920392,佳合科技,13.27,-1.191,13.43,13.4,13.57,13.15,568740,7611477,1.57808,49.148,2.979,1017475923.0,478249473.0
920394,民士达,42.22,-6.51,45.16,44.76,45.56,41.67,2064476,89316790,1.42208,48.529,7.323,6174675000.0,6129196122.64
920395,朗鸿科技,7.12,3.188,6.9,6.9,7.23,6.87,1345505,9536916,1.28036,26.37,4.343,1086410212.48,748226730.88
920396,常辅股份,18.02,-3.066,18.59,18.4,18.89,18.0,1757681,32510612,3.42569,31.77,3.525,1301424870.72,924583729.0600001
920402,硅烷科技,8.2,-6.286,8.75,8.68,8.73,8.2,7991392,67640413,2.92861,-30.37,2.296,3460892549.4,2237560871.4
920403,康农种业,18.66,-0.054,18.67,18.46,19.66,18.27,2542217,48325793,3.91093,24.553,3.617,2039485528.0800002,1212954823.0800002
920405,海希通讯,16.31,-4.059,17.0,16.86,17.25,16.22,745472,12501497,0.70135,29.125,2.666,2225830315.73,1733598691.09
920407,驰诚股份,10.3,-0.097,10.31,10.28,10.64,10.11,1037878,10684483,2.29674,46.818,4.171,1143291760.0,465448389.20000005
920414,欧普泰,7.89,0.895,7.82,7.89,8.05,7.79,1649974,13077739,2.94231,-40.566,2.345,629213069.19,442452161.43
920415,恒拓开源,8.6,-0.463,8.64,8.67,8.87,8.54,2250599,19585647,2.07943,47.778,2.164,1208398788.2,930789549.8
920418,苏轴股份,18.04,-0.055,18.05,17.89,18.3,17.83,1495545,26979032,0.95307,19.398,3.081,2931312383.9999995,2830810678.0800004
920419,路斯股份,10.57,3.526,10.21,10.11,11.1,10.07,3668475,39341860,3.79401,17.915,1.745,1091948648.0,1022026766.18
920422,润普食品,9.4,1.732,9.24,9.14,9.49,9.1,1808624,16848224,2.73112,44.762,1.906,831737473.9999999,622493474.0
920425,乐创技术,13.87,-1.561,14.09,14.0,14.16,13.73,1341647,18718449,1.61842,30.822,4.852,1396863886.29,1149803817.79
920427,华维设计,8.47,1.437,8.35,8.28,8.49,8.19,1535080,12846017,3.0154,-70.583,2.779,873214650.0,431190878.58
920429,康比特,9.04,1.802,8.88,8.88,9.16,8.79,2132443,19248359,1.8788,28.25,1.346,1125263040.0,1026043534.64
920433,大唐药业,4.65,-0.853,4.69,4.67,4.81,4.6,3041340,14355655,1.79625,-14.091,3.134,1190026516.6499999,787321241.4
920436,大地电气,10.2,-0.098,10.21,10.26,10.61,10.16,1314417,13732764,1.47264,-102.0,2.5,969232968.0,910408048.2
920438,戈碧迦,103.2,-10.711,115.58,115.0,118.5,100.0,6774493,750197201,4.85996,491.429,15.154,14908375200.0,14385465959.999998
920445,龙竹科技,6.12,1.661,6.02,6.03,6.24,5.98,2044779,12513091,1.89317,36.0,2.934,906708753.0,661009761.7199999
920454,同心传动,10.62,0.0,10.62,10.64,10.83,10.35,721270,7652733,1.46509,40.956,3.32,1116162000.0,522827910.0
920455,汇隆活塞,5.71,0.705,5.67,5.62,5.8,5.61,820753,4709096,0.84343,38.067,2.872,1013239500.0,555648333.8199999
920469,富恒新材,5.29,-3.467,5.48,5.35,5.45,5.16,2878925,15193222,2.78296,-7.451,2.59,745604339.9999999,547240776.98
920471,美邦科技,10.91,0.646,10.84,10.77,11.11,10.77,1103656,12119831,2.08117,-34.094,1.773,907712000.0,578563922.37
920475,三友科技,11.07,-0.27,11.1,11.11,11.32,10.93,906278,10129635,1.61264,-100.636,3.172,1118734200.0,622116575.82
