代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920036,觅睿科技,28.6,-0.07,28.62,28.53,28.85,28.07,258605,7352910,1.97994,14.742,2.593,1556464252.2,373552522.20000005
920037,广信科技,42.35,2.295,41.4,41.81,42.96,41.31,1033265,43693932,1.31983,17.077,5.977,5422835806.85,3315493835.5000005
920038,森合高科,39.3,1.524,38.71,39.15,41.5,38.52,6413802,255403106,18.77243,12.32,4.692,4107054399.2999997,1342726983.3000002
920039,国义招标,8.55,-1.724,8.7,8.74,8.74,8.39,1014709,8645979,0.65967,42.75,2.419,1315161000.0,1315160145.0
920045,蘅东光,450.5,12.207,401.49,452.0,465.97,438.8,3447094,1565769564,12.23304,85.484,22.985,42932725233.5,12694436324.5
920046,亿能电力,20.1,0.149,20.07,20.3,20.45,19.86,2171658,43621483,3.88302,134.0,7.87,2033115000.0,1124133443.7
920047,诺思兰德,16.88,-0.939,17.04,16.9,17.28,16.75,3143811,53158130,1.74553,-84.4,17.431,4629710921.12,3040196487.76
920050,爱伦医疗,28.75,-2.377,29.45,29.79,29.79,28.63,189736,5501018,1.04811,15.541,1.856,1945780852.5,520451216.25
920055,隆源股份,26.11,-1.211,26.43,26.48,26.75,25.99,241980,6374427,1.58157,9.325,1.45,1775480000.0,399483000.0
920056,能之光,15.65,-1.819,15.94,15.91,16.18,15.61,263581,4183550,0.85456,20.064,2.321,1278475105.0,482706737.65
920057,百甲科技,4.87,-0.205,4.88,4.86,4.94,4.79,482682,2334731,0.4142,97.4,1.229,882752256.39,567512520.15
920058,华洋赛车,29.15,-1.119,29.48,29.37,29.97,28.48,547078,16041593,1.98257,31.685,4.584,1634035606.5,804376410.1999999
920059,双英集团,14.96,-4.225,15.62,15.3,15.88,14.65,9004082,136895831,27.86061,13.123,2.125,2275210150.4,483482156.96
920060,万源通,20.66,-3.322,21.37,21.25,21.53,20.59,1280245,26756564,1.35012,25.189,2.879,3141242737.58,1959069459.52
920061,西磁科技,17.81,2.415,17.39,17.28,18.87,17.28,1183287,21216797,3.00598,296.833,4.543,1260769900.0,701079964.0
920062,科润智控,7.15,-1.107,7.23,7.22,7.33,7.12,1411697,10189155,1.06251,89.375,1.795,1349249880.55,949977457.0
920065,千岸科技,33.0,-1.434,33.48,33.36,33.73,32.37,1332728,43999156,8.46177,10.927,3.003,2978250000.0,519750000.0
920066,科拜尔,16.73,-2.106,17.09,16.98,17.17,16.58,392925,6620203,1.97715,37.178,2.531,1051536143.98,332480743.97999996
920068,天工股份,15.52,1.637,15.27,15.42,15.81,15.1,2224124,34495758,1.28057,69.91,7.58,10174912232.800001,2695553005.2799997
920069,普昂医疗,33.18,-0.12,33.22,33.48,33.87,32.91,296919,9874205,2.01213,15.651,2.218,1755879893.04,489618712.38
920072,科莱瑞迪,24.64,-3.637,25.57,25.6,25.73,24.45,926887,23133451,6.40779,23.922,3.624,1887424000.0,356417600.0
920075,柏星龙,15.08,-1.695,15.34,15.33,15.5,14.94,425817,6495146,1.21216,45.082,2.403,977410200.0,529740811.08
920076,国亮新材,12.68,0.237,12.65,12.6,12.76,12.56,351631,4431305,0.95469,10.479,1.488,1484679479.16,467028935.8
920077,吉林碳谷,13.46,-2.464,13.8,13.85,13.89,13.32,2846713,38642897,0.9429,44.189,2.952,7890788421.379999,4063728870.7599998
920078,族兴新材,21.49,7.882,19.92,19.9,21.78,19.45,6508276,135441639,16.69311,25.583,2.606,2578800000.0,837847822.0
920079,乔路铭,14.01,3.242,13.57,13.54,14.19,13.51,4618082,63991925,6.3609,11.974,3.239,5832508704.0,1017140934.6600001
920080,奥美森,20.75,-2.399,21.26,21.6,21.7,20.75,153288,3235314,0.66717,18.202,3.079,1722250000.0,476745795.75000006
920081,欧伦电气,41.12,-0.604,41.37,41.59,41.94,40.63,1047821,43155175,6.12761,9.585,2.105,2985312000.0,703152000.0
920082,方正阀门,7.85,-2.242,8.03,8.01,8.17,7.82,777215,6226211,1.35819,19.625,2.954,1597451450.0,449210896.3
920083,金戈新材,44.5,8.431,41.04,40.54,45.97,38.85,7815542,337097256,20.55465,51.744,8.73,3972491593.0,1692033379.0000002
920086,科马材料,19.9,-2.259,20.36,20.25,20.47,19.82,550889,11048176,2.01259,13.916,1.934,1665232000.0,544704790.0
920087,秋乐种业,15.4,7.919,14.27,14.49,16.66,13.87,25732524,394222148,15.68615,192.5,4.705,2544080000.0,2526310325.0
920088,科力股份,44.2,-4.329,46.2,43.51,44.65,43.04,4959008,217347620,15.22745,68.815,5.555,3892760300.0000005,1439427366.0
920089,禾昌聚合,9.77,-2.202,9.99,9.93,10.07,9.75,983295,9712348,0.88139,8.882,1.456,1913634267.9999998,1089958551.52
920090,*ST同辉,3.79,-3.562,3.93,3.93,3.93,3.79,2341156,8965031,1.73531,-12.463,22.294,755474139.3399999,511319026.88
920091,大鹏工业,27.87,-1.624,28.33,28.3,28.82,27.6,431381,12047420,2.975,34.838,3.633,1713035124.0,404120574.0
920092,汉鑫科技,27.26,-1.517,27.68,28.28,28.96,27.1,2025187,56941957,6.145,-43.27,4.822,1692292622.0,898398524.34
920093,信胜科技,19.39,-16.386,23.19,21.21,21.87,19.13,12409275,246812122,49.24315,9.146,2.671,2733990000.0,488628000.0
920096,嘉晨智能,33.2,-2.468,34.04,34.04,34.4,32.68,778015,25839198,4.80256,23.714,3.3,2290800000.0,537840000.0
920098,科隆新材,16.48,-3.059,17.0,16.9,17.09,16.35,495313,8329079,0.89446,22.889,1.407,1340159681.1200001,912590942.72
920099,瑞华技术,17.76,-2.898,18.29,18.26,18.26,17.52,656206,11667197,1.11347,13.059,1.893,1670860746.7199998,1046658000.96
920100,三协电机,31.46,-1.963,32.09,32.27,32.35,31.33,906623,28782616,3.30906,31.149,6.826,3250856809.2000003,861947151.78
920101,志高机械,15.95,-1.786,16.24,16.22,16.48,15.91,302479,4871085,0.29615,10.29,1.854,1990678715.85,1629098165.2
920106,林泰新材,34.73,-2.69,35.69,35.49,35.91,34.7,314879,11051849,0.72118,13.727,3.244,1965492255.0,1516377022.9399998
920107,恒兴股份,20.7,-2.588,21.25,21.22,21.39,20.36,2876245,59618826,15.24,11.695,1.753,1736316000.0,390671100.0
920108,宏海科技,8.89,-1.55,9.03,9.1,9.1,8.82,333384,2975788,0.45689,80.818,3.192,1530858000.0,648682408.5
920110,雷特科技,25.41,-1.968,25.92,26.18,26.33,25.4,96100,2466388,0.59179,21.905,2.726,990990000.0,412632990.0
920111,聚星科技,29.09,-0.206,29.15,29.25,30.3,28.44,3334568,97623135,4.42908,37.779,4.097,4513444405.0,2190131556.25
920112,巴兰仕,15.34,-1.223,15.53,15.56,15.77,15.3,234012,3640656,0.67149,7.34,1.969,1822238599.9999998,534595241.7
920116,星图测控,42.92,-5.128,45.24,45.3,45.58,42.89,2263613,99110316,1.01196,68.127,15.97,9600560200.0,9600560200.0
920117,龙鑫智能,30.13,0.837,29.88,29.79,31.6,29.56,3468077,105701789,17.1568,17.217,3.889,2706879561.56,609047910.39
920118,太湖远大,20.56,3.369,19.89,19.98,20.85,19.95,899569,18434577,2.87044,40.681,1.751,1063178160.0000001,644331896.0
920119,美德乐,51.52,2.425,50.3,50.33,52.18,50.01,531147,27307706,1.92652,10.667,2.65,5202106960.96,1420423762.24
920121,江天科技,28.37,0.247,28.3,28.2,28.47,28.1,146982,4152622,1.23253,13.705,2.311,1874354351.7099998,338320023.38
920122,中纺标,22.3,-2.959,22.98,22.78,23.31,22.23,1089186,24743317,2.9142,95.503,6.044,2056999008.3999999,833465577.4000001
920123,芭薇股份,10.19,-2.113,10.41,10.41,10.56,10.1,605280,6215096,0.93142,29.114,2.662,1136592600.0,662196090.24
920124,南特科技,12.27,-2.075,12.53,12.46,12.58,12.21,667760,8240124,0.87196,14.103,1.69,1824957775.05,939653888.43
920125,鸿仕达,120.0,-0.415,120.5,121.5,124.98,119.1,1199763,145504636,5.23948,73.171,9.547,6739200000.0,2747822280.0
920126,永大股份,9.87,-1.399,10.01,10.05,10.09,9.85,1201769,11930321,2.69045,12.592,2.265,1836609600.0,440873160.0
920128,胜业电气,17.0,-3.189,17.56,17.56,17.72,16.91,624516,10758106,2.57002,74.139,2.689,1380230000.0,413100000.0
920130,立方控股,16.63,-2.919,17.13,17.4,17.4,16.31,1677142,27993531,2.9272,-30.236,3.287,1534005014.68,952817828.97
920132,泰鹏智能,8.25,-1.786,8.4,8.36,8.56,8.17,559470,4648049,1.53027,37.5,3.276,888287400.0,301621592.25
920136,永励精密,20.23,-0.736,20.38,20.38,20.49,19.94,798804,16098110,3.80383,11.115,2.021,1618400000.0,424830000.0
920138,杰理科技,37.75,-4.527,39.54,40.05,40.05,37.3,3896681,148621527,11.25761,25.336,3.634,16344051250.0,1306669326.75
920139,华岭股份,14.7,0.068,14.69,14.79,14.88,14.35,2486581,36325019,0.95506,-70.0,3.828,3961758662.4,3827284194.3
920145,恒合股份,9.63,-3.313,9.96,9.9,10.12,9.6,402185,3941441,0.82361,-68.786,2.697,679396500.0,470254567.5
920146,华阳变速,4.9,-1.408,4.97,5.02,5.03,4.83,1230996,6040292,1.13359,-27.222,3.608,661453170.7,532106395.8
920149,旭杰科技,7.79,1.038,7.71,7.45,7.79,7.45,1047915,7914699,1.65634,-14.698,4.875,595803972.2,492849953.37
920152,昆工科技,12.77,0.472,12.71,12.73,13.27,12.63,666175,8618145,0.8114,-6.503,9.459,1406024249.0000002,1048441684.41
920156,海昌智能,37.78,-0.736,38.06,37.94,38.08,37.01,686955,25735253,3.16452,19.677,5.239,3933653600.0,820128239.9999999
920158,长江能科,7.96,-1.485,8.08,8.04,8.13,7.92,882745,7054738,1.65323,16.936,2.837,1588911520.0,425025473.59999996
920159,农大科技,28.47,0.282,28.39,28.11,28.66,27.84,871255,24646777,5.68704,12.013,1.947,2163720000.0,436160400.0
920160,北矿检测,20.37,0.842,20.2,20.1,20.37,20.08,269962,5467182,1.05917,23.148,4.124,2307513600.0,519190559.99999994
920161,龙辰科技,27.51,3.811,26.5,26.2,27.67,25.57,4750331,126795634,12.87393,32.75,5.052,3741193316.9100003,1015087088.4000001
920163,方大新材,10.85,-1.364,11.0,10.99,11.1,10.83,266238,2914675,0.43875,31.912,2.701,1395745736.0,658394654.75
920165,珈凯生物,36.19,-3.106,37.35,37.08,37.19,35.57,901682,32728252,9.38759,22.34,3.088,1747048690.3100002,347606433.79
920166,海圣医疗,20.43,-3.359,21.14,21.01,21.2,20.35,269870,5578890,1.13559,15.246,2.467,1538258830.74,485512964.01
920167,同享科技,14.4,-2.571,14.78,14.76,14.93,14.25,934127,13608478,1.42912,72.0,2.381,1584381600.0,941238892.8000001
920168,通宝光电,14.93,-1.776,15.2,15.18,15.29,14.84,160062,2396690,0.56811,10.514,1.372,1122338862.0,420645494.02
920169,七丰精工,19.9,-4.602,20.86,20.29,21.63,19.73,4163579,84134143,8.18932,55.278,4.774,1607921791.0,1011747561.4
920171,志晟信息,15.85,-1.675,16.12,16.01,16.39,15.72,1082730,17279971,1.60091,317.0,7.268,1588696774.75,1071966883.0
920174,五新智能,28.54,1.098,28.23,28.23,28.9,28.22,675654,19280709,1.21099,18.532,2.32,6190465589.14,1592350200.2
920175,东方碳素,7.68,-0.389,7.71,7.68,7.85,7.6,954254,7384745,1.20371,-7.604,1.412,913920000.0,608838604.8000001
920176,维琪科技,53.49,-2.355,54.78,54.97,54.97,51.25,1316044,69308274,16.56026,29.39,4.169,3146816700.0,425085029.99999994
920177,恒道科技,24.09,-2.824,24.79,24.98,24.98,23.85,340430,8246814,1.83733,11.926,2.987,1260388800.0,446351709.54
920178,锐翔智能,93.38,2.83,90.81,90.5,93.94,90.06,972048,89958258,5.04823,37.352,10.698,6157297256.74,1798051883.32
920179,凯德石英,51.37,-2.059,52.45,52.32,53.4,50.77,2208952,114704913,3.69894,160.531,5.117,3824848795.46,3067738009.3799996
920180,爱得科技,11.76,-4.0,12.25,12.25,12.25,11.71,436135,5183664,1.22271,13.364,1.754,1389127020.96,419473014.23999995
920181,赛英电子,78.0,5.849,73.69,73.19,78.39,73.19,1204537,91618427,12.02133,28.676,6.773,3369600000.0,781560000.0
920183,海菲曼,27.75,-1.386,28.14,28.0,28.37,27.38,146877,4080695,1.30559,14.231,2.833,1358418000.0,312182699.25
920184,国源科技,10.65,-2.828,10.96,11.06,11.06,10.57,929993,9998515,1.04063,62.647,2.224,1402897001.7,951767623.8
920185,贝特瑞,20.92,2.549,20.4,20.4,21.16,20.28,5820699,121720696,0.51996,26.821,1.847,23810943126.16,23419097279.64
920186,中科仪,74.12,0.981,73.4,73.0,75.31,72.4,3541467,261889375,3.02494,15.096,6.271,16590954092.000002,8677654071.16
920187,通领科技,18.8,-0.318,18.86,18.9,18.99,18.63,232582,4371697,0.70065,5.968,1.334,1701024000.0,624070982.0
920188,悦龙科技,21.11,-1.814,21.5,21.25,21.55,21.0,477207,10154204,2.41088,14.264,2.199,1751986409.7800002,417848785.69
920189,康美特,20.87,0.53,20.76,20.8,21.16,20.06,4528289,93274552,5.33572,29.394,3.968,2951226700.0,1771182637.9999998
920190,雷神科技,24.95,-1.188,25.25,25.8,25.98,24.7,3993463,101383124,4.01583,109.0,2.918,2495000024.95,2481104122.4500003
920191,瑞尔竞达,8.47,-3.2,8.75,8.71,8.75,8.44,887661,7590796,2.22388,12.164,1.445,1502539038.0,338080050.0
920193,吉和昌,32.03,-1.537,32.53,32.17,33.43,31.53,3088476,100564758,12.25586,41.064,4.595,3565925524.0,807156000.0
920195,三祥科技,12.0,-0.908,12.11,12.18,12.25,11.88,353123,4243704,0.49905,10.526,1.4,1176360000.0,849107820.0000001
920198,微创光电,7.45,-2.487,7.64,7.64,7.71,7.44,1155528,8691498,1.63984,-106.429,2.77,1202160846.4,524971722.34999996
920199,倍益康,24.77,-2.172,25.32,25.28,25.68,24.67,800576,19963870,2.11085,424.871,3.204,1687067361.0,939445721.3499999
920200,振宏股份,26.8,0.112,26.77,26.51,26.98,25.98,1161169,30651900,2.61707,14.486,2.277,2721808000.0,1189089200.0
920204,沪江材料,12.47,-1.965,12.72,12.8,12.8,12.44,242193,3044076,0.48448,56.07,2.346,1175768828.5900002,623384565.21
920206,彩客科技,47.41,11.291,42.6,42.95,48.84,40.5,4398126,196048969,15.9786,20.613,3.842,3392006622.07,1304965133.23
920207,众诚科技,20.65,1.126,20.42,20.58,20.69,20.1,1379906,28244000,2.45036,2065.0,6.535,1903826750.0,1162893764.2
920208,青矩技术,11.98,-2.124,12.24,12.2,12.32,11.93,1211240,14647064,0.75112,8.421,2.132,2231184251.5,1931860069.98
920211,新睿电子,103.3,-4.793,108.5,107.02,108.24,101.31,573410,59330536,4.94461,48.498,12.898,3553520000.0,1197936114.3
920212,智新电子,9.42,-2.484,9.66,9.7,9.75,9.41,372612,3538572,0.72208,94.2,2.355,999462000.0,486093317.46000004
920218,新天力,16.26,-1.095,16.44,16.31,16.6,16.11,817227,13368911,3.87748,15.056,2.506,1523094362.4,342699483.54
920220,朗信电气,39.1,-0.988,39.49,39.45,39.69,38.51,539666,20970739,2.60258,15.766,3.257,2588664844.2,810771226.6999999
920221,易实精密,12.48,-1.732,12.7,12.77,12.86,12.42,680371,8580525,1.0986,24.96,3.42,1480752000.0,772897731.84
920222,益坤电气,24.68,-1.477,25.05,24.99,25.13,23.88,969604,23725148,8.3857,30.469,6.002,2113770428.0,285364721.2
920223,荣亿精密,11.09,-0.09,11.1,11.0,11.44,11.0,1975135,22216920,2.41828,-85.308,7.31,1744290650.0,905778522.5
920225,利通科技,14.5,-1.628,14.74,14.66,14.97,14.4,1392171,20455661,1.68173,21.97,2.484,1840323963.0,1200341233.0
920227,美登科技,46.78,-0.679,47.1,47.25,47.73,46.3,162481,7610728,0.91703,42.144,4.253,1821683370.0,828858191.26
920230,欧康医药,10.31,-4.271,10.77,10.68,10.93,10.3,1697585,17827856,3.59294,85.917,2.456,1035893156.93,487124281.88
920237,力佳科技,12.13,2.277,11.86,12.05,12.61,11.88,1592540,19630969,1.70812,24.755,2.178,1152739130.4,1130922330.74
920238,长鹰硬科,68.79,4.243,65.99,66.2,68.98,66.0,2999518,203602938,15.4559,42.463,6.991,6551439699.030001,1335003471.3899999
920239,长虹能源,22.05,4.059,21.19,21.18,22.82,21.18,1837504,40822785,1.02152,16.095,3.489,4014736198.2000003,3966353559.0000005
920242,建邦科技,13.41,-1.974,13.68,13.67,13.98,13.31,307520,4166375,0.58316,10.395,1.835,1263405717.0,707150401.65
920245,威博液压,12.8,0.55,12.73,12.79,13.11,12.38,666704,8493149,1.25334,49.231,2.489,884136960.0,680887641.6
920247,华密新材,13.75,-0.073,13.76,13.62,13.96,13.56,1107294,15209211,0.8074,49.107,5.392,2599478736.25,1885721956.25
920249,利尔达,9.07,-1.52,9.21,9.25,9.29,9.03,3893023,35551686,3.12267,90.7,4.699,3824184099.9999995,1130753054.32
920252,天宏锂电,16.21,4.648,15.49,15.36,16.78,15.34,4262021,69015161,6.24644,180.111,6.267,1663967279.65,1106028384.19
920258,聚仁新材,11.52,-0.69,11.6,11.58,11.68,11.27,2432080,27921782,6.75578,34.053,4.571,4608000000.0,414720000.0
920260,中寰股份,7.83,-1.757,7.97,7.93,7.98,7.65,457996,3561610,0.46319,19.098,1.794,810796500.0,774221074.47
920261,一诺威,13.58,-0.804,13.69,13.62,13.8,13.46,811964,11067205,0.5067,21.219,2.425,3953582717.8399997,2176143355.26
920262,太湖雪,13.42,-0.149,13.44,13.43,13.66,13.32,335633,4515420,0.8705,23.486,2.937,1113014835.24,517428216.58
920263,中航泰达,6.62,-2.647,6.8,6.89,6.89,6.62,433769,2904897,0.42299,-220.667,1.735,935027971.52,678875651.04
920266,生物谷,7.35,-2.906,7.57,7.51,7.66,7.27,3155225,23442281,2.66285,-17.5,1.04,911400051.45,870904858.95
920267,鑫汇科,15.39,-1.912,15.69,15.89,15.89,15.15,920449,14188106,3.38686,-53.069,3.03,730762461.99,418254768.71999997
920270,天铭科技,12.6,-3.963,13.12,13.0,13.64,12.5,2253827,29613373,2.77285,37.059,3.176,1318161600.0,1024154044.2
920271,邦德股份,8.9,-1.549,9.04,9.06,9.2,8.89,515415,4635903,0.89033,11.711,1.789,1164324700.0,515224835.90000004
920273,一致魔芋,17.13,-2.891,17.64,17.69,17.88,17.05,1432998,25058926,2.08922,23.466,2.592,1765039295.52,1174950194.52
920274,宏裕包材,15.61,1.76,15.34,15.47,15.85,15.17,970392,15135069,1.1931,67.87,2.563,1269613343.74,1269613343.74
920275,驱动力,6.29,-1.101,6.36,6.4,6.48,6.23,550373,3478797,0.41722,209.667,4.368,1002485104.0,829742337.0899999
920278,鹿得医疗,6.2,-1.431,6.29,6.27,6.38,6.19,928013,5806160,0.94076,55.605,2.81,1081900000.0,611600860.0
920284,灵鸽科技,16.65,-0.952,16.81,16.67,17.98,15.99,4834566,82354842,7.20924,-202.063,5.569,1744680989.25,1116560671.65
920299,灿能电力,14.74,0.477,14.67,14.69,14.93,14.53,678787,9984645,1.49464,52.643,4.724,1328210728.24,669413636.1
920300,辰光医疗,9.57,2.682,9.32,9.37,9.57,9.15,1675595,15670278,2.51849,-13.671,5.123,821556995.82,636707947.92
920304,迪尔化工,9.89,4.767,9.44,9.35,9.89,9.33,4485760,43428047,3.31224,27.472,3.17,1676730820.0,1339401196.72
920339,恒太照明,10.53,-4.62,11.04,10.97,10.98,10.42,1074617,11413118,0.71083,58.5,3.859,2318746014.0,1591894389.15
920344,三元基因,24.6,-8.209,26.8,25.01,25.97,23.32,9556521,234921078,8.40295,615.0,4.779,2996526000.0,2797712711.4
920346,威贸电子,14.28,-1.04,14.43,14.43,14.64,14.21,175563,2514228,0.3912,23.8,2.369,1151726310.84,640861667.0400001
920351,华光源海,12.8,-3.759,13.3,13.14,13.14,12.64,2731709,35164609,6.85664,61.098,2.537,1126853619.2,509956351.99999994
920357,雅葆轩,15.02,-3.034,15.49,15.41,15.7,14.91,1115159,16936860,1.77133,18.317,3.688,1563642080.0000002,945597317.5999999
920363,莱赛激光,9.92,-1.294,10.05,10.09,10.18,9.8,578855,5735384,0.82093,198.4,3.527,1230298240.0,699483017.92
920367,新赣江,26.09,-5.231,27.53,27.54,28.77,25.58,6219392,168500364,14.81069,124.238,3.818,1848770012.5,1095586360.02
920368,连城数控,23.05,-1.158,23.32,23.34,23.76,22.91,2695245,63040627,1.20663,64.028,1.278,5411689142.0,5148656233.7
920370,新安洁,2.72,-1.805,2.77,2.78,2.79,2.7,1911974,5229163,0.72869,-10.462,1.449,816770692.96,713690464.0000001
920371,欧福蛋业,6.82,-7.962,7.41,7.0,7.17,6.77,4703989,32802076,2.41466,16.188,2.32,1401138555.52,1328601499.28
920374,云里物里,14.35,-0.623,14.44,14.44,14.71,14.15,357702,5164020,1.0242,75.526,4.664,1228272465.0,501172142.8
920375,派诺科技,6.8,-1.306,6.89,6.93,7.06,6.8,1286651,8875631,1.41573,75.556,1.345,1034384652.0000001,618002108.4
920378,泰德股份,6.8,-1.449,6.9,6.89,6.96,6.75,309580,2113131,0.27794,40.0,2.653,1057576799.9999999,757399395.2
920392,佳合科技,13.48,-0.809,13.59,13.74,13.84,13.33,309398,4179907,0.85849,49.926,3.026,1033494076.0,485817852.0
920394,民士达,42.3,-1.33,42.87,42.45,43.21,41.7,1096343,46326391,0.7552,48.621,7.357,6186375000.0,6140809947.6
920395,朗鸿科技,6.69,-2.903,6.89,6.85,7.03,6.66,360642,2448764,0.34318,24.778,4.081,1020798359.76,703038880.56
920396,常辅股份,19.03,-1.907,19.4,19.29,19.59,18.84,578258,11041803,1.1631,33.551,3.806,1374368218.0800002,946112816.33
920402,硅烷科技,8.56,-2.506,8.78,8.79,8.9,8.5,4910208,42545664,1.79945,-31.704,2.46,3612834173.52,2335795251.12
920403,康农种业,19.89,3.004,19.31,19.12,21.25,19.11,7502080,152056126,11.54114,26.171,3.855,2173921069.32,1292908436.8200002
920405,海希通讯,16.45,-10.743,18.43,17.1,17.1,15.0,4639215,73754585,4.36465,29.375,2.689,2244936155.35,1748479366.55
920407,驰诚股份,10.46,-3.772,10.87,10.86,10.98,10.38,734258,7777627,1.62485,47.545,3.228,1161051632.0,472678655.44
920414,欧普泰,7.66,-0.649,7.71,7.69,7.97,7.61,607216,4709216,1.08281,-39.383,2.276,610870989.86,429554316.42
920415,恒拓开源,8.43,-1.977,8.6,8.61,8.72,8.36,1135410,9671391,1.04906,46.833,2.121,1184511835.41,912390221.49
920418,苏轴股份,17.68,-1.614,17.97,18.0,18.24,17.56,1089618,19391785,0.69438,19.011,3.118,2872816128.0,2774319999.3599997
920419,路斯股份,10.43,-3.604,10.82,10.76,10.79,10.3,1032176,10850093,1.0675,17.678,1.722,1077485752.0,1008489987.8199999
920422,润普食品,9.19,-1.395,9.32,9.27,9.45,9.09,481020,4449733,0.72637,43.762,1.863,813156104.9000001,608586704.9
920425,乐创技术,14.02,-3.709,14.56,14.41,14.55,13.87,2788776,39344135,3.36408,31.156,3.514,1411970561.3400002,1162238610.34
920427,华维设计,8.31,-0.24,8.33,8.39,8.39,8.16,571497,4721938,1.12261,-69.25,2.726,856719450.0000001,423045596.34
920429,康比特,10.37,-6.239,11.06,11.02,11.13,10.34,3062809,32663331,2.6985,32.406,1.499,1290816120.0,1176999054.67
920433,大唐药业,4.74,-3.067,4.89,4.85,4.98,4.74,1996997,9621881,1.17945,-14.364,3.195,1213059287.94,802559717.04
920436,大地电气,10.0,-1.478,10.15,10.14,10.25,9.95,423792,4260915,0.47413,-100.0,2.455,951776400.0,893839410.0000001
