代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920027,交大铁发,11.53,1.14,11.4,11.4,11.6,11.34,450740,5181429,0.6256,18.016,2.574,1187181261.5,830724105.25
920028,新恒泰,15.65,1.426,15.43,15.29,16.16,15.03,2761267,42958575,4.25075,17.389,2.214,2572234000.0,1016617740.0
920029,开发科技,31.92,0.917,31.63,31.45,32.08,31.2,612453,19393120,0.30415,5.825,1.789,6605560965.360001,6427564671.360001
920030,德众汽车,4.52,-3.83,4.7,4.62,4.66,4.49,4605652,20915150,4.10938,-26.588,1.845,808355358.12,506585680.55999994
920033,康普化学,13.56,1.345,13.38,13.3,13.62,13.3,484014,6523662,0.58433,71.368,2.07,1615473990.0,1123205377.8
920035,精创电气,23.68,1.5,23.33,23.25,23.79,23.12,271731,6385347,1.72672,17.805,2.816,1643865600.0,372647424.0
920036,觅睿科技,30.31,2.295,29.63,29.68,30.42,29.32,330642,9937041,2.53147,15.624,2.748,1649525576.37,395887305.87
920037,广信科技,37.58,0.347,37.45,37.45,37.76,37.1,522145,19528068,0.66695,15.153,5.286,4812046508.18,2942060409.3999996
920038,森合高科,37.42,5.647,35.42,35.51,38.1,35.21,5233607,194844391,9.83452,11.73,3.396,3910584621.4199996,1991368203.02
920039,国义招标,7.53,1.346,7.43,7.4,7.56,7.37,695455,5199716,0.45212,37.65,2.164,1158264600.0,1158263847.0
920045,蘅东光,586.0,1.174,579.2,580.0,606.0,573.06,1295162,761346598,4.59627,111.195,29.898,55845897862.0,16512629714.0
920046,亿能电力,20.26,-0.246,20.31,20.13,20.85,20.1,3995670,81169269,7.14443,135.067,8.072,2049299000.0,1133081769.62
920047,诺思兰德,14.59,1.602,14.36,14.49,14.69,14.25,2649753,38438511,1.47122,-72.95,16.033,4001628100.66,2627752769.9300003
920050,爱伦医疗,28.05,1.118,27.74,27.6,28.07,27.54,95238,2657262,0.5261,15.162,1.811,1898405318.7,507779360.55
920055,隆源股份,25.25,-0.158,25.29,25.13,25.65,25.05,320117,8077026,2.09227,9.018,1.411,1717000000.0,386325000.0
920056,能之光,14.05,1.444,13.85,13.96,14.07,13.74,508416,7069669,1.06677,18.013,2.129,1147768385.0,669613811.3
920057,百甲科技,4.68,1.299,4.62,4.63,4.69,4.58,730634,3386517,0.62698,93.6,1.185,848312229.9599999,545371374.6
920058,华洋赛车,27.99,1.56,27.56,27.41,28.36,26.83,318662,8870462,1.15481,30.424,4.551,1569010518.9,772366920.12
920059,双英集团,12.37,-0.242,12.4,12.42,12.48,12.2,1643328,20258602,5.08482,10.851,1.757,1881306788.8,399777692.62
920060,万源通,28.58,11.991,25.52,25.79,28.72,25.52,11732782,324035383,12.37318,34.845,4.222,4345436468.54,2710077693.7599998
920061,西磁科技,17.05,0.531,16.96,16.93,17.2,16.7,546493,9251109,1.38829,284.167,4.349,1206969500.0,671163020.0
920062,科润智控,7.16,0.845,7.1,7.1,7.21,7.01,1022103,7302732,0.76929,89.5,1.813,1351136943.3200002,951306096.8
920065,千岸科技,33.13,3.954,31.87,31.88,33.39,31.5,1945647,63576316,12.35331,10.97,3.015,2989982500.0,521797500.0
920066,科拜尔,18.13,0.277,18.08,18.09,18.5,17.77,431647,7807646,2.17199,40.289,2.743,1139530800.38,360303400.38
920068,天工股份,15.53,-0.576,15.62,15.47,15.75,15.39,715052,11120658,0.4117,69.955,7.923,10181468232.95,2697289830.67
920069,普昂医疗,31.79,0.221,31.72,31.52,31.87,31.52,116133,3686845,0.787,14.995,2.118,1682321332.12,469107259.39000005
920071,金钛股份,25.91,-5.092,27.3,26.8,27.0,25.55,11699130,305050183,37.1401,27.711,3.414,6607050000.0,816165000.0
920072,科莱瑞迪,22.83,0.75,22.66,22.5,22.98,22.48,518643,11770184,3.5855,22.165,2.363,1748778000.0,330235950.0
920075,柏星龙,16.08,0.878,15.94,15.96,16.32,15.9,1531209,24674942,4.35885,48.072,2.712,1042225200.0,564869512.08
920076,国亮新材,12.56,0.319,12.52,12.52,12.59,12.39,291574,3641357,0.79163,10.38,1.478,1470628884.72,462609103.6
920077,吉林碳谷,13.22,0.993,13.09,13.15,13.33,12.99,2466388,32542817,0.81692,43.401,2.899,7750090856.66,3991270109.32
920078,族兴新材,18.66,2.81,18.15,18.11,18.8,17.91,1790615,33001594,4.59276,22.214,2.262,2239200000.0,727512348.0
920079,乔路铭,12.52,-1.262,12.68,12.71,12.71,12.38,2267693,28343658,3.1235,10.701,2.529,5212206208.0,908965346.3199999
920080,奥美森,20.38,1.798,20.02,20.24,20.47,20.1,181537,3688888,0.79013,17.877,3.024,1691540000.0,468244786.38
920081,欧伦电气,40.99,0.886,40.63,40.69,41.3,40.18,581454,23724773,3.40032,9.555,2.099,2975874000.0,700929000.0
920082,方正阀门,7.89,1.544,7.77,7.78,7.89,7.7,372149,2908164,0.65033,19.725,3.011,1605591330.0,451499869.02
920083,金戈新材,36.38,6.624,34.12,34.01,36.8,34.01,3425165,122393454,9.00809,42.302,4.963,3247623464.1200004,1383284816.3600001
920086,科马材料,20.03,0.15,20.0,20.15,20.15,19.61,595209,11810761,2.17451,14.007,1.947,1676110400.0,548263163.0
920087,秋乐种业,14.49,1.187,14.32,14.32,14.94,13.99,13353712,193934145,8.14022,181.125,4.542,2393748000.0,2377028351.25
920088,科力股份,44.8,-1.3,45.39,45.94,46.49,44.11,4659989,210618014,14.40472,69.749,5.545,3945603200.0,1449299443.2
920089,禾昌聚合,9.84,0.716,9.77,9.77,9.87,9.72,416333,4081018,0.37319,8.945,1.466,1927345056.0,1097767875.8400002
920090,*ST同辉,3.49,-0.57,3.51,3.49,3.52,3.45,721522,2516193,0.53481,-11.476,20.529,695674075.5400001,470845225.28000003
920091,大鹏工业,27.57,1.1,27.27,27.11,27.84,27.03,250462,6871100,1.7273,34.463,3.772,1694595564.0,399770513.99999994
920092,汉鑫科技,25.21,1.286,24.89,24.5,25.36,24.5,889575,22257697,2.69923,-40.016,4.609,1565029237.0000002,830837373.39
920093,信胜科技,18.48,0.0,18.48,18.41,18.65,18.24,1338432,24635007,5.31124,8.717,2.545,2605680000.0,465696000.0
920096,嘉晨智能,31.06,0.91,30.78,30.65,31.55,30.61,451818,14052532,2.789,22.186,3.087,2143140000.0,503172000.0
920098,科隆新材,18.06,1.063,17.87,17.85,18.58,17.73,942482,17165998,1.70198,25.083,1.557,1468645864.1399999,1000084491.8399999
920099,瑞华技术,16.44,0.061,16.43,16.39,16.51,16.25,479757,7868781,0.81407,12.088,1.753,1546675150.68,968865852.2399999
920100,三协电机,28.76,0.0,28.76,29.09,29.09,28.41,732679,21049198,2.67419,28.475,6.405,2971857655.2000003,787972030.6800001
920101,志高机械,16.09,0.815,15.96,16.12,16.12,15.9,122058,1953413,0.1195,10.381,1.856,2008151757.87,1643397459.44
920106,林泰新材,33.79,0.178,33.73,33.51,34.1,33.51,457428,15498335,1.04766,13.356,3.194,1912294365.0,1475334857.62
920107,恒兴股份,19.28,0.156,19.25,19.17,19.36,19.02,631103,12120039,3.34395,10.893,1.633,1617206400.0000002,363871440.0
920108,宏海科技,8.55,1.183,8.45,8.46,8.6,8.39,393779,3353063,0.53966,77.727,3.087,1472310000.0,623873407.5
920110,雷特科技,25.59,0.788,25.39,25.38,25.73,24.84,150666,3820935,0.9278,22.06,2.746,998010000.0,415556010.0
920111,聚星科技,26.28,1.155,25.98,25.73,26.39,25.66,1050682,27452781,1.39555,34.13,3.701,4077460260.0,1978571925.0
920112,巴兰仕,14.57,-0.614,14.66,14.64,14.74,14.53,293976,4296200,0.84355,6.971,1.821,1730770300.0,507760930.34999996
920116,星图测控,43.1,1.915,42.29,42.57,43.3,42.07,1544273,66284718,0.69038,68.413,16.203,9640823500.0,9640823500.0
920117,龙鑫智能,28.59,2.879,27.79,27.8,28.97,27.68,3879874,110264257,19.19399,16.337,2.599,2568525943.08,577918345.77
920118,太湖远大,20.63,1.078,20.41,20.35,20.75,20.16,248583,5094424,0.7932,40.819,1.757,1066797930.0,646525633.0
920119,美德乐,56.06,-2.96,57.77,58.0,58.0,54.98,767427,42779779,2.78352,11.607,2.802,5660522442.38,1545593092.22
920121,江天科技,27.11,-0.623,27.28,27.01,27.25,26.67,93164,2515261,0.78123,13.097,2.22,1791108441.1299999,323294178.14
920122,中纺标,23.35,0.43,23.25,23.5,23.69,23.2,582147,13621899,1.55758,100.0,6.26,2153853221.7999997,872709472.3000001
920123,芭薇股份,10.55,0.476,10.5,10.44,10.65,10.43,674513,7108351,1.03795,30.143,2.821,1176747000.0,685590652.8
920124,南特科技,12.27,0.988,12.15,12.14,12.36,12.1,380186,4657858,0.49645,14.103,1.709,1824957775.05,939653888.43
920125,鸿仕达,152.23,1.419,150.1,149.43,159.0,149.0,1807729,277077393,7.89452,92.823,12.111,8549236800.000001,3485841547.37
920126,永大股份,9.78,0.514,9.73,9.78,9.85,9.72,868927,8508216,1.9453,12.478,1.56,1819862400.0,436853039.99999994
920128,胜业电气,20.33,-3.098,20.98,20.5,20.77,19.82,3432173,69321952,14.12417,88.661,3.253,1650592700.0,494019000.0
920130,立方控股,16.53,1.411,16.3,16.0,16.59,16.0,1177831,19278293,2.05573,-30.055,3.319,1524780691.08,947088317.07
920132,泰鹏智能,8.9,2.89,8.65,8.61,8.98,8.51,709010,6239827,1.9393,40.455,3.603,958273680.0,325385717.7
920136,永励精密,21.0,1.01,20.79,20.68,21.15,20.45,1026825,21378115,4.88964,11.538,1.395,1680000000.0,441000000.0
920138,杰理科技,32.8,2.983,31.85,31.85,32.86,31.41,2776100,89843496,8.02022,22.013,2.813,14200924000.0,1135331229.6
920139,华岭股份,14.55,2.393,14.21,14.2,14.59,14.08,3143087,45377900,1.20721,-69.286,3.789,3921332553.6,3788230273.95
920145,恒合股份,10.09,1.611,9.93,9.93,10.09,9.78,397363,3941680,0.81373,-72.071,2.826,711849500.0,492717402.5
920146,华阳变速,4.98,2.259,4.87,4.85,4.99,4.85,933581,4607366,0.85971,-27.667,3.86,672252406.14,540793847.16
920149,旭杰科技,8.49,2.536,8.28,8.26,8.5,8.2,519269,4340746,0.82076,-16.019,4.908,649342198.1999999,537136855.47
920152,昆工科技,12.05,1.091,11.92,11.86,12.34,11.7,739125,8870631,0.90025,-6.137,8.926,1326749585.0,989328292.65
920156,海昌智能,34.78,0.782,34.51,34.35,35.19,34.32,444519,15421554,2.04772,18.115,2.908,3621293600.0,755004240.0
920158,长江能科,7.91,-0.753,7.97,8.04,8.05,7.82,1584093,12517845,2.96674,16.83,3.066,1578930920.0,422355715.59999996
920159,农大科技,29.85,-0.632,30.04,29.88,30.12,29.5,837852,25000341,5.46901,12.595,2.066,2268600000.0,457302000.0
920160,北矿检测,18.68,0.268,18.63,18.71,18.75,18.53,163197,3043832,0.64029,21.227,3.828,2116070400.0,476115840.0
920161,龙辰科技,21.14,1.88,20.75,20.73,21.21,20.39,2753515,57383700,3.73563,25.167,2.796,2874911912.74,1558220753.74
920163,方大新材,9.8,1.871,9.62,9.64,9.84,9.59,356466,3469254,0.58744,28.824,2.426,1260673568.0,594679043.0
920165,珈凯生物,34.0,1.371,33.54,33.57,34.85,33.25,605704,20643859,6.30611,20.988,2.901,1641327866.0,326571394.0
920166,海圣医疗,19.21,0.576,19.1,19.29,19.29,18.73,236916,4506771,0.99692,14.336,2.252,1446400006.7800002,456520021.46999997
920167,同享科技,13.42,0.751,13.32,13.23,13.46,13.23,894498,11951506,1.36849,67.1,2.193,1476555630.0,877182357.0400001
920168,通宝光电,15.06,0.467,14.99,14.98,15.09,14.88,211174,3170979,0.74952,10.606,1.432,1132111404.0,424308180.84
920169,七丰精工,20.23,0.248,20.18,20.08,20.65,20.05,1801835,36639374,3.54402,56.194,4.546,1634585820.7,1028525284.78
920171,志晟信息,15.65,1.164,15.47,15.32,15.83,15.21,1217781,18940622,1.8006,313.0,7.146,1568650127.75,1058440487.0
920174,五新智能,30.53,0.461,30.39,30.2,30.7,30.01,713352,21754153,1.27599,19.825,2.341,6622106322.2300005,1706800410.4
920175,东方碳素,7.52,0.94,7.45,7.49,7.56,7.41,867699,6504354,1.0943,-7.446,1.443,894880000.0,596278547.2
920176,维琪科技,67.65,10.107,61.44,61.7,69.87,61.31,2624785,177162824,33.02863,37.17,5.273,3979849500.0,537614550.0
920177,恒道科技,22.83,0.484,22.72,22.85,23.18,22.61,183465,4200803,0.99018,11.302,1.759,1194465600.0,423005791.98
920178,锐翔智能,92.99,4.448,89.03,87.88,93.48,87.88,1308033,119972852,6.79314,37.196,6.134,6131581408.27,1790542349.86
920179,凯德石英,60.29,0.685,59.88,59.29,62.92,58.23,5026568,305562896,8.41711,188.406,6.005,4489003968.82,3600426797.4599996
920180,爱得科技,11.34,0.621,11.27,11.38,11.46,11.24,241751,2747319,0.6721,12.886,1.739,1339515341.64,407893835.16
920181,赛英电子,70.68,5.007,67.31,67.09,71.4,66.76,619250,43034094,6.18014,25.985,3.85,3053376000.0,708213600.0
920183,海菲曼,29.22,1.741,28.72,28.55,29.33,28.55,144443,4195831,1.28396,14.985,3.197,1430377440.0,328719944.94
920184,国源科技,11.29,1.712,11.1,11.02,11.39,11.02,1232907,13829434,1.37959,66.412,2.382,1487202549.22,1008963049.08
920185,贝特瑞,19.97,1.577,19.66,19.56,20.05,19.5,3417380,67748421,0.30527,25.603,1.783,22729662248.06,22355610548.49
920186,中科仪,71.1,2.805,69.16,68.52,71.55,68.51,3540933,249263016,3.02448,14.481,3.124,15914960010.0,8324085327.3
920187,通领科技,16.87,0.596,16.77,16.85,16.91,16.67,183431,3083013,0.55258,5.356,1.221,1526397600.0,560004120.55
920188,悦龙科技,21.72,0.836,21.54,21.61,21.98,21.61,507737,11080862,2.56512,14.676,2.263,1802612260.5600002,429923051.88
920189,康美特,20.69,1.971,20.29,20.34,20.87,20.05,3356911,68730671,3.95548,29.141,3.933,2925772900.0,1755906506.0
920190,雷神科技,24.5,2.725,23.85,24.1,24.54,23.68,3087094,75036989,3.10438,107.034,2.865,2450000024.5,2436354749.5
920191,瑞尔竞达,8.6,1.058,8.51,8.55,8.64,8.47,465727,3994359,1.1668,12.351,1.468,1525600440.0,343269000.0
920193,吉和昌,30.0,2.006,29.41,29.07,30.36,28.78,2157793,64022216,8.56267,38.462,4.304,3339924000.0,756000000.0
920195,三祥科技,12.38,0.65,12.3,12.28,12.49,12.2,212738,2631565,0.30065,10.86,1.451,1213611400.0,875996234.3000001
920198,微创光电,7.76,1.571,7.64,7.63,7.81,7.61,1063922,8241237,1.50984,-110.857,2.885,1252183646.72,546816183.28
920199,倍益康,23.94,-0.25,24.0,23.81,24.19,23.57,784331,18676819,2.06802,410.635,3.117,1630536642.0,907966514.6999999
920200,振宏股份,30.0,-1.736,30.53,30.52,32.5,29.17,5502908,167200626,12.4026,16.216,2.549,3046800000.0,1331070000.0
920204,沪江材料,13.35,1.521,13.15,12.95,13.66,12.95,1441180,19151115,2.88289,60.027,2.514,1258742089.95,667376419.05
920206,XD彩客科,37.26,-2.969,38.4,38.11,38.37,37.12,1701184,63720823,6.18048,16.2,3.019,2665812418.02,1025585337.78
920207,众诚科技,22.0,-3.762,22.86,22.21,22.32,21.22,4528372,98729195,8.04122,2200.0,6.962,2028290000.0,1238918296.0
920208,青矩技术,10.47,-0.191,10.49,10.44,10.56,10.42,1918569,20119652,1.18976,7.359,1.863,1949958189.75,1688361847.47
920211,新睿电子,93.55,2.802,91.0,90.79,93.96,90.24,313466,28993258,2.70307,43.92,7.478,3218120000.0,1084868572.05
920212,智新电子,10.39,0.678,10.32,10.32,10.54,10.24,1811379,18845505,3.51027,103.9,2.598,1102379000.0,536147512.57000005
920218,新天力,14.56,0.622,14.47,14.46,14.66,14.34,662423,9585573,3.14299,13.481,1.581,1363853254.3999999,306869894.24
920220,朗信电气,41.45,-0.719,41.75,41.75,42.0,41.03,534039,22088580,2.57544,16.714,2.377,2744249559.9,859500443.65
920221,易实精密,12.22,0.328,12.18,12.1,12.27,12.05,564324,6859760,0.91122,24.44,3.259,1449903000.0,756795695.76
920222,益坤电气,27.92,3.407,27.0,26.7,28.91,26.7,2519655,70020199,21.79144,34.469,5.067,2391267032.0,322827512.8
920223,荣亿精密,13.64,4.043,13.11,13.07,13.77,13.07,5989904,80995935,7.33381,-104.923,9.279,2145367400.0,1114050410.0
920225,利通科技,17.95,0.504,17.86,17.88,18.2,17.35,4953516,87749692,5.9838,27.197,2.977,2278194147.2999997,1485939664.3
920227,美登科技,46.99,1.359,46.36,46.36,47.12,45.92,223743,10436425,1.26279,42.333,4.575,1829861085.0,832579016.83
920230,欧康医药,10.33,1.874,10.14,10.29,10.35,10.13,808318,8291952,1.71081,86.083,2.52,1037902648.99,488069236.84000003
920237,力佳科技,11.15,1.088,11.03,11.03,11.2,10.82,950395,10490490,1.01939,22.755,2.042,1059607692.0,1039536777.6999999
920238,长鹰硬科,66.55,0.03,66.53,66.0,67.61,63.93,2314300,149300876,11.92511,41.08,4.46,6338106003.349999,1291531923.55
920239,长虹能源,20.44,1.188,20.2,20.2,20.65,20.02,673836,13737713,0.3746,14.92,3.356,3721596729.76,3676746791.2
920242,建邦科技,13.53,1.272,13.36,13.36,13.55,13.29,147060,1979351,0.27888,10.488,1.856,1274711361.0,713478369.45
920245,威博液压,13.45,2.204,13.16,13.11,13.45,12.89,378890,5028760,0.71227,51.731,2.622,929034540.0,715463967.15
920247,华密新材,14.05,0.071,14.04,14.0,14.21,13.83,1209136,16914883,0.88166,50.179,5.51,2656194635.95,1926864980.75
920249,利尔达,8.88,1.718,8.73,8.7,8.94,8.69,2949036,26042698,2.36548,88.8,4.601,3744074400.0,1107065834.88
920252,天宏锂电,14.87,4.645,14.21,14.38,15.18,14.11,2926592,43405006,4.28923,165.222,5.901,1526415388.55,1014598523.93
920258,聚仁新材,10.55,0.381,10.51,10.51,10.59,10.42,935771,9829187,2.59936,31.185,4.187,4220000000.0,379800000.0
920260,中寰股份,8.12,0.995,8.04,8.02,8.14,7.92,373277,3012437,0.3772,19.805,1.911,840826000.0,803560957.0799999
920261,一诺威,13.15,0.076,13.14,13.05,13.28,13.05,387175,5101191,0.24161,20.547,2.348,3828395636.2,2107237490.55
920262,太湖雪,13.78,0.952,13.65,13.65,13.95,13.56,598623,8259497,1.55259,24.116,3.015,1142872163.16,531308556.22
920263,中航泰达,6.46,0.467,6.43,6.43,6.47,6.27,550059,3506754,0.53662,-215.333,1.775,912429108.1600001,662180019.62
920266,生物谷,6.99,1.747,6.87,6.87,7.03,6.85,1184055,8218054,0.99928,-16.643,0.989,866760048.9300001,828248294.43
920267,鑫汇科,15.8,2.731,15.38,15.31,15.87,15.27,819605,12867212,3.0158,-54.483,3.11,750230467.8000001,429397358.40000004
920268,百迈科,31.7,0.699,31.48,31.29,32.88,30.5,5966265,187621206,41.29436,18.218,4.357,1718140000.0,458005911.2
920269,杰锋动力,33.66,0.0,33.66,33.5,33.91,33.0,1311044,43908485,14.73166,11.372,2.034,2019600000.0,299557170.0
920270,天铭科技,11.32,2.074,11.09,11.11,11.33,11.04,238789,2680184,0.29378,33.294,2.888,1184253120.0,920112998.4399999
920271,邦德股份,8.88,0.909,8.8,8.79,8.93,8.76,389040,3437898,0.67203,11.684,1.854,1161708240.0,514067027.28
920273,一致魔芋,17.55,0.057,17.54,17.36,17.78,17.29,1566763,27394477,2.28424,24.041,2.831,1808315215.2,1203758080.2
920274,宏裕包材,15.41,2.733,15.0,15.07,15.44,14.99,608827,9306499,0.74856,67.0,2.53,1253346676.94,1253346676.94
920275,驱动力,6.56,0.613,6.52,6.48,6.69,6.45,632203,4132471,0.47925,218.667,4.556,1045517056.0,865359257.76
920278,鹿得医疗,6.25,0.969,6.19,6.2,6.27,6.13,716283,4445174,0.72612,56.054,2.815,1090625000.0,616533125.0
920284,灵鸽科技,16.73,1.149,16.54,16.3,16.99,16.0,4903561,80605117,7.31212,-203.034,5.595,1753063840.85,1121925527.73
920288,华大海天,17.39,-0.287,17.44,17.43,17.56,17.19,2004703,34743418,11.21199,13.693,1.613,1267383200.0,310933200.0
920289,华汇智能,25.69,-0.657,25.86,25.78,26.18,25.2,2513261,64536139,17.39279,16.259,3.922,1746922055.1999998,371220936.73
920298,N腾信,64.3,79.709,35.78,62.0,65.0,54.01,14560807,846098649,95.16867,20.641,3.633,5015400000.0,983790000.0
920299,灿能电力,14.21,0.07,14.2,14.19,14.39,14.11,1010890,14374151,2.22591,50.75,4.554,1280452811.96,645343810.65
920300,辰光医疗,9.53,0.847,9.45,9.46,9.64,9.37,732370,6977192,1.10078,-13.614,5.294,818123110.78,634046681.68
920304,迪尔化工,9.18,-0.217,9.2,9.16,9.4,9.07,1980096,18173554,1.46208,25.5,2.942,1556358840.0,1243246004.64
920339,恒太照明,10.5,0.191,10.48,10.42,10.59,10.38,431955,4531177,0.28689,58.333,3.962,2305685350.5,1580905368.0
920344,三元基因,19.11,0.052,19.1,19.29,19.35,18.95,1419138,27155275,1.24783,477.75,3.711,2327789100.0,2173345118.4900002
920346,威贸电子,14.68,2.157,14.37,14.32,14.88,14.32,495891,7263655,1.10497,24.467,2.497,1183987552.04,658812974.24
920351,华光源海,12.31,-1.834,12.54,12.66,12.72,12.29,1431604,17773299,3.59335,58.759,2.4,1083716254.09,490434585.4
920357,雅葆轩,15.26,3.458,14.75,14.62,15.29,14.6,1646873,24815660,2.61592,18.61,3.749,1588627040.0,960706728.8
920363,莱赛激光,9.82,1.237,9.7,9.73,9.85,9.62,988130,9632592,1.40136,196.4,3.678,1217896040.0,692431777.8199999
920367,新赣江,25.0,1.133,24.72,24.67,25.4,24.5,2837596,70936234,6.75738,119.048,3.671,1771531250.0,1049814450.0000001
920368,连城数控,22.07,2.795,21.47,21.49,22.3,21.36,2386341,52330565,1.06864,61.306,1.224,5181604310.8,4928375205.38
920370,新安洁,2.91,2.465,2.84,2.86,2.95,2.8,1296635,3740580,0.49417,-11.192,1.573,873824528.13,763543842.0
920371,欧福蛋业,7.4,0.271,7.38,7.33,7.48,7.25,5853421,43101282,3.00469,17.565,2.517,1520296966.4,1441591069.6000001
920374,云里物里,14.93,0.336,14.88,14.89,15.13,14.7,460567,6875013,1.31874,78.579,4.911,1277916927.0,521428577.84
920375,派诺科技,6.35,1.276,6.27,6.23,6.37,6.23,1092475,6900138,1.12609,70.556,1.219,965932726.5,616043573.6
920378,泰德股份,6.96,1.016,6.89,6.86,6.98,6.8,210831,1453266,0.19213,40.941,2.784,1082460960.0,763747275.8399999
920392,佳合科技,13.59,-5.625,14.4,14.18,14.25,13.57,2104732,29025091,5.84001,50.333,3.096,1041927633.0000001,489782241.0
920394,民士达,48.9,2.882,47.53,47.4,49.66,47.06,1257352,60994403,0.86611,56.207,8.504,7151625000.0,7098950506.8
920395,朗鸿科技,6.66,1.216,6.58,6.6,6.76,6.55,582444,3879003,0.55424,24.667,4.562,1016220788.64,699886239.84
920396,常辅股份,18.25,0.829,18.1,18.0,18.46,18.0,508857,9254151,1.02351,32.176,3.65,1318035732.0000002,907333625.7500001
920402,硅烷科技,8.3,2.343,8.11,8.1,8.38,8.0,6174815,51016805,2.26289,-30.741,2.385,3503098556.1000004,2264848199.1
920403,康农种业,19.81,-0.05,19.82,19.83,20.22,19.58,3196678,63449770,4.91774,26.066,3.923,2165177294.2799997,1287708201.78
920405,海希通讯,16.7,6.032,15.75,15.61,17.42,15.61,2236355,37364620,2.104,29.821,2.733,2279053726.1,1775052001.3000002
920407,驰诚股份,10.75,1.511,10.59,10.59,10.86,10.35,820818,8763681,1.8164,48.864,3.318,1193241400.0,485783513.0
920414,欧普泰,7.75,1.706,7.62,7.62,7.79,7.56,673570,5189753,1.20114,-39.846,2.348,618048325.25,434601299.25
920415,恒拓开源,8.76,1.038,8.67,8.61,8.84,8.57,1234903,10747929,1.15223,48.667,2.201,1230880626.12,938853473.04
920418,苏轴股份,17.3,0.523,17.21,17.29,17.4,17.08,981392,16932287,0.62541,18.602,3.051,2811070079.9999995,2714690949.6000004
920419,路斯股份,10.88,-0.092,10.89,10.84,11.05,10.8,589278,6418509,0.60944,18.441,1.804,1123973632.0,1052001061.1199999
920422,润普食品,9.06,1.57,8.92,8.92,9.11,8.85,724628,6511943,1.09423,43.143,1.838,801653352.6,599977752.6
920425,乐创技术,13.93,1.015,13.79,13.86,14.07,13.71,1089337,15135331,1.31406,30.956,3.491,1402906556.31,1154777734.81
