代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920121,江天科技,26.74,1.326,26.39,26.31,26.81,26.31,121773,3240470,1.02397,12.918,2.178,1766663213.42,317999406.76
920122,中纺标,21.36,-0.697,21.51,20.86,21.49,20.38,1320564,27726968,3.53327,91.478,5.79,1970291426.8799999,798332947.6800001
920123,芭薇股份,10.37,8.929,9.52,9.45,10.84,9.43,3463296,35481495,5.44262,29.629,2.709,1156669800.0,659873131.52
920124,南特科技,12.27,1.573,12.08,11.98,12.33,11.89,817560,9961331,1.06757,14.103,1.69,1824957775.05,939653888.43
920125,鸿仕达,121.95,1.372,120.3,119.08,122.58,111.11,1099923,129560055,6.67367,74.36,14.022,6848712000.0,2009923681.05
920126,永大股份,10.48,0.769,10.4,9.93,10.73,9.93,6483353,67060966,14.51454,13.371,2.405,1950118400.0,468120640.0
920128,胜业电气,17.04,2.899,16.56,16.55,17.22,16.18,815273,13711781,3.35503,74.313,2.695,1383477600.0,414072000.0
920130,立方控股,14.46,2.335,14.13,14.08,14.55,13.7,2567691,36390523,4.48152,-26.291,2.858,1333837192.5600002,828487420.7399999
920132,泰鹏智能,8.14,3.694,7.85,7.77,8.15,7.77,738293,5939218,2.01939,37.0,3.232,876443568.0,297599971.02000004
920136,永励精密,20.7,5.612,19.6,19.68,20.84,19.32,3010198,60973684,14.33428,11.374,2.068,1656000000.0,434700000.0
920139,华岭股份,14.96,-3.484,15.5,14.9,15.45,14.65,9328894,139319112,3.58308,-71.238,3.91,4031830584.3199997,3894977656.24
920145,恒合股份,9.13,2.354,8.92,9.28,9.28,8.97,739604,6745746,1.51458,-65.214,2.498,644121500.0,445838442.5
920146,华阳变速,4.73,1.94,4.64,4.64,4.78,4.64,1012347,4784352,0.93224,-26.278,3.483,638504795.39,513645561.66
920149,旭杰科技,7.42,1.644,7.3,7.23,7.46,7.21,446072,3297916,0.70506,-14.0,4.644,567505195.6,469441162.26
920152,昆工科技,12.77,5.189,12.14,12.38,12.82,12.02,1118631,14076930,1.36249,-6.503,7.908,1406024249.0000002,1048441684.41
920156,海昌智能,38.36,3.676,37.0,36.76,38.58,36.4,953190,36017210,4.39096,19.979,5.32,3994043200.0,832718880.0000001
920158,长江能科,8.03,-2.311,8.22,7.82,8.03,7.75,2671788,21075438,5.0038,17.085,2.862,1602884359.9999998,428763134.79999995
920159,农大科技,26.46,1.652,26.03,25.75,26.46,25.68,353456,9259844,2.45456,11.165,1.81,2010960000.0,381024000.0
920160,北矿检测,19.21,1.802,18.87,18.69,19.4,18.69,217678,4143112,0.85404,21.83,3.889,2176108800.0,489624479.99999994
920161,龙辰科技,24.38,5.954,23.01,23.36,24.47,22.3,2912484,68548951,7.89316,29.024,4.477,3315532281.58,899593719.2
920163,方大新材,11.85,-0.587,11.92,12.01,12.18,11.42,1781826,21030467,2.93636,34.853,2.95,1524385896.0,719076189.75
920166,海圣医疗,18.95,2.267,18.53,18.32,19.06,18.21,368357,6912995,1.55002,14.142,2.289,1426823536.1,450341197.65000004
920167,同享科技,14.67,2.444,14.32,14.17,14.68,14.17,782322,11314013,1.19687,73.35,2.426,1614088755.0,958887122.04
920168,通宝光电,15.33,2.542,14.95,15.09,15.4,14.91,350556,5331309,1.24423,10.796,1.409,1152408222.0,431915299.62
920169,七丰精工,17.66,0.455,17.58,16.69,18.44,16.6,3328739,58718333,6.54728,49.056,4.237,1426929589.4,897862408.76
920171,志晟信息,16.05,2.951,15.59,15.6,16.09,15.4,1179934,18653401,1.74464,321.0,7.36,1608743421.75,1085493279.0
920174,五新智能,26.05,1.126,25.76,26.0,26.3,25.57,654712,17047819,1.17345,16.916,2.118,5650372410.55,1453424061.5
920175,东方碳素,7.71,3.075,7.48,7.59,7.74,7.46,1492683,11394936,1.8829,-7.634,1.417,917490000.0,611216880.6
920176,N维琪,155.01,599.504,22.16,45.01,205.0,40.25,7849991,427199778,98.7793,85.17,14.652,9119238300.0,1231864470.0
920177,恒道科技,23.9,2.796,23.25,23.3,24.01,22.87,407345,9589734,2.19848,11.832,2.963,1250448000.0,442831293.4
920178,锐翔智能,93.08,2.286,91.0,90.09,93.62,88.51,770862,70381180,4.00339,37.232,10.663,6137515834.839999,1792275319.1200001
920179,凯德石英,54.22,0.222,54.1,53.4,54.61,50.64,2761744,146294032,4.62461,169.438,5.333,4037050840.76,3237935660.2799997
920180,爱得科技,11.24,1.719,11.05,11.07,11.27,10.9,361875,4039360,1.01452,12.773,1.676,1327703037.04,400924887.76
920181,赛英电子,69.47,2.919,67.5,66.94,69.58,66.21,563810,38358999,5.62685,25.54,6.032,3001104000.0,696089400.0
920183,海菲曼,28.32,5.318,26.89,26.89,28.62,26.68,345456,9627378,3.07077,14.523,2.892,1386320640.0000002,318595100.64
920184,国源科技,10.73,2.19,10.5,10.52,10.74,10.38,1104331,11748419,1.23571,63.118,2.241,1413435195.14,958917051.9599999
920185,贝特瑞,20.06,2.504,19.57,19.73,20.23,19.6,5148362,103257189,0.4599,25.718,1.771,22832099383.879997,22456361923.019997
920186,中科仪,76.08,0.755,75.51,74.77,76.3,71.77,5171323,384636749,4.41707,15.495,6.437,17029678728.0,8907122527.44
920187,通领科技,19.55,0.205,19.51,19.28,19.6,19.28,641037,12461033,1.93111,6.206,1.387,1768884000.0,648967430.75
920188,悦龙科技,21.23,1.871,20.84,20.47,21.3,20.45,601979,12572391,3.04124,14.345,2.161,1761945593.54,420224051.17
920189,康美特,23.35,2.143,22.86,22.4,23.35,21.22,7428639,165792001,8.75323,32.887,5.468,3301923500.0,1981653789.9999998
920190,雷神科技,23.85,3.741,22.99,23.09,23.99,22.38,5362604,125501407,5.39264,104.194,2.75,2385000023.85,2371716766.35
920191,瑞尔竞达,8.53,3.019,8.28,8.25,8.56,8.22,1036275,8743038,2.5962,12.25,2.141,1513182762.0,340474950.0
920193,吉和昌,32.52,6.344,30.58,31.24,32.86,30.53,5444304,173489893,21.60438,41.692,6.762,3620477616.0000005,819504000.0
920195,三祥科技,11.65,2.193,11.4,11.52,11.72,11.47,309159,3587265,0.43692,10.219,1.359,1142049500.0,824342175.25
920198,微创光电,7.37,0.409,7.34,7.31,7.42,7.17,3704508,27186045,5.25716,-105.286,2.901,1189251736.64,519334442.11
920199,倍益康,29.36,18.387,24.8,25.2,30.3,25.11,6056520,172322378,15.96899,503.602,3.797,1999689048.0,1113529526.8
920200,振宏股份,27.15,5.931,25.63,25.07,27.52,25.07,2469114,65283664,5.56495,14.676,3.836,2757354000.0,1204618350.0
920204,沪江材料,12.07,2.288,11.8,11.73,12.1,11.7,591272,7070238,1.18276,54.272,2.271,1138053709.79,603388268.01
920206,彩客科技,34.82,5.133,33.12,32.9,35.3,32.35,1305955,44275843,4.7446,15.139,3.997,2491239624.14,958424086.4599999
920207,众诚科技,20.94,2.146,20.5,20.24,21.14,20.11,1582945,32922149,2.8109,2094.0,6.874,1930563299.9999998,1179224959.92
920208,青矩技术,11.95,1.616,11.76,11.78,12.02,11.76,992326,11790872,0.61537,8.4,2.031,2225596978.75,1927022356.95
920211,新睿电子,107.6,4.781,102.69,102.69,107.7,100.02,660905,68713990,5.69909,50.516,13.435,3701440000.0,1247801799.6
920212,智新电子,9.14,1.669,8.99,9.07,9.16,8.93,406027,3682689,0.78684,91.4,2.273,969754000.0,471644683.82
920218,新天力,16.82,5.059,16.01,15.83,16.99,15.79,1774792,29309957,8.42082,15.574,2.592,1575550256.8,354502171.78
920220,朗信电气,41.25,4.009,39.66,39.3,41.5,38.8,967678,39155105,4.66669,16.633,3.436,2731008307.5,855353276.25
920221,易实精密,12.05,1.946,11.82,11.75,12.12,11.72,909045,10900255,1.47178,24.1,3.303,1429732500.0,744267141.4
920222,益坤电气,31.51,-0.285,31.6,27.8,33.88,26.88,6262460,186726047,54.16139,38.901,7.663,2698740121.0,364337210.9
920223,荣亿精密,10.65,3.801,10.26,10.38,10.71,10.34,1224922,12908947,1.49975,-81.923,7.02,1675085250.0,869841412.5
920225,利通科技,14.16,8.092,13.1,13.25,14.79,13.0,4382981,62118523,5.2946,21.455,2.426,1797171539.04,1172195300.64
920227,美登科技,44.69,3.282,43.27,43.83,44.88,42.88,215818,9566988,1.21806,40.261,4.063,1740295635.0,791827117.73
920230,欧康医药,9.62,2.34,9.4,9.4,9.69,9.4,1205991,11580006,2.55248,80.167,2.292,966565680.86,454523335.76
920237,力佳科技,12.38,4.561,11.84,11.73,12.56,11.73,966211,11898513,1.03633,25.265,2.223,1176497150.3999999,1154230705.24
920238,长鹰硬科,64.07,14.349,56.03,53.0,65.9,52.94,11363991,673711116,58.55632,39.549,6.511,6101915125.99,1243402709.87
920239,长虹能源,21.09,3.484,20.38,20.59,21.28,20.14,1641641,34426998,0.91263,15.394,3.337,3839944962.3599997,3793668778.2
920242,建邦科技,12.84,1.502,12.65,12.6,12.9,12.6,159466,2042735,0.3024,9.953,1.757,1209703908.0,677092554.6
920245,威博液压,11.99,3.451,11.59,11.62,11.99,11.35,1426062,16610146,2.68085,46.115,2.331,828187668.0,637800220.53
920247,华密新材,13.66,3.485,13.2,13.2,13.73,13.09,1006070,13619912,0.73359,48.786,5.254,2582463966.34,1873379048.9
920249,利尔达,8.8,1.499,8.67,8.67,8.83,8.5,4615400,40154680,3.70211,88.0,4.788,3710344000.0,1097092268.8
920252,天宏锂电,15.61,8.856,14.34,14.81,16.79,14.61,4781397,75470940,7.00764,173.444,6.035,1602376880.6499999,1065089640.79
920260,中寰股份,7.44,1.362,7.34,7.26,7.47,7.2,621386,4575482,0.62843,18.146,1.705,770412000.0,735658338.9599999
920261,一诺威,12.93,0.233,12.9,13.02,13.15,12.82,816108,10573384,0.50928,20.203,2.269,3764346431.64,2071983327.21
920262,太湖雪,12.54,4.066,12.05,11.98,12.63,11.98,701137,8679346,1.81847,21.946,2.812,1040030255.88,483498497.46
920263,中航泰达,6.6,1.852,6.48,6.55,6.65,6.42,353338,2327545,0.34455,-220.0,1.73,932203113.6,676824667.1999999
920266,生物谷,7.4,4.225,7.1,7.1,7.59,6.88,6764324,49818250,5.70875,-17.619,1.047,917600051.8,876829381.8
920267,鑫汇科,17.85,-2.831,18.37,17.74,18.0,17.08,4296212,75178997,15.80824,-61.552,3.514,847570496.85,485110306.8
920270,天铭科技,11.31,3.857,10.89,10.81,11.38,10.81,617793,6898552,0.76006,33.265,2.851,1183206960.0,919300177.77
920271,邦德股份,8.97,1.014,8.88,8.78,9.06,8.7,593203,5306047,1.0247,11.803,1.803,1173482310.0,519277166.07
920273,一致魔芋,15.15,2.296,14.81,14.7,15.2,14.51,986754,14836784,1.43972,20.753,2.293,1561024245.6000001,1038346215.6
920274,宏裕包材,14.0,4.712,13.37,13.37,14.07,13.37,760403,10523191,0.93492,60.87,2.275,1138666676.0,1138666676.0
920275,驱动力,5.99,2.218,5.86,5.88,6.05,5.83,544903,3254283,0.41307,199.667,4.085,954671824.0,790167980.79
920278,鹿得医疗,6.08,2.185,5.95,5.95,6.1,5.89,1731433,10455489,2.33826,54.529,2.756,1060960000.0,450211840.0
920284,灵鸽科技,16.26,9.717,14.82,14.8,16.68,14.71,5210739,83237037,7.77018,-197.33,5.401,1703814587.7,1090406998.26
920299,灿能电力,15.65,1.623,15.4,15.18,15.93,14.94,2651359,41159987,5.8381,55.893,4.82,1410210169.4,710741072.25
920300,辰光医疗,9.13,2.354,8.92,9.04,9.31,8.9,1511885,13872764,2.27243,-13.043,4.888,783784260.38,607434019.28
920304,迪尔化工,8.36,-0.358,8.39,8.32,8.49,8.23,1180480,9874416,0.86511,23.222,2.62,1417337680.0,1140755707.52
920305,云创退,0.81,-29.565,1.15,0.81,0.99,0.81,16367968,13947311,20.18223,-0.73,0.224,107224661.25000001,65691708.75
920339,恒太照明,10.59,2.418,10.34,10.34,10.73,10.04,1181539,12454724,0.78156,58.833,3.881,2331958242.0,1600965012.4499998
920344,三元基因,18.23,1.447,17.97,17.9,18.39,17.9,439153,7992452,0.38614,455.75,3.541,2220596300.0,2073264338.57
920346,威贸电子,14.29,3.177,13.85,13.85,14.35,13.72,448786,6376189,1.00001,23.817,2.37,1152532841.87,641310449.72
920351,华光源海,10.68,1.618,10.51,10.4,10.7,10.22,650602,6870950,1.63302,50.979,2.117,940218488.52,425494831.2
920357,雅葆轩,15.3,4.795,14.6,14.98,15.5,14.65,1966824,29889776,3.12413,18.659,3.756,1592791200.0,963224964.0
920363,莱赛激光,9.66,2.439,9.43,9.48,9.7,9.3,889428,8522585,1.26138,193.2,3.435,1198052520.0,681149793.66
920367,新赣江,25.73,1.1,25.45,24.33,27.64,24.33,7445489,196095624,17.73049,122.524,3.765,1823259962.5,1080469031.94
920368,连城数控,22.58,2.45,22.04,21.76,22.66,21.76,2469806,55300708,1.10571,62.722,1.252,5301342335.2,5043672787.72
920370,新安洁,2.58,2.381,2.52,2.52,2.58,2.52,1460316,3739600,0.55655,-9.923,1.375,774731024.94,676956396.0
920371,欧福蛋业,6.54,0.926,6.48,6.49,6.58,6.47,805171,5267724,0.41331,15.523,2.116,1343613805.44,1274054810.16
920374,云里物里,14.12,3.292,13.67,13.52,14.25,13.48,783801,10855586,2.24425,74.316,4.589,1208585868.0,493139418.56
920375,派诺科技,7.38,3.506,7.13,7.1,7.39,7.02,3171268,23184542,3.48941,82.0,1.459,1122611578.2,670714052.9399999
920378,泰德股份,6.98,3.561,6.74,6.67,6.98,6.64,922284,6273940,0.82803,41.059,2.723,1085571480.0,777448202.72
920392,佳合科技,13.11,1.236,12.95,13.33,13.33,12.77,461211,5991277,1.27972,48.556,2.943,1005207939.0,472483089.00000006
920394,民士达,48.6,3.891,46.78,47.24,48.88,46.85,943834,45392527,0.65015,55.862,8.43,7107750000.0,7055398663.200001
920395,朗鸿科技,6.72,2.595,6.55,6.5,6.73,6.37,566951,3768527,0.5395,24.889,4.099,1025375930.88,706191521.28
920396,常辅股份,17.72,4.666,16.93,16.68,18.03,16.68,1266502,22156806,2.46839,31.241,3.466,1279758529.92,909191103.1600001
920402,硅烷科技,8.69,1.637,8.55,8.43,8.81,8.35,5643714,48695398,2.06825,-32.185,2.434,3667701982.23,2371268777.13
920403,康农种业,16.83,-0.237,16.87,16.7,17.09,16.53,1089426,18339706,1.67596,22.145,3.262,1839471674.04,1093999446.54
920405,海希通讯,16.5,0.61,16.4,16.33,16.65,16.12,379922,6226443,0.34513,29.464,2.772,2314290000.0,1816324224.0
920407,驰诚股份,10.16,4.527,9.72,9.72,10.18,9.63,868020,8700980,1.92086,46.182,4.115,1127751872.0,459121906.24
920414,欧普泰,7.53,4.438,7.21,7.21,7.55,7.2,1417185,10538214,2.52719,-38.715,2.238,600503727.63,422264230.11
920415,恒拓开源,8.34,2.081,8.17,8.22,8.34,8.13,1585036,13092008,1.46449,46.333,2.099,1171865801.58,902649400.6199999
920418,苏轴股份,17.2,1.117,17.01,17.16,17.29,16.92,1365740,23459516,0.87035,18.495,2.938,2794821120.0,2698999094.4
920419,路斯股份,9.4,1.402,9.27,9.23,9.48,9.23,534524,5030477,0.55282,15.932,1.552,971080160.0,908897975.6
920422,润普食品,8.72,1.395,8.6,8.77,8.77,8.52,534624,4649121,0.80731,41.524,1.768,771569231.2,577462031.1999999
920425,乐创技术,13.73,4.173,13.18,13.2,13.84,13.19,1587913,21434738,1.91549,30.511,4.803,1382764322.91,1138198011.41
920427,华维设计,8.05,3.073,7.81,7.73,8.08,7.73,1148446,9137763,2.25592,-67.083,2.641,829914750.0,409809512.7
920429,康比特,8.35,2.454,8.15,8.23,8.38,8.12,625257,5187833,0.55089,26.094,1.243,1039374600.0000001,947728264.85
920433,大唐药业,4.62,3.356,4.47,4.46,4.69,4.45,3164222,14614315,1.86882,-14.0,3.114,1182348926.22,782241749.52
920436,大地电气,9.87,2.813,9.6,9.7,10.07,9.49,759218,7493304,0.85432,-98.7,2.405,932478120.0,877128650.37
920438,戈碧迦,130.0,8.787,119.5,122.0,130.0,116.0,5340148,667487322,3.83097,619.048,19.09,18779930000.0,18121226500.0
920445,龙竹科技,5.82,2.105,5.7,5.64,5.85,5.64,961832,5542837,0.89052,34.235,2.79,862262245.5,628607322.42
920454,同心传动,10.33,1.874,10.14,10.0,10.37,10.0,580432,5930499,1.17901,39.838,3.229,1085683000.0,508551065.0
920455,汇隆活塞,5.47,1.484,5.39,5.37,5.51,5.34,269956,1472349,0.27741,36.467,2.752,970651500.0,532293587.74
920469,富恒新材,5.14,3.838,4.95,4.95,5.16,4.93,1451947,7376592,1.40355,-7.239,2.516,724462440.0000001,531723552.68
920471,美邦科技,10.65,0.188,10.63,10.16,10.68,10.16,1529579,16115207,2.88433,-33.281,1.731,886080000.0,564775964.55
920475,三友科技,10.58,3.421,10.23,10.26,10.58,10.15,490109,5130735,0.8721,-96.182,3.031,1069214800.0,594579347.08
920476,海能技术,21.95,2.666,21.38,21.17,22.06,21.1,1355833,29480653,1.68155,42.212,4.176,1869696610.0,1769828126.8500001
920478,峆一药业,10.44,1.754,10.26,10.17,10.7,10.04,3446163,36042478,5.14321,16.313,2.215,1150406359.2,699523754.0400001
920489,佳先股份,12.47,1.135,12.33,12.21,12.56,12.05,2241632,27742835,2.58177,-809.74,3.547,1701646224.0,1082714346.6299999
