代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920027,交大铁发,11.6,-0.6,11.67,11.74,11.77,11.57,551589,6417272,0.76558,18.125,2.589,1194388780.0,835767530.0
920028,新恒泰,13.66,-0.365,13.71,13.66,13.8,13.55,849079,11605063,1.30709,15.178,1.981,2245157600.0,887348136.0
920029,开发科技,33.96,-1.279,34.4,34.84,34.84,33.84,777738,26549271,0.38623,6.197,1.904,7027720876.68,6838348879.68
920030,德众汽车,4.56,0.0,4.56,4.55,4.61,4.49,1656654,7540307,1.47815,-26.824,1.861,815508945.36,511068739.68
920033,康普化学,14.25,0.211,14.22,14.2,14.36,14.02,812013,11537828,0.98031,75.0,2.176,1697677312.5,1180359633.75
920035,精创电气,24.15,2.244,23.62,23.62,24.35,23.24,789913,18826703,5.01953,18.158,2.872,1676493000.0,380043720.00000006
920036,觅睿科技,29.57,0.75,29.35,29.46,29.69,29.07,267242,7858666,2.04606,15.242,2.681,1609253424.39,386221960.89
920037,广信科技,42.55,-1.959,43.4,42.93,43.66,42.14,1040783,44494063,1.32943,17.157,5.985,5448445421.05,3331151421.5000005
920038,森合高科,37.81,0.8,37.51,36.97,38.22,36.8,3862255,145386627,11.30435,11.853,4.514,3951341649.81,1291819522.61
920039,国义招标,8.18,-4.662,8.58,8.53,8.57,8.06,2408280,19916466,1.56565,40.9,2.315,1258247600.0,1258246782.0
920045,蘅东光,527.0,10.947,475.0,480.0,529.61,475.01,2058255,1051590614,7.30433,100.0,26.888,50223188009.0,14850095323.0
920046,亿能电力,20.29,-0.344,20.36,20.14,20.5,19.9,3042958,61050828,5.44094,135.267,8.084,2052333500.0,1134759580.73
920047,诺思兰德,16.83,1.081,16.65,16.65,16.93,16.11,3539259,58510480,1.96509,-84.15,18.495,4615997322.42,3031191166.41
920050,爱伦医疗,29.08,-0.411,29.2,29.2,29.33,28.86,146960,4267957,0.81181,15.719,1.877,1968115032.72,526425091.08
920055,隆源股份,26.65,-2.737,27.4,27.0,27.07,26.13,1069211,28375234,6.98831,9.518,1.49,1812200000.0,407745000.0
920056,能之光,15.9,-0.811,16.03,16.18,16.18,15.82,288027,4601969,0.93382,20.385,2.358,1298898030.0,490417707.90000004
920057,百甲科技,4.69,0.214,4.68,4.66,4.71,4.59,1913522,8906768,1.64205,93.8,1.187,850124862.93,546536698.05
920058,华洋赛车,27.89,-0.747,28.1,27.89,28.23,27.38,457550,12741486,1.65813,30.315,4.535,1563404907.9,769607481.3199999
920059,双英集团,14.67,-0.136,14.69,14.6,14.98,14.48,5651959,82773989,17.4884,12.868,2.084,2231105140.7999997,474109842.41999996
920060,万源通,21.91,3.987,21.07,21.18,22.0,20.9,1698056,36649847,1.79074,26.713,3.053,3331298566.3300004,2077599799.52
920061,西磁科技,18.15,0.721,18.02,17.87,18.19,17.55,1459614,26167702,3.70795,302.5,4.63,1284838500.0,714463860.0
920062,科润智控,7.14,0.14,7.13,7.11,7.15,7.08,1389637,9887461,1.04591,89.25,1.808,1347362817.78,948648817.2
920065,千岸科技,34.1,0.649,33.88,33.76,34.42,33.21,1560967,52782944,9.9109,11.291,3.103,3077525000.0,537075000.0
920066,科拜尔,17.12,-0.175,17.15,17.08,17.24,16.7,324297,5506672,1.63182,38.044,2.59,1076048941.12,340231341.12
920068,天工股份,15.65,0.514,15.57,15.57,15.72,15.35,860578,13392531,0.49549,70.495,7.985,10260140234.75,2718131735.35
920069,普昂医疗,33.6,-2.637,34.51,34.0,34.4,33.23,829283,27845536,5.6198,15.849,2.239,1778106220.8,495816417.59999996
920072,科莱瑞迪,25.43,0.833,25.22,25.1,25.5,25.1,661223,16738805,4.57119,24.689,2.633,1947938000.0,367844950.0
920075,柏星龙,14.42,0.278,14.38,14.13,14.44,14.13,630651,9023492,1.79526,43.109,2.432,934632300.0,506555868.41999996
920076,国亮新材,12.83,-0.233,12.86,12.97,12.97,12.77,453828,5832839,1.23216,10.603,1.509,1502242722.21,472553726.04999995
920077,吉林碳谷,13.75,0.733,13.65,13.63,13.75,13.52,2353646,32148587,0.77958,45.141,3.015,8060797978.75,4151283207.5
920078,族兴新材,20.73,-1.614,21.07,20.42,21.08,20.42,3717025,76897549,9.53382,24.679,2.513,2487600000.0,808217094.0000001
920079,乔路铭,14.0,0.143,13.98,13.94,14.05,13.85,2545552,35526658,3.50622,11.966,2.828,5828345600.000001,1016414924.0
920080,奥美森,21.25,-0.515,21.36,21.36,21.49,21.15,199655,4250483,0.86898,18.64,3.153,1763750000.0,488233646.25
920081,欧伦电气,45.62,1.378,45.0,44.5,45.85,44.2,2128135,96154736,12.44523,10.634,2.336,3312012000.0,780102000.0
920082,方正阀门,7.88,0.382,7.85,7.82,7.92,7.79,358422,2819928,0.62635,19.7,3.008,1603556360.0,450927625.84
920083,金戈新材,44.19,0.295,44.06,43.12,44.9,42.3,6540675,284900418,17.20179,51.384,8.669,3944818056.06,1680246180.18
920086,科马材料,20.27,-0.491,20.37,20.51,20.59,20.08,530218,10715887,1.93707,14.175,1.97,1696193599.9999998,554832467.0
920087,秋乐种业,17.8,14.691,15.52,15.99,18.68,15.99,29680624,511067273,18.09285,222.5,5.58,2940560000.0,2920021025.0
920088,科力股份,41.01,-0.654,41.28,41.02,41.5,40.41,4252767,174120327,13.05883,63.849,5.154,3611812215.0,1335541092.3
920089,禾昌聚合,9.89,0.203,9.87,9.89,9.92,9.78,617663,6090331,0.55365,8.991,1.474,1937138476.0,1103345964.64
920090,*ST同辉,3.75,-1.316,3.8,3.78,3.83,3.74,2112519,7974834,1.56584,-12.331,22.059,747500797.5,505922520.0
920091,大鹏工业,27.89,0.324,27.8,27.5,28.1,27.21,444661,12289760,3.06659,34.863,3.815,1714264428.0,404410578.0
920092,汉鑫科技,27.77,2.7,27.04,26.88,27.79,26.6,1885829,51505197,5.72215,-44.079,4.912,1723953268.9999998,915206420.43
920093,信胜科技,20.48,2.043,20.07,19.81,20.67,19.4,7551769,150538961,29.96734,9.66,2.821,2887680000.0,516096000.0
920096,嘉晨智能,34.23,4.169,32.86,32.82,34.67,32.4,1128742,37675650,6.96754,24.45,3.403,2361870000.0,554526000.0
920098,科隆新材,17.84,7.405,16.61,16.6,18.4,16.54,2976148,52685507,5.37447,24.778,1.524,1450755382.96,987901845.76
920099,瑞华技术,17.98,-1.046,18.17,18.1,18.2,17.65,1287906,22949051,2.18536,13.221,1.917,1691558346.06,1059623359.0799999
920100,三协电机,31.93,0.409,31.8,31.72,32.09,31.28,1110668,35131422,4.0538,31.614,7.111,3299423328.6000004,874824302.49
920101,志高机械,16.43,0.428,16.36,16.34,16.59,16.2,214364,3507402,0.20988,10.6,1.91,2050586288.49,1678124316.88
920106,林泰新材,35.22,1.178,34.81,34.97,35.32,34.62,201898,7081748,0.46241,13.921,3.329,1993223070.0,1537771343.16
920107,恒兴股份,20.93,0.096,20.91,20.83,21.0,20.59,2131871,44352958,11.29588,11.825,1.772,1755608400.0,395011890.0
920108,宏海科技,8.79,-2.225,8.99,8.95,8.95,8.76,773665,6836634,1.06028,79.909,3.173,1513638000.0,641385643.5
920110,雷特科技,25.81,0.155,25.77,25.95,25.95,25.41,63129,1623331,0.38875,22.25,2.769,1006590000.0,419128589.99999994
920111,聚星科技,28.89,1.191,28.55,28.52,29.07,28.31,1636276,47066041,2.17335,37.519,4.069,4482413505.0,2175073931.25
920112,巴兰仕,15.12,-1.176,15.3,15.3,15.47,15.0,333072,5055329,0.95574,7.234,1.89,1796104800.0,526928295.59999996
920116,星图测控,44.0,0.411,43.82,43.7,44.3,43.42,1772429,77909784,0.79238,69.841,16.541,9842140000.0,9842140000.0
920117,龙鑫智能,30.65,4.679,29.28,29.43,30.77,29.2,3839337,115861282,18.99345,17.514,2.786,2753596367.8,619559191.95
920118,太湖远大,20.99,-1.594,21.33,21.38,21.43,20.81,1089885,22853911,3.47772,41.531,1.788,1085413890.0,657807709.0
920119,美德乐,53.35,1.445,52.59,52.79,54.28,51.83,587693,31188089,2.13161,11.046,2.666,5386886769.55,1470877478.95
920121,江天科技,28.32,-0.84,28.56,28.42,28.45,28.18,195459,5533648,1.63903,13.681,2.319,1871050942.5600002,337723759.68
920122,中纺标,22.05,-0.81,22.23,22.34,22.34,21.8,654356,14426620,1.75078,94.433,5.977,2033938481.3999999,824121792.9
920123,芭薇股份,10.67,-0.466,10.72,10.79,10.82,10.5,881673,9398845,1.35674,30.486,2.853,1190131800.0,693388840.32
920124,南特科技,12.33,0.0,12.33,12.34,12.38,12.26,370530,4567316,0.48384,14.172,1.698,1833881773.95,944248772.97
920125,鸿仕达,127.8,8.379,117.92,121.73,127.99,120.01,2324920,290590316,10.15315,77.927,10.167,7177248000.0,2926430728.2
920126,永大股份,9.94,-0.301,9.97,9.97,10.01,9.87,1306611,12983259,2.92516,12.682,2.281,1849635200.0,443999920.0
920128,胜业电气,17.65,1.847,17.33,17.2,17.68,17.04,791415,13790752,3.25685,76.973,2.824,1433003500.0,428895000.0
920130,立方控股,17.19,-1.093,17.38,17.5,17.55,17.01,2947300,50798758,5.14407,-31.255,3.398,1585661226.84,984903095.61
920132,泰鹏智能,8.82,0.57,8.77,8.9,9.14,8.78,915149,8186294,2.50313,40.091,3.571,949659984.0,322460902.26
920136,永励精密,21.75,-0.046,21.76,21.5,21.9,21.12,3424003,73755839,16.30478,11.951,1.445,1740000000.0,456750000.0
920138,杰理科技,38.71,0.807,38.4,38.39,38.9,37.57,4045827,155186715,11.68849,25.98,3.32,16759688050.0,1339898533.47
920139,华岭股份,15.15,2.02,14.85,14.88,15.22,14.79,2673516,40312256,1.02686,-72.143,3.945,4083036988.7999997,3944445955.35
920145,恒合股份,9.71,0.206,9.69,9.64,9.79,9.54,323734,3129952,0.66295,-69.357,2.72,685040500.0,474161147.5
920146,华阳变速,5.01,0.2,5.0,5.02,5.02,4.95,1032755,5154448,0.95103,-27.833,3.689,676302119.4300001,544051641.42
920149,旭杰科技,8.08,4.935,7.7,7.85,8.33,7.79,2860337,23078707,4.52106,-15.245,4.671,617984094.4,511197384.24
920152,昆工科技,12.6,1.859,12.37,12.47,12.63,12.23,824857,10275013,1.00467,-6.417,9.333,1387306620.0,1034484355.8000001
920156,海昌智能,38.34,1.833,37.65,37.56,38.39,37.06,1206883,45575745,5.55962,19.969,3.206,3991960800.0,832284720.0
920158,长江能科,8.17,1.491,8.05,8.08,8.17,8.01,1282005,10423873,2.40098,17.383,2.912,1630830039.9999998,436238457.2
920159,农大科技,31.14,3.904,29.97,29.96,31.49,29.4,1830824,56370204,11.95055,13.139,2.155,2366640000.0,477064800.00000006
920160,北矿检测,19.85,-2.696,20.4,20.44,20.45,19.67,849449,16943426,3.33274,22.557,4.068,2248608000.0,505936800.0
920161,龙辰科技,25.23,2.644,24.58,24.66,25.38,24.17,4071438,101389079,11.03405,30.036,3.337,3431127131.43,930957733.1999999
920163,方大新材,10.94,-1.53,11.11,11.2,11.2,10.91,575274,6320694,0.94802,32.176,2.708,1407323350.4,663855992.9
920165,珈凯生物,37.98,0.93,37.63,37.45,37.98,37.12,855984,32134431,8.91182,23.444,3.241,1833459775.02,364799457.18
920166,海圣医疗,20.59,1.579,20.27,20.88,21.49,20.33,702468,14638338,2.95593,15.366,2.414,1550305889.6200001,489315317.13
920167,同享科技,14.84,0.474,14.77,14.81,14.95,14.6,1288093,19057451,1.97065,74.2,2.454,1632793260.0,969998970.08
920168,通宝光电,15.01,-0.464,15.08,15.0,15.1,14.88,345792,5171502,1.22732,10.57,1.427,1128352734.0,422899455.14
920169,七丰精工,19.86,3.599,19.17,19.0,20.02,18.97,3060421,60344780,6.01952,55.167,4.463,1604689787.3999999,1009713897.96
920171,志晟信息,17.0,3.976,16.35,16.35,17.12,16.12,3492773,58764862,5.16438,340.0,7.763,1703964995.0,1149743660.0
920174,五新智能,31.04,4.161,29.8,29.87,31.88,29.3,3053847,93975669,5.47347,20.156,2.524,6732727816.64,1731834275.2
920175,东方碳素,7.82,1.427,7.71,7.71,7.88,7.61,1366590,10546427,1.72384,-7.743,1.437,930580000.0,619937225.2
920176,维琪科技,63.08,-1.514,64.05,62.5,65.8,61.22,2426401,153479677,30.53229,34.659,4.917,3710996400.0,501296760.0
920177,恒道科技,23.48,-4.046,24.47,24.0,24.02,23.05,683093,16038358,3.68671,11.624,1.809,1228473600.0,435049320.88
920178,锐翔智能,94.43,7.234,88.06,88.9,95.0,87.61,1410341,129929796,7.32446,37.772,6.229,6226532233.39,1818269858.0200002
920179,凯德石英,55.0,10.531,49.76,50.15,55.7,49.66,5091437,268205005,8.52573,171.875,5.478,4095127190.0,3284516070.0
920180,爱得科技,11.53,-2.371,11.81,11.87,11.87,11.5,779604,9033143,2.1674,13.102,1.768,1361958720.38,414728035.22
920181,赛英电子,75.95,4.041,73.0,73.37,76.41,72.72,735941,55048719,7.34472,27.923,4.137,3281040000.0,761019000.0
920183,海菲曼,27.79,-1.103,28.1,27.98,28.12,27.71,187843,5233563,1.66974,14.251,2.838,1360376080.0,312632692.33
920184,国源科技,11.5,4.072,11.05,11.02,11.5,10.98,3007077,33961360,3.36483,67.647,2.426,1514865307.0,1027730298.0
920185,贝特瑞,21.41,-0.925,21.61,21.5,21.5,21.08,4186250,89049563,0.37395,27.449,1.891,24368656421.18,23967632540.97
920186,中科仪,79.56,6.993,74.36,74.37,79.56,74.36,6593218,510993039,5.63158,16.204,6.731,17808638796.0,9314546113.08
920187,通领科技,18.2,-5.455,19.25,18.4,18.8,17.99,2066696,37683187,6.22588,5.778,1.317,1646736000.0,604153823.0
920188,悦龙科技,21.42,0.422,21.33,21.3,21.5,21.25,195497,4183263,0.98766,14.473,2.231,1777714301.16,423984888.18
920189,康美特,22.18,3.888,21.35,21.25,22.3,20.91,5954745,129061442,7.01653,31.239,4.217,3136473800.0,1882358932.0
920190,雷神科技,26.11,-1.472,26.5,26.4,26.8,26.0,5318833,140066475,5.34862,114.067,3.054,2611000026.11,2596458061.6099997
920191,瑞尔竞达,8.6,-0.348,8.63,8.6,8.66,8.54,737916,6339865,1.84872,12.351,1.468,1525600440.0,343269000.0
920193,吉和昌,34.0,6.918,31.8,32.02,34.0,31.55,4949303,163708072,19.64009,43.59,4.878,3785247199.9999995,856800000.0
920195,三祥科技,12.56,1.865,12.33,12.52,12.82,12.38,1039402,13033027,1.46893,11.018,1.472,1231256800.0,888732851.6
920198,微创光电,7.58,0.265,7.56,7.52,7.6,7.44,1036234,7808484,1.47054,-108.286,2.818,1223138149.76,534132302.74
920199,倍益康,25.48,0.079,25.46,25.26,25.67,25.11,791691,20111086,2.08742,437.05,3.318,1735424964.0,966373717.4
920200,振宏股份,26.6,0.834,26.38,26.38,26.66,26.05,1083163,28546470,2.44126,14.378,2.26,2701496000.0,1180215400.0
920204,沪江材料,12.92,0.467,12.86,12.87,13.05,12.76,473752,6090670,0.94768,58.094,2.433,1218198337.24,645880399.5600001
920206,彩客科技,47.7,-3.068,49.21,47.3,48.8,46.0,3649847,173241632,13.26007,20.739,3.865,3412755027.9,1312947413.1000001
920207,众诚科技,21.05,1.056,20.83,20.83,21.15,20.74,1251893,26267732,2.22304,2105.0,6.661,1940704750.0,1185419551.4
920208,青矩技术,12.06,0.0,12.06,12.12,12.12,11.99,908100,10904072,0.56314,8.477,2.146,2246083645.5,1944760638.06
920211,新睿电子,103.6,3.126,100.46,101.97,104.5,100.02,341585,34899206,2.94554,48.638,8.281,3563840000.0,1201415115.6
920212,智新电子,9.53,0.0,9.53,9.5,9.57,9.41,306353,2909335,0.59368,95.3,2.383,1011133000.0,491769566.39000005
920218,新天力,16.43,0.551,16.34,16.4,16.45,16.22,667319,10904774,3.16622,15.213,2.532,1539018473.2,346282442.47
920220,朗信电气,40.16,1.903,39.41,39.71,40.32,38.88,592028,23390137,2.8551,16.194,2.303,2658843481.92,832751213.92
920221,易实精密,12.53,-1.183,12.68,12.73,12.79,12.45,560410,7038274,0.9049,25.06,3.341,1486684500.0,775994277.2399999
920222,益坤电气,24.9,2.007,24.41,24.57,25.0,24.05,1096832,26988696,9.48604,30.741,6.056,2132612790.0,287908491.0
920223,荣亿精密,10.78,1.987,10.57,10.62,10.88,10.3,2267568,24135215,2.77632,-82.923,7.333,1695532300.0,880459195.0
920225,利通科技,15.0,-1.445,15.22,15.09,15.22,14.78,2112818,31594446,2.55226,22.727,2.57,1903783409.9999998,1241732310.0
920227,美登科技,47.8,1.443,47.12,47.45,47.88,46.52,303785,14393653,1.71453,43.063,4.654,1861403700.0,846930772.6
920230,欧康医药,10.27,0.293,10.24,10.25,10.32,10.06,1249387,12744799,2.64433,85.583,2.447,1031874172.8100001,485234371.96
920237,力佳科技,11.62,-2.68,11.94,11.86,11.93,11.53,1878313,21861633,2.01467,23.714,2.128,1104272769.6000001,1083355816.76
920238,长鹰硬科,76.19,9.547,69.55,68.88,79.86,68.02,4666276,346288458,24.04437,47.031,5.107,7256202800.83,1478614834.79
920239,长虹能源,22.43,-1.059,22.67,22.83,22.83,22.03,1410858,31482809,0.78433,16.372,3.549,4083924395.7200003,4034707951.4
920242,建邦科技,13.3,-2.564,13.65,13.55,13.55,13.09,731354,9697083,1.3869,10.31,1.824,1253042210.0,701349764.5
920245,威博液压,12.96,0.856,12.85,12.83,13.02,12.62,401574,5149277,0.75492,49.846,2.52,895188671.9999999,689398737.12
920247,华密新材,13.94,0.795,13.83,13.83,14.05,13.7,1073849,14916282,0.78301,49.786,5.467,2635398806.0600004,1911779205.1
920249,利尔达,9.23,2.215,9.03,9.13,9.28,9.0,5123459,46909691,4.10963,92.3,4.782,3891644900.0,1150700186.48
920252,天宏锂电,15.8,-2.288,16.17,16.19,16.2,15.66,2802988,44365347,4.10807,175.556,6.27,1621880507.0,1078053576.2
920258,聚仁新材,11.52,0.876,11.42,11.41,11.54,11.27,2720377,31025467,7.5566,34.053,4.571,4608000000.0,414720000.0
920260,中寰股份,7.97,0.378,7.94,7.99,8.02,7.89,469582,3745141,0.47451,19.439,1.875,825293500.0,788716850.73
920261,一诺威,13.72,-1.153,13.88,13.89,13.89,13.64,931425,12761383,0.58125,21.438,2.45,3994341302.56,2198577822.8399997
920262,太湖雪,13.63,-0.365,13.68,13.79,13.79,13.54,685251,9341131,1.77726,23.854,2.982,1130431609.8600001,525525081.36999995
920263,中航泰达,6.84,0.293,6.82,6.9,6.91,6.81,464336,3174838,0.45299,-228.0,1.879,966101408.64,701131785.48
920266,生物谷,7.44,-0.268,7.46,7.48,7.5,7.3,2557727,18942097,2.15859,-17.714,1.052,922560052.08,881569000.0799999
920267,鑫汇科,16.34,4.744,15.6,15.66,16.34,15.41,1204240,19149173,4.43109,-56.345,3.217,775871255.9399999,444072964.32000005
920270,天铭科技,12.19,-0.894,12.3,12.27,12.29,11.94,703491,8504790,0.86549,35.853,3.073,1275269040.0,990828396.7299999
920271,邦德股份,8.77,0.0,8.77,8.8,8.8,8.65,629125,5493448,1.08675,11.539,1.831,1147317710.0,507699079.87
920273,一致魔芋,16.94,1.803,16.64,16.86,17.07,16.39,1522906,25718887,2.2203,23.205,2.732,1745462093.7600002,1161918055.76
920274,宏裕包材,16.8,-2.098,17.16,17.01,17.52,16.6,4003530,67531853,4.92237,73.043,2.759,1366400011.2,1366400011.2
920275,驱动力,6.34,0.0,6.34,6.32,6.36,6.24,443041,2786454,0.33585,211.333,4.403,1010453984.0,836338063.14
920278,鹿得医疗,6.3,-0.316,6.32,6.3,6.4,6.26,955931,6034881,0.96906,56.502,2.838,1099350000.0,621465390.0
920284,灵鸽科技,17.0,0.059,16.99,17.0,17.13,16.58,2712837,45728190,4.04535,-206.311,5.686,1781355965.0000002,1140031917.0
920299,灿能电力,14.62,-1.083,14.78,14.92,14.92,14.48,914256,13341338,2.01313,52.214,4.686,1317397615.12,663963864.3
920300,辰光医疗,9.53,-1.244,9.65,9.57,9.65,9.49,1574880,15034120,2.36711,-13.614,5.294,818123110.78,634046681.68
920304,迪尔化工,9.33,-0.321,9.36,9.44,9.52,9.25,2653437,24808791,1.95927,25.917,2.99,1581789540.0,1263560481.84
920339,恒太照明,10.68,2.299,10.44,10.44,10.68,10.21,1079484,11306558,0.71405,59.333,4.03,2351776584.0,1614571801.8
920344,三元基因,23.04,-2.249,23.57,23.0,23.2,21.76,8398640,188552699,7.38484,576.0,4.474,2806502400.0,2620296783.36
920346,威贸电子,14.3,-0.763,14.41,14.35,14.48,14.21,398972,5702353,0.88901,23.833,2.372,1153339372.9,641759232.4
920351,华光源海,13.4,2.603,13.06,13.0,14.12,13.0,3130583,42527715,7.85782,63.962,2.612,1179674882.6,533860556.0
920357,雅葆轩,16.94,6.541,15.9,15.9,17.95,15.3,6214556,103901280,9.87129,20.659,4.159,1763521760.0,1066472607.2
920363,莱赛激光,10.08,0.0,10.08,10.0,10.16,9.85,717889,7199919,1.0181,201.6,3.775,1250141760.0,710765002.0799999
920367,新赣江,26.54,4.078,25.5,25.5,26.55,24.99,6046863,156045174,14.39984,126.381,3.897,1880657575.0,1114483020.12
920368,连城数控,23.08,-0.517,23.2,23.2,23.2,22.7,2978388,68358210,1.33377,64.111,1.28,5418732555.2,5153914804.72
920370,新安洁,2.96,1.718,2.91,2.91,2.96,2.83,3363709,9683892,1.28197,-11.385,1.6,888838695.28,776663152.0
920371,欧福蛋业,7.23,1.261,7.14,7.17,7.4,7.11,3607211,26180479,1.85166,17.161,2.459,1485371225.28,1408473436.9199998
920374,云里物里,14.77,1.095,14.61,14.55,14.79,14.41,347144,5103291,0.99397,77.737,4.859,1264221903.0,515840595.76
920375,派诺科技,6.86,0.146,6.85,6.89,6.89,6.76,1511096,10325816,1.66269,76.222,1.357,1043511575.4,623455068.1800001
920378,泰德股份,6.91,-1.003,6.98,6.95,6.95,6.83,423404,2916366,0.38585,40.647,2.764,1074684660.0,758260585.6400001
920392,佳合科技,13.58,0.295,13.54,13.68,13.68,13.43,290967,3940862,0.80735,50.296,3.093,1041160946.0,489421842.00000006
920394,民士达,43.92,-1.392,44.54,44.1,44.22,42.91,1284634,56026124,0.8849,50.483,7.638,6423300000.0,6375989903.04
920395,朗鸿科技,6.77,-1.599,6.88,6.71,6.85,6.63,993950,6698751,0.94583,25.074,4.637,1033005216.0799999,711445922.48
920396,常辅股份,19.75,-0.804,19.91,19.68,20.08,19.4,2186721,43069956,4.39834,34.82,3.95,1426367435.9999998,981908992.25
920402,硅烷科技,8.8,3.286,8.52,8.52,8.88,8.4,4657300,40448024,1.70676,-32.593,2.529,3714128589.6,2401284837.6
920403,康农种业,21.91,2.864,21.3,21.59,23.0,21.59,9019804,201155795,13.87599,28.829,4.339,2394701389.08,1424214371.58
920405,海希通讯,17.45,-1.856,17.78,17.7,18.33,17.36,1952019,34488131,1.83649,31.161,2.856,2381406438.35,1854769905.55
920407,驰诚股份,10.55,0.381,10.51,10.56,10.65,10.29,299346,3136866,0.66243,47.955,3.256,1171041560.0,476745680.2
920414,欧普泰,7.81,1.166,7.72,7.68,7.84,7.5,997544,7663834,1.77886,-40.154,2.367,622833215.51,437965954.46999997
920415,恒拓开源,8.73,1.042,8.64,8.68,8.77,8.58,1121586,9746164,1.03629,48.5,2.197,1226665281.51,944859624.39
920418,苏轴股份,18.05,0.166,18.02,18.0,18.16,17.83,883452,15965646,0.563,19.409,3.183,2932937280.0,2832379863.6
920419,路斯股份,10.68,-0.743,10.76,10.89,10.98,10.64,1266855,13602028,1.31021,18.102,1.771,1103312352.0,1032662806.3199999
920422,润普食品,9.49,0.743,9.42,9.47,9.59,9.29,1439715,13616171,2.17405,45.19,1.925,839700917.9000001,628453517.9
920425,乐创技术,14.16,1.433,13.96,13.88,14.18,13.83,2758036,38570997,3.327,31.467,3.549,1426070124.72,1173844416.72
920427,华维设计,8.35,1.09,8.26,8.22,8.38,8.2,666767,5533719,1.31119,-69.583,2.747,860843250.0,424614525.65
920429,康比特,10.98,-0.992,11.09,11.15,11.58,10.92,3379351,37536307,2.97739,34.313,1.587,1366746479.9999998,1246234293.18
920433,大唐药业,4.93,0.612,4.9,4.92,4.96,4.84,2093919,10259130,1.23669,-14.939,3.323,1261684027.33,834729832.28
920436,大地电气,10.38,-0.096,10.39,10.38,10.45,10.26,1103672,11424973,1.23475,-103.8,2.471,987943903.2,927805307.5799999
920438,戈碧迦,110.25,6.05,103.96,106.0,112.58,106.0,4193524,455680283,3.0084,525.0,16.001,15926825250.0,15368194012.500002
