代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920072,科莱瑞迪,26.3,0.96,26.05,26.21,27.0,26.0,994863,26293221,6.87773,25.534,3.868,2014580000.0,380429500.0
920075,柏星龙,15.38,-3.574,15.95,15.59,15.8,15.33,1474878,22851270,4.1985,45.979,2.451,996854700.0,540279421.38
920076,国亮新材,12.6,0.159,12.58,12.6,12.62,12.47,427598,5367359,1.16094,10.413,1.478,1475312416.1999998,464082381.0
920077,吉林碳谷,14.05,0.717,13.95,13.88,14.11,13.71,2934814,40952488,0.97208,46.126,3.082,8236669934.65,4241856659.3
920078,族兴新材,18.47,0.764,18.33,18.3,18.8,18.04,1210672,22397335,3.10526,21.988,2.24,2216400000.0,720104666.0
920079,乔路铭,14.85,-0.202,14.88,14.7,15.03,14.69,6523440,96743198,14.49653,12.692,3.433,6182209440.0,668250000.0
920080,奥美森,20.97,1.06,20.75,20.72,21.09,20.72,268507,5631299,1.16866,18.395,2.98,1740510000.0,481800449.96999997
920081,欧伦电气,39.55,-0.025,39.56,39.3,40.34,39.17,1348898,53426859,7.88829,9.219,3.043,2871330000.0,676305000.0
920082,方正阀门,8.29,-2.585,8.51,8.38,8.51,8.25,1688242,14054222,2.95022,20.725,3.12,1686990130.0,474389596.22
920083,金戈新材,31.16,1.498,30.7,30.0,31.52,29.9,1660289,51505319,4.36651,36.233,6.113,2781636809.8399997,1184803597.52
920086,科马材料,21.3,-0.234,21.35,21.35,21.35,20.94,570679,12034739,2.08489,14.895,2.028,1782384000.0,583025730.0
920087,秋乐种业,9.64,1.474,9.5,9.52,9.9,9.38,5329552,51543650,3.24881,120.5,2.945,1592528000.0,1581404645.0
920088,科力股份,46.77,-8.795,51.28,47.66,48.88,46.31,6158251,292034063,18.90993,72.816,5.878,4119104055.0,1523122577.1000001
920089,禾昌聚合,10.39,-0.192,10.41,10.39,10.45,10.3,614602,6360023,0.55091,9.445,1.561,2035072676.0,1159126852.64
920090,*ST同辉,3.72,5.682,3.52,3.46,3.82,3.46,8169614,30159138,6.05506,-12.233,19.315,741520791.1200001,501910479.84
920091,大鹏工业,30.2,1.649,29.71,29.97,30.76,29.06,581759,17553090,4.01208,37.75,3.937,1856249040.0,437906040.0
920092,汉鑫科技,23.41,-4.057,24.4,23.93,24.45,23.27,2120048,50139320,6.55623,-37.159,4.141,1453285777.0,756994819.67
920096,嘉晨智能,33.93,2.601,33.07,33.17,34.6,32.33,1039763,35080789,6.41829,24.236,5.334,2341170000.0,549666000.0
920098,科隆新材,17.1,-0.35,17.16,17.16,17.4,16.98,607341,10377092,1.09677,23.75,1.46,1390578309.8999999,946923854.4
920099,瑞华技术,19.11,-3.044,19.71,19.44,19.64,19.03,939105,18058108,1.61416,14.051,1.97,1797868742.67,1111805582.16
920100,三协电机,34.16,2.429,33.35,32.97,34.95,32.95,2444149,83566136,8.92084,33.822,7.412,3529855963.2000003,935922272.88
920101,志高机械,16.81,-0.884,16.96,16.85,17.05,16.75,370304,6228542,0.95082,10.845,1.954,2098013116.8300002,654681486.74
920106,林泰新材,36.38,-1.967,37.11,37.0,37.12,35.72,619439,22532207,1.41872,14.379,3.398,2058871530.0,1588419121.64
920108,宏海科技,8.92,-1.109,9.02,9.17,9.17,8.86,692036,6179509,0.94841,81.091,3.203,1536024000.0,650871438.0
920110,雷特科技,25.88,-0.767,26.08,25.96,26.21,25.72,132715,3444728,0.81726,22.31,2.687,1009320000.0,420265320.0
920111,聚星科技,26.04,0.038,26.03,25.77,26.34,25.46,1325775,34492610,1.76094,33.818,3.94,4040223180.0000005,1960502775.0
920112,巴兰仕,16.16,-2.297,16.54,16.56,16.57,16.02,354173,5775201,1.01629,7.732,2.074,1919646400.0000002,563172040.8000001
920116,星图测控,46.11,2.924,44.8,44.81,47.25,44.0,2721464,124968382,1.21665,73.19,17.157,10314115350.0,10314115350.0
920117,龙鑫智能,26.15,0.771,25.95,25.38,26.63,25.2,3739449,97309699,18.4993,14.943,3.375,2349316313.8,528596178.45
920118,太湖远大,19.4,0.466,19.31,19.33,19.55,19.16,864840,16749711,2.75962,38.385,1.734,1003193400.0,607978540.0
920119,美德乐,46.8,0.472,46.58,46.58,46.91,46.14,308942,14398139,1.16286,9.689,2.408,4725516416.4,1243357736.4
920121,江天科技,27.8,0.036,27.79,27.79,28.19,27.6,150831,4190091,1.26831,13.43,2.265,1836695487.4,330605217.2
920122,中纺标,21.93,-0.724,22.09,22.12,22.43,21.76,788667,17331289,2.11014,93.919,5.944,2022869428.44,819636776.34
920123,芭薇股份,10.59,-3.64,10.99,10.85,10.94,10.5,2201186,23444310,3.38723,30.257,2.766,1181208600.0,688190048.64
920124,南特科技,12.69,-0.937,12.81,12.76,12.9,12.62,1137189,14480935,1.48494,14.586,1.748,1887425767.3500001,971818080.21
920125,鸿仕达,109.8,-6.074,116.9,110.0,114.9,107.5,1971379,217422970,11.96113,66.951,12.625,6166368000.0,1809672982.2
920126,永大股份,10.31,1.877,10.12,10.17,10.33,10.09,2722456,27884412,6.09487,13.154,2.366,1918484800.0,460527080.0
920128,胜业电气,17.58,1.034,17.4,17.33,17.58,17.25,708017,12356729,2.91365,76.668,2.78,1427320200.0,427194000.0
920130,立方控股,21.25,4.065,20.42,20.4,22.9,19.45,11795909,246873052,20.58798,-38.636,4.2,1960168765.0000002,1217521278.75
920132,泰鹏智能,8.47,-0.47,8.51,8.58,8.58,8.33,630527,5310907,1.72463,38.5,3.363,911975064.0,309664834.71
920136,永励精密,20.25,-0.197,20.29,20.09,20.54,20.07,1397806,28335389,6.65622,11.126,2.023,1620000000.0,425250000.0
920139,华岭股份,14.72,-3.665,15.28,14.81,15.14,14.7,8350536,124340486,3.20731,-70.095,3.848,3967148810.2400002,3832491383.68
920145,恒合股份,9.8,0.41,9.76,9.95,10.02,9.64,684514,6728899,1.40177,-70.0,2.682,691390000.0,478556050.00000006
920146,华阳变速,5.03,0.6,5.0,5.03,5.1,4.97,1430042,7191565,1.31688,-27.944,3.703,679001928.2900001,546223504.26
920149,旭杰科技,7.98,-0.25,8.0,7.96,8.05,7.86,684966,5433792,1.08266,-15.057,4.994,610335776.4,504870683.94
920152,昆工科技,13.3,0.605,13.22,13.2,13.45,13.04,718197,9542518,0.87476,-6.773,8.236,1464379210.0,1091955708.9
920156,海昌智能,38.9,1.039,38.5,38.28,38.92,37.71,814671,31349515,3.75286,20.26,5.395,4050268000.0,844441200.0
920158,长江能科,8.21,-1.794,8.36,8.34,8.34,8.16,1490870,12248246,2.79214,17.468,2.926,1638814520.0,438374263.59999996
920159,农大科技,27.62,-2.575,28.35,28.26,28.29,27.5,636610,17743028,4.4209,11.654,1.889,2099120000.0,397728000.0
920160,北矿检测,19.16,-1.592,19.47,19.48,19.48,19.12,254564,4893814,0.99876,21.773,3.879,2170444800.0,488350080.0
920161,龙辰科技,22.12,-1.82,22.53,21.99,22.57,21.91,2074903,46083582,5.62322,26.333,4.062,3008185974.9199996,816202340.8
920163,方大新材,11.1,-3.813,11.54,11.65,11.65,10.81,1841158,20401750,3.03413,32.647,2.764,1427905776.0,673565038.4999999
920166,海圣医疗,19.42,-0.103,19.44,19.35,19.59,19.14,194549,3765370,0.81865,14.493,2.345,1462211771.56,461510609.94
920167,同享科技,15.54,0.452,15.47,15.55,15.63,15.09,1500335,23035075,2.29536,77.7,2.57,1709811810.0,1015753638.4799999
920168,通宝光电,15.91,-0.625,16.01,15.9,16.1,15.8,259350,4134766,0.92051,11.204,1.462,1196008794.0,448256517.74
920169,七丰精工,17.67,1.203,17.46,17.73,18.08,17.47,1961299,34968637,3.85767,49.083,4.239,1427737590.3,898370824.62
920171,志晟信息,16.61,-2.581,17.05,16.86,17.06,16.56,1864385,31227143,2.75666,332.2,7.616,1664874033.3500001,1123367187.8
920174,五新智能,27.15,-0.184,27.2,26.82,27.24,26.75,541969,14647327,0.97138,17.63,2.207,5888967790.650001,1514797054.5
920175,东方碳素,8.04,0.878,7.97,7.99,8.09,7.91,1384084,11069153,1.74591,-7.96,1.478,956760000.0,637377914.4
920176,维琪科技,70.8,7.273,66.0,63.88,72.6,61.77,3617219,238432001,45.51679,38.901,6.692,4165164000.0,562647600.0
920177,恒道科技,24.45,0.493,24.33,24.37,24.57,24.21,259528,6314825,1.4007,12.104,3.032,1279224000.0,453021971.7
920178,锐翔智能,83.69,1.664,82.32,83.0,86.5,82.0,938070,79347590,4.87177,33.476,9.588,5518357329.37,1611468859.66
920179,凯德石英,45.89,0.438,45.69,45.24,48.47,45.01,3107692,145436763,5.2039,143.406,4.514,3416825213.6200004,2740480771.86
920180,爱得科技,11.65,0.258,11.62,11.7,11.7,11.52,403408,4675388,1.13096,13.239,1.737,1376133485.9,415549372.09999996
920181,赛英电子,67.19,1.988,65.88,65.04,67.99,63.99,741778,48653767,7.40297,24.702,5.834,2902608000.0,673243800.0
920183,海菲曼,29.58,0.135,29.54,29.77,29.77,29.19,211400,6223527,1.87914,15.169,3.02,1448000160.0,332769882.66
920184,国源科技,11.37,-1.13,11.5,11.54,11.64,11.32,1858189,21253679,2.07926,66.882,2.374,1497740742.66,1016112477.24
920185,贝特瑞,21.35,-0.327,21.42,21.3,21.42,21.07,3276620,69601689,0.2927,27.372,1.885,24300364997.3,23900464957.949997
920186,中科仪,67.3,-2.308,68.89,66.68,68.2,66.2,5167337,345319591,4.41367,13.707,5.694,15064371430.0,7879197503.9
920187,通领科技,20.08,-0.937,20.27,20.0,20.28,19.82,460830,9196209,1.38824,6.375,1.425,1816838400.0,666560921.2
920188,悦龙科技,21.45,-0.418,21.54,21.54,21.58,21.36,296076,6356687,1.4958,14.493,2.183,1780204097.1000001,424578704.54999995
920189,康美特,20.98,-1.224,21.24,20.6,21.18,20.3,5411679,112190000,6.37663,29.549,4.913,2966781800.0,1780518052.0
920190,雷神科技,23.44,0.128,23.41,23.38,23.85,23.2,3231731,75942065,3.24983,102.403,2.703,2344000023.44,2330945115.44
920191,瑞尔竞达,8.79,-0.453,8.83,8.82,8.88,8.66,1064288,9337327,2.66639,12.624,2.206,1559305566.0,350852850.00000006
920193,吉和昌,31.0,4.342,29.71,29.79,31.86,29.7,3923737,121576130,15.57038,39.744,6.446,3451254800.0,781200000.0
920195,三祥科技,12.29,-0.162,12.31,12.39,12.44,12.2,415009,5102396,0.58651,10.781,1.433,1204788700.0,869627925.65
920198,微创光电,7.55,-1.307,7.65,7.59,7.87,7.45,3475603,26427123,4.93231,-107.857,2.972,1218297233.6000001,532018322.65
920199,倍益康,26.37,-2.333,27.0,26.43,27.17,26.21,2102061,55806823,5.54242,452.316,3.411,1796042241.0,1000128529.35
920200,振宏股份,29.88,7.097,27.9,27.64,29.96,27.5,3262739,95179460,7.35365,16.151,4.222,3034612800.0000005,1325745719.9999998
920204,沪江材料,12.55,-1.181,12.7,12.65,12.8,12.46,489120,6163533,0.97842,56.43,2.361,1183311852.35,627383824.65
920206,彩客科技,32.77,0.521,32.6,32.39,33.02,32.13,709924,23170257,2.57919,14.248,3.762,2344569858.79,901997625.3100001
920207,众诚科技,21.84,-4.042,22.76,22.49,22.79,21.7,3428519,75946651,6.08817,2184.0,7.17,2013538800.0,1229907981.1200001
920208,青矩技术,12.21,-4.16,12.74,12.7,12.72,11.89,3710595,45756356,2.30104,8.582,2.075,2274020009.25,1968949203.21
920211,新睿电子,99.64,1.209,98.45,96.1,103.95,96.1,683153,69154428,5.89094,46.779,12.441,3427616000.0,1155492298.44
920212,智新电子,9.35,-1.371,9.48,9.6,9.6,9.27,400369,3750314,0.77587,93.5,2.325,992035000.0,482481159.05
920218,新天力,16.86,1.75,16.57,16.81,16.94,16.51,1296816,21714375,6.15298,15.611,2.598,1579297106.4,355345220.94
920220,朗信电气,41.55,1.813,40.81,40.78,42.4,40.3,777844,32371475,3.75121,16.754,3.461,2750870186.1000004,861574027.3499999
920221,易实精密,12.88,-2.792,13.25,13.12,13.38,12.8,1628088,21166977,2.63594,25.76,3.53,1528212000.0,795532015.04
920222,益坤电气,28.49,13.96,25.0,25.94,29.99,25.76,5100004,144205455,44.1078,35.173,6.929,2440085879.0,329418189.1
920223,荣亿精密,11.02,-0.81,11.11,11.08,11.26,10.92,1097890,12132118,1.34421,-84.769,7.264,1733280700.0,900061255.0
920225,利通科技,14.7,4.626,14.05,14.19,14.77,14.0,2731283,39525247,3.29936,22.273,2.518,1865707741.8000002,1216897663.8
920227,美登科技,48.2,-3.6,50.0,48.5,50.25,48.05,1004807,48952920,5.67104,43.423,4.382,1876980300.0,854018059.4000001
920230,欧康医药,10.18,-2.955,10.49,10.49,10.49,10.1,1632349,16658987,3.45487,84.833,2.425,1022831458.54,480982074.64
920237,力佳科技,12.89,-1.226,13.05,12.97,13.12,12.73,555855,7190525,0.5962,26.306,2.315,1224963511.2,1201779789.22
920238,长鹰硬科,77.3,5.774,73.08,70.0,82.2,69.21,7082412,541356314,36.49422,47.716,7.856,7361917266.1,1500156539.3
920239,长虹能源,22.5,-1.229,22.78,22.92,22.96,22.3,1195664,26884530,0.6647,16.423,3.56,4096669589.9999995,4047299550.0
920242,建邦科技,13.95,1.234,13.78,13.82,14.06,13.66,459327,6340282,0.87104,10.814,1.909,1314281115.0,735626256.75
920245,威博液压,12.64,-0.315,12.68,12.74,12.81,12.37,415202,5224380,0.78054,48.615,2.458,873085248.0,672376546.0799999
920247,华密新材,14.26,0.777,14.15,14.21,14.48,14.03,1317052,18752584,0.96035,50.929,5.485,2695895765.7400002,1955665097.9
920249,利尔达,8.76,-0.455,8.8,8.65,8.88,8.63,4598088,40220849,3.68822,87.6,4.766,3693478800.0,1092105485.76
920252,天宏锂电,16.02,-2.078,16.36,16.21,16.41,15.94,2050459,32901611,3.00516,178.0,6.193,1644463653.3,1093064448.78
920258,N聚仁,15.72,250.893,4.48,19.0,19.68,15.3,33943528,586810530,94.28758,46.468,6.238,6288000000.0,565920000.0
920260,中寰股份,7.84,0.0,7.84,7.83,7.84,7.7,599367,4647451,0.60616,19.122,1.796,811832000.0,775209862.5600001
920261,一诺威,13.19,-1.199,13.35,13.16,13.47,13.14,846959,11255493,0.52854,20.609,2.314,3840040946.12,2113647338.4299998
920262,太湖雪,13.56,-3.143,14.0,13.88,14.28,13.5,1249506,17251059,3.24071,23.731,2.967,1124626018.32,522826126.44
920263,中航泰达,7.11,0.851,7.05,7.04,7.2,7.04,786882,5603992,0.76732,-237.0,1.864,1004236990.56,729124755.12
920266,生物谷,7.01,0.286,6.99,7.04,7.13,6.96,2911564,20451259,2.45721,-16.69,0.992,869240049.0699999,830618103.5699999
920267,鑫汇科,17.11,-4.467,17.91,16.9,17.47,16.72,4168873,71220919,15.33968,-59.0,3.369,812433120.51,464999291.28000003
920270,天铭科技,12.14,-3.88,12.63,12.4,12.45,12.0,1215778,14830120,1.49575,35.706,3.06,1270038240.0,986764293.38
920271,邦德股份,9.38,0.644,9.32,9.45,9.45,9.16,621281,5778179,1.0732,12.342,1.885,1227119740.0,543012242.78
920273,一致魔芋,16.54,-2.13,16.9,16.74,17.03,16.54,1798575,30072319,2.6222,22.658,2.503,1704246932.16,1134481974.1599998
920274,宏裕包材,14.69,-2.327,15.04,15.0,15.0,14.54,1168447,17160837,1.43662,63.87,2.387,1194786676.46,1194786676.46
920275,驱动力,6.31,-2.171,6.45,6.5,6.51,6.28,806809,5142689,0.61162,210.333,4.303,1005672656.0,832380627.51
920278,鹿得医疗,6.24,-0.637,6.28,6.26,6.31,6.19,1155429,7193345,1.1713,55.964,2.828,1088880000.0,615546672.0
920284,灵鸽科技,17.27,-5.058,18.19,18.0,18.18,17.2,4036274,70688487,6.01884,-209.587,5.737,1809648089.15,1158138306.27
920299,灿能电力,16.67,2.333,16.29,16.32,17.19,16.3,3185867,53438670,7.01505,59.536,5.134,1502121630.92,757064132.5500001
920300,辰光医疗,9.53,1.383,9.4,9.47,9.88,9.47,1971335,19010074,2.963,-13.614,5.102,818123110.78,634046681.68
920304,迪尔化工,8.51,-0.234,8.53,8.55,8.62,8.46,649307,5533073,0.47584,23.639,2.667,1442768380.0,1161223812.32
920339,恒太照明,12.22,-0.326,12.26,12.28,12.38,12.03,952227,11562855,0.62988,67.889,4.479,2690890435.9999995,1847383612.1000001
920344,三元基因,18.35,-1.078,18.55,18.33,18.6,18.25,521945,9601326,0.45894,458.75,3.565,2235213500.0,2086911717.65
920346,威贸电子,14.78,-1.467,15.0,15.03,15.27,14.76,537966,8044978,1.19872,24.633,2.451,1192052862.34,663300801.04
920351,华光源海,11.36,-1.045,11.48,11.38,11.56,11.25,713075,8090717,1.78983,54.224,2.251,1000082587.0400001,452586262.4
920357,雅葆轩,15.25,-0.651,15.35,15.38,15.45,15.12,1281116,19558955,2.03494,18.598,3.744,1587586000.0,960077170.0
920363,莱赛激光,10.14,-0.393,10.18,10.08,10.23,10.05,1159026,11732291,1.64372,202.8,3.606,1257583080.0,714995746.14
920367,新赣江,19.39,-1.172,19.62,19.88,20.2,19.1,3258653,63777676,7.76007,92.333,2.837,1373999637.5,814236087.42
920368,连城数控,24.58,2.034,24.09,23.88,24.79,23.5,5124241,124139459,2.29407,68.278,1.363,5770903215.2,5490410855.72
920370,新安洁,2.72,0.0,2.72,2.7,2.74,2.68,1728190,4667058,0.65864,-10.462,1.449,816770692.96,713690464.0000001
920371,欧福蛋业,7.01,-0.284,7.03,7.04,7.11,6.97,1086852,7622779,0.5579,16.639,2.269,1440173207.36,1365615324.04
920374,云里物里,14.89,-0.931,15.03,14.9,14.99,14.68,682931,10124458,1.95543,78.368,4.84,1274493171.0,520031582.32
920375,派诺科技,7.71,1.849,7.57,8.2,8.25,7.66,6558173,51822834,7.21609,85.667,1.525,1172809656.8999999,700705331.73
920378,泰德股份,7.16,-0.968,7.23,7.24,7.28,7.11,707733,5073276,0.63541,42.118,2.794,1113566160.0,797497010.2399999
920392,佳合科技,13.64,1.488,13.44,13.55,13.77,13.35,520176,7045635,1.44333,50.519,3.062,1045845636.0,491584236.0
920394,民士达,44.84,2.585,43.71,43.77,45.68,43.53,974869,43376382,0.67152,51.54,7.778,6557850000.0,6509548890.08
920395,朗鸿科技,7.11,-0.559,7.15,7.22,7.22,7.09,626199,4464566,0.59588,26.333,4.337,1084884355.44,747175850.64
920396,常辅股份,22.12,18.797,18.62,19.99,22.6,19.97,7580205,163949970,14.77371,38.999,4.326,1597531528.32,1134949616.3600001
920402,硅烷科技,8.54,1.546,8.41,8.3,8.64,8.3,4894499,41593472,1.79369,-31.63,2.392,3604392972.18,2330337785.58
920403,康农种业,18.85,-0.159,18.88,18.64,19.5,18.3,1516923,28741507,2.33362,24.803,3.654,2060251993.8,1225305381.3
920405,海希通讯,17.13,0.351,17.07,16.76,17.49,16.7,592471,10184494,0.55741,30.589,2.8,2337735947.79,1820756933.0700002
920407,驰诚股份,10.49,0.479,10.44,10.57,10.6,10.39,579836,6077865,1.28313,47.682,4.248,1164381608.0,474034330.36
920414,欧普泰,8.23,1.856,8.08,8.12,8.3,8.01,2533425,20690999,4.51771,-42.314,2.446,656327447.33,461518541.01
920415,恒拓开源,8.89,-1.768,9.05,9.05,9.1,8.84,2767885,24727413,2.55738,49.389,2.237,1249147119.43,962176639.27
920418,苏轴股份,18.67,-0.32,18.73,18.63,19.26,18.43,1775806,33370870,1.13167,20.075,3.189,3033680832.0,2929669365.84
920419,路斯股份,10.41,-3.343,10.77,10.66,10.73,10.33,1675222,17487692,1.73255,17.644,1.719,1075419624.0,1006556162.34
920422,润普食品,9.66,1.258,9.54,9.48,9.7,9.19,2424834,22952594,3.66164,46.0,1.959,854742978.6,639711378.6
920425,乐创技术,14.4,0.279,14.36,14.15,14.65,14.15,1599761,23041276,1.92978,32.0,5.037,1450240804.8,1193740084.8
920427,华维设计,8.45,-2.199,8.64,8.62,8.63,8.36,1430111,12088896,2.80921,-70.417,2.772,871152750.0,430172718.29999995
920429,康比特,8.84,-1.778,9.0,9.04,9.08,8.8,1521536,13520104,1.34056,27.625,1.316,1100367840.0,1003343456.44
920433,大唐药业,4.75,0.211,4.74,4.71,4.81,4.69,1756505,8314362,1.03741,-14.394,3.202,1215618484.75,804252881.0
920436,大地电气,10.27,-1.345,10.41,10.51,10.51,10.23,849065,8761202,0.95127,-102.7,2.517,975884566.8000001,916655946.5699999
920438,戈碧迦,108.93,-2.024,111.18,106.0,111.9,105.04,3789378,407104978,2.71846,518.714,15.996,15736136730.0,15184193866.5
920445,龙竹科技,6.64,7.443,6.18,6.21,7.2,6.11,6996958,46154835,6.47818,39.059,3.183,983749366.0,717173989.84
920454,同心传动,11.09,1.557,10.92,10.92,11.18,10.88,720094,7940969,1.4627,42.769,3.467,1165559000.0,545966245.0
920455,汇隆活塞,5.86,1.034,5.8,5.81,5.86,5.74,694031,4023667,0.71321,39.067,2.948,1039857000.0,570245050.12
920469,富恒新材,5.53,1.842,5.43,5.56,5.68,5.42,2315033,12732303,2.23787,-7.789,2.707,779431380.0000001,572068335.86
920471,美邦科技,10.96,-0.994,11.07,11.15,11.18,10.93,1042094,11494432,1.96508,-34.25,1.781,911872000.0,581215452.72
920475,三友科技,11.23,0.898,11.13,11.13,11.3,11.03,401351,4475391,0.71417,-102.091,3.217,1134903800.0,631108323.98
