代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920072,科莱瑞迪,27.08,2.966,26.3,26.64,27.2,26.2,1325482,35493476,9.16337,26.291,3.983,2074328000.0,391712200.0
920075,柏星龙,15.83,2.926,15.38,15.32,16.19,15.32,1779886,28041528,5.06676,47.324,2.523,1026021450.0,556087336.83
920076,国亮新材,12.6,0.0,12.6,12.63,12.66,12.55,566471,7136407,1.53799,10.413,1.478,1475312416.1999998,464082381.0
920077,吉林碳谷,14.01,-0.285,14.05,14.21,14.21,13.94,3592362,50454744,1.18987,45.995,3.074,8213220340.530001,4229780199.06
920078,族兴新材,19.05,3.14,18.47,18.5,19.12,18.39,1707454,32162771,4.37946,22.679,2.31,2286000000.0,742717590.0
920079,乔路铭,14.78,-0.471,14.85,14.94,14.94,14.7,6862744,101343126,15.25054,12.632,3.417,6153067712.0,665100000.0
920080,奥美森,21.16,0.906,20.97,20.95,21.32,20.75,234479,4955362,1.02055,18.561,3.007,1756280000.0,486165833.15999997
920081,欧伦电气,39.66,0.278,39.55,39.56,39.77,39.05,1710677,67719722,10.00396,9.245,3.052,2879316000.0,678186000.0
920082,方正阀门,8.34,0.603,8.29,8.29,8.35,8.21,1421945,11768943,2.48486,20.85,3.139,1697164980.0,477250812.11999995
920083,金戈新材,32.5,4.3,31.16,31.4,32.68,31.23,2133150,68469470,5.61012,37.791,6.376,2901257905.0,1235754715.0
920086,科马材料,21.21,-0.423,21.3,21.38,21.53,21.1,827219,17553086,3.02212,14.832,2.019,1774852800.0,580562241.0
920087,秋乐种业,9.57,-0.726,9.64,9.57,9.65,9.4,4207542,40006261,2.56485,119.625,2.924,1580964000.0,1569921416.25
920088,科力股份,46.81,0.086,46.77,47.0,48.33,45.57,5939486,279555524,18.23817,72.879,5.883,4122626915.0,1524425226.3
920089,禾昌聚合,10.38,-0.096,10.39,10.46,10.51,10.27,999858,10384240,0.89624,9.436,1.56,2033113992.0000002,1158011234.8799999
920090,*ST同辉,3.64,-2.151,3.72,3.7,3.73,3.6,5468335,19892162,4.05296,-11.97,18.899,725574107.4399999,491116706.08
920091,大鹏工业,30.62,1.391,30.2,30.2,30.75,30.01,450230,13658196,3.10499,38.275,3.992,1882064424.0,443996124.0
920092,汉鑫科技,30.43,29.987,23.41,23.5,30.43,23.5,7117833,196941902,22.01184,-48.302,5.383,1889085271.0,983996256.4100001
920096,嘉晨智能,34.53,1.768,33.93,34.3,34.56,33.4,1020134,34821030,6.29712,24.664,5.429,2382570000.0,559386000.0
920098,科隆新材,17.02,-0.468,17.1,17.27,17.27,16.92,499321,8504774,0.9017,23.639,1.454,1384072680.38,942493801.2800001
920099,瑞华技术,19.2,0.471,19.11,19.29,19.5,18.96,630486,12144331,1.0837,14.118,1.98,1806335942.4,1117041715.2
920100,三协电机,34.32,0.468,34.16,34.04,34.58,33.55,2132408,72549187,7.78302,33.98,7.447,3546389246.3999996,940305983.76
920101,志高机械,16.85,0.238,16.81,16.83,16.93,16.62,380652,6381755,0.97739,10.871,1.959,2103005414.55,656239324.9000001
920106,林泰新材,36.14,-0.66,36.38,36.38,36.68,35.76,625019,22559029,1.4315,14.285,3.376,2045289090.0000002,1577940270.92
920108,宏海科技,8.94,0.224,8.92,8.92,8.97,8.84,476560,4241132,0.65311,81.273,3.21,1539468000.0,652330791.0
920110,雷特科技,25.89,0.039,25.88,26.08,26.24,25.46,204513,5282150,1.25939,22.319,2.688,1009710000.0,420427710.0
920111,聚星科技,26.27,0.883,26.04,26.28,26.77,25.92,1810984,47531977,2.4054,34.117,3.975,4075908715.0,1977819043.7500002
920112,巴兰仕,16.21,0.309,16.16,16.32,16.39,16.13,254726,4128657,0.73093,7.756,2.081,1925585900.0,564914528.5500001
920116,星图测控,47.52,3.058,46.11,46.11,47.69,46.04,2875998,135654431,1.28574,75.429,17.682,10629511200.000002,10629511200.000002
920117,龙鑫智能,27.06,3.48,26.15,26.5,27.2,25.75,4416300,117329448,21.84773,15.463,3.493,2431070724.72,546990921.18
920118,太湖远大,19.28,-0.619,19.4,19.35,19.55,19.21,835262,16184034,2.66524,38.148,1.723,996988080.0,604217848.0
920119,美德乐,46.9,0.214,46.8,47.12,47.12,46.22,269783,12603067,1.01546,9.71,2.413,4735613673.7,1246014483.7
920121,江天科技,27.57,-0.827,27.8,27.8,27.8,27.28,224335,6170622,1.88117,13.319,2.246,1821499805.3100002,328779804.18
920122,中纺标,22.18,1.14,21.93,21.95,22.28,21.84,769733,17017915,2.05948,94.989,6.012,2045929955.44,828980560.8399999
920123,芭薇股份,10.75,1.511,10.59,10.54,10.77,10.51,1538638,16371916,2.36769,30.714,2.808,1199055000.0,698587632.0
920124,南特科技,12.73,0.315,12.69,12.73,12.8,12.62,1088418,13837979,1.42126,14.632,1.753,1893375099.95,974881336.5699999
920125,鸿仕达,121.9,11.02,109.8,112.0,124.96,109.11,3112350,364904275,18.88386,74.329,14.017,6845904000.0,2009099604.1
920126,永大股份,10.34,0.291,10.31,10.31,10.39,10.22,2564528,26381741,5.74131,13.192,2.373,1924067200.0,461867120.0
920128,胜业电气,17.84,1.479,17.58,17.6,17.9,17.5,895336,15885402,3.68451,77.802,2.822,1448429600.0,433512000.0
920130,立方控股,22.2,4.471,21.25,20.93,23.37,20.47,11087948,242301991,19.35234,-40.364,4.388,2047799839.2,1271951641.8
920132,泰鹏智能,8.45,-0.236,8.47,8.46,8.52,8.33,652895,5480832,1.78581,38.409,3.355,909821640.0,308933630.85
920136,永励精密,20.27,0.099,20.25,20.14,20.36,20.14,1448188,29347206,6.89613,11.137,2.025,1621600000.0,425670000.0
920139,华岭股份,15.1,2.582,14.72,14.91,15.18,14.73,5915550,88806424,2.27207,-71.905,3.947,4069561619.2,3931427981.9
920145,恒合股份,9.76,-0.408,9.8,9.73,9.9,9.67,499398,4868851,1.02268,-69.714,2.671,688568000.0,476602760.0
920146,华阳变速,5.03,0.0,5.03,5.07,5.08,4.97,1227084,6151153,1.12998,-27.944,3.703,679001928.2900001,546223504.26
920149,旭杰科技,7.96,-0.251,7.98,8.01,8.01,7.88,555023,4411201,0.87727,-15.019,4.982,608806112.8,503605343.88
920152,昆工科技,13.73,3.233,13.3,13.31,13.82,13.27,992872,13370882,1.20932,-6.992,8.503,1511723801.0,1127259540.09
920156,海昌智能,38.82,-0.206,38.9,39.18,39.21,38.52,1068067,41514033,4.92015,20.219,5.383,4041938400.0000005,842704560.0
920158,长江能科,8.25,0.487,8.21,8.28,8.28,8.19,1360761,11196642,2.54847,17.553,2.94,1646799000.0,440510070.0
920159,农大科技,27.46,-0.579,27.62,27.53,27.62,27.22,535973,14684009,3.72203,11.586,1.878,2086960000.0,395424000.0
920160,北矿检测,19.09,-0.365,19.16,19.33,19.33,19.01,362191,6925377,1.42103,21.693,3.864,2162515200.0,486565919.99999994
920161,龙辰科技,23.23,5.018,22.12,22.33,23.37,22.12,2254305,51568941,6.10942,27.655,4.266,3159139249.4300003,857160053.1999999
920163,方大新材,11.33,2.072,11.1,11.09,11.43,10.97,1297363,14550982,2.13799,33.324,2.821,1457493012.8000002,687521791.5500001
920166,海圣医疗,19.62,1.03,19.42,19.42,19.68,19.34,263961,5158586,1.11073,14.642,2.37,1477270595.16,466263551.34
920167,同享科技,15.42,-0.772,15.54,15.41,15.52,15.29,1554387,23902747,2.37805,77.1,2.55,1696608630.0000002,1007909981.04
920168,通宝光电,15.94,0.189,15.91,15.93,16.05,15.83,189802,3020834,0.67367,11.225,1.465,1198263996.0,449101753.16
920169,七丰精工,18.34,3.792,17.67,18.1,18.68,17.95,2230037,40764599,4.38625,50.944,4.4,1481873650.6000001,932434687.24
920171,志晟信息,17.09,2.89,16.61,16.69,17.2,16.65,2294559,38810727,3.39271,341.8,7.837,1712985986.1499999,1155830538.2
920174,五新智能,26.97,-0.663,27.15,27.3,27.56,26.95,938863,25516753,1.68274,17.513,2.193,5849924910.27,1504754201.1000001
920175,东方碳素,7.99,-0.622,8.04,8.07,8.1,7.93,1733640,13844894,2.18684,-7.911,1.468,950810000.0,633414121.4
920176,维琪科技,76.18,7.599,70.8,69.02,79.2,69.02,4184288,312631173,52.65242,41.857,7.201,4481669400.0,605402460.0
920177,恒道科技,24.49,0.164,24.45,24.44,24.52,24.2,267649,6534915,1.44453,12.124,3.037,1281316800.0,453763111.94
920178,锐翔智能,88.17,5.353,83.69,84.85,88.29,83.69,1106774,96146096,5.74792,35.268,10.101,5813759896.410001,1697732218.3799999
920179,凯德石英,50.1,9.174,45.89,47.51,50.48,46.72,3655880,179996219,6.12186,156.563,4.928,3730288585.8,2991895547.4
920180,爱得科技,11.82,1.459,11.65,11.65,11.88,11.62,501219,5891396,1.40518,13.432,1.763,1396214403.72,421613182.68
920181,赛英电子,69.48,3.408,67.19,67.5,70.37,67.3,769436,53202209,7.679,25.544,6.033,3001536000.0,696189600.0000001
920183,海菲曼,29.41,-0.575,29.58,29.51,29.88,28.03,495647,14490424,4.40582,15.082,3.003,1439678320.0,330857412.07
920184,国源科技,11.64,2.375,11.37,11.39,11.65,11.3,2293592,26410616,2.56646,68.471,2.431,1533307145.52,1040241797.28
920185,贝特瑞,21.25,-0.468,21.35,21.39,21.6,21.03,4411363,94009579,0.39406,27.244,1.877,24186545957.5,23788518986.25
920186,中科仪,70.47,4.71,67.3,68.0,71.44,67.3,5891064,410587513,5.03184,14.352,5.962,15773941377.0,8250327609.21
920187,通领科技,20.08,0.0,20.08,20.12,20.2,19.82,677296,13528365,2.04034,6.375,1.425,1816838400.0,666560921.2
920188,悦龙科技,21.57,0.559,21.45,21.45,21.61,21.45,455663,9813333,2.30204,14.574,2.195,1790163280.86,426953970.03
920189,康美特,21.43,2.145,20.98,21.0,21.66,20.7,4995969,106378061,5.88679,30.183,5.018,3030416300.0,1818708382.0
920190,雷神科技,24.81,5.845,23.44,23.67,24.9,23.45,5485963,133418325,5.51669,108.388,2.861,2481000024.81,2467182095.31
920191,瑞尔竞达,8.79,0.0,8.79,8.82,8.86,8.72,908960,7984643,2.27724,12.624,2.206,1559305566.0,350852850.00000006
920193,吉和昌,31.89,2.871,31.0,30.86,31.89,30.52,3560071,111458129,14.12727,40.885,6.631,3550339212.0,803628000.0
920195,三祥科技,12.17,-0.976,12.29,12.38,12.38,12.1,731539,8916571,1.03385,10.675,1.419,1193025100.0,861136847.45
920198,微创光电,7.77,2.914,7.55,7.59,7.78,7.51,3362347,25731644,4.77159,-111.0,3.058,1253797285.44,547520843.31
920199,倍益康,27.56,4.513,26.37,26.62,28.37,26.37,3361971,92098696,8.86438,472.727,3.564,1877092308.0,1045261367.8
920200,振宏股份,30.09,0.703,29.88,30.31,32.49,29.25,3527171,106644833,7.94963,16.265,4.251,3055940400.0,1335063210.0
920204,沪江材料,12.59,0.319,12.55,12.68,12.68,12.5,599430,7533196,1.19908,56.61,2.369,1187083364.23,629383454.37
920206,彩客科技,33.63,2.624,32.77,32.88,33.66,32.6,792812,26369091,2.88032,14.622,3.86,2406099614.01,925669213.89
920207,众诚科技,23.14,5.952,21.84,22.2,23.37,22.03,3960075,90055382,7.03207,2314.0,7.596,2133392300.0,1303116789.52
920208,青矩技术,12.24,0.246,12.21,12.16,12.33,12.16,1721171,21040111,1.06735,8.603,2.08,2279607282.0,1973786916.24
920211,新睿电子,103.43,3.804,99.64,100.0,103.89,98.0,700429,71139244,6.03991,48.559,12.914,3557992000.0,1199443681.53
920212,智新电子,9.47,1.283,9.35,9.33,9.5,9.33,503098,4746301,0.97495,94.7,2.355,1004767000.0,488673430.61
920218,新天力,17.26,2.372,16.86,16.91,17.26,16.66,1450532,24676948,6.88231,15.981,2.66,1616765602.3999999,363775712.54
920220,朗信电气,41.78,0.554,41.55,41.66,42.0,41.08,592153,24637044,2.8557,16.847,3.48,2766097626.36,866343269.86
920221,易实精密,12.97,0.699,12.88,12.89,13.02,12.74,1148955,14811102,1.86021,25.94,3.555,1538890500.0,801090856.76
920222,益坤电气,29.0,1.79,28.49,29.0,29.3,27.11,4448034,126226231,38.46918,35.802,7.053,2483765900.0,335315110.0
920223,荣亿精密,11.07,0.454,11.02,11.1,11.12,10.94,1263592,13922366,1.54709,-85.154,7.297,1741144950.0,904145017.5
920225,利通科技,14.66,-0.272,14.7,14.73,14.82,14.43,2190325,31920680,2.64589,22.212,2.511,1860630986.04,1213586377.64
920227,美登科技,51.15,6.12,48.2,48.34,51.34,48.34,1036102,51866663,5.84767,46.081,4.65,1991857725.0,906286799.55
920230,欧康医药,10.34,1.572,10.18,10.25,10.5,10.16,1440634,14867753,3.04911,86.167,2.463,1038907395.02,488541714.32000005
920237,力佳科技,12.7,-1.474,12.89,12.89,13.0,12.58,1047616,13372989,1.12365,25.918,2.281,1206907416.0,1184065424.6
920238,长鹰硬科,77.92,0.802,77.3,76.0,79.86,73.52,5311964,408558762,27.37146,48.099,7.919,7420964985.44,1512188842.72
920239,长虹能源,22.36,-0.622,22.5,22.64,22.83,22.23,1083982,24332150,0.60261,16.321,3.538,4071179201.4399996,4022116352.7999997
920242,建邦科技,13.74,-1.505,13.95,13.94,14.12,13.71,279914,3862793,0.53081,10.651,1.881,1294496238.0,724552313.1
920245,威博液压,12.69,0.396,12.64,12.62,12.87,12.5,404090,5130949,0.75965,48.808,2.467,876538907.9999999,675036263.43
920247,华密新材,14.42,1.122,14.26,14.32,14.48,14.16,1669543,23934334,1.21737,51.5,5.546,2726144245.58,1977608044.3
920249,利尔达,9.14,4.338,8.76,8.8,9.16,8.76,7697975,69286427,6.1747,91.4,4.973,3853698200.0,1139479924.6399999
920252,天宏锂电,16.03,0.062,16.02,16.16,16.21,15.96,1991440,31982655,2.91866,178.111,6.197,1645490159.95,1093746761.1699998
920258,聚仁新材,14.0,-10.941,15.72,14.8,14.8,12.99,21106566,289696932,58.62935,41.383,5.556,5600000000.0,504000000.0
920260,中寰股份,7.89,0.638,7.84,7.82,7.9,7.75,500448,3924865,0.50612,19.244,1.808,817009500.0,780153803.01
920261,一诺威,13.28,0.682,13.19,13.34,13.37,13.18,541100,7173735,0.33767,20.75,2.33,3866242893.44,2128069496.16
920262,太湖雪,13.56,0.0,13.56,13.59,13.84,13.49,1008748,13704258,2.61629,23.731,2.967,1124626018.32,522826126.44
920263,中航泰达,7.14,0.422,7.11,7.2,7.2,7.1,638800,4557364,0.62292,-238.0,1.871,1008474277.44,732201230.8799999
920266,生物谷,7.23,3.138,7.01,7.05,7.3,7.05,4043726,29069350,3.4127,-17.214,1.023,896520050.61,856686004.11
920267,鑫汇科,18.16,6.137,17.11,17.17,18.3,16.92,3866633,68508026,14.22757,-62.621,3.576,862290208.5600001,493535191.68
920270,天铭科技,12.03,-0.906,12.14,12.15,12.25,12.0,877235,10590909,1.07925,35.382,3.032,1258530480.0,977823266.01
920271,邦德股份,9.38,0.0,9.38,9.34,9.47,9.3,903356,8466551,1.56046,12.342,1.885,1227119740.0,543012242.78
920273,一致魔芋,16.56,0.121,16.54,16.4,16.71,16.07,1460558,24044271,2.1294,22.685,2.506,1706307690.24,1135853778.24
920274,宏裕包材,14.78,0.613,14.69,14.69,14.87,14.62,780182,11482580,0.95924,64.261,2.402,1202106676.52,1202106676.52
920275,驱动力,6.29,-0.317,6.31,6.37,6.4,6.26,332496,2097400,0.25205,209.667,4.289,1002485104.0,829742337.0899999
920278,鹿得医疗,6.26,0.321,6.24,6.26,6.35,6.21,1595757,9974746,1.61767,56.143,2.837,1092370000.0,617519578.0
920284,灵鸽科技,17.62,2.027,17.27,17.31,17.83,17.07,3119476,54763874,4.65172,-213.835,5.853,1846323064.8999999,1181609551.62
920299,灿能电力,16.92,1.5,16.67,16.58,16.96,16.5,3024132,50741217,6.65892,60.429,5.211,1524648949.9199998,768417823.8000001
920300,辰光医疗,9.6,0.735,9.53,9.48,9.63,9.42,1930647,18425240,2.90185,-13.714,5.139,824132409.5999999,638703897.6
920304,迪尔化工,8.58,0.823,8.51,8.6,8.6,8.46,823851,7035010,0.60376,23.833,2.689,1454636040.0,1170775594.56
920339,恒太照明,12.32,0.818,12.22,12.22,12.69,12.0,1362720,16711521,0.90141,68.444,4.515,2712910815.9999995,1862501317.6
920344,三元基因,18.83,2.616,18.35,18.51,19.08,18.36,878144,16542025,0.77214,470.75,3.658,2293682300.0,2141501233.9699998
920346,威贸电子,14.97,1.286,14.78,14.91,15.08,14.8,412788,6161767,0.91979,24.95,2.483,1207376951.91,671827671.96
920351,华光源海,11.41,0.44,11.36,11.36,11.43,11.25,1005733,11388533,2.52441,54.463,2.261,1004484358.99,454578279.40000004
920357,雅葆轩,15.89,4.197,15.25,15.4,15.91,15.25,2221381,34821617,3.52847,19.378,3.901,1654212560.0,1000368933.2
920363,莱赛激光,10.35,2.071,10.14,10.22,10.35,10.13,1475572,15160473,2.09264,207.0,3.68,1283627700.0,729803350.3499999
920367,新赣江,20.91,7.839,19.39,20.23,21.99,20.12,6627255,137820912,15.78197,99.571,3.06,1481708737.5,878064805.9799999
920368,连城数控,24.46,-0.488,24.58,24.65,24.75,24.19,4461617,109015899,1.99742,67.944,1.356,5742729562.4,5463606571.639999
920370,新安洁,2.71,-0.368,2.72,2.71,2.74,2.69,924086,2504843,0.35219,-10.423,1.444,813767859.53,711066602.0
920371,欧福蛋业,6.95,-0.856,7.01,6.99,7.04,6.88,920579,6393663,0.47255,16.497,2.249,1427846475.2,1353926747.8
920374,云里物里,15.24,2.351,14.89,15.21,15.48,14.82,906186,13712244,2.59467,80.211,4.954,1304451036.0,532255293.12
920375,派诺科技,7.92,2.724,7.71,7.8,8.03,7.75,6218747,49061336,6.84261,88.0,1.566,1204753888.8,719790690.96
920378,泰德股份,7.1,-0.838,7.16,7.25,7.25,7.03,922027,6540647,0.8278,41.765,2.77,1104234600.0,790814074.4
920392,佳合科技,13.76,0.88,13.64,13.64,13.77,13.51,279963,3815693,0.77681,50.963,3.089,1055046624.0,495909024.0
920394,民士达,45.91,2.386,44.84,44.85,46.3,44.47,915711,41679195,0.63077,52.77,7.963,6714337500.0,6664883798.92
920395,朗鸿科技,7.12,0.141,7.11,7.11,7.17,7.08,580686,4130714,0.55257,26.37,4.343,1086410212.48,748226730.88
920396,常辅股份,21.68,-1.989,22.12,21.1,21.94,20.8,6007862,128018627,11.70923,38.223,4.24,1565754228.4799998,1112373765.04
920402,硅烷科技,8.77,2.693,8.54,8.55,8.83,8.48,6550054,56917162,2.4004,-32.481,2.456,3701466787.5899997,2393098639.29
920403,康农种业,18.47,-2.016,18.85,18.78,18.78,18.12,1617050,29733389,2.48766,24.303,3.58,2018719062.3600001,1200604264.86
920405,海希通讯,17.16,0.175,17.13,17.07,17.24,16.9,701806,11986193,0.66027,30.643,2.805,2341830056.28,1823945649.24
920407,驰诚股份,10.48,-0.095,10.49,10.46,10.55,10.38,608404,6365583,1.34635,47.636,4.244,1163271616.0,473582438.71999997
920414,欧普泰,8.13,-1.215,8.23,8.19,8.24,8.08,1386315,11289601,2.47214,-41.799,2.416,648352630.23,455910782.31
920415,恒拓开源,9.18,3.262,8.89,8.91,9.19,8.91,3530583,31998868,3.26207,51.0,2.31,1289895450.66,993563728.7399999
920418,苏轴股份,18.82,0.803,18.67,18.83,18.95,18.52,1555318,29149021,0.99116,20.237,3.215,3058054272.0,2953207148.64
920419,路斯股份,10.39,-0.192,10.41,10.39,10.49,10.18,1373031,14112351,1.42002,17.61,1.715,1073353496.0,1004622336.86
920422,润普食品,9.7,0.414,9.66,9.6,9.72,9.4,2486431,23800578,3.75465,46.19,1.967,858282287.0000001,642360287.0
920425,乐创技术,14.4,0.0,14.4,14.43,14.56,14.34,1777786,25656498,2.14453,32.0,5.037,1450240804.8,1193740084.8
920427,华维设计,8.55,1.183,8.45,8.46,8.55,8.41,912948,7747025,1.79333,-71.25,2.805,881462250.0,435263519.70000005
920429,康比特,8.94,1.131,8.84,8.93,9.0,8.84,981666,8735047,0.8649,27.938,1.331,1112815440.0,1014693495.54
920433,大唐药业,4.8,1.053,4.75,4.74,4.9,4.72,2911625,13919178,1.71964,-14.545,3.235,1228414468.8,812718700.8
920436,大地电气,10.27,0.0,10.27,10.3,10.41,10.23,634215,6533169,0.71056,-102.7,2.517,975884566.8000001,916655946.5699999
920438,戈碧迦,116.08,6.564,108.93,110.69,117.0,110.69,4517131,518966630,3.24055,552.762,17.046,16769032880.0,16180861324.0
920445,龙竹科技,6.68,0.602,6.64,6.38,6.68,6.33,5692098,37050786,5.27006,39.294,3.202,989675567.0,721494315.0799999
920454,同心传动,10.98,-0.992,11.09,11.06,11.2,10.83,1040866,11374837,2.11427,42.345,3.542,1153998000.0,540550890.0
920455,汇隆活塞,5.83,-0.512,5.86,5.85,5.9,5.78,569894,3312810,0.58564,38.867,2.933,1034533500.0,567325706.86
920469,富恒新材,5.56,0.542,5.53,5.6,5.63,5.46,1664470,9222129,1.60899,-7.831,2.722,783659760.0,575171780.72
920471,美邦科技,11.06,0.912,10.96,10.96,11.15,10.89,958383,10594723,1.80723,-34.563,1.797,920192000.0,586518513.4200001
920475,三友科技,11.28,0.445,11.23,11.3,11.36,11.01,603689,6782506,1.07421,-102.545,3.232,1139956800.0,633918245.28
920476,海能技术,20.95,1.699,20.6,20.81,21.24,20.52,696892,14549069,0.86431,40.288,3.985,1784516810.0,1689198143.8500001
