代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920098,科隆新材,18.58,-7.792,20.15,20.0,20.0,18.58,2616759,50229609,4.72547,25.806,1.602,1510932456.02,1028879837.12
920099,瑞华技术,16.89,-3.706,17.54,17.5,17.59,16.83,1066184,18239839,1.80913,12.419,1.801,1589011149.3300002,995385902.9399999
920100,三协电机,29.18,-5.321,30.82,30.78,30.78,29.11,1458055,43436075,5.32172,28.891,6.499,3015257523.6,799479271.74
920101,志高机械,16.27,-2.808,16.74,16.71,16.71,16.23,426240,6979442,0.41732,10.497,1.877,2030617097.6100001,1661782266.3200002
920106,林泰新材,36.02,-3.458,37.31,37.22,37.22,35.95,616398,22338408,1.41175,14.237,3.405,2038497870.0,1572700845.56
920107,恒兴股份,19.78,-1.051,19.99,19.99,20.23,19.7,1056697,21031996,5.59899,11.175,1.675,1659146400.0000002,373307940.0
920108,宏海科技,8.84,-3.704,9.18,9.13,9.13,8.83,472167,4225174,0.64709,80.364,3.191,1522248000.0,645034026.0
920110,雷特科技,26.27,-2.559,26.96,27.08,27.09,25.92,138478,3648604,0.85275,22.647,2.819,1024530000.0,426598530.0
920111,聚星科技,26.52,-3.247,27.41,27.41,27.41,26.18,2101941,55930957,2.79186,34.442,3.735,4114697340.0,1996641075.0000002
920112,巴兰仕,15.16,-2.067,15.48,15.53,15.53,15.08,365359,5539852,1.04838,7.254,1.895,1800856400.0000002,528322285.8
920116,星图测控,44.74,-0.334,44.89,44.68,46.5,43.93,2347497,106210612,1.04947,71.016,16.82,10007666900.0,10007666900.0
920117,龙鑫智能,26.24,-0.981,26.5,26.12,26.94,26.06,1592151,42113523,7.87648,14.994,2.385,2357401914.88,530415438.72
920118,太湖远大,21.07,-3.171,21.76,21.56,21.78,20.99,435974,9259315,1.39115,41.69,1.795,1089550770.0,660314837.0
920119,美德乐,55.97,-5.023,58.93,58.86,58.86,55.97,1013474,58117367,3.67596,11.588,2.797,5651434910.809999,1543111761.8899999
920121,江天科技,27.84,-1.591,28.29,28.35,28.35,27.68,171031,4779828,1.43419,13.449,2.28,1839338214.72,331999628.15999997
920122,中纺标,23.45,-2.939,24.16,24.41,24.48,23.42,728853,17286502,1.9501,100.428,6.287,2163077432.6,876446986.1
920123,芭薇股份,11.0,-3.509,11.4,11.38,11.43,10.96,1228324,13639157,1.89017,31.429,2.941,1226940000.0,714833856.0
920124,南特科技,12.11,-1.384,12.28,12.26,12.32,12.1,429134,5211384,0.56036,13.92,1.687,1801160444.65,927400862.99
920125,鸿仕达,138.0,1.471,136.0,134.0,144.63,132.11,1799846,251931839,7.8601,84.146,10.979,7750080000.0,3159995622.0
920126,永大股份,10.28,-1.815,10.47,10.39,10.54,10.25,1695673,17620668,3.79617,13.116,1.64,1912902400.0,459187040.0
920128,胜业电气,22.4,9.804,20.4,19.9,23.72,19.62,7569340,162359626,31.14955,97.689,3.584,1818656000.0,544320000.0
920130,立方控股,16.87,-2.99,17.39,17.21,17.25,16.75,1371169,23273549,2.39317,-30.673,3.388,1556143391.32,966568657.5300001
920132,泰鹏智能,9.0,-3.017,9.28,9.23,9.41,9.0,486772,4428698,1.33143,40.909,3.644,969040800.0,329041737.0
920136,永励精密,21.39,-2.016,21.83,21.83,21.97,21.38,949653,20576232,4.52216,11.753,1.421,1711200000.0,449190000.0
920138,杰理科技,32.71,0.276,32.62,32.65,34.1,32.65,3590246,119813105,10.37231,21.953,2.805,14161958050.0,1132215991.47
920139,华岭股份,14.68,-1.74,14.94,14.8,15.17,14.6,2566201,38085509,0.98564,-69.905,3.823,3956368514.56,3822077004.9199996
920145,恒合股份,10.49,-1.687,10.67,10.68,10.68,10.3,360801,3776800,0.73886,-74.929,2.938,740069500.0,512250302.50000006
920146,华阳变速,5.1,-2.486,5.23,5.23,5.24,5.1,1134724,5821985,1.04493,-28.333,3.953,688451259.3,553825024.1999999
920149,旭杰科技,8.68,-3.017,8.95,8.96,8.96,8.54,778708,6724730,1.23083,-16.377,5.017,663874002.4,549157586.0400001
920152,昆工科技,12.78,-1.465,12.97,12.92,12.95,12.58,887602,11260498,1.0811,-6.508,9.467,1407125286.0,1049262703.74
920156,海昌智能,35.72,-1.571,36.29,36.21,36.56,35.66,552036,19816610,2.54301,18.604,2.987,3719166400.0,775409760.0
920158,长江能科,8.35,-3.244,8.63,8.79,8.82,8.35,2923591,25132132,5.47539,17.766,3.236,1666760200.0,445849586.0
920159,农大科技,33.22,-8.836,36.44,35.89,35.89,33.02,3153732,107097156,20.58572,14.017,2.299,2524720000.0,508930400.0
920160,北矿检测,19.1,-2.551,19.6,19.53,19.73,19.08,276099,5352050,1.08325,21.705,3.914,2163648000.0,486820800.0
920161,龙辰科技,20.53,-2.931,21.15,21.16,21.19,20.47,2849504,58961382,3.86585,24.44,2.716,2791955608.73,1513257903.23
920163,方大新材,10.69,-1.565,10.86,10.82,10.87,10.57,365016,3901154,0.60153,31.441,2.646,1375163310.3999999,648685609.15
920165,珈凯生物,34.56,-1.706,35.16,34.79,35.4,34.45,503294,17560158,5.23989,21.333,2.949,1668361501.44,331950216.96000004
920166,海圣医疗,19.55,-3.742,20.31,20.17,20.48,19.52,471288,9283986,1.98314,14.59,2.292,1472000006.8999999,464600021.84999996
920167,同享科技,13.79,-2.75,14.18,14.25,14.25,13.73,1256825,17407399,1.92281,68.95,2.253,1517265435.0,901366967.48
920168,通宝光电,15.46,-3.375,16.0,15.9,15.9,15.43,420426,6546897,1.49222,10.887,1.47,1162180764.0,435577986.44
920169,七丰精工,22.5,-2.174,23.0,23.01,24.86,22.5,5582092,132324218,10.97938,62.5,5.056,1818002025.0000002,1143935685.0
920171,志晟信息,16.25,-0.672,16.36,16.33,16.75,16.25,1628642,26784611,2.40809,325.0,7.42,1628790068.75,1099019675.0
920174,五新智能,32.01,-2.735,32.91,32.86,32.86,32.01,942613,30329518,1.68608,20.786,2.455,6943125560.91,1789540816.8
920175,东方碳素,7.74,-3.008,7.98,7.95,7.95,7.68,1352156,10494218,1.70528,-7.663,1.486,921060000.0,613722866.4
920176,维琪科技,63.54,-3.508,65.85,65.75,68.49,62.99,1817350,119353264,22.86838,34.912,4.952,3738058200.0,504952380.0
920177,恒道科技,23.05,-2.947,23.75,23.61,23.72,23.01,259089,6027381,1.39833,11.411,1.776,1205976000.0,427082063.3
920178,锐翔智能,92.5,-2.406,94.78,92.0,95.78,92.0,1255260,117511489,6.51907,37.0,6.102,6099271752.5,1781107294.9999998
920179,凯德石英,55.0,-1.61,55.9,55.5,56.36,54.0,1924752,105822921,3.22304,171.875,5.478,4095127190.0,3284516070.0
920180,爱得科技,12.05,-2.033,12.3,12.4,12.4,12.0,530391,6434591,1.47456,13.693,1.848,1423382704.3,433432161.7
920181,赛英电子,67.8,-1.253,68.66,68.49,69.73,67.53,467632,31993827,4.66699,24.926,3.693,2928960000.0,679356000.0
920183,海菲曼,29.87,-3.8,31.05,31.0,31.0,29.73,411446,12420282,3.65735,15.318,3.268,1462196240.0,336032332.48999995
920184,国源科技,11.83,-1.988,12.07,12.07,12.29,11.83,2142628,25793087,2.39754,69.588,2.496,1558335354.94,1057221689.16
920185,贝特瑞,20.31,-1.837,20.69,20.6,20.6,20.26,2223185,45280714,0.19859,26.038,1.813,23116646983.38,22736226852.27
920186,中科仪,70.7,-2.118,72.23,72.22,72.52,70.7,2452472,175118123,2.09477,14.399,3.106,15825424370.0,8277255030.099999
920187,通领科技,17.41,-2.465,17.85,17.85,17.85,17.41,442885,7781119,1.33418,5.527,1.26,1575256800.0,577929563.65
920188,悦龙科技,22.69,-2.409,23.25,23.59,24.29,22.65,1280641,30018091,6.46988,15.331,2.364,1883115662.6200001,449123114.51
920189,康美特,20.21,-0.785,20.37,20.06,20.75,19.95,2814398,57274605,3.31623,28.465,3.842,2857896100.0,1715170154.0
920190,雷神科技,24.41,-3.288,25.24,25.2,25.21,24.36,3508165,86394774,3.52781,106.64,2.855,2441000024.41,2427404874.91
920191,瑞尔竞达,8.87,-2.527,9.1,9.1,9.1,8.87,986118,8824698,2.47054,12.739,1.514,1573497198.0,354046050.00000006
920193,吉和昌,29.39,-2.391,30.11,29.9,30.54,29.3,1665647,49630542,6.60971,37.679,4.217,3272012212.0000005,740628000.0
920195,三祥科技,12.78,-2.144,13.06,12.99,13.05,12.68,477080,6096175,0.67423,11.211,1.498,1252823400.0,904299828.3
920198,微创光电,7.87,-2.719,8.09,8.07,8.28,7.87,1304488,10368484,1.85123,-112.429,2.926,1269933672.64,554567443.61
920199,倍益康,24.17,-3.513,25.05,24.81,24.85,24.1,821852,19989468,2.16695,414.58,3.147,1646201781.0,916689668.35
920200,振宏股份,26.82,2.288,26.22,26.15,27.5,25.45,2242362,59457066,5.05389,14.497,2.279,2723839200.0,1189976580.0
920204,沪江材料,12.9,-5.286,13.62,13.71,13.72,12.9,638483,8398704,1.2772,58.004,2.429,1216312581.3,644880584.7
920206,彩客科技,38.93,-4.278,40.67,40.31,41.04,38.68,1724650,68565257,6.26573,16.926,3.155,2785294617.11,1071552259.79
920207,众诚科技,20.96,-1.964,21.38,21.31,21.64,20.95,1104204,23338923,1.96078,2096.0,6.633,1932407200.0,1180351249.28
920208,青矩技术,12.13,-3.73,12.6,12.48,12.58,12.08,3387463,41299723,2.10066,8.526,2.158,2259120615.25,1956048635.1299999
920211,新睿电子,91.9,-2.545,94.3,93.72,94.28,91.8,223831,20705154,1.93013,43.146,7.346,3161360000.0,1065734064.9
920212,智新电子,10.8,-5.429,11.42,11.3,11.4,10.77,3869054,42425411,7.49784,108.0,2.7,1145880000.0,557304440.4
920218,新天力,15.09,-1.373,15.3,15.25,15.32,15.0,645906,9772525,3.06462,13.972,1.638,1413499011.6000001,318040295.61
920220,朗信电气,41.23,-1.056,41.67,41.6,42.27,41.03,646876,26883188,3.1196,16.625,2.364,2729684182.2599998,854938559.51
920221,易实精密,12.57,-2.027,12.83,12.83,12.83,12.53,694833,8749951,1.12195,25.14,3.352,1491430500.0,778471513.5600001
920222,益坤电气,28.22,-0.283,28.3,27.96,28.93,27.5,1949921,55061433,16.86405,34.84,5.122,2416961162.0,326296289.8
920223,荣亿精密,14.0,-4.372,14.64,14.48,14.48,13.78,6995152,98152315,8.56459,-107.692,9.524,2201990000.0,1143453500.0
920225,利通科技,16.3,-2.395,16.7,16.7,17.19,16.24,3208657,53298737,3.87603,24.697,2.703,2068777972.2,1349349110.2
920227,美登科技,47.28,-3.214,48.85,48.68,49.33,47.23,328732,15628204,1.85533,42.595,4.604,1841154120.0,837717299.76
920230,欧康医药,10.8,-7.216,11.64,11.5,11.66,10.76,5426197,60479545,11.48456,90.0,2.634,1085125712.4,510275678.40000004
920237,力佳科技,11.43,-2.474,11.72,11.64,11.64,11.28,771003,8780471,0.82697,23.327,2.093,1086216674.4,1065641737.14
920238,长鹰硬科,64.44,-1.029,65.11,64.39,66.28,63.81,1299197,84407681,6.6945,39.778,4.319,6137153281.08,1250583278.04
920239,长虹能源,21.31,-1.752,21.69,21.79,21.8,21.31,562207,12052499,0.31255,15.555,3.499,3880001287.2400002,3833242373.8
920242,建邦科技,13.91,-1.766,14.16,14.16,14.5,13.81,346705,4821625,0.65747,10.783,1.908,1310512567.0,733516934.15
920245,威博液压,13.9,-3.939,14.47,14.48,14.48,13.78,1088810,15244735,2.04685,53.462,2.71,960117480.0000001,739401423.3000001
920247,华密新材,14.15,-3.872,14.72,14.68,14.68,14.1,1672448,23881468,1.21949,50.536,5.549,2675099935.85,1940579322.25
920249,利尔达,8.89,-2.415,9.11,9.04,9.1,8.89,4316647,38736862,3.46247,88.9,4.606,3748290700.0,1108312530.64
920252,天宏锂电,14.72,-4.229,15.37,15.33,15.34,14.62,1287342,19163793,1.88673,163.556,5.841,1511017788.8,1004363838.08
920258,聚仁新材,10.78,-2.355,11.04,11.03,11.03,10.73,1672695,18102537,4.64638,31.865,4.278,4312000000.0,388080000.0
920260,中寰股份,8.5,-1.848,8.66,8.74,9.1,8.31,1914683,16603375,1.93479,20.732,2.0,880175000.0,841166026.5
920261,一诺威,13.62,-2.366,13.95,13.83,14.06,13.58,1304142,17920771,0.81384,21.281,2.432,3965228027.7599998,2182553203.1400003
920262,太湖雪,14.27,-5.057,15.03,14.9,14.93,14.27,1327373,19249484,3.44267,24.974,3.123,1183511303.94,550201240.73
920263,中航泰达,6.73,-2.464,6.9,6.9,6.92,6.66,961405,6483691,0.93791,-224.333,1.849,950564690.08,689856274.3100001
920266,生物谷,7.11,-3.528,7.37,7.36,7.37,7.07,1838979,13200497,1.55201,-16.929,1.006,881640049.7700001,842467149.27
920267,鑫汇科,15.8,-4.358,16.52,16.52,16.52,15.72,809033,12944399,2.9769,-54.483,3.11,750230467.8000001,429397358.40000004
920268,百迈科,34.94,29.985,26.88,27.6,34.94,27.23,8249646,261700745,57.09834,20.08,4.803,1893748000.0,504817871.84000003
920269,杰锋动力,35.49,0.967,35.15,35.0,37.2,34.89,2439975,87922305,27.41699,11.99,2.144,2129400000.0,315843255.0
920270,天铭科技,11.75,-1.838,11.97,11.9,12.04,11.66,631457,7433928,0.77687,34.559,2.997,1229238000.0,955064287.25
920271,邦德股份,9.08,-3.609,9.42,9.35,9.35,9.05,757476,6922953,1.30846,11.947,1.896,1187872840.0,525645113.48
920273,一致魔芋,19.1,-7.729,20.7,20.45,20.7,19.05,4287922,84081432,6.25151,26.164,3.081,1968023966.3999999,1310072896.4
920274,宏裕包材,16.25,-4.299,16.98,17.0,17.01,16.16,1508683,24820685,1.85494,70.652,2.668,1321666677.5,1321666677.5
920275,驱动力,7.03,-6.267,7.5,7.45,7.48,6.97,3201765,22908527,2.42715,234.333,4.882,1120424528.0,927359082.63
920278,鹿得医疗,6.36,-3.049,6.56,6.52,6.54,6.33,1098702,7026524,1.11379,57.04,2.865,1109820000.0,627384108.0
920284,灵鸽科技,16.11,-2.893,16.59,16.49,16.57,16.01,1286813,20778471,1.91888,-195.51,5.388,1688096740.95,1080347893.11
920288,华大海天,17.85,-1.108,18.05,17.93,18.44,17.77,2120088,38329332,11.85732,14.055,1.656,1300908000.0,319158000.0
920289,华汇智能,26.55,0.951,26.3,26.28,27.49,26.28,3599156,96822509,24.90762,16.804,4.053,1805402124.0,383647951.35
920299,灿能电力,15.86,3.592,15.31,15.16,16.49,14.7,4869696,75993941,10.72272,56.643,5.083,1429133117.3600001,720278172.9000001
920300,辰光医疗,9.63,-3.021,9.93,9.93,9.95,9.6,1066779,10336166,1.60342,-13.757,5.35,826707823.38,640699847.28
920304,迪尔化工,10.01,-5.118,10.55,10.55,10.77,10.01,5053177,51931557,3.73121,27.806,3.208,1697075380.0,1355652778.48
920339,恒太照明,10.42,-2.434,10.68,10.68,10.69,10.42,765393,8064901,0.50836,57.889,3.932,2288118224.02,1568860374.72
920344,三元基因,19.61,-4.108,20.45,20.35,20.35,19.54,1919165,37811159,1.6875,490.25,3.808,2388694100.0,2230209197.99
920346,威贸电子,15.43,-1.216,15.62,15.61,15.74,15.19,729464,11292798,1.62543,25.717,2.624,1244477379.29,692471675.24
920351,华光源海,13.07,-8.409,14.27,14.2,14.64,13.0,3194161,43673993,8.0174,62.387,2.548,1150623187.73,520713243.79999995
920357,雅葆轩,15.13,-0.852,15.26,15.1,15.75,14.88,1788270,27199440,2.84051,18.451,3.717,1575093520.0000002,952522464.4
920363,莱赛激光,10.03,-3.835,10.43,10.34,10.51,10.02,1300592,13171146,1.84449,200.6,3.757,1243940660.0,707239382.03
920367,新赣江,25.0,-3.92,26.02,25.66,25.83,24.78,2966068,74402243,7.06331,119.048,3.671,1771531250.0,1049814450.0000001
920368,连城数控,22.88,-3.256,23.65,23.46,23.48,22.8,2072102,47786808,0.92792,63.556,1.269,5371776467.2,5109253497.92
920370,新安洁,2.98,-1.974,3.04,3.06,3.06,2.97,2195210,6554879,0.83663,-11.462,1.611,894844362.14,781910876.0
920371,欧福蛋业,8.31,-12.526,9.5,9.34,9.4,8.26,17831233,155401991,9.15316,19.725,2.827,1707252404.1599998,1618867809.24
920374,云里物里,15.33,-3.097,15.82,15.69,16.13,15.31,734525,11351817,2.10316,80.684,5.043,1312154487.0,535398533.03999996
920375,派诺科技,6.56,-1.943,6.69,6.69,6.69,6.51,2372090,15576841,2.44508,72.889,1.259,997876958.4,636416668.16
920378,泰德股份,7.08,-1.803,7.21,7.14,7.18,6.86,631444,4442950,0.57543,41.647,2.832,1101124080.0,776915332.32
920392,佳合科技,14.74,0.272,14.7,14.67,14.98,14.34,1911094,28133236,5.30272,54.593,3.358,1130096638.0,531228126.0
920394,民士达,44.44,-2.651,45.65,45.21,45.52,44.27,722163,32259972,0.49745,51.08,7.729,6499350000.0,6451479765.28
920395,朗鸿科技,7.06,-2.621,7.25,7.15,7.21,6.99,579819,4089214,0.55175,26.148,4.836,1077255070.24,741921449.4399999
920396,常辅股份,19.1,-4.738,20.05,20.02,20.1,19.01,971505,18809044,1.95407,33.674,3.82,1379423697.6,949593000.1
920402,硅烷科技,8.5,-3.189,8.78,8.75,8.75,8.47,4907276,42072969,1.79837,-31.481,2.443,3587510569.5,2319422854.5
920403,康农种业,22.3,-4.701,23.4,23.12,23.94,22.06,7238787,164769448,11.13609,29.342,4.416,2437327292.4,1449565517.3999999
920405,海希通讯,16.54,5.016,15.75,15.98,16.69,15.5,1480413,24070921,1.3928,29.536,2.707,2257218480.82,1758045515.06
920407,驰诚股份,11.06,-0.985,11.17,11.57,11.57,10.84,831036,9230724,1.83902,50.273,3.414,1227651152.0,499792153.84000003
920414,欧普泰,8.14,-2.864,8.38,8.38,8.38,8.1,1134187,9274835,2.02253,-41.851,2.467,649150111.9399999,456471558.18
920415,恒拓开源,9.19,-2.338,9.41,9.39,9.45,9.14,1924081,17370254,1.79527,51.056,2.309,1291300565.53,984938746.26
920418,苏轴股份,18.05,-1.955,18.41,18.35,18.35,18.04,569842,10335387,0.36315,19.409,3.183,2932937280.0,2832379863.6
920419,路斯股份,11.41,-5.075,12.02,12.14,12.14,11.38,1879745,21792839,1.94407,19.339,1.892,1178726024.0,1103247436.34
