代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920082,方正阀门,8.35,-2.11,8.53,8.48,8.54,8.34,1088463,9176683,1.9021,20.875,3.142,1699199950.0,477823055.29999995
920083,金戈新材,32.38,-4.144,33.78,33.56,33.74,32.38,1797675,59085545,4.72783,37.651,6.352,2890545568.12,1231191928.3600001
920086,科马材料,21.08,-2.317,21.58,21.6,21.6,20.99,645916,13704889,2.35976,14.741,2.007,1763974400.0,577003868.0
920087,秋乐种业,11.08,-3.568,11.49,11.25,11.59,11.06,7263992,81801907,4.42802,138.5,3.385,1830416000.0,1817631065.0
920088,科力股份,48.2,8.461,44.44,47.6,48.89,46.0,7963149,377867612,24.45217,75.043,6.058,4245046300.0,1569692286.0
920089,禾昌聚合,10.27,-2.19,10.5,10.42,10.44,10.22,1109594,11422877,0.9946,9.336,1.531,2011568468.0,1145739439.52
920090,*ST同辉,3.92,0.513,3.9,3.88,3.96,3.8,3713656,14442992,2.75244,-12.89,20.353,781387500.3199999,528894914.24
920091,大鹏工业,30.8,-1.377,31.23,31.0,31.44,30.56,366920,11354417,2.53045,38.5,4.015,1893128160.0,446606160.0
920092,汉鑫科技,31.07,1.536,30.6,30.5,32.1,29.4,5312112,165406614,16.42766,-49.317,5.496,1928816279.0,1004691544.0899999
920096,嘉晨智能,35.9,-1.966,36.62,36.59,36.76,35.01,1222086,43676360,7.54374,25.643,5.644,2477100000.0,581580000.0
920098,科隆新材,17.38,-1.081,17.57,17.65,18.1,17.36,801794,14218859,1.44792,24.139,1.484,1413348013.22,962429040.32
920099,瑞华技术,19.5,0.051,19.49,19.31,19.66,19.23,570567,11105911,0.98071,14.338,2.011,1834559941.5000002,1134495492.0
920100,三协电机,37.3,5.427,35.38,35.01,37.8,34.65,2873680,104840949,10.48857,36.931,8.093,3854321646.0,1021952598.9
920101,志高机械,17.07,-2.009,17.42,17.45,17.45,17.04,307968,5289075,0.79076,11.013,1.985,2130463052.01,664807434.7800001
920106,林泰新材,37.55,-0.871,37.88,37.88,38.14,37.37,393236,14807808,0.90064,14.842,3.507,2125085925.0,1639503518.8999999
920108,宏海科技,9.13,-1.083,9.23,9.3,9.3,9.13,378894,3481234,0.51926,83.0,3.279,1572186000.0,666194644.5
920110,雷特科技,26.2,-1.318,26.55,26.18,26.47,26.06,98420,2580604,0.60607,22.586,2.72,1021800000.0,425461800.0
920111,聚星科技,26.87,-1.934,27.4,27.3,27.38,26.77,1476235,39786234,1.96078,34.896,4.065,4169001415.0000005,2022991918.75
920112,巴兰仕,16.74,-1.587,17.01,17.0,17.25,16.7,290254,4910084,0.83287,8.01,2.149,1988544600.0,583384898.6999999
920116,星图测控,48.31,-6.917,51.9,49.0,49.02,48.0,3564902,172830355,1.59372,76.683,17.976,10806222350.000002,10806222350.000002
920117,龙鑫智能,33.33,-3.363,34.49,32.0,36.78,32.0,10818013,376359741,53.51742,19.046,4.302,2994367599.9599996,673732719.99
920118,太湖远大,19.63,-2.677,20.17,20.16,20.16,19.4,803808,15910272,2.56487,38.841,1.755,1015086930.0,615186533.0
920119,美德乐,48.87,-1.966,49.85,49.85,49.85,48.84,295064,14520902,1.11062,10.118,2.514,4934529642.51,1298352405.51
920121,江天科技,28.13,-1.16,28.46,28.46,28.48,28.11,145394,4106644,1.21921,13.589,2.291,1858497987.79,335457957.62
920122,中纺标,22.63,-2.415,23.19,22.96,23.19,22.54,940351,21376652,2.51598,96.916,6.134,2087438904.04,845799372.94
920123,芭薇股份,10.85,-2.252,11.1,11.04,11.25,10.78,998602,10987395,1.53667,31.0,2.834,1210209000.0,705086121.6
920124,南特科技,12.7,-1.627,12.91,12.91,12.91,12.68,987329,12618337,1.28925,14.598,1.749,1888913100.5,972583894.3
920125,鸿仕达,132.48,-4.0,138.0,136.5,136.5,130.2,2025411,268674706,12.28897,80.78,10.539,7440076800.000001,2183474286.7200003
920126,永大股份,10.4,-1.887,10.6,10.51,10.61,10.32,1890754,19739546,4.2329,13.269,2.387,1935232000.0,464547200.0
920128,胜业电气,18.5,0.217,18.46,18.46,18.88,18.03,1517658,28065718,6.24551,80.68,2.926,1502015000.0,449550000.0
920130,立方控股,20.91,6.088,19.71,19.91,22.73,19.91,8808295,187695405,15.37355,-38.018,4.133,1928806064.7599998,1198040938.29
920132,泰鹏智能,8.66,-0.115,8.67,8.68,8.77,8.58,544518,4733343,1.48937,39.364,3.439,932432592.0,316611271.38
920136,永励精密,21.06,-2.5,21.6,21.4,21.4,20.8,2076175,43709502,9.88655,11.571,2.104,1684800000.0,442260000.0
920139,华岭股份,15.2,-1.17,15.38,15.46,15.49,15.19,2632867,40314850,1.01124,-72.381,3.973,4096512358.3999996,3957463928.8
920145,恒合股份,10.18,0.197,10.16,10.26,10.38,10.06,519497,5304560,1.06384,-72.714,2.786,718199000.0,497112305.0
920146,华阳变速,5.11,-0.195,5.12,5.18,5.19,5.06,1400591,7178569,1.28976,-28.389,3.762,689801163.73,554910955.62
920149,旭杰科技,8.03,-0.986,8.11,8.1,8.11,7.99,463364,3722766,0.73239,-15.151,5.025,614159935.4,508034034.09
920152,昆工科技,13.53,-1.528,13.74,13.79,13.79,13.42,630568,8545722,0.76803,-6.89,8.379,1489703060.9999998,1110839153.49
920156,海昌智能,38.68,-3.276,39.99,39.81,39.96,38.59,1014235,39518470,4.67217,20.146,5.364,4027361599.9999995,839665440.0
920158,长江能科,8.42,-1.405,8.54,8.58,8.7,8.42,1186332,10094683,2.2218,17.915,3.001,1680733040.0,449587247.2
920159,农大科技,28.51,-1.486,28.94,28.96,29.17,28.51,444214,12763604,3.08482,12.03,1.95,2166760000.0,410544000.0
920160,北矿检测,19.68,-1.698,20.02,19.97,19.98,19.62,431422,8545883,1.69265,22.364,3.984,2229350400.0,501603840.0
920161,龙辰科技,24.28,-1.859,24.74,24.51,24.88,24.0,2748523,66967224,7.44881,28.905,4.458,3301932887.48,895903835.2
920163,方大新材,11.25,0.0,11.25,11.23,11.35,11.1,449244,5029409,0.74033,33.088,2.801,1447201800.0,682667268.7499999
920165,N珈凯,45.94,138.525,19.26,60.95,61.48,44.44,7931882,417444482,82.58041,28.358,4.799,2217723593.06,441255583.54
920166,海圣医疗,23.28,5.53,22.06,21.52,24.0,21.22,1747145,39866335,7.35185,17.373,2.812,1752847067.0400002,553242378.96
920167,同享科技,15.2,-1.235,15.39,15.38,15.38,15.13,775407,11807842,1.18629,76.0,2.513,1672402800.0,993529942.4
920168,通宝光电,15.83,-1.248,16.03,16.03,16.03,15.81,313313,4980970,1.11204,11.148,1.455,1189994922.0,446002556.62
920169,七丰精工,18.21,-4.66,19.1,18.75,18.8,18.05,1709241,31199221,3.3619,50.583,4.369,1471369638.9,925825281.06
920171,志晟信息,17.01,-0.99,17.18,17.05,17.45,16.94,1194047,20538304,1.76551,340.2,7.8,1704967327.35,1150419979.8
920174,五新智能,28.72,-2.246,29.38,29.07,29.4,28.68,920010,26657547,1.64895,18.649,2.335,6229508469.52,1602393053.6
920175,东方碳素,8.07,-1.825,8.22,8.26,8.28,8.06,1178351,9558590,1.48639,-7.99,1.483,960330000.0,639756190.1999999
920176,维琪科技,68.29,-11.312,77.0,74.0,74.3,68.29,2870646,203991662,36.12239,37.522,6.455,4017500700.0,542700630.0
920177,恒道科技,24.82,-1.781,25.27,25.2,25.2,24.82,237061,5915015,1.27944,12.287,3.077,1298582400.0,459877518.92
920178,锐翔智能,104.8,-6.604,112.21,108.0,109.56,103.1,2274613,241344308,11.81297,41.92,12.006,6910310050.4,2017946427.2
920179,凯德石英,56.24,-8.538,61.49,57.5,59.7,56.16,6812692,393979000,11.40801,175.75,5.532,4187453693.92,3358566977.76
920180,爱得科技,12.06,-0.985,12.18,12.15,12.36,12.0,578362,7034247,1.62145,13.705,1.798,1424563934.76,430173856.44
920181,赛英电子,69.94,-3.05,72.14,71.37,71.9,69.91,578661,40774114,5.77506,25.713,6.073,3021408000.0,700798800.0
920183,海菲曼,29.45,-0.775,29.68,29.89,29.89,29.11,192666,5662199,1.71261,15.103,3.007,1441636400.0000002,331307405.15
920184,国源科技,11.52,-2.041,11.76,11.76,11.76,11.51,1179510,13694003,1.31984,67.765,2.406,1517499855.36,1029517655.04
920185,贝特瑞,21.33,-1.569,21.67,21.61,21.78,21.29,2888893,62221327,0.25806,27.346,1.884,24277601189.34,23878075763.61
920186,中科仪,73.86,-2.905,76.07,75.08,75.88,73.33,4192182,311634416,3.58074,15.043,6.249,16532755926.0,8647214377.980001
920187,通领科技,19.43,-2.509,19.93,19.93,19.93,19.26,1030809,20141474,3.10529,6.168,1.379,1758026400.0000002,644983998.95
920188,悦龙科技,23.05,-1.831,23.48,23.48,23.56,22.93,684021,15783370,3.45572,15.574,2.346,1912993213.8999999,456248910.95
920189,康美特,21.11,-3.914,21.97,21.96,21.96,20.95,5152805,109393783,6.0716,29.732,4.943,2985165100.0,1791550814.0
920190,雷神科技,23.65,-7.941,25.69,25.0,25.0,23.5,7516474,179933483,7.55857,103.32,2.766,2365000023.65,2351828156.15
920191,瑞尔竞达,8.87,-1.444,9.0,9.0,9.0,8.82,835697,7437215,2.09369,12.739,2.226,1573497198.0,354046050.00000006
920193,吉和昌,34.02,-3.599,35.29,34.67,35.35,33.23,5599133,190592308,22.21878,43.615,7.074,3787473816.0,857304000.0
920195,三祥科技,12.37,-0.722,12.46,12.5,12.56,12.3,447660,5569332,0.63265,10.851,1.443,1212631100.0,875288644.45
920198,微创光电,7.84,-2.244,8.02,8.0,8.05,7.84,2104097,16603683,2.98597,-112.0,2.914,1265092756.48,552453463.52
920199,倍益康,27.22,0.147,27.18,26.82,27.7,26.53,1676211,45677702,4.4196,466.895,3.52,1853935146.0,1032366271.1
920200,振宏股份,29.96,-1.738,30.49,30.45,30.45,29.5,1558598,46711094,3.51281,16.195,4.233,3042737600.0,1329295240.0
920204,沪江材料,12.8,-2.066,13.07,12.95,13.18,12.8,886216,11410176,1.77276,57.554,2.408,1206883801.6,639881510.4
920206,彩客科技,34.22,-1.948,34.9,35.0,35.25,33.81,596606,20451907,2.1675,14.878,3.928,2448311887.94,941909024.66
920207,众诚科技,23.2,-1.57,23.57,23.3,23.84,23.04,2361103,55187922,4.19271,2320.0,7.342,2138924000.0,1306495657.6
920208,青矩技术,12.54,-1.415,12.72,12.67,12.8,12.47,1533758,19256349,0.95113,8.814,2.131,2335480009.5,2022164046.5400002
920211,新睿电子,109.66,0.559,109.05,108.38,112.87,104.5,765973,83640920,6.60511,51.484,13.692,3772304000.0,1271690941.8600001
920212,智新电子,9.51,-0.419,9.55,9.58,9.64,9.43,513994,4904928,0.99607,95.1,2.364,1009011000.0,490737521.13
920218,新天力,17.61,-4.293,18.4,18.27,18.3,17.5,2089348,37274537,9.91329,16.306,2.714,1649550536.4,371152392.69
920220,朗信电气,41.55,-1.071,42.0,41.76,42.46,40.53,788875,32562103,3.8044,16.754,3.461,2750870186.1000004,861574027.3499999
920221,易实精密,13.16,-1.201,13.32,13.32,13.42,12.95,1255203,16563069,2.03223,26.32,3.607,1561434000.0,812826189.28
920222,益坤电气,28.45,-6.721,30.5,28.99,29.39,28.01,3369077,96492469,29.13774,35.123,6.919,2436659995.0,328955685.50000006
920223,荣亿精密,11.2,-2.183,11.45,11.45,11.46,11.13,1672212,18821964,2.04739,-86.154,7.383,1761592000.0,914762800.0
920225,利通科技,14.4,-2.174,14.72,14.72,14.82,14.31,1960864,28372048,2.3687,21.818,2.467,1827632073.6,1192063017.6
920227,美登科技,49.5,-1.571,50.29,50.1,50.99,49.17,307370,15281220,1.73477,44.595,4.5,1927604250.0,877051741.5000001
920230,欧康医药,10.86,-2.25,11.11,10.8,11.4,10.76,4312245,47800735,9.12688,90.5,2.587,1091154188.5800002,513110543.28
920237,力佳科技,12.91,-2.713,13.27,13.27,13.27,12.88,648900,8438602,0.69599,26.347,2.318,1226864152.8,1203644459.18
920238,长鹰硬科,70.79,-3.792,73.58,72.58,74.23,69.7,3788964,269922588,19.52376,43.698,7.194,6741916213.030001,1373817353.39
920239,长虹能源,22.31,-2.063,22.78,22.94,22.94,22.23,878686,19664312,0.48848,16.285,3.53,4062075491.2400002,4013122353.8
920242,建邦科技,14.0,-0.568,14.08,14.12,14.2,13.95,200225,2810800,0.3797,10.853,1.916,1318991800.0,738262910.0
920245,威博液压,13.1,0.076,13.09,13.03,13.1,12.85,476170,6154612,0.89515,50.385,2.547,904858920.0000001,696845945.7
920247,华密新材,14.79,-0.672,14.89,14.9,15.09,14.66,1319802,19596890,0.96235,52.821,5.8,2796093855.21,2028351107.85
920249,利尔达,9.04,-1.31,9.16,9.1,9.17,8.96,3306771,30017966,2.65243,90.4,4.919,3811535200.0,1127012967.04
920252,天宏锂电,15.94,-2.149,16.29,16.1,16.25,15.91,1389194,22259406,2.03601,177.111,6.162,1636251600.1,1087605949.66
920258,聚仁新材,12.8,-3.759,13.3,13.34,13.35,12.8,7529196,97236409,20.91443,37.836,5.079,5120000000.0,460800000.0
920260,中寰股份,7.98,-0.87,8.05,8.14,8.14,7.89,406242,3241112,0.41085,19.463,1.828,826329000.0,789052895.8199999
920261,一诺威,13.79,0.218,13.76,13.8,13.98,13.67,969606,13446051,0.60507,21.547,2.463,4014720594.9199996,2209795056.63
920262,太湖雪,14.35,-0.829,14.47,14.47,14.55,14.22,781224,11209730,2.02618,25.114,3.14,1190146265.7,553285760.65
920263,中航泰达,7.2,-0.963,7.27,7.31,7.31,7.15,641518,4613478,0.62557,-240.0,1.887,1016948851.2,738354182.4
920266,生物谷,7.67,0.261,7.65,7.59,8.05,7.5,6207994,48111233,5.23924,-18.262,1.085,951080053.69,908821805.19
920267,鑫汇科,17.96,-1.047,18.15,17.77,18.26,17.44,1958235,34798571,7.20547,-61.931,3.536,852793620.36,488099782.08
920270,天铭科技,12.23,-0.326,12.27,12.36,12.45,12.07,542293,6635844,0.66717,35.971,3.083,1279453680.0,994079679.41
920271,邦德股份,9.51,-3.157,9.82,9.79,9.8,9.51,1020460,9839493,1.76274,12.513,1.912,1244126730.0,550537998.81
920273,一致魔芋,17.09,-2.343,17.5,17.42,17.77,17.04,1936922,33557433,2.8239,23.411,2.586,1760917779.36,1172206586.36
920274,宏裕包材,14.96,-3.297,15.47,13.96,15.41,13.96,1124586,16951510,1.38269,65.043,2.431,1216746676.6399999,1216746676.6399999
920275,驱动力,6.63,-2.786,6.82,6.8,6.82,6.59,598836,4014001,0.45396,221.0,4.521,1056673488.0000001,874593274.2299999
920278,鹿得医疗,6.47,1.252,6.39,6.39,6.78,6.34,3642569,23758353,3.69259,58.027,2.932,1129015000.0,638235091.0
920284,灵鸽科技,18.36,-1.66,18.67,18.5,19.08,18.23,2334882,43288781,3.48174,-222.816,6.099,1923864442.2,1231234470.36
920299,灿能电力,16.28,-2.632,16.72,16.6,16.72,16.23,1430180,23467522,3.14915,58.143,5.014,1466979013.28,739352374.2
920300,辰光医疗,9.72,-0.917,9.81,9.83,9.91,9.64,974565,9507855,1.46481,-13.886,5.203,834434064.72,646687696.32
920304,迪尔化工,8.73,-2.458,8.95,8.86,8.91,8.69,1759890,15471729,1.29948,24.25,2.798,1480066740.0,1182302573.04
920339,恒太照明,12.03,3.886,11.58,11.53,12.3,11.5,1834180,21801951,1.21327,66.833,4.409,2649051714.0,1818659971.65
920344,三元基因,19.91,1.633,19.59,19.37,20.37,19.0,2055481,41057674,1.80736,497.75,3.868,2425237100.0,2264327645.69
920346,威贸电子,15.22,-0.976,15.37,15.3,15.45,15.1,231467,3536829,0.51577,25.367,2.524,1227540227.6599998,683047238.9599999
920351,华光源海,11.44,-2.721,11.76,11.76,11.84,11.42,782790,9069431,1.96482,54.606,2.267,1007125422.16,455773489.6
920357,雅葆轩,16.32,-1.449,16.56,16.45,16.54,16.12,1818620,29658756,2.88872,19.902,4.007,1698977280.0,1027439961.5999999
920363,莱赛激光,10.35,-2.174,10.58,10.58,10.58,10.3,982464,10169178,1.39332,207.0,3.68,1283627700.0,729803350.3499999
920367,新赣江,24.38,-1.455,24.74,23.58,25.86,23.58,7956460,198766243,18.9473,116.095,3.567,1727597275.0,1023779051.64
920368,连城数控,24.64,-2.222,25.2,25.19,25.19,24.5,2816913,69928553,1.2611,68.444,1.366,5784990041.6,5503812997.759999
920370,新安洁,2.76,1.471,2.72,2.74,2.96,2.73,4537360,12736291,1.72927,-10.615,1.471,828782026.68,724185912.0
920371,欧福蛋业,7.11,-1.66,7.23,7.17,7.27,7.08,1388042,9949355,0.71251,16.876,2.301,1460717760.9599998,1385096284.44
920374,云里物里,15.3,-1.544,15.54,15.48,15.63,15.16,457005,6993800,1.30854,80.526,4.973,1309586670.0,534350786.4
920375,派诺科技,7.57,-1.175,7.66,7.77,7.77,7.54,2026000,15421316,2.22925,84.111,1.497,1151513502.3,687981758.9100001
920378,泰德股份,7.38,0.545,7.34,7.28,7.43,7.11,1477211,10758069,1.32625,43.412,2.879,1147781880.0,822001108.32
920392,佳合科技,13.75,-0.362,13.8,13.85,14.01,13.64,459863,6342926,1.27598,50.926,3.086,1054194625.0,495548625.0
920394,民士达,45.0,-2.28,46.05,45.99,45.99,44.77,822264,37105932,0.5664,51.724,7.806,6581250000.0,6532776540.0
920395,朗鸿科技,7.14,-0.971,7.21,7.25,7.25,7.11,345584,2474832,0.32885,26.444,4.355,1089461926.56,750328491.36
920396,常辅股份,21.23,-1.485,21.55,21.55,21.64,21.05,1821475,38766103,3.55003,37.429,4.152,1533254717.28,1089284826.19
920402,硅烷科技,9.02,-1.313,9.14,9.06,9.12,8.96,4142119,37427947,1.51796,-33.407,2.526,3806981804.3399997,2461316958.54
920403,康农种业,18.48,-3.599,19.17,19.32,19.32,18.4,2409802,45188671,3.70722,24.316,3.582,2019812034.24,1201254294.24
920405,海希通讯,19.18,3.788,18.48,18.48,19.38,17.96,1641641,31075142,1.54448,34.25,3.136,2617500027.94,2038652538.02
920407,驰诚股份,10.73,-1.56,10.9,10.92,10.92,10.64,410804,4427731,0.90908,48.773,3.312,1191021416.0,484879729.72
920414,欧普泰,8.26,-0.602,8.31,8.3,8.36,8.16,955210,7904003,1.70337,-42.468,2.455,658719892.4599999,463200868.61999995
920415,恒拓开源,9.08,-1.412,9.21,9.29,9.29,9.04,1257445,11454781,1.16181,50.444,2.285,1275844301.96,982740594.4399999
920418,苏轴股份,19.6,0.513,19.5,19.33,19.99,18.94,2218015,43213172,1.41348,21.075,3.348,3184796160.0,3075603619.2
920419,路斯股份,10.59,-2.396,10.85,10.89,10.89,10.51,1069779,11422328,1.10639,17.949,1.748,1094014776.0,1023960591.6600001
920422,润普食品,9.37,-1.885,9.55,9.51,9.57,9.37,795329,7494117,1.20099,44.619,1.9,829082992.7,620506792.7
920425,乐创技术,14.6,-0.205,14.63,14.63,14.76,14.4,1282605,18667732,1.5472,32.444,5.107,1470383038.2,1210319808.2
920427,华维设计,8.7,-1.472,8.83,8.8,8.92,8.7,928011,8134764,1.82292,-72.5,2.854,896926500.0,442899721.79999995
920429,康比特,9.12,-2.041,9.31,9.25,9.31,9.04,890346,8143746,0.78444,28.5,1.357,1135221120.0,1035123565.92
920433,大唐药业,5.28,6.883,4.94,4.94,5.74,4.87,12116371,63874655,7.15605,-16.0,3.559,1351255915.68,893990570.88
920436,大地电气,10.49,-1.502,10.65,10.61,10.69,10.45,519349,5477627,0.58103,-104.9,2.575,998413443.6,937637541.09
920438,戈碧迦,114.68,-0.139,114.84,112.0,118.88,111.72,3490081,403533920,2.50375,546.095,16.84,16566787480.0,15985709654.000002
920445,龙竹科技,6.51,-2.105,6.65,6.6,6.65,6.5,1617245,10625226,1.49734,38.294,3.121,964489212.75,703132932.8100001
920454,同心传动,11.13,0.0,11.13,11.06,11.24,10.98,522315,5791634,1.06096,42.923,3.59,1169763000.0,547935465.0
920455,汇隆活塞,5.89,-0.842,5.94,5.97,5.97,5.83,545473,3226608,0.56054,39.267,2.963,1045180500.0,573164393.38
