代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920058,华洋赛车,30.57,3.277,29.6,29.38,31.18,29.0,891825,26860998,3.23191,33.228,4.971,1713635282.7,843560441.1600001
920059,双英集团,13.08,-2.823,13.46,13.5,13.58,13.01,3331462,44162208,10.30828,11.474,1.858,1989288019.2,422723704.08000004
920060,万源通,23.18,1.311,22.88,23.17,24.18,23.02,4205497,99653218,4.43504,28.261,3.424,3524395288.34,2198026624.96
920061,西磁科技,18.14,-1.037,18.33,18.21,18.55,17.98,777378,14153583,1.97482,302.333,4.628,1284130600.0,714070215.9999999
920062,科润智控,7.53,-0.528,7.57,7.53,7.63,7.47,1316097,9930743,0.99056,94.125,1.906,1420958265.81,1000465769.4
920065,千岸科技,33.85,-2.646,34.77,34.9,34.9,33.7,1903712,65068764,12.08706,11.209,3.08,3054962500.0,533137500.0
920066,科拜尔,18.48,-0.752,18.62,18.62,19.08,18.3,568462,10637526,2.86043,41.067,2.796,1161529464.48,367259064.48
920068,天工股份,17.0,-0.701,17.12,17.12,17.22,16.7,1470316,24881295,0.84655,76.577,8.673,11145200255.0,2952603163.0
920069,普昂医疗,33.62,0.508,33.45,33.49,34.15,33.2,319615,10792484,2.16594,15.858,2.24,1779164617.36,496111546.42
920071,金钛股份,26.39,5.56,25.0,24.12,27.47,24.01,15456347,400039834,49.06777,28.225,3.477,6729450000.0,831285000.0
920072,科莱瑞迪,23.47,-2.004,23.95,24.09,24.09,23.41,725382,17132745,5.01474,22.786,2.43,1797802000.0,339493550.00000006
920075,柏星龙,17.57,-7.575,19.01,18.5,18.54,17.46,5036667,89712157,14.33775,52.526,2.963,1138799550.0,617211276.5699999
920076,国亮新材,13.03,0.077,13.02,12.93,13.1,12.89,580551,7545442,1.57622,10.769,1.533,1525660379.61,479920113.05
920077,吉林碳谷,14.22,0.78,14.11,14.04,14.46,14.04,3685866,52591518,1.22084,46.684,3.118,8336330709.66,4293181615.32
920078,族兴新材,18.81,-2.336,19.26,19.23,19.58,18.75,1718430,32884424,4.40761,22.393,2.28,2257200000.0,733360518.0
920079,乔路铭,13.48,-0.955,13.61,13.63,13.66,13.48,1834043,24835122,2.52619,11.521,2.723,5611864192.0,978662369.68
920080,奥美森,21.97,-0.588,22.1,22.1,22.13,21.66,487028,10652712,2.11975,19.272,3.26,1823510000.0,504776150.97
920081,欧伦电气,41.95,-1.871,42.75,42.9,43.24,41.95,799070,33846106,4.67292,9.779,2.148,3045570000.0,717345000.0
920082,方正阀门,8.35,-1.533,8.48,8.44,8.49,8.29,1194199,10027386,2.08687,20.875,3.187,1699199950.0,477823055.29999995
920083,金戈新材,37.71,1.371,37.2,36.86,40.15,36.86,3976502,153311260,10.45809,43.849,5.145,3366351864.54,1433855701.62
920086,科马材料,20.62,-1.151,20.86,20.86,20.93,20.4,549354,11370462,2.00699,14.42,2.004,1725481600.0,564412702.0
920087,秋乐种业,18.28,-6.448,19.54,18.85,19.59,18.0,20500043,378912293,12.49651,228.5,5.73,3019856000.0,2998763165.0
920088,科力股份,49.1,-1.544,49.87,49.4,50.5,47.51,6136193,300545016,18.96788,76.444,6.077,4324310650.0,1588406309.4
920089,禾昌聚合,10.25,-0.485,10.3,10.33,10.36,10.2,770900,7923724,0.69101,9.318,1.528,2007651099.9999998,1143508204.0
920090,*ST同辉,3.6,-0.277,3.61,3.6,3.62,3.58,1082410,3890976,0.8023,-11.838,21.176,717600765.6,485685619.2
920091,大鹏工业,28.47,-1.929,29.03,29.73,29.73,28.29,412856,11833861,2.84724,35.588,3.895,1749914244.0,412820694.0
920092,汉鑫科技,26.66,-1.66,27.11,27.05,27.34,26.41,1820442,48824266,5.52375,-42.317,4.874,1655044802.0,878624528.94
920093,信胜科技,19.42,-1.371,19.69,19.61,19.74,19.32,2305907,45017951,9.15042,9.16,2.675,2738220000.0,489384000.0
920096,嘉晨智能,32.71,-1.978,33.37,33.2,33.53,32.57,774223,25535616,4.77915,23.364,3.251,2256990000.0,529902000.0
920098,科隆新材,20.15,2.284,19.7,19.68,20.5,19.31,2718150,54635271,4.90856,27.986,1.737,1638605435.3500001,1115819629.6000001
920099,瑞华技术,17.54,-1.405,17.79,17.75,17.75,17.21,1287272,22488587,2.18428,12.897,1.87,1650163147.3799999,1033692642.84
920100,三协电机,30.82,-1.155,31.18,30.81,31.25,30.5,1186150,36618734,4.3293,30.515,6.864,3184723676.4,844412308.26
920101,志高机械,16.74,-0.829,16.88,16.88,17.02,16.71,221341,3728302,0.21671,10.8,1.931,2089276595.82,1709787039.84
920106,林泰新材,37.31,0.431,37.15,37.57,38.36,36.88,639058,24002652,1.46365,14.747,3.526,2111503485.0,1629024668.1799998
920107,恒兴股份,19.99,-2.583,20.52,20.58,20.59,19.91,1771685,35862375,9.38741,11.294,1.693,1676761200.0,377271270.0
920108,宏海科技,9.18,-1.078,9.28,9.26,9.32,9.11,520668,4794965,0.71356,83.455,3.314,1580796000.0,669843027.0
920110,雷特科技,26.96,0.0,26.96,27.14,27.22,26.52,155571,4179437,0.95801,23.241,2.893,1051440000.0,437803440.0
920111,聚星科技,27.41,-1.509,27.83,27.69,28.13,27.32,1660181,45960630,2.2051,35.597,3.861,4252784845.0,2063647506.2499998
920112,巴兰仕,15.48,-1.086,15.65,15.65,15.77,15.47,258433,4023236,0.74156,7.407,1.935,1838869200.0000002,539474207.4
920116,星图测控,44.89,-0.333,45.04,45.09,46.26,44.78,1783569,81017901,0.79736,71.254,16.876,10041219650.0,10041219650.0
920117,龙鑫智能,26.5,-3.636,27.5,27.52,27.78,26.32,2598523,70118699,12.85506,15.143,2.409,2380760318.0,535671079.5
920118,太湖远大,21.76,-1.761,22.15,22.14,22.18,21.56,510220,11143531,1.62806,43.055,1.853,1125231360.0,681938815.9999999
920119,美德乐,58.93,2.345,57.58,57.55,58.96,57.36,1033546,60333125,3.74876,12.201,2.945,5950313726.889999,1624719959.41
920121,江天科技,28.29,-1.873,28.83,28.64,28.85,28.23,152235,4330435,1.27657,13.667,2.317,1869068897.07,337366001.46
920122,中纺标,24.16,-3.399,25.01,24.66,25.09,24.12,1100584,26979699,2.9447,103.469,6.477,2228569329.2799997,902983334.08
920123,芭薇股份,11.4,-4.04,11.88,11.77,11.81,11.32,1535262,17694708,2.36249,32.571,3.048,1271556000.0,740827814.4000001
920124,南特科技,12.28,-0.808,12.38,12.39,12.45,12.26,461807,5694549,0.60303,14.115,1.71,1826445108.2,940419702.52
920125,鸿仕达,136.0,1.888,133.48,132.53,137.81,128.51,1636274,219948481,7.14576,82.927,10.819,7637760000.0,3114198584.0000005
920126,永大股份,10.47,-2.058,10.69,10.77,10.77,10.43,2001192,21113217,4.48015,13.358,1.67,1948257600.0,467673960.0
920128,胜业电气,20.4,11.293,18.33,18.31,22.44,18.31,6477824,134176929,26.65771,88.966,3.264,1656276000.0,495720000.0
920130,立方控股,17.39,-1.751,17.7,17.52,17.7,17.11,1692047,29447433,2.95321,-31.618,3.492,1604109874.0400002,996362119.41
920132,泰鹏智能,9.28,-2.316,9.5,9.55,9.63,9.26,543304,5095884,1.48605,42.182,3.757,999188736.0000001,339278591.04
920136,永励精密,21.83,0.23,21.78,21.88,22.12,21.66,1003762,21976472,4.77982,11.995,1.45,1746400000.0,458430000.0
920138,杰理科技,32.62,-3.262,33.72,33.85,33.88,32.52,3114741,103075297,8.99856,21.893,2.798,14122992100.0,1129100753.34
920139,华岭股份,14.94,-1.646,15.19,15.2,15.49,14.91,3841409,58437620,1.47543,-71.143,3.891,4026440436.48,3889770466.86
920145,恒合股份,10.67,-1.02,10.78,10.78,10.92,10.6,277672,2980942,0.56862,-76.214,2.989,752768500.0,521040107.5
920146,华阳变速,5.23,-2.243,5.35,5.37,5.39,5.21,1515771,7980254,1.39583,-29.056,4.054,706000016.89,567942132.66
920149,旭杰科技,8.95,-1.972,9.13,9.19,9.19,8.82,1055677,9472529,1.66861,-16.887,5.173,684524461.0,566239676.85
920152,昆工科技,12.97,-1.068,13.11,13.11,13.27,12.96,873868,11435842,1.06437,-6.605,9.607,1428044989.0,1064862071.0100001
920156,海昌智能,36.29,-0.138,36.34,36.39,36.87,36.14,632215,23068871,2.91236,18.901,3.034,3778514800.0,787783320.0
920158,长江能科,8.63,-3.683,8.96,8.94,8.94,8.61,2575063,22420211,4.82265,18.362,3.345,1722651560.0,460800230.8
920159,农大科技,36.44,1.504,35.9,35.04,37.61,34.8,3432726,124554557,22.40683,15.376,2.522,2769440000.0,558260800.0
920160,北矿检测,19.6,0.0,19.6,19.71,19.83,19.54,256748,5062693,1.00733,22.273,4.016,2220288000.0,499564800.00000006
920161,龙辰科技,21.15,-1.029,21.37,21.03,21.96,21.03,3620653,77461124,4.91205,25.179,2.798,2876271852.15,1558957849.65
920163,方大新材,10.86,-2.162,11.1,11.08,11.11,10.8,389161,4255139,0.64132,31.941,2.688,1397032137.6000001,659001470.1
920165,珈凯生物,35.16,-2.953,36.23,35.9,36.15,35.0,890157,31618235,9.2676,21.704,3.0,1697326110.8400002,337713241.56
920166,海圣医疗,20.31,-1.072,20.53,20.53,20.53,20.21,274947,5584889,1.15696,15.157,2.381,1529223536.5800002,482661199.17
920167,同享科技,14.18,-1.869,14.45,14.5,14.5,14.13,1164951,16617246,1.78226,70.9,2.317,1560175770.0,926858854.1600001
920168,通宝光电,16.0,-0.806,16.13,16.06,16.15,15.85,268352,4293841,0.95246,11.268,1.521,1202774400.0,450792224.0
920169,七丰精工,23.0,4.072,22.1,21.89,23.37,21.61,5222434,118432310,10.27197,63.889,5.169,1858402070.0,1169356478.0
920171,志晟信息,16.36,-2.735,16.82,16.8,16.81,16.29,2127012,35135708,3.14498,327.2,7.47,1639815724.6,1106459192.8
920174,五新智能,32.91,-1.052,33.26,33.21,33.6,32.7,1050424,34730749,1.87892,21.37,2.524,7138339962.809999,1839855928.8000002
920175,东方碳素,7.98,-0.746,8.04,8.0,8.15,7.95,1163890,9338782,1.46785,-7.901,1.532,949620000.0,632753032.8
920176,维琪科技,65.85,-8.287,71.8,69.39,69.41,65.51,2374931,159296165,29.88462,36.181,5.133,3873955500.0,523309950.0
920177,恒道科技,23.75,-1.206,24.04,24.05,24.13,23.63,188665,4509736,1.01824,11.757,1.83,1242600000.0,440052017.5
920178,锐翔智能,94.78,-0.878,95.62,98.0,103.88,94.78,1813959,179911361,9.42061,37.912,6.252,6249610558.94,1825009182.9199998
920179,凯德石英,55.9,2.343,54.62,55.15,56.96,55.1,3749950,210511963,6.27938,174.688,5.568,4162138362.2,3338262696.6
920180,爱得科技,12.3,2.757,11.97,12.03,12.46,11.89,1355936,16594360,3.76969,13.977,1.887,1452913465.8000002,442424530.2
920181,赛英电子,68.66,0.512,68.31,68.42,70.62,68.36,535613,37157583,5.34544,25.243,3.74,2966112000.0,687973200.0000001
920183,海菲曼,31.05,-2.143,31.73,31.49,31.87,31.05,327493,10301136,2.91109,15.923,3.397,1519959600.0,349307128.34999996
920184,国源科技,12.07,-3.208,12.47,12.48,12.64,12.01,3004050,36636792,3.36144,71.0,2.546,1589949935.26,1078669973.6399999
920185,贝特瑞,20.69,-0.097,20.71,20.6,20.82,20.42,2855154,58886110,0.25505,26.526,1.847,23549159334.62,23161621544.730003
920186,中科仪,72.23,-2.458,74.05,74.26,75.35,72.05,3017135,221806618,2.57708,14.711,3.174,16167898193.0,8456380916.89
920187,通领科技,17.85,-0.391,17.92,17.88,18.04,17.76,343527,6130780,1.03487,5.667,1.292,1615068000.0,592535480.25
920188,悦龙科技,23.25,-2.352,23.81,23.57,23.7,23.24,965655,22596137,4.87855,15.709,2.422,1929591853.5000002,460207686.75
920189,康美特,20.37,-3.0,21.0,20.8,21.28,20.24,4103768,85007988,4.83551,28.69,3.873,2880521700.0,1728748938.0
920190,雷神科技,25.24,-1.406,25.6,25.49,25.78,25.0,3480594,88261950,3.50009,110.266,2.952,2524000025.2400002,2509942607.24
920191,瑞尔竞达,9.1,-0.438,9.14,9.18,9.23,9.08,756955,6916971,1.89642,13.069,1.553,1614298140.0000002,363226500.0
920193,吉和昌,30.11,-1.408,30.54,30.54,31.2,29.88,1856549,56576754,7.36726,38.603,4.32,3352170388.0,758772000.0
920195,三祥科技,13.06,-0.835,13.17,13.15,13.22,13.0,463646,6078112,0.65525,11.456,1.531,1280271800.0,924112344.1
920198,微创光电,8.09,-1.701,8.23,8.17,8.26,8.06,1584957,12895331,2.24925,-115.571,3.007,1305433724.48,570069964.27
920199,倍益康,25.05,-4.499,26.23,26.1,26.54,25.05,965953,24676659,2.54689,429.674,3.262,1706137965.0,950065212.7500001
920200,振宏股份,26.22,-2.346,26.85,26.85,27.1,26.21,936110,24959213,2.10983,14.173,2.228,2662903200.0,1163355180.0
920204,沪江材料,13.62,-0.439,13.68,13.56,13.74,13.4,411726,5596180,0.8236,61.241,2.565,1284199795.14,680873919.66
920206,彩客科技,40.67,-2.633,41.77,41.5,42.68,40.6,1810186,74953894,6.57649,17.683,3.296,2909785052.09,1119445939.01
920207,众诚科技,21.38,-3.65,22.19,22.0,22.34,21.3,1586562,34453552,2.81733,2138.0,6.766,1971129100.0,1204003325.8400002
920208,青矩技术,12.6,-2.703,12.95,12.96,12.97,12.5,3293016,41645731,2.04209,8.856,2.242,2346654555.0,2031839472.6
920211,新睿电子,94.3,-2.026,96.25,96.79,97.04,93.05,290175,27570804,2.50223,44.272,7.538,3243920000.0,1093566075.3
920212,智新电子,11.42,-2.393,11.7,11.65,11.7,11.36,3114920,35775082,6.0364,114.2,2.855,1211662000.0,589297843.46
920218,新天力,15.3,-1.797,15.58,15.58,15.58,15.2,812965,12483015,3.85726,14.167,1.661,1433169972.0000002,322466303.7
920220,朗信电气,41.67,-1.675,42.38,42.6,43.03,41.56,594309,24957743,2.8661,16.802,2.389,2758814937.54,864062327.79
920221,易实精密,12.83,-2.061,13.1,13.16,13.17,12.81,752999,9778109,1.21587,25.66,3.421,1522279500.0,794573549.64
920222,益坤电气,28.3,-6.26,30.19,29.65,30.0,28.0,2662314,76317246,23.02524,34.938,5.136,2423812930.0,327221297.0
920223,荣亿精密,14.64,-7.576,15.84,15.6,15.94,14.51,9927577,149462708,12.15494,-112.615,9.959,2302652400.0,1195725660.0
920225,利通科技,16.7,-3.968,17.39,17.39,17.52,16.62,4435737,75464730,5.35833,25.303,2.769,2119545529.8000002,1382461971.8
920227,美登科技,48.85,-2.534,50.12,49.78,49.78,48.2,449677,22044644,2.53794,44.009,4.757,1902292275.0,865534900.4499999
920230,欧康医药,11.64,2.555,11.35,11.35,12.5,11.23,6890192,81969337,14.58311,97.0,2.839,1169524378.92,549963786.72
920237,力佳科技,11.72,-0.846,11.82,11.85,11.93,11.6,738696,8648489,0.79232,23.918,2.147,1113775977.6000001,1092679016.56
920238,长鹰硬科,65.11,-3.038,67.15,67.29,67.92,65.0,1698632,112756249,8.7527,40.191,4.364,6200962913.27,1263585928.51
920239,长虹能源,21.69,-0.046,21.7,21.7,21.83,21.42,628053,13561388,0.34915,15.832,3.562,3949189484.7599998,3901596766.2
920242,建邦科技,14.16,-2.345,14.5,14.5,14.56,14.08,543702,7777509,1.03105,10.977,1.942,1334065992.0,746700200.4
920245,威博液压,14.47,0.416,14.41,14.35,14.62,14.25,799990,11563802,1.5039,55.654,2.821,999489204.0,769722201.09
920247,华密新材,14.72,-0.875,14.85,14.89,14.97,14.6,1569750,23154161,1.1446,52.571,5.773,2782860145.28,2018751068.8
920249,利尔达,9.11,-2.148,9.31,9.29,9.46,9.11,4300961,39961607,3.44989,91.1,4.72,3841049300.0,1135739837.36
920252,天宏锂电,15.37,-2.102,15.7,15.7,15.74,15.35,860301,13333397,1.26086,170.778,6.099,1577740721.05,1048714143.43
920258,聚仁新材,11.04,-1.779,11.24,11.24,11.29,10.98,1841279,20460612,5.11466,32.634,4.381,4416000000.0,397440000.0
920260,中寰股份,8.66,-1.029,8.75,8.75,8.78,8.5,629863,5444041,0.63648,21.122,2.038,896743000.0,856999739.94
920261,一诺威,13.95,-0.994,14.09,14.14,14.14,13.82,837299,11698605,0.52251,21.797,2.491,4061301834.6,2235434448.15
920262,太湖雪,15.03,-3.157,15.52,15.74,15.84,14.96,1628740,24805172,4.22429,26.304,3.289,1246543440.66,579504179.9699999
920263,中航泰达,6.9,-3.631,7.16,7.12,7.15,6.89,1003054,7016280,0.97854,-230.0,1.896,974575982.4000001,707282064.3000001
920266,生物谷,7.37,-2.255,7.54,7.51,7.54,7.33,1818878,13481914,1.53504,-17.548,1.042,913880051.5899999,873274668.09
920267,鑫汇科,16.52,-1.842,16.83,16.95,16.95,16.3,1013920,16757165,3.7308,-56.966,3.252,784418185.32,448964832.96
920268,N百迈科,26.88,57.193,17.1,32.86,33.1,26.66,9489804,270402182,65.68186,15.448,3.695,1456896000.0,388365895.68
920269,杰锋动力,35.15,-1.953,35.85,35.98,36.49,35.0,2401662,85441190,26.98648,11.875,2.124,2109000000.0,312817425.0
920270,天铭科技,11.97,-1.563,12.16,12.08,12.26,11.95,472350,5693356,0.58112,35.206,3.054,1252253520.0,972946341.9899999
920271,邦德股份,9.42,-0.738,9.49,9.52,9.53,9.32,488816,4595296,0.84438,12.395,1.967,1232352660.0,545327860.02
920273,一致魔芋,20.7,-5.436,21.89,21.25,21.5,20.45,4687870,97688601,6.83461,28.356,3.339,2132884612.8,1419817222.8
920274,宏裕包材,16.98,-4.338,17.75,17.75,17.85,16.92,1762436,30348775,2.16693,73.826,2.788,1381040011.32,1381040011.32
920275,驱动力,7.5,2.18,7.34,7.26,7.88,7.2,4467237,33699775,3.38646,250.0,5.208,1195332000.0,989358907.5
920278,鹿得医疗,6.56,-1.205,6.64,6.63,6.63,6.49,907991,5953564,0.92046,58.834,2.955,1144720000.0,647113168.0
920284,灵鸽科技,16.59,-0.955,16.75,16.74,16.84,16.49,1157701,19270313,1.72635,-201.335,5.548,1738393850.55,1112537029.59
920288,华大海天,18.05,-1.849,18.39,18.3,18.55,17.76,3192283,57809131,17.85393,14.213,1.674,1315484000.0,322734000.0
920289,华汇智能,26.3,-2.412,26.95,27.08,27.37,26.12,3619857,96627355,25.05088,16.646,4.015,1788402104.0,380035447.1
920299,灿能电力,15.31,1.66,15.06,15.2,15.5,14.99,1886197,28820638,4.15327,54.679,4.907,1379573015.56,695300052.15
920300,辰光医疗,9.93,-1.39,10.07,10.1,10.1,9.87,664474,6628210,0.99873,-14.186,5.517,852461961.1800001,660659344.08
920304,迪尔化工,10.55,-6.139,11.24,10.95,11.3,10.51,6436494,69703267,4.75264,29.306,3.381,1788625900.0,1428784896.4
920339,恒太照明,10.68,-0.28,10.71,10.81,10.81,10.55,543453,5815514,0.36095,59.333,4.03,2345211385.08,1608006602.88
920344,三元基因,20.45,-3.538,21.2,20.9,20.95,20.29,2461989,50754692,2.1648,511.25,3.971,2491014500.0,2325740851.55
920346,威贸电子,15.62,-0.762,15.74,15.71,16.08,15.62,1350754,17566373,3.00982,26.033,2.656,1259801468.8600001,700998546.16
920351,华光源海,14.27,-0.765,14.38,14.27,15.1,14.05,3601498,52828173,9.03983,68.115,2.782,1256265714.53,568521651.8000001
920357,雅葆轩,15.26,-1.485,15.49,15.5,15.88,15.23,2061002,32041422,3.27372,18.61,3.749,1588627040.0,960706728.8
920363,莱赛激光,10.43,-1.974,10.64,10.71,10.74,10.33,1575828,16518224,2.23482,208.6,3.906,1293549460.0,735444342.43
920367,新赣江,26.02,-6.234,27.75,26.7,27.48,25.93,4889355,130356402,11.64338,123.905,3.821,1843809725.0,1092646879.56
920368,连城数控,23.65,0.553,23.52,23.48,23.94,23.36,2158837,50999332,0.96676,65.694,1.312,5552557406.0,5281199529.1
920370,新安洁,3.04,-1.935,3.1,3.12,3.12,3.03,2127304,6525815,0.81075,-11.692,1.643,912861362.72,797654048.0
920371,欧福蛋业,9.5,-7.317,10.25,9.6,9.88,9.11,23734365,222946300,12.18336,22.549,3.231,1951732592.0,1850691238.0
920374,云里物里,15.82,-0.939,15.97,15.97,16.35,15.8,830447,13393196,2.37781,83.263,5.204,1354095498.0,552511728.16
920375,派诺科技,6.69,-2.193,6.84,6.84,6.87,6.66,1996210,13506038,2.05764,74.333,1.284,1017651959.0999999,649028583.84
920378,泰德股份,7.21,-1.368,7.31,7.26,7.35,7.17,457394,3310530,0.41682,42.412,2.884,1121342460.0,791180726.84
920392,佳合科技,14.7,1.031,14.55,14.56,14.71,14.13,1727537,24989473,4.7934,54.444,3.349,1127029890.0,529786530.0
920394,民士达,45.65,-0.782,46.01,46.39,46.39,45.3,649300,29671361,0.44726,52.471,7.939,6676312500.0,6627138867.799999
920395,朗鸿科技,7.25,-1.495,7.36,7.33,7.36,7.18,595003,4317941,0.56619,26.852,4.966,1106246354.0,761888174.0
920396,常辅股份,20.05,1.16,19.82,19.82,20.28,19.71,1215391,24363212,2.44462,35.349,4.01,1448033776.8,996824065.55
920402,硅烷科技,8.78,-2.227,8.98,8.9,9.04,8.77,5811962,51684074,2.12991,-32.519,2.523,3705687388.26,2395827372.06
920403,康农种业,23.4,-4.723,24.56,23.5,24.47,23.01,7533725,177623174,11.58982,30.789,4.634,2557554199.2,1521068749.2
920405,海希通讯,15.75,-1.563,16.0,15.93,15.97,15.73,348496,5521742,0.32787,28.125,2.578,2149406957.25,1674075989.25
920407,驰诚股份,11.17,-3.374,11.56,11.48,11.54,11.12,727938,8200012,1.61087,50.773,3.448,1239861064.0,504762961.88
920414,欧普泰,8.38,-1.179,8.48,8.51,8.51,8.26,799397,6701659,1.42552,-43.085,2.539,668289672.98,469930179.06
920415,恒拓开源,9.41,-2.487,9.65,9.76,9.78,9.38,1679373,15941714,1.56694,52.278,2.364,1322213092.67,1008517258.1400001
920418,苏轴股份,18.41,-1.918,18.77,18.77,18.77,18.36,989761,18317843,0.63075,19.796,3.247,2991433535.9999995,2888870542.32
920419,路斯股份,12.02,-3.454,12.45,12.28,12.55,11.86,2761255,33429901,2.85574,20.373,1.993,1241742928.0,1162229113.48
920422,润普食品,10.13,-3.89,10.54,10.32,10.44,10.05,3607829,36894764,5.44802,48.238,2.055,896329852.3000001,670836052.3
