代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920116,星图测控,43.5,-4.269,45.44,45.08,45.19,43.45,1939864,85708713,0.86723,69.048,16.186,9730297500.0,9730297500.0
920117,龙鑫智能,25.91,-0.308,25.99,25.23,27.48,24.9,5600889,146915371,27.70797,14.806,3.344,2327754710.92,523744817.73
920118,太湖远大,16.81,-2.607,17.26,16.96,17.87,16.81,645782,11157252,2.06063,33.261,1.503,869261910.0000001,526810271.0
920119,美德乐,43.34,-3.367,44.85,44.4,44.48,43.22,261578,11443128,0.98458,8.973,2.23,4376151313.82,1151434279.82
920121,江天科技,26.39,-3.721,27.41,27.37,27.37,26.39,110726,2963341,0.93108,12.749,2.15,1743539349.3700001,313837110.86
920122,中纺标,21.51,-6.152,22.92,22.47,22.98,21.41,1396527,30814569,3.73651,92.12,5.83,1984127743.08,803939218.38
920123,芭薇股份,9.52,-4.129,9.93,9.87,9.87,9.46,857292,8227174,1.34725,27.2,2.487,1061860800.0,605785169.92
920124,南特科技,12.08,-2.423,12.38,12.36,12.36,12.05,759120,9230760,0.99126,13.885,1.664,1796698445.2,925103420.72
920125,鸿仕达,120.3,1.51,118.51,115.0,127.6,112.11,1267248,153783082,7.68889,73.354,13.833,6756048000.0,1982729141.7
920126,永大股份,10.4,5.157,9.89,9.76,11.58,9.75,8712939,93397207,19.506,13.269,2.387,1935232000.0,464547200.0
920128,胜业电气,16.56,-4.443,17.33,16.99,17.33,16.41,1065677,17955023,4.3855,72.22,2.619,1344506400.0000002,402408000.0
920130,立方控股,14.13,-12.236,16.1,15.96,16.01,13.96,3540736,52361975,6.17982,-25.691,2.793,1303396924.6799998,809580031.4699999
920132,泰鹏智能,7.85,-2.726,8.07,7.95,8.0,7.76,399579,3140179,1.09293,35.682,3.117,845218920.0000001,286997515.05
920136,永励精密,19.6,-3.448,20.3,19.96,20.6,19.6,2306472,46283882,10.9832,10.769,1.958,1568000000.0,411600000.0
920139,华岭股份,15.5,12.645,13.76,13.62,17.02,13.45,12509591,192399206,4.80474,-73.81,4.051,4177364576.0,4035571769.5
920145,恒合股份,8.92,-5.106,9.4,9.31,9.49,8.86,933912,8563673,1.91249,-63.714,2.441,629306000.0,435583670.0
920146,华阳变速,4.64,-4.132,4.84,4.78,4.87,4.63,1248584,5864269,1.14978,-25.778,3.416,626355655.52,503872178.88
920149,旭杰科技,7.3,-3.311,7.55,7.5,7.54,7.19,570147,4168399,0.90118,-13.774,4.568,558327214.0,461849121.90000004
920152,昆工科技,12.14,-6.327,12.96,12.71,12.92,12.06,1033125,12776920,1.25834,-6.183,7.518,1336658918.0000002,996717466.62
920156,海昌智能,37.0,-3.394,38.3,37.85,38.09,36.72,758462,28325307,3.49393,19.271,5.131,3852440000.0,803196000.0
920158,长江能科,8.22,-1.557,8.35,8.35,8.74,8.2,3765066,31741198,7.05132,17.489,2.93,1640810640.0000002,438908215.2
920159,农大科技,26.03,-2.946,26.82,26.58,26.82,25.94,481466,12601606,3.34351,10.983,1.78,1978280000.0,374832000.0
920160,北矿检测,18.87,-2.329,19.32,19.04,19.36,18.79,443504,8403445,1.74005,21.443,3.82,2137593599.9999998,480958560.0
920161,龙辰科技,23.01,-6.196,24.53,24.01,24.4,23.0,2828271,66566243,7.66493,27.393,4.225,3129220582.41,849042308.4000001
920163,方大新材,11.92,6.906,11.15,11.01,12.2,10.58,2648362,30425590,4.36436,35.059,2.968,1533390707.1999998,723323897.2
920166,海圣医疗,18.53,-6.884,19.9,19.64,19.64,18.53,789167,14969590,3.32075,13.828,2.238,1395200006.54,440360020.71000004
920167,同享科技,14.32,-2.981,14.76,14.63,14.72,14.04,993740,14256369,1.52032,71.6,2.368,1575579480.0,936009787.84
920168,通宝光电,14.95,-2.351,15.31,15.09,15.24,14.93,382345,5748083,1.35706,10.528,1.374,1123842330.0,421208984.3
920169,七丰精工,17.58,-2.873,18.1,17.54,19.5,17.51,4692419,87978968,9.22949,48.833,4.218,1420465582.2,893795081.8800001
920171,志晟信息,15.59,-7.915,16.93,16.8,16.8,15.58,2449472,39233882,3.62177,311.8,7.149,1562636133.6499999,1054382568.1999999
920174,五新智能,25.76,-2.939,26.54,26.3,26.65,25.76,813557,21317036,1.4718,16.727,2.094,5587469992.16,1423922279.3600001
920175,东方碳素,7.48,-5.556,7.92,7.9,7.9,7.48,1787543,13634747,2.25484,-7.406,1.375,890120000.0,592983432.8
920177,恒道科技,23.25,-0.215,23.3,23.35,23.88,23.0,338140,7913726,1.82497,11.51,2.883,1216440000.0,430787764.5
920178,锐翔智能,91.0,-4.17,94.96,93.5,95.99,90.52,731313,68030314,3.798,36.4,10.425,6000364643.0,1752224474.0
920179,凯德石英,54.1,-1.277,54.8,53.65,56.8,52.9,2406295,132035595,4.0294,169.063,5.321,4028116017.8,3230769443.4
920180,爱得科技,11.05,-2.471,11.33,11.18,11.31,10.93,498534,5516492,1.39765,12.557,1.648,1305259658.3,394147687.70000005
920181,赛英电子,67.5,-5.489,71.42,70.6,70.8,67.5,645086,44508627,6.43798,24.816,5.861,2916000000.0,676350000.0
920183,海菲曼,26.89,-4.544,28.17,27.9,27.94,26.7,288220,7845365,2.56199,13.79,2.746,1316319280.0000002,302507848.03
920184,国源科技,10.5,-6.5,11.23,11.0,11.03,10.48,2262506,24188887,2.53168,61.765,2.193,1383137889.0000002,938362446.0
920185,贝特瑞,19.57,-3.833,20.35,20.13,20.21,19.52,4928725,98007651,0.44028,25.09,1.728,22274386088.859997,21907826661.69
920186,中科仪,75.51,-0.225,75.68,74.18,77.4,73.04,4647885,351206747,3.96998,15.379,6.389,16902090441.0,8840389353.93
920187,通领科技,19.51,-4.363,20.4,20.05,20.19,19.46,922347,18135478,2.77855,6.194,1.385,1765264800.0,647639620.15
920188,悦龙科技,20.84,-1.744,21.21,21.16,21.54,20.83,564176,11931992,2.85025,14.081,2.121,1729578246.32,412504438.36
920189,康美特,22.86,-6.656,24.49,23.5,24.29,22.22,7151305,167998445,8.42645,32.197,5.353,3232632600.0,1940068764.0
920190,雷神科技,22.99,-8.04,25.0,24.02,24.67,22.99,7232022,171987968,7.27253,100.437,2.651,2299000022.9900002,2286195742.49
920191,瑞尔竞达,8.28,-2.588,8.5,8.38,8.47,8.24,934647,7784360,2.34159,11.891,2.078,1468833912.0000002,330496200.0
920193,吉和昌,30.58,-10.006,33.98,31.5,32.97,30.48,6146545,193759734,24.39105,39.205,6.359,3404495863.9999995,770616000.0
920195,三祥科技,11.4,-4.202,11.9,11.91,11.91,11.4,352907,4111011,0.49875,10.0,1.33,1117542000.0,806652429.0
920198,微创光电,7.34,-5.534,7.77,7.5,7.72,7.31,4856730,36274361,6.8923,-104.857,2.889,1184410820.48,517220462.02
920199,倍益康,24.8,-1.938,25.29,25.28,26.99,24.71,3335276,86563129,8.79399,425.386,3.207,1689110640.0000002,940583524.0
920200,振宏股份,25.63,-5.32,27.07,26.41,27.79,25.61,2824648,74939163,6.36626,13.854,3.621,2602982800.0,1137177470.0
920204,沪江材料,11.8,-3.358,12.21,12.18,12.18,11.8,328665,3902739,0.65745,53.058,2.22,1112596004.6,589890767.4
920206,彩客科技,33.12,-2.588,34.0,33.81,34.9,32.51,943882,31977427,3.42917,14.4,3.802,2369611038.24,911631411.36
920207,众诚科技,20.5,-3.711,21.29,21.1,21.59,20.41,2094999,43850790,3.72018,2050.0,6.73,1889997500.0,1154446594.0
920208,青矩技术,11.76,-3.922,12.24,12.19,12.19,11.72,1116895,13372530,0.69262,8.266,1.998,2190210918.0,1896383507.76
920211,新睿电子,102.69,-6.056,109.31,105.99,107.05,102.46,585755,60903070,5.05106,48.211,12.822,3532536000.0,1190862144.99
920212,智新电子,8.99,-4.362,9.4,9.29,9.32,8.89,605407,5496856,1.17322,89.9,2.235,953839000.0,463904344.37000006
920218,新天力,16.01,-6.155,17.06,17.0,17.17,15.87,1880839,30902617,8.92398,14.824,2.467,1499676552.3999999,337430426.29
920220,朗信电气,39.66,-2.555,40.7,39.72,41.36,39.0,1029938,41218827,4.96695,15.992,3.303,2625740350.9199996,822383295.4200001
920221,易实精密,11.82,-4.677,12.4,12.39,12.39,11.8,1276608,15301696,2.06688,23.64,3.24,1402443000.0,730061212.56
920222,益坤电气,31.6,10.49,28.6,28.83,34.69,28.83,8154144,253592483,70.52178,39.012,7.685,2706448360.0,365377843.99999994
920223,荣亿精密,10.26,-5.785,10.89,10.8,10.82,10.26,1284172,13527223,1.57229,-78.923,6.763,1613744100.0,837988065.0000001
920225,利通科技,13.1,-6.96,14.08,13.66,14.08,12.91,3461576,46725611,4.18155,19.848,2.244,1662637511.4,1084446217.4
920227,美登科技,43.27,-4.859,45.48,44.82,45.5,43.27,308493,13657299,1.74111,38.982,3.934,1684998705.0,766667249.59
920230,欧康医药,9.4,-4.954,9.89,9.81,9.87,9.38,1629547,15579809,3.44894,78.333,2.239,944461268.2,444128831.2
920237,力佳科技,11.84,-4.207,12.36,12.11,12.33,11.84,638339,7685793,0.68467,24.163,2.126,1125179827.2,1103884616.3200002
920238,N长鹰,56.03,196.612,18.89,69.0,71.0,55.89,16328250,1009193021,84.13613,34.586,5.694,5336199539.71,1087370904.23
920239,长虹能源,20.38,-2.952,21.0,20.81,21.56,20.38,1211644,25290127,0.67358,14.876,3.224,3710672277.52,3665953992.4
920242,建邦科技,12.65,-3.656,13.13,13.01,13.01,12.59,319069,4082647,0.60506,9.806,1.731,1191803305.0,667073272.25
920245,威博液压,11.59,-5.0,12.2,12.04,12.18,11.5,921886,10825200,1.73305,44.577,2.254,800558388.0,616522481.73
920247,华密新材,13.2,-4.278,13.79,13.75,13.94,13.18,1314036,17757596,0.95815,47.143,5.077,2495499586.8,1810293078.0
920249,利尔达,8.67,-1.477,8.8,8.55,8.99,8.52,5710073,50074477,4.58017,86.7,4.717,3655532100.0,1080885223.92
920252,天宏锂电,14.34,-7.124,15.44,15.19,15.43,14.32,2020276,30135529,2.96093,159.333,5.544,1472010536.1000001,978435967.26
920260,中寰股份,7.34,-3.421,7.6,7.49,7.61,7.31,697154,5178224,0.70506,17.902,1.682,760057000.0,725770458.06
920261,一诺威,12.9,-1.752,13.13,12.98,13.1,12.88,652026,8442079,0.40689,20.156,2.263,3755612449.2000003,2067175941.3000002
920262,太湖雪,12.05,-8.225,13.13,12.99,12.99,12.04,1355972,16847144,3.51684,21.089,2.702,999391115.1,464605812.95000005
920263,中航泰达,6.48,-4.706,6.8,6.71,6.8,6.47,492587,3242388,0.48034,-216.0,1.698,915253966.0799999,664518764.16
920266,生物谷,7.1,-10.916,7.97,7.8,7.91,7.1,7708155,57158804,6.5053,-16.905,1.005,880400049.6999999,841282244.7
920267,鑫汇科,18.37,4.375,17.6,16.96,18.47,16.6,6253650,110522995,23.01078,-63.345,3.617,872261626.17,499242371.76000005
920270,天铭科技,10.89,-5.304,11.5,11.35,11.44,10.82,607717,6735541,0.74766,32.029,2.745,1139268240.0,885161709.63
920271,邦德股份,8.88,-1.878,9.05,9.18,9.18,8.7,621373,5515879,1.07336,11.684,1.785,1161708240.0,514067027.28
920273,一致魔芋,14.81,-5.849,15.73,15.6,15.6,14.81,1559709,23518086,2.27569,20.288,2.241,1525991358.24,1015043396.24
920274,宏裕包材,13.37,-4.704,14.03,13.98,14.13,13.37,990166,13545652,1.21742,58.13,2.172,1087426675.58,1087426675.58
920275,驱动力,5.86,-4.092,6.11,6.03,6.06,5.85,915004,5418291,0.69363,195.333,3.996,933952736.0,773019093.0600001
920278,鹿得医疗,5.95,-4.341,6.22,6.18,6.18,5.93,1560484,9425915,2.1074,53.363,2.697,1038275000.0,440585600.0
920284,灵鸽科技,14.82,-6.203,15.8,16.1,16.2,14.8,3032631,46950949,4.52222,-179.854,4.923,1552923258.9,993839588.82
920299,灿能电力,15.4,-11.29,17.36,16.8,17.1,15.3,4056411,65135124,8.93192,55.0,4.743,1387682850.3999999,699387381.0
920300,辰光医疗,8.92,-4.599,9.35,9.3,9.47,8.88,1327595,12090026,1.99543,-12.743,4.775,765756363.92,593462371.52
920304,迪尔化工,8.39,-0.238,8.41,8.34,8.45,8.25,1190669,9950788,0.87258,23.306,2.629,1422423820.0000002,1144849328.48
920305,云创退,1.15,-29.448,1.63,1.25,1.8,1.15,14870385,20782403,18.33567,-1.036,0.317,152232543.75,93266006.24999999
920339,恒太照明,10.34,-3.274,10.69,10.53,10.55,10.25,824144,8534501,0.54515,57.444,3.79,2276907292.0,1563170748.7
920344,三元基因,17.97,-2.071,18.35,18.36,18.5,17.83,899615,16318382,0.79102,449.25,3.491,2188925700.0,2043695017.23
920346,威贸电子,13.85,-4.614,14.52,14.33,14.33,13.83,384415,5394291,0.85657,23.083,2.297,1117045476.55,621564011.8
920351,华光源海,10.51,-4.455,11.0,10.9,10.95,10.37,722793,7660952,1.81422,50.167,2.083,925252463.8900001,418721973.4
920357,雅葆轩,14.6,-3.947,15.2,15.0,15.23,14.59,1362480,20275550,2.16418,17.805,3.584,1519918400.0,919155848.0
920363,莱赛激光,9.43,-4.167,9.84,9.8,9.97,9.4,1375074,13251681,1.95012,188.6,3.353,1169527460.0,664931941.43
920367,新赣江,25.45,-12.872,29.21,28.86,29.8,25.45,7085924,190220027,16.87423,121.19,3.724,1803418812.5,1068711110.0999999
920368,连城数控,22.04,-4.506,23.08,22.8,22.88,22.02,3215768,71850032,1.43967,61.222,1.222,5174560897.6,4923053509.36
920370,新安洁,2.52,-2.326,2.58,2.54,2.64,2.51,1840236,4699250,0.70135,-9.692,1.343,756714024.36,661213224.0
920371,欧福蛋业,6.48,-3.571,6.72,6.66,6.66,6.42,1065140,6943138,0.54676,15.381,2.097,1331287073.28,1262366233.9199998
920374,云里物里,13.67,-7.322,14.75,14.65,14.65,13.55,1118349,15610234,3.20215,71.947,4.443,1170068613.0,477423218.96000004
920375,派诺科技,7.13,-4.038,7.43,7.43,7.68,7.0,4411166,32057563,4.85369,79.222,1.41,1084582730.7,647993387.1899999
920378,泰德股份,6.74,-3.161,6.96,6.87,6.97,6.66,582530,3938588,0.523,39.647,2.63,1048245240.0,750716459.36
920392,佳合科技,12.95,-1.596,13.16,13.45,13.45,12.77,354629,4607857,0.98399,47.963,2.907,992939955.0,466716705.0
920394,民士达,46.78,-3.067,48.26,47.78,48.36,46.6,609859,28898132,0.42009,53.77,8.114,6841575000.0,6791184145.36
920395,朗鸿科技,6.55,-2.385,6.71,6.63,6.71,6.46,479233,3139816,0.45603,24.259,3.995,999436361.1999999,688326557.1999999
920396,常辅股份,16.93,-5.944,18.0,17.93,18.01,16.85,1278820,22231783,2.4924,29.848,3.311,1222703832.48,868657188.2900001
920402,硅烷科技,8.55,-0.927,8.63,8.51,8.97,8.45,8208345,71442481,3.00812,-31.667,2.394,3608613572.85,2333066518.35
920403,康农种业,16.87,-3.268,17.44,17.45,17.57,16.63,1554306,26464350,2.39113,22.197,3.27,1843843561.56,1096599564.06
920405,海希通讯,16.4,-3.756,17.04,17.05,17.14,16.4,698608,11660787,0.63464,29.286,2.756,2300264000.0,1805316198.4
920407,驰诚股份,9.72,-2.312,9.95,10.08,10.08,9.61,525725,5128925,1.16339,44.182,3.936,1078912224.0,439238674.08
920414,欧普泰,7.21,-5.381,7.62,7.49,7.6,7.21,1318056,9780726,2.35041,-37.069,2.143,574984312.91,404319402.27
920415,恒拓开源,8.17,-6.629,8.75,8.7,8.7,8.16,3833343,32056836,3.5418,45.389,2.056,1147978848.79,884250072.31
920418,苏轴股份,17.01,-3.462,17.62,17.49,17.51,17.01,1341631,23098113,0.85499,18.29,2.906,2763948096.0,2669184569.52
920419,路斯股份,9.27,-2.215,9.48,9.47,9.53,9.27,660522,6172898,0.68312,15.712,1.531,957650328.0,896328109.98
920422,润普食品,8.6,-3.479,8.91,8.8,8.84,8.53,739524,6380167,1.11672,40.952,1.744,760951306.0,569515306.0
920425,乐创技术,13.18,-4.354,13.78,13.68,13.79,13.16,1643513,21941402,1.98256,29.289,4.61,1327373181.06,1092603772.06
920427,华维设计,7.81,-6.467,8.35,8.2,8.27,7.8,1672107,13369016,3.28457,-65.083,2.562,805171950.0000001,397591589.34
920429,康比特,8.15,-5.343,8.61,8.63,8.63,8.15,928531,7738392,0.81809,25.469,1.213,1014479400.0,925028186.65
920433,大唐药业,4.47,-6.092,4.76,4.78,4.8,4.44,3919408,17900423,2.31484,-13.545,3.013,1143960974.07,756844290.1199999
920436,大地电气,9.6,-5.79,10.19,10.19,10.19,9.6,1008792,9956728,1.13516,-96.0,2.339,906969600.0000001,853134249.6
920438,戈碧迦,119.5,-4.4,125.0,119.0,125.98,116.01,5492070,666548101,3.93996,569.048,17.548,17263089500.0,16657588975.0
920445,龙竹科技,5.7,-3.716,5.92,5.98,6.01,5.67,1488250,8674269,1.37791,33.529,2.733,844483642.5,615646346.7
920454,同心传动,10.14,-2.312,10.38,10.45,10.45,10.07,467175,4755161,0.94895,39.105,3.17,1065714000.0,499197270.0
920455,汇隆活塞,5.39,-3.922,5.61,5.54,5.55,5.35,461441,2509854,0.47419,35.933,2.711,956455500.0,524508672.38
920469,富恒新材,4.95,-5.894,5.26,5.23,5.23,4.95,1437284,7263645,1.38938,-6.972,2.423,697682700.0,512068401.90000004
920471,美邦科技,10.63,-4.834,11.17,11.18,11.32,10.54,1990099,21603872,3.75274,-33.219,1.727,884416000.0,563715352.41
920475,三友科技,10.23,-4.837,10.75,10.7,10.7,10.2,559919,5800478,0.99633,-93.0,2.931,1033843800.0,574909897.98
920476,海能技术,21.38,0.047,21.37,21.18,21.59,20.64,695086,14660743,0.86207,41.115,4.067,1821144124.0,1723869036.54
