代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920080,奥美森,21.48,1.512,21.16,21.16,21.66,21.07,342780,7374431,1.49192,18.842,3.052,1782840000.0,493518057.47999996
920081,欧伦电气,40.99,3.354,39.66,39.7,41.55,39.55,2357634,95594226,13.78733,9.555,3.154,2975874000.0,700929000.0
920082,方正阀门,8.38,0.48,8.34,8.27,8.41,8.25,1771110,14757395,3.09503,20.95,3.154,1705304860.0,479539784.84
920083,金戈新材,33.86,4.185,32.5,31.7,34.16,31.54,2907843,96301442,7.64754,39.372,6.642,3022664389.64,1287466296.92
920086,科马材料,21.55,1.603,21.21,21.3,21.7,21.15,915668,19658629,3.34526,15.07,2.052,1803304000.0,589868755.0
920087,秋乐种业,9.92,3.657,9.57,9.57,10.1,9.57,7327050,72320257,4.46646,124.0,3.031,1638784000.0,1627337560.0
920088,科力股份,45.39,-3.034,46.81,43.29,45.4,43.29,7257695,323792448,22.28595,70.668,5.704,3997565385.0000005,1478181179.6999998
920089,禾昌聚合,10.46,0.771,10.38,10.35,10.48,10.34,1001691,10432861,0.89788,9.509,1.572,2048783464.0,1166936176.96
920090,*ST同辉,3.64,0.0,3.64,3.68,3.78,3.62,4137149,15271878,3.06632,-11.97,18.899,725574107.4399999,491116706.08
920091,大鹏工业,31.44,2.678,30.62,31.03,31.57,30.23,699028,21692051,4.82082,39.3,4.099,1932465888.0,455886288.0
920092,汉鑫科技,37.44,23.036,30.43,32.0,39.55,31.01,10872451,381574012,33.62296,-59.429,6.623,2324263968.0,1210674329.28
920096,嘉晨智能,36.2,4.836,34.53,35.0,36.2,34.28,1478758,52577775,9.12814,25.857,5.691,2497800000.0,586440000.0
920098,科隆新材,17.23,1.234,17.02,17.08,17.27,16.9,683055,11691855,1.23349,23.931,1.472,1401149957.87,954122690.7199999
920099,瑞华技术,19.65,2.344,19.2,19.23,19.86,19.0,1115365,21754272,1.91712,14.449,2.026,1848671941.05,1143222380.3999999
920100,三协电机,36.4,6.061,34.32,33.94,37.22,33.91,2983740,105638552,10.89028,36.04,7.898,3761321928.0,997294225.1999999
920101,志高机械,17.13,1.662,16.85,16.86,17.16,16.74,541930,9243973,1.39149,11.052,1.992,2137951498.59,667144192.0200001
920106,林泰新材,36.82,1.882,36.14,36.16,36.98,35.81,526050,19232444,1.20483,14.553,3.439,2083772670.0,1607630347.96
920108,宏海科技,9.1,1.79,8.94,8.95,9.1,8.91,696252,6290511,0.95419,82.727,3.268,1567020000.0,664005615.0
920110,雷特科技,25.95,0.232,25.89,25.89,26.06,25.65,160972,4163410,0.99127,22.371,2.694,1012050000.0,421402050.0
920111,聚星科技,27.03,2.893,26.27,26.5,27.48,25.8,2312768,62303647,3.07189,35.104,4.09,4193826135.0,2035038018.75
920112,巴兰仕,16.28,0.432,16.21,16.23,16.35,16.14,234570,3811666,0.67309,7.789,2.09,1933901200.0,567354011.4
920116,星图测控,49.03,3.178,47.52,47.65,49.82,46.7,3279716,160579547,1.46622,77.825,18.244,10967275550.0,10967275550.0
920117,龙鑫智能,35.17,29.97,27.06,26.5,35.17,26.35,9698703,300041174,47.98012,20.097,4.539,3159673222.0400004,710926485.5100001
920118,太湖远大,19.55,1.4,19.28,19.35,19.76,19.23,923581,18057551,2.94706,38.682,1.748,1010950050.0,612679405.0
920119,美德乐,48.05,2.452,46.9,46.9,48.2,46.66,385975,18364974,1.45281,9.948,2.472,4851732132.650001,1276567077.65
920121,江天科技,27.89,1.161,27.57,27.69,27.99,27.31,231086,6415153,1.93778,13.473,2.272,1842641623.87,332595891.85999995
920122,中纺标,22.56,1.713,22.18,22.28,22.62,22.1,1013340,22724717,2.71127,96.617,6.115,2080981956.48,843183113.28
920123,芭薇股份,10.8,0.465,10.75,10.73,10.96,10.66,1608950,17398424,2.47588,30.857,2.821,1204632000.0,701836876.8000001
920124,南特科技,12.81,0.628,12.73,12.73,12.84,12.67,1049102,13417087,1.36992,14.724,1.764,1905273765.15,981007849.29
920125,鸿仕达,138.95,13.987,121.9,115.0,144.13,115.0,3368990,437598065,20.44099,84.726,15.977,7803432000.0,2290109844.05
920126,永大股份,10.55,2.031,10.34,10.34,10.6,10.24,3292135,34281430,7.37023,13.46,2.421,1963144000.0,471247400.0
920128,胜业电气,18.43,3.307,17.84,17.74,18.43,17.72,1433399,26074550,5.89876,80.375,2.915,1496331700.0000002,447849000.0
920130,立方控股,21.11,-4.91,22.2,21.02,21.94,20.5,9788637,207988274,17.08459,-38.382,4.173,1947254711.96,1209499962.0900002
920132,泰鹏智能,8.54,1.065,8.45,8.41,8.55,8.34,585025,4948923,1.60017,38.818,3.391,919512048.0000001,312224048.22
920136,永励精密,21.4,5.575,20.27,20.34,21.4,20.16,4250807,89004966,20.24194,11.758,2.138,1712000000.0,449400000.0
920139,华岭股份,15.52,2.781,15.1,15.03,15.78,14.89,8658956,133319757,3.32577,-73.905,4.057,4182754723.84,4040778958.88
920145,恒合股份,10.12,3.689,9.76,9.72,10.15,9.72,588529,5854703,1.20521,-72.286,2.769,713966000.0,494182370.0
920146,华阳变速,5.05,0.398,5.03,5.1,5.1,5.01,1110830,5622676,1.02293,-28.056,3.718,681701737.15,548395367.1
920149,旭杰科技,7.96,0.0,7.96,7.96,8.05,7.91,629239,5014619,0.99458,-15.019,4.982,608806112.8,503605343.88
920152,昆工科技,14.07,2.476,13.73,13.66,14.07,13.51,1122469,15568611,1.36717,-7.165,8.713,1549159059.0000002,1155174197.31
920156,海昌智能,41.25,6.26,38.82,38.8,41.25,38.57,1884994,75635789,8.68341,21.484,5.72,4294950000.0,895455000.0
920158,长江能科,8.4,1.818,8.25,8.23,8.45,8.2,2026613,16904917,3.7955,17.872,2.994,1676740799.9999998,448519344.0
920159,农大科技,28.0,1.966,27.46,27.59,28.18,27.31,673399,18739705,4.67638,11.814,1.915,2128000000.0,403200000.0
920160,北矿检测,19.34,1.31,19.09,19.01,19.34,19.01,328370,6311278,1.28833,21.977,3.915,2190835200.0,492937920.0
920161,龙辰科技,25.42,9.427,23.23,23.23,25.48,22.87,5259271,129364214,14.25322,30.262,4.668,3456965980.22,937968512.8000001
920163,方大新材,11.33,0.0,11.33,11.4,11.49,11.26,985969,11191297,1.62483,33.324,2.821,1457493012.8000002,687521791.5500001
920166,海圣医疗,19.9,1.427,19.62,19.75,19.95,19.26,337241,6669021,1.41908,14.851,2.403,1498352948.2,472917669.29999995
920167,同享科技,15.51,0.584,15.42,15.42,15.56,15.3,1678140,25930856,2.56738,77.55,2.565,1706511015.0,1013792724.12
920168,通宝光电,15.97,0.188,15.94,15.95,16.04,15.86,466814,7449565,1.65687,11.246,1.468,1200519198.0,449946988.58000004
920169,七丰精工,18.82,2.617,18.34,18.74,18.86,18.22,2193904,40867802,4.31518,52.278,4.515,1520657693.8000002,956838648.52
920171,志晟信息,17.58,2.867,17.09,17.17,17.92,16.85,2711876,47534839,4.00975,351.6,8.061,1762100271.3,1188970208.3999999
920174,五新智能,27.82,3.152,26.97,27.19,27.82,26.61,1243610,34153317,2.22895,18.065,2.262,6034294067.620001,1552178786.6
920175,东方碳素,8.09,1.252,7.99,7.99,8.14,7.98,1617948,13052132,2.04091,-8.01,1.487,962710000.0,641341707.4
920176,维琪科技,82.11,7.784,76.18,75.0,83.0,73.58,4066236,316560425,51.16693,45.115,7.761,4830531300.0,652528170.0
920177,恒道科技,25.18,2.817,24.49,24.7,25.36,24.4,573365,14334572,3.0945,12.465,3.122,1317417600.0,466547781.08
920178,锐翔智能,92.89,5.353,88.17,85.0,93.95,85.0,1570305,142449347,8.15522,37.156,10.642,6124987600.97,1788616828.46
920179,凯德石英,53.45,6.687,50.1,49.35,54.7,49.03,4896422,257528545,8.19917,167.031,5.257,3979719060.1,3191952435.2999997
920180,爱得科技,11.84,0.169,11.82,11.8,11.94,11.73,541828,6411356,1.51902,13.455,1.766,1398576864.6399999,422326572.15999997
920181,赛英电子,72.55,4.419,69.48,69.8,73.73,68.89,1255340,89966883,12.52834,26.673,6.3,3134160000.0,726951000.0
920183,海菲曼,29.6,0.646,29.41,29.5,29.8,29.11,379208,11189459,3.37079,15.179,3.022,1448979200.0000002,332994879.2
920184,国源科技,11.94,2.577,11.64,11.67,12.18,11.48,3061034,36560237,3.42521,70.235,2.493,1572825370.92,1067052152.8800001
920185,贝特瑞,21.4,0.706,21.25,21.29,21.43,21.08,4616683,98444322,0.4124,27.436,1.89,24357274517.199997,23956437943.8
920186,中科仪,74.03,5.052,70.47,70.0,75.4,69.86,8221358,598107145,7.02226,15.077,6.263,16570808573.0,8667117254.289999
920187,通领科技,20.23,0.747,20.08,20.08,20.27,19.88,1011938,20396153,3.04844,6.422,1.436,1830410400.0,671540210.95
920188,悦龙科技,21.96,1.808,21.57,21.57,21.96,21.5,586665,12776435,2.96387,14.838,2.235,1822530628.08,434673582.84000003
920189,康美特,22.59,5.413,21.43,21.44,23.09,21.15,7996173,177580020,9.42196,31.817,5.29,3194451900.0,1917154566.0
920190,雷神科技,26.0,4.796,24.81,24.85,26.21,24.7,7204889,184831908,7.24524,113.587,2.998,2600000026.0,2585519326.0
920191,瑞尔竞达,8.86,0.796,8.79,8.8,8.9,8.77,1308851,11567950,3.2791,12.724,2.224,1571723244.0000002,353646900.0
920193,吉和昌,33.4,4.735,31.89,31.4,33.77,30.89,5600159,182837529,22.22285,42.821,6.945,3718448719.9999995,841680000.0
920195,三祥科技,12.26,0.74,12.17,12.27,12.34,12.13,760630,9315171,1.07496,10.754,1.43,1201847800.0,867505156.1
920198,微创光电,8.02,3.218,7.77,7.81,8.22,7.71,5209868,41795927,7.39345,-114.571,3.157,1294138253.44,565137344.0600001
920199,倍益康,28.22,2.395,27.56,27.29,28.22,27.04,3119366,86488301,8.22471,484.048,3.65,1922044445.9999998,1070293026.1
920200,振宏股份,32.12,6.746,30.09,29.9,32.77,29.44,4243447,134283605,9.56399,17.362,4.538,3262107199.9999995,1425132280.0
920204,沪江材料,12.71,0.953,12.59,12.54,12.8,12.53,595974,7579834,1.19217,57.149,2.391,1198397899.87,635382343.53
920206,彩客科技,35.18,4.609,33.63,33.41,35.49,33.22,1283536,44559790,4.66315,15.296,4.038,2516996265.86,968333123.54
920207,众诚科技,23.78,2.766,23.14,23.1,24.24,22.89,4584624,108647204,8.14111,2378.0,7.806,2192397100.0,1339158049.04
920208,青矩技术,12.63,3.186,12.24,12.31,12.75,12.05,3459753,43051293,2.14549,8.877,2.146,2352241827.75,2036677185.63
920211,新睿电子,107.08,3.529,103.43,103.54,109.0,102.03,985781,104196620,8.50055,50.272,13.37,3683552000.0,1241771530.68
920212,智新电子,9.65,1.901,9.47,9.54,9.75,9.41,1025045,9865844,1.98643,96.5,2.399,1023865000.0,497961837.95
920218,新天力,17.31,0.29,17.26,17.29,17.45,17.05,1577558,27300735,7.48501,16.028,2.668,1621449164.4,364829523.99
920220,朗信电气,43.29,3.614,41.78,41.9,43.36,41.6,1029347,44041705,4.9641,17.456,3.605,2866069081.98,897654383.73
920221,易实精密,13.26,2.236,12.97,12.97,13.38,12.9,1373166,18141585,2.22321,26.52,3.634,1573299000.0,819002680.08
920222,益坤电气,31.02,6.966,29.0,27.74,31.48,27.74,5239287,155366345,45.3124,38.296,7.544,2656773042.0,358671541.79999995
920223,荣亿精密,11.71,5.781,11.07,11.14,11.82,11.1,3135569,36050977,3.83907,-90.077,7.719,1841807349.9999998,956417177.5
920225,利通科技,15.26,4.093,14.66,14.75,15.28,14.62,3322752,50092913,4.01385,23.121,2.614,1936782322.44,1263255670.04
920227,美登科技,51.66,0.997,51.15,50.78,52.5,49.6,951943,48854534,5.37268,46.541,4.697,2011717890.0,915323090.22
920230,欧康医药,10.38,0.387,10.34,10.48,10.49,10.28,1540331,15972859,3.26012,86.5,2.473,1042926379.1400001,490431624.24
920237,力佳科技,13.04,2.677,12.7,12.71,13.17,12.71,1523080,19773326,1.63362,26.612,2.342,1239218323.2,1215764813.92
920238,长鹰硬科,77.09,-1.065,77.92,77.09,80.7,74.1,5429842,415861352,27.97887,47.586,7.835,7341917232.13,1496081081.69
920239,长虹能源,22.69,1.476,22.36,22.45,22.82,22.05,1171973,26436191,0.65153,16.562,3.59,4131263688.7599998,4081476746.2000003
920242,建邦科技,14.24,3.639,13.74,14.0,14.45,13.78,694425,9867781,1.31687,11.039,1.949,1341603088.0,750918845.6
920245,威博液压,12.88,1.497,12.69,12.78,12.92,12.56,431827,5522862,0.81179,49.538,2.504,889662816.0,685143189.36
920247,华密新材,14.88,3.19,14.42,14.5,14.98,14.27,2041372,30048269,1.48849,53.143,5.723,2813108625.1200004,2040694015.2
920249,利尔达,9.33,2.079,9.14,9.2,9.45,9.06,8551238,79207343,6.85912,93.3,5.076,3933807900.0,1163167144.08
920252,天宏锂电,16.52,3.057,16.03,16.12,16.53,15.91,3444270,56021060,5.04794,183.556,6.387,1695788985.8000002,1127180068.28
920258,聚仁新材,13.86,-1.0,14.0,13.47,13.98,13.19,14964027,204278496,41.56674,40.97,5.5,5544000000.0,498960000.0
920260,中寰股份,7.95,0.76,7.89,7.87,8.09,7.83,593517,4711409,0.60025,19.39,1.821,823222500.0,786086531.5500001
920261,一诺威,13.41,0.979,13.28,13.3,13.44,13.17,775040,10333704,0.48366,20.953,2.353,3904090150.6800003,2148901501.77
920262,太湖雪,13.97,3.024,13.56,13.65,14.05,13.46,1457209,20205758,3.77941,24.449,3.057,1158630197.34,538634291.03
920263,中航泰达,7.2,0.84,7.14,7.2,7.27,7.14,900016,6485156,0.87764,-240.0,1.887,1016948851.2,738354182.4
920266,生物谷,7.23,0.0,7.23,7.27,7.27,7.12,3813945,27366698,3.21878,-17.214,1.023,896520050.61,856686004.11
920267,鑫汇科,18.97,4.46,18.16,17.8,19.49,17.73,4072121,76306985,14.98368,-65.414,3.735,900751390.77,515548600.56
920270,天铭科技,12.36,2.743,12.03,12.04,12.5,12.04,1257505,15475407,1.54709,36.353,3.115,1293053760.0,1004646348.12
920271,邦德股份,9.49,1.173,9.38,9.36,9.49,9.28,980599,9252678,1.69389,12.487,1.907,1241510270.0,549380190.1899999
920273,一致魔芋,17.14,3.502,16.56,16.56,17.17,16.32,2195919,37007155,3.20151,23.479,2.594,1766069674.5600002,1175636096.56
920274,宏裕包材,15.29,3.451,14.78,14.78,15.3,14.73,1240041,18756301,1.52464,66.478,2.484,1243586676.86,1243586676.86
920275,驱动力,6.56,4.293,6.29,6.26,6.56,6.26,1100834,7126011,0.83451,218.667,4.474,1045517056.0,865359257.76
920278,鹿得医疗,6.25,-0.16,6.26,6.23,6.29,6.21,1358099,8488288,1.37675,56.054,2.833,1090625000.0,616533125.0
920284,灵鸽科技,19.1,8.4,17.62,17.68,19.18,17.45,5413111,100645373,8.07196,-231.796,6.345,2001405819.5,1280859389.1
920299,灿能电力,17.04,0.709,16.92,16.83,17.15,16.61,3270961,55393044,7.20242,60.857,5.248,1535462063.04,773867595.6
920300,辰光医疗,9.73,1.354,9.6,9.63,9.78,9.49,2126373,20550042,3.19603,-13.9,5.209,835292535.9799999,647353012.88
920304,迪尔化工,8.7,1.399,8.58,8.58,8.74,8.5,1183761,10247134,0.86752,24.167,2.726,1474980600.0,1187150078.4
920339,恒太照明,11.55,-6.25,12.32,12.29,12.31,11.15,2760049,32084792,1.82571,64.167,4.233,2543353890.0,1746094985.25
920344,三元基因,18.92,0.478,18.83,19.01,19.06,18.78,932628,17656520,0.82005,473.0,3.675,2304645200.0,2151736768.2799997
920346,威贸电子,15.5,3.54,14.97,15.1,15.57,15.03,723044,11099507,1.61112,25.833,2.571,1250123096.5,695613154.0000001
920351,华光源海,11.76,3.067,11.41,11.38,11.86,11.35,1569881,18259631,3.94043,56.134,2.331,1035296762.64,468522398.40000004
920357,雅葆轩,16.56,4.216,15.89,15.73,16.56,15.64,3773418,61019411,5.99375,20.195,4.066,1723962239.9999998,1042549372.8
920363,莱赛激光,10.7,3.382,10.35,10.4,10.79,10.4,1986968,21166752,2.8179,214.0,3.805,1327035400.0,754482690.6999999
920367,新赣江,21.7,3.778,20.91,20.32,21.85,20.32,6363015,135120648,15.15271,103.333,3.175,1537689125.0,911238942.6
920368,连城数控,25.0,2.208,24.46,24.56,25.0,24.1,4656501,115163922,2.08467,69.444,1.386,5869511000.0,5584225850.0
920370,新安洁,2.71,0.0,2.71,2.7,2.72,2.67,1765162,4772026,0.67273,-10.423,1.444,813767859.53,711066602.0
920371,欧福蛋业,7.05,1.439,6.95,6.95,7.08,6.92,1223037,8582837,0.62781,16.734,2.281,1448391028.8,1373407708.2
920374,云里物里,15.7,3.018,15.24,15.2,15.73,15.08,1376853,21363642,3.94233,82.632,5.103,1343824230.0,548320741.6
920375,派诺科技,7.87,-0.631,7.92,7.86,8.03,7.78,6252662,49217737,6.87993,87.444,1.556,1197148119.3,715246557.81
920378,泰德股份,7.15,0.704,7.1,7.17,7.18,7.07,746112,5321750,0.66987,42.059,2.79,1112010900.0,796383187.5999999
920392,佳合科技,13.77,0.073,13.76,13.88,13.9,13.52,485390,6678412,1.34681,51.0,3.091,1055813373.0,496269423.0
920394,民士达,47.6,3.681,45.91,46.3,48.36,45.16,1632560,77138588,1.12456,54.713,8.257,6961500000.0,6910225851.2
920395,朗鸿科技,7.22,1.404,7.12,7.09,7.25,7.08,865409,6225344,0.82351,26.741,4.404,1101668782.88,758735533.28
920396,常辅股份,23.11,6.596,21.68,21.37,24.57,21.01,6877969,152999184,13.40506,40.744,4.52,1669030452.96,1185745281.83
920402,硅烷科技,9.09,3.649,8.77,8.79,9.18,8.79,9853554,88983213,3.61104,-33.667,2.546,3836526009.0299997,2480418087.93
920403,康农种业,18.78,1.678,18.47,18.54,19.0,18.27,1577936,29451721,2.42748,24.711,3.64,2052601190.64,1220755175.6399999
920405,海希通讯,17.05,-0.641,17.16,17.07,17.24,16.91,595282,10165629,0.56005,30.446,2.787,2326818325.15,1812253689.95
920407,驰诚股份,10.66,1.718,10.48,10.52,10.75,10.32,885117,9391929,1.95869,48.455,4.317,1183251472.0,481716488.24
920414,欧普泰,8.19,0.738,8.13,8.09,8.28,8.09,1533817,12562222,2.73517,-42.108,2.434,653137520.49,459275437.53
920415,恒拓开源,9.4,2.397,9.18,9.21,9.6,9.13,4301472,40271639,3.97433,52.222,2.365,1320807977.8,1017374624.1999999
920418,苏轴股份,19.37,2.922,18.82,18.93,19.4,18.65,1936448,36928680,1.23405,20.828,3.309,3147423552.0,3039512352.2400002
920419,路斯股份,10.49,0.962,10.39,10.44,10.52,10.3,1017594,10590644,1.05242,17.78,1.732,1083684136.0,1014291464.2600001
920422,润普食品,9.57,-1.34,9.7,9.63,9.71,9.48,2534771,24259786,3.82765,45.571,1.941,846779534.6999999,633751334.7
920425,乐创技术,14.88,3.333,14.4,14.5,14.89,14.4,1995735,29348882,2.40744,33.067,5.205,1498582164.96,1233531420.96
920427,华维设计,8.73,2.105,8.55,8.51,8.74,8.47,1322802,11431803,2.59842,-72.75,2.864,900019350.0,444426962.21999997
920429,康比特,9.1,1.79,8.94,8.97,9.15,8.86,1260935,11400842,1.11095,28.438,1.354,1132731600.0,1032853558.0999999
920433,大唐药业,4.84,0.833,4.8,4.8,4.84,4.76,2647558,12704036,1.56367,-14.667,3.262,1238651256.04,819491356.64
920436,大地电气,10.63,3.505,10.27,10.48,10.81,10.41,1158008,12230900,1.29554,-106.3,2.609,1011738313.1999999,950151292.83
920438,戈碧迦,121.0,4.238,116.08,114.78,125.87,112.0,6772396,814334076,4.85845,576.19,17.768,17479781000.0,16866680049.999998
920445,龙竹科技,6.69,0.15,6.68,6.59,6.85,6.5,4922847,32826966,4.55785,39.353,3.207,991157117.25,722574396.39
920454,同心传动,11.11,1.184,10.98,11.09,11.18,10.93,1032848,11433347,2.09798,42.846,3.584,1167661000.0,546950855.0
920455,汇隆活塞,5.87,0.686,5.83,5.8,5.89,5.77,617800,3617075,0.63487,39.133,2.953,1041631500.0,571218164.54
920469,富恒新材,5.77,3.777,5.56,5.74,5.85,5.6,3047752,17426866,2.94616,-8.127,2.825,813258420.0,596895894.74
920471,美邦科技,11.27,1.899,11.06,11.04,11.36,11.04,1061990,11939418,2.0026,-35.219,1.831,937664000.0,597654940.89
