代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920047,诺思兰德,16.48,0.182,16.45,16.46,16.58,16.26,2237061,36792333,1.24208,-82.4,18.11,4520002131.5199995,2968153916.96
920050,爱伦医疗,29.49,0.477,29.35,29.43,29.68,29.05,193217,5669191,1.06734,15.941,1.904,1995863559.66,533847177.99
920055,隆源股份,27.24,1.076,26.95,26.95,27.3,26.82,254045,6894382,1.66042,9.729,1.523,1852320000.0,416772000.0
920056,能之光,14.99,4.533,14.34,14.18,15.24,14.17,2316100,34154379,4.8597,19.218,2.271,1224558583.0,714413596.54
920057,百甲科技,5.16,4.453,4.94,4.9,5.21,4.83,4040017,20625469,3.46686,103.2,1.306,935318612.52,601306900.2
920058,华洋赛车,29.2,3.253,28.28,28.11,29.2,27.66,727551,20634602,2.63659,31.739,4.748,1636838412.0,805756129.6
920059,双英集团,14.1,-1.053,14.25,14.19,14.38,13.86,4875566,68483152,15.08607,12.368,2.003,2144415983.9999998,455688396.59999996
920060,万源通,21.88,2.675,21.31,21.23,21.97,21.05,1949197,42036906,2.05559,26.676,3.232,3326737226.44,2074755071.36
920061,西磁科技,18.58,1.92,18.23,18.13,18.66,18.02,1330929,24471102,3.38105,309.667,4.74,1315278200.0,731390552.0
920062,科润智控,7.49,3.026,7.27,7.32,7.52,7.24,2119949,15752980,1.59558,93.625,1.896,1413410014.73,995151210.2
920065,千岸科技,34.95,3.25,33.85,33.75,35.22,33.61,2427586,84410034,15.41324,11.573,3.18,3154237500.0,550462500.0
920066,科拜尔,18.87,1.89,18.52,18.32,19.2,18.22,1180373,22103852,5.93948,41.933,2.855,1186042261.6200001,375009661.61999995
920068,天工股份,16.8,1.818,16.5,16.33,17.26,16.19,3204851,54024773,1.84524,75.676,8.571,11014080252.0,2917866655.2
920069,普昂医疗,33.67,0.839,33.39,33.45,33.76,33.24,326630,10951697,2.21347,15.882,2.243,1781810608.76,496849368.46999997
920072,科莱瑞迪,25.08,0.521,24.95,24.97,25.19,24.61,725870,18090700,5.01811,24.35,2.596,1921128000.0,362782200.0
920075,柏星龙,16.69,9.658,15.22,15.09,16.84,15.0,3512693,56471208,9.9995,49.895,2.815,1081762350.0,586298019.69
920076,国亮新材,13.17,1.464,12.98,12.91,13.23,12.91,855745,11178030,2.32338,10.884,1.549,1542052739.79,485076583.95
920077,吉林碳谷,13.89,2.208,13.59,13.59,13.98,13.5,4001605,55182470,1.32542,45.601,3.046,8142871558.17,4193550818.34
920078,族兴新材,19.5,-4.224,20.36,20.27,20.44,19.09,2893841,56818722,7.42243,23.214,2.364,2340000000.0,760262100.0000001
920079,乔路铭,13.88,0.144,13.86,13.89,13.98,13.79,2174553,30152645,2.99521,11.863,2.804,5778388352.0,1007702796.0799999
920080,奥美森,22.0,1.382,21.7,21.5,22.29,21.39,499335,10952181,2.17332,19.298,3.264,1826000000.0,505465422.00000006
920081,欧伦电气,44.97,-0.399,45.15,44.98,45.65,43.81,1422522,63350760,8.31884,10.483,2.303,3264822000.0,768987000.0
920082,方正阀门,8.31,2.214,8.13,8.08,8.33,8.08,1258982,10379076,2.20008,20.775,3.172,1691060070.0000002,475534082.58000004
920083,金戈新材,37.69,-8.163,41.04,39.4,39.7,36.57,5268307,199035661,13.8555,43.826,5.142,3364566475.06,1433095237.18
920086,科马材料,21.2,3.617,20.46,20.5,21.2,20.35,823944,17209425,3.01016,14.825,2.06,1774016000.0,580288520.0
920087,秋乐种业,21.45,19.632,17.93,16.4,21.84,16.4,33315085,668176295,20.30836,268.125,6.724,3543540000.0,3518789381.25
920088,科力股份,42.82,-1.608,43.52,43.99,44.53,42.7,4850536,210899060,14.99373,66.667,5.3,3771221630.0,1385245583.88
920089,禾昌聚合,10.22,1.996,10.02,10.01,10.25,9.97,1269908,12890780,1.1383,9.291,1.523,2001775048.0,1140161350.72
920090,*ST同辉,3.51,0.573,3.49,3.45,3.62,3.45,1842016,6494211,1.36534,-11.542,20.647,699660746.4599999,473543478.71999997
920091,大鹏工业,29.37,3.053,28.5,28.88,29.53,28.09,695880,20111594,4.79911,36.713,4.018,1805232924.0,425870873.99999994
920092,汉鑫科技,29.9,5.616,28.31,28.21,31.0,28.05,4615159,137142889,14.00372,-47.46,5.466,1856183030.0000002,985404104.1
920093,信胜科技,19.95,-2.683,20.5,20.3,20.42,19.81,3836942,76690094,15.22596,9.41,2.748,2812950000.0,502740000.0
920096,嘉晨智能,33.85,0.059,33.83,34.02,34.49,33.22,779252,26416755,4.8102,24.179,3.365,2335650000.0,548370000.0
920098,科隆新材,18.8,5.618,17.8,17.81,18.9,17.67,2461373,45340200,4.44486,26.111,1.621,1528822937.1999998,1041062483.1999999
920099,瑞华技术,18.51,1.983,18.15,18.21,18.7,18.02,1236354,21063265,2.09788,13.61,1.973,1741420744.47,1090858085.46
920100,三协电机,31.75,0.602,31.56,31.5,32.09,31.2,1032357,32692803,3.76797,31.436,7.071,3280823385.0,869892627.75
920101,志高机械,17.1,2.212,16.73,16.7,17.19,16.67,419242,7114764,0.41047,11.032,1.972,2134207275.3,1746556653.6000001
920106,林泰新材,37.16,5.869,35.1,34.85,37.72,34.84,1262443,46163457,2.89141,14.688,3.512,2103014460.0,1622475386.4799998
920107,恒兴股份,20.96,0.721,20.81,20.73,21.18,20.63,1681093,35008670,8.9074,11.842,1.775,1758124800.0,395578080.0
920108,宏海科技,9.16,2.691,8.92,8.87,9.18,8.87,1059724,9634773,1.45232,83.273,3.307,1577352000.0,668383674.0
920110,雷特科技,26.88,2.128,26.32,26.14,27.28,26.14,369399,9897826,2.27476,23.172,2.884,1048320000.0,436504320.0
920111,聚星科技,29.17,1.638,28.7,28.88,29.44,28.48,2108769,61223183,2.80093,37.883,4.108,4525856765.0,2196154606.25
920112,巴兰仕,15.8,1.935,15.5,15.41,15.84,15.39,442517,6938643,1.26979,7.56,1.975,1876882000.0,550626129.0
920116,星图测控,44.74,1.405,44.12,44.12,44.85,43.43,2288244,101268622,1.02298,71.016,16.82,10007666900.0,10007666900.0
920117,龙鑫智能,28.91,-2.562,29.67,29.3,29.41,28.37,2772222,79782942,13.71436,16.52,2.628,2597274746.92,584386826.73
920118,太湖远大,21.33,2.009,20.91,20.86,21.39,20.84,653148,13849838,2.08413,42.204,1.817,1102995630.0,668463003.0
920119,美德乐,55.67,2.072,54.54,54.14,56.42,54.14,760400,42431945,2.75804,11.526,2.782,5621143138.91,1534840660.7900002
920121,江天科技,28.85,1.692,28.37,28.4,28.95,28.2,241933,6938474,2.02874,13.937,2.363,1906067079.55,344044154.9
920122,中纺标,23.56,4.202,22.61,22.62,23.65,22.31,1639966,38119501,4.38785,100.899,6.316,2173224064.48,880558251.28
920123,芭薇股份,11.39,4.591,10.89,10.9,11.48,10.83,2051835,23101413,3.1574,32.543,3.045,1270440600.0,740177965.4399999
920124,南特科技,12.5,2.291,12.22,12.28,12.54,12.22,1073805,13321640,1.40217,14.368,1.741,1859166437.5,957267612.5
920125,鸿仕达,119.54,-3.503,123.88,122.99,123.95,117.0,1161095,138813069,5.07061,72.89,9.51,6713366400.0,2737288961.2599998
920126,永大股份,10.68,2.89,10.38,10.31,10.75,10.25,3730638,39289716,8.35193,13.626,1.703,1987334400.0,477054240.0
920128,胜业电气,18.23,3.111,17.68,17.65,18.33,17.65,821365,14811680,3.3801,79.503,2.917,1480093700.0,442989000.0
920130,立方控股,19.14,2.572,18.66,18.46,19.5,17.91,5340640,100409981,9.32128,-34.8,3.843,1765535537.04,1096628577.66
920132,泰鹏智能,9.38,4.454,8.98,8.93,9.45,8.93,1173492,10898267,3.20975,42.636,3.798,1009955856.0,342934610.34
920136,永励精密,22.54,0.0,22.54,22.22,22.95,21.69,3058642,67931333,14.56496,12.385,1.498,1803200000.0,473340000.0
920138,杰理科技,36.19,-3.08,37.34,37.0,37.12,35.99,3534455,128281983,10.21113,24.289,3.104,15668641450.0,1252671865.83
920139,华岭股份,15.17,0.864,15.04,15.04,15.18,14.84,2843346,42803135,1.09208,-72.238,3.951,4088427136.64,3949653144.73
920145,恒合股份,10.93,6.323,10.28,10.35,11.2,10.21,1264733,13574132,2.58995,-78.071,3.062,771111500.0,533736492.5
920146,华阳变速,5.39,4.66,5.15,5.13,5.44,5.12,4993016,26529291,4.59791,-29.944,4.178,727598487.7700001,585317035.38
920149,旭杰科技,9.15,6.519,8.59,8.43,9.33,8.42,4198511,37625055,6.63618,-17.264,5.289,699821097.0,578893077.4499999
920152,昆工科技,13.22,5.171,12.57,12.77,13.38,12.5,1536736,20066688,1.87174,-6.733,9.793,1455570914.0,1085387554.26
920156,海昌智能,38.04,1.82,37.36,37.49,38.2,36.8,1243812,46779009,5.72974,19.813,3.181,3960724800.0,825772320.0
920158,长江能科,8.25,2.357,8.06,8.05,8.25,8.05,1899708,15566296,3.55783,17.553,3.198,1646799000.0,440510070.0
920159,农大科技,36.06,7.258,33.62,32.0,37.13,31.8,4914578,174345581,32.07949,15.215,2.496,2740560000.0,552439200.0
920160,北矿检测,19.95,1.064,19.74,19.64,20.18,19.64,349267,6970565,1.37032,22.67,4.088,2259936000.0,508485600.0
920161,龙辰科技,23.13,-1.783,23.55,23.7,23.7,22.89,2203293,51042586,5.97117,27.536,3.06,3145539855.3300004,853470169.1999999
920163,方大新材,10.82,2.657,10.54,10.67,10.95,10.6,942132,10157899,1.55258,31.824,2.678,1391886531.2,656574208.7
920165,珈凯生物,38.42,4.887,36.63,36.83,39.48,36.53,1592178,60978686,16.57648,23.716,3.278,1854700488.58,369025675.21999997
920166,海圣医疗,20.57,2.696,20.03,20.13,20.65,20.08,440007,8976440,1.85151,15.351,2.411,1548800007.26,488840022.99
920167,同享科技,14.52,2.11,14.22,14.17,14.56,14.11,1956527,28167670,2.99329,72.6,2.373,1597584780.0,949082550.24
920168,通宝光电,15.8,2.133,15.47,15.46,15.87,15.46,437741,6881701,1.55368,11.127,1.502,1187739720.0,445157321.2
920169,七丰精工,22.39,8.217,20.69,21.02,22.4,20.2,6518239,140216912,12.82068,62.194,5.031,1809114015.1,1138343110.54
920171,志晟信息,17.67,5.179,16.8,16.99,18.12,16.7,4062804,71095099,6.00722,353.4,8.068,1771121262.4499998,1195057086.6000001
920174,五新智能,35.16,1.677,34.58,34.51,35.88,34.1,2904658,101419140,5.20607,22.831,2.696,7626375967.559999,1961704030.8
920175,东方碳素,8.11,3.708,7.82,7.82,8.13,7.77,2296230,18351476,2.8959,-8.03,1.557,965090000.0,643061039.6
920176,维琪科技,54.36,-2.054,55.5,55.44,56.7,54.0,1254986,69030006,15.79195,29.868,4.237,3197998800.0,431998920.0
920177,恒道科技,24.27,1.548,23.9,23.9,24.44,23.5,425268,10286711,2.29521,12.015,1.87,1269806400.0,449686840.62
920178,锐翔智能,87.56,-3.547,90.78,90.83,90.83,87.3,736600,64883073,3.82546,35.024,5.776,5773537671.88,1685986537.84
920179,凯德石英,52.45,-4.48,54.91,54.91,55.2,51.88,2606963,137329222,4.36542,163.906,5.224,3905262202.1,3132233961.3
920180,爱得科技,11.91,2.672,11.6,11.66,11.93,11.58,631067,7433811,1.75445,13.534,1.827,1406845477.8600001,428396435.34000003
920181,赛英电子,70.71,-4.07,73.71,73.75,74.0,70.58,651494,46585329,6.50194,25.996,3.851,3054672000.0,708514200.0
920183,海菲曼,31.9,-2.981,32.88,32.0,32.19,30.98,1233449,38710588,10.96416,16.359,3.49,1561568800.0,358869481.29999995
920184,国源科技,12.69,8.74,11.67,11.59,12.97,11.48,6546379,80641299,7.32521,74.647,2.677,1671620934.42,1134078041.8799999
920185,贝特瑞,20.96,2.094,20.53,20.5,21.04,20.49,3594185,74722549,0.32106,26.872,1.871,23856470742.08,23463875668.32
920186,中科仪,76.6,-3.307,79.22,79.0,79.68,76.01,4487198,346450774,3.83273,15.601,3.366,17146075060.0,8968001913.8
920187,通领科技,18.11,1.06,17.92,17.84,18.18,17.84,655775,11839837,1.97551,5.749,1.31,1638592800.0,601166249.15
920188,悦龙科技,22.17,2.307,21.67,21.53,22.33,21.53,526783,11599786,2.66134,14.98,2.309,1839959199.6599998,438830297.43
920189,康美特,21.0,-2.688,21.58,21.49,21.51,20.73,3455263,72604005,4.07137,29.577,3.992,2969610000.0,1782215400.0
920190,雷神科技,26.88,3.704,25.92,25.85,27.0,25.35,6985673,184280857,7.0248,117.431,3.144,2688000026.8799996,2673029210.88
920191,瑞尔竞达,9.01,1.693,8.86,8.85,9.07,8.8,1409106,12637853,3.53027,12.94,1.538,1598332554.0,359634150.0
920193,吉和昌,32.48,-3.62,33.7,33.61,33.66,32.07,3732953,121350435,14.81331,41.641,4.66,3616024384.0,818496000.0
920195,三祥科技,13.11,2.662,12.77,12.76,13.23,12.76,945439,12309469,1.33614,11.5,1.537,1285173300.0,927650293.35
920198,微创光电,8.14,3.694,7.85,7.79,8.16,7.77,3668440,29439663,5.20597,-116.286,3.026,1313501918.08,573593264.42
920199,倍益康,26.65,4.061,25.61,25.51,26.97,25.51,1862687,49447658,4.91127,457.118,3.47,1815112845.0,1010748020.75
920200,振宏股份,26.32,-0.303,26.4,26.17,26.65,25.92,995052,26072189,2.24267,14.227,2.236,2673059200.0,1167792080.0
920204,沪江材料,13.79,3.997,13.26,13.24,13.87,13.18,1347236,18313724,2.69497,62.005,2.597,1300228720.63,689372345.97
920206,彩客科技,44.67,2.903,43.41,43.59,44.85,41.66,3182063,137662819,11.56059,19.422,3.62,3195969960.09,1229546351.01
920207,众诚科技,23.1,3.96,22.22,22.29,23.33,21.94,3783242,86091025,6.71806,2310.0,7.31,2129704500.0,1300864210.8
920208,青矩技术,12.52,2.539,12.21,12.09,12.64,12.09,3424060,42475146,2.12335,8.8,2.228,2331755161.0,2018938904.52
920211,新睿电子,97.27,-2.73,100.0,99.63,100.5,97.15,376759,36965660,3.24885,45.667,7.775,3346088000.0,1128008188.17
920212,智新电子,10.85,8.283,10.02,10.02,10.88,9.84,2826261,29544983,5.47701,108.5,2.713,1151185000.0,559884553.55
920218,新天力,15.68,2.955,15.23,15.24,15.73,15.12,1576634,24373760,7.48063,14.519,1.702,1468765043.2,330475270.71999997
920220,朗信电气,40.43,1.634,39.78,39.7,40.76,39.31,600332,24137067,2.89514,16.302,2.318,2676719172.66,838349889.9100001
920221,易实精密,13.1,2.264,12.81,12.8,13.15,12.8,1205921,15684834,1.9472,26.2,3.493,1554315000.0,811294894.8000001
920222,益坤电气,24.54,-0.446,24.65,24.47,24.85,24.01,844662,20573709,7.30513,30.296,4.454,2101779834.0,283745958.6
920223,荣亿精密,16.1,1.706,15.83,15.03,16.84,14.46,16993224,263927888,20.80584,-123.846,10.952,2532288500.0,1314971525.0
920225,利通科技,16.98,5.466,16.1,16.05,16.99,15.7,5281061,86765564,6.37947,25.727,2.816,2155082820.12,1405640974.92
920227,美登科技,51.6,3.594,49.81,49.51,53.61,49.12,1077071,55803075,6.07889,46.486,5.024,2009381400.0000002,914259997.2
920230,欧康医药,10.85,4.327,10.4,10.4,10.9,10.28,2308387,24717452,4.88571,90.417,2.646,1090149442.55,512638065.79999995
920237,力佳科技,11.96,3.729,11.53,11.44,11.96,11.44,1747375,20632981,1.87422,24.408,2.19,1136583676.8,1115054696.08
920238,长鹰硬科,71.63,-4.481,74.99,73.84,73.94,70.89,2835890,203766818,14.61276,44.216,4.801,6821916348.91,1390119183.8300002
920239,长虹能源,21.68,1.261,21.41,21.33,21.89,21.2,1091275,23477812,0.60667,15.825,3.56,3947368742.72,3899797966.4
920242,建邦科技,14.25,3.561,13.76,13.76,14.35,13.76,772414,10921345,1.46476,11.047,1.955,1342545225.0,751446176.25
920245,威博液压,14.72,8.395,13.58,13.69,14.77,13.53,2456222,35179260,4.61745,56.615,2.869,1016757504.0,783020787.84
920247,华密新材,14.99,3.451,14.49,14.59,15.23,14.39,3128042,46331995,2.28085,53.536,5.878,2833904455.0099998,2055779790.85
920249,利尔达,9.46,1.72,9.3,9.25,9.47,9.13,6723401,62704710,5.39298,94.6,4.902,3988619800.0,1179374188.96
920252,天宏锂电,15.66,2.153,15.33,15.31,15.69,15.23,1587222,24665964,2.32624,174.0,6.214,1607509413.8999999,1068501202.74
920258,聚仁新材,11.64,2.195,11.39,11.35,11.65,11.26,2757253,31754997,7.65904,34.407,4.619,4656000000.0,419040000.0
920260,中寰股份,8.69,4.447,8.32,8.28,8.7,8.23,1351125,11569533,1.36531,21.195,2.045,899849500.0,859968561.21
920261,一诺威,14.18,1.649,13.95,13.91,14.2,13.9,1816927,25604094,1.13383,22.156,2.532,4128262366.6400003,2272291073.46
920262,太湖雪,15.01,6.757,14.06,14.15,15.15,14.12,2145942,31652563,5.56571,26.269,3.284,1244884700.22,578733049.99
920263,中航泰达,7.26,3.125,7.04,7.04,7.27,7.02,1339307,9632227,1.30658,-242.0,1.995,1025423424.9599999,744183737.22
920266,生物谷,7.56,2.717,7.36,7.32,7.63,7.32,3723877,27941328,3.14277,-18.0,1.069,937440052.92,895787854.92
920267,鑫汇科,17.1,3.261,16.56,16.66,17.2,16.5,1403457,23679452,5.16413,-58.966,3.366,811958291.1,464727520.8
920270,天铭科技,12.76,1.27,12.6,12.42,12.81,12.3,1948503,24522641,2.39721,37.529,3.255,1334900160.0,1037159174.92
920271,邦德股份,9.4,3.524,9.08,9.14,9.44,9.02,1426358,13266310,2.46389,12.368,1.962,1229736200.0,544170051.4
920273,一致魔芋,19.94,14.598,17.4,17.28,20.51,17.28,7405071,143565732,10.79611,27.315,3.216,2054575805.76,1367688667.76
920274,宏裕包材,17.1,2.212,16.73,16.63,17.26,16.45,2421774,40990603,2.97759,74.348,2.808,1390800011.4,1390800011.4
920275,驱动力,7.09,5.821,6.7,6.68,7.15,6.68,2985505,20896974,2.26321,236.333,4.924,1129987184.0,935273953.89
920278,鹿得医疗,6.72,3.385,6.5,6.5,6.75,6.43,2426028,16128178,2.45934,60.269,3.027,1172640000.0,662896416.0
920284,灵鸽科技,17.95,5.217,17.06,17.15,17.95,16.9,3585424,62928945,5.34654,-217.84,6.003,1880902327.75,1203739582.95
920288,华大海天,19.5,-2.743,20.05,19.13,20.26,19.1,7634363,150043368,42.69778,15.354,1.809,1421160000.0,348660000.0
920299,灿能电力,14.93,3.465,14.43,14.51,15.0,14.5,1517182,22473245,3.34072,53.321,4.785,1345331490.68,678042441.45
920300,辰光医疗,10.05,4.145,9.65,9.65,10.14,9.64,2016902,20058207,3.03149,-14.357,5.583,862763616.3,668643142.8000001
920304,迪尔化工,11.7,10.586,10.58,10.43,12.2,10.24,13097581,149487622,9.67112,32.5,3.75,1983594600.0,1584529221.6
920339,恒太照明,11.08,-0.628,11.15,11.23,11.23,10.92,994837,10989221,0.65806,61.556,4.181,2439858104.0,1675042655.8
920344,三元基因,21.7,1.878,21.3,21.0,22.1,20.87,3791283,81847720,3.33364,542.5,4.214,2643277000.0,2467901050.3
920346,威贸电子,15.61,3.79,15.04,14.98,15.8,14.98,805227,12463937,1.79425,26.017,2.655,1258994937.83,700549763.48
920351,华光源海,13.56,4.147,13.02,13.0,13.58,12.94,1838827,24522475,4.61549,64.726,2.643,1193760552.84,540235010.4
920357,雅葆轩,15.78,2.601,15.38,15.38,15.79,14.94,4610611,70692138,7.32356,19.244,3.877,1642761120.0,993443786.4
920363,莱赛激光,10.81,3.247,10.47,10.35,10.85,10.31,2670800,28462197,3.7877,216.2,4.049,1340677820.0,762239054.81
920367,新赣江,27.98,10.244,25.38,26.2,28.65,25.31,8285289,223000285,19.73037,133.238,4.109,1982697775.0,1174952332.44
920368,连城数控,22.93,1.821,22.52,22.52,23.1,22.32,3119704,70929477,1.39705,63.694,1.272,5383515489.2,5120418824.62
920370,新安洁,3.05,5.536,2.89,2.88,3.09,2.84,7683613,23006669,2.92836,-11.731,1.649,915864196.1500001,800277910.0
920371,欧福蛋业,7.81,5.827,7.38,7.32,7.9,7.23,7455314,57683922,3.82697,18.538,2.656,1604529636.1599998,1521463007.24
920374,云里物里,15.79,3.203,15.3,15.28,15.86,15.2,1229732,19251965,3.52108,83.105,5.194,1351527680.9999998,551463981.52
920375,派诺科技,7.0,3.093,6.79,6.78,7.0,6.78,5984656,41102508,6.58504,77.778,1.344,1064807730.0,636178641.0
920378,泰德股份,7.33,3.385,7.09,7.09,7.39,7.01,1040352,7560791,0.94807,43.118,2.932,1140005580.0,804348783.3199999
920392,佳合科技,14.24,2.446,13.9,13.98,14.37,13.83,1070384,15179123,2.97,52.741,3.244,1091762288.0,513208176.0
920394,民士达,45.2,1.119,44.7,44.72,45.46,44.2,995660,44765432,0.68584,51.954,7.861,6610500000.0,6561811102.4
920395,朗鸿科技,7.28,3.556,7.03,6.98,7.33,6.98,1541824,11105160,1.46717,26.963,4.986,1110823925.1200001,765040814.72
920396,常辅股份,20.16,2.91,19.59,19.42,20.28,19.31,1795662,35651266,3.61177,35.543,4.032,1455978101.76,1002292925.7600001
920402,硅烷科技,9.04,2.032,8.86,8.89,9.13,8.78,6204878,55607817,2.2739,-33.481,2.598,3815423005.68,2466774424.08
920403,康农种业,25.85,21.305,21.31,20.81,26.98,20.53,14861464,359506206,22.86276,34.013,5.119,2825332309.7999997,1680325947.3000002
920405,海希通讯,16.13,-3.759,16.76,16.7,16.98,16.0,707166,11534045,0.66531,28.804,2.64,2201265664.79,1714466394.0700002
920407,驰诚股份,11.5,4.736,10.98,10.95,11.55,10.91,1274097,14419474,2.81947,52.273,3.549,1276490800.0,519675386.0
920414,欧普泰,8.57,4.768,8.18,8.18,8.62,8.05,2884043,24146543,5.14295,-44.062,2.597,683441825.47,480584920.59
920415,恒拓开源,9.62,6.064,9.07,9.07,9.68,9.0,4878047,46073050,4.55148,53.444,2.417,1351720504.94,1031024019.48
920418,苏轴股份,18.62,3.101,18.06,18.06,18.82,17.95,1957387,36131581,1.24739,20.022,3.284,3025556352.0,2921823438.24
920419,路斯股份,11.63,6.307,10.94,10.98,11.79,10.92,2818037,32392419,2.91447,19.712,1.929,1201453432.0,1124519516.6200001
920422,润普食品,10.14,6.962,9.48,9.46,10.31,9.46,5583346,55605684,8.43117,48.286,2.057,897214679.4,671498279.4
920425,乐创技术,15.27,1.597,15.03,14.86,15.4,14.65,4052168,61014968,4.8881,33.933,3.827,1537859520.09,1265861881.59
920427,华维设计,9.16,4.926,8.73,8.57,9.17,8.55,3073650,27387729,6.0443,-76.333,3.013,944350200.0,465804677.24
920429,康比特,11.69,7.742,10.85,10.95,11.85,10.88,5020308,57334655,4.42316,36.531,1.689,1455124440.0,1326819570.7900002
920433,大唐药业,5.15,5.317,4.89,4.89,5.15,4.87,5958921,30144333,3.5194,-15.606,3.552,1317986357.15,871979439.4
920436,大地电气,11.83,6.194,11.14,11.13,12.0,10.97,2175045,25257193,2.43337,-118.3,2.817,1125951481.2,1057412022.03
