代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920076,国亮新材,12.52,-1.881,12.76,12.76,12.79,12.46,387668,4889521,1.05253,10.347,1.473,1465945353.24,461135826.2
920077,吉林碳谷,13.09,0.076,13.08,13.01,13.2,12.91,1518659,19895784,0.50301,42.974,2.871,7673879675.77,3952021613.54
920078,族兴新材,18.15,-0.711,18.28,18.29,19.12,18.02,1712955,31954053,4.39357,21.607,2.2,2178000000.0,707628570.0
920079,乔路铭,12.68,-2.236,12.97,12.9,13.0,12.68,1683129,21625138,2.31833,10.838,2.562,5278815871.999999,920581516.88
920080,奥美森,20.02,-2.484,20.53,20.44,20.58,20.02,166993,3400412,0.72682,17.561,2.97,1661660000.0,459973534.02
920081,欧伦电气,40.63,-0.781,40.95,40.8,41.33,40.55,648748,26562398,3.79385,9.471,2.08,2949738000.0,694773000.0
920082,方正阀门,7.77,-1.77,7.91,7.86,7.92,7.76,636911,4980484,1.11301,19.425,2.966,1581171690.0,444632950.85999995
920083,金戈新材,34.12,-1.359,34.59,34.79,35.1,34.0,1496444,51803294,3.93561,39.674,4.655,3045874452.88,1297352334.64
920086,科马材料,20.0,-0.249,20.05,19.83,20.15,19.83,323759,6470253,1.18281,13.986,1.944,1673600000.0,547442000.0
920087,秋乐种业,14.32,-12.416,16.35,16.14,16.2,14.2,18101751,269821468,11.03455,179.0,4.489,2365664000.0,2349140510.0
920088,科力股份,45.39,-4.362,47.46,47.1,47.5,45.03,5197741,238983106,16.06699,70.668,5.618,3997565385.0000005,1468386199.2600002
920089,禾昌聚合,9.77,-1.611,9.93,9.91,9.93,9.72,643819,6325599,0.5771,8.882,1.456,1913634267.9999998,1089958551.52
920090,*ST同辉,3.51,-0.847,3.54,3.59,3.6,3.51,1150435,4072374,0.85273,-11.542,20.647,699660746.4599999,473543478.71999997
920091,大鹏工业,27.27,-0.836,27.5,27.29,27.93,27.12,281622,7714035,1.94219,34.088,3.731,1676156004.0,395420454.0
920092,汉鑫科技,24.89,-1.034,25.15,24.84,25.62,24.63,1328813,33413596,4.032,-39.508,4.55,1545163733.0,820291242.51
920093,信胜科技,18.48,-2.48,18.95,18.94,18.95,18.36,1479316,27612663,5.8703,8.717,2.545,2605680000.0,465696000.0
920096,嘉晨智能,30.78,0.359,30.67,30.7,31.34,30.55,569156,17677641,3.51331,21.986,3.06,2123820000.0,498636000.0
920098,科隆新材,17.87,-3.353,18.49,18.32,18.52,17.87,773673,14027360,1.39714,24.819,1.541,1453194994.03,989563115.6800001
920099,瑞华技术,16.43,-1.44,16.67,16.54,16.8,16.4,557154,9215522,0.9454,12.081,1.752,1545734350.71,968276517.78
920100,三协电机,28.76,1.054,28.46,28.23,29.54,28.19,872127,25255050,3.18316,28.475,6.405,2971857655.2000003,787972030.6800001
920101,志高机械,15.96,-0.685,16.07,16.2,16.2,15.93,173868,2784277,0.17023,10.297,1.841,1991926790.2800002,1630119543.36
920106,林泰新材,33.73,-0.794,34.0,33.73,34.3,33.62,430163,14556424,0.98521,13.332,3.188,1908898755.0,1472715144.94
920107,恒兴股份,19.25,-1.434,19.53,19.53,19.72,19.22,747560,14542396,3.961,10.876,1.63,1614690000.0,363305250.0
920108,宏海科技,8.45,-2.199,8.64,8.59,8.65,8.42,364850,3107501,0.50002,76.818,3.051,1455090000.0,616576642.5
920110,雷特科技,25.39,1.438,25.03,25.07,25.81,24.8,234222,5970519,1.44234,21.888,2.724,990210000.0,412308210.00000006
920111,聚星科技,25.98,0.503,25.85,25.63,26.27,25.34,857886,22299095,1.13947,33.74,3.659,4030913910.0,1955985487.4999998
920112,巴兰仕,14.66,-2.978,15.11,15.01,15.05,14.6,342309,5067465,0.98224,7.014,1.833,1741461400.0000002,510897408.3
920116,星图测控,42.29,0.356,42.14,41.8,42.67,41.77,1088626,46059580,0.48668,67.127,15.898,9459638650.0,9459638650.0
920117,龙鑫智能,27.79,-1.975,28.35,27.8,29.0,27.78,4755976,134978509,23.52813,15.88,2.526,2496653933.48,561747143.37
920118,太湖远大,20.41,-1.781,20.78,20.62,20.99,20.18,282521,5820880,0.9015,40.384,1.739,1055421510.0,639631031.0
920119,美德乐,57.77,5.036,55.0,54.78,58.29,54.78,1211841,69319192,4.39545,11.961,2.887,5833185542.210001,1592738368.4900002
920121,江天科技,27.28,-0.219,27.34,27.36,27.55,26.74,161283,4382561,1.35245,13.179,2.234,1802340032.2399998,325321474.72
920122,中纺标,23.25,-0.98,23.48,23.35,23.91,23.16,762667,17865909,2.04057,99.572,6.233,2144629011.0,868971958.5
920123,芭薇股份,10.5,-1.777,10.69,10.79,10.79,10.47,698410,7438810,1.07473,30.0,2.807,1171170000.0,682341407.9999999
920124,南特科技,12.15,0.248,12.12,12.24,12.35,12.09,707234,8627376,0.92351,13.966,1.692,1807109777.25,930464119.35
920125,鸿仕达,150.1,0.047,150.03,149.78,162.99,146.82,2609622,405093168,11.39647,91.524,11.941,8429616000.0,3437067701.9
920126,永大股份,9.73,-2.797,10.01,10.05,10.05,9.71,1346140,13306405,3.01366,12.414,1.552,1810558400.0,434619640.0
920128,胜业电气,20.98,2.441,20.48,20.4,21.98,20.01,3923616,82499694,16.14657,91.496,3.357,1703366200.0,509814000.0
920130,立方控股,16.3,-1.984,16.63,16.72,17.31,16.27,1890052,31819582,3.2988,-29.636,3.273,1503564746.8000002,933910439.7
920132,泰鹏智能,8.65,-1.927,8.82,8.81,8.93,8.58,435147,3805622,1.19022,39.318,3.502,931355880.0,316245669.45
920136,永励精密,20.79,-2.303,21.28,21.48,21.48,20.71,1080979,22718569,5.14752,11.423,1.381,1663200000.0,436590000.0
920138,杰理科技,31.85,0.0,31.85,31.4,32.68,31.25,2130872,68477361,6.15614,21.376,2.732,13789616750.0,1102448160.45
920139,华岭股份,14.21,-0.141,14.23,14.15,14.5,14.02,2016398,28810140,0.77447,-67.667,3.701,3829700040.32,3699708054.49
920145,恒合股份,9.93,-1.292,10.06,10.15,10.15,9.7,452682,4480214,0.92701,-70.929,2.782,700561500.0,484904242.49999994
920146,华阳变速,4.87,-3.373,5.04,5.04,5.09,4.86,1226639,6090945,1.12957,-27.056,3.775,657403457.41,528848601.54
920149,旭杰科技,8.28,-2.931,8.53,8.54,8.55,8.27,507477,4263259,0.80212,-15.623,4.786,633280730.4,523850784.84
920152,昆工科技,11.92,0.676,11.84,11.9,12.07,11.72,461163,5506760,0.5617,-6.07,8.83,1312436104.0,978655041.36
920156,海昌智能,34.51,0.378,34.38,34.47,35.0,34.17,362770,12548149,1.67114,17.974,2.885,3593181200.0,749143080.0
920158,长江能科,7.97,-0.25,7.99,8.01,8.06,7.91,1206406,9628722,2.25939,16.957,3.089,1590907640.0,425559425.2
920159,农大科技,30.04,-3.066,30.99,30.72,30.95,29.88,1448600,43796877,9.45561,12.675,2.079,2283040000.0,460212800.0
920160,北矿检测,18.63,-0.746,18.77,18.68,18.86,18.58,153725,2867187,0.60313,21.17,3.818,2110406400.0000002,474841440.0
920161,龙辰科技,20.75,0.924,20.56,20.4,21.09,20.36,2577617,53405215,3.49699,24.702,2.745,2821874275.75,1529474013.2500002
920163,方大新材,9.62,-2.926,9.91,9.92,10.03,9.58,709770,6912393,1.16966,28.294,2.381,1237518339.2,583756366.7
920165,珈凯生物,33.54,-1.469,34.04,33.68,34.3,33.45,321153,10857667,3.34359,20.704,2.862,1619121665.46,322153075.14
920166,海圣医疗,19.1,-1.241,19.34,19.22,19.4,19.08,94773,1822017,0.3988,14.254,2.239,1438117653.8,453905903.7
920167,同享科技,13.32,-1.552,13.53,13.58,13.58,13.32,664921,8938161,1.01726,66.6,2.176,1465552980.0,870645975.84
920168,通宝光电,14.99,-2.345,15.35,15.28,15.34,14.93,169889,2571100,0.60299,10.556,1.425,1126849266.0,422335964.86
920169,七丰精工,20.18,-2.794,20.76,21.0,21.15,20.08,2204447,44900045,4.33591,56.056,4.535,1630545816.2,1025983205.48
920171,志晟信息,15.47,0.259,15.43,15.57,15.86,15.3,1348081,21031973,1.99326,309.4,7.064,1550608145.45,1046266730.6
920174,五新智能,30.39,-0.524,30.55,30.65,30.85,30.23,745568,22796460,1.33362,19.734,2.331,6591739637.49,1698973615.2
920175,东方碳素,7.45,-1.585,7.57,7.52,7.59,7.44,540005,4049561,0.68103,-7.376,1.43,886550000.0,590728082.0
920176,维琪科技,61.44,-4.403,64.27,62.96,64.9,61.3,1210951,76422196,15.23784,33.758,4.789,3614515200.0,488263680.0
920177,恒道科技,22.72,-1.517,23.07,22.91,23.12,22.65,85521,1954514,0.46156,11.248,1.75,1188710400.0,420967656.32000005
920178,锐翔智能,89.03,1.656,87.58,86.5,92.49,86.5,962255,86675929,4.99737,35.612,5.873,5870466639.19,1714291702.4199998
920179,凯德石英,59.88,5.945,56.52,55.88,60.18,55.68,4925384,291009409,8.24767,187.125,5.964,4458476657.04,3575942223.12
920180,爱得科技,11.27,-3.428,11.67,11.79,11.79,11.26,427097,4889910,1.18739,12.807,1.729,1331246728.42,405375971.98
920181,赛英电子,67.31,0.134,67.22,66.7,68.39,66.52,306130,20741632,3.05519,24.746,3.666,2907792000.0,674446200.0
920183,海菲曼,28.72,-1.846,29.26,29.12,29.47,28.62,169440,4924891,1.50616,14.728,3.142,1405901440.0,323095031.44
920184,国源科技,11.1,-2.03,11.33,11.31,11.5,11.09,1047190,11806589,1.17177,65.294,2.342,1462174339.8,991983157.1999999
920185,贝特瑞,19.66,1.392,19.39,19.39,19.84,19.3,3334811,65536400,0.29789,25.205,1.755,22376823224.68,22008578036.219997
920186,中科仪,69.16,1.676,68.02,67.38,70.96,67.28,3318742,230402063,2.8347,14.086,3.039,15480712156.0,8096958385.88
920187,通领科技,16.77,-1.062,16.95,17.1,17.12,16.67,290780,4906123,0.87597,5.324,1.213,1517349600.0,556684594.0500001
920188,悦龙科技,21.54,-2.534,22.1,21.96,22.11,21.54,643366,14020944,3.25033,14.554,2.244,1787673484.9199998,426360153.65999997
920189,康美特,20.29,1.046,20.08,20.04,20.46,19.86,2814705,57014024,3.31659,28.577,3.857,2869208900.0,1721959546.0
920190,雷神科技,23.85,-0.334,23.93,23.71,24.18,23.59,2164079,51620042,2.1762,104.194,2.789,2385000023.85,2371716766.35
920191,瑞尔竞达,8.51,-1.161,8.61,8.57,8.64,8.46,692429,5903321,1.73476,12.222,1.452,1509634854.0,339676650.0
920193,吉和昌,29.41,-0.976,29.7,29.6,30.57,29.29,1915068,57419845,7.59948,37.705,4.22,3274238828.0,741132000.0
920195,三祥科技,12.3,-1.205,12.45,12.45,12.58,12.28,271267,3374618,0.38337,10.789,1.442,1205769000.0,870335515.5
920198,微创光电,7.64,-1.799,7.78,7.71,7.86,7.62,1286356,9914135,1.8255,-109.143,2.84,1232819982.0800002,538360262.9200001
920199,倍益康,24.0,-0.208,24.05,24.11,25.13,23.68,1140038,27798599,3.00589,411.664,3.125,1634623200.0,910242120.0
920200,振宏股份,30.53,13.074,27.0,27.36,32.0,26.8,6799792,201072977,15.32555,16.503,2.594,3100626800.0,1354585570.0
920204,沪江材料,13.15,2.654,12.81,12.72,13.78,12.71,1296968,17194274,2.59442,59.128,2.476,1239884530.55,657378270.4499999
920206,彩客科技,38.9,3.183,37.7,37.59,39.96,37.36,1863707,72564110,6.77094,16.913,3.152,2783148230.3,1070726506.7
920207,众诚科技,22.86,9.746,20.83,21.74,24.44,21.43,5811727,134207628,10.32013,2286.0,7.234,2107577700.0,1287348738.48
920208,青矩技术,10.49,-0.757,10.57,10.57,10.63,10.42,3455007,36405272,2.14255,7.373,1.867,1953683038.25,1691586989.49
920211,新睿电子,91.0,-1.216,92.12,91.52,92.78,91.0,190961,17548576,1.64669,42.723,7.274,3130400000.0,1055297061.0
920212,智新电子,10.32,-3.461,10.69,10.61,10.77,10.2,2796583,29148395,5.4195,103.2,2.58,1094952000.0,532535354.15999997
920218,新天力,14.47,-2.362,14.82,14.74,14.84,14.4,551711,8059999,2.61769,13.398,1.571,1355422842.8,304973033.63
920220,朗信电气,41.75,3.985,40.15,40.02,41.99,40.02,743391,30744088,3.58505,16.835,2.394,2764111438.5,865721194.75
920221,易实精密,12.18,-1.056,12.31,12.32,12.42,12.16,504233,6193296,0.81419,24.36,3.248,1445157000.0,754318459.44
920222,益坤电气,27.0,5.058,25.7,25.82,27.0,25.81,2130747,56719452,18.42794,33.333,4.9,2312471700.0,312189930.0
920223,荣亿精密,13.11,-4.724,13.76,13.7,14.3,13.11,5761141,79045224,7.05372,-100.846,8.918,2062006350.0,1070762527.5
920225,利通科技,17.86,4.812,17.04,17.0,18.53,16.89,6498706,115252601,7.85037,27.061,2.962,2266771446.84,1478489270.44
920227,美登科技,46.36,-1.842,47.23,47.57,47.88,46.2,192649,9039707,1.08729,41.766,4.514,1805327940.0,821416540.12
920230,欧康医药,10.14,-2.687,10.42,10.34,10.43,10.12,1150834,11742805,2.43574,84.5,2.473,1018812474.4200001,479092164.72
920237,力佳科技,11.03,0.273,11.0,11.08,11.24,10.88,888413,9852937,0.95291,22.51,2.02,1048203842.4,1028348937.94
920238,长鹰硬科,66.53,-0.03,66.55,66.35,69.6,66.35,2330290,158325216,12.00751,41.068,4.459,6336201238.21,1291143784.73
920239,长虹能源,20.2,0.149,20.17,20.1,20.44,20.05,665490,13500015,0.36996,14.745,3.317,3677898920.8,3633575596.0
920242,建邦科技,13.36,-0.743,13.46,13.38,13.65,13.21,273335,3678466,0.51834,10.357,1.833,1258695032.0,704513748.4000001
920245,威博液压,13.16,-2.519,13.5,13.44,13.48,13.03,544381,7204482,1.02338,50.615,2.565,909003312.0,700037606.52
920247,华密新材,14.04,1.592,13.82,13.76,14.19,13.66,1797355,25220306,1.31057,50.143,5.506,2654304105.9599996,1925493546.6000001
920249,利尔达,8.73,-0.342,8.76,8.73,8.92,8.71,2586134,22758691,2.07439,87.3,4.523,3680829900.0,1088365398.48
920252,天宏锂电,14.21,-0.211,14.24,14.11,14.47,14.11,672398,9629728,0.98547,157.889,5.639,1458665949.6499999,969565906.1899999
920258,聚仁新材,10.51,-1.684,10.69,10.69,10.8,10.3,1132809,12009960,3.14669,31.067,4.171,4204000000.0,378360000.0
920260,中寰股份,8.04,-2.781,8.27,8.21,8.26,8.0,420406,3402632,0.42482,19.61,1.892,832542000.0,795644100.36
920261,一诺威,13.14,-0.68,13.23,13.18,13.32,13.11,632050,8341462,0.39442,20.531,2.346,3825484308.72,2105635028.58
920262,太湖雪,13.65,-2.08,13.94,14.03,14.08,13.5,730444,10070869,1.89448,23.889,2.987,1132090350.3,526296211.35
920263,中航泰达,6.43,-1.982,6.56,6.56,6.61,6.33,504744,3265980,0.49241,-214.333,1.766,908191821.28,659104880.2099999
920266,生物谷,6.87,-2.415,7.04,7.02,7.03,6.84,880364,6089667,0.74298,-16.357,0.972,851880048.09,814029439.5899999
920267,鑫汇科,15.38,-1.662,15.64,15.85,15.85,15.35,485140,7516443,1.78511,-53.034,3.028,730287632.58,417982998.24
920268,百迈科,31.48,-8.754,34.5,33.4,34.64,31.36,6852443,223894355,47.42787,18.092,4.327,1706216000.0,454827321.28000003
920269,杰锋动力,33.66,-4.781,35.35,35.0,35.45,33.6,1882186,64651192,21.14935,11.372,2.034,2019600000.0,299557170.0
920270,天铭科技,11.09,-1.858,11.3,11.28,11.38,11.07,247538,2774565,0.30454,32.618,2.829,1160191440.0,901418123.03
920271,邦德股份,8.8,-3.19,9.09,9.09,9.09,8.8,751952,6695784,1.29892,11.579,1.837,1151242400.0,509435792.79999995
920273,一致魔芋,17.54,-6.403,18.74,18.69,18.69,17.52,2328028,41846096,3.39411,24.027,2.829,1807284836.16,1203072178.16
920274,宏裕包材,15.0,-2.597,15.4,15.4,15.55,14.85,867695,13174971,1.06684,65.217,2.463,1220000010.0,1220000010.0
920275,驱动力,6.52,-1.659,6.63,6.63,6.76,6.49,1055541,6961286,0.80017,217.333,4.528,1039141952.0,860082676.92
920278,鹿得医疗,6.19,-1.902,6.31,6.27,6.35,6.14,659872,4095571,0.66893,55.516,2.788,1080155000.0,610614407.0
920284,灵鸽科技,16.54,6.779,15.49,15.64,16.98,15.64,5105295,84543079,7.61295,-200.728,5.532,1733154568.3000002,1109183994.54
920288,华大海天,17.44,-4.438,18.25,18.1,18.15,17.37,2542292,45043773,14.21864,13.732,1.618,1271027200.0,311827200.0
920289,华汇智能,25.86,-5.861,27.47,27.0,27.66,25.76,3491375,92908413,24.16174,16.367,3.948,1758482068.8000002,373677439.62
920299,灿能电力,14.2,-2.473,14.56,14.47,14.7,14.16,1930911,27807516,4.25173,50.714,4.551,1279551719.2,644889663.0
920300,辰光医疗,9.45,-1.46,9.59,9.52,9.59,9.44,923130,8765633,1.3875,-13.5,5.25,811255340.6999999,628724149.2
920304,迪尔化工,9.2,-1.814,9.37,9.3,9.38,9.17,1656653,15270188,1.22326,25.556,2.949,1559749600.0,1245954601.6
920339,恒太照明,10.48,-1.504,10.64,10.57,10.64,10.33,547769,5751968,0.36382,58.222,3.955,2301293568.88,1577894119.68
920344,三元基因,19.1,-2.898,19.67,19.94,19.96,19.03,1803937,34811440,1.58618,477.5,3.709,2326571000.0,2172207836.9
920346,威贸电子,14.37,-3.167,14.84,14.78,14.9,14.37,697121,10181783,1.55336,23.95,2.444,1158985090.1100001,644900711.16
920351,华光源海,12.54,-2.108,12.81,12.71,13.09,12.53,1521610,19452860,3.81927,59.857,2.444,1103964405.06,499597863.59999996
920357,雅葆轩,14.75,-0.539,14.83,14.65,15.28,14.65,1504566,22597486,2.38987,17.988,3.624,1535534000.0,928599230.0
920363,莱赛激光,9.7,-2.414,9.94,9.87,10.03,9.69,778892,7677416,1.10462,194.0,3.633,1203013400.0,683970289.7
920367,新赣江,24.72,-1.592,25.12,24.79,25.39,24.5,3075549,76512005,7.32403,117.714,3.63,1751690100.0,1038056528.16
920368,连城数控,21.47,-0.786,21.64,21.59,21.84,21.42,1594626,34450806,0.7141,59.639,1.191,5040736046.8,4794391284.98
920370,新安洁,2.84,-2.405,2.91,2.9,2.91,2.82,1137205,3260667,0.43341,-10.923,1.535,852804694.12,745176808.0
920371,欧福蛋业,7.38,-6.345,7.88,7.8,7.88,7.33,8870629,66807199,4.55349,17.517,2.51,1516188055.68,1437694877.52
920374,云里物里,14.88,-3.314,15.39,15.13,15.69,14.86,567756,8576063,1.62565,78.316,4.895,1273637232.0,519682333.44
920375,派诺科技,6.27,-1.724,6.38,6.37,6.4,6.24,1683698,10634410,1.73551,69.667,1.203,953763495.3000001,608282394.72
920378,泰德股份,6.89,-0.145,6.9,6.85,6.96,6.81,205209,1406440,0.18701,40.529,2.756,1071574140.0,756065909.56
920392,佳合科技,14.4,-5.512,15.24,15.28,15.48,14.32,2280680,34267901,6.32821,53.333,3.28,1104029280.0,518974560.0
920394,民士达,47.53,-1.103,48.06,47.58,49.16,46.54,1410815,65719610,0.97182,54.632,8.266,6951262500.0,6900063754.36
920395,朗鸿科技,6.58,-2.663,6.76,6.76,6.82,6.57,596427,4003813,0.56755,24.37,4.507,1004013932.32,691479197.92
920396,常辅股份,18.1,-2.478,18.56,18.53,18.67,18.1,711249,13036364,1.4306,31.911,3.62,1307202561.6000001,899876089.0999999
920402,硅烷科技,8.11,0.371,8.08,8.0,8.16,7.99,4002297,32395803,1.46672,-30.037,2.33,3422907143.37,2213002276.47
920403,康农种业,19.82,-7.642,21.46,21.17,21.17,19.7,5771223,116667345,8.8784,26.079,3.925,2166270266.16,1288358231.16
920405,海希通讯,15.75,-1.869,16.05,16.01,16.26,15.6,1376971,21832159,1.29548,28.125,2.578,2149406957.25,1674075989.25
920407,驰诚股份,10.59,-1.763,10.78,10.71,10.98,10.51,501013,5345702,1.1087,48.136,3.269,1175481528.0,478553246.76
920414,欧普泰,7.62,-2.682,7.83,7.83,7.83,7.59,1323482,10183368,2.36009,-39.177,2.309,607681063.02,427311212.94
920415,恒拓开源,8.67,-1.812,8.83,8.82,8.94,8.6,1479613,12713549,1.38056,48.167,2.178,1218234592.29,929207718.18
920418,苏轴股份,17.21,-0.463,17.29,17.18,17.46,17.16,826876,14313304,0.52695,18.505,3.035,2796446016.0,2700568279.9199996
920419,路斯股份,10.89,-0.548,10.95,10.93,11.27,10.81,834567,9212520,0.86313,18.458,1.806,1125006696.0,1052967973.86
920422,润普食品,8.92,-4.086,9.3,9.13,9.25,8.91,1587717,14349629,2.39754,42.476,1.809,789265773.1999999,590706573.1999999
920425,乐创技术,13.79,0.073,13.78,13.81,14.02,13.72,860590,11912016,1.03812,30.644,3.456,1388806992.93,1143171928.43
