代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手率,市盈率-动态,市净率,总市值,流通市值
920289,华汇智能,28.38,-5.052,29.89,29.63,29.85,28.27,4723647,136432222,32.68956,17.962,4.333,1929842270.4,410091482.46
920298,腾信精密,84.0,-11.111,94.5,93.92,97.7,82.0,7327545,662156960,47.89245,26.965,4.746,6552000000.0,1285200000.0
920299,灿能电力,13.99,-1.825,14.25,14.26,14.33,13.9,1100644,15500824,2.42354,49.964,4.484,1260628771.24,635352562.35
920300,辰光医疗,9.88,0.101,9.87,9.88,9.98,9.77,962502,9494851,1.44668,-14.114,5.489,848169604.88,657332761.28
920304,迪尔化工,9.32,-1.376,9.45,9.45,9.54,9.29,1998995,18791903,1.47604,25.889,2.987,1580094160.0,1262206183.36
920339,恒太照明,10.83,1.881,10.63,10.68,11.14,10.65,1154422,12626518,0.76674,60.167,4.087,2378149747.23,1630590965.28
920344,三元基因,21.38,0.944,21.18,20.78,22.17,20.78,5202948,111054154,4.5749,534.5,4.151,2604297800.0,2431508039.42
920346,威贸电子,15.13,0.867,15.0,15.1,15.64,15.09,910840,13978725,2.02958,25.217,2.573,1220281448.39,679008194.84
920351,华光源海,13.45,-1.681,13.68,13.51,13.52,13.1,2121881,28234110,5.32596,64.2,2.622,1184076654.55,535852573.0
920357,雅葆轩,15.6,-0.447,15.67,15.74,16.06,15.43,2451925,38778885,3.89467,19.024,3.833,1624022400.0,982111728.0
920363,莱赛激光,10.01,-0.793,10.09,10.02,10.27,10.0,1148580,11613309,1.6289,200.2,3.749,1241460220.0,705829134.01
920367,新赣江,28.25,-2.181,28.88,27.8,29.89,27.5,7509368,212986566,17.88261,134.524,4.148,2001830312.5,1186290328.5
920368,连城数控,23.07,0.0,23.07,23.5,23.57,22.88,2450198,56917875,1.09724,64.083,1.28,5416384750.8,5151681739.38
920370,新安洁,2.97,-1.0,3.0,3.0,3.03,2.93,1644253,4900490,0.62665,-11.423,1.605,891841528.71,779287014.0
920371,欧福蛋业,7.55,-2.329,7.73,7.68,7.73,7.5,5487518,41595883,2.81686,17.921,2.568,1551113796.8000002,1470812510.2
920374,云里物里,15.44,0.455,15.37,15.37,15.68,15.22,555752,8593916,1.59128,81.263,5.079,1321569816.0,539240270.72
920375,派诺科技,6.49,-1.368,6.58,6.6,6.64,6.47,1690663,11045071,1.74269,72.111,1.246,987228881.1,629625636.64
920378,泰德股份,7.07,-0.141,7.08,7.11,7.14,6.92,527575,3704281,0.48078,41.588,2.828,1099568820.0,775817994.28
920392,佳合科技,13.99,-0.639,14.08,14.19,14.28,13.76,897358,12534912,2.4899,51.815,3.187,1072595113.0,504198201.0
920394,民士达,50.33,-1.603,51.15,51.23,53.98,50.33,1947847,102108377,1.34174,57.851,8.753,7360762500.0,7306547627.96
920395,朗鸿科技,6.74,-2.319,6.9,6.88,6.91,6.68,1367227,9291463,1.30103,24.963,4.616,1028427644.96,708293281.76
920396,常辅股份,18.56,-0.908,18.73,18.85,18.96,18.45,656980,12288837,1.32144,32.722,3.712,1340424284.16,922745868.16
920402,硅烷科技,8.34,0.24,8.32,8.4,8.48,8.31,4174802,35020145,1.52994,-30.889,2.397,3519980958.78,2275763130.18
920403,康农种业,20.69,-1.052,20.91,20.8,21.37,20.38,3785874,78542516,5.82416,27.224,4.097,2261358819.7200003,1344910787.22
920405,海希通讯,16.68,0.0,16.68,16.7,16.87,16.5,556044,9261303,0.52314,29.786,2.73,2276324320.44,1772926190.52
920407,驰诚股份,10.98,0.182,10.96,11.19,11.19,10.81,524493,5752372,1.16066,49.909,3.389,1218771216.0,496177020.72
920414,欧普泰,8.01,-1.476,8.13,8.18,8.19,7.93,1152959,9284194,2.05601,-41.183,2.427,638782849.71,449181471.87
920415,恒拓开源,8.99,-0.443,9.03,9.01,9.23,8.96,2767366,22211506,2.5821,49.944,2.259,1263198268.13,963503735.46
920418,苏轴股份,17.6,-0.34,17.66,17.74,17.85,17.5,846960,14942563,0.53974,18.925,3.104,2859816960.0,2761766515.2000003
920419,路斯股份,11.16,-2.448,11.44,11.43,11.44,11.1,1191392,13406743,1.23216,18.915,1.851,1152899424.0,1079074617.84
920422,润普食品,9.53,0.847,9.45,9.43,9.69,9.38,1787667,17053544,2.69948,45.381,1.933,843240226.3000001,631102426.3
920425,乐创技术,14.34,0.42,14.28,14.28,14.58,14.23,1581345,22787053,1.90756,31.867,3.594,1444198134.78,1188766167.78
920427,华维设计,12.4,12.421,11.03,11.3,14.32,10.96,18775245,233027219,36.92132,-103.333,4.079,1278378000.0,630565283.6
920429,康比特,10.4,-1.141,10.52,10.52,10.55,10.32,1090653,11403870,0.96092,32.5,1.503,1294550400.0,1180404066.4
920433,大唐药业,4.78,-1.646,4.86,4.81,4.89,4.76,1692330,8159994,0.99951,-14.485,3.297,1223296075.18,809332372.88
920436,大地电气,11.01,-2.133,11.25,11.39,11.39,10.95,1001798,11126226,1.12078,-110.1,2.621,1047905816.4000001,984117190.4100001
920438,戈碧迦,110.08,-3.439,114.0,116.57,118.36,109.12,4736322,537465963,3.39779,524.19,15.977,15902266880.0,15344497024.0
920445,龙竹科技,7.21,-1.233,7.3,7.28,7.39,7.15,1783912,12962518,1.65165,42.412,3.641,1068197730.25,778738624.51
920454,同心传动,11.39,-0.437,11.44,11.6,11.6,11.33,819217,9369301,1.66404,43.926,3.674,1197089000.0,560735395.0
920455,汇隆活塞,6.6,-1.493,6.7,6.7,6.73,6.53,680775,4512414,0.69958,44.0,3.438,1171170000.0,642255517.2
920469,富恒新材,5.95,-1.49,6.04,6.02,6.15,5.87,2576299,15418138,2.49043,-8.38,3.005,838628700.0,615516563.9
920471,美邦科技,11.78,0.085,11.77,11.86,12.11,11.72,937488,11167380,1.76782,-36.813,1.87,980096000.0,624700550.46
920475,三友科技,11.55,-0.943,11.66,11.65,11.8,11.5,449955,5244372,0.80068,-105.0,3.291,1167243000.0,649070845.5
920476,海能技术,23.07,-3.311,23.86,24.21,24.21,23.04,1165088,27545224,1.45038,44.365,4.098,2066743021.8,1853211554.31
920478,峆一药业,12.77,3.15,12.38,12.1,13.67,11.61,24504845,308799494,36.57211,19.953,2.788,1407154138.6,855643519.07
920489,佳先股份,12.66,-0.079,12.67,12.8,13.08,12.54,2453280,31419942,2.82553,-822.078,3.628,1727573472.0,1099211197.14
920491,奥迪威,21.98,1.104,21.74,22.01,22.56,21.85,2140816,47608182,1.84835,32.806,2.923,3102327096.4,2545788353.08
920493,并行科技,116.33,1.696,114.39,115.0,117.85,114.78,1675754,195454561,3.75419,553.952,12.868,7047498825.15,5192614648.55
920496,许昌智能,6.52,-1.062,6.59,6.61,6.63,6.44,2024431,13229579,1.39617,98.193,1.912,1079549000.0,945389776.6400001
920504,博迅生物,18.72,-0.426,18.8,19.01,19.01,18.53,431885,8095495,2.52684,55.059,3.966,811195632.0,319960461.6
920505,九菱科技,27.28,1.905,26.77,27.86,27.93,26.89,1467578,40285083,4.07537,104.923,5.236,1767347485.2,982378061.28
920508,殷图网联,15.07,1.277,14.88,14.85,15.48,14.82,656913,9910064,2.05891,376.75,4.724,904200000.0,480822289.75
920509,同惠电子,21.67,-1.589,22.02,22.35,22.58,21.52,3576789,78705502,4.25882,50.395,9.805,3473824432.3199997,1819966045.04
920510,丰光精密,19.88,-2.597,20.41,20.7,20.75,19.77,4707060,95292819,5.0079,-231.702,9.247,3658021964.52,1868574438.64
920519,万德股份,11.07,1.746,10.88,10.86,11.25,10.78,2649970,29153136,3.33887,48.13,1.851,988087211.2800001,878595889.23
920522,纳科诺尔,17.25,-0.976,17.42,17.4,17.64,17.13,3731136,64997040,2.0498,41.071,3.513,3785529888.0,3139917795.0
920523,德瑞锂电,14.71,-0.068,14.72,14.63,14.98,14.6,610061,9021472,0.75796,10.261,2.049,1490143137.99,1183970757.25
920526,凯华材料,26.14,29.985,20.11,20.38,26.14,20.23,13438972,334439254,25.66282,153.765,9.437,2161778000.0,1368886084.04
920527,夜光明,15.55,-1.582,15.8,16.0,16.0,15.45,637873,9999551,1.37008,51.833,2.37,933663985.0,723965968.35
920533,骏创科技,16.65,-1.07,16.83,16.98,17.05,16.44,1895181,31715301,2.59127,59.464,5.683,2177109511.2000003,1217733264.45
920541,铁大科技,9.58,-0.104,9.59,9.69,9.69,9.51,316939,3033326,0.35192,18.544,2.769,1309586000.0,862762192.72
920547,无锡晶海,19.33,0.625,19.21,19.16,19.48,18.91,797254,15313148,2.1111,23.864,2.041,1501709040.0,729995517.0
920553,凯腾精工,6.9,-0.862,6.96,7.01,7.04,6.81,890269,6185368,0.94908,43.125,2.794,991464174.0,647243356.5
920556,雅达股份,6.7,-0.741,6.75,6.74,6.81,6.65,906004,6089523,0.77849,44.667,2.068,1076295249.4,779745303.2
920564,天润科技,13.8,-2.128,14.1,14.11,14.4,13.8,977475,13869552,1.98719,197.143,5.247,1475555961.0,678805936.8000001
920566,梓橦宫,9.46,-1.046,9.56,9.45,9.59,9.43,1678603,15922248,1.49413,16.31,1.614,1366609384.8000002,1062798467.06
920570,坤博精工,25.03,0.321,24.95,24.97,25.29,24.6,405392,10132447,1.59035,113.773,3.53,1255750619.63,638032621.48
920571,国航远洋,9.01,-5.852,9.57,9.35,9.39,8.93,31002649,282781259,10.47089,180.2,3.678,5004221151.53,2667719110.52
920575,*ST康乐,5.32,2.703,5.18,5.15,5.34,5.12,3864871,20383053,2.05755,-2.583,-12.372,1494600799.9999998,999301777.6
920576,天力复合,38.0,-0.99,38.38,38.38,39.09,37.95,1197281,46148257,1.10993,203.863,9.453,4140100000.0,4099065851.9999995
920578,巨能股份,17.45,-1.189,17.66,17.68,17.99,17.36,1377845,24279109,3.88114,-581.667,4.834,1334560242.6499999,619492781.55
920579,机科股份,14.15,0.212,14.12,14.16,14.3,14.07,485857,6896999,1.08999,-48.793,4.043,1832142000.0,630728043.0
920580,科创新材,11.04,0.0,11.04,11.07,11.18,10.86,652999,7210636,1.19241,52.571,2.706,949440000.0,604584336.96
920592,华信永道,27.66,-4.357,28.92,28.01,28.98,27.31,7296134,205035648,14.50936,-57.625,7.26,2234789700.0,1390902766.26
920593,鼎智科技,23.26,-0.086,23.28,23.51,23.65,23.1,1358325,31829146,0.84049,145.375,6.026,4425118982.72,3759055043.02
920599,同力股份,17.17,-0.058,17.18,17.15,17.37,17.07,1591996,27384496,0.45411,9.313,2.162,7941554250.0,6019361520.820001
920608,丰安股份,13.9,-1.558,14.12,14.0,14.37,13.81,579212,8095019,1.20121,25.741,1.735,865136000.0,670242543.1999999
920627,力王股份,13.63,-0.728,13.73,13.7,13.96,13.49,738644,10125043,1.57771,48.679,2.787,1287353500.0,638122525.0
920634,新威凌,16.16,0.124,16.14,16.11,16.46,16.01,792029,12844724,1.9416,57.714,3.528,1032604058.56,659208626.0799999
920639,晨光电缆,6.09,-0.653,6.13,6.15,6.17,6.01,1224496,7469660,1.03112,76.125,1.453,1227744000.0,723209631.06
920640,富士达,26.31,0.573,26.16,26.37,26.81,26.1,2337898,61845384,1.29439,63.551,5.258,4939123680.0,4752067630.86
920641,格利尔,13.4,-0.223,13.43,13.4,13.7,13.33,813215,11003016,1.79445,111.667,2.863,1006005000.0,607265394.2
920642,通易航天,10.05,-0.985,10.15,10.19,10.19,9.99,1795263,18101586,1.78932,-30.455,4.696,1041886293.9,1008335373.9
920651,天罡股份,20.05,-3.837,20.85,20.77,21.08,19.9,1159262,23622208,2.7956,15.913,2.345,1223050000.0,831420828.6500001
920656,海昇药业,15.02,-0.199,15.05,15.09,15.17,14.77,283665,4246170,0.34751,21.768,2.113,1502000000.0,1226061001.24
920662,方盛股份,18.98,-1.3,19.23,19.59,19.76,18.93,1103198,21205331,4.085,82.522,3.685,1661699037.96,512575436.36
920663,明阳科技,12.38,-1.979,12.63,12.61,12.71,12.31,718794,8985432,1.12177,19.344,4.086,1653380073.8,793267317.5999999
920665,科强股份,8.51,-1.39,8.63,8.63,8.73,8.49,893793,7701070,1.39261,34.04,1.528,1106214900.0,546181237.59
920670,数字人,12.9,0.0,12.9,12.8,13.14,12.76,1506040,19440017,2.26018,161.25,5.811,1369752960.0,859573543.1999999
920675,秉扬科技,7.52,-0.922,7.59,7.63,7.66,7.48,574550,4349337,0.72711,27.138,2.149,1294673280.0,594214382.4
920679,前进科技,15.4,-1.472,15.63,15.6,15.75,15.26,310995,4805682,0.83814,44.0,1.738,860090000.0,571420850.0
920682,球冠电缆,5.84,-0.849,5.89,5.87,5.91,5.8,1462696,8564969,0.64776,19.467,2.021,2273955840.0,1318711630.24
920685,新芝生物,11.91,2.496,11.62,11.62,12.24,11.6,2039131,24343677,3.49681,29.775,1.94,1089954857.31,694519430.3399999
920689,克莱特,19.88,-0.6,20.0,20.15,20.24,19.76,336713,6742178,0.88771,26.507,2.967,1459192000.0,754060665.96
920690,捷众科技,15.69,0.256,15.65,15.6,15.75,15.4,737683,11523403,1.31661,14.394,2.248,1352321099.9999998,879091934.76
920693,阿为特,24.15,0.962,23.92,24.05,24.72,23.76,1019663,24802647,2.7852,483.0,4.959,1755705000.0,884131500.0
920694,中裕科技,16.65,0.0,16.65,16.62,16.79,16.62,448772,7491832,0.71842,24.485,2.348,2189632875.3,1040071936.9499999
920699,海达尔,68.0,-0.73,68.5,69.0,73.79,67.67,1160110,82264507,3.96952,48.921,9.043,4343528560.0,1987328560.0
920701,豪声电子,11.19,-2.865,11.52,11.79,11.79,11.09,2554125,29267304,2.54884,21.941,1.923,1535268000.0,1121319015.6
920703,广厦环能,9.65,-1.531,9.8,9.78,9.85,9.56,370399,3605681,0.69604,16.083,1.276,1454486600.0,513530028.55
920706,铁拓机械,15.29,-1.609,15.54,15.38,15.6,15.17,1657858,25435165,3.47764,29.404,2.356,1446514196.05,728902892.3
920717,瑞星股份,6.88,0.0,6.88,6.92,6.97,6.77,491443,3376220,1.10985,-57.333,1.47,788998400.0,304646400.0
920718,合肥高科,10.72,-1.38,10.87,10.84,11.0,10.69,655676,7118782,1.40975,24.93,1.699,971947024.0,498587939.68
920719,宁新新材,7.04,-0.985,7.11,7.1,7.24,6.98,1111161,7868833,1.49465,-1.306,9.915,655377536.0,523372340.47999996
920720,吉冈精密,7.98,-0.993,8.06,8.14,8.14,7.92,1289269,10349418,1.74185,33.208,3.99,2113832893.2,590657040.54
920725,惠丰钻石,90.68,-1.274,91.85,93.26,95.8,90.02,5106906,474519475,11.55914,-431.81,13.657,8276817000.0,4006304515.7999997
920726,朱老六,15.86,-0.189,15.89,15.89,16.03,15.74,1580045,25049138,2.82588,81.042,3.44,1606776600.0,886787396.3
920729,永顺生物,7.01,2.336,6.85,6.84,7.15,6.78,1770791,12407245,2.28468,46.733,2.933,1915833000.0,543324357.41
920735,德源药业,26.07,0.192,26.02,25.72,26.32,25.7,2777731,72116581,2.43377,12.906,2.423,3364270645.23,2975446110.7799997
920748,路桥信息,29.38,-1.31,29.77,29.69,30.5,29.04,2555934,76275174,3.63213,-33.011,11.705,2254621200.0,2067473538.0
920751,惠同新材,15.05,0.266,15.01,15.14,15.35,14.9,382031,5767229,0.45991,27.87,3.162,1306039000.0,1250160231.25
920753,天纺标,15.15,-0.656,15.25,15.31,15.39,15.05,546846,8306225,1.67182,37.875,3.143,1233276175.2,495551197.5
920765,美之高,11.81,-0.422,11.86,11.88,12.24,11.74,1324211,15828547,2.50764,-131.222,3.463,1026526109.37,623651898.24
920768,拾比佰,7.26,0.0,7.26,7.28,7.3,7.16,1280748,9284641,1.19262,14.816,1.555,1127899080.0,779647893.4200001
920770,艾能聚,10.61,-1.21,10.74,10.76,10.8,10.52,2207662,23476001,2.69576,30.314,2.243,1380702376.75,868893218.0
920779,武汉蓝电,23.17,-2.112,23.67,23.95,23.95,23.14,577043,13546642,2.88233,29.705,4.051,1855025418.3999999,463863446.34000003
920781,瑞奇智造,5.72,-0.867,5.77,5.81,5.81,5.66,777742,4453849,0.64615,-18.452,2.577,884123548.88,688495167.36
920786,骑士乳业,7.62,-1.167,7.71,7.66,7.86,7.43,13112255,99957549,9.49809,32.495,2.048,1592983860.0,1051952087.1
920790,联迪信息,23.82,-1.692,24.23,24.26,24.55,23.6,2531520,60948320,4.65739,238.2,6.335,1880994416.4,1294735099.56
920792,东和新材,9.38,-0.741,9.45,9.52,9.52,9.3,508108,4774919,0.49998,20.391,1.461,1552765200.0,953255050.44
920799,艾融软件,32.72,-0.183,32.78,33.33,34.2,32.6,4793586,160064272,3.99233,105.548,17.497,6843237487.999999,3928687815.1200004
920802,保丽洁,10.99,0.549,10.93,10.92,11.05,10.8,452424,4948355,1.24918,36.319,2.047,901271107.0999999,398031885.58000004
920806,云星宇,10.11,-0.296,10.14,10.23,10.33,10.08,1287409,13136550,0.42809,40.44,1.978,3040447703.3700004,3040447703.3700004
920807,奔朗新材,9.64,5.818,9.11,9.38,9.85,9.26,6684207,64107709,5.41008,79.867,1.917,1753323200.0,1191030888.08
920808,曙光数创,59.15,-1.037,59.77,60.99,61.28,59.02,1676160,101140372,0.86062,328.611,17.397,11830000059.150002,11520132196.3
920809,安达科技,6.89,-0.72,6.94,6.99,7.01,6.86,6621454,45843455,1.44225,-16.023,2.426,4127454500.0,3163248249.72
920810,春光智能,8.87,-0.561,8.92,8.9,9.0,8.74,592215,5251592,0.94895,887.0,3.743,850633000.0,553554924.15
920819,颖泰生物,3.08,0.0,3.08,3.11,3.11,3.06,4082615,12597965,0.33695,-14.667,0.794,3775464000.0,3731805000.0
920821,则成电子,22.15,1.606,21.8,22.31,23.97,21.81,9371152,213310600,12.86302,200.998,5.86,3064716062.85,1613703297.3
920826,盖世食品,8.77,-0.904,8.85,8.82,8.98,8.7,2869846,25252171,4.54419,25.794,3.201,1232323688.78,553861921.81
